名称,日期,开盘,收盘,最高,最低,成交量
华电能源,1996-10-18,3.14,3.05,3.21,2.93,24644
华电能源,1996-10-21,3.05,3.03,3.07,2.98,10473
华电能源,1996-10-22,3.03,3.05,3.1,2.94,11994
华电能源,1996-10-23,3.03,3.1,3.1,2.98,15551
华电能源,1996-10-24,3.1,3.2,3.21,3.07,21074
华电能源,1996-10-25,3.2,3.29,3.35,3.17,28640
华电能源,1996-10-28,3.29,3.29,3.34,3.23,19107
华电能源,1996-10-29,3.31,3.25,3.38,3.22,18606
华电能源,1996-10-30,3.23,3.1,3.26,2.94,21564
华电能源,1996-10-31,3.14,3.1,3.15,2.95,9992
华电能源,1996-11-01,3.03,2.91,3.03,2.86,9929
华电能源,1996-11-04,2.93,2.96,2.96,2.88,4627
华电能源,1996-11-05,2.96,2.85,2.98,2.82,4603
华电能源,1996-11-06,2.83,2.77,2.83,2.72,5470
华电能源,1996-11-07,2.78,2.88,2.94,2.74,7487
华电能源,1996-11-08,2.85,2.98,3.01,2.85,8822
华电能源,1996-11-11,2.93,3.07,3.08,2.93,8090
华电能源,1996-11-12,3.03,3.03,3.08,2.95,7055
华电能源,1996-11-13,2.98,3.01,3.03,2.95,6127
华电能源,1996-11-14,2.98,3.08,3.09,2.98,11181
华电能源,1996-11-15,3.05,3.07,3.1,3.03,8783
华电能源,1996-11-18,3.03,3.37,3.37,3.03,37834
华电能源,1996-11-19,3.44,3.53,3.73,3.44,59346
华电能源,1996-11-20,3.48,3.58,3.65,3.38,40129
华电能源,1996-11-21,3.58,3.38,3.85,3.28,48716
华电能源,1996-11-22,3.24,3.25,3.36,3.07,20397
华电能源,1996-11-25,3.25,3.36,3.38,3.15,14583
华电能源,1996-11-26,3.38,3.65,3.65,3.38,39223
华电能源,1996-11-27,3.69,3.73,3.81,3.55,50312
华电能源,1996-11-28,3.8,3.81,3.93,3.65,39133
华电能源,1996-11-29,3.86,4.09,4.13,3.82,57535
华电能源,1996-12-02,4.28,4.56,4.6,4.21,51497
华电能源,1996-12-03,5.0,4.28,5.0,4.23,31050
华电能源,1996-12-04,4.3,4.76,4.77,4.28,32898
华电能源,1996-12-05,4.9,4.68,4.98,4.41,41408
华电能源,1996-12-06,4.68,4.53,4.69,4.44,27577
华电能源,1996-12-09,4.61,4.67,4.88,4.6,38227
华电能源,1996-12-10,4.69,5.44,5.49,4.69,92558
华电能源,1996-12-11,5.44,5.67,5.85,5.35,68904
华电能源,1996-12-12,5.6,5.11,5.65,4.96,50638
华电能源,1996-12-13,5.11,5.07,5.35,4.9,42343
华电能源,1996-12-16,4.49,4.49,4.49,4.49,1318
华电能源,1996-12-17,3.97,3.97,4.26,3.97,23197
华电能源,1996-12-18,3.61,4.26,4.42,3.5,36879
华电能源,1996-12-19,4.21,3.76,4.21,3.76,23366
华电能源,1996-12-20,3.46,3.31,3.63,3.31,20518
华电能源,1996-12-23,3.4,3.44,3.6,3.33,18413
华电能源,1996-12-24,3.52,3.15,3.55,3.11,11009
华电能源,1996-12-25,3.18,3.28,3.31,2.94,13801
华电能源,1996-12-26,3.31,3.47,3.5,3.14,20607
华电能源,1996-12-27,3.53,3.42,3.53,3.28,18961
华电能源,1996-12-30,3.5,3.65,3.76,3.4,49225
华电能源,1996-12-31,3.65,3.47,3.69,3.4,29956
华电能源,1997-01-02,3.44,3.5,3.57,3.43,11497
华电能源,1997-01-03,3.56,3.34,3.56,3.27,15739
华电能源,1997-01-06,3.28,3.27,3.38,3.23,7623
华电能源,1997-01-07,3.24,3.44,3.48,3.23,9514
华电能源,1997-01-08,3.44,3.41,3.48,3.32,9098
华电能源,1997-01-09,3.44,3.49,3.55,3.43,8088
华电能源,1997-01-10,3.49,3.59,3.6,3.48,13378
华电能源,1997-01-13,3.67,3.77,3.81,3.61,27463
华电能源,1997-01-14,3.75,3.57,3.75,3.53,15145
华电能源,1997-01-15,3.55,3.59,3.63,3.52,6657
华电能源,1997-01-16,3.57,3.57,3.63,3.52,4587
华电能源,1997-01-17,3.63,3.6,3.63,3.53,4374
华电能源,1997-01-20,3.59,3.88,3.89,3.59,40688
华电能源,1997-01-21,3.89,4.07,4.18,3.82,71864
华电能源,1997-01-22,4.06,4.44,4.46,3.99,45238
华电能源,1997-01-23,4.44,4.53,4.63,4.28,33005
华电能源,1997-01-24,4.48,4.55,4.68,4.3,19868
华电能源,1997-01-27,4.57,4.55,4.61,4.46,11855
华电能源,1997-01-28,4.57,4.77,4.85,4.48,19498
华电能源,1997-01-29,4.77,4.56,4.85,4.5,30576
华电能源,1997-01-30,4.53,4.43,4.57,4.38,19902
华电能源,1997-01-31,4.38,4.43,4.53,4.38,7399
华电能源,1997-02-17,4.28,4.36,4.4,4.23,11951
华电能源,1997-02-18,4.32,3.85,4.35,3.85,26314
华电能源,1997-02-19,3.94,4.11,4.15,3.9,14156
华电能源,1997-02-20,3.63,4.16,4.32,3.63,21159
华电能源,1997-02-21,4.15,4.65,4.65,4.11,46712
华电能源,1997-02-24,4.69,4.71,4.86,4.61,36128
华电能源,1997-02-25,4.71,4.79,4.92,4.65,24592
华电能源,1997-02-26,4.79,4.82,4.85,4.69,10961
华电能源,1997-02-27,4.82,4.85,5.08,4.75,37983
华电能源,1997-02-28,4.85,4.88,4.9,4.69,10738
华电能源,1997-03-03,4.94,4.89,4.94,4.75,9752
华电能源,1997-03-04,4.81,5.0,5.07,4.69,52194
华电能源,1997-03-05,5.06,4.74,5.07,4.74,11389
华电能源,1997-03-06,4.73,4.9,4.99,4.73,10848
华电能源,1997-03-07,4.92,4.85,4.94,4.8,8177
华电能源,1997-03-10,4.83,4.86,5.0,4.74,18414
华电能源,1997-03-11,4.86,5.07,5.18,4.81,33815
华电能源,1997-03-12,5.05,5.04,5.22,4.9,22695
华电能源,1997-03-13,5.04,4.98,5.19,4.9,27733
华电能源,1997-03-14,4.94,4.93,5.01,4.78,11926
华电能源,1997-03-17,4.98,4.94,5.03,4.82,27138
华电能源,1997-03-18,4.69,4.55,4.69,4.44,32112
华电能源,1997-03-19,4.55,4.5,4.55,4.4,18204
华电能源,1997-03-20,4.48,4.37,4.6,4.37,12550
华电能源,1997-03-21,4.4,4.5,4.53,4.38,8134
华电能源,1997-03-24,4.53,4.32,4.57,4.25,28880
华电能源,1997-03-25,4.36,4.22,4.36,4.07,31326
华电能源,1997-03-26,4.23,4.65,4.69,4.14,113965
华电能源,1997-03-27,4.6,4.48,4.6,4.45,44802
华电能源,1997-03-28,4.48,4.46,4.61,4.39,27507
华电能源,1997-03-31,4.65,4.75,4.8,4.57,37715
华电能源,1997-04-01,4.78,4.73,4.81,4.7,18999
华电能源,1997-04-02,4.75,4.71,4.81,4.65,20810
华电能源,1997-04-03,4.68,4.65,4.71,4.54,14929
华电能源,1997-04-04,4.69,4.67,4.81,4.61,36230
华电能源,1997-04-07,4.69,4.88,5.01,4.69,50175
华电能源,1997-04-08,4.9,4.65,4.93,4.65,24161
华电能源,1997-04-09,4.78,4.95,5.03,4.74,41532
华电能源,1997-04-10,5.0,5.02,5.26,4.91,45536
华电能源,1997-04-11,4.94,5.12,5.13,4.94,45333
华电能源,1997-04-14,5.32,5.57,5.61,5.32,59508
华电能源,1997-04-15,5.6,5.48,5.69,5.41,31177
华电能源,1997-04-16,5.54,5.55,5.64,5.36,41980
华电能源,1997-04-17,5.53,5.57,5.82,5.48,30122
华电能源,1997-04-21,5.73,5.48,5.73,5.4,26926
华电能源,1997-04-22,5.48,5.69,5.82,5.44,21475
华电能源,1997-04-23,5.73,5.82,6.05,5.68,34656
华电能源,1997-04-24,5.73,5.7,5.89,5.61,22918
华电能源,1997-04-25,5.79,5.61,5.87,5.49,26804
华电能源,1997-04-28,5.62,5.45,5.7,5.37,21951
华电能源,1997-04-29,5.29,5.42,5.66,5.29,14704
华电能源,1997-04-30,5.45,5.94,6.02,5.45,55986
华电能源,1997-05-05,6.03,6.2,6.24,5.91,51315
华电能源,1997-05-06,6.27,6.0,6.27,5.92,52181
华电能源,1997-05-07,6.05,6.0,6.1,5.73,46843
华电能源,1997-05-08,5.65,5.55,5.98,5.54,37169
华电能源,1997-05-09,5.58,6.01,6.03,5.5,28113
华电能源,1997-05-12,6.12,6.17,6.54,6.1,51468
华电能源,1997-05-13,6.2,6.33,6.45,5.87,51228
华电能源,1997-05-14,6.37,5.89,6.39,5.86,32487
华电能源,1997-05-15,5.79,6.11,6.15,5.75,21130
华电能源,1997-05-16,5.45,5.54,5.95,5.44,28046
华电能源,1997-05-19,5.56,5.78,5.81,5.54,14434
华电能源,1997-05-20,5.82,5.62,5.84,5.62,12045
华电能源,1997-05-21,5.67,5.62,5.75,5.45,10308
华电能源,1997-05-22,5.0,5.0,5.47,5.0,13786
华电能源,1997-05-23,5.02,5.07,5.14,5.0,7156
华电能源,1997-05-26,5.14,5.08,5.31,4.95,5681
华电能源,1997-05-27,4.95,5.15,5.25,4.95,7865
华电能源,1997-05-28,5.18,5.11,5.2,5.07,5467
华电能源,1997-05-29,5.0,5.02,5.12,5.0,4096
华电能源,1997-05-30,4.95,5.37,5.4,4.95,4550
华电能源,1997-06-02,5.36,5.52,5.57,5.36,15914
华电能源,1997-06-03,5.5,5.5,5.62,5.41,7632
华电能源,1997-06-04,5.57,5.61,5.61,5.41,7361
华电能源,1997-06-05,5.24,5.52,5.74,5.24,4164
华电能源,1997-06-06,5.02,5.12,5.29,4.95,12272
华电能源,1997-06-09,5.04,4.99,5.12,4.88,4366
华电能源,1997-06-10,5.1,4.91,5.37,4.87,4317
华电能源,1997-06-11,4.92,4.75,4.95,4.62,4699
华电能源,1997-06-12,4.91,4.83,4.95,4.38,8387
华电能源,1997-06-13,4.5,4.95,4.95,4.5,4729
华电能源,1997-06-16,5.08,5.08,5.12,4.96,5891
华电能源,1997-06-17,5.08,4.92,5.08,4.74,3918
华电能源,1997-06-18,4.93,4.88,5.16,4.74,3025
华电能源,1997-06-19,4.88,4.73,4.88,4.73,4082
华电能源,1997-06-20,4.79,5.18,5.18,4.79,8298
华电能源,1997-06-23,5.26,5.07,5.31,4.97,10834
华电能源,1997-06-24,5.07,5.07,5.19,4.98,5875
华电能源,1997-06-25,5.12,5.12,5.2,4.66,8693
华电能源,1997-06-26,5.12,5.02,5.12,5.0,3468
华电能源,1997-06-27,5.02,4.8,5.12,4.74,6066
华电能源,1997-07-02,4.83,4.64,4.98,4.33,3180
华电能源,1997-07-03,4.51,4.47,4.58,4.39,3440
华电能源,1997-07-04,4.75,4.79,4.85,4.58,11121
华电能源,1997-07-07,4.86,4.62,4.95,4.5,6241
华电能源,1997-07-08,4.58,4.7,4.73,4.12,5106
华电能源,1997-07-09,4.69,4.65,4.7,4.58,2814
华电能源,1997-07-10,4.58,4.65,4.78,4.56,2635
华电能源,1997-07-11,4.62,4.87,4.91,4.6,4866
华电能源,1997-07-14,4.92,4.99,5.04,4.89,6528
华电能源,1997-07-15,5.04,5.2,5.37,5.0,14433
华电能源,1997-07-16,5.16,5.02,5.16,4.99,6053
华电能源,1997-07-17,4.98,5.2,5.26,4.95,8802
华电能源,1997-07-18,5.22,5.2,5.28,5.08,6780
华电能源,1997-07-21,5.27,5.14,5.27,5.13,6923
华电能源,1997-07-22,5.04,5.23,5.29,4.95,4503
华电能源,1997-07-23,5.29,5.39,5.5,5.2,25090
华电能源,1997-07-24,5.33,5.29,5.61,5.25,21566
华电能源,1997-07-25,5.37,5.45,5.56,5.33,15664
华电能源,1997-07-28,5.54,5.11,5.54,5.03,10644
华电能源,1997-07-29,5.12,5.12,5.33,5.07,5470
华电能源,1997-07-30,5.18,5.18,5.25,5.1,3467
华电能源,1997-07-31,5.28,5.2,5.28,5.16,5085
华电能源,1997-08-01,5.25,5.25,5.25,5.18,3052
华电能源,1997-08-04,5.29,5.37,5.45,5.29,7835
华电能源,1997-08-05,5.4,5.29,5.44,5.25,3189
华电能源,1997-08-06,5.29,5.2,5.29,5.16,2734
华电能源,1997-08-07,5.18,5.2,5.2,5.05,2759
华电能源,1997-08-08,5.29,5.28,5.29,5.16,3150
华电能源,1997-08-11,5.21,5.24,5.34,5.2,4371
华电能源,1997-08-12,5.2,5.08,5.23,5.0,2384
华电能源,1997-08-13,5.04,4.98,5.12,4.83,1801
华电能源,1997-08-14,4.91,5.15,5.15,4.91,2930
华电能源,1997-08-15,5.15,5.14,5.27,4.99,4298
华电能源,1997-08-18,5.12,5.1,5.12,4.95,1397
华电能源,1997-08-19,5.04,5.1,5.18,5.04,904
华电能源,1997-08-20,5.12,5.16,5.16,5.05,1905
华电能源,1997-08-21,5.2,5.28,5.32,5.16,5408
华电能源,1997-08-22,5.28,5.29,5.31,5.18,3019
华电能源,1997-08-25,5.28,5.34,5.42,5.2,7717
华电能源,1997-08-26,5.31,5.35,5.41,5.2,5716
华电能源,1997-08-27,5.37,5.24,5.37,5.2,2712
华电能源,1997-08-28,5.27,5.2,5.28,5.12,3789
华电能源,1997-08-29,5.27,5.2,5.27,5.13,3001
华电能源,1997-09-01,5.2,5.11,5.2,5.06,4274
华电能源,1997-09-02,5.1,5.2,5.25,5.06,5019
华电能源,1997-09-03,5.21,5.23,5.25,5.12,4088
华电能源,1997-09-04,5.23,5.24,5.27,5.17,4283
华电能源,1997-09-05,5.25,5.31,5.35,5.24,4837
华电能源,1997-09-08,5.31,5.2,5.31,5.18,2071
华电能源,1997-09-09,5.21,5.11,5.25,5.07,3111
华电能源,1997-09-10,5.11,5.16,5.16,5.06,2020
华电能源,1997-09-11,5.18,5.11,5.2,5.0,2457
华电能源,1997-09-12,5.08,4.97,5.1,4.96,2248
华电能源,1997-09-15,4.98,4.89,5.0,4.74,3331
华电能源,1997-09-16,4.87,4.85,4.89,4.78,1369
华电能源,1997-09-17,4.89,4.85,4.89,4.8,968
华电能源,1997-09-18,4.85,4.86,4.89,4.81,889
华电能源,1997-09-19,4.89,4.91,5.14,4.85,472
华电能源,1997-09-22,4.77,4.54,4.91,4.54,1360
华电能源,1997-09-23,4.53,4.24,4.53,4.15,1911
华电能源,1997-09-24,4.29,4.45,4.45,4.27,3356
华电能源,1997-09-25,4.48,4.43,4.56,4.37,2054
华电能源,1997-09-26,4.45,4.37,4.45,4.31,1140
华电能源,1997-09-29,4.29,4.26,4.36,4.23,809
华电能源,1997-09-30,4.25,4.31,4.35,4.25,1322
华电能源,1997-10-06,4.35,4.3,4.45,4.3,611
华电能源,1997-10-07,4.25,4.31,4.37,4.25,519
华电能源,1997-10-08,4.45,4.5,4.54,4.37,1776
华电能源,1997-10-09,4.41,4.53,4.58,4.41,1248
华电能源,1997-10-10,4.55,4.54,4.55,4.47,731
华电能源,1997-10-13,4.57,4.52,4.57,4.38,988
华电能源,1997-10-14,4.29,4.61,4.65,4.29,1260
华电能源,1997-10-15,4.64,4.59,4.64,4.54,470
华电能源,1997-10-16,4.58,4.81,4.91,4.58,3387
华电能源,1997-10-17,4.7,5.03,5.08,4.7,5637
华电能源,1997-10-20,4.83,5.03,5.14,4.83,2299
华电能源,1997-10-21,4.95,4.93,5.0,4.79,1849
华电能源,1997-10-22,4.91,4.94,5.1,4.85,4478
华电能源,1997-10-23,5.0,4.87,5.0,4.79,1881
华电能源,1997-10-24,4.83,4.98,4.98,4.78,3467
华电能源,1997-10-27,4.91,5.25,5.28,4.91,6921
华电能源,1997-10-28,5.2,5.0,5.25,4.96,4614
华电能源,1997-10-29,4.87,5.15,5.2,4.79,5718
华电能源,1997-10-30,5.25,5.12,5.27,5.0,4856
华电能源,1997-10-31,5.0,5.22,5.25,4.99,7221
华电能源,1997-11-03,5.23,5.19,5.25,5.12,2630
华电能源,1997-11-04,5.2,5.15,5.2,5.12,1166
华电能源,1997-11-05,5.12,5.2,5.2,5.12,1238
华电能源,1997-11-06,5.2,5.12,5.25,5.04,3304
华电能源,1997-11-07,5.12,5.28,5.28,5.08,9832
华电能源,1997-11-10,5.32,5.2,5.35,5.16,3334
华电能源,1997-11-11,5.18,5.14,5.18,5.08,1718
华电能源,1997-11-12,5.14,5.12,5.18,5.1,1276
华电能源,1997-11-13,5.08,5.08,5.1,4.95,1562
华电能源,1997-11-14,5.08,5.24,5.27,5.07,8325
华电能源,1997-11-17,5.28,5.16,5.29,5.16,2296
华电能源,1997-11-18,5.15,5.06,5.28,5.06,1700
华电能源,1997-11-19,5.07,5.14,5.2,5.04,1255
华电能源,1997-11-20,5.14,5.16,5.19,5.01,2166
华电能源,1997-11-21,5.12,5.03,5.16,4.96,2852
华电能源,1997-11-24,4.99,4.8,4.99,4.79,1421
华电能源,1997-11-25,4.79,4.83,4.99,4.79,895
华电能源,1997-11-26,4.79,4.86,4.93,4.79,908
华电能源,1997-11-27,4.84,4.74,4.87,4.74,804
华电能源,1997-11-28,4.74,4.79,4.8,4.7,709
华电能源,1997-12-01,4.79,4.87,4.9,4.7,1021
华电能源,1997-12-02,4.89,4.91,4.95,4.89,750
华电能源,1997-12-03,4.94,4.82,4.95,4.82,457
华电能源,1997-12-04,4.75,4.83,4.95,4.63,1006
华电能源,1997-12-05,4.85,4.81,4.89,4.81,1078
华电能源,1997-12-08,4.83,5.04,5.12,4.81,2608
华电能源,1997-12-09,5.04,5.05,5.06,5.02,3237
华电能源,1997-12-10,5.05,5.06,5.2,4.98,953
华电能源,1997-12-11,5.14,5.02,5.14,4.95,842
华电能源,1997-12-12,4.95,5.04,5.08,4.95,1125
华电能源,1997-12-15,5.04,4.98,5.04,4.95,1112
华电能源,1997-12-16,4.98,5.02,5.06,4.95,1318
华电能源,1997-12-17,4.95,4.93,5.01,4.91,3586
华电能源,1997-12-18,4.91,4.9,4.94,4.79,1960
华电能源,1997-12-19,4.94,4.95,4.99,4.89,2539
华电能源,1997-12-22,4.87,4.9,4.91,4.79,2206
华电能源,1997-12-23,4.92,5.0,5.07,4.9,1790
华电能源,1997-12-24,5.04,5.3,5.37,5.02,15850
华电能源,1997-12-25,5.2,5.39,5.57,4.91,23322
华电能源,1997-12-29,5.41,5.16,5.45,5.13,7977
华电能源,1997-12-30,5.2,5.11,5.25,5.08,2530
华电能源,1997-12-31,5.11,5.19,5.33,5.07,2261
华电能源,1998-01-05,5.33,5.29,5.37,5.27,5449
华电能源,1998-01-06,5.25,5.35,5.48,5.25,11271
华电能源,1998-01-07,5.35,5.4,5.45,5.35,9539
华电能源,1998-01-08,5.39,5.37,5.45,4.91,6578
华电能源,1998-01-09,5.36,5.58,5.6,5.33,14990
华电能源,1998-01-12,5.7,5.65,6.12,5.62,18887
华电能源,1998-01-13,5.63,5.56,5.74,5.04,19995
华电能源,1998-01-14,5.54,5.7,5.87,5.46,14774
华电能源,1998-01-15,5.81,5.74,5.83,5.66,5859
华电能源,1998-01-16,5.74,5.58,5.77,5.53,6501
华电能源,1998-01-19,5.62,5.56,5.62,5.5,5219
华电能源,1998-01-20,5.54,5.45,5.62,5.43,2939
华电能源,1998-01-21,5.43,5.38,5.59,5.38,2601
华电能源,1998-01-22,5.36,5.55,5.58,5.33,2410
华电能源,1998-01-23,5.62,5.62,5.66,5.5,3560
华电能源,1998-02-09,5.83,5.78,5.91,5.62,5001
华电能源,1998-02-10,5.66,5.62,5.7,5.54,2845
华电能源,1998-02-11,5.62,5.62,5.69,5.52,2988
华电能源,1998-02-12,5.68,5.61,5.68,5.5,2508
华电能源,1998-02-13,5.61,5.56,5.61,5.54,2783
华电能源,1998-02-16,5.62,5.49,5.62,5.49,2931
华电能源,1998-02-17,5.5,5.5,5.5,5.41,1991
华电能源,1998-02-18,5.54,5.45,5.54,5.41,2518
华电能源,1998-02-19,5.45,5.69,5.73,5.45,6073
华电能源,1998-02-20,5.62,5.66,5.74,5.54,2844
华电能源,1998-02-23,5.66,5.54,5.7,5.52,2329
华电能源,1998-02-24,5.58,5.58,5.62,5.52,1814
华电能源,1998-02-25,5.58,5.48,5.58,5.45,2440
华电能源,1998-02-26,5.44,5.37,5.49,5.3,3638
华电能源,1998-02-27,5.4,5.41,5.43,5.3,1680
华电能源,1998-03-02,5.2,5.29,5.45,5.2,3521
华电能源,1998-03-03,5.29,5.47,5.52,5.29,3446
华电能源,1998-03-04,5.48,5.51,5.57,5.41,1862
华电能源,1998-03-05,5.49,5.53,5.57,5.49,2266
华电能源,1998-03-06,5.52,5.64,5.77,5.52,6964
华电能源,1998-03-09,5.68,5.7,5.75,5.64,4793
华电能源,1998-03-10,5.7,5.83,5.98,5.6,14430
华电能源,1998-03-11,5.77,5.7,5.88,5.67,5794
华电能源,1998-03-12,5.7,5.85,5.89,5.6,7866
华电能源,1998-03-13,5.87,5.8,6.02,5.7,7784
华电能源,1998-03-16,5.79,5.94,5.98,5.64,15710
华电能源,1998-03-17,5.93,5.94,6.08,5.83,11069
华电能源,1998-03-18,5.95,5.92,6.0,5.9,7765
华电能源,1998-03-19,5.95,5.7,5.99,5.6,10573
华电能源,1998-03-20,5.7,5.79,5.79,5.64,5353
华电能源,1998-03-23,5.7,5.96,5.96,5.68,5998
华电能源,1998-03-24,5.87,5.96,6.01,5.85,7565
华电能源,1998-03-25,6.03,5.83,6.03,5.79,3736
华电能源,1998-03-26,5.79,5.75,5.94,5.7,2443
华电能源,1998-03-27,5.75,5.95,6.0,5.67,8638
华电能源,1998-03-30,5.92,5.89,6.03,5.7,5699
华电能源,1998-03-31,5.89,5.81,5.89,5.78,2960
华电能源,1998-04-01,5.81,6.33,6.45,5.81,66008
华电能源,1998-04-02,6.27,6.33,6.41,6.16,33606
华电能源,1998-04-03,6.48,6.3,6.61,6.15,43368
华电能源,1998-04-06,6.25,6.16,6.36,6.12,12007
华电能源,1998-04-07,6.17,6.2,6.28,6.12,10397
华电能源,1998-04-08,6.2,6.22,6.29,6.04,13572
华电能源,1998-04-09,6.2,6.27,6.45,6.1,20989
华电能源,1998-04-10,6.25,6.31,6.36,6.17,9625
华电能源,1998-04-13,6.31,6.43,6.48,6.31,24941
华电能源,1998-04-14,6.45,6.36,6.53,6.31,10786
华电能源,1998-04-15,6.37,6.45,6.54,6.32,14214
华电能源,1998-04-16,6.58,6.45,6.58,6.37,9053
华电能源,1998-04-17,6.43,6.16,6.52,6.12,15689
华电能源,1998-04-20,6.12,6.23,6.29,6.12,3220
华电能源,1998-04-21,6.25,6.24,6.33,6.2,1901
华电能源,1998-04-22,6.24,6.29,6.31,6.16,3762
华电能源,1998-04-23,6.27,6.14,6.32,6.12,4038
华电能源,1998-04-24,6.12,6.2,6.28,6.12,3177
华电能源,1998-04-27,6.24,6.28,6.37,6.19,4591
华电能源,1998-04-28,6.31,6.43,6.45,6.29,9495
华电能源,1998-04-29,6.53,6.48,6.54,6.45,8171
华电能源,1998-04-30,6.49,6.64,6.7,6.49,10671
华电能源,1998-05-04,6.79,6.71,6.83,6.7,9939
华电能源,1998-05-05,6.64,6.66,6.74,6.54,4254
华电能源,1998-05-06,6.64,6.56,6.66,6.45,5145
华电能源,1998-05-07,6.51,6.37,6.6,6.33,6282
华电能源,1998-05-11,6.82,6.6,6.86,6.5,11564
华电能源,1998-05-12,6.6,6.42,6.6,6.4,4343
