名称,日期,开盘,收盘,最高,最低,成交量
彩虹股份,1997-01-03,7.17,7.05,7.2,6.98,15966
彩虹股份,1997-01-06,6.9,6.91,7.02,6.88,11348
彩虹股份,1997-01-07,6.9,7.17,7.32,6.81,16214
彩虹股份,1997-01-08,7.19,7.05,7.19,6.98,5769
彩虹股份,1997-01-09,7.13,7.11,7.17,7.05,8048
彩虹股份,1997-01-10,7.12,7.25,7.25,7.05,13409
彩虹股份,1997-01-13,7.25,7.42,7.47,7.25,39429
彩虹股份,1997-01-14,7.42,7.19,7.42,7.13,18985
彩虹股份,1997-01-15,7.17,7.2,7.27,7.13,8129
彩虹股份,1997-01-16,7.21,7.18,7.25,7.15,5654
彩虹股份,1997-01-17,7.19,7.21,7.22,7.13,8887
彩虹股份,1997-01-20,7.27,7.27,7.32,7.17,9856
彩虹股份,1997-01-21,7.3,7.21,7.3,7.19,10768
彩虹股份,1997-01-22,7.19,7.38,7.41,7.16,23886
彩虹股份,1997-01-23,7.42,7.58,7.59,7.28,40340
彩虹股份,1997-01-24,7.63,7.58,7.63,7.39,35594
彩虹股份,1997-01-27,7.59,7.59,7.72,7.52,37557
彩虹股份,1997-01-28,7.59,7.52,7.59,7.43,19834
彩虹股份,1997-01-29,7.51,7.52,7.56,7.48,15304
彩虹股份,1997-01-30,7.52,7.47,7.53,7.42,13562
彩虹股份,1997-01-31,7.48,7.52,7.65,7.42,23681
彩虹股份,1997-02-17,7.55,7.78,7.94,7.52,29435
彩虹股份,1997-02-18,7.71,7.12,7.86,7.11,45948
彩虹股份,1997-02-19,7.28,7.55,7.73,7.28,30552
彩虹股份,1997-02-20,6.9,7.44,7.52,6.9,39000
彩虹股份,1997-02-21,7.45,7.9,7.98,7.42,86718
彩虹股份,1997-02-24,7.98,7.82,8.05,7.81,66627
彩虹股份,1997-02-25,7.83,7.81,7.95,7.75,32048
彩虹股份,1997-02-26,7.82,7.98,8.02,7.81,28617
彩虹股份,1997-02-27,8.02,7.88,8.05,7.81,29575
彩虹股份,1997-02-28,7.86,7.89,7.92,7.73,22729
彩虹股份,1997-03-03,7.94,8.36,8.4,7.88,74628
彩虹股份,1997-03-04,8.44,8.71,8.78,8.27,170368
彩虹股份,1997-03-05,8.71,8.46,8.75,8.42,53980
彩虹股份,1997-03-06,8.63,8.67,8.67,8.44,60795
彩虹股份,1997-03-07,8.75,8.78,9.1,8.75,89924
彩虹股份,1997-03-10,8.86,8.86,9.05,8.76,45271
彩虹股份,1997-03-11,8.94,8.92,9.02,8.71,49938
彩虹股份,1997-03-12,8.94,8.9,8.95,8.67,52219
彩虹股份,1997-03-13,8.98,9.48,9.63,8.97,171458
彩虹股份,1997-03-14,9.59,9.55,9.72,9.14,85266
彩虹股份,1997-03-17,9.71,10.17,10.25,9.58,128121
彩虹股份,1997-03-18,10.22,10.1,10.36,9.95,114964
彩虹股份,1997-03-19,10.21,10.13,10.63,10.05,108806
彩虹股份,1997-03-20,10.05,9.44,10.27,9.36,106682
彩虹股份,1997-03-21,8.85,9.63,9.75,8.59,157095
彩虹股份,1997-03-24,9.61,9.99,10.13,9.22,149295
彩虹股份,1997-03-25,9.98,10.5,10.73,9.71,176503
彩虹股份,1997-03-26,10.55,10.63,10.79,10.36,85327
彩虹股份,1997-03-27,10.59,10.35,10.73,10.27,52599
彩虹股份,1997-03-28,10.32,10.12,10.61,10.05,47363
彩虹股份,1997-03-31,10.22,10.12,10.44,10.11,29255
彩虹股份,1997-04-01,10.22,10.21,10.38,10.12,27933
彩虹股份,1997-04-02,10.28,10.18,10.46,9.82,48330
彩虹股份,1997-04-03,10.13,10.2,10.42,9.98,29883
彩虹股份,1997-04-04,10.25,10.59,10.82,9.98,114748
彩虹股份,1997-04-07,10.81,11.34,11.34,10.57,83209
彩虹股份,1997-04-08,10.58,11.42,11.86,10.58,110843
彩虹股份,1997-04-09,11.5,12.27,12.47,11.5,120652
彩虹股份,1997-04-10,12.38,12.17,13.05,12.05,98929
彩虹股份,1997-04-11,12.17,13.22,13.28,12.17,116099
彩虹股份,1997-04-14,13.65,13.48,13.9,13.25,87881
彩虹股份,1997-04-15,13.55,13.27,13.59,13.15,50999
彩虹股份,1997-04-16,13.3,13.32,13.81,13.17,57353
彩虹股份,1997-04-17,13.35,12.95,13.53,12.77,54355
彩虹股份,1997-04-18,13.11,13.59,13.79,12.75,54872
彩虹股份,1997-04-21,13.9,13.82,14.02,13.56,57453
彩虹股份,1997-04-22,13.65,14.01,14.28,13.59,36840
彩虹股份,1997-04-23,14.4,14.12,14.58,13.9,44320
彩虹股份,1997-04-24,14.12,14.25,14.28,13.68,39572
彩虹股份,1997-04-25,14.25,13.98,14.36,13.71,44924
彩虹股份,1997-04-28,13.98,15.25,15.28,13.75,71396
彩虹股份,1997-04-29,15.44,14.58,15.59,14.25,53720
彩虹股份,1997-04-30,14.41,14.63,14.88,14.25,26522
彩虹股份,1997-05-05,14.82,15.36,15.52,14.71,44739
彩虹股份,1997-05-06,15.75,16.8,16.8,15.13,75058
彩虹股份,1997-05-07,16.65,16.19,16.71,15.9,61382
彩虹股份,1997-05-08,15.98,14.67,16.48,14.67,71854
彩虹股份,1997-05-09,15.05,15.09,15.33,14.32,59841
彩虹股份,1997-05-12,15.28,16.21,16.51,15.28,102486
彩虹股份,1997-05-13,16.13,15.05,16.13,14.75,103545
彩虹股份,1997-05-14,14.82,13.65,14.82,13.65,107707
彩虹股份,1997-05-15,13.13,14.05,14.15,12.38,89566
彩虹股份,1997-05-16,12.79,12.75,13.87,12.75,51377
彩虹股份,1997-05-19,12.75,13.12,13.48,12.67,33132
彩虹股份,1997-05-20,13.21,13.35,13.71,13.12,40126
彩虹股份,1997-05-21,13.44,13.42,14.13,12.75,101986
彩虹股份,1997-05-22,12.36,12.18,12.82,12.18,74481
彩虹股份,1997-05-23,12.9,11.72,12.95,11.12,78568
彩虹股份,1997-05-26,11.98,11.59,11.98,10.66,52760
彩虹股份,1997-05-27,11.52,12.15,12.25,11.4,59945
彩虹股份,1997-05-28,12.13,12.21,12.72,11.9,49463
彩虹股份,1997-05-29,12.13,11.52,12.5,11.48,46593
彩虹股份,1997-05-30,11.75,12.25,12.28,10.98,114453
彩虹股份,1997-06-02,12.58,13.38,13.38,12.58,135912
彩虹股份,1997-06-03,13.65,13.51,13.8,13.04,90416
彩虹股份,1997-06-04,13.58,13.66,13.96,13.36,62292
彩虹股份,1997-06-05,13.59,13.91,13.94,13.36,64090
彩虹股份,1997-06-06,13.28,12.77,13.59,12.62,173270
彩虹股份,1997-06-09,12.67,12.65,12.9,12.32,56466
彩虹股份,1997-06-10,12.48,11.9,12.67,11.73,36835
彩虹股份,1997-06-11,11.82,12.25,12.25,11.04,50431
彩虹股份,1997-06-12,12.23,11.94,12.36,11.86,26993
彩虹股份,1997-06-13,11.42,12.67,12.75,11.42,94585
彩虹股份,1997-06-16,12.87,12.88,13.28,12.82,58953
彩虹股份,1997-06-17,12.88,12.85,13.13,12.53,43606
彩虹股份,1997-06-18,12.98,12.59,13.08,12.54,21504
彩虹股份,1997-06-19,12.58,12.13,12.78,12.05,29888
彩虹股份,1997-06-20,12.34,13.12,13.17,12.34,81428
彩虹股份,1997-06-23,13.51,13.13,13.75,12.72,102019
彩虹股份,1997-06-24,13.28,14.21,14.28,13.2,148009
彩虹股份,1997-06-25,14.21,13.78,14.21,13.67,107989
彩虹股份,1997-06-27,13.36,13.01,13.9,12.52,95389
彩虹股份,1997-07-02,13.28,12.73,13.42,11.81,48860
彩虹股份,1997-07-03,12.67,12.42,12.72,12.13,26553
彩虹股份,1997-07-04,12.13,12.55,12.68,11.96,23548
彩虹股份,1997-07-07,12.65,11.94,12.71,11.62,21759
彩虹股份,1997-07-08,11.94,12.28,12.32,11.66,24623
彩虹股份,1997-07-09,12.28,12.37,12.52,12.14,15602
彩虹股份,1997-07-10,12.4,12.36,12.73,12.21,23694
彩虹股份,1997-07-11,12.25,12.86,12.9,12.17,23981
彩虹股份,1997-07-14,13.05,13.34,13.48,12.9,52946
彩虹股份,1997-07-15,13.37,13.53,13.67,13.01,59049
彩虹股份,1997-07-16,13.53,13.78,13.9,13.13,90933
彩虹股份,1997-07-17,13.81,13.68,14.03,13.58,55690
彩虹股份,1997-07-18,13.75,13.48,13.81,13.41,37797
彩虹股份,1997-07-21,13.55,13.28,13.79,13.16,34128
彩虹股份,1997-07-22,13.28,13.36,13.42,12.78,34810
彩虹股份,1997-07-23,13.59,12.94,13.65,12.83,23802
彩虹股份,1997-07-24,12.86,12.59,13.12,12.51,26012
彩虹股份,1997-07-25,12.52,12.78,12.94,12.4,22913
彩虹股份,1997-07-28,12.67,12.44,12.9,12.36,21013
彩虹股份,1997-07-29,12.36,12.48,12.63,12.17,15892
彩虹股份,1997-07-30,12.88,12.58,12.88,12.44,12458
彩虹股份,1997-07-31,12.67,12.48,12.75,12.36,19486
彩虹股份,1997-08-01,12.52,12.33,12.62,12.2,14370
彩虹股份,1997-08-04,12.36,12.36,12.49,12.13,16877
彩虹股份,1997-08-05,12.42,12.73,12.81,12.38,14051
彩虹股份,1997-08-06,12.76,12.37,12.78,12.37,8334
彩虹股份,1997-08-07,12.36,12.52,12.52,12.25,10063
彩虹股份,1997-08-08,12.75,12.21,12.75,12.21,18476
彩虹股份,1997-08-11,12.21,11.21,12.36,11.11,41737
彩虹股份,1997-08-12,11.25,11.4,11.58,11.02,25691
彩虹股份,1997-08-13,11.67,11.45,11.67,11.22,15489
彩虹股份,1997-08-14,11.48,11.94,11.96,11.48,15295
彩虹股份,1997-08-15,11.98,11.59,12.02,11.41,12706
彩虹股份,1997-08-18,11.63,11.36,11.63,11.32,9140
彩虹股份,1997-08-19,11.36,11.4,11.58,11.27,4998
彩虹股份,1997-08-20,11.44,11.68,11.78,11.4,9045
彩虹股份,1997-08-21,11.86,11.72,11.87,11.67,10059
彩虹股份,1997-08-22,11.72,11.9,12.09,11.57,14559
彩虹股份,1997-08-25,11.98,12.28,12.35,11.9,19968
彩虹股份,1997-08-26,12.35,12.75,12.82,12.21,37625
彩虹股份,1997-08-27,12.75,12.49,12.75,12.45,21002
彩虹股份,1997-08-28,12.52,12.5,12.71,12.37,11464
彩虹股份,1997-08-29,12.5,12.56,12.92,12.42,18870
彩虹股份,1997-09-01,12.44,12.27,12.54,12.21,12270
彩虹股份,1997-09-02,12.28,12.36,12.6,12.28,6791
彩虹股份,1997-09-03,12.28,12.48,12.49,12.27,8675
彩虹股份,1997-09-04,12.52,12.52,12.82,12.48,10523
彩虹股份,1997-09-05,12.53,12.58,12.82,12.51,12330
彩虹股份,1997-09-08,12.48,12.46,12.55,12.33,7742
彩虹股份,1997-09-09,12.46,12.28,12.46,12.25,6500
彩虹股份,1997-09-10,12.28,12.28,12.32,12.12,9841
彩虹股份,1997-09-11,12.29,12.25,12.55,12.08,12543
彩虹股份,1997-09-12,12.13,11.9,12.28,11.9,7563
彩虹股份,1997-09-15,11.78,11.59,11.87,11.56,8359
彩虹股份,1997-09-16,11.75,11.58,11.75,11.55,6696
彩虹股份,1997-09-17,11.59,11.44,11.67,11.42,5349
彩虹股份,1997-09-18,11.44,11.48,11.59,11.42,6072
彩虹股份,1997-09-19,11.55,11.52,11.67,11.48,4836
彩虹股份,1997-09-22,11.64,10.96,11.65,10.9,6764
彩虹股份,1997-09-23,10.82,10.09,10.88,9.98,13846
彩虹股份,1997-09-24,10.17,10.78,10.78,10.17,16204
彩虹股份,1997-09-25,10.96,10.85,11.16,10.78,14089
彩虹股份,1997-09-26,10.87,10.7,10.94,10.5,7384
彩虹股份,1997-09-29,10.52,10.35,10.52,10.32,5133
彩虹股份,1997-09-30,10.29,10.48,10.55,10.29,5171
彩虹股份,1997-10-06,10.59,10.54,10.65,10.36,2396
彩虹股份,1997-10-07,10.5,10.5,10.58,10.35,2189
彩虹股份,1997-10-08,10.75,10.79,10.96,10.52,4574
彩虹股份,1997-10-09,10.82,10.61,10.82,10.58,3694
彩虹股份,1997-10-10,10.6,10.65,10.75,10.59,2191
彩虹股份,1997-10-13,10.65,10.52,10.81,10.5,2401
彩虹股份,1997-10-14,10.48,10.48,10.52,10.28,2300
彩虹股份,1997-10-15,10.44,10.54,10.65,10.41,2586
彩虹股份,1997-10-16,10.62,10.98,10.98,10.59,9578
彩虹股份,1997-10-17,11.13,11.38,11.48,10.99,14605
彩虹股份,1997-10-20,11.55,11.21,11.55,11.18,12606
彩虹股份,1997-10-21,11.28,11.3,11.44,11.17,7894
彩虹股份,1997-10-22,11.34,11.37,11.52,10.9,23234
彩虹股份,1997-10-23,11.4,11.11,11.4,11.1,7788
彩虹股份,1997-10-24,11.13,11.24,11.28,10.95,14617
彩虹股份,1997-10-27,11.21,11.82,11.89,11.05,26854
彩虹股份,1997-10-28,11.89,11.24,11.95,11.13,15520
彩虹股份,1997-10-29,11.82,11.45,11.82,11.05,14400
彩虹股份,1997-10-30,11.4,11.25,11.74,11.13,16448
彩虹股份,1997-10-31,11.25,11.16,11.25,11.07,8416
彩虹股份,1997-11-03,11.13,11.1,11.21,11.05,5755
彩虹股份,1997-11-04,11.1,11.02,11.21,10.98,6744
彩虹股份,1997-11-05,11.04,11.28,11.36,10.98,3155
彩虹股份,1997-11-06,11.33,11.06,11.49,11.05,7683
彩虹股份,1997-11-07,11.04,11.48,11.52,11.01,23912
彩虹股份,1997-11-10,11.48,11.38,11.73,11.2,20418
彩虹股份,1997-11-11,11.3,11.27,11.38,11.12,6519
彩虹股份,1997-11-12,11.36,11.28,11.52,11.13,5707
彩虹股份,1997-11-13,11.25,11.35,11.35,11.02,5914
彩虹股份,1997-11-14,11.35,11.21,11.48,11.12,8798
彩虹股份,1997-11-17,11.28,11.13,11.41,11.12,6358
彩虹股份,1997-11-18,11.17,10.98,11.18,10.82,11882
彩虹股份,1997-11-19,10.94,10.88,11.08,10.75,6470
彩虹股份,1997-11-20,10.94,10.9,11.02,10.82,4263
彩虹股份,1997-11-21,10.82,10.72,10.9,10.68,5724
彩虹股份,1997-11-24,10.59,10.44,10.89,10.44,6516
彩虹股份,1997-11-25,10.44,10.46,10.58,10.36,4455
彩虹股份,1997-11-26,10.65,10.48,10.67,10.44,4103
彩虹股份,1997-11-27,10.52,10.35,10.58,10.32,3103
彩虹股份,1997-11-28,10.33,10.49,10.51,10.21,4785
彩虹股份,1997-12-01,10.57,10.35,10.57,10.21,4517
彩虹股份,1997-12-02,10.36,10.32,10.48,10.28,2351
彩虹股份,1997-12-03,10.28,10.22,10.44,10.21,2639
彩虹股份,1997-12-04,10.25,10.39,10.52,10.05,4741
彩虹股份,1997-12-05,10.43,10.42,10.48,10.32,4051
彩虹股份,1997-12-08,10.44,10.55,10.55,10.28,4406
彩虹股份,1997-12-09,10.55,10.44,10.55,10.36,3524
彩虹股份,1997-12-10,10.48,10.56,10.78,10.48,4096
彩虹股份,1997-12-11,10.67,10.65,10.75,10.44,6581
彩虹股份,1997-12-12,10.78,10.75,11.05,10.71,13264
彩虹股份,1997-12-15,10.78,10.75,10.9,10.63,4852
彩虹股份,1997-12-16,10.75,10.67,10.75,10.58,8705
彩虹股份,1997-12-17,10.44,10.37,10.63,10.28,4167
彩虹股份,1997-12-18,10.37,10.45,10.58,10.32,5214
彩虹股份,1997-12-19,10.58,10.38,10.58,10.32,4084
彩虹股份,1997-12-22,10.45,10.41,10.45,10.21,9116
彩虹股份,1997-12-23,10.44,10.5,10.71,10.38,8712
彩虹股份,1997-12-24,10.5,10.44,10.52,10.35,6367
彩虹股份,1997-12-25,10.36,10.52,10.66,10.36,6293
彩虹股份,1997-12-26,10.59,10.59,10.67,10.49,10879
彩虹股份,1997-12-29,10.67,10.72,10.94,10.6,16791
彩虹股份,1997-12-30,10.76,10.61,10.82,10.55,6378
彩虹股份,1997-12-31,10.6,10.53,10.7,10.44,9003
彩虹股份,1998-01-05,10.63,10.75,10.75,10.41,14262
彩虹股份,1998-01-06,10.75,10.71,10.81,10.56,12372
彩虹股份,1998-01-07,10.71,11.0,11.21,10.59,25563
彩虹股份,1998-01-08,10.98,10.85,10.98,10.75,7699
彩虹股份,1998-01-09,10.85,10.74,10.88,10.63,13159
彩虹股份,1998-01-12,10.72,10.7,10.93,10.56,15606
彩虹股份,1998-01-13,10.52,10.07,10.52,9.75,33699
彩虹股份,1998-01-14,10.14,10.22,10.28,10.04,16540
彩虹股份,1998-01-15,10.36,10.28,10.44,10.15,9604
彩虹股份,1998-01-16,10.36,10.17,10.36,10.13,6591
彩虹股份,1998-01-19,10.24,10.11,10.24,10.05,7654
彩虹股份,1998-01-20,10.05,9.88,10.09,9.84,9588
彩虹股份,1998-01-21,9.88,9.93,10.02,9.86,5442
彩虹股份,1998-01-22,9.94,9.95,10.02,9.82,6018
彩虹股份,1998-01-23,9.98,10.32,10.33,9.97,7315
彩虹股份,1998-02-09,10.59,10.42,10.67,10.21,8392
彩虹股份,1998-02-10,10.42,10.25,10.42,10.21,4284
彩虹股份,1998-02-11,10.21,10.25,10.28,10.16,5546
彩虹股份,1998-02-12,10.25,10.42,10.43,10.25,5783
彩虹股份,1998-02-13,10.44,10.26,10.52,10.21,5113
彩虹股份,1998-02-16,10.21,10.08,10.28,10.04,8140
