名称,日期,开盘,收盘,最高,最低,成交量
万里股份,1994-10-20,4.93,5.43,5.49,4.93,34749
万里股份,1994-10-21,5.5,5.24,5.64,5.2,45713
万里股份,1994-10-24,5.48,5.76,5.77,5.39,43463
万里股份,1994-10-25,5.87,5.62,6.12,5.5,89248
万里股份,1994-10-26,5.49,5.1,5.59,4.99,21526
万里股份,1994-10-27,5.01,5.24,5.27,5.01,9826
万里股份,1994-10-28,5.17,5.01,5.24,5.0,8591
万里股份,1994-10-31,4.72,4.81,4.85,4.64,7065
万里股份,1994-11-01,4.86,4.91,4.97,4.75,5937
万里股份,1994-11-02,4.86,5.01,5.1,4.83,9615
万里股份,1994-11-03,5.08,5.36,5.42,5.05,20284
万里股份,1994-11-04,5.41,4.93,5.41,4.86,13647
万里股份,1994-11-07,4.72,4.93,4.97,4.69,4957
万里股份,1994-11-08,5.07,5.08,5.42,5.0,16780
万里股份,1994-11-09,4.86,5.14,5.17,4.86,7641
万里股份,1994-11-10,5.28,5.03,5.34,5.03,12359
万里股份,1994-11-11,5.14,5.24,5.24,4.86,8186
万里股份,1994-11-14,5.21,5.34,5.34,5.11,11825
万里股份,1994-11-15,5.21,5.1,5.27,5.07,7817
万里股份,1994-11-16,5.14,5.07,5.16,5.0,2853
万里股份,1994-11-17,5.06,5.1,5.29,5.03,27033
万里股份,1994-11-18,5.0,5.04,5.06,4.94,5243
万里股份,1994-11-21,5.0,5.01,5.06,4.97,1649
万里股份,1994-11-22,5.1,4.94,5.1,4.93,1829
万里股份,1994-11-23,4.94,4.87,4.94,4.84,2131
万里股份,1994-11-24,4.85,4.9,4.95,4.79,1503
万里股份,1994-11-25,5.06,4.92,5.06,4.91,1584
万里股份,1994-11-28,4.87,4.88,4.9,4.85,1362
万里股份,1994-11-29,4.81,4.89,4.9,4.79,3160
万里股份,1994-11-30,4.89,4.86,4.96,4.86,1113
万里股份,1994-12-01,4.9,4.88,4.9,4.83,457
万里股份,1994-12-02,4.83,4.83,4.88,4.83,1443
万里股份,1994-12-05,4.85,4.76,4.85,4.73,1490
万里股份,1994-12-06,4.72,4.65,4.75,4.58,2552
万里股份,1994-12-07,4.65,4.65,4.72,4.65,873
万里股份,1994-12-08,4.65,4.63,4.69,4.6,861
万里股份,1994-12-09,4.62,4.58,4.68,4.52,890
万里股份,1994-12-12,4.55,4.38,4.55,4.38,1502
万里股份,1994-12-13,4.51,4.51,4.71,4.37,1630
万里股份,1994-12-14,4.39,4.41,4.48,4.38,874
万里股份,1994-12-15,4.41,4.79,4.83,4.37,6526
万里股份,1994-12-16,4.72,4.83,4.97,4.65,8730
万里股份,1994-12-19,4.92,4.64,4.92,4.62,2790
万里股份,1994-12-20,4.64,4.71,4.76,4.62,2388
万里股份,1994-12-21,4.64,4.78,4.99,4.64,7758
万里股份,1994-12-22,4.79,4.79,4.82,4.57,5011
万里股份,1994-12-23,4.78,4.79,4.99,4.62,12235
万里股份,1994-12-26,4.79,4.76,4.85,4.72,2960
万里股份,1994-12-27,4.79,4.62,4.83,4.58,2278
万里股份,1994-12-28,4.62,4.57,4.72,4.55,1847
万里股份,1994-12-29,4.57,4.44,4.62,4.44,2264
万里股份,1994-12-30,4.55,4.54,4.58,4.47,1957
万里股份,1995-01-03,4.55,4.48,4.55,4.38,1081
万里股份,1995-01-04,4.48,4.58,4.62,4.48,1184
万里股份,1995-01-05,4.64,4.55,4.71,4.52,1016
万里股份,1995-01-06,4.48,4.49,4.54,4.44,1150
万里股份,1995-01-09,4.41,4.43,4.47,4.41,1475
万里股份,1995-01-10,4.34,4.31,4.37,4.29,1494
万里股份,1995-01-11,4.3,4.31,4.37,4.3,1031
万里股份,1995-01-12,4.37,4.24,4.39,4.22,796
万里股份,1995-01-13,4.16,4.2,4.22,4.1,1747
万里股份,1995-01-16,4.1,4.1,4.13,4.02,1602
万里股份,1995-01-17,4.13,4.08,4.13,4.08,843
万里股份,1995-01-18,4.16,4.16,4.16,4.09,563
万里股份,1995-01-19,4.15,4.01,4.23,3.95,1378
万里股份,1995-01-20,3.92,3.99,4.06,3.89,798
万里股份,1995-01-23,3.99,3.93,3.99,3.89,888
万里股份,1995-01-24,3.95,3.94,4.01,3.88,1117
万里股份,1995-01-25,4.01,4.05,4.09,3.95,1826
万里股份,1995-01-26,3.99,4.01,4.06,3.89,686
万里股份,1995-01-27,4.02,4.06,4.09,4.02,882
万里股份,1995-02-06,3.95,3.9,4.02,3.88,567
万里股份,1995-02-07,3.88,3.88,3.95,3.81,541
万里股份,1995-02-08,3.94,3.88,3.94,3.88,304
万里股份,1995-02-09,3.88,4.08,4.11,3.88,702
万里股份,1995-02-10,3.99,3.95,4.09,3.95,1115
万里股份,1995-02-13,3.8,4.0,4.05,3.8,885
万里股份,1995-02-14,3.92,3.96,4.02,3.92,293
万里股份,1995-02-15,3.96,3.92,3.99,3.9,330
万里股份,1995-02-16,3.91,3.89,3.92,3.88,437
万里股份,1995-02-17,3.88,3.85,3.9,3.81,410
万里股份,1995-02-20,3.85,3.85,3.92,3.83,288
万里股份,1995-02-21,3.88,3.89,3.89,3.81,305
万里股份,1995-02-22,3.89,4.3,4.3,3.89,3662
万里股份,1995-02-23,4.13,4.11,4.3,4.03,4050
万里股份,1995-02-24,4.1,3.92,4.16,3.83,2695
万里股份,1995-02-27,4.13,3.95,4.35,3.94,2625
万里股份,1995-02-28,3.95,3.79,3.95,3.79,1374
万里股份,1995-03-01,3.92,3.92,3.94,3.81,767
万里股份,1995-03-02,3.88,3.92,3.94,3.88,854
万里股份,1995-03-03,3.96,3.99,4.02,3.92,2168
万里股份,1995-03-06,4.15,4.31,4.35,4.04,10373
万里股份,1995-03-07,4.43,4.55,4.58,4.24,12238
万里股份,1995-03-08,4.51,4.51,4.71,4.28,9988
万里股份,1995-03-09,4.4,4.29,4.55,4.2,5818
万里股份,1995-03-10,4.29,4.1,4.34,4.1,4416
万里股份,1995-03-13,4.2,4.06,4.2,4.03,3385
万里股份,1995-03-14,4.09,4.08,4.16,4.03,1710
万里股份,1995-03-15,4.1,3.99,4.13,3.92,2175
万里股份,1995-03-16,4.03,4.06,4.06,3.99,1334
万里股份,1995-03-17,4.02,4.15,4.17,4.02,2279
万里股份,1995-03-20,4.2,4.09,4.23,4.06,3107
万里股份,1995-03-21,4.06,4.09,4.16,4.06,1593
万里股份,1995-03-22,4.2,4.29,4.3,4.13,3147
万里股份,1995-03-23,4.34,4.24,4.34,4.22,4138
万里股份,1995-03-24,4.24,4.23,4.27,4.16,1858
万里股份,1995-03-27,4.48,4.42,4.48,4.29,6835
万里股份,1995-03-28,4.34,4.4,4.41,4.33,3444
万里股份,1995-03-29,4.34,4.57,4.57,4.22,2790
万里股份,1995-03-30,4.55,4.37,4.57,4.36,5719
万里股份,1995-03-31,4.4,4.43,4.44,4.34,3012
万里股份,1995-04-03,4.44,4.45,4.49,4.41,4962
万里股份,1995-04-04,4.44,4.43,4.45,4.38,3465
万里股份,1995-04-05,4.4,4.3,4.42,4.27,3789
万里股份,1995-04-06,4.3,4.33,4.34,4.24,1991
万里股份,1995-04-07,4.37,4.39,4.44,4.3,3517
万里股份,1995-04-10,4.41,4.37,4.48,4.37,4781
万里股份,1995-04-11,4.36,4.21,4.36,4.18,2497
万里股份,1995-04-12,4.16,4.27,4.33,4.16,2445
万里股份,1995-04-13,4.3,4.18,4.34,4.16,1496
万里股份,1995-04-14,4.27,4.25,4.27,4.16,1995
万里股份,1995-04-17,4.3,4.35,4.43,4.3,4753
万里股份,1995-04-18,4.37,4.31,4.41,4.22,2074
万里股份,1995-04-19,4.34,4.31,4.34,4.27,1274
万里股份,1995-04-20,4.34,4.62,4.64,4.34,23799
万里股份,1995-04-21,4.66,4.71,4.78,4.57,24238
万里股份,1995-04-24,4.69,4.84,4.93,4.65,23196
万里股份,1995-04-25,4.84,4.76,4.89,4.71,14712
万里股份,1995-04-26,4.8,4.44,4.81,4.44,11118
万里股份,1995-04-27,4.02,4.23,4.45,3.81,19290
万里股份,1995-04-28,4.23,4.24,4.3,4.13,7639
万里股份,1995-05-02,4.23,4.27,4.29,4.2,2416
万里股份,1995-05-03,4.29,4.34,4.43,4.29,7359
万里股份,1995-05-04,4.34,4.24,4.36,4.2,3579
万里股份,1995-05-05,4.23,4.23,4.31,4.2,2092
万里股份,1995-05-08,4.27,4.22,4.29,4.2,1031
万里股份,1995-05-09,4.23,4.29,4.29,4.23,1558
万里股份,1995-05-10,4.3,4.16,4.35,4.15,2748
万里股份,1995-05-11,4.23,4.22,4.3,4.2,1052
万里股份,1995-05-12,4.15,4.34,4.57,4.15,7378
万里股份,1995-05-15,4.34,4.34,4.36,4.27,1489
万里股份,1995-05-16,4.37,4.29,4.37,4.27,1198
万里股份,1995-05-17,4.27,4.36,4.36,4.22,992
万里股份,1995-05-18,5.42,5.42,5.77,4.86,47349
万里股份,1995-05-19,5.63,6.85,6.89,5.52,76905
万里股份,1995-05-22,7.38,7.34,7.73,6.47,73173
万里股份,1995-05-23,6.12,6.01,6.75,5.91,41826
万里股份,1995-05-24,6.03,5.9,6.22,5.57,21282
万里股份,1995-05-25,5.84,5.45,5.98,5.42,13266
万里股份,1995-05-26,5.17,5.8,7.52,5.14,24541
万里股份,1995-05-29,5.73,5.52,5.73,5.35,9322
万里股份,1995-05-30,5.56,5.49,5.59,5.36,6842
万里股份,1995-05-31,5.35,5.41,5.45,5.23,3390
万里股份,1995-06-01,5.43,5.48,5.48,5.38,3308
万里股份,1995-06-02,5.48,5.5,5.56,5.43,4178
万里股份,1995-06-05,5.49,5.28,5.49,5.27,5126
万里股份,1995-06-06,5.15,5.19,5.19,5.0,4625
万里股份,1995-06-07,5.19,5.49,5.49,5.14,3646
万里股份,1995-06-08,5.43,5.45,5.66,5.41,14732
万里股份,1995-06-09,5.49,5.45,5.55,5.42,5951
万里股份,1995-06-12,5.28,5.44,5.55,5.28,6548
万里股份,1995-06-13,5.45,5.55,5.68,5.45,16298
万里股份,1995-06-14,5.55,5.38,5.56,5.31,6243
万里股份,1995-06-15,5.31,4.97,5.31,4.87,14365
万里股份,1995-06-16,4.83,5.04,5.14,4.83,3858
万里股份,1995-06-19,4.86,5.03,5.07,4.86,4502
万里股份,1995-06-20,5.07,5.03,5.15,4.94,3725
万里股份,1995-06-21,5.06,5.24,5.27,4.97,8320
万里股份,1995-06-22,5.21,5.19,5.24,5.1,5269
万里股份,1995-06-23,5.17,5.24,5.34,5.14,8508
万里股份,1995-06-26,5.14,5.1,5.27,5.04,7097
万里股份,1995-06-27,5.13,5.0,5.17,4.96,4488
万里股份,1995-06-28,4.93,5.07,5.24,4.9,2878
万里股份,1995-06-29,5.03,4.99,5.07,4.97,1631
万里股份,1995-06-30,5.06,4.97,5.17,4.86,3695
万里股份,1995-07-03,4.74,4.73,4.84,4.72,3929
万里股份,1995-07-04,4.69,4.74,4.86,4.69,2753
万里股份,1995-07-05,4.81,4.86,4.89,4.75,4213
万里股份,1995-07-06,4.87,4.78,4.96,4.73,5779
万里股份,1995-07-07,4.78,5.04,5.07,4.78,8644
万里股份,1995-07-10,5.07,5.02,5.14,4.86,4350
万里股份,1995-07-11,5.07,4.83,5.07,4.83,3396
万里股份,1995-07-12,4.93,4.84,4.93,4.83,2230
万里股份,1995-07-13,4.93,4.89,4.93,4.86,1918
万里股份,1995-07-14,4.9,4.83,4.95,4.83,2253
万里股份,1995-07-17,4.9,5.07,5.14,4.83,6561
万里股份,1995-07-18,5.07,5.26,5.29,5.01,19614
万里股份,1995-07-19,5.28,5.03,5.28,4.93,5184
万里股份,1995-07-20,4.99,4.96,5.07,4.93,3109
万里股份,1995-07-21,4.97,4.99,5.03,4.96,1528
万里股份,1995-07-24,4.86,4.99,5.03,4.85,4342
万里股份,1995-07-25,4.93,4.92,4.97,4.9,2922
万里股份,1995-07-26,4.87,4.9,5.05,4.87,2990
万里股份,1995-07-27,4.86,4.92,4.93,4.86,1389
万里股份,1995-07-28,4.97,4.94,5.13,4.94,2951
万里股份,1995-07-31,4.94,4.94,4.97,4.93,2080
万里股份,1995-08-01,4.94,5.16,5.16,4.92,3900
万里股份,1995-08-02,5.15,5.0,5.29,5.0,15394
万里股份,1995-08-03,5.0,4.97,5.01,4.94,1607
万里股份,1995-08-04,5.0,5.01,5.1,4.97,1445
万里股份,1995-08-07,5.07,5.07,5.09,5.0,2123
万里股份,1995-08-08,5.14,5.03,5.14,5.03,2508
万里股份,1995-08-09,5.07,5.0,5.07,4.97,1750
万里股份,1995-08-10,5.0,5.06,5.16,4.88,4271
万里股份,1995-08-11,5.08,5.03,5.1,4.98,4927
万里股份,1995-08-14,5.08,5.24,5.28,5.03,14197
万里股份,1995-08-15,5.35,5.28,5.56,5.24,29094
万里股份,1995-08-16,5.28,5.55,5.56,5.28,24142
万里股份,1995-08-17,5.69,5.57,5.77,5.48,29003
万里股份,1995-08-18,5.6,5.36,5.6,5.3,11807
万里股份,1995-08-21,5.24,5.06,5.24,5.03,6235
万里股份,1995-08-22,5.07,5.04,5.14,5.0,2570
万里股份,1995-08-23,5.11,4.97,5.11,4.95,2438
万里股份,1995-08-24,4.94,5.03,5.03,4.94,2075
万里股份,1995-08-25,4.99,4.98,5.07,4.93,1677
万里股份,1995-08-28,4.94,4.97,5.03,4.86,867
万里股份,1995-08-29,4.97,4.92,5.03,4.76,1708
万里股份,1995-08-30,4.93,4.86,4.93,4.85,1202
万里股份,1995-08-31,4.83,4.89,4.89,4.8,1397
万里股份,1995-09-01,4.89,4.9,4.99,4.86,1037
万里股份,1995-09-04,4.92,4.96,4.99,4.9,2048
万里股份,1995-09-05,4.99,4.9,5.0,4.9,1460
万里股份,1995-09-06,4.86,4.97,4.99,4.86,1975
万里股份,1995-09-07,5.04,4.97,5.13,4.97,3924
万里股份,1995-09-08,4.9,4.9,5.0,4.76,1625
万里股份,1995-09-11,4.93,4.92,4.93,4.84,3647
万里股份,1995-09-12,4.99,4.91,5.06,4.9,2661
万里股份,1995-09-13,4.93,4.87,4.97,4.86,2070
万里股份,1995-09-14,4.92,4.84,4.92,4.83,1607
万里股份,1995-09-15,4.84,4.8,4.86,4.79,1308
万里股份,1995-09-18,4.76,4.78,4.83,4.76,1297
万里股份,1995-09-19,4.79,4.71,4.83,4.65,2326
万里股份,1995-09-20,4.66,4.64,4.66,4.44,3841
万里股份,1995-09-21,4.64,4.64,4.64,4.57,2262
万里股份,1995-09-22,4.65,4.65,4.71,4.62,1522
万里股份,1995-09-25,4.62,4.64,4.64,4.59,755
万里股份,1995-09-26,4.57,4.62,4.67,4.56,307
万里股份,1995-09-27,5.13,4.83,5.13,4.74,8474
万里股份,1995-09-28,4.79,4.81,4.88,4.72,3327
万里股份,1995-09-29,4.85,4.92,4.93,4.79,2239
万里股份,1995-10-04,4.92,4.9,4.94,4.89,629
万里股份,1995-10-05,4.9,4.88,4.92,4.8,1280
万里股份,1995-10-06,4.97,4.86,4.99,4.83,2294
万里股份,1995-10-09,4.83,4.75,4.86,4.69,1907
万里股份,1995-10-10,4.72,5.17,5.29,4.65,19658
万里股份,1995-10-11,5.2,5.5,5.52,5.17,40128
万里股份,1995-10-12,5.5,5.25,5.5,5.2,23484
万里股份,1995-10-13,5.17,4.8,5.17,4.69,14554
万里股份,1995-10-16,4.73,4.71,4.78,4.64,6228
万里股份,1995-10-17,4.73,4.71,4.78,4.64,6228
万里股份,1995-10-18,4.72,4.9,4.93,4.69,7008
万里股份,1995-10-19,5.0,4.82,5.05,4.8,12490
万里股份,1995-10-20,4.79,4.93,4.93,4.73,5784
万里股份,1995-10-23,4.86,4.86,4.91,4.73,3252
万里股份,1995-10-24,4.79,4.83,4.9,4.79,2401
万里股份,1995-10-25,5.0,5.04,5.07,4.87,12786
万里股份,1995-10-26,5.0,4.82,5.0,4.78,6055
万里股份,1995-10-27,4.76,4.83,4.85,4.72,5944
万里股份,1995-10-30,4.78,4.78,4.83,4.76,1865
万里股份,1995-10-31,4.76,4.76,4.9,4.72,2510
万里股份,1995-11-01,4.73,4.79,4.84,4.73,1793
万里股份,1995-11-02,4.76,4.78,4.88,4.76,826
万里股份,1995-11-03,4.76,4.79,4.82,4.76,1656
万里股份,1995-11-06,4.79,4.8,4.82,4.78,1417
万里股份,1995-11-07,4.8,4.92,4.97,4.8,4916
万里股份,1995-11-08,4.9,4.78,4.9,4.76,2352
万里股份,1995-11-09,4.72,4.78,4.8,4.72,2212
万里股份,1995-11-10,4.78,4.76,4.79,4.72,992
万里股份,1995-11-13,4.71,4.62,4.71,4.55,1645
万里股份,1995-11-14,4.65,4.64,4.69,4.63,1334
万里股份,1995-11-15,4.66,4.65,4.66,4.62,1014
万里股份,1995-11-16,4.65,4.56,4.65,4.55,2594
万里股份,1995-11-17,4.57,4.55,4.61,4.55,1712
万里股份,1995-11-20,4.51,4.51,4.54,4.48,1262
万里股份,1995-11-21,4.52,4.51,4.63,4.49,915
万里股份,1995-11-22,4.51,4.45,4.58,4.44,1205
万里股份,1995-11-23,4.46,4.38,4.48,4.38,991
万里股份,1995-11-24,4.41,4.41,4.44,4.4,649
万里股份,1995-11-27,4.38,4.38,4.42,4.36,676
万里股份,1995-11-28,4.36,4.37,4.37,4.31,1094
万里股份,1995-11-29,4.38,4.3,4.38,4.3,649
万里股份,1995-11-30,4.23,4.36,4.37,4.23,975
万里股份,1995-12-01,4.23,4.27,4.36,3.88,921
万里股份,1995-12-04,4.27,4.29,4.3,4.26,415
万里股份,1995-12-05,4.3,4.37,4.37,4.29,932
万里股份,1995-12-06,4.43,4.37,4.43,4.29,571
万里股份,1995-12-07,4.33,4.36,4.36,4.3,526
万里股份,1995-12-08,4.41,4.34,4.41,4.3,904
万里股份,1995-12-11,4.31,4.23,4.33,4.22,562
万里股份,1995-12-12,4.23,4.43,4.43,4.1,2696
万里股份,1995-12-13,4.38,4.26,4.46,4.26,1838
万里股份,1995-12-14,4.23,4.26,4.3,4.18,214
万里股份,1995-12-15,4.18,4.15,4.23,4.13,432
万里股份,1995-12-18,4.07,4.14,4.33,4.07,519
万里股份,1995-12-19,4.08,4.14,4.17,4.08,385
万里股份,1995-12-20,4.15,4.15,4.15,4.1,315
万里股份,1995-12-21,4.15,4.17,4.17,4.08,483
万里股份,1995-12-22,4.15,4.13,4.15,4.02,893
万里股份,1995-12-25,4.02,4.02,4.13,3.99,595
万里股份,1995-12-26,3.98,3.95,4.08,3.95,690
万里股份,1995-12-27,3.97,3.91,3.99,3.87,874
万里股份,1995-12-28,3.8,3.91,4.08,3.8,1598
万里股份,1995-12-29,3.88,3.91,3.92,3.85,878
万里股份,1996-01-02,3.78,3.75,3.8,3.75,480
