名称,日期,开盘,收盘,最高,最低,成交量
株冶集团,2005-01-17,3.75,3.84,3.92,3.67,18711
株冶集团,2005-01-18,3.86,3.95,3.97,3.86,14421
株冶集团,2005-01-19,3.95,3.88,3.96,3.85,9985
株冶集团,2005-01-20,3.85,3.82,3.91,3.7,12082
株冶集团,2005-01-21,3.81,4.05,4.08,3.81,36609
株冶集团,2005-01-24,4.23,4.12,4.3,4.07,30906
株冶集团,2005-01-25,4.08,4.06,4.11,3.97,14464
株冶集团,2005-01-26,4.04,3.97,4.04,3.95,8679
株冶集团,2005-01-27,3.95,3.83,3.99,3.81,10688
株冶集团,2005-01-28,3.77,3.76,3.85,3.73,12172
株冶集团,2005-01-31,3.67,3.68,3.78,3.67,7645
株冶集团,2005-02-01,3.68,3.73,3.84,3.67,8665
株冶集团,2005-02-02,3.75,4.01,4.05,3.75,24488
株冶集团,2005-02-03,4.02,3.87,4.09,3.87,21246
株冶集团,2005-02-04,3.87,3.97,4.01,3.85,13802
株冶集团,2005-02-16,3.98,4.0,4.07,3.94,14548
株冶集团,2005-02-17,3.93,3.98,3.99,3.92,8885
株冶集团,2005-02-18,3.97,3.89,3.98,3.88,10077
株冶集团,2005-02-21,3.87,4.0,4.03,3.86,16274
株冶集团,2005-02-22,4.0,4.15,4.17,3.98,42041
株冶集团,2005-02-23,4.14,4.24,4.27,4.1,56851
株冶集团,2005-02-24,4.24,4.29,4.3,4.18,29542
株冶集团,2005-02-25,4.29,4.21,4.32,4.19,37075
株冶集团,2005-02-28,4.33,4.37,4.47,4.32,83054
株冶集团,2005-03-01,4.37,4.48,4.53,4.37,77337
株冶集团,2005-03-02,4.5,4.24,4.52,4.22,49064
株冶集团,2005-03-03,4.21,4.37,4.4,4.2,42404
株冶集团,2005-03-04,4.39,4.28,4.41,4.25,21362
株冶集团,2005-03-07,4.28,4.24,4.31,4.21,15697
株冶集团,2005-03-08,4.3,4.36,4.39,4.26,31945
株冶集团,2005-03-09,4.35,4.27,4.35,4.22,48585
株冶集团,2005-03-10,4.24,4.15,4.31,4.12,37744
株冶集团,2005-03-11,4.14,4.28,4.29,4.07,29984
株冶集团,2005-03-14,4.3,4.38,4.38,4.21,63749
株冶集团,2005-03-15,4.35,4.23,4.41,4.22,29396
株冶集团,2005-03-16,4.23,4.09,4.27,4.09,23446
株冶集团,2005-03-17,4.08,3.91,4.14,3.9,22838
株冶集团,2005-03-18,3.91,3.87,3.97,3.86,14778
株冶集团,2005-03-21,3.87,3.88,3.92,3.77,14792
株冶集团,2005-03-22,3.89,3.74,3.91,3.65,22698
株冶集团,2005-03-23,3.74,3.73,3.82,3.66,13239
株冶集团,2005-03-24,3.71,3.8,3.81,3.71,7709
株冶集团,2005-03-25,3.82,3.75,3.82,3.72,7657
株冶集团,2005-03-28,3.73,3.43,3.73,3.29,39671
株冶集团,2005-03-29,3.39,3.37,3.46,3.35,13696
株冶集团,2005-03-30,3.32,3.2,3.35,3.18,20345
株冶集团,2005-03-31,3.17,3.25,3.25,3.16,12492
株冶集团,2005-04-01,3.26,3.44,3.53,3.19,22555
株冶集团,2005-04-04,3.35,3.3,3.41,3.26,14388
株冶集团,2005-04-05,3.25,3.2,3.33,3.2,12991
株冶集团,2005-04-06,3.21,3.35,3.39,3.2,16009
株冶集团,2005-04-07,3.36,3.38,3.51,3.33,26429
株冶集团,2005-04-08,3.36,3.46,3.48,3.35,17982
株冶集团,2005-04-11,3.45,3.45,3.5,3.4,17323
株冶集团,2005-04-12,3.45,3.45,3.59,3.43,35159
株冶集团,2005-04-13,3.5,3.56,3.58,3.48,27928
株冶集团,2005-04-14,3.57,3.38,3.58,3.37,19858
株冶集团,2005-04-18,3.25,3.03,3.26,2.96,37942
株冶集团,2005-04-19,3.03,3.02,3.06,2.95,14988
株冶集团,2005-04-20,3.03,2.94,3.03,2.84,16989
株冶集团,2005-04-21,2.93,2.87,2.97,2.86,10089
株冶集团,2005-04-22,2.87,2.89,2.95,2.85,11829
株冶集团,2005-04-25,2.88,2.68,2.88,2.58,19980
株冶集团,2005-04-26,2.66,2.77,2.81,2.64,14835
株冶集团,2005-04-27,2.78,2.6,2.79,2.59,16330
株冶集团,2005-04-28,2.6,2.83,2.84,2.6,21590
株冶集团,2005-04-29,2.9,2.95,3.08,2.9,54764
株冶集团,2005-05-09,3.02,2.79,3.02,2.73,15828
株冶集团,2005-05-10,2.79,2.87,2.88,2.67,15460
株冶集团,2005-05-11,2.93,2.83,2.96,2.83,16358
株冶集团,2005-05-12,2.8,2.81,2.88,2.63,13770
株冶集团,2005-05-13,2.79,2.84,2.86,2.76,13145
株冶集团,2005-05-16,2.81,2.74,2.81,2.71,12084
株冶集团,2005-05-17,2.72,2.76,2.81,2.7,10475
株冶集团,2005-05-18,2.76,2.8,2.83,2.72,8427
株冶集团,2005-05-19,2.8,2.86,2.87,2.74,14547
株冶集团,2005-05-20,2.85,2.83,2.89,2.8,11194
株冶集团,2005-05-23,2.83,2.7,2.83,2.67,10143
株冶集团,2005-05-24,2.67,2.74,2.78,2.64,9775
株冶集团,2005-05-25,2.71,2.84,2.85,2.7,16310
株冶集团,2005-05-26,2.81,2.76,2.84,2.74,7962
株冶集团,2005-05-27,2.8,2.76,2.84,2.75,6899
株冶集团,2005-05-30,2.78,2.89,2.89,2.75,17608
株冶集团,2005-05-31,2.95,2.87,2.96,2.83,25195
株冶集团,2005-06-01,2.83,2.8,2.87,2.76,10214
株冶集团,2005-06-02,2.79,2.76,2.83,2.72,8340
株冶集团,2005-06-03,2.76,2.73,2.81,2.71,7470
株冶集团,2005-06-06,2.69,2.77,2.78,2.64,11223
株冶集团,2005-06-07,2.77,2.76,2.84,2.74,11728
株冶集团,2005-06-08,2.74,3.02,3.08,2.74,47605
株冶集团,2005-06-09,2.99,3.08,3.13,2.93,53153
株冶集团,2005-06-10,3.07,2.93,3.07,2.9,25268
株冶集团,2005-06-13,2.93,2.94,2.97,2.87,17329
株冶集团,2005-06-14,2.94,2.84,2.97,2.82,20619
株冶集团,2005-06-15,2.81,2.72,2.83,2.71,16096
株冶集团,2005-06-16,2.73,2.77,2.78,2.71,11735
株冶集团,2005-06-17,2.78,2.74,2.79,2.72,10033
株冶集团,2005-06-20,2.74,2.86,2.86,2.67,20763
株冶集团,2005-06-21,2.87,2.79,2.88,2.78,11934
株冶集团,2005-06-22,2.71,2.8,2.8,2.63,29872
株冶集团,2005-06-23,2.75,2.71,2.8,2.71,15380
株冶集团,2005-06-24,2.71,2.76,2.76,2.7,9222
株冶集团,2005-06-27,2.78,2.84,2.92,2.77,31400
株冶集团,2005-06-28,2.81,2.74,2.81,2.72,15997
株冶集团,2005-06-29,2.74,2.72,2.78,2.71,8516
株冶集团,2005-06-30,2.71,2.64,2.72,2.63,21187
株冶集团,2005-07-01,2.62,2.31,2.62,2.31,44583
株冶集团,2005-07-04,2.25,2.11,2.25,2.01,36391
株冶集团,2005-07-05,2.04,2.07,2.12,2.03,12325
株冶集团,2005-07-06,2.07,2.08,2.13,2.05,10506
株冶集团,2005-07-07,2.08,2.12,2.15,2.06,9488
株冶集团,2005-07-08,2.1,1.9,2.1,1.9,14668
株冶集团,2005-07-11,1.9,1.83,2.01,1.81,16263
株冶集团,2005-07-12,1.81,1.97,1.98,1.79,27763
株冶集团,2005-07-13,1.97,1.93,1.97,1.91,14326
株冶集团,2005-07-14,1.92,1.89,1.96,1.87,10520
株冶集团,2005-07-15,1.91,1.84,1.93,1.82,14452
株冶集团,2005-07-18,1.8,1.81,1.82,1.69,17877
株冶集团,2005-07-19,1.83,1.88,1.91,1.77,20098
株冶集团,2005-07-20,1.87,1.82,1.87,1.78,14357
株冶集团,2005-07-21,1.81,1.79,1.83,1.73,11996
株冶集团,2005-07-22,1.79,1.86,1.91,1.76,25203
株冶集团,2005-07-25,1.86,1.93,1.95,1.85,20173
株冶集团,2005-07-26,1.92,1.96,2.0,1.9,32543
株冶集团,2005-07-27,1.95,2.0,2.01,1.92,27070
株冶集团,2005-07-28,2.0,2.1,2.16,1.96,74022
株冶集团,2005-07-29,2.07,2.05,2.07,2.01,29281
株冶集团,2005-08-01,2.04,2.06,2.07,1.99,19545
株冶集团,2005-08-02,2.07,2.16,2.16,2.07,41435
株冶集团,2005-08-03,2.16,2.19,2.28,2.12,57305
株冶集团,2005-08-04,2.18,2.27,2.29,2.12,52925
株冶集团,2005-08-05,2.27,2.4,2.41,2.25,95248
株冶集团,2005-08-08,2.41,2.4,2.43,2.32,55026
株冶集团,2005-08-09,2.4,2.43,2.44,2.34,36743
株冶集团,2005-08-10,2.43,2.43,2.44,2.32,43548
株冶集团,2005-08-11,2.42,2.41,2.43,2.37,45161
株冶集团,2005-08-12,2.41,2.35,2.53,2.34,68446
株冶集团,2005-08-15,2.34,2.53,2.56,2.33,57503
株冶集团,2005-08-16,2.53,2.6,2.67,2.45,93147
株冶集团,2005-08-17,2.58,2.72,2.77,2.53,75280
株冶集团,2005-08-18,2.72,2.54,2.85,2.52,75367
株冶集团,2005-08-19,2.53,2.57,2.67,2.47,37630
株冶集团,2005-08-22,2.55,2.61,2.67,2.54,21589
株冶集团,2005-08-23,2.61,2.5,2.61,2.44,20273
株冶集团,2005-08-24,2.49,2.5,2.55,2.42,20175
株冶集团,2005-08-25,2.5,2.54,2.54,2.45,13856
株冶集团,2005-08-26,2.53,2.56,2.6,2.5,17227
株冶集团,2005-08-29,2.53,2.48,2.57,2.46,14402
株冶集团,2005-08-30,2.46,2.48,2.52,2.45,8731
株冶集团,2005-08-31,2.48,2.55,2.55,2.43,18582
株冶集团,2005-09-01,2.55,2.64,2.65,2.53,31470
株冶集团,2005-09-02,2.65,2.65,2.68,2.6,21606
株冶集团,2005-09-05,2.64,2.76,2.77,2.64,41390
株冶集团,2005-09-06,2.8,2.63,2.8,2.61,34426
株冶集团,2005-09-07,2.6,2.77,2.78,2.6,40965
株冶集团,2005-09-08,2.81,2.91,3.01,2.8,109385
株冶集团,2005-09-09,2.91,2.8,2.91,2.79,42295
株冶集团,2005-09-12,2.81,2.93,2.96,2.81,45755
株冶集团,2005-09-13,2.93,2.97,3.01,2.91,47068
株冶集团,2005-09-14,2.97,3.0,3.07,2.92,46837
株冶集团,2005-09-15,3.0,2.96,3.0,2.91,27865
株冶集团,2005-09-16,2.96,3.0,3.01,2.9,26381
株冶集团,2005-09-29,2.75,2.89,2.93,2.65,40846
株冶集团,2005-09-30,2.85,2.97,2.98,2.85,27091
株冶集团,2005-10-10,2.98,2.82,2.98,2.81,12002
株冶集团,2005-10-11,2.81,2.88,2.9,2.8,11634
株冶集团,2005-10-12,2.88,3.1,3.18,2.86,41891
株冶集团,2005-10-13,3.07,3.03,3.18,3.0,33284
株冶集团,2005-10-14,3.03,3.0,3.1,2.98,42074
株冶集团,2005-11-02,1.73,1.77,1.83,1.67,80936
株冶集团,2005-11-03,1.77,1.89,2.0,1.75,91550
株冶集团,2005-11-04,1.87,1.89,1.93,1.82,33166
株冶集团,2005-11-07,1.9,1.87,1.91,1.82,24949
株冶集团,2005-11-08,1.85,1.9,1.93,1.83,26444
株冶集团,2005-11-09,1.89,1.92,1.96,1.85,31869
株冶集团,2005-11-10,1.89,1.81,1.92,1.81,26805
株冶集团,2005-11-11,1.78,1.8,1.83,1.77,14238
株冶集团,2005-11-14,1.79,1.78,1.82,1.74,17806
株冶集团,2005-11-15,1.79,1.8,1.82,1.76,21556
株冶集团,2005-11-16,1.8,1.83,1.84,1.73,22576
株冶集团,2005-11-17,1.85,1.88,1.93,1.85,52250
株冶集团,2005-11-18,1.85,2.01,2.09,1.85,117409
株冶集团,2005-11-21,2.02,2.02,2.06,1.97,49136
株冶集团,2005-11-22,2.01,1.95,2.03,1.94,38663
株冶集团,2005-11-23,1.92,1.98,2.0,1.92,18749
株冶集团,2005-11-24,1.98,1.96,2.01,1.95,22792
株冶集团,2005-11-25,1.97,1.94,2.0,1.94,28215
株冶集团,2005-11-28,1.95,1.98,1.99,1.93,19642
株冶集团,2005-11-29,1.98,1.92,2.0,1.9,16933
株冶集团,2005-11-30,1.91,1.95,1.95,1.87,20789
株冶集团,2005-12-01,1.95,1.91,1.95,1.89,8691
株冶集团,2005-12-02,1.91,1.83,1.92,1.81,23971
株冶集团,2005-12-05,1.82,1.73,1.82,1.73,24957
株冶集团,2005-12-06,1.7,1.8,1.81,1.69,17974
株冶集团,2005-12-07,1.78,1.81,1.81,1.75,12276
株冶集团,2005-12-08,1.81,1.77,1.81,1.75,10318
株冶集团,2005-12-09,1.77,1.88,1.9,1.76,26439
株冶集团,2005-12-12,1.9,1.95,1.97,1.85,32603
株冶集团,2005-12-13,1.95,1.94,1.97,1.88,17864
株冶集团,2005-12-14,1.93,1.96,1.97,1.89,25453
株冶集团,2005-12-15,1.95,1.91,2.0,1.91,27787
株冶集团,2005-12-16,1.9,1.98,1.99,1.89,31951
株冶集团,2005-12-19,1.98,2.0,2.05,1.98,52415
株冶集团,2005-12-20,2.0,2.02,2.02,1.97,24450
株冶集团,2005-12-21,2.03,1.95,2.03,1.94,27021
株冶集团,2005-12-22,1.94,1.96,1.97,1.91,18715
株冶集团,2005-12-23,1.96,2.01,2.02,1.93,29693
株冶集团,2005-12-26,2.03,2.03,2.07,2.0,44321
株冶集团,2005-12-27,2.03,2.01,2.04,1.99,19076
株冶集团,2005-12-28,2.01,2.02,2.02,1.99,20863
株冶集团,2005-12-29,2.02,2.02,2.02,1.98,39202
株冶集团,2006-01-04,2.01,2.08,2.1,1.95,72220
株冶集团,2006-01-05,2.09,2.1,2.11,2.04,65851
株冶集团,2006-01-06,2.1,2.1,2.15,2.08,63555
株冶集团,2006-01-09,2.1,2.23,2.25,2.09,98130
株冶集团,2006-01-10,2.23,2.33,2.33,2.2,105780
株冶集团,2006-01-11,2.33,2.42,2.57,2.3,171349
株冶集团,2006-01-12,2.4,2.46,2.48,2.36,65993
株冶集团,2006-01-13,2.45,2.4,2.46,2.34,66629
株冶集团,2006-01-16,2.39,2.39,2.52,2.3,88948
株冶集团,2006-01-17,2.36,2.36,2.41,2.33,46227
株冶集团,2006-01-18,2.36,2.45,2.48,2.34,63266
株冶集团,2006-01-19,2.5,2.48,2.53,2.42,77655
株冶集团,2006-01-20,2.48,2.67,2.7,2.46,148370
株冶集团,2006-01-23,2.68,2.86,2.9,2.67,162272
株冶集团,2006-01-24,2.87,2.68,2.95,2.67,130485
株冶集团,2006-01-25,2.66,2.73,2.77,2.55,91356
株冶集团,2006-02-06,2.76,3.0,3.06,2.74,141417
株冶集团,2006-02-07,3.02,3.02,3.15,2.93,144832
株冶集团,2006-02-08,2.93,2.76,2.93,2.73,100943
株冶集团,2006-02-09,2.72,2.78,2.8,2.7,62876
株冶集团,2006-02-10,2.78,2.64,2.81,2.62,90476
株冶集团,2006-02-13,2.6,2.5,2.63,2.42,75681
株冶集团,2006-02-14,2.5,2.6,2.62,2.48,47154
株冶集团,2006-02-15,2.6,2.55,2.63,2.54,40813
株冶集团,2006-02-16,2.53,2.44,2.53,2.42,58186
株冶集团,2006-02-17,2.42,2.41,2.49,2.37,38102
株冶集团,2006-02-20,2.4,2.38,2.47,2.37,34920
株冶集团,2006-02-21,2.38,2.5,2.5,2.38,39266
株冶集团,2006-02-22,2.52,2.48,2.55,2.47,35913
株冶集团,2006-02-23,2.5,2.47,2.51,2.41,27926
株冶集团,2006-02-24,2.45,2.46,2.48,2.41,28485
株冶集团,2006-02-27,2.48,2.44,2.5,2.42,25490
株冶集团,2006-02-28,2.41,2.36,2.43,2.3,52684
株冶集团,2006-03-01,2.36,2.4,2.44,2.35,27064
株冶集团,2006-03-02,2.4,2.4,2.48,2.36,48411
株冶集团,2006-03-03,2.4,2.44,2.45,2.37,32005
株冶集团,2006-03-06,2.46,2.45,2.51,2.44,46283
株冶集团,2006-03-07,2.45,2.32,2.45,2.31,34046
株冶集团,2006-03-08,2.32,2.25,2.34,2.2,31981
株冶集团,2006-03-09,2.25,2.16,2.25,2.14,28901
株冶集团,2006-03-10,2.18,2.17,2.21,2.16,16971
株冶集团,2006-03-13,2.17,2.22,2.22,2.17,13788
株冶集团,2006-03-14,2.23,2.26,2.28,2.18,23352
株冶集团,2006-03-15,2.37,2.45,2.47,2.35,107408
株冶集团,2006-03-16,2.43,2.49,2.52,2.41,74777
株冶集团,2006-03-17,2.49,2.43,2.49,2.4,30796
株冶集团,2006-03-20,2.44,2.5,2.51,2.44,47991
株冶集团,2006-03-21,2.52,2.52,2.6,2.5,67219
株冶集团,2006-03-22,2.54,2.58,2.59,2.5,70225
株冶集团,2006-03-24,2.9,2.9,2.9,2.9,56266
株冶集团,2006-03-27,3.15,2.9,3.16,2.83,298069
株冶集团,2006-03-28,2.9,3.05,3.14,2.86,207494
株冶集团,2006-03-29,3.05,3.42,3.42,2.97,295774
株冶集团,2006-03-30,3.42,3.46,3.73,3.36,340868
株冶集团,2006-03-31,3.46,3.55,3.69,3.41,252347
株冶集团,2006-04-03,3.51,3.79,3.91,3.46,243727
株冶集团,2006-04-04,3.86,4.18,4.23,3.81,371271
株冶集团,2006-04-05,4.14,4.34,4.42,4.07,251121
株冶集团,2006-04-06,4.35,4.84,4.84,4.35,282360
株冶集团,2006-04-07,4.95,5.39,5.39,4.9,285364
株冶集团,2006-04-10,5.53,5.55,5.75,4.97,339631
株冶集团,2006-04-11,5.55,5.43,5.89,5.3,259240
株冶集团,2006-04-12,5.35,5.14,5.43,4.95,232183
株冶集团,2006-04-13,4.98,5.11,5.3,4.87,244086
株冶集团,2006-04-14,5.1,5.45,5.53,4.97,214046
株冶集团,2006-04-17,5.4,5.09,5.47,5.05,173978
株冶集团,2006-04-18,5.1,5.66,5.66,5.1,257466
株冶集团,2006-04-19,5.76,6.02,6.27,5.42,267090
株冶集团,2006-04-20,5.97,6.68,6.68,5.9,323607
株冶集团,2006-04-21,6.5,7.13,7.39,6.26,279107
株冶集团,2006-04-24,7.35,7.9,7.9,7.34,203122
株冶集团,2006-04-25,8.0,8.75,8.75,7.95,238781
株冶集团,2006-04-26,9.05,7.82,9.33,7.82,403640
株冶集团,2006-04-27,7.53,7.54,8.03,6.99,439430
株冶集团,2006-04-28,7.25,7.64,7.89,6.99,279709
株冶集团,2006-05-08,8.03,8.46,8.46,7.96,312320
株冶集团,2006-05-09,8.5,8.32,8.77,8.13,264237
株冶集团,2006-05-10,8.42,8.94,9.12,8.04,306325
株冶集团,2006-05-11,8.95,9.05,9.8,8.65,327537
株冶集团,2006-05-12,9.05,9.46,9.63,9.02,310819
株冶集团,2006-05-15,9.5,10.46,10.46,9.49,302335
株冶集团,2006-05-16,9.85,9.36,9.85,9.36,204205
株冶集团,2006-05-17,8.78,8.37,8.93,8.37,198232
株冶集团,2006-05-18,7.75,7.72,8.33,7.48,243557
株冶集团,2006-05-19,7.77,7.67,8.06,7.35,184791
株冶集团,2006-05-22,7.15,7.32,7.53,6.85,310643
株冶集团,2006-05-23,7.3,7.52,7.91,7.16,283610
株冶集团,2006-05-24,7.99,7.82,8.33,7.52,227265
株冶集团,2006-05-25,7.43,7.07,7.43,6.99,130615
株冶集团,2006-05-26,7.17,7.2,7.33,6.86,120135
株冶集团,2006-05-29,7.4,7.47,7.54,7.11,113544
株冶集团,2006-05-30,7.45,7.72,7.9,7.19,169715
株冶集团,2006-05-31,7.5,7.23,7.63,7.19,134831
株冶集团,2006-06-01,7.05,7.26,7.4,6.95,111598
株冶集团,2006-06-02,7.05,6.94,7.1,6.9,143019
株冶集团,2006-06-05,7.0,7.25,7.34,6.95,111421
株冶集团,2006-06-06,7.2,7.0,7.2,6.95,80153
株冶集团,2006-06-07,6.9,6.5,6.9,6.25,156278
株冶集团,2006-06-08,6.53,6.61,6.74,6.46,105041
株冶集团,2006-06-09,6.35,6.15,6.38,5.96,87025
株冶集团,2006-06-12,6.07,6.17,6.4,6.03,67277
株冶集团,2006-06-13,6.21,6.75,6.76,6.21,163961
株冶集团,2006-06-14,6.45,6.58,6.65,6.26,102599
株冶集团,2006-06-15,6.63,6.74,6.88,6.62,96252
株冶集团,2006-06-16,6.84,6.81,7.01,6.74,78387
株冶集团,2006-06-19,6.8,6.9,7.05,6.56,98471
株冶集团,2006-06-20,6.81,6.85,6.96,6.62,93107
株冶集团,2006-06-21,6.8,7.01,7.25,6.72,160247
株冶集团,2006-06-22,7.1,6.87,7.13,6.85,83173
株冶集团,2006-06-23,6.83,6.8,6.85,6.67,51736
株冶集团,2006-06-26,6.8,6.82,6.9,6.73,50625
株冶集团,2006-06-27,6.83,6.97,7.02,6.79,70504
株冶集团,2006-06-28,6.93,7.12,7.2,6.86,85478
株冶集团,2006-06-29,7.16,7.75,7.87,7.16,219177
株冶集团,2006-06-30,7.87,7.9,8.33,7.87,200554
株冶集团,2006-07-03,8.06,8.44,8.45,8.0,139223
株冶集团,2006-07-04,8.37,8.48,8.85,8.23,189097
株冶集团,2006-07-05,8.33,7.87,8.45,7.58,156666
株冶集团,2006-07-06,7.79,8.02,8.06,7.71,78839
株冶集团,2006-07-07,8.28,8.09,8.28,8.03,95725
株冶集团,2006-07-10,8.04,7.78,8.06,7.6,69988
株冶集团,2006-07-11,7.75,8.18,8.2,7.63,93640
株冶集团,2006-07-14,7.93,7.65,8.42,7.33,129352
株冶集团,2006-07-17,7.57,7.56,7.8,7.34,100911
株冶集团,2006-07-18,7.54,7.79,7.81,7.25,118057
株冶集团,2006-07-19,7.68,7.28,7.68,7.27,65885
株冶集团,2006-07-20,7.3,7.21,7.51,7.17,41996
株冶集团,2006-07-21,7.1,6.99,7.1,6.68,79646
株冶集团,2006-07-24,6.79,6.81,6.89,6.63,41856
株冶集团,2006-07-25,6.83,7.03,7.08,6.83,48845
株冶集团,2006-07-26,7.17,7.03,7.17,7.0,29765
株冶集团,2006-07-27,7.03,6.92,7.09,6.8,31384
