名称,日期,开盘,收盘,最高,最低,成交量
*ST岩石,1994-06-08,2.66,2.72,2.79,2.66,4105
*ST岩石,1994-06-09,2.74,2.66,2.78,2.58,2563
*ST岩石,1994-06-10,2.57,2.59,2.63,2.52,2611
*ST岩石,1994-06-13,2.46,2.41,2.52,2.39,2796
*ST岩石,1994-06-14,2.4,2.44,2.45,2.37,4415
*ST岩石,1994-06-15,2.44,2.46,2.46,2.42,1697
*ST岩石,1994-06-16,2.47,2.52,2.52,2.42,2437
*ST岩石,1994-06-17,2.54,2.66,2.67,2.49,9045
*ST岩石,1994-06-20,2.55,2.47,2.65,2.44,8837
*ST岩石,1994-06-21,2.43,2.46,2.49,2.39,3092
*ST岩石,1994-06-22,2.44,2.49,2.51,2.44,2603
*ST岩石,1994-06-23,2.49,2.48,2.52,2.43,2901
*ST岩石,1994-06-24,2.45,2.43,2.48,2.39,3070
*ST岩石,1994-06-27,2.39,2.38,2.39,2.33,3808
*ST岩石,1994-06-28,2.36,2.36,2.36,2.33,953
*ST岩石,1994-06-29,2.37,2.36,2.39,2.33,893
*ST岩石,1994-06-30,2.35,2.36,2.36,2.29,1779
*ST岩石,1994-07-01,2.37,2.3,2.37,2.29,2484
*ST岩石,1994-07-04,2.28,2.23,2.28,2.16,2037
*ST岩石,1994-07-05,2.23,2.26,2.27,2.21,1418
*ST岩石,1994-07-06,2.26,2.23,2.29,2.16,1647
*ST岩石,1994-07-07,2.17,2.2,2.23,2.15,2423
*ST岩石,1994-07-08,2.2,2.22,2.23,2.17,2064
*ST岩石,1994-07-11,2.25,2.2,2.25,2.1,2625
*ST岩石,1994-07-12,2.18,2.17,2.18,2.14,502
*ST岩石,1994-07-13,2.17,2.18,2.2,2.16,1363
*ST岩石,1994-07-14,2.21,2.21,2.28,2.17,9145
*ST岩石,1994-07-15,2.2,2.12,2.23,2.05,4923
*ST岩石,1994-07-18,2.03,2.05,2.05,2.01,2603
*ST岩石,1994-07-19,2.05,2.07,2.07,2.01,2545
*ST岩石,1994-07-20,2.07,2.05,2.07,2.02,808
*ST岩石,1994-07-21,1.98,2.0,2.02,1.98,2778
*ST岩石,1994-07-22,1.98,1.87,1.98,1.87,2488
*ST岩石,1994-07-25,1.85,1.93,1.93,1.83,2477
*ST岩石,1994-07-26,1.92,1.97,1.98,1.88,4734
*ST岩石,1994-07-27,1.98,1.9,2.02,1.87,6161
*ST岩石,1994-07-28,1.87,1.77,1.87,1.65,5640
*ST岩石,1994-07-29,1.7,1.68,1.72,1.59,5580
*ST岩石,1994-08-01,1.84,2.2,2.25,1.84,25653
*ST岩石,1994-08-02,2.22,2.22,2.57,2.1,41787
*ST岩石,1994-08-03,2.24,2.63,2.66,2.2,38707
*ST岩石,1994-08-04,2.92,3.23,3.62,2.91,119626
*ST岩石,1994-08-05,3.35,3.9,3.94,3.35,94676
*ST岩石,1994-08-08,4.28,4.12,4.56,3.73,88112
*ST岩石,1994-08-09,4.12,3.46,4.17,3.3,46287
*ST岩石,1994-08-10,3.51,4.26,4.28,3.32,79806
*ST岩石,1994-08-11,4.45,3.82,4.45,3.73,82524
*ST岩石,1994-08-12,3.77,3.79,4.11,3.63,27396
*ST岩石,1994-08-15,3.66,3.62,3.73,3.55,18010
*ST岩石,1994-08-16,3.6,3.78,3.94,3.6,25036
*ST岩石,1994-08-17,3.79,3.81,3.83,3.71,21019
*ST岩石,1994-08-18,4.16,4.32,5.0,4.12,108999
*ST岩石,1994-08-19,4.34,4.17,4.5,4.07,82297
*ST岩石,1994-08-22,3.95,3.99,4.06,3.85,28738
*ST岩石,1994-08-23,4.0,4.14,4.14,3.9,20444
*ST岩石,1994-08-24,4.17,4.07,4.23,4.05,33912
*ST岩石,1994-08-25,4.06,4.12,4.12,4.01,12965
*ST岩石,1994-08-26,4.12,3.96,4.37,3.93,46784
*ST岩石,1994-08-29,4.01,3.96,4.05,3.9,12313
*ST岩石,1994-08-30,3.98,4.11,4.2,3.91,19833
*ST岩石,1994-08-31,4.17,4.28,4.28,4.09,53375
*ST岩石,1994-09-01,4.45,4.27,4.47,4.2,55192
*ST岩石,1994-09-02,4.27,4.39,4.39,4.2,30359
*ST岩石,1994-09-05,4.49,4.82,4.83,4.4,99892
*ST岩石,1994-09-06,4.94,4.87,5.1,4.5,80449
*ST岩石,1994-09-07,4.78,5.15,5.62,4.72,183064
*ST岩石,1994-09-08,5.35,5.18,5.44,5.06,87968
*ST岩石,1994-09-09,5.38,4.91,5.4,4.77,51215
*ST岩石,1994-09-12,5.22,5.77,5.81,5.19,153451
*ST岩石,1994-09-13,6.1,5.88,6.37,5.71,191031
*ST岩石,1994-09-14,5.88,5.28,5.9,5.27,61110
*ST岩石,1994-09-15,5.47,5.3,5.5,5.0,36836
*ST岩石,1994-09-16,5.37,5.27,5.48,5.16,21254
*ST岩石,1994-09-19,5.15,5.11,5.41,5.11,21649
*ST岩石,1994-09-20,5.05,5.03,5.16,5.0,13646
*ST岩石,1994-09-21,5.13,5.38,5.38,5.11,18222
*ST岩石,1994-09-22,5.38,5.09,5.52,5.0,36070
*ST岩石,1994-09-23,5.04,4.78,5.11,4.64,24866
*ST岩石,1994-09-26,4.67,4.78,4.81,4.53,11544
*ST岩石,1994-09-27,4.83,5.08,5.27,4.83,54005
*ST岩石,1994-09-28,5.19,5.07,5.24,5.0,30414
*ST岩石,1994-09-29,5.16,4.67,5.21,4.49,24168
*ST岩石,1994-09-30,4.28,4.17,4.56,4.17,19868
*ST岩石,1994-10-05,4.06,3.6,4.12,3.49,16889
*ST岩石,1994-10-06,3.79,3.24,3.94,3.18,14434
*ST岩石,1994-10-07,3.18,3.84,4.12,2.69,30471
*ST岩石,1994-10-10,3.46,3.79,4.11,3.29,59663
*ST岩石,1994-10-11,3.95,3.79,3.95,3.74,11321
*ST岩石,1994-10-12,3.82,3.9,3.93,3.79,11787
*ST岩石,1994-10-13,3.9,3.4,3.9,3.38,28227
*ST岩石,1994-10-14,3.27,3.59,3.61,3.12,29118
*ST岩石,1994-10-17,3.18,3.27,3.44,3.18,6104
*ST岩石,1994-10-18,3.35,3.3,3.4,3.26,3778
*ST岩石,1994-10-19,3.41,3.55,3.62,3.4,27710
*ST岩石,1994-10-20,3.6,3.82,3.82,3.57,31514
*ST岩石,1994-10-21,3.89,3.68,3.96,3.6,50427
*ST岩石,1994-10-24,3.9,4.09,4.11,3.82,44704
*ST岩石,1994-10-25,4.16,3.74,4.16,3.65,33496
*ST岩石,1994-10-26,3.72,3.5,3.73,3.45,25754
*ST岩石,1994-10-27,3.46,3.62,3.65,3.46,9633
*ST岩石,1994-10-28,3.61,3.51,3.61,3.48,10356
*ST岩石,1994-10-31,3.4,3.47,3.47,3.32,8593
*ST岩石,1994-11-01,3.55,3.52,3.62,3.46,8620
*ST岩石,1994-11-02,3.52,3.47,3.52,3.43,4371
*ST岩石,1994-11-03,3.5,3.68,3.71,3.5,17631
*ST岩石,1994-11-04,3.68,3.43,3.68,3.4,13187
*ST岩石,1994-11-07,3.35,3.44,3.46,3.29,6242
*ST岩石,1994-11-08,3.52,3.55,3.73,3.52,18841
*ST岩石,1994-11-09,3.39,3.56,3.58,3.39,7482
*ST岩石,1994-11-10,3.62,3.53,3.65,3.51,12527
*ST岩石,1994-11-11,3.59,3.6,3.6,3.52,6500
*ST岩石,1994-11-14,3.62,3.61,3.65,3.57,5765
*ST岩石,1994-11-15,3.47,3.48,3.54,3.45,9014
*ST岩石,1994-11-16,3.48,3.46,3.51,3.43,2527
*ST岩石,1994-11-17,3.48,3.41,3.48,3.4,3973
*ST岩石,1994-11-18,3.39,3.4,3.4,3.32,3661
*ST岩石,1994-11-21,3.39,3.4,3.45,3.35,1134
*ST岩石,1994-11-22,3.44,3.39,3.46,3.37,1916
*ST岩石,1994-11-23,3.35,3.35,3.36,3.3,2020
*ST岩石,1994-11-24,3.3,3.33,3.43,3.3,1424
*ST岩石,1994-11-25,3.43,3.35,3.43,3.34,1371
*ST岩石,1994-11-28,3.35,3.31,3.35,3.3,636
*ST岩石,1994-11-29,3.27,3.32,3.32,3.27,1349
*ST岩石,1994-11-30,3.29,3.32,3.35,3.27,626
*ST岩石,1994-12-01,3.32,3.3,3.32,3.29,472
*ST岩石,1994-12-02,3.31,3.29,3.31,3.28,1408
*ST岩石,1994-12-05,3.24,3.18,3.29,3.17,1531
*ST岩石,1994-12-06,3.17,3.12,3.17,3.1,2308
*ST岩石,1994-12-07,3.13,3.11,3.16,3.1,1023
*ST岩石,1994-12-08,3.11,3.05,3.11,3.03,1433
*ST岩石,1994-12-09,2.98,3.01,3.07,2.97,1561
*ST岩石,1994-12-12,2.99,2.91,2.99,2.91,1680
*ST岩石,1994-12-13,3.34,3.02,3.34,2.91,4616
*ST岩石,1994-12-14,2.96,2.96,3.01,2.94,1778
*ST岩石,1994-12-15,2.96,3.18,3.21,2.96,4549
*ST岩石,1994-12-16,3.13,3.23,3.29,3.1,10801
*ST岩石,1994-12-19,3.23,3.09,3.24,3.07,3244
*ST岩石,1994-12-20,3.02,3.09,3.13,3.02,2635
*ST岩石,1994-12-21,3.03,3.08,3.28,3.03,6817
*ST岩石,1994-12-22,3.05,3.01,3.13,2.93,4679
*ST岩石,1994-12-23,2.99,2.99,3.1,2.98,11482
*ST岩石,1994-12-26,3.0,2.98,3.06,2.98,4771
*ST岩石,1994-12-27,3.04,2.98,3.18,2.96,12956
*ST岩石,1994-12-28,2.96,3.05,3.09,2.94,27144
*ST岩石,1994-12-29,3.07,2.99,3.1,2.95,9745
*ST岩石,1994-12-30,3.04,2.98,3.04,2.96,2702
*ST岩石,1995-01-03,2.88,2.93,2.99,2.88,1282
*ST岩石,1995-01-04,2.94,3.0,3.01,2.9,4022
*ST岩石,1995-01-05,2.99,2.92,3.01,2.91,1812
*ST岩石,1995-01-06,2.91,2.91,2.95,2.88,2458
*ST岩石,1995-01-09,2.91,2.85,2.91,2.85,1513
*ST岩石,1995-01-10,2.8,2.73,2.81,2.69,2395
*ST岩石,1995-01-11,2.74,2.77,2.8,2.72,1371
*ST岩石,1995-01-12,2.77,2.72,2.78,2.72,1523
*ST岩石,1995-01-13,2.68,2.66,2.7,2.64,1684
*ST岩石,1995-01-16,2.63,2.6,2.63,2.58,1877
*ST岩石,1995-01-17,2.61,2.6,2.63,2.57,1695
*ST岩石,1995-01-18,2.6,2.62,2.63,2.58,1021
*ST岩石,1995-01-19,2.62,2.5,2.66,2.48,1303
*ST岩石,1995-01-20,2.47,2.49,2.52,2.41,2143
*ST岩石,1995-01-23,2.47,2.41,2.47,2.36,1195
*ST岩石,1995-01-24,2.44,2.39,2.46,2.38,1275
*ST岩石,1995-01-25,2.41,2.44,2.46,2.4,1136
*ST岩石,1995-01-26,2.46,2.44,2.46,2.41,1215
*ST岩石,1995-01-27,2.43,2.49,2.5,2.43,2273
*ST岩石,1995-02-06,2.5,2.4,2.51,2.38,1619
*ST岩石,1995-02-07,2.41,2.41,2.41,2.34,1003
*ST岩石,1995-02-08,2.4,2.41,2.41,2.38,1069
*ST岩石,1995-02-09,2.39,2.47,2.47,2.39,1872
*ST岩石,1995-02-10,2.44,2.41,2.47,2.4,2385
*ST岩石,1995-02-13,2.39,2.42,2.43,2.36,1190
*ST岩石,1995-02-14,2.42,2.41,2.44,2.39,582
*ST岩石,1995-02-15,2.41,2.39,2.42,2.39,939
*ST岩石,1995-02-16,2.37,2.38,2.41,2.37,487
*ST岩石,1995-02-17,2.39,2.37,2.39,2.37,845
*ST岩石,1995-02-20,2.36,2.39,2.41,2.36,625
*ST岩石,1995-02-21,2.39,2.39,2.39,2.37,721
*ST岩石,1995-02-22,2.4,2.59,2.61,2.39,5482
*ST岩石,1995-02-23,2.55,2.55,2.63,2.48,6152
*ST岩石,1995-02-24,2.55,2.46,2.61,2.41,3946
*ST岩石,1995-02-27,2.52,2.46,2.59,2.41,3603
*ST岩石,1995-02-28,2.44,2.38,2.46,2.36,1466
*ST岩石,1995-03-01,2.41,2.39,2.41,2.36,1391
*ST岩石,1995-03-02,2.41,2.42,2.44,2.39,1276
*ST岩石,1995-03-03,2.41,2.47,2.48,2.41,2959
*ST岩石,1995-03-06,2.51,2.57,2.57,2.49,6206
*ST岩石,1995-03-07,2.68,2.73,2.77,2.58,15354
*ST岩石,1995-03-08,2.74,2.8,2.9,2.7,18456
*ST岩石,1995-03-09,2.72,2.62,2.77,2.59,7150
*ST岩石,1995-03-10,2.59,2.54,2.63,2.51,5556
*ST岩石,1995-03-13,2.57,2.53,2.6,2.5,3229
*ST岩石,1995-03-14,2.55,2.54,2.57,2.5,3408
*ST岩石,1995-03-15,2.54,2.46,2.54,2.45,2886
*ST岩石,1995-03-16,2.46,2.5,2.5,2.41,1989
*ST岩石,1995-03-17,2.46,2.54,2.55,2.46,3368
*ST岩石,1995-03-20,2.61,2.52,2.61,2.5,3895
*ST岩石,1995-03-21,2.47,2.52,2.55,2.47,1238
*ST岩石,1995-03-22,2.52,2.62,2.62,2.52,5838
*ST岩石,1995-03-23,2.63,2.63,2.7,2.58,8926
*ST岩石,1995-03-24,2.62,2.63,2.68,2.59,5775
*ST岩石,1995-03-27,2.68,2.74,2.77,2.68,10402
*ST岩石,1995-03-28,2.74,2.7,2.74,2.65,3913
*ST岩石,1995-03-29,2.69,2.73,2.74,2.63,3962
*ST岩石,1995-03-30,2.76,2.68,2.76,2.68,6849
*ST岩石,1995-03-31,2.66,2.74,2.77,2.65,4897
*ST岩石,1995-04-03,2.76,2.74,2.77,2.73,8613
*ST岩石,1995-04-04,2.74,2.72,2.77,2.68,3765
*ST岩石,1995-04-05,2.72,2.64,2.72,2.64,4026
*ST岩石,1995-04-06,2.61,2.65,2.66,2.59,3235
*ST岩石,1995-04-07,2.66,2.66,2.72,2.63,5026
*ST岩石,1995-04-10,2.7,2.67,2.74,2.66,5548
*ST岩石,1995-04-11,2.67,2.58,2.69,2.58,3940
*ST岩石,1995-04-12,2.58,2.58,2.61,2.55,2346
*ST岩石,1995-04-13,2.58,2.55,2.61,2.52,1710
*ST岩石,1995-04-14,2.55,2.56,2.56,2.53,1388
*ST岩石,1995-04-17,2.56,2.54,2.57,2.53,913
*ST岩石,1995-04-18,2.52,2.52,2.55,2.52,1046
*ST岩石,1995-04-19,2.52,2.53,2.55,2.52,1227
*ST岩石,1995-04-20,2.54,2.59,2.61,2.54,1017
*ST岩石,1995-04-21,2.61,2.57,2.65,2.57,2208
*ST岩石,1995-04-24,2.54,2.53,2.56,2.51,1641
*ST岩石,1995-04-25,2.52,2.52,2.57,2.5,1006
*ST岩石,1995-04-26,2.54,2.46,2.55,2.45,1856
*ST岩石,1995-04-27,2.37,2.31,2.41,1.98,4893
*ST岩石,1995-04-28,2.36,2.35,2.37,2.3,2529
*ST岩石,1995-05-02,2.3,2.34,2.37,2.3,1452
*ST岩石,1995-05-03,2.35,2.35,2.4,2.35,1024
*ST岩石,1995-05-04,2.35,2.32,2.35,2.3,1074
*ST岩石,1995-05-05,2.36,2.32,2.36,2.32,981
*ST岩石,1995-05-08,2.3,2.36,2.37,2.3,622
*ST岩石,1995-05-09,2.36,2.36,2.38,2.36,613
*ST岩石,1995-05-10,2.37,2.32,2.38,2.32,845
*ST岩石,1995-05-11,2.32,2.33,2.35,2.32,565
*ST岩石,1995-05-12,2.36,2.39,2.43,2.34,1464
*ST岩石,1995-05-15,2.37,2.37,2.38,2.36,283
*ST岩石,1995-05-16,2.39,2.36,2.39,2.36,532
*ST岩石,1995-05-17,2.36,2.41,2.41,2.36,1075
*ST岩石,1995-05-18,3.18,2.99,3.29,2.73,27192
*ST岩石,1995-05-19,3.07,3.71,3.75,3.02,60131
*ST岩石,1995-05-22,4.26,4.23,4.51,4.04,74787
*ST岩石,1995-05-24,3.52,3.51,3.73,3.18,48115
*ST岩石,1995-05-25,3.62,3.29,3.73,3.23,24174
*ST岩石,1995-05-26,3.12,3.4,3.9,3.02,26264
*ST岩石,1995-05-29,3.34,3.28,3.38,3.21,8172
*ST岩石,1995-05-30,3.38,3.38,3.49,3.29,10249
*ST岩石,1995-05-31,3.3,3.26,3.32,3.2,6078
*ST岩石,1995-06-01,3.32,3.29,3.33,3.19,3766
*ST岩石,1995-06-02,3.29,3.3,3.35,3.28,4567
*ST岩石,1995-06-05,3.2,3.21,3.38,3.2,4223
*ST岩石,1995-06-06,3.13,3.18,3.21,3.1,4285
*ST岩石,1995-06-07,3.18,3.32,3.35,3.13,3946
*ST岩石,1995-06-08,3.29,3.21,3.36,3.16,7504
*ST岩石,1995-06-09,3.24,3.24,3.29,3.23,2802
*ST岩石,1995-06-12,3.13,3.18,3.23,3.13,4246
*ST岩石,1995-06-13,3.16,3.2,3.21,3.16,2105
*ST岩石,1995-06-14,3.21,3.15,3.21,3.13,1910
*ST岩石,1995-06-15,3.21,2.89,3.21,2.8,8901
*ST岩石,1995-06-16,2.8,2.94,2.98,2.8,4947
*ST岩石,1995-06-19,2.85,2.85,2.87,2.83,2844
*ST岩石,1995-06-20,2.9,2.85,2.91,2.84,1869
*ST岩石,1995-06-21,2.88,2.94,2.94,2.41,5032
*ST岩石,1995-06-22,2.99,3.02,3.06,2.91,10065
*ST岩石,1995-06-23,3.02,3.04,3.04,3.01,7327
*ST岩石,1995-06-26,3.06,3.06,3.07,3.02,7715
*ST岩石,1995-06-27,3.07,3.04,3.09,3.0,7999
*ST岩石,1995-06-28,2.99,2.99,3.02,2.93,2955
*ST岩石,1995-06-29,2.98,2.94,3.0,2.94,1814
*ST岩石,1995-06-30,2.93,2.84,2.93,2.8,5419
*ST岩石,1995-07-03,2.74,2.74,2.78,2.73,5114
*ST岩石,1995-07-04,2.74,2.77,2.77,2.72,4150
*ST岩石,1995-07-05,2.8,2.82,2.83,2.77,3375
*ST岩石,1995-07-06,2.82,2.8,2.91,2.78,6156
*ST岩石,1995-07-07,2.8,2.94,2.95,2.8,10048
*ST岩石,1995-07-10,2.99,3.0,3.05,2.93,13782
*ST岩石,1995-07-11,3.03,2.91,3.03,2.9,7396
*ST岩石,1995-07-12,2.9,2.87,2.93,2.86,2856
*ST岩石,1995-07-13,2.9,2.91,2.94,2.87,2570
*ST岩石,1995-07-14,2.92,2.88,2.94,2.87,3550
*ST岩石,1995-07-17,2.89,3.02,3.08,2.86,9160
*ST岩石,1995-07-18,3.04,3.04,3.07,2.93,10018
*ST岩石,1995-07-19,3.11,3.0,3.22,2.97,26139
*ST岩石,1995-07-20,2.99,2.99,3.08,2.99,7347
*ST岩石,1995-07-21,3.02,3.04,3.17,2.99,7441
*ST岩石,1995-07-24,3.02,3.09,3.15,3.02,8412
*ST岩石,1995-07-25,3.28,3.32,3.58,3.23,82510
*ST岩石,1995-07-26,3.29,3.11,3.32,3.11,19804
*ST岩石,1995-07-27,3.11,3.11,3.13,3.06,7477
*ST岩石,1995-07-28,3.11,3.11,3.15,3.08,6356
*ST岩石,1995-07-31,3.14,3.13,3.18,3.11,4718
*ST岩石,1995-08-01,3.12,3.19,3.23,3.05,6163
*ST岩石,1995-08-02,3.25,3.11,3.25,3.08,11720
*ST岩石,1995-08-03,3.11,3.12,3.14,3.11,2432
*ST岩石,1995-08-04,3.14,3.13,3.17,3.11,4740
*ST岩石,1995-08-07,3.05,3.14,3.15,3.05,3392
*ST岩石,1995-08-08,3.08,3.12,3.17,3.08,2120
*ST岩石,1995-08-09,3.14,3.26,3.26,3.12,10065
*ST岩石,1995-08-10,3.26,3.33,3.41,3.2,28394
*ST岩石,1995-08-11,3.35,3.38,3.46,3.32,37044
*ST岩石,1995-08-14,3.89,4.01,4.1,3.78,146570
