日期,开盘,收盘,最高,最低,成交量
1999-09-16,5.67,5.55,5.71,5.52,12644
1999-09-17,5.52,5.47,5.57,5.44,11890
1999-09-20,5.49,5.61,5.61,5.46,11000
1999-09-21,5.58,5.5,5.59,5.47,6793
1999-09-22,5.5,5.25,5.54,5.22,14218
1999-09-23,5.22,5.25,5.3,5.2,8810
1999-09-24,5.27,5.31,5.37,5.27,4208
1999-09-27,5.34,5.29,5.4,5.26,5211
1999-09-28,5.29,5.26,5.36,5.21,5633
1999-09-29,5.27,5.21,5.34,5.19,5645
1999-09-30,5.23,5.06,5.29,5.05,7550
1999-10-08,5.05,4.89,5.05,4.87,5520
1999-10-11,4.83,4.92,4.97,4.77,5244
1999-10-12,4.97,5.01,5.04,4.94,3380
1999-10-13,5.01,4.87,5.07,4.83,3548
1999-10-14,4.83,4.91,4.99,4.8,3365
1999-10-15,4.91,5.09,5.11,4.89,7222
1999-10-18,5.14,4.88,5.14,4.87,5271
1999-10-19,4.83,4.73,4.85,4.71,4967
1999-10-20,4.73,4.79,4.86,4.66,3364
1999-10-21,4.82,4.66,4.82,4.62,4153
1999-10-22,4.66,4.8,4.86,4.66,6782
1999-10-25,4.8,4.67,4.8,4.65,4613
1999-10-26,4.66,4.74,4.77,4.65,3125
1999-10-27,4.86,4.93,4.97,4.82,7223
1999-10-28,4.93,4.82,4.93,4.79,4874
1999-10-29,4.82,4.77,4.82,4.71,2929
1999-11-01,4.77,4.71,4.77,4.66,3260
1999-11-02,4.66,4.69,4.77,4.66,2009
1999-11-03,4.7,4.72,4.8,4.67,2361
1999-11-04,4.67,4.76,4.77,4.65,2827
1999-11-05,4.76,4.8,4.86,4.75,5321
1999-11-08,4.84,4.96,4.97,4.76,7253
1999-11-09,5.0,4.95,5.14,4.94,14794
1999-11-10,4.94,4.82,4.94,4.77,5439
1999-11-11,4.81,4.84,4.89,4.81,2527
1999-11-12,4.95,4.79,4.95,4.76,1966
1999-11-15,4.76,4.84,4.84,4.71,2840
1999-11-16,4.94,5.01,5.31,4.88,37960
1999-11-17,5.02,5.1,5.11,4.95,13461
1999-11-18,5.11,5.14,5.31,5.11,26701
1999-11-19,5.11,5.09,5.19,5.07,10008
1999-11-22,5.09,5.22,5.27,5.06,10843
1999-11-23,5.25,5.25,5.3,5.16,10035
1999-11-24,5.26,5.1,5.27,5.09,5430
1999-11-25,5.02,5.0,5.08,4.95,6300
1999-11-26,5.0,5.01,5.09,5.0,3117
1999-11-29,5.02,5.05,5.14,5.01,3775
1999-11-30,5.01,5.02,5.09,5.0,2160
1999-12-01,5.02,5.16,5.21,5.01,5884
1999-12-02,5.16,5.07,5.25,5.05,4398
1999-12-03,5.05,5.05,5.11,5.01,3150
1999-12-06,5.06,5.11,5.19,5.06,3559
1999-12-07,5.1,5.16,5.18,5.1,4772
1999-12-08,5.16,5.08,5.22,5.06,3503
1999-12-09,5.08,5.01,5.13,5.0,3652
1999-12-10,5.01,5.0,5.01,4.91,3891
1999-12-13,5.01,4.89,5.1,4.89,3574
1999-12-14,4.89,4.85,4.94,4.8,5000
1999-12-15,4.83,4.94,5.01,4.77,7400
1999-12-16,4.94,4.8,4.94,4.77,5326
1999-12-17,4.8,4.8,4.84,4.77,4912
1999-12-21,4.77,4.79,4.83,4.7,2903
1999-12-22,4.79,4.74,4.8,4.72,2260
1999-12-23,4.72,4.54,4.73,4.5,5413
1999-12-24,4.52,4.48,4.6,4.47,3345
1999-12-27,4.47,4.47,4.54,4.44,2066
1999-12-28,4.55,4.52,4.62,4.5,2137
1999-12-29,4.6,4.57,4.61,4.51,2043
1999-12-30,4.61,4.64,4.71,4.61,2021
2000-01-04,4.64,4.72,4.75,4.56,3768
2000-01-05,4.72,4.65,4.86,4.64,5335
2000-01-06,4.61,4.84,4.86,4.61,6298
2000-01-07,4.89,5.01,5.05,4.87,13124
2000-01-10,5.1,5.12,5.15,4.9,16186
2000-01-11,5.15,4.99,5.33,4.89,31123
2000-01-12,4.95,4.81,5.08,4.8,9806
2000-01-13,4.84,4.77,4.91,4.76,5644
2000-01-14,4.8,4.66,4.89,4.64,5323
2000-01-17,4.64,4.72,4.75,4.59,4159
2000-01-18,4.75,4.71,4.8,4.67,3770
2000-01-19,4.71,4.79,4.8,4.71,3017
2000-01-20,4.8,4.82,4.84,4.75,5624
2000-01-21,4.84,4.73,4.84,4.67,9224
2000-01-24,4.74,4.61,4.74,4.55,12253
2000-01-25,4.77,4.72,4.77,4.61,4829
2000-01-26,4.72,4.66,4.72,4.61,5941
2000-01-27,4.66,4.66,4.7,4.6,15531
2000-01-28,4.65,4.67,4.77,4.57,17590
2000-02-14,4.77,5.15,5.16,4.77,30510
2000-02-15,5.16,4.84,5.22,4.82,41179
2000-02-16,4.8,4.77,4.89,4.67,20239
2000-02-17,4.8,5.05,5.27,4.75,60558
2000-02-18,5.0,4.86,5.02,4.8,16654
2000-02-21,4.95,5.25,5.25,4.94,39261
2000-02-22,5.26,4.91,5.36,4.89,26273
2000-02-23,4.91,4.96,5.04,4.83,13744
2000-02-24,4.96,4.95,5.0,4.89,7649
2000-02-25,4.95,4.86,4.95,4.8,13443
2000-02-28,4.83,4.86,4.89,4.75,17817
2000-02-29,4.89,4.85,4.93,4.78,16835
2000-03-01,4.89,4.95,5.01,4.86,11478
2000-03-02,4.97,5.0,5.1,4.95,18551
2000-03-03,5.1,5.05,5.12,4.99,20010
2000-03-06,5.09,4.82,5.1,4.82,15890
2000-03-07,4.89,4.89,4.93,4.82,7126
2000-03-08,4.91,4.89,4.91,4.79,15291
2000-03-09,4.89,4.82,4.91,4.8,8875
2000-03-10,4.82,4.73,4.83,4.71,13470
2000-03-13,4.72,4.81,4.82,4.71,7022
2000-03-14,4.77,4.72,4.8,4.64,9904
2000-03-15,4.73,4.86,4.94,4.73,9922
2000-03-16,4.85,4.65,4.85,4.61,9273
2000-03-17,4.64,4.72,4.75,4.6,7676
2000-03-20,4.72,4.85,4.94,4.69,16735
2000-03-21,4.89,4.94,5.05,4.89,18521
2000-03-22,4.95,4.97,5.11,4.95,14979
2000-03-23,4.98,4.99,5.01,4.87,11485
2000-03-24,5.01,4.96,5.09,4.94,23559
2000-03-27,5.0,5.28,5.31,5.0,43503
2000-03-28,5.33,5.55,5.72,5.12,69379
2000-03-29,5.55,5.43,5.61,5.3,36702
2000-03-30,5.44,5.5,5.58,5.39,28275
2000-03-31,5.44,5.3,5.47,5.22,22718
2000-04-03,5.27,5.26,5.36,5.22,17315
2000-04-04,5.22,5.04,5.22,5.02,17420
2000-04-05,5.0,5.12,5.16,4.97,12324
2000-04-06,5.14,5.27,5.3,5.11,13931
2000-04-07,5.3,5.35,5.46,5.3,20078
2000-04-12,5.16,5.16,5.27,5.05,10913
2000-04-13,5.19,5.32,5.36,5.19,11940
2000-04-14,5.36,5.35,5.44,5.25,17889
2000-04-17,5.35,5.57,5.58,5.27,48326
2000-04-18,5.57,5.51,5.57,5.36,24146
2000-04-19,5.51,5.5,5.65,5.44,19364
2000-04-20,5.51,5.55,5.65,5.51,20307
2000-04-21,5.61,5.78,6.0,5.5,42523
2000-04-24,5.89,5.85,6.08,5.8,54671
2000-04-25,5.83,5.64,5.83,5.56,23509
2000-04-26,5.65,5.63,5.77,5.6,13204
2000-04-27,5.67,5.43,5.69,5.42,17786
2000-04-28,5.44,5.51,5.52,5.39,12482
2000-05-08,5.55,5.44,5.58,5.42,8786
2000-05-09,5.47,5.36,5.5,5.33,8837
2000-05-10,5.38,5.17,5.39,5.16,10926
2000-05-11,5.17,5.11,5.22,5.1,6893
2000-05-12,5.14,5.22,5.22,5.05,9076
2000-05-15,5.22,5.33,5.34,5.16,8255
2000-05-16,5.34,5.32,5.36,5.25,5479
2000-05-17,5.32,5.19,5.33,5.17,4789
2000-05-18,5.17,5.45,5.46,5.14,10698
2000-05-19,5.5,5.61,5.72,5.47,35058
2000-05-22,5.69,5.71,5.83,5.64,33913
2000-05-23,5.76,5.71,5.76,5.53,17023
2000-05-24,5.72,5.77,5.87,5.66,25126
2000-05-25,5.87,6.05,6.27,5.83,66545
2000-05-26,6.12,5.9,6.12,5.87,31973
2000-05-29,5.9,5.96,6.1,5.9,19868
2000-05-30,5.96,5.76,6.0,5.72,18697
2000-05-31,5.75,5.84,5.86,5.65,14524
2000-06-01,5.84,5.81,5.89,5.73,9170
2000-06-02,5.83,6.02,6.05,5.79,30078
2000-06-05,6.14,5.9,6.27,5.84,33521
2000-06-06,5.89,6.0,6.02,5.85,11414
2000-06-07,6.05,6.07,6.19,5.95,20111
2000-06-08,6.05,5.99,6.19,5.93,14581
2000-06-09,5.99,5.81,6.04,5.76,16112
2000-06-12,5.81,5.93,5.94,5.72,10206
2000-06-13,6.02,5.98,6.02,5.89,8486
2000-06-14,6.0,5.86,6.0,5.84,9571
2000-06-15,5.86,5.91,5.91,5.79,6736
2000-06-16,5.94,5.87,5.99,5.86,8340
2000-06-19,5.83,5.94,5.99,5.82,9011
2000-06-20,5.92,5.79,5.93,5.76,8226
2000-06-21,5.77,5.87,5.89,5.76,5421
2000-06-22,5.87,5.89,5.91,5.83,4784
2000-06-23,5.9,6.0,6.04,5.9,12276
2000-06-26,6.02,6.0,6.13,6.0,12323
2000-06-27,6.03,6.0,6.09,5.97,9038
2000-06-28,6.06,6.21,6.22,6.04,24082
2000-06-29,6.26,6.33,6.36,6.09,33437
2000-06-30,6.32,6.15,6.36,6.08,21257
2000-07-03,6.11,5.92,6.16,5.92,14910
2000-07-04,5.89,6.0,6.0,5.87,6910
2000-07-05,6.04,5.96,6.05,5.96,4892
2000-07-06,5.97,5.92,6.02,5.89,5481
2000-07-07,5.93,6.07,6.14,5.91,5947
2000-07-10,6.08,6.19,6.19,6.08,9330
2000-07-11,6.22,6.12,6.25,6.1,7999
2000-07-12,6.19,6.27,6.3,6.14,19977
2000-07-13,6.3,6.11,6.33,6.11,10480
2000-07-14,6.14,6.15,6.22,6.04,9230
2000-07-17,6.26,6.33,6.5,6.18,32263
2000-07-18,6.42,6.61,6.76,6.42,50713
2000-07-19,6.66,6.55,6.66,6.5,17269
2000-07-20,6.55,6.5,6.59,6.43,11987
2000-07-21,6.47,6.62,6.69,6.42,15798
2000-07-24,6.66,6.57,6.86,6.52,21328
2000-07-25,6.61,6.64,6.66,6.49,8702
2000-07-26,6.64,6.55,6.69,6.51,12396
2000-07-27,6.58,6.61,6.74,6.53,12518
2000-07-28,6.66,6.5,6.66,6.47,10070
2000-07-31,6.49,6.51,6.6,6.44,8955
2000-08-01,6.44,6.26,6.44,6.26,22463
2000-08-02,6.25,6.34,6.39,6.22,16660
2000-08-03,6.34,6.33,6.39,6.29,9049
2000-08-04,6.34,6.27,6.44,6.27,9411
2000-08-07,6.27,6.2,6.27,6.11,8166
2000-08-08,6.2,6.3,6.3,6.16,9069
2000-08-09,6.33,6.23,6.36,6.21,9292
2000-08-10,6.23,6.2,6.23,6.11,11912
2000-08-11,6.16,6.27,6.27,6.08,14981
2000-08-14,6.33,6.47,6.5,6.33,19587
2000-08-15,6.49,6.42,6.51,6.36,7163
2000-08-16,6.44,6.36,6.47,6.34,6434
2000-08-17,6.37,6.4,6.45,6.37,7122
2000-08-18,6.41,6.3,6.44,6.27,5898
2000-08-21,6.33,6.37,6.39,6.22,9441
2000-08-22,6.37,6.21,6.44,6.21,9058
2000-08-23,6.14,6.1,6.27,5.86,14266
2000-08-24,6.13,6.09,6.16,6.02,9249
2000-08-25,6.11,6.17,6.19,6.08,6280
2000-08-28,6.17,6.19,6.19,6.08,7210
2000-08-29,6.22,6.18,6.25,6.16,4673
2000-08-30,6.19,6.09,6.24,6.08,5254
2000-08-31,6.03,5.83,6.03,5.83,10411
2000-09-01,5.77,5.79,5.9,5.72,6468
2000-09-04,5.77,5.87,5.87,5.75,4087
2000-09-05,5.89,5.71,5.95,5.65,3303
2000-09-06,5.61,5.53,5.72,5.53,5698
2000-09-07,5.66,5.59,5.66,5.53,4210
2000-09-08,5.61,5.61,5.67,5.55,4337
2000-09-11,5.61,5.8,5.82,5.61,4615
2000-09-12,5.81,5.8,5.83,5.69,3088
2000-09-13,5.8,5.77,5.83,5.72,3114
2000-09-14,5.79,5.87,5.93,5.76,4332
2000-09-15,5.9,5.81,5.9,5.75,3037
2000-09-18,5.83,5.72,5.86,5.72,2953
2000-09-19,5.66,5.77,5.77,5.58,5955
2000-09-20,5.8,5.96,5.97,5.77,13408
2000-09-21,5.99,5.81,6.0,5.81,5205
2000-09-22,5.89,5.61,5.89,5.61,3208
2000-09-25,5.71,5.61,5.87,5.61,3950
2000-09-26,5.71,5.68,5.77,5.67,1537
2000-09-27,5.72,5.84,5.87,5.72,2635
2000-09-28,5.86,5.76,5.86,5.72,1776
2000-09-29,5.76,5.82,5.85,5.76,3500
2000-10-09,5.82,5.89,5.9,5.72,2621
2000-10-10,5.89,5.96,5.96,5.86,4433
2000-10-11,5.97,6.01,6.1,5.91,11934
2000-10-12,6.04,6.0,6.04,5.95,4845
2000-10-13,6.1,5.77,6.14,5.72,6602
2000-10-16,6.16,6.1,6.39,6.04,23371
2000-10-17,6.1,6.06,6.21,6.01,6306
2000-10-18,6.05,6.07,6.11,6.02,3645
2000-10-19,6.08,5.91,6.1,5.9,4281
2000-10-20,5.94,6.03,6.08,5.89,3851
2000-10-23,6.04,6.08,6.08,5.96,3723
2000-10-24,6.08,6.16,6.19,6.05,6451
2000-10-25,6.16,6.17,6.27,6.11,9473
2000-10-26,6.19,6.11,6.25,6.11,4991
2000-10-27,6.16,6.29,6.3,6.16,13095
2000-10-30,6.33,6.32,6.41,6.3,13982
2000-10-31,6.34,6.19,6.37,6.18,6259
2000-11-01,6.19,6.2,6.22,6.12,5085
2000-11-02,6.2,6.17,6.27,6.17,3400
2000-11-03,6.19,6.14,6.19,6.14,3620
2000-11-06,6.16,6.27,6.32,6.16,3444
2000-11-07,6.32,6.2,6.32,6.17,3511
2000-11-08,6.22,6.22,6.23,6.16,3524
2000-11-09,6.22,6.22,6.29,6.16,7228
2000-11-10,6.24,6.29,6.33,6.24,9907
2000-11-13,6.34,6.39,6.44,6.3,11271
2000-11-14,6.44,6.41,6.46,6.32,10704
2000-11-15,6.44,6.34,6.44,6.32,7101
2000-11-16,6.36,6.5,6.52,6.35,13775
2000-11-17,6.5,6.55,6.58,6.45,16730
2000-11-20,6.55,6.61,6.65,6.5,12936
2000-11-21,6.64,6.59,6.7,6.58,12275
2000-11-22,6.57,6.61,6.69,6.54,8512
2000-11-23,6.65,6.76,6.89,6.58,18114
2000-11-24,6.8,6.62,7.09,6.61,35774
2000-11-27,6.55,6.74,6.83,6.47,17288
2000-11-28,6.82,6.91,6.94,6.76,16239
2000-11-29,6.91,6.79,6.94,6.74,10248
2000-11-30,6.79,6.84,6.86,6.69,8162
2000-12-01,6.86,6.77,6.89,6.75,6719
2000-12-04,6.8,7.05,7.05,6.75,16020
2000-12-05,7.11,7.0,7.25,7.0,23716
2000-12-06,7.02,7.25,7.43,7.02,42781
2000-12-07,7.25,7.5,7.5,7.14,32150
2000-12-08,7.49,7.49,7.6,7.39,23574
2000-12-11,7.49,7.24,7.5,7.12,18704
2000-12-12,7.36,7.49,7.49,7.15,13173
2000-12-13,7.49,7.43,7.6,7.33,15328
2000-12-14,7.41,7.32,7.41,7.27,10322
2000-12-15,7.27,7.04,7.32,7.04,16188
2000-12-18,7.03,6.94,7.03,6.88,9286
2000-12-19,7.0,7.07,7.16,7.0,7028
2000-12-20,7.07,7.11,7.18,7.04,6455
2000-12-21,7.14,7.11,7.19,7.06,5414
2000-12-22,7.11,7.02,7.11,7.0,6066
2000-12-25,7.02,7.31,7.31,7.0,9503
2000-12-26,7.34,7.37,7.41,7.3,8354
2000-12-27,7.39,7.51,7.52,7.35,13527
2000-12-28,7.43,7.35,7.44,7.27,12998
2000-12-29,7.33,7.38,7.45,7.25,13418
2001-01-02,7.42,7.91,7.94,7.41,28820
2001-01-03,7.91,7.91,8.16,7.77,35569
2001-01-04,7.91,7.93,7.97,7.79,16267
2001-01-05,7.93,8.2,8.21,7.87,25222
2001-01-08,8.22,8.07,8.27,7.94,17860
2001-01-09,8.07,7.92,8.15,7.83,11967
2001-01-10,7.93,8.01,8.07,7.89,7742
2001-01-11,8.02,8.27,8.27,8.0,20886
2001-01-12,8.22,8.26,8.26,8.05,11823
2001-01-15,8.11,7.72,8.15,7.67,12119
2001-01-16,7.64,7.91,7.93,7.31,16503
2001-01-17,7.83,7.76,7.87,7.58,5101
2001-01-18,7.76,7.6,7.77,7.43,11566
2001-01-19,7.55,7.54,7.66,7.5,8244
2001-02-05,7.61,7.36,7.64,7.28,5644
2001-02-06,7.31,7.26,7.31,6.97,6557
2001-02-07,7.2,7.26,7.26,7.09,3546
2001-02-08,7.2,7.1,7.26,6.99,3262
2001-02-09,7.11,7.21,7.22,7.05,3749
2001-02-12,7.0,7.11,7.16,7.0,1785
2001-02-13,7.11,7.21,7.25,7.11,2238
2001-02-14,7.21,7.21,7.25,7.13,1544
2001-02-15,7.22,7.38,7.44,7.22,7989
2001-02-16,7.33,7.33,7.33,7.16,3953
2001-02-19,7.32,7.46,7.49,7.2,4452
2001-02-20,7.5,7.46,7.55,7.24,10884
2001-02-21,7.32,6.89,7.38,6.83,14060
2001-02-22,6.78,6.66,6.8,6.5,12001
2001-02-23,6.64,6.99,6.99,6.56,4609
2001-02-26,6.9,6.95,6.95,6.76,4445
2001-02-27,6.89,7.09,7.11,6.83,4677
2001-02-28,7.1,7.04,7.16,6.86,7657
2001-03-01,6.91,7.08,7.08,6.89,3252
2001-03-02,7.02,7.15,7.15,7.02,5929
2001-03-05,7.1,7.05,7.1,7.04,2563
2001-03-06,7.04,7.06,7.16,6.95,2540
2001-03-07,7.0,7.0,7.04,6.89,2970
2001-03-08,6.99,7.12,7.12,6.94,8602
2001-03-09,7.1,7.37,7.37,7.04,12916
2001-03-12,7.37,7.53,7.6,7.34,18332
2001-03-13,7.66,7.48,7.71,7.23,9346
2001-03-14,7.48,7.5,7.59,7.42,11630
2001-03-15,7.54,7.44,7.57,7.43,9251
2001-03-16,7.44,7.44,7.52,7.39,4972
2001-03-19,7.44,7.65,7.66,7.44,7016
2001-03-20,7.65,7.66,7.7,7.6,6296
2001-03-21,7.66,7.76,7.77,7.64,10332
2001-03-22,7.72,7.75,7.83,7.69,7926
2001-03-23,7.76,7.5,7.82,7.47,13573
2001-03-26,7.5,7.63,7.64,7.5,7439
2001-03-27,7.75,7.72,7.75,7.55,5106
2001-03-28,7.66,7.71,7.71,7.61,5852
2001-03-29,7.72,7.79,7.83,7.71,11323
2001-03-30,7.77,7.93,7.93,7.77,11619
2001-04-02,7.94,8.05,8.09,7.94,15148
2001-04-03,8.02,8.04,8.07,7.94,9092
2001-04-04,8.02,7.94,8.16,7.84,20997
2001-04-05,7.91,8.04,8.04,7.81,13492
2001-04-06,7.99,8.49,8.5,7.99,44287
2001-04-09,8.47,8.65,8.65,8.44,32894
2001-04-10,8.6,8.6,8.69,8.44,15388
2001-04-11,8.57,8.6,8.62,8.41,12315
2001-04-12,8.57,9.04,9.05,8.56,42841
2001-04-13,9.02,9.26,9.49,8.97,85103
2001-04-16,9.22,9.42,9.52,9.02,39219
2001-04-17,9.32,9.44,9.44,9.22,18794
2001-04-18,10.04,9.66,10.1,9.37,22833
2001-04-19,9.6,9.5,9.65,9.29,19645
2001-04-20,9.5,9.44,9.92,9.39,36941
2001-04-23,9.5,10.15,10.15,9.42,53339
2001-04-24,10.1,10.17,10.32,9.98,22718
2001-04-25,10.16,9.64,10.44,9.5,21892
2001-04-26,9.61,9.55,9.75,9.39,15419
2001-04-27,9.41,9.26,9.6,9.24,16975
2001-04-30,9.22,9.22,9.25,9.1,12335
2001-05-08,9.25,9.54,9.6,9.25,6305
2001-05-09,9.52,9.4,9.55,9.33,5102
2001-05-10,9.4,9.54,9.86,9.36,4437
2001-05-11,9.52,9.6,9.63,9.44,5895
2001-05-14,9.6,9.56,9.64,9.47,6772
2001-05-15,9.56,9.65,9.75,9.54,11634
2001-05-16,9.66,9.69,9.72,9.5,11402
2001-05-17,9.2,9.96,10.15,9.2,22300
2001-05-18,9.93,10.02,10.09,9.87,11080
2001-05-21,10.02,10.01,10.05,9.77,11060
2001-05-22,9.93,9.96,10.21,9.91,10986
2001-05-23,9.93,9.65,9.96,9.59,10668
2001-05-24,9.61,9.71,9.75,9.48,10922
2001-05-25,9.72,10.1,10.1,9.55,10097
2001-05-29,9.99,9.73,9.99,9.72,5014
2001-05-30,9.74,9.96,10.0,9.61,7027
2001-05-31,9.93,9.87,9.93,9.77,4892
2001-06-01,9.84,9.93,9.97,9.71,7416
2001-06-04,9.92,10.14,10.16,9.92,18468
2001-06-05,10.11,10.13,10.29,10.01,12566
2001-06-06,10.13,10.19,10.22,9.94,14570
2001-06-07,10.19,10.34,10.37,10.19,38570
2001-06-08,10.37,9.94,10.6,9.89,58203
2001-06-11,9.75,9.56,10.16,9.4,41312
2001-06-12,9.48,9.29,9.56,9.19,33020
2001-06-13,9.25,9.37,9.49,9.2,18911
2001-06-14,9.38,9.49,9.65,9.37,20510
2001-06-15,9.45,9.4,9.55,9.37,13279
2001-06-18,9.37,8.98,9.4,8.89,20411
2001-06-19,8.91,8.75,8.96,8.68,12681
2001-06-20,8.73,8.9,9.13,8.73,10300
2001-06-21,8.9,9.0,9.06,8.87,5988
2001-06-22,9.0,9.06,9.12,9.0,7600
2001-06-25,9.03,9.35,9.37,8.95,12952
2001-06-26,9.33,9.37,9.46,9.21,7820
2001-06-27,9.31,9.65,9.67,9.29,25621
2001-06-28,9.6,9.73,9.85,9.6,35010
2001-06-29,9.62,9.91,9.91,9.62,22057
2001-07-02,9.87,10.32,10.51,9.87,96220
2001-07-03,10.23,9.98,10.51,9.84,74218
2001-07-04,9.91,9.95,10.08,9.82,27126
2001-07-05,9.9,10.15,10.31,9.88,26116
2001-07-06,10.08,9.9,10.22,9.82,18976
2001-07-09,9.87,9.85,9.98,9.81,13179
2001-07-10,9.85,9.94,10.0,9.85,10660
2001-07-11,9.91,10.06,10.18,9.91,20676
2001-07-12,9.91,9.81,10.07,9.69,25878
2001-07-13,9.75,9.48,9.87,9.46,38550
2001-07-16,9.24,9.01,9.33,8.73,50087
2001-07-17,9.0,8.99,9.0,8.73,16992
2001-07-18,9.0,8.98,9.06,8.83,5910
2001-07-19,8.96,8.86,8.98,8.79,10205
2001-07-20,8.86,9.04,9.04,8.86,10859
2001-07-23,9.07,9.57,9.57,9.06,26168
2001-07-24,9.57,9.66,9.74,9.25,26900
2001-07-25,9.63,9.44,9.65,9.41,10263
2001-07-26,9.39,9.19,9.5,9.12,8365
2001-07-27,9.19,9.26,9.49,9.19,7546
2001-07-30,9.25,8.78,9.26,8.75,12602
2001-07-31,8.87,8.39,9.0,8.33,7940
2001-08-01,8.41,8.96,8.98,8.41,9875
2001-08-02,8.96,9.0,9.08,8.65,10379
2001-08-03,9.07,9.0,9.07,8.83,4713
2001-08-06,9.0,8.72,9.0,8.41,7959
2001-08-07,8.7,8.75,8.81,8.45,6720
2001-08-08,8.7,8.6,8.75,8.58,4746
2001-08-09,8.57,8.66,8.75,8.55,5800
2001-08-10,8.71,8.82,8.95,8.71,8178
2001-08-13,8.83,8.84,8.93,8.79,5590
2001-08-14,8.84,8.64,8.84,8.6,5839
2001-08-15,8.72,8.66,8.74,8.64,2907
2001-08-16,8.67,8.5,8.79,8.48,6404
2001-08-17,8.5,8.5,8.58,8.46,3331
2001-08-20,8.54,8.44,8.54,8.32,3179
2001-08-21,8.5,8.54,8.68,8.5,3320
2001-08-22,8.54,8.45,8.55,8.4,4323
2001-08-23,8.41,8.39,8.41,8.31,4854
2001-08-24,8.37,8.24,8.42,8.2,5682
2001-08-27,8.2,7.7,8.2,7.7,10274
2001-08-28,7.5,7.6,7.7,7.46,5639
2001-08-29,7.66,7.81,7.85,7.65,3401
2001-08-30,7.75,7.73,7.83,7.68,1432
2001-08-31,7.73,7.73,7.79,7.73,1466
