名称,日期,开盘,收盘,最高,最低,成交量
渤海化学,1994-04-12,1.46,1.48,1.49,1.46,4977
渤海化学,1994-04-13,1.5,1.47,1.5,1.46,5286
渤海化学,1994-04-14,1.46,1.46,1.48,1.45,4569
渤海化学,1994-04-15,1.45,1.46,1.47,1.39,7332
渤海化学,1994-04-18,1.45,1.43,1.45,1.41,6627
渤海化学,1994-04-19,1.42,1.41,1.45,1.41,5876
渤海化学,1994-04-20,1.4,1.35,1.41,1.35,7939
渤海化学,1994-04-21,1.34,1.42,1.45,1.34,10699
渤海化学,1994-04-22,1.42,1.39,1.45,1.38,19853
渤海化学,1994-04-25,1.39,1.38,1.42,1.38,6078
渤海化学,1994-04-26,1.38,1.42,1.42,1.38,5657
渤海化学,1994-04-27,1.42,1.45,1.46,1.41,13809
渤海化学,1994-04-28,1.45,1.43,1.47,1.41,16473
渤海化学,1994-04-29,1.43,1.41,1.44,1.41,5892
渤海化学,1994-05-03,1.4,1.43,1.43,1.4,3162
渤海化学,1994-05-04,1.45,1.46,1.48,1.44,18226
渤海化学,1994-05-05,1.45,1.42,1.45,1.42,8667
渤海化学,1994-05-06,1.42,1.42,1.43,1.4,3618
渤海化学,1994-05-09,1.42,1.42,1.43,1.41,1541
渤海化学,1994-05-10,1.42,1.43,1.43,1.42,1301
渤海化学,1994-05-11,1.44,1.42,1.44,1.41,3501
渤海化学,1994-05-12,1.4,1.41,1.42,1.4,2378
渤海化学,1994-05-13,1.4,1.42,1.43,1.4,3985
渤海化学,1994-05-16,1.43,1.42,1.43,1.41,1942
渤海化学,1994-05-17,1.42,1.42,1.42,1.41,877
渤海化学,1994-05-18,1.42,1.41,1.42,1.41,1306
渤海化学,1994-05-19,1.4,1.42,1.42,1.4,1165
渤海化学,1994-05-20,1.42,1.42,1.42,1.41,2341
渤海化学,1994-05-23,1.42,1.43,1.45,1.42,10094
渤海化学,1994-05-24,1.44,1.42,1.44,1.41,1777
渤海化学,1994-05-25,1.42,1.42,1.42,1.41,745
渤海化学,1994-05-26,1.41,1.41,1.42,1.41,1498
渤海化学,1994-05-27,1.41,1.4,1.41,1.39,2978
渤海化学,1994-05-30,1.39,1.36,1.39,1.36,2416
渤海化学,1994-05-31,1.35,1.38,1.38,1.35,1201
渤海化学,1994-06-01,1.38,1.36,1.38,1.36,1575
渤海化学,1994-06-02,1.35,1.35,1.36,1.35,1372
渤海化学,1994-06-03,1.35,1.35,1.36,1.35,1392
渤海化学,1994-06-06,1.35,1.34,1.35,1.34,753
渤海化学,1994-06-07,1.34,1.31,1.34,1.31,1215
渤海化学,1994-06-08,1.31,1.33,1.33,1.3,1125
渤海化学,1994-06-09,1.32,1.31,1.33,1.31,1193
渤海化学,1994-06-10,1.31,1.29,1.31,1.29,2086
渤海化学,1994-06-13,1.26,1.26,1.28,1.26,1779
渤海化学,1994-06-14,1.26,1.27,1.27,1.26,1186
渤海化学,1994-06-15,1.27,1.27,1.27,1.26,951
渤海化学,1994-06-16,1.27,1.28,1.28,1.27,1042
渤海化学,1994-06-17,1.29,1.32,1.33,1.28,5583
渤海化学,1994-06-20,1.3,1.29,1.33,1.29,7804
渤海化学,1994-06-21,1.28,1.28,1.28,1.27,2040
渤海化学,1994-06-22,1.28,1.28,1.29,1.27,975
渤海化学,1994-06-23,1.28,1.27,1.29,1.27,1690
渤海化学,1994-06-24,1.25,1.25,1.27,1.25,7467
渤海化学,1994-06-27,1.23,1.22,1.24,1.22,2767
渤海化学,1994-06-28,1.22,1.23,1.24,1.22,1473
渤海化学,1994-06-29,1.24,1.23,1.24,1.23,1521
渤海化学,1994-06-30,1.23,1.23,1.24,1.22,2214
渤海化学,1994-07-01,1.23,1.22,1.23,1.22,1220
渤海化学,1994-07-04,1.21,1.2,1.21,1.2,1551
渤海化学,1994-07-05,1.2,1.21,1.21,1.2,931
渤海化学,1994-07-06,1.22,1.21,1.22,1.19,1342
渤海化学,1994-07-07,1.2,1.2,1.21,1.19,1098
渤海化学,1994-07-08,1.2,1.21,1.21,1.19,1602
渤海化学,1994-07-11,1.19,1.19,1.2,1.19,1354
渤海化学,1994-07-12,1.19,1.19,1.19,1.19,603
渤海化学,1994-07-13,1.19,1.2,1.2,1.19,794
渤海化学,1994-07-14,1.2,1.19,1.2,1.19,1083
渤海化学,1994-07-15,1.19,1.15,1.19,1.15,1387
渤海化学,1994-07-18,1.15,1.14,1.15,1.14,1374
渤海化学,1994-07-19,1.15,1.14,1.15,1.13,977
渤海化学,1994-07-20,1.14,1.13,1.14,1.13,963
渤海化学,1994-07-21,1.12,1.11,1.12,1.1,2041
渤海化学,1994-07-22,1.1,1.08,1.11,1.08,2911
渤海化学,1994-07-25,1.07,1.11,1.11,1.07,5765
渤海化学,1994-07-26,1.11,1.13,1.14,1.1,10044
渤海化学,1994-07-27,1.12,1.1,1.13,1.07,12665
渤海化学,1994-07-28,1.09,1.06,1.09,1.06,4429
渤海化学,1994-07-29,1.05,1.06,1.07,1.04,3765
渤海化学,1994-08-01,1.13,1.2,1.21,1.11,25427
渤海化学,1994-08-02,1.21,1.18,1.27,1.17,32925
渤海化学,1994-08-03,1.18,1.27,1.27,1.18,26505
渤海化学,1994-08-04,1.33,1.33,1.36,1.28,60938
渤海化学,1994-08-05,1.33,1.64,1.64,1.32,71467
渤海化学,1994-08-08,1.59,1.57,1.62,1.5,82374
渤海化学,1994-08-09,1.5,1.44,1.55,1.42,39089
渤海化学,1994-08-10,1.45,1.57,1.57,1.38,53783
渤海化学,1994-08-11,1.59,1.5,1.6,1.48,48048
渤海化学,1994-08-12,1.48,1.47,1.54,1.47,14640
渤海化学,1994-08-15,1.46,1.48,1.53,1.44,14278
渤海化学,1994-08-16,1.47,1.5,1.53,1.47,24660
渤海化学,1994-08-17,1.51,1.52,1.52,1.49,10381
渤海化学,1994-08-18,1.54,1.53,1.57,1.52,41506
渤海化学,1994-08-19,1.53,1.5,1.55,1.48,26753
渤海化学,1994-08-22,1.45,1.46,1.48,1.42,14554
渤海化学,1994-08-23,1.48,1.49,1.49,1.45,8407
渤海化学,1994-08-24,1.5,1.47,1.5,1.47,8587
渤海化学,1994-08-25,1.48,1.48,1.48,1.47,4204
渤海化学,1994-08-26,1.49,1.48,1.52,1.47,15837
渤海化学,1994-08-29,1.49,1.47,1.49,1.46,6091
渤海化学,1994-08-30,1.47,1.5,1.53,1.46,14503
渤海化学,1994-08-31,1.5,1.54,1.57,1.5,47264
渤海化学,1994-09-01,1.57,1.54,1.57,1.54,31707
渤海化学,1994-09-02,1.55,1.59,1.6,1.53,43812
渤海化学,1994-09-05,1.64,1.68,1.69,1.62,69292
渤海化学,1994-09-06,1.72,1.68,1.73,1.63,71406
渤海化学,1994-09-07,1.68,1.64,1.78,1.6,66364
渤海化学,1994-09-08,1.66,1.67,1.69,1.62,30941
渤海化学,1994-09-09,1.67,1.62,1.68,1.61,23502
渤海化学,1994-09-12,1.64,1.66,1.68,1.62,17052
渤海化学,1994-09-13,1.71,1.65,1.71,1.65,33556
渤海化学,1994-09-14,1.65,1.62,1.7,1.62,27466
渤海化学,1994-09-15,1.63,1.63,1.64,1.61,17393
渤海化学,1994-09-16,1.65,1.7,1.71,1.65,74050
渤海化学,1994-09-19,1.67,1.63,1.7,1.6,20899
渤海化学,1994-09-20,1.64,1.61,1.64,1.58,11938
渤海化学,1994-09-21,1.62,1.64,1.64,1.6,14210
渤海化学,1994-09-22,1.65,1.6,1.65,1.58,12382
渤海化学,1994-09-23,1.58,1.53,1.59,1.52,15282
渤海化学,1994-09-26,1.53,1.54,1.55,1.5,6460
渤海化学,1994-09-27,1.54,1.53,1.54,1.51,4813
渤海化学,1994-09-28,1.53,1.56,1.57,1.53,8412
渤海化学,1994-09-29,1.56,1.49,1.57,1.45,10594
渤海化学,1994-09-30,1.43,1.44,1.48,1.43,12255
渤海化学,1994-10-05,1.4,1.36,1.42,1.34,6889
渤海化学,1994-10-06,1.38,1.31,1.41,1.31,6338
渤海化学,1994-10-07,1.31,1.39,1.4,1.23,13743
渤海化学,1994-10-10,1.34,1.35,1.39,1.31,11221
渤海化学,1994-10-11,1.38,1.36,1.38,1.35,2890
渤海化学,1994-10-12,1.37,1.36,1.38,1.36,3623
渤海化学,1994-10-13,1.36,1.31,1.36,1.29,6635
渤海化学,1994-10-14,1.27,1.33,1.33,1.24,6303
渤海化学,1994-10-17,1.26,1.29,1.31,1.26,2308
渤海化学,1994-10-18,1.3,1.3,1.31,1.29,2259
渤海化学,1994-10-19,1.3,1.33,1.33,1.3,4677
渤海化学,1994-10-20,1.34,1.38,1.39,1.33,11195
渤海化学,1994-10-21,1.4,1.37,1.41,1.35,13286
渤海化学,1994-10-24,1.39,1.43,1.43,1.39,17456
渤海化学,1994-10-25,1.43,1.4,1.44,1.38,15201
渤海化学,1994-10-26,1.38,1.34,1.39,1.33,9961
渤海化学,1994-10-27,1.34,1.35,1.35,1.33,3582
渤海化学,1994-10-28,1.35,1.34,1.35,1.33,4634
渤海化学,1994-10-31,1.32,1.32,1.33,1.3,2657
渤海化学,1994-11-01,1.33,1.34,1.35,1.33,1681
渤海化学,1994-11-02,1.33,1.34,1.35,1.33,2009
渤海化学,1994-11-03,1.35,1.37,1.38,1.34,6113
渤海化学,1994-11-04,1.37,1.33,1.37,1.33,3690
渤海化学,1994-11-07,1.31,1.34,1.35,1.29,1604
渤海化学,1994-11-08,1.35,1.35,1.39,1.34,9005
渤海化学,1994-11-09,1.34,1.35,1.36,1.33,3579
渤海化学,1994-11-10,1.37,1.35,1.38,1.34,4953
渤海化学,1994-11-11,1.36,1.36,1.36,1.34,2184
渤海化学,1994-11-14,1.36,1.36,1.37,1.35,2772
渤海化学,1994-11-15,1.35,1.34,1.35,1.34,2051
渤海化学,1994-11-16,1.33,1.35,1.35,1.33,1985
渤海化学,1994-11-17,1.34,1.35,1.37,1.34,6490
渤海化学,1994-11-18,1.34,1.35,1.36,1.34,1850
渤海化学,1994-11-21,1.35,1.35,1.36,1.34,896
渤海化学,1994-11-22,1.35,1.34,1.35,1.34,621
渤海化学,1994-11-23,1.34,1.34,1.34,1.33,1173
渤海化学,1994-11-24,1.34,1.33,1.34,1.33,563
渤海化学,1994-11-25,1.36,1.34,1.36,1.34,807
渤海化学,1994-11-28,1.34,1.34,1.35,1.33,491
渤海化学,1994-11-29,1.34,1.34,1.34,1.33,481
渤海化学,1994-11-30,1.35,1.34,1.35,1.34,707
渤海化学,1994-12-01,1.34,1.34,1.34,1.34,200
渤海化学,1994-12-02,1.34,1.34,1.34,1.34,207
渤海化学,1994-12-05,1.33,1.32,1.33,1.32,865
渤海化学,1994-12-06,1.32,1.31,1.33,1.3,984
渤海化学,1994-12-07,1.31,1.31,1.31,1.3,569
渤海化学,1994-12-08,1.31,1.3,1.31,1.3,595
渤海化学,1994-12-09,1.3,1.3,1.31,1.3,497
渤海化学,1994-12-12,1.3,1.29,1.3,1.28,415
渤海化学,1994-12-13,1.3,1.3,1.31,1.29,446
渤海化学,1994-12-14,1.3,1.3,1.31,1.29,486
渤海化学,1994-12-15,1.3,1.34,1.35,1.3,1176
渤海化学,1994-12-16,1.34,1.34,1.36,1.32,4417
渤海化学,1994-12-19,1.34,1.32,1.35,1.32,1156
渤海化学,1994-12-20,1.33,1.34,1.35,1.31,1700
渤海化学,1994-12-21,1.34,1.38,1.4,1.34,17467
渤海化学,1994-12-22,1.4,1.38,1.4,1.36,8264
渤海化学,1994-12-23,1.38,1.42,1.46,1.37,34060
渤海化学,1994-12-26,1.42,1.41,1.44,1.41,10262
渤海化学,1994-12-27,1.42,1.37,1.42,1.37,7835
渤海化学,1994-12-28,1.37,1.36,1.38,1.35,4301
渤海化学,1994-12-29,1.36,1.35,1.36,1.34,2135
渤海化学,1994-12-30,1.34,1.35,1.37,1.34,3536
渤海化学,1995-01-03,1.34,1.35,1.37,1.31,1385
渤海化学,1995-01-04,1.33,1.36,1.36,1.33,1663
渤海化学,1995-01-05,1.37,1.35,1.37,1.35,1109
渤海化学,1995-01-06,1.35,1.37,1.37,1.35,3659
渤海化学,1995-01-09,1.36,1.36,1.37,1.35,1720
渤海化学,1995-01-10,1.35,1.35,1.35,1.34,1302
渤海化学,1995-01-11,1.34,1.34,1.35,1.34,671
渤海化学,1995-01-12,1.34,1.33,1.34,1.33,1072
渤海化学,1995-01-13,1.32,1.33,1.33,1.32,953
渤海化学,1995-01-16,1.31,1.32,1.32,1.31,715
渤海化学,1995-01-17,1.33,1.32,1.33,1.32,568
渤海化学,1995-01-18,1.32,1.33,1.33,1.32,636
渤海化学,1995-01-19,1.33,1.31,1.33,1.31,606
渤海化学,1995-01-20,1.31,1.32,1.33,1.29,971
渤海化学,1995-01-23,1.31,1.31,1.32,1.3,850
渤海化学,1995-01-24,1.32,1.31,1.33,1.31,581
渤海化学,1995-01-25,1.33,1.32,1.33,1.31,423
渤海化学,1995-01-26,1.31,1.32,1.32,1.31,609
渤海化学,1995-01-27,1.33,1.32,1.33,1.32,493
渤海化学,1995-02-06,1.31,1.3,1.31,1.29,856
渤海化学,1995-02-07,1.28,1.3,1.31,1.28,535
渤海化学,1995-02-08,1.3,1.3,1.31,1.3,251
渤海化学,1995-02-09,1.3,1.32,1.32,1.3,1132
渤海化学,1995-02-10,1.31,1.32,1.33,1.31,902
渤海化学,1995-02-13,1.32,1.32,1.32,1.31,333
渤海化学,1995-02-14,1.32,1.32,1.32,1.31,429
渤海化学,1995-02-15,1.32,1.31,1.32,1.31,249
渤海化学,1995-02-16,1.31,1.31,1.31,1.31,206
渤海化学,1995-02-17,1.31,1.3,1.31,1.3,241
渤海化学,1995-02-20,1.3,1.3,1.31,1.3,316
渤海化学,1995-02-21,1.3,1.3,1.31,1.3,91
渤海化学,1995-02-22,1.31,1.36,1.36,1.31,3103
渤海化学,1995-02-23,1.35,1.35,1.37,1.34,4713
渤海化学,1995-02-24,1.35,1.33,1.35,1.28,3636
渤海化学,1995-02-27,1.34,1.34,1.35,1.33,2640
渤海化学,1995-02-28,1.32,1.32,1.33,1.31,1123
渤海化学,1995-03-01,1.33,1.33,1.34,1.31,830
渤海化学,1995-03-02,1.33,1.34,1.35,1.32,1919
渤海化学,1995-03-03,1.34,1.35,1.35,1.33,1628
渤海化学,1995-03-06,1.35,1.37,1.37,1.34,6129
渤海化学,1995-03-07,1.38,1.38,1.39,1.34,8233
渤海化学,1995-03-08,1.37,1.37,1.39,1.35,10146
渤海化学,1995-03-09,1.35,1.34,1.37,1.34,2954
渤海化学,1995-03-10,1.33,1.33,1.34,1.33,2524
渤海化学,1995-03-13,1.34,1.32,1.34,1.32,1221
渤海化学,1995-03-14,1.33,1.32,1.34,1.32,1768
渤海化学,1995-03-15,1.3,1.3,1.31,1.29,2783
渤海化学,1995-03-16,1.3,1.3,1.31,1.29,1882
渤海化学,1995-03-17,1.31,1.31,1.31,1.3,2808
渤海化学,1995-03-20,1.32,1.3,1.32,1.3,3223
渤海化学,1995-03-21,1.3,1.3,1.31,1.3,1164
渤海化学,1995-03-22,1.31,1.32,1.32,1.31,4220
渤海化学,1995-03-23,1.33,1.32,1.33,1.31,2778
渤海化学,1995-03-24,1.31,1.31,1.32,1.3,1667
渤海化学,1995-03-27,1.33,1.32,1.33,1.31,2597
渤海化学,1995-03-28,1.32,1.31,1.32,1.31,2199
渤海化学,1995-03-29,1.31,1.34,1.34,1.31,5052
渤海化学,1995-03-30,1.34,1.33,1.35,1.32,7266
渤海化学,1995-03-31,1.32,1.33,1.33,1.32,3018
渤海化学,1995-04-03,1.32,1.33,1.34,1.32,3335
渤海化学,1995-04-04,1.33,1.33,1.33,1.32,3387
渤海化学,1995-04-05,1.33,1.32,1.33,1.32,2354
渤海化学,1995-04-06,1.31,1.32,1.32,1.31,1897
渤海化学,1995-04-07,1.32,1.32,1.33,1.32,6375
渤海化学,1995-04-10,1.33,1.33,1.34,1.33,6551
渤海化学,1995-04-11,1.32,1.31,1.33,1.31,3627
渤海化学,1995-04-12,1.31,1.31,1.31,1.3,1727
渤海化学,1995-04-13,1.31,1.3,1.32,1.3,2206
渤海化学,1995-04-14,1.3,1.31,1.31,1.3,1173
渤海化学,1995-04-17,1.3,1.3,1.31,1.3,2987
渤海化学,1995-04-19,1.3,1.3,1.3,1.3,842
渤海化学,1995-04-20,1.3,1.31,1.31,1.3,1810
渤海化学,1995-04-21,1.31,1.3,1.31,1.3,1441
渤海化学,1995-04-24,1.3,1.29,1.31,1.29,1680
渤海化学,1995-04-25,1.28,1.3,1.31,1.28,3474
渤海化学,1995-04-26,1.31,1.3,1.31,1.29,3212
渤海化学,1995-04-27,1.26,1.25,1.29,1.22,4864
渤海化学,1995-04-28,1.26,1.26,1.26,1.25,1693
渤海化学,1995-05-02,1.27,1.26,1.27,1.26,1305
渤海化学,1995-05-03,1.26,1.26,1.26,1.26,963
渤海化学,1995-05-04,1.29,1.25,1.29,1.25,805
渤海化学,1995-05-05,1.26,1.25,1.26,1.25,590
渤海化学,1995-05-08,1.25,1.25,1.25,1.24,212
渤海化学,1995-05-09,1.26,1.26,1.26,1.25,242
渤海化学,1995-05-10,1.26,1.25,1.27,1.24,526
渤海化学,1995-05-11,1.25,1.24,1.26,1.24,607
渤海化学,1995-05-12,1.24,1.26,1.28,1.24,6194
渤海化学,1995-05-15,1.26,1.25,1.26,1.25,1082
渤海化学,1995-05-16,1.26,1.24,1.26,1.24,1222
渤海化学,1995-05-17,1.24,1.25,1.25,1.24,920
渤海化学,1995-05-18,1.37,1.37,1.41,1.34,21214
渤海化学,1995-05-19,1.38,1.44,1.45,1.37,36735
渤海化学,1995-05-22,1.51,1.53,1.58,1.51,47380
渤海化学,1995-05-23,1.44,1.37,1.46,1.37,32403
渤海化学,1995-05-24,1.4,1.35,1.4,1.34,11470
渤海化学,1995-05-25,1.35,1.31,1.37,1.31,10622
渤海化学,1995-05-26,1.31,1.35,1.39,1.31,13864
渤海化学,1995-05-29,1.35,1.34,1.35,1.33,4939
渤海化学,1995-05-30,1.34,1.33,1.35,1.33,4464
渤海化学,1995-05-31,1.33,1.32,1.34,1.31,3361
渤海化学,1995-06-01,1.33,1.33,1.33,1.32,5547
渤海化学,1995-06-02,1.33,1.34,1.34,1.33,3261
渤海化学,1995-06-05,1.34,1.33,1.34,1.33,3326
渤海化学,1995-06-06,1.32,1.34,1.34,1.31,4384
渤海化学,1995-06-07,1.34,1.38,1.38,1.34,9864
渤海化学,1995-06-08,1.37,1.35,1.39,1.34,12173
渤海化学,1995-06-09,1.35,1.36,1.38,1.34,6252
渤海化学,1995-06-12,1.38,1.39,1.41,1.36,29819
渤海化学,1995-06-13,1.39,1.4,1.42,1.39,21672
渤海化学,1995-06-14,1.39,1.37,1.4,1.36,8653
渤海化学,1995-06-15,1.38,1.33,1.38,1.31,14831
渤海化学,1995-06-16,1.31,1.33,1.36,1.31,3557
渤海化学,1995-06-19,1.32,1.33,1.33,1.31,2703
渤海化学,1995-06-20,1.34,1.33,1.34,1.33,3492
渤海化学,1995-06-21,1.33,1.35,1.35,1.33,3539
渤海化学,1995-06-22,1.34,1.34,1.35,1.34,3620
渤海化学,1995-06-23,1.34,1.36,1.37,1.33,9518
渤海化学,1995-06-26,1.36,1.37,1.37,1.34,5889
渤海化学,1995-06-27,1.38,1.38,1.41,1.36,27351
渤海化学,1995-06-28,1.37,1.38,1.38,1.36,7567
渤海化学,1995-06-29,1.37,1.37,1.38,1.36,5606
渤海化学,1995-06-30,1.36,1.34,1.36,1.33,8638
渤海化学,1995-07-03,1.33,1.32,1.33,1.32,4185
渤海化学,1995-07-04,1.32,1.33,1.33,1.32,2847
渤海化学,1995-07-05,1.33,1.34,1.34,1.33,3172
渤海化学,1995-07-06,1.34,1.35,1.36,1.34,4557
渤海化学,1995-07-07,1.35,1.37,1.37,1.34,5653
渤海化学,1995-07-10,1.37,1.36,1.37,1.35,4003
渤海化学,1995-07-11,1.36,1.35,1.36,1.35,2707
渤海化学,1995-07-12,1.34,1.34,1.35,1.34,2361
渤海化学,1995-07-13,1.34,1.35,1.36,1.34,1560
渤海化学,1995-07-14,1.35,1.35,1.36,1.35,2557
渤海化学,1995-07-17,1.34,1.38,1.39,1.34,5779
渤海化学,1995-07-18,1.38,1.37,1.39,1.36,3872
渤海化学,1995-07-19,1.37,1.36,1.38,1.23,3310
渤海化学,1995-07-20,1.35,1.37,1.37,1.35,2383
渤海化学,1995-07-21,1.36,1.37,1.37,1.36,1840
渤海化学,1995-07-24,1.37,1.37,1.38,1.36,2301
渤海化学,1995-07-25,1.37,1.37,1.37,1.36,1388
渤海化学,1995-07-26,1.37,1.36,1.39,1.36,2996
渤海化学,1995-07-27,1.37,1.36,1.37,1.36,965
渤海化学,1995-07-28,1.36,1.37,1.37,1.36,762
渤海化学,1995-07-31,1.37,1.36,1.37,1.36,965
渤海化学,1995-08-01,1.37,1.38,1.38,1.36,1254
渤海化学,1995-08-02,1.38,1.36,1.39,1.36,4052
渤海化学,1995-08-03,1.36,1.36,1.37,1.36,588
渤海化学,1995-08-04,1.37,1.37,1.37,1.36,1425
渤海化学,1995-08-07,1.37,1.37,1.37,1.36,487
渤海化学,1995-08-08,1.37,1.36,1.38,1.35,1712
渤海化学,1995-08-09,1.36,1.36,1.36,1.36,1653
渤海化学,1995-08-10,1.36,1.37,1.39,1.35,4053
渤海化学,1995-08-11,1.37,1.38,1.38,1.37,5734
渤海化学,1995-08-14,1.39,1.4,1.42,1.38,11892
渤海化学,1995-08-15,1.4,1.38,1.4,1.38,4291
渤海化学,1995-08-16,1.37,1.38,1.39,1.37,3125
渤海化学,1995-08-17,1.38,1.43,1.46,1.38,25096
渤海化学,1995-08-18,1.43,1.4,1.46,1.39,7151
渤海化学,1995-08-21,1.4,1.37,1.41,1.37,3758
渤海化学,1995-08-22,1.38,1.37,1.39,1.37,1828
渤海化学,1995-08-23,1.37,1.36,1.39,1.36,1831
渤海化学,1995-08-24,1.36,1.36,1.38,1.35,804
渤海化学,1995-08-25,1.36,1.36,1.36,1.35,1262
渤海化学,1995-08-28,1.35,1.35,1.37,1.35,1557
渤海化学,1995-08-29,1.35,1.35,1.36,1.35,888
渤海化学,1995-08-30,1.35,1.35,1.35,1.34,910
渤海化学,1995-08-31,1.34,1.36,1.37,1.34,570
渤海化学,1995-09-01,1.36,1.35,1.36,1.35,410
渤海化学,1995-09-04,1.36,1.37,1.37,1.33,2921
