日期,开盘,收盘,最高,最低,成交量
1999-01-21,-2.07,-2.01,-2.01,-2.08,6704
1999-01-22,-2.01,-2.04,-2.0,-2.07,3848
1999-01-25,-2.07,-2.08,-2.03,-2.13,3689
1999-01-26,-2.0,-2.04,-2.0,-2.07,4210
1999-01-27,-2.03,-2.07,-2.0,-2.08,3120
1999-01-28,-2.08,-2.09,-2.06,-2.11,3744
1999-01-29,-2.1,-2.09,-2.08,-2.15,3695
1999-02-01,-2.09,-2.09,-2.03,-2.13,3970
1999-02-02,-2.12,-2.12,-2.07,-2.18,11627
1999-02-03,-2.14,-2.23,-2.14,-2.27,8681
1999-02-04,-2.27,-2.37,-2.27,-2.39,16219
1999-02-05,-2.43,-2.36,-2.33,-2.44,9002
1999-02-08,-2.37,-2.37,-2.32,-2.41,6990
1999-02-09,-2.36,-2.3,-2.3,-2.36,7224
1999-03-01,-2.31,-2.38,-2.31,-2.48,10272
1999-03-02,-2.4,-2.44,-2.4,-2.48,5217
1999-03-03,-2.47,-2.4,-2.37,-2.5,5458
1999-03-04,-2.37,-2.4,-2.37,-2.45,4751
1999-03-05,-2.39,-2.44,-2.39,-2.45,5644
1999-03-08,-2.43,-2.45,-2.39,-2.48,5811
1999-03-09,-2.46,-2.45,-2.41,-2.48,5848
1999-03-10,-2.45,-2.37,-2.35,-2.45,13680
1999-03-11,-2.38,-2.43,-2.34,-2.44,12617
1999-03-12,-2.47,-2.43,-2.43,-2.48,19992
1999-03-15,-2.43,-2.39,-2.34,-2.43,17898
1999-03-16,-2.34,-2.39,-2.34,-2.43,13137
1999-03-17,-2.3,-2.37,-2.3,-2.41,27428
1999-03-18,-2.34,-2.36,-2.31,-2.4,18513
1999-03-19,-2.38,-2.28,-2.27,-2.38,52964
1999-03-22,-2.34,-2.3,-2.24,-2.35,45563
1999-03-23,-2.32,-2.34,-2.3,-2.4,24724
1999-03-24,-2.36,-2.41,-2.33,-2.46,29799
1999-03-25,-2.4,-2.48,-2.4,-2.5,27455
1999-03-26,-2.48,-2.49,-2.47,-2.54,13006
1999-03-29,-2.49,-2.44,-2.44,-2.52,12876
1999-03-30,-2.44,-2.48,-2.41,-2.48,6170
1999-03-31,-2.48,-2.46,-2.46,-2.5,5560
1999-04-01,-2.45,-2.47,-2.45,-2.5,7723
1999-04-02,-2.48,-2.46,-2.46,-2.51,5391
1999-04-05,-2.47,-2.49,-2.45,-2.49,5594
1999-04-06,-2.49,-2.45,-2.45,-2.52,7542
1999-04-07,-2.44,-2.49,-2.44,-2.5,4117
1999-04-08,-2.48,-2.52,-2.47,-2.52,8087
1999-04-09,-2.5,-2.57,-2.5,-2.57,10865
1999-04-12,-2.57,-2.61,-2.57,-2.66,11542
1999-04-13,-2.62,-2.58,-2.56,-2.64,10509
1999-04-14,-2.58,-2.57,-2.56,-2.62,4377
1999-04-15,-2.6,-2.64,-2.57,-2.65,4163
1999-04-16,-2.63,-2.52,-2.51,-2.63,11364
1999-04-19,-2.51,-2.55,-2.48,-2.55,6569
1999-04-20,-2.55,-2.58,-2.52,-2.59,3182
1999-04-21,-2.58,-2.58,-2.55,-2.64,3642
1999-04-22,-2.58,-2.57,-2.52,-2.64,6961
1999-04-23,-2.57,-2.57,-2.54,-2.58,4185
1999-04-26,-2.59,-2.63,-2.56,-2.63,4394
1999-04-27,-2.63,-2.59,-2.56,-2.64,3269
1999-04-29,-2.58,-2.53,-2.5,-2.59,4026
1999-04-30,-2.51,-2.53,-2.51,-2.54,3350
1999-05-04,-2.52,-2.54,-2.52,-2.55,2550
1999-05-05,-2.54,-2.51,-2.5,-2.56,4330
1999-05-06,-2.5,-2.47,-2.42,-2.51,11053
1999-05-07,-2.47,-2.47,-2.45,-2.5,3943
1999-05-10,-2.55,-2.55,-2.49,-2.58,5523
1999-05-11,-2.53,-2.53,-2.52,-2.57,2776
1999-05-12,-2.53,-2.52,-2.49,-2.56,2554
1999-05-13,-2.52,-2.55,-2.52,-2.56,2206
1999-05-14,-2.56,-2.55,-2.53,-2.58,2380
1999-05-17,-2.56,-2.55,-2.54,-2.59,1679
1999-05-18,-2.57,-2.54,-2.52,-2.58,1508
1999-05-19,-2.53,-2.42,-2.42,-2.54,16281
1999-05-20,-2.42,-2.39,-2.36,-2.45,19469
1999-05-21,-2.37,-2.25,-2.22,-2.4,45684
1999-05-24,-2.24,-2.19,-2.13,-2.27,38630
1999-05-25,-2.18,-2.28,-2.11,-2.29,40483
1999-05-26,-2.29,-2.27,-2.24,-2.31,16236
1999-05-27,-2.24,-2.25,-2.19,-2.27,20668
1999-05-28,-2.25,-2.25,-2.2,-2.27,16191
1999-05-31,-2.24,-2.17,-2.11,-2.28,34021
1999-06-01,-2.16,-1.97,-1.93,-2.21,63688
1999-06-02,-1.95,-2.16,-1.89,-2.19,47862
1999-06-03,-2.15,-2.25,-2.14,-2.27,22302
1999-06-04,-2.24,-2.25,-2.18,-2.3,24011
1999-06-07,-2.19,-2.07,-2.02,-2.2,35269
1999-06-08,-2.06,-2.14,-2.0,-2.16,18495
1999-06-09,-2.14,-2.16,-2.11,-2.19,13505
1999-06-10,-2.13,-2.15,-2.05,-2.15,17214
1999-06-11,-2.14,-2.15,-2.09,-2.18,12981
1999-06-14,-2.14,-2.11,-2.03,-2.15,19255
1999-06-15,-2.07,-2.17,-1.97,-2.2,28355
1999-06-16,-2.13,-1.92,-1.92,-2.13,52776
1999-06-17,-1.74,-1.71,-1.66,-1.82,84887
1999-06-18,-1.7,-1.75,-1.68,-1.81,32488
1999-06-21,-1.7,-1.68,-1.63,-1.74,75873
1999-06-22,-1.65,-1.67,-1.63,-1.77,34995
1999-06-23,-1.64,-1.5,-1.48,-1.69,55632
1999-06-24,-1.46,-1.26,-1.19,-1.47,45790
1999-06-25,-1.22,-1.49,-1.03,-1.51,58037
1999-06-28,-1.43,-1.26,-1.22,-1.43,47741
1999-06-29,-1.22,-1.25,-1.15,-1.38,43098
1999-06-30,-1.26,-1.53,-1.25,-1.59,29519
1999-07-01,-1.54,-1.81,-1.54,-1.84,42526
1999-07-02,-1.78,-1.65,-1.58,-1.78,28974
1999-07-05,-1.65,-1.78,-1.64,-1.85,14251
1999-07-06,-1.8,-1.76,-1.73,-1.84,11102
1999-07-07,-1.74,-1.62,-1.62,-1.74,11740
1999-07-08,-1.61,-1.59,-1.53,-1.67,12710
1999-07-09,-1.63,-1.61,-1.58,-1.65,7220
1999-07-12,-1.65,-1.72,-1.61,-1.79,6761
1999-07-13,-1.76,-1.77,-1.74,-1.85,6175
1999-07-14,-1.79,-1.72,-1.68,-1.79,7212
1999-07-15,-1.76,-1.7,-1.65,-1.79,7907
1999-07-16,-1.72,-1.68,-1.62,-1.76,11015
1999-07-19,-1.74,-1.67,-1.59,-1.76,19087
1999-07-20,-1.68,-1.48,-1.44,-1.68,18277
1999-07-21,-1.42,-1.48,-1.29,-1.48,27093
1999-07-22,-1.49,-1.6,-1.48,-1.62,11845
1999-07-23,-1.6,-1.56,-1.45,-1.6,5360
1999-07-26,-1.56,-1.51,-1.45,-1.56,6869
1999-07-27,-1.51,-1.48,-1.44,-1.53,5402
1999-07-28,-1.48,-1.47,-1.44,-1.49,7447
1999-07-29,-1.44,-1.51,-1.4,-1.54,5071
1999-07-30,-1.51,-1.59,-1.48,-1.6,6637
1999-08-02,-1.61,-1.64,-1.59,-1.68,6193
1999-08-03,-1.68,-1.64,-1.62,-1.68,4836
1999-08-04,-1.62,-1.65,-1.59,-1.67,4600
1999-08-05,-1.64,-1.7,-1.62,-1.73,8879
1999-08-06,-1.66,-1.49,-1.45,-1.8,12924
1999-08-09,-1.49,-1.58,-1.49,-1.64,5532
1999-08-10,-1.62,-1.65,-1.62,-1.66,4238
1999-08-11,-1.66,-1.69,-1.64,-1.71,2383
1999-08-12,-1.7,-1.7,-1.66,-1.73,2056
1999-08-13,-1.69,-1.7,-1.62,-1.71,1936
1999-08-16,-1.7,-1.68,-1.66,-1.72,1438
1999-08-17,-1.65,-1.66,-1.59,-1.67,2427
1999-08-18,-1.66,-1.66,-1.65,-1.69,1700
1999-08-19,-1.66,-1.56,-1.52,-1.67,12862
1999-08-20,-1.55,-1.63,-1.54,-1.64,5437
1999-08-23,-1.65,-1.59,-1.54,-1.66,4872
1999-08-24,-1.58,-1.6,-1.53,-1.61,5435
1999-08-25,-1.57,-1.66,-1.54,-1.66,3293
1999-08-26,-1.65,-1.6,-1.58,-1.65,2076
1999-08-27,-1.54,-1.56,-1.52,-1.59,6029
1999-08-30,-1.52,-1.58,-1.52,-1.6,6228
1999-08-31,-1.57,-1.61,-1.55,-1.62,2326
1999-09-01,-1.61,-1.7,-1.59,-1.7,4254
1999-09-02,-1.72,-1.65,-1.64,-1.74,3440
1999-09-03,-1.65,-1.72,-1.65,-1.73,2386
1999-09-06,-1.75,-1.74,-1.71,-1.78,2604
1999-09-07,-1.74,-1.76,-1.72,-1.81,2771
1999-09-08,-1.77,-1.77,-1.73,-1.79,1170
1999-09-09,-1.74,-1.57,-1.55,-1.74,21660
1999-09-10,-1.48,-1.6,-1.39,-1.62,30742
1999-09-13,-1.6,-1.6,-1.54,-1.64,8540
1999-09-14,-1.6,-1.64,-1.58,-1.64,4682
1999-09-15,-1.62,-1.65,-1.6,-1.66,2837
1999-09-16,-1.64,-1.7,-1.64,-1.71,4151
1999-09-17,-1.7,-1.7,-1.64,-1.7,2920
1999-09-20,-1.69,-1.71,-1.69,-1.73,1668
1999-09-21,-1.71,-1.7,-1.68,-1.73,2502
1999-09-22,-1.69,-1.68,-1.68,-1.7,1882
1999-09-23,-1.68,-1.71,-1.64,-1.72,2122
1999-09-24,-1.7,-1.7,-1.65,-1.71,1785
1999-09-27,-1.67,-1.69,-1.64,-1.69,1300
1999-09-28,-1.68,-1.74,-1.68,-1.74,2288
1999-09-29,-1.74,-1.71,-1.7,-1.78,3965
1999-09-30,-1.71,-1.74,-1.71,-1.77,2688
1999-10-08,-1.77,-1.8,-1.7,-1.8,1173
1999-10-11,-1.82,-1.84,-1.79,-1.86,1835
1999-10-12,-1.84,-1.79,-1.79,-1.87,2042
1999-10-13,-1.85,-1.83,-1.8,-1.91,2244
1999-10-14,-1.89,-1.86,-1.83,-1.91,2324
1999-10-15,-1.85,-1.84,-1.81,-1.86,1791
1999-10-18,-1.83,-2.01,-1.81,-2.07,4120
1999-10-19,-2.01,-2.01,-1.99,-2.05,2482
1999-10-20,-1.99,-1.98,-1.95,-2.0,1556
1999-10-21,-1.97,-2.05,-1.97,-2.14,3830
1999-10-22,-2.07,-1.95,-1.93,-2.07,4196
1999-10-25,-1.97,-2.07,-1.97,-2.07,2164
1999-10-26,-2.07,-2.02,-1.95,-2.07,1625
1999-10-27,-1.95,-1.94,-1.91,-1.98,4865
1999-10-28,-1.91,-2.0,-1.91,-2.0,2291
1999-10-29,-2.0,-2.0,-1.99,-2.07,2225
1999-11-01,-2.0,-2.06,-1.99,-2.07,1957
1999-11-02,-2.05,-2.06,-2.02,-2.06,883
1999-11-03,-2.06,-2.09,-2.01,-2.11,3215
1999-11-04,-2.09,-2.1,-2.08,-2.15,3100
1999-11-05,-2.11,-2.1,-2.09,-2.13,1586
1999-11-08,-2.1,-2.1,-2.1,-2.15,658
1999-11-09,-2.09,-2.1,-2.06,-2.11,2101
1999-11-10,-2.1,-2.13,-2.1,-2.15,1460
1999-11-11,-2.14,-2.1,-2.1,-2.15,2362
1999-11-12,-2.1,-2.14,-2.09,-2.14,957
1999-11-15,-2.11,-2.07,-2.03,-2.13,2268
1999-11-16,-2.08,-2.07,-2.04,-2.14,1572
1999-11-17,-2.13,-2.05,-2.03,-2.13,1875
1999-11-18,-2.05,-2.02,-1.99,-2.08,2478
1999-11-19,-2.03,-2.08,-2.03,-2.08,903
1999-11-22,-2.07,-2.11,-2.05,-2.11,774
1999-11-23,-2.1,-2.1,-2.09,-2.11,586
1999-11-24,-2.1,-2.1,-2.08,-2.12,844
1999-11-25,-2.12,-2.1,-2.1,-2.13,858
1999-11-26,-2.11,-2.1,-2.1,-2.13,1758
1999-11-29,-2.12,-2.12,-2.11,-2.13,638
1999-11-30,-2.13,-2.1,-2.09,-2.13,1475
1999-12-01,-2.07,-2.1,-2.06,-2.13,1096
1999-12-02,-2.11,-2.11,-2.08,-2.13,1318
1999-12-03,-2.12,-2.12,-2.11,-2.14,1561
1999-12-06,-2.14,-2.19,-2.12,-2.23,2249
1999-12-07,-2.19,-2.17,-2.14,-2.23,1332
1999-12-08,-2.18,-2.22,-2.16,-2.22,1016
1999-12-09,-2.23,-2.22,-2.16,-2.23,628
1999-12-10,-2.23,-2.16,-2.16,-2.23,1341
1999-12-13,-2.16,-2.18,-2.15,-2.2,1532
1999-12-14,-2.19,-2.18,-2.18,-2.22,1086
1999-12-15,-2.18,-2.1,-2.06,-2.19,6421
1999-12-16,-2.11,-2.16,-2.1,-2.17,2228
1999-12-17,-2.18,-2.2,-2.15,-2.22,2668
1999-12-21,-2.21,-2.2,-2.17,-2.26,2214
1999-12-22,-2.24,-2.2,-2.19,-2.24,1008
1999-12-23,-2.18,-2.24,-2.17,-2.25,1265
1999-12-24,-2.24,-2.27,-2.22,-2.28,1126
1999-12-27,-2.28,-2.24,-2.2,-2.28,1641
1999-12-28,-2.24,-2.32,-2.23,-2.32,2550
1999-12-29,-2.32,-2.29,-2.18,-2.35,5706
1999-12-30,-2.28,-2.27,-2.24,-2.33,3402
2000-01-04,-2.28,-2.19,-2.18,-2.31,7931
2000-01-05,-2.19,-2.18,-2.14,-2.23,7988
2000-01-06,-1.93,-2.04,-1.93,-2.15,10464
2000-01-07,-2.0,-1.9,-1.9,-2.06,28946
2000-01-10,-1.89,-1.85,-1.76,-1.92,23149
2000-01-11,-1.87,-2.03,-1.86,-2.06,9177
2000-01-12,-2.05,-2.12,-2.02,-2.14,7219
2000-01-13,-2.14,-2.15,-2.1,-2.16,3784
2000-01-14,-2.13,-2.15,-2.11,-2.19,3081
2000-01-17,-2.16,-2.12,-2.11,-2.19,2608
2000-01-18,-2.11,-2.16,-2.11,-2.16,2186
2000-01-19,-2.16,-2.16,-2.11,-2.19,1978
2000-01-20,-2.16,-2.05,-2.02,-2.16,5562
2000-01-21,-2.03,-2.03,-1.96,-2.05,8552
2000-01-24,-2.04,-1.87,-1.85,-2.06,14219
2000-01-25,-1.86,-1.97,-1.79,-1.98,10534
2000-01-26,-1.97,-1.96,-1.9,-2.0,4656
2000-01-27,-1.74,-1.86,-1.73,-1.89,15555
2000-01-28,-1.77,-1.81,-1.76,-1.86,17530
2000-02-14,-1.74,-1.53,-1.53,-1.76,35959
2000-02-15,-1.48,-1.37,-1.22,-1.53,102385
2000-02-16,-1.37,-1.31,-1.05,-1.46,31684
2000-02-17,-1.22,-1.62,-1.06,-1.64,63806
2000-02-18,-1.69,-1.5,-1.41,-1.9,43639
2000-02-21,-1.5,-1.57,-1.39,-1.66,25824
2000-02-22,-1.56,-1.26,-1.26,-1.56,109454
2000-02-23,-1.35,-1.49,-1.35,-1.54,51614
2000-02-24,-1.48,-1.18,-1.18,-1.49,103628
2000-02-25,-1.12,-0.96,-0.9,-1.17,126767
2000-02-28,-0.89,-0.72,-0.69,-0.95,112806
2000-02-29,-0.68,-0.98,-0.58,-1.06,100229
2000-03-01,-1.01,-1.14,-0.98,-1.22,45661
2000-03-02,-1.18,-1.05,-0.98,-1.22,32018
2000-03-03,-1.02,-1.07,-1.01,-1.12,21998
2000-03-06,-1.07,-1.36,-1.03,-1.36,38595
2000-03-07,-1.41,-1.31,-1.22,-1.41,15913
2000-03-08,-1.31,-1.08,-1.08,-1.34,25486
2000-03-09,-1.08,-1.08,-1.0,-1.15,19568
2000-03-10,-1.08,-1.06,-0.98,-1.13,21931
2000-03-13,-1.06,-0.95,-0.86,-1.1,22987
2000-03-14,-1.02,-1.06,-1.02,-1.19,21616
2000-03-15,-1.11,-1.1,-0.97,-1.12,9197
2000-03-16,-1.15,-1.29,-1.15,-1.37,15606
2000-03-17,-1.29,-1.12,-1.08,-1.29,15232
2000-03-20,-1.19,-0.97,-0.97,-1.22,14196
2000-03-21,-0.98,-0.85,-0.73,-1.02,47532
2000-03-22,-0.94,-0.95,-0.8,-0.96,18606
2000-03-24,-0.77,-0.98,-0.77,-1.02,17596
2000-03-27,-0.97,-0.95,-0.86,-1.0,9547
2000-03-28,-0.95,-1.04,-0.95,-1.07,11978
2000-03-29,-1.03,-1.05,-1.01,-1.09,9247
2000-03-30,-1.01,-0.99,-0.98,-1.04,9941
2000-03-31,-0.96,-1.07,-0.93,-1.11,14913
2000-04-03,-1.07,-1.02,-1.01,-1.12,8098
2000-04-04,-1.05,-1.08,-1.02,-1.11,7621
2000-04-05,-1.1,-1.09,-1.05,-1.19,6549
2000-04-06,-1.09,-1.05,-1.03,-1.15,8828
2000-04-07,-1.04,-1.07,-1.01,-1.1,4249
2000-04-10,-1.07,-1.07,-1.02,-1.1,5200
2000-04-11,-1.07,-1.02,-1.02,-1.13,7909
2000-04-12,-1.06,-1.14,-1.05,-1.15,8647
2000-04-13,-1.15,-1.14,-1.1,-1.16,7340
2000-04-14,-1.13,-1.15,-1.1,-1.15,4739
2000-04-17,-1.17,-1.31,-1.17,-1.34,11639
2000-04-18,-1.24,-1.27,-1.21,-1.32,4224
2000-04-19,-1.26,-1.22,-1.1,-1.26,7953
2000-04-20,-1.19,-1.16,-1.14,-1.2,4699
2000-04-21,-1.16,-1.16,-1.08,-1.17,6451
2000-04-24,-1.15,-1.24,-1.12,-1.26,3721
2000-04-25,-1.2,-1.25,-1.18,-1.28,2646
2000-04-26,-1.24,-1.27,-1.23,-1.29,4357
2000-04-27,-1.27,-1.26,-1.19,-1.27,3890
2000-04-28,-1.23,-1.11,-1.11,-1.24,8859
2000-05-08,-1.11,-1.19,-1.09,-1.19,5624
2000-05-09,-1.19,-1.26,-1.19,-1.27,3060
2000-05-10,-1.29,-1.33,-1.29,-1.37,5157
2000-05-11,-1.34,-1.38,-1.32,-1.43,3648
2000-05-12,-1.35,-1.36,-1.33,-1.4,1928
2000-05-15,-1.4,-1.46,-1.38,-1.49,5444
2000-05-16,-1.46,-1.46,-1.32,-1.48,2951
2000-05-17,-1.42,-1.42,-1.35,-1.43,2820
2000-05-18,-1.48,-1.38,-1.37,-1.48,3140
2000-05-19,-1.36,-1.32,-1.31,-1.39,5712
2000-05-22,-1.32,-1.25,-1.21,-1.34,6319
2000-05-23,-1.23,-1.25,-1.21,-1.29,4348
2000-05-24,-1.21,-0.93,-0.91,-1.22,79712
2000-05-25,-0.93,-0.94,-0.81,-1.01,42547
2000-05-26,-0.89,-0.88,-0.85,-1.0,16496
2000-05-29,-0.84,-0.9,-0.75,-0.93,26340
2000-05-30,-0.9,-1.03,-0.88,-1.05,16016
2000-05-31,-1.05,-1.02,-0.98,-1.08,8885
2000-06-01,-1.02,-1.01,-0.98,-1.09,8781
2000-06-02,-1.01,-1.01,-0.96,-1.04,11210
2000-06-05,-1.01,-1.01,-0.91,-1.04,10843
2000-06-06,-0.99,-1.0,-0.93,-1.01,8879
2000-06-07,-0.94,-0.98,-0.93,-1.01,7366
2000-06-08,-0.99,-1.0,-0.93,-1.09,8609
2000-06-09,-1.01,-1.1,-1.01,-1.1,6948
2000-06-12,-1.15,-1.17,-1.1,-1.21,11343
2000-06-13,-1.18,-1.13,-1.1,-1.19,3999
2000-06-14,-1.09,-1.19,-1.08,-1.2,10063
2000-06-15,-1.18,-1.24,-1.16,-1.25,13767
2000-06-16,-1.23,-1.17,-1.11,-1.23,7352
2000-06-19,-1.13,-1.21,-1.12,-1.23,4998
2000-06-20,-1.21,-1.21,-1.19,-1.25,4287
2000-06-21,-1.21,-1.16,-1.16,-1.21,8232
2000-06-22,-1.15,-1.15,-1.12,-1.23,6790
2000-06-23,-1.16,-1.05,-1.05,-1.18,11381
2000-06-26,-1.01,-1.04,-0.99,-1.09,7900
2000-06-27,-1.04,-0.95,-0.95,-1.11,12407
2000-06-28,-1.0,-0.91,-0.79,-1.03,38994
2000-06-29,-0.89,-0.85,-0.82,-1.0,26673
2000-06-30,-0.85,-0.94,-0.82,-0.97,13695
2000-07-03,-0.96,-0.91,-0.76,-1.04,23191
2000-07-04,-0.94,-1.01,-0.91,-1.1,8992
2000-07-05,-1.0,-1.02,-0.98,-1.05,4409
2000-07-06,-1.02,-1.02,-0.97,-1.04,3400
2000-07-07,-1.04,-0.99,-0.94,-1.07,5401
2000-07-10,-0.94,-0.9,-0.87,-1.01,8252
2000-07-11,-0.85,-0.9,-0.83,-0.94,10707
2000-07-12,-0.89,-0.93,-0.89,-0.97,7136
2000-07-13,-0.93,-0.87,-0.85,-0.97,9237
2000-07-14,-0.85,-0.76,-0.72,-0.88,42428
2000-07-17,-0.71,-0.81,-0.69,-0.82,16256
