名称,日期,开盘,收盘,最高,最低,成交量
浩瀚深度,2023-08-01,25.56,24.78,25.56,24.68,25745
浩瀚深度,2023-08-02,24.67,25.26,25.81,24.67,31241
浩瀚深度,2023-08-03,25.07,24.92,25.62,24.58,27181
浩瀚深度,2023-08-04,24.91,27.06,27.37,24.91,64454
浩瀚深度,2023-08-07,26.75,26.37,27.04,26.19,33073
浩瀚深度,2023-08-08,26.75,27.04,28.05,26.46,44590
浩瀚深度,2023-08-09,26.76,26.53,27.32,26.17,23926
浩瀚深度,2023-08-10,25.69,25.72,26.7,25.36,27796
浩瀚深度,2023-08-11,25.52,25.25,25.92,25.05,19623
浩瀚深度,2023-08-14,24.97,26.42,27.04,24.77,32696
浩瀚深度,2023-08-15,26.37,25.29,26.66,25.02,25784
浩瀚深度,2023-08-16,25.03,24.34,25.64,24.11,20666
浩瀚深度,2023-08-17,24.17,24.95,25.12,23.94,24293
浩瀚深度,2023-08-18,24.77,23.27,25.97,23.06,58564
浩瀚深度,2023-08-21,23.3,23.36,24.29,23.26,51639
浩瀚深度,2023-08-22,23.56,26.45,27.33,23.56,103083
浩瀚深度,2023-08-23,27.06,28.79,29.63,27.06,121763
浩瀚深度,2023-08-24,29.06,28.98,31.71,28.69,119128
浩瀚深度,2023-08-25,28.55,28.19,30.52,27.86,88262
浩瀚深度,2023-08-28,30.61,27.35,30.66,27.07,101214
浩瀚深度,2023-08-29,28.46,32.31,32.87,27.06,144476
浩瀚深度,2023-08-30,31.78,34.78,37.74,31.09,198087
浩瀚深度,2023-08-31,33.26,34.33,36.26,32.56,143606
浩瀚深度,2023-09-01,34.36,33.81,35.26,33.13,89222
浩瀚深度,2023-09-04,33.76,32.97,34.06,32.34,73867
浩瀚深度,2023-09-05,32.69,32.44,34.2,32.06,66070
浩瀚深度,2023-09-06,32.34,31.46,32.34,29.77,80330
浩瀚深度,2023-09-07,31.88,31.16,33.01,31.11,75668
浩瀚深度,2023-09-08,30.92,31.01,32.26,29.99,60059
浩瀚深度,2023-09-11,31.51,31.66,32.64,30.33,53999
浩瀚深度,2023-09-12,31.01,31.01,32.21,30.66,42770
浩瀚深度,2023-09-13,30.76,29.83,30.99,29.57,43477
浩瀚深度,2023-09-14,29.93,28.89,30.07,28.42,43096
浩瀚深度,2023-09-15,28.75,27.65,29.06,27.57,37340
浩瀚深度,2023-09-18,27.38,27.51,28.18,27.16,34333
浩瀚深度,2023-09-19,27.2,26.52,27.54,26.36,32602
浩瀚深度,2023-09-20,26.34,26.17,27.22,26.14,25898
浩瀚深度,2023-09-21,25.96,26.27,26.86,25.76,22937
浩瀚深度,2023-09-22,26.07,28.98,29.12,26.07,67961
浩瀚深度,2023-09-25,28.54,28.96,29.65,28.36,45323
浩瀚深度,2023-09-26,28.66,29.92,30.29,28.66,50007
浩瀚深度,2023-09-27,29.48,30.24,30.96,29.34,47615
浩瀚深度,2023-09-28,30.16,31.25,31.34,30.16,47328
浩瀚深度,2023-10-09,30.76,30.26,30.76,29.57,44606
浩瀚深度,2023-10-10,30.41,30.38,31.29,29.95,42818
浩瀚深度,2023-10-11,30.63,30.56,31.31,29.87,30200
浩瀚深度,2023-10-12,30.31,29.98,30.67,29.66,34591
浩瀚深度,2023-10-13,29.97,29.27,30.09,28.93,33341
浩瀚深度,2023-10-16,29.24,28.72,29.34,28.22,28779
浩瀚深度,2023-10-17,28.52,28.46,29.3,28.21,25955
浩瀚深度,2023-10-18,28.65,27.51,28.65,27.26,25605
浩瀚深度,2023-10-19,27.34,27.45,28.14,27.34,24190
浩瀚深度,2023-10-20,27.44,26.48,27.85,26.38,19225
浩瀚深度,2023-10-23,26.09,25.2,26.54,24.81,24840
浩瀚深度,2023-10-24,25.39,26.13,26.86,25.01,27626
浩瀚深度,2023-10-25,26.56,26.78,27.34,25.81,30818
浩瀚深度,2023-10-26,27.17,26.79,27.43,26.25,43410
浩瀚深度,2023-10-27,27.13,26.55,27.13,25.96,30710
浩瀚深度,2023-10-30,26.42,27.44,27.64,26.26,35877
浩瀚深度,2023-10-31,27.56,27.01,27.7,26.76,31221
浩瀚深度,2023-11-01,27.0,26.55,27.48,26.46,21620
浩瀚深度,2023-11-02,26.56,25.89,26.94,25.67,23630
浩瀚深度,2023-11-03,26.11,26.61,26.86,25.78,28310
浩瀚深度,2023-11-06,26.95,27.97,28.27,26.87,40482
浩瀚深度,2023-11-07,27.79,28.64,28.94,27.61,35582
浩瀚深度,2023-11-08,28.78,28.75,29.26,28.28,32798
浩瀚深度,2023-11-09,28.65,28.4,29.44,28.06,49539
浩瀚深度,2023-11-10,27.86,27.63,28.24,27.5,30668
浩瀚深度,2023-11-13,27.88,28.55,29.64,27.71,51103
浩瀚深度,2023-11-14,28.89,30.0,30.09,28.58,53151
浩瀚深度,2023-11-15,31.06,32.44,35.09,30.64,125623
浩瀚深度,2023-11-16,31.86,31.86,33.76,31.22,94613
浩瀚深度,2023-11-17,32.06,30.9,32.26,30.39,73233
浩瀚深度,2023-11-20,31.11,30.89,31.26,30.42,63342
浩瀚深度,2023-11-21,31.16,30.36,31.51,30.21,53008
浩瀚深度,2023-11-22,30.31,29.74,31.26,29.64,46476
浩瀚深度,2023-11-23,29.76,29.81,29.91,28.82,37931
浩瀚深度,2023-11-24,30.46,28.25,30.46,28.09,47206
浩瀚深度,2023-11-27,28.57,29.41,31.18,28.57,72996
浩瀚深度,2023-11-28,29.26,29.13,29.64,28.47,43607
浩瀚深度,2023-11-29,29.02,28.32,29.3,28.26,30131
浩瀚深度,2023-11-30,28.46,28.24,28.74,27.67,30915
浩瀚深度,2023-12-01,28.28,29.83,30.01,27.91,52742
浩瀚深度,2023-12-04,29.76,29.71,30.46,29.46,46285
浩瀚深度,2023-12-05,29.76,28.66,30.04,28.49,41691
浩瀚深度,2023-12-06,28.73,28.76,29.41,28.43,35576
浩瀚深度,2023-12-07,28.75,32.06,33.35,28.75,140160
浩瀚深度,2023-12-08,32.07,30.87,32.26,30.71,84341
浩瀚深度,2023-12-11,30.9,31.11,31.63,29.97,81614
浩瀚深度,2023-12-12,31.05,31.1,31.6,30.66,67387
浩瀚深度,2023-12-13,31.17,30.39,31.17,30.15,43704
浩瀚深度,2023-12-14,30.41,29.73,30.66,29.66,42858
浩瀚深度,2023-12-15,29.78,29.26,29.88,28.88,28334
浩瀚深度,2023-12-18,29.36,28.86,30.64,28.6,51792
浩瀚深度,2023-12-19,28.72,29.63,30.03,28.46,50285
浩瀚深度,2023-12-20,29.73,28.41,29.73,28.35,39803
浩瀚深度,2023-12-21,28.12,28.4,28.99,27.47,38336
浩瀚深度,2023-12-22,28.37,26.59,28.48,26.44,60489
浩瀚深度,2023-12-25,26.55,26.83,27.02,25.9,33799
浩瀚深度,2023-12-26,26.64,25.91,26.82,25.65,25583
浩瀚深度,2023-12-27,25.96,26.11,26.22,25.7,28317
浩瀚深度,2023-12-28,25.97,26.71,27.16,25.69,31836
浩瀚深度,2023-12-29,26.77,27.28,27.76,26.71,36822
浩瀚深度,2024-01-02,27.2,25.86,27.2,25.86,38996
浩瀚深度,2024-01-03,25.77,25.64,26.16,25.35,30575
浩瀚深度,2024-01-04,25.49,25.59,25.99,25.34,22430
浩瀚深度,2024-01-05,25.89,25.0,25.96,24.71,24385
浩瀚深度,2024-01-08,24.76,23.97,24.97,23.96,26350
浩瀚深度,2024-01-09,23.97,23.98,24.53,23.66,23953
浩瀚深度,2024-01-10,23.78,23.16,24.09,23.03,24909
浩瀚深度,2024-01-11,23.14,24.29,24.56,23.14,33285
浩瀚深度,2024-01-12,24.29,23.47,24.31,23.46,21860
浩瀚深度,2024-01-15,23.64,23.47,23.86,23.26,17700
浩瀚深度,2024-01-16,23.46,23.46,23.73,22.99,22843
浩瀚深度,2024-01-17,23.58,22.78,23.82,22.78,20394
浩瀚深度,2024-01-18,22.72,23.02,23.11,22.34,32926
浩瀚深度,2024-01-19,22.98,22.3,23.16,22.26,20749
浩瀚深度,2024-01-22,22.37,20.85,22.53,20.36,30459
浩瀚深度,2024-01-23,21.16,21.19,21.45,20.77,25643
浩瀚深度,2024-01-24,21.31,20.92,21.36,20.07,28474
浩瀚深度,2024-01-25,21.11,22.37,22.43,20.56,38901
浩瀚深度,2024-01-26,22.26,22.05,22.74,22.0,28509
浩瀚深度,2024-01-29,22.46,21.81,23.73,21.76,42007
浩瀚深度,2024-01-30,21.55,20.55,21.71,20.55,33228
浩瀚深度,2024-01-31,20.74,19.34,21.03,19.31,34902
浩瀚深度,2024-02-01,19.28,19.09,19.75,18.47,30150
浩瀚深度,2024-02-02,19.08,17.92,19.65,17.39,43233
浩瀚深度,2024-02-05,17.73,14.89,17.73,14.81,49860
浩瀚深度,2024-02-06,14.56,15.37,15.9,13.06,67105
浩瀚深度,2024-02-07,15.6,14.25,15.6,13.97,63228
浩瀚深度,2024-02-08,14.5,16.71,16.91,14.2,61572
浩瀚深度,2024-02-19,17.26,19.35,19.68,17.26,78306
浩瀚深度,2024-02-20,19.45,18.76,19.46,18.46,47879
浩瀚深度,2024-02-21,18.46,19.02,19.68,18.36,53570
浩瀚深度,2024-02-22,19.18,19.99,20.26,19.16,47339
浩瀚深度,2024-02-23,20.02,20.73,20.75,19.77,48040
浩瀚深度,2024-02-26,20.46,20.81,21.46,20.05,45490
浩瀚深度,2024-02-27,20.73,22.39,22.54,20.46,52039
浩瀚深度,2024-02-28,22.16,19.56,22.61,19.44,72704
浩瀚深度,2024-02-29,19.18,20.66,20.84,19.18,43774
浩瀚深度,2024-03-01,20.71,21.56,21.87,20.45,43931
浩瀚深度,2024-03-04,21.53,22.0,22.34,20.99,52822
浩瀚深度,2024-03-05,21.78,21.37,22.06,21.06,35876
浩瀚深度,2024-03-06,21.66,21.24,22.03,20.82,40327
浩瀚深度,2024-03-07,21.51,20.7,21.76,20.56,33417
浩瀚深度,2024-03-08,20.64,21.14,21.25,20.44,40075
浩瀚深度,2024-03-11,21.08,21.88,22.13,20.77,38232
浩瀚深度,2024-03-12,22.07,21.91,22.33,21.67,38391
浩瀚深度,2024-03-13,22.0,22.04,22.53,21.81,36716
浩瀚深度,2024-03-14,22.18,21.67,22.18,21.06,32856
浩瀚深度,2024-03-15,21.64,21.61,21.66,20.98,27646
浩瀚深度,2024-03-18,21.7,22.49,22.51,21.48,48589
浩瀚深度,2024-03-19,22.43,22.45,23.03,22.15,41685
浩瀚深度,2024-03-20,22.44,23.13,23.3,22.4,45654
浩瀚深度,2024-03-21,23.44,22.82,23.69,22.61,52634
浩瀚深度,2024-03-22,22.86,23.27,23.93,22.32,72254
浩瀚深度,2024-03-25,22.96,21.65,23.43,21.54,52673
浩瀚深度,2024-03-26,21.61,20.91,22.0,20.47,43808
浩瀚深度,2024-03-27,20.81,19.35,20.91,19.34,45257
浩瀚深度,2024-03-28,19.53,20.6,21.06,19.43,37295
浩瀚深度,2024-03-29,20.61,20.86,21.15,20.28,26627
浩瀚深度,2024-04-01,20.81,21.2,21.28,20.76,23016
浩瀚深度,2024-04-02,21.21,20.48,21.36,20.31,24715
浩瀚深度,2024-04-03,20.55,19.64,20.55,19.33,38167
浩瀚深度,2024-04-08,19.74,18.89,20.04,18.89,22970
浩瀚深度,2024-04-09,18.99,19.07,19.32,18.78,19673
浩瀚深度,2024-04-10,18.95,18.54,19.2,18.3,22336
浩瀚深度,2024-04-11,18.42,18.71,19.13,18.24,20072
浩瀚深度,2024-04-12,18.56,18.59,19.13,18.56,18938
浩瀚深度,2024-04-15,18.56,17.43,18.69,17.04,32271
浩瀚深度,2024-04-16,17.18,15.48,17.53,15.38,38484
浩瀚深度,2024-04-17,15.96,17.04,17.16,15.88,33509
浩瀚深度,2024-04-18,17.03,17.51,17.83,16.56,32698
浩瀚深度,2024-04-19,17.53,17.9,18.36,17.42,55307
浩瀚深度,2024-04-22,17.66,17.82,18.29,16.78,42722
浩瀚深度,2024-04-23,18.17,17.74,18.23,17.6,37090
浩瀚深度,2024-04-24,17.95,18.2,18.22,17.69,37338
浩瀚深度,2024-04-25,18.18,18.32,18.48,17.87,28584
浩瀚深度,2024-04-26,18.43,19.17,19.44,18.06,39896
浩瀚深度,2024-04-29,19.08,19.33,19.33,18.96,42639
