日期,开盘,收盘,最高,最低,成交量
1993-11-10,3.16,3.03,3.37,2.84,3736
1993-11-11,3.01,3.12,3.37,3.01,2715
1993-11-12,3.25,3.47,3.57,3.25,7312
1993-11-15,3.65,3.65,3.81,3.59,6895
1993-11-16,3.65,3.47,3.65,3.29,3130
1993-11-17,3.32,3.47,3.57,3.32,1811
1993-11-18,3.53,3.7,3.77,3.41,4542
1993-11-19,3.81,4.05,4.09,3.65,9206
1993-11-22,4.17,5.04,5.06,4.09,20525
1993-11-23,5.27,5.45,6.11,5.14,44997
1993-11-24,5.35,5.14,5.45,5.02,16558
1993-11-25,5.1,5.63,6.07,5.06,31603
1993-11-26,5.92,5.27,5.99,5.08,18164
1993-11-29,5.3,5.35,5.47,5.1,9969
1993-11-30,5.46,5.39,5.63,5.27,7646
1993-12-01,5.55,5.31,5.59,5.25,5305
1993-12-02,5.29,5.46,5.51,5.15,6872
1993-12-03,5.55,5.77,5.82,5.54,25463
1993-12-06,5.95,6.16,6.44,5.81,36789
1993-12-07,6.32,6.75,6.88,6.22,35687
1993-12-08,6.87,6.24,6.88,6.07,23256
1993-12-09,6.28,5.99,6.28,5.67,12761
1993-12-10,5.87,5.85,6.03,5.51,10310
1993-12-13,5.71,5.31,5.78,5.29,5927
1993-12-14,5.23,5.21,5.59,4.94,8693
1993-12-15,5.27,5.38,5.39,4.95,8003
1993-12-16,5.41,5.12,5.63,5.06,9778
1993-12-17,5.06,5.07,5.25,4.99,6756
1993-12-20,4.38,3.65,4.48,3.37,12509
1993-12-21,3.81,4.34,4.34,3.57,13047
1993-12-22,4.26,4.03,4.56,3.91,14254
1993-12-23,4.07,4.22,4.4,4.07,4354
1993-12-24,4.26,4.12,4.3,4.09,3337
1993-12-27,4.26,4.26,4.32,4.19,3212
1993-12-28,4.32,4.24,4.56,4.17,5005
1993-12-29,4.2,3.98,4.25,3.96,2189
1993-12-30,3.96,4.09,4.32,3.94,2688
1993-12-31,4.13,4.28,4.3,4.1,2703
1994-01-03,4.3,4.3,4.49,4.21,2868
1994-01-04,4.42,4.48,4.49,4.33,4512
1994-01-05,4.53,4.79,4.84,4.34,11265
1994-01-06,4.86,5.1,5.18,4.74,15086
1994-01-07,5.06,4.99,5.18,4.87,8445
1994-01-10,5.11,5.22,5.23,5.01,7962
1994-01-11,5.27,5.49,5.62,5.27,21673
1994-01-12,5.57,5.87,6.02,5.51,26542
1994-01-13,5.91,5.93,6.03,5.8,12658
1994-01-14,5.95,5.39,5.95,5.08,33156
1994-01-17,5.47,5.53,5.66,5.45,12618
1994-01-18,5.51,5.23,5.51,5.1,7169
1994-01-19,5.27,4.98,5.27,4.82,6322
1994-01-20,4.85,5.17,5.22,4.66,10191
1994-01-21,5.18,5.23,5.3,5.06,7379
1994-01-24,5.47,5.47,5.55,5.35,8261
1994-01-25,5.43,5.14,5.46,5.1,3223
1994-01-26,5.11,5.09,5.27,5.06,2218
1994-01-27,5.12,5.23,5.29,5.1,2076
1994-01-28,5.25,5.02,5.27,4.94,3111
1994-01-31,4.81,4.8,4.94,4.67,4354
1994-02-01,4.6,4.58,4.78,4.55,2102
1994-02-02,4.54,4.73,4.73,4.54,2663
1994-02-03,4.81,4.86,5.06,4.78,3253
1994-02-04,4.9,5.12,5.16,4.9,4543
1994-02-14,5.27,4.92,5.42,4.87,3577
1994-02-15,4.78,4.82,4.89,4.64,1297
1994-02-16,4.84,4.82,4.89,4.78,759
1994-02-17,4.66,4.7,4.8,4.65,1518
1994-02-18,5.35,4.91,5.39,4.87,2689
1994-02-21,5.06,5.02,5.14,4.87,4968
1994-02-22,5.06,5.5,5.59,4.98,15406
1994-02-23,5.5,5.31,5.51,5.23,4650
1994-02-24,5.27,5.41,5.41,4.98,3588
1994-02-25,5.49,5.75,5.95,5.27,23331
1994-02-28,5.87,5.51,6.15,5.47,32924
1994-03-01,5.55,5.25,5.61,5.18,8937
1994-03-02,5.27,5.16,5.45,5.06,8656
1994-03-03,5.14,5.23,5.43,5.07,4945
1994-03-04,5.06,5.16,5.27,5.06,3086
1994-03-07,5.07,5.38,5.39,5.07,431
1994-03-08,5.39,5.18,5.41,5.14,3077
1994-03-09,5.23,5.15,5.4,5.06,5721
1994-03-10,5.26,5.08,5.47,5.04,7630
1994-03-11,5.06,5.27,5.37,5.06,4286
1994-03-14,5.82,5.88,6.07,5.55,25929
1994-03-15,6.07,5.52,6.07,5.44,16640
1994-03-16,5.51,5.75,5.95,5.51,14493
1994-03-17,5.87,5.67,5.93,5.56,11211
1994-03-18,5.55,5.84,6.2,5.51,43768
1994-03-21,5.96,5.75,5.96,5.55,12750
1994-03-22,5.66,5.77,5.83,5.63,7431
1994-03-23,5.8,5.65,5.8,5.65,8009
1994-03-24,5.87,6.56,6.59,5.79,59708
1994-03-25,7.48,6.36,7.82,6.28,80907
1994-03-28,6.28,5.98,6.47,5.95,22698
1994-03-29,6.07,6.18,6.34,5.96,7724
1994-03-30,6.18,5.99,6.22,5.98,5162
1994-03-31,6.04,5.99,6.11,5.94,5597
1994-04-01,5.9,5.94,5.97,5.75,7773
1994-04-04,5.87,5.96,6.14,5.84,5480
1994-04-05,5.99,5.95,6.1,5.95,3225
1994-04-06,6.03,6.26,6.4,5.99,13286
1994-04-07,6.32,6.19,6.44,6.13,7226
1994-04-08,6.22,6.16,6.26,6.13,4891
1994-04-11,5.46,5.35,5.61,5.27,19520
1994-04-12,5.31,5.42,5.46,5.18,6165
1994-04-13,5.47,5.12,5.54,5.09,7918
1994-04-14,4.96,5.14,5.27,4.91,20982
1994-04-15,5.22,5.23,5.26,4.78,14871
1994-04-18,5.1,4.7,5.12,4.67,6323
1994-04-19,4.66,4.21,4.69,4.15,7505
1994-04-20,3.94,3.85,4.21,3.66,10862
1994-04-21,3.89,4.7,4.85,3.89,17812
1994-04-22,4.62,4.4,4.81,4.32,19184
1994-04-25,5.0,4.98,5.1,4.51,21655
1994-04-27,5.39,5.31,5.44,5.06,20911
1994-04-28,5.31,4.97,5.35,4.86,15739
1994-05-03,4.66,5.1,5.14,4.65,6954
1994-05-04,5.23,5.43,5.5,5.14,16180
1994-05-05,5.11,5.02,5.34,4.9,9639
1994-05-06,5.02,5.46,5.54,4.99,17104
1994-05-09,6.07,5.75,6.07,5.61,33731
1994-05-10,5.67,5.77,5.79,5.58,9878
1994-05-11,5.85,5.66,5.87,5.63,9410
1994-05-12,5.54,5.79,5.99,5.52,18893
1994-05-13,5.84,5.81,5.85,5.62,16622
1994-05-16,2.52,2.36,2.69,2.32,83567
1994-05-17,2.4,2.3,2.47,2.27,12808
1994-05-18,2.3,2.25,2.38,2.21,10567
1994-05-19,2.2,2.49,2.54,2.14,21698
1994-05-20,2.5,2.49,2.64,2.35,46115
1994-05-23,2.49,2.37,2.57,2.36,19230
1994-05-24,2.38,2.33,2.43,2.32,8122
1994-05-25,2.4,2.3,2.41,2.28,8741
1994-05-26,2.33,2.3,2.44,2.29,12392
1994-05-27,2.33,2.22,2.36,2.21,11985
1994-05-30,2.09,1.83,2.16,1.83,43247
1994-05-31,1.8,2.04,2.07,1.79,30234
1994-06-01,2.03,1.87,2.03,1.83,17401
1994-06-02,1.83,1.88,1.98,1.83,10036
1994-06-03,1.95,1.92,2.08,1.91,25768
1994-06-06,1.87,1.88,1.97,1.84,7313
1994-06-07,1.82,1.8,1.86,1.77,13346
1994-06-08,1.78,1.94,1.98,1.78,12193
1994-06-09,1.91,1.81,2.0,1.79,10053
1994-06-10,1.81,1.75,1.88,1.75,10963
1994-06-13,1.67,1.57,1.75,1.56,11965
1994-06-14,1.57,1.56,1.65,1.49,8737
1994-06-15,1.58,1.56,1.62,1.54,4728
1994-06-16,1.57,1.68,1.68,1.55,4906
1994-06-17,1.73,1.96,2.04,1.66,26748
1994-06-20,1.93,1.67,2.01,1.6,26238
1994-06-21,1.59,1.62,1.7,1.58,7823
1994-06-22,1.67,1.69,1.75,1.62,5597
1994-06-23,1.67,1.7,1.77,1.66,10602
1994-06-24,1.69,1.57,1.71,1.56,9313
1994-06-27,1.49,1.38,1.52,1.35,9906
1994-06-28,1.38,1.34,1.43,1.34,3350
1994-06-29,1.41,1.35,1.41,1.32,2748
1994-06-30,1.31,1.29,1.37,1.2,5884
1994-07-01,1.36,1.19,1.36,1.19,4857
1994-07-04,1.03,0.89,1.07,0.89,11667
1994-07-05,0.87,0.92,0.96,0.84,5393
1994-07-06,0.92,0.68,0.96,0.68,4584
1994-07-07,0.62,0.7,0.77,0.57,11268
1994-07-08,0.72,1.08,1.09,0.72,27108
1994-07-11,1.04,0.94,1.13,0.83,41106
1994-07-12,0.91,0.85,0.95,0.84,8206
1994-07-13,0.89,1.03,1.03,0.88,10652
1994-07-14,1.03,0.97,1.14,0.94,39632
1994-07-15,0.94,0.72,0.99,0.68,22128
1994-07-18,0.62,0.62,0.67,0.57,10649
1994-07-19,0.67,0.73,0.73,0.6,7456
1994-07-20,0.76,0.64,0.78,0.62,8867
1994-07-21,0.6,0.61,0.69,0.57,13059
1994-07-22,0.58,0.47,0.64,0.46,20558
1994-07-25,0.4,0.65,0.66,0.39,18329
1994-07-26,0.65,0.81,0.83,0.57,34569
1994-07-27,0.78,0.54,0.82,0.52,28557
1994-07-28,0.52,0.11,0.54,0.09,23338
1994-07-29,0.07,0.01,0.15,-0.11,22333
1994-08-01,0.73,1.65,1.77,0.54,171865
1994-08-02,1.73,1.36,2.19,1.24,251082
1994-08-03,1.41,2.7,2.71,1.41,239732
1994-08-04,3.04,2.88,3.51,2.56,467415
1994-08-05,3.04,3.87,3.87,2.99,338815
1994-08-08,4.38,4.09,4.67,3.51,344194
1994-08-09,4.04,3.38,4.23,3.25,172319
1994-08-10,3.43,5.11,5.24,3.35,347517
1994-08-11,5.36,5.29,5.83,4.84,482394
1994-08-12,5.09,4.93,5.62,4.88,191039
1994-08-15,4.77,4.77,5.24,4.43,121354
1994-08-16,4.77,5.24,5.38,4.73,159738
1994-08-17,5.32,5.71,5.71,5.19,213783
1994-08-18,5.87,5.71,6.23,5.51,212835
1994-08-19,5.77,5.4,5.95,5.26,164285
1994-08-22,5.04,4.93,5.25,4.84,84639
1994-08-23,5.45,5.38,5.45,4.84,82781
1994-08-24,5.5,5.4,5.82,5.25,152188
1994-08-25,5.4,5.53,5.65,5.36,63785
1994-08-26,5.55,5.17,5.61,5.17,56549
1994-08-29,5.35,5.84,6.13,5.17,242779
1994-08-30,6.09,6.85,7.22,6.06,459010
1994-08-31,7.15,6.86,7.17,6.71,166268
1994-09-01,7.08,7.02,7.55,6.87,174019
1994-09-02,7.11,7.49,7.53,7.11,101071
1994-09-05,8.4,9.45,9.5,8.25,217333
1994-09-06,9.82,10.0,10.49,9.35,178652
1994-09-07,9.55,9.02,10.0,8.66,125456
1994-09-08,9.24,9.5,9.91,8.92,111364
1994-09-09,9.5,9.19,9.82,8.98,82069
1994-09-12,9.66,9.92,10.0,9.17,82596
1994-09-13,10.08,10.87,11.24,9.71,226132
1994-09-14,10.97,10.08,11.1,9.99,168963
1994-09-15,10.39,10.04,10.46,9.64,103500
1994-09-16,10.22,10.01,10.34,9.86,66900
1994-09-19,9.55,9.45,10.21,9.34,45210
1994-09-20,9.65,9.24,9.66,9.04,54622
1994-09-21,9.55,9.97,10.01,9.5,53119
1994-09-22,10.03,9.19,10.03,9.13,44701
1994-09-23,9.03,8.5,9.18,8.5,74494
1994-09-26,8.4,8.77,8.84,8.29,50626
1994-09-27,8.75,8.68,8.97,8.61,43069
1994-09-28,8.81,9.4,9.46,8.81,67076
1994-09-29,9.48,8.54,9.63,8.09,79852
1994-09-30,8.29,7.93,8.65,7.91,67188
1994-10-05,7.71,6.87,7.76,6.41,71167
1994-10-06,7.19,5.99,7.28,5.94,51695
1994-10-07,5.77,7.08,7.71,4.43,203307
1994-10-10,6.4,6.87,7.37,6.24,165172
1994-10-11,7.14,6.87,7.27,6.83,50402
1994-10-12,6.98,6.96,7.27,6.93,46635
1994-10-13,6.93,5.82,7.03,5.67,71985
1994-10-14,5.46,6.48,6.51,5.14,116973
1994-10-17,5.82,5.56,6.08,5.51,42339
1994-10-18,5.77,5.67,5.85,5.57,24512
1994-10-19,5.81,6.12,6.21,5.81,36668
1994-10-20,6.3,7.22,7.22,6.29,128630
1994-10-21,7.39,7.19,7.87,7.14,220782
1994-10-24,7.71,8.19,8.19,7.56,126756
1994-10-25,8.24,7.61,8.29,7.48,90281
1994-10-26,7.19,6.38,7.37,6.32,80800
1994-10-27,6.35,6.56,6.64,6.3,25272
1994-10-28,6.56,5.95,6.56,5.77,32198
1994-10-31,5.61,5.59,5.79,5.51,23182
1994-11-01,5.81,5.9,5.97,5.64,14789
1994-11-02,5.82,5.82,5.85,5.63,8512
1994-11-03,5.88,6.86,6.98,5.81,70032
1994-11-04,6.93,5.88,6.93,5.77,58159
1994-11-07,5.77,5.98,6.14,5.67,26074
1994-11-08,6.93,6.78,7.44,6.51,131168
1994-11-09,6.52,7.03,7.13,6.52,54567
1994-11-10,7.3,7.13,7.54,7.04,110198
1994-11-11,7.4,7.39,7.44,7.03,50023
1994-11-14,7.45,7.37,7.45,7.19,28340
1994-11-15,7.19,6.82,7.24,6.82,40142
1994-11-16,6.71,6.81,6.92,6.62,19841
1994-11-17,6.82,6.72,7.03,6.69,16407
1994-11-18,6.66,6.66,6.74,6.5,11462
1994-11-21,6.65,6.74,6.82,6.56,6068
1994-11-22,6.77,6.72,6.92,6.53,6242
1994-11-23,6.72,6.38,6.72,6.35,14609
1994-11-24,6.28,6.39,6.52,6.24,8549
1994-11-25,6.69,6.51,6.81,6.4,15170
1994-11-28,6.51,6.43,6.51,6.39,3390
1994-11-29,6.19,6.56,6.61,6.14,5605
1994-11-30,6.61,6.5,6.61,6.46,3995
1994-12-01,6.44,6.45,6.51,6.44,1527
1994-12-02,6.54,6.32,6.59,6.32,2960
1994-12-05,6.3,6.08,6.3,6.04,5420
1994-12-06,6.03,5.95,6.03,5.81,6889
1994-12-07,6.03,5.89,6.08,5.87,3016
1994-12-08,6.01,5.77,6.01,5.74,3668
1994-12-09,5.71,5.72,5.88,5.64,4902
1994-12-12,5.61,5.48,5.69,5.46,4054
1994-12-13,5.76,5.67,5.95,5.46,6157
1994-12-14,5.63,5.52,5.69,5.47,5713
1994-12-15,5.52,6.19,6.32,5.52,16377
1994-12-16,6.14,6.38,6.64,5.99,42209
1994-12-19,6.51,5.93,6.51,5.88,14934
1994-12-20,6.14,6.09,6.22,5.93,11897
1994-12-21,5.98,6.01,6.4,5.95,16675
1994-12-22,5.88,6.01,6.07,5.7,11636
1994-12-23,5.98,5.97,6.45,5.88,33877
1994-12-26,6.04,5.87,6.19,5.85,8619
1994-12-27,5.9,5.61,5.97,5.59,7640
1994-12-28,5.72,5.53,5.76,5.48,11566
1994-12-29,5.61,5.39,5.61,5.33,10071
1994-12-30,5.4,5.45,5.51,5.35,7903
1995-01-03,5.34,5.4,5.56,5.25,2659
1995-01-04,5.38,5.52,5.53,5.38,3352
1995-01-05,5.56,5.47,5.61,5.46,3002
1995-01-06,5.36,5.31,5.43,5.25,3232
1995-01-09,5.3,4.99,5.3,4.93,3879
1995-01-10,4.83,4.77,4.93,4.69,5696
1995-01-11,4.83,4.83,4.97,4.72,3823
1995-01-12,4.83,4.67,4.93,4.64,3324
1995-01-13,4.56,4.62,4.77,4.51,4575
1995-01-16,4.51,4.56,4.64,4.45,3292
1995-01-17,4.6,4.56,4.8,4.52,1942
1995-01-18,4.6,4.71,4.73,4.51,2778
1995-01-19,4.72,4.3,4.72,4.25,4432
1995-01-20,4.22,4.35,4.48,4.09,6422
1995-01-23,4.04,4.11,4.22,4.04,2294
1995-01-24,4.09,4.12,4.26,3.99,3506
1995-01-25,4.19,4.25,4.25,4.14,3649
1995-01-26,4.24,4.22,4.25,4.17,1839
1995-01-27,4.24,4.31,4.35,4.19,5021
1995-02-06,4.29,3.71,4.29,3.7,2255
1995-02-07,3.71,3.62,3.71,3.46,2342
1995-02-08,3.62,3.64,3.73,3.54,1819
1995-02-09,3.59,3.93,3.93,3.59,3473
1995-02-10,3.83,3.69,4.01,3.64,4903
1995-02-13,3.56,3.77,3.8,3.56,1716
1995-02-14,3.8,3.73,3.86,3.65,1475
1995-02-15,3.73,3.68,3.8,3.62,748
1995-02-16,3.72,3.61,3.77,3.56,1135
1995-02-17,3.62,3.51,3.62,3.5,1219
1995-02-20,3.46,3.55,3.67,3.46,1190
1995-02-21,3.64,3.6,3.64,3.53,459
1995-02-22,3.64,4.45,4.5,3.64,12573
1995-02-23,4.3,4.56,4.76,4.19,19707
1995-02-24,4.56,3.91,4.62,3.8,13240
1995-02-27,4.4,3.92,4.56,3.91,9821
1995-02-28,3.93,3.78,3.93,3.7,2697
1995-03-01,3.72,3.85,3.92,3.72,1092
1995-03-02,3.92,3.88,4.04,3.83,2301
1995-03-03,3.91,4.14,4.25,3.91,7577
1995-03-06,4.3,4.57,4.62,4.25,14999
1995-03-07,4.82,5.45,5.55,4.51,46164
1995-03-08,5.34,5.41,5.6,5.13,40336
1995-03-09,5.25,5.04,5.4,5.04,25631
1995-03-10,4.96,4.64,4.96,4.56,21157
1995-03-13,4.83,4.64,4.88,4.57,7280
1995-03-14,4.62,4.56,4.83,4.51,6737
1995-03-15,4.62,4.26,4.64,4.14,7097
1995-03-16,4.25,4.4,4.4,4.15,3844
1995-03-17,4.35,4.66,4.72,4.35,8409
1995-03-20,4.82,4.54,4.93,4.51,14530
1995-03-21,4.46,4.62,4.67,4.44,5869
1995-03-22,4.72,5.0,5.01,4.64,19920
1995-03-23,5.09,4.96,5.09,4.8,22975
1995-03-24,4.93,4.94,4.98,4.62,9245
1995-03-27,5.04,5.31,5.46,4.98,32264
1995-03-28,5.29,5.31,5.43,5.26,15328
1995-03-29,5.29,5.53,5.61,5.09,16650
1995-03-30,5.61,5.73,6.11,5.59,64320
1995-03-31,5.77,6.2,6.21,5.54,44572
1995-04-03,6.29,6.19,6.29,6.03,42692
1995-04-04,6.12,6.3,6.34,5.97,29601
1995-04-05,6.29,6.19,6.61,6.14,46925
1995-04-06,6.11,6.31,6.34,5.93,31721
1995-04-07,6.45,6.3,6.45,6.24,27914
1995-04-10,6.3,6.21,6.38,6.19,17273
1995-04-11,6.14,6.14,6.5,6.13,49077
1995-04-12,6.13,6.41,6.51,6.09,26881
1995-04-13,6.41,6.3,6.78,6.26,51754
1995-04-14,6.31,6.45,6.45,6.1,22195
1995-04-17,6.4,6.14,6.48,6.08,17303
1995-04-18,6.06,5.85,6.19,5.85,18105
1995-04-19,5.69,5.74,5.85,5.62,12677
1995-04-20,5.82,5.91,5.93,5.77,9998
1995-04-21,5.94,5.72,5.95,5.67,7358
1995-04-24,5.51,5.34,5.59,5.29,11529
1995-04-25,5.25,5.36,5.46,5.22,5071
1995-04-26,5.4,4.96,5.46,4.94,10403
1995-04-27,4.56,4.63,5.09,3.78,28967
1995-04-28,4.74,4.7,4.83,4.6,12860
1995-05-02,4.67,4.8,4.85,4.67,3965
1995-05-03,4.77,4.77,4.87,4.72,4619
1995-05-04,4.72,4.57,4.76,4.51,4996
1995-05-05,4.57,4.67,4.76,4.57,1907
1995-05-08,4.68,4.59,4.71,4.51,1732
1995-05-09,4.72,4.76,4.78,4.64,2923
1995-05-10,4.77,4.46,4.83,4.45,4182
1995-05-11,4.62,4.58,4.75,4.52,1908
1995-05-12,4.62,4.92,5.14,4.62,13568
