名称,日期,开盘,收盘,最高,最低,成交量
百花医药,1997-08-11,6.21,6.3,6.4,6.07,7145
百花医药,1997-08-12,6.22,6.1,6.44,6.06,5663
百花医药,1997-08-13,6.11,6.01,6.19,5.96,3052
百花医药,1997-08-14,6.0,6.21,6.21,6.0,2120
百花医药,1997-08-15,6.24,6.09,6.26,6.04,2401
百花医药,1997-08-18,6.0,6.0,6.1,5.93,2031
百花医药,1997-08-19,6.0,6.0,6.09,5.92,1603
百花医药,1997-08-20,6.14,6.0,6.14,5.94,928
百花医药,1997-08-21,6.01,6.08,6.11,6.0,2399
百花医药,1997-08-22,6.0,6.18,6.22,6.0,3264
百花医药,1997-08-25,6.22,6.04,6.23,6.0,3343
百花医药,1997-08-26,6.04,6.11,6.16,6.02,3237
百花医药,1997-08-27,6.11,6.24,6.33,6.07,5714
百花医药,1997-08-29,6.22,6.23,6.35,6.08,7051
百花医药,1997-09-01,6.26,6.59,6.63,6.24,19823
百花医药,1997-09-02,6.59,6.54,6.6,6.37,10986
百花医药,1997-09-03,6.51,6.44,6.54,6.35,7543
百花医药,1997-09-04,6.59,6.55,6.73,6.51,10306
百花医药,1997-09-05,6.55,6.49,6.55,6.44,4473
百花医药,1997-09-08,6.49,6.57,6.64,6.37,5677
百花医药,1997-09-09,6.59,6.37,6.6,6.35,4094
百花医药,1997-09-10,6.29,6.45,6.48,6.29,3576
百花医药,1997-09-11,6.48,6.26,6.57,6.18,5299
百花医药,1997-09-12,6.26,6.09,6.31,6.06,4207
百花医药,1997-09-15,6.07,5.89,6.1,5.87,3616
百花医药,1997-09-16,5.94,5.94,5.96,5.89,2454
百花医药,1997-09-17,5.94,5.85,5.94,5.83,1486
百花医药,1997-09-18,5.91,5.85,5.93,5.82,1398
百花医药,1997-09-19,5.88,5.91,5.94,5.87,1505
百花医药,1997-09-22,5.91,5.53,5.93,5.5,2015
百花医药,1997-09-23,5.45,5.2,5.49,5.12,2876
百花医药,1997-09-24,5.39,5.49,5.53,5.28,2890
百花医药,1997-09-25,5.49,5.5,5.56,5.45,2969
百花医药,1997-09-26,5.5,5.53,5.56,5.38,2534
百花医药,1997-09-29,5.49,5.36,5.49,5.33,1584
百花医药,1997-09-30,5.33,5.42,5.49,5.33,799
百花医药,1997-10-06,5.45,5.45,5.45,5.4,869
百花医药,1997-10-07,5.45,5.42,5.45,5.32,515
百花医药,1997-10-08,5.51,5.63,5.78,5.5,1979
百花医药,1997-10-09,5.64,5.51,5.65,5.49,1071
百花医药,1997-10-10,5.55,5.55,5.6,5.5,1135
百花医药,1997-10-13,5.56,5.47,5.6,5.44,963
百花医药,1997-10-14,5.47,5.48,5.5,5.42,1035
百花医药,1997-10-15,5.5,5.53,5.56,5.47,814
百花医药,1997-10-16,5.62,5.59,5.62,5.53,1399
百花医药,1997-10-17,5.62,5.65,5.67,5.53,3416
百花医药,1997-10-20,5.75,5.64,5.76,5.6,2705
百花医药,1997-10-21,5.68,5.6,5.69,5.56,2726
百花医药,1997-10-22,5.6,5.54,5.65,5.45,3254
百花医药,1997-10-23,5.61,5.48,5.61,5.47,2719
百花医药,1997-10-24,5.49,5.5,5.54,5.45,2460
百花医药,1997-10-27,5.53,5.75,5.77,5.48,5600
百花医药,1997-10-28,5.75,5.49,5.75,5.48,3331
百花医药,1997-10-29,5.45,5.45,5.49,5.34,3093
百花医药,1997-10-30,5.47,5.45,5.61,5.42,3767
百花医药,1997-10-31,5.42,5.47,5.52,5.39,1655
百花医药,1997-11-03,5.49,5.5,5.56,5.45,1638
百花医药,1997-11-04,5.51,5.47,5.53,5.45,1134
百花医药,1997-11-05,5.49,5.47,5.49,5.39,672
百花医药,1997-11-06,5.48,5.42,5.5,5.4,2673
百花医药,1997-11-07,5.42,5.52,5.52,5.38,1940
百花医药,1997-11-10,5.49,5.55,5.63,5.46,4150
百花医药,1997-11-11,5.51,5.5,5.62,5.44,2140
百花医药,1997-11-12,5.56,5.45,5.61,5.45,2016
百花医药,1997-11-13,5.45,5.48,5.49,5.4,2224
百花医药,1997-11-14,5.47,5.51,5.58,5.47,2686
百花医药,1997-11-17,5.58,5.5,5.58,5.5,1813
百花医药,1997-11-18,5.51,5.47,5.52,5.45,1267
百花医药,1997-11-19,5.47,5.42,5.52,5.4,1682
百花医药,1997-11-20,5.42,5.36,5.55,5.36,1643
百花医药,1997-11-21,5.38,5.3,5.38,5.27,1996
百花医药,1997-11-24,5.25,5.17,5.25,4.9,1629
百花医药,1997-11-25,5.12,5.22,5.25,5.12,897
百花医药,1997-11-26,5.23,5.33,5.35,5.18,1266
百花医药,1997-11-27,5.31,5.21,5.32,5.2,814
百花医药,1997-11-28,5.18,5.27,5.27,5.13,1003
百花医药,1997-12-01,5.27,5.22,5.27,5.18,1065
百花医药,1997-12-02,5.25,5.2,5.25,5.18,1160
百花医药,1997-12-03,5.2,5.17,5.2,5.14,794
百花医药,1997-12-04,5.12,5.17,5.23,5.12,1138
百花医药,1997-12-05,5.18,5.19,5.23,5.17,1132
百花医药,1997-12-08,5.18,5.22,5.23,5.18,1028
百花医药,1997-12-09,5.23,5.2,5.23,5.19,786
百花医药,1997-12-10,5.27,5.31,5.34,5.2,1478
百花医药,1997-12-11,5.28,5.25,5.34,5.21,1145
百花医药,1997-12-12,5.25,5.22,5.27,5.2,1231
百花医药,1997-12-15,5.22,5.32,5.36,5.17,1875
百花医药,1997-12-16,5.33,5.31,5.34,5.23,1681
百花医药,1997-12-17,5.24,5.21,5.27,5.17,1760
百花医药,1997-12-18,5.25,5.4,5.48,5.25,5122
百花医药,1997-12-19,5.4,5.47,5.47,5.4,4122
百花医药,1997-12-22,5.5,5.56,5.65,5.5,6415
百花医药,1997-12-23,5.55,5.46,5.55,5.45,2186
百花医药,1997-12-24,5.47,5.39,5.49,5.36,2375
百花医药,1997-12-25,5.37,5.45,5.45,5.35,2740
百花医药,1997-12-26,5.46,5.46,5.5,5.42,2948
百花医药,1997-12-29,5.49,5.47,5.56,5.43,2469
百花医药,1997-12-30,5.46,5.41,5.49,5.39,1699
百花医药,1997-12-31,5.64,5.57,5.86,5.5,4541
百花医药,1998-01-05,5.64,5.6,5.64,5.55,4440
百花医药,1998-01-06,5.6,5.78,5.84,5.56,6958
百花医药,1998-01-07,5.78,5.77,5.82,5.69,4877
百花医药,1998-01-08,5.78,5.82,5.89,5.75,4649
百花医药,1998-01-09,5.82,5.94,6.04,5.82,9318
百花医药,1998-01-12,5.93,5.93,6.06,5.9,7229
百花医药,1998-01-13,5.78,5.61,5.85,5.42,7267
百花医药,1998-01-14,5.67,5.7,5.75,5.63,5299
百花医药,1998-01-15,5.75,5.8,5.81,5.69,5465
百花医药,1998-01-16,5.84,5.64,5.85,5.58,6151
百花医药,1998-01-19,5.65,5.61,5.69,5.51,13526
百花医药,1998-01-20,5.76,5.63,5.84,5.61,3555
百花医药,1998-01-21,5.64,5.55,5.64,5.54,2999
百花医药,1998-01-22,5.55,5.54,5.71,5.52,1937
百花医药,1998-01-23,5.5,5.64,5.7,5.49,2207
百花医药,1998-02-09,5.79,5.72,5.83,5.71,4349
百花医药,1998-02-10,5.72,5.81,5.85,5.7,2631
百花医药,1998-02-11,5.83,5.94,5.98,5.81,6402
百花医药,1998-02-12,5.97,5.85,5.97,5.84,3333
百花医药,1998-02-13,5.9,5.79,5.91,5.74,4363
百花医药,1998-02-16,5.76,5.72,5.79,5.64,3778
百花医药,1998-02-17,5.7,5.85,5.87,5.62,5677
百花医药,1998-02-18,5.85,5.72,5.85,5.72,5864
百花医药,1998-02-19,5.74,5.84,5.85,5.72,3288
百花医药,1998-02-20,5.85,5.94,5.97,5.84,7239
百花医药,1998-02-23,5.97,6.16,6.22,5.94,23129
百花医药,1998-02-24,6.15,6.23,6.26,6.03,10314
百花医药,1998-02-25,6.19,5.99,6.22,5.99,5046
百花医药,1998-02-26,5.99,5.94,6.03,5.87,4428
百花医药,1998-02-27,5.99,5.85,5.99,5.79,3868
百花医药,1998-03-02,5.81,5.72,5.81,5.66,4163
百花医药,1998-03-03,5.76,5.78,5.79,5.69,2124
百花医药,1998-03-04,5.85,5.87,5.9,5.75,2337
百花医药,1998-03-05,5.87,5.74,5.91,5.72,2578
百花医药,1998-03-06,5.74,5.85,5.93,5.74,2030
百花医药,1998-03-09,5.85,5.81,5.85,5.77,2010
百花医药,1998-03-10,5.81,5.72,5.81,5.67,2082
百花医药,1998-03-11,5.72,5.68,5.81,5.68,1736
百花医药,1998-03-12,5.7,5.73,5.74,5.66,1897
百花医药,1998-03-13,5.74,5.66,5.74,5.64,1469
百花医药,1998-03-16,5.64,5.55,5.67,5.49,4213
百花医药,1998-03-17,5.61,5.7,5.72,5.52,3154
百花医药,1998-03-18,5.72,5.64,5.76,5.62,1435
百花医药,1998-03-19,5.64,5.59,5.64,5.56,1258
百花医药,1998-03-20,5.54,5.58,5.63,5.54,1385
百花医药,1998-03-23,5.58,5.54,5.61,5.5,2148
百花医药,1998-03-24,5.52,5.58,5.61,5.49,2406
百花医药,1998-03-25,5.63,5.55,5.64,5.49,3313
百花医药,1998-03-26,5.53,5.73,5.79,5.51,4487
百花医药,1998-03-27,5.73,5.76,5.79,5.63,5774
百花医药,1998-03-30,5.81,5.84,5.92,5.77,5502
百花医药,1998-03-31,5.84,5.81,5.94,5.77,5269
百花医药,1998-04-01,5.9,5.81,5.93,5.76,4033
百花医药,1998-04-02,5.9,5.9,6.1,5.81,15332
百花医药,1998-04-03,5.91,6.16,6.16,5.91,18041
百花医药,1998-04-06,6.24,6.29,6.42,6.09,22185
百花医药,1998-04-07,6.29,6.17,6.29,6.1,10575
百花医药,1998-04-08,6.19,6.79,6.79,6.19,52296
百花医药,1998-04-09,6.88,6.44,6.95,6.35,37589
百花医药,1998-04-10,6.43,6.58,6.61,6.18,15184
百花医药,1998-04-13,6.63,6.61,6.72,6.49,24445
百花医药,1998-04-14,6.67,6.94,7.08,6.64,45004
百花医药,1998-04-15,6.98,7.18,7.21,6.93,39164
百花医药,1998-04-16,7.25,7.17,7.42,7.15,46237
百花医药,1998-04-17,7.12,6.97,7.19,6.86,26477
百花医药,1998-04-20,6.9,7.24,7.35,6.89,23527
百花医药,1998-04-21,7.33,7.2,7.48,7.15,15534
百花医药,1998-04-22,7.03,6.95,7.21,6.84,21925
百花医药,1998-04-23,6.97,6.76,7.01,6.65,24147
百花医药,1998-04-24,6.81,6.73,6.92,6.65,13355
百花医药,1998-04-27,6.72,6.43,6.72,6.4,13827
百花医药,1998-04-28,6.44,6.55,6.62,6.44,8521
百花医药,1998-04-29,6.6,6.62,6.62,6.46,7592
百花医药,1998-04-30,6.72,6.77,6.81,6.64,11895
百花医药,1998-05-04,6.84,6.65,6.88,6.62,9731
百花医药,1998-05-05,6.72,6.59,6.72,6.52,7586
