名称,日期,开盘,收盘,最高,最低,成交量
民生银行,2001-06-11,-1.96,-1.98,-1.95,-1.99,50978
民生银行,2001-06-12,-1.99,-1.97,-1.97,-1.99,35508
民生银行,2001-06-13,-1.97,-1.98,-1.97,-1.98,32366
民生银行,2001-06-14,-1.98,-1.99,-1.97,-2.0,48671
民生银行,2001-06-15,-2.0,-2.0,-1.99,-2.01,46944
民生银行,2001-06-18,-2.0,-2.05,-2.0,-2.06,62921
民生银行,2001-06-19,-2.06,-2.05,-2.05,-2.07,26546
民生银行,2001-06-20,-2.05,-2.05,-2.03,-2.05,19695
民生银行,2001-06-21,-2.05,-2.05,-2.04,-2.06,23667
民生银行,2001-06-22,-2.04,-2.03,-2.03,-2.05,33153
民生银行,2001-06-25,-2.03,-2.02,-2.02,-2.04,24874
民生银行,2001-06-26,-2.02,-2.03,-2.02,-2.04,26179
民生银行,2001-06-27,-2.04,-2.04,-2.03,-2.04,18743
民生银行,2001-06-28,-2.04,-2.05,-2.04,-2.06,23703
民生银行,2001-06-29,-2.05,-2.05,-2.04,-2.05,14431
民生银行,2001-07-02,-2.05,-2.06,-2.05,-2.07,18988
民生银行,2001-07-03,-2.06,-2.06,-2.05,-2.07,15110
民生银行,2001-07-04,-2.05,-2.05,-2.04,-2.06,15780
民生银行,2001-07-05,-2.01,-2.03,-1.99,-2.04,76164
民生银行,2001-07-06,-2.03,-2.05,-2.01,-2.05,26704
民生银行,2001-07-09,-2.05,-2.06,-2.05,-2.07,16824
民生银行,2001-07-10,-2.06,-2.05,-2.04,-2.06,14383
民生银行,2001-07-11,-2.05,-2.06,-2.05,-2.07,14014
民生银行,2001-07-12,-2.07,-2.07,-2.06,-2.08,22789
民生银行,2001-07-13,-2.07,-2.08,-2.06,-2.1,10856
民生银行,2001-07-16,-2.07,-2.1,-2.06,-2.1,19381
民生银行,2001-07-17,-2.11,-2.15,-2.11,-2.16,58861
民生银行,2001-07-18,-2.15,-2.14,-2.13,-2.15,30156
民生银行,2001-07-19,-2.14,-2.14,-2.13,-2.14,19390
民生银行,2001-07-20,-2.13,-2.11,-2.11,-2.13,16400
民生银行,2001-07-23,-2.11,-2.12,-2.1,-2.13,18823
民生银行,2001-07-24,-2.13,-2.15,-2.13,-2.16,30694
民生银行,2001-07-25,-2.15,-2.16,-2.14,-2.17,33559
民生银行,2001-07-26,-2.16,-2.16,-2.16,-2.18,26215
民生银行,2001-07-27,-2.16,-2.17,-2.15,-2.19,16862
民生银行,2001-07-30,-2.18,-2.24,-2.18,-2.24,28049
民生银行,2001-07-31,-2.25,-2.25,-2.23,-2.26,24843
民生银行,2001-08-01,-2.25,-2.21,-2.2,-2.25,24711
民生银行,2001-08-02,-2.21,-2.25,-2.21,-2.26,25161
民生银行,2001-08-03,-2.24,-2.26,-2.24,-2.27,26038
民生银行,2001-08-06,-2.27,-2.31,-2.27,-2.36,55358
民生银行,2001-08-07,-2.32,-2.28,-2.28,-2.34,34964
民生银行,2001-08-08,-2.29,-2.31,-2.29,-2.32,13901
民生银行,2001-08-09,-2.31,-2.29,-2.29,-2.31,13782
民生银行,2001-08-10,-2.29,-2.26,-2.25,-2.29,27476
民生银行,2001-08-13,-2.26,-2.26,-2.25,-2.27,14904
民生银行,2001-08-14,-2.26,-2.26,-2.25,-2.29,18199
民生银行,2001-08-15,-2.26,-2.26,-2.26,-2.27,12621
民生银行,2001-08-16,-2.25,-2.28,-2.25,-2.28,8407
民生银行,2001-08-17,-2.28,-2.27,-2.27,-2.29,6839
民生银行,2001-08-20,-2.28,-2.26,-2.26,-2.29,6560
民生银行,2001-08-21,-2.26,-2.26,-2.25,-2.27,7726
民生银行,2001-08-22,-2.26,-2.28,-2.26,-2.3,15146
民生银行,2001-08-23,-2.29,-2.26,-2.26,-2.3,11198
民生银行,2001-08-28,-2.3,-2.31,-2.3,-2.34,27581
民生银行,2001-08-29,-2.31,-2.28,-2.27,-2.31,26221
民生银行,2001-08-30,-2.28,-2.3,-2.27,-2.3,8615
民生银行,2001-08-31,-2.3,-2.28,-2.28,-2.3,12858
民生银行,2001-09-03,-2.28,-2.26,-2.26,-2.28,16216
民生银行,2001-09-04,-2.27,-2.21,-2.21,-2.27,39718
民生银行,2001-09-05,-2.21,-2.21,-2.19,-2.22,26310
民生银行,2001-09-06,-2.22,-2.21,-2.21,-2.23,15407
民生银行,2001-09-07,-2.22,-2.25,-2.21,-2.26,23860
民生银行,2001-09-10,-2.26,-2.21,-2.2,-2.28,35381
民生银行,2001-09-11,-2.21,-2.21,-2.19,-2.22,12435
民生银行,2001-09-12,-2.26,-2.22,-2.21,-2.27,28884
民生银行,2001-09-13,-2.23,-2.21,-2.2,-2.23,11125
民生银行,2001-09-14,-2.24,-2.23,-2.2,-2.24,17221
民生银行,2001-09-17,-2.24,-2.22,-2.21,-2.24,27841
民生银行,2001-09-18,-2.22,-2.18,-2.18,-2.22,33372
民生银行,2001-09-19,-2.18,-2.12,-2.1,-2.19,100286
民生银行,2001-09-20,-2.11,-2.14,-2.11,-2.15,69520
民生银行,2001-09-21,-2.15,-2.15,-2.13,-2.16,25132
民生银行,2001-09-24,-2.15,-2.15,-2.14,-2.16,13378
民生银行,2001-09-25,-2.14,-2.14,-2.13,-2.15,17337
民生银行,2001-09-26,-2.14,-2.15,-2.14,-2.17,20013
民生银行,2001-09-27,-2.17,-2.14,-2.14,-2.18,31005
民生银行,2001-09-28,-2.14,-2.11,-2.09,-2.15,88360
民生银行,2001-10-08,-2.11,-2.14,-2.11,-2.14,20725
民生银行,2001-10-09,-2.14,-2.12,-2.1,-2.14,26816
民生银行,2001-10-10,-2.12,-2.16,-2.11,-2.16,27714
民生银行,2001-10-11,-2.16,-2.16,-2.14,-2.18,26256
民生银行,2001-10-12,-2.16,-2.1,-2.07,-2.2,86430
民生银行,2001-10-15,-2.1,-2.1,-2.09,-2.13,45518
民生银行,2001-10-17,-2.1,-2.13,-2.08,-2.14,35144
民生银行,2001-10-18,-2.14,-2.16,-2.13,-2.17,41363
民生银行,2001-10-19,-2.17,-2.18,-2.17,-2.23,47243
民生银行,2001-10-22,-2.2,-2.24,-2.17,-2.26,36601
民生银行,2001-10-23,-2.14,-2.12,-2.12,-2.14,110506
民生银行,2001-10-24,-2.06,-2.11,-2.06,-2.14,142788
民生银行,2001-10-25,-2.11,-2.09,-2.08,-2.16,96834
民生银行,2001-10-26,-2.1,-2.1,-2.09,-2.12,53088
民生银行,2001-10-29,-2.1,-2.09,-2.08,-2.11,47961
民生银行,2001-10-30,-2.11,-2.11,-2.1,-2.13,19861
民生银行,2001-10-31,-2.12,-2.1,-2.1,-2.14,26374
民生银行,2001-11-01,-2.1,-2.08,-2.07,-2.11,79242
民生银行,2001-11-02,-2.08,-2.1,-2.08,-2.11,23155
民生银行,2001-11-05,-2.11,-2.1,-2.09,-2.12,15417
民生银行,2001-11-06,-2.1,-2.12,-2.09,-2.12,11838
民生银行,2001-11-07,-2.11,-2.17,-2.11,-2.17,49204
民生银行,2001-11-08,-2.19,-2.14,-2.14,-2.21,19077
民生银行,2001-11-09,-2.14,-2.12,-2.11,-2.16,19152
民生银行,2001-11-12,-2.12,-2.14,-2.12,-2.15,12983
民生银行,2001-11-13,-2.15,-2.12,-2.11,-2.16,19425
民生银行,2001-11-14,-2.11,-2.13,-2.11,-2.13,8131
民生银行,2001-11-15,-2.11,-2.12,-2.11,-2.14,11752
民生银行,2001-11-16,-2.03,-2.11,-2.03,-2.12,79016
民生银行,2001-11-19,-2.11,-2.11,-2.1,-2.12,79017
民生银行,2001-11-20,-2.11,-2.09,-2.08,-2.11,18586
民生银行,2001-11-21,-2.09,-2.06,-2.06,-2.1,53622
民生银行,2001-11-22,-2.06,-2.05,-2.04,-2.07,107521
民生银行,2001-11-23,-2.05,-2.06,-2.04,-2.06,42287
民生银行,2001-11-26,-2.06,-2.06,-2.05,-2.07,20930
民生银行,2001-11-27,-2.06,-2.06,-2.05,-2.08,22235
民生银行,2001-11-28,-2.06,-2.05,-2.04,-2.06,35447
民生银行,2001-11-29,-2.05,-2.06,-2.05,-2.07,20405
民生银行,2001-11-30,-2.06,-2.06,-2.05,-2.07,18116
民生银行,2001-12-03,-2.06,-2.06,-2.05,-2.07,28841
民生银行,2001-12-04,-2.06,-2.06,-2.06,-2.08,24966
民生银行,2001-12-05,-2.06,-2.09,-2.06,-2.09,42321
民生银行,2001-12-06,-2.09,-2.07,-2.06,-2.09,18974
民生银行,2001-12-07,-2.07,-2.08,-2.06,-2.09,34717
民生银行,2001-12-10,-2.08,-2.08,-2.07,-2.09,13978
民生银行,2001-12-11,-2.08,-2.09,-2.08,-2.09,22898
民生银行,2001-12-12,-2.09,-2.11,-2.09,-2.12,41422
民生银行,2001-12-13,-2.12,-2.13,-2.11,-2.15,25308
民生银行,2001-12-14,-2.14,-2.14,-2.12,-2.15,10125
民生银行,2001-12-17,-2.15,-2.16,-2.15,-2.17,10969
民生银行,2001-12-18,-2.17,-2.15,-2.15,-2.17,14426
民生银行,2001-12-19,-2.14,-2.15,-2.13,-2.17,15413
民生银行,2001-12-20,-2.16,-2.18,-2.15,-2.18,28384
民生银行,2001-12-21,-2.18,-2.16,-2.15,-2.19,22658
民生银行,2001-12-24,-2.16,-2.17,-2.16,-2.21,23701
民生银行,2001-12-25,-2.17,-2.19,-2.17,-2.22,16079
民生银行,2001-12-26,-2.19,-2.17,-2.17,-2.21,38343
民生银行,2001-12-27,-2.17,-2.16,-2.15,-2.19,34836
民生银行,2001-12-28,-2.17,-2.11,-2.09,-2.19,25562
民生银行,2001-12-31,-2.14,-2.09,-2.08,-2.15,85605
民生银行,2002-01-04,-2.12,-2.14,-2.12,-2.15,18564
民生银行,2002-01-08,-2.14,-2.16,-2.1,-2.16,19550
民生银行,2002-01-09,-2.16,-2.15,-2.14,-2.17,16534
民生银行,2002-01-10,-2.17,-2.16,-2.16,-2.19,28836
民生银行,2002-01-11,-2.16,-2.18,-2.16,-2.18,8367
民生银行,2002-01-14,-2.19,-2.2,-2.18,-2.21,19262
民生银行,2002-01-15,-2.21,-2.23,-2.19,-2.23,20705
民生银行,2002-01-16,-2.23,-2.23,-2.21,-2.26,23572
民生银行,2002-01-17,-2.24,-2.28,-2.24,-2.28,18923
民生银行,2002-01-18,-2.29,-2.29,-2.27,-2.32,31705
民生银行,2002-01-21,-2.3,-2.35,-2.29,-2.36,35274
民生银行,2002-01-22,-2.35,-2.32,-2.29,-2.36,44060
民生银行,2002-01-23,-2.32,-2.24,-2.24,-2.33,33309
民生银行,2002-01-24,-2.25,-2.23,-2.22,-2.27,53192
民生银行,2002-01-25,-2.24,-2.24,-2.22,-2.25,21507
民生银行,2002-01-28,-2.26,-2.31,-2.24,-2.33,42379
民生银行,2002-01-29,-2.31,-2.28,-2.28,-2.33,38496
民生银行,2002-01-30,-2.3,-2.28,-2.27,-2.3,7646
民生银行,2002-01-31,-2.27,-2.2,-2.19,-2.27,70420
民生银行,2002-02-01,-2.2,-2.21,-2.19,-2.23,26507
民生银行,2002-02-04,-2.22,-2.2,-2.2,-2.22,16550
民生银行,2002-02-05,-2.21,-2.2,-2.18,-2.21,32021
民生银行,2002-02-06,-2.2,-2.22,-2.19,-2.24,22095
民生银行,2002-02-07,-2.23,-2.2,-2.2,-2.23,21068
民生银行,2002-02-08,-2.19,-2.2,-2.19,-2.21,22998
民生银行,2002-02-25,-2.2,-2.25,-2.2,-2.25,53907
民生银行,2002-02-26,-2.25,-2.27,-2.25,-2.3,58851
民生银行,2002-02-27,-2.27,-2.24,-2.23,-2.28,31095
民生银行,2002-02-28,-2.25,-2.26,-2.23,-2.26,15000
民生银行,2002-03-01,-2.26,-2.27,-2.26,-2.27,9860
民生银行,2002-03-04,-2.27,-2.26,-2.26,-2.28,10228
民生银行,2002-03-05,-2.25,-2.24,-2.23,-2.26,18404
民生银行,2002-03-06,-2.24,-2.24,-2.22,-2.24,45281
民生银行,2002-03-07,-2.24,-2.2,-2.2,-2.24,43661
民生银行,2002-03-08,-2.2,-2.21,-2.19,-2.23,50370
民生银行,2002-03-11,-2.2,-2.18,-2.18,-2.2,52676
民生银行,2002-03-12,-2.19,-2.22,-2.18,-2.22,42042
民生银行,2002-03-13,-2.22,-2.18,-2.1,-2.23,195624
民生银行,2002-03-14,-2.19,-2.18,-2.16,-2.21,56558
民生银行,2002-03-15,-2.17,-2.21,-2.16,-2.21,42859
民生银行,2002-03-18,-2.19,-2.18,-2.16,-2.2,44478
民生银行,2002-03-19,-2.18,-2.16,-2.15,-2.19,39121
民生银行,2002-03-20,-2.14,-2.16,-2.14,-2.17,42103
民生银行,2002-03-21,-2.15,-2.17,-2.14,-2.17,37808
民生银行,2002-03-22,-2.17,-2.19,-2.16,-2.19,24625
民生银行,2002-03-25,-2.19,-2.17,-2.16,-2.2,14532
民生银行,2002-03-26,-2.17,-2.21,-2.16,-2.21,29118
民生银行,2002-03-27,-2.21,-2.21,-2.2,-2.22,14730
民生银行,2002-03-28,-2.21,-2.21,-2.2,-2.22,28968
民生银行,2002-03-29,-2.21,-2.24,-2.21,-2.25,28837
民生银行,2002-04-01,-2.25,-2.22,-2.21,-2.25,14920
民生银行,2002-04-02,-2.21,-2.22,-2.19,-2.22,17180
民生银行,2002-04-03,-2.22,-2.19,-2.19,-2.22,29316
民生银行,2002-04-04,-2.18,-2.18,-2.17,-2.2,30018
民生银行,2002-04-05,-2.17,-2.18,-2.16,-2.2,23146
民生银行,2002-04-08,-2.18,-2.18,-2.17,-2.2,25484
民生银行,2002-04-09,-2.18,-2.19,-2.17,-2.21,29604
民生银行,2002-04-11,-2.19,-2.21,-2.19,-2.23,26158
民生银行,2002-04-12,-2.21,-2.2,-2.19,-2.22,14929
民生银行,2002-04-15,-2.2,-2.21,-2.2,-2.21,11757
民生银行,2002-04-16,-2.21,-2.21,-2.2,-2.22,10607
民生银行,2002-04-17,-2.22,-2.21,-2.2,-2.23,8730
民生银行,2002-04-18,-2.21,-2.2,-2.2,-2.23,17098
民生银行,2002-04-19,-2.21,-2.2,-2.2,-2.23,19912
民生银行,2002-04-22,-2.2,-2.21,-2.2,-2.22,15511
民生银行,2002-04-23,-2.22,-2.22,-2.2,-2.23,9745
民生银行,2002-04-24,-2.22,-2.24,-2.22,-2.24,13350
民生银行,2002-04-25,-2.22,-2.24,-2.22,-2.25,7445
民生银行,2002-04-26,-2.24,-2.22,-2.22,-2.24,8841
民生银行,2002-04-29,-2.22,-2.21,-2.21,-2.25,22138
民生银行,2002-04-30,-2.21,-2.19,-2.18,-2.22,41988
民生银行,2002-05-08,-2.19,-2.19,-2.19,-2.23,22667
民生银行,2002-05-09,-2.2,-2.19,-2.18,-2.21,31708
民生银行,2002-05-10,-2.19,-2.21,-2.19,-2.21,7941
民生银行,2002-05-13,-2.21,-2.22,-2.21,-2.23,6306
民生银行,2002-05-14,-2.22,-2.23,-2.2,-2.23,5328
民生银行,2002-05-15,-2.22,-2.24,-2.21,-2.24,7050
民生银行,2002-05-16,-2.24,-2.27,-2.24,-2.27,13820
民生银行,2002-05-17,-2.28,-2.26,-2.25,-2.28,8761
民生银行,2002-05-20,-2.26,-2.29,-2.26,-2.29,6374
民生银行,2002-05-21,-2.27,-2.27,-2.25,-2.28,29260
民生银行,2002-05-22,-2.26,-2.29,-2.26,-2.31,29016
民生银行,2002-05-23,-2.29,-2.3,-2.28,-2.31,21432
民生银行,2002-05-24,-2.3,-2.36,-2.29,-2.37,37587
民生银行,2002-05-28,-2.36,-2.34,-2.33,-2.36,20066
民生银行,2002-05-29,-2.34,-2.38,-2.34,-2.38,30680
民生银行,2002-05-30,-2.38,-2.38,-2.36,-2.38,16966
民生银行,2002-05-31,-2.37,-2.42,-2.35,-2.42,52130
民生银行,2002-06-03,-2.43,-2.43,-2.4,-2.43,41095
民生银行,2002-06-04,-2.42,-2.4,-2.36,-2.42,37428
民生银行,2002-06-05,-2.39,-2.41,-2.38,-2.42,13813
民生银行,2002-06-06,-2.4,-2.36,-2.35,-2.41,36652
民生银行,2002-06-07,-2.36,-2.35,-2.34,-2.38,30418
民生银行,2002-06-10,-2.35,-2.36,-2.34,-2.37,12533
民生银行,2002-06-11,-2.36,-2.35,-2.35,-2.36,12645
民生银行,2002-06-12,-2.36,-2.36,-2.35,-2.38,5405
民生银行,2002-06-13,-2.35,-2.37,-2.35,-2.37,5142
民生银行,2002-06-14,-2.36,-2.38,-2.36,-2.38,5427
民生银行,2002-06-17,-2.38,-2.37,-2.37,-2.39,4650
民生银行,2002-06-18,-2.37,-2.35,-2.35,-2.37,10457
民生银行,2002-06-19,-2.35,-2.35,-2.34,-2.35,4533
民生银行,2002-06-20,-2.35,-2.35,-2.34,-2.36,8157
民生银行,2002-06-21,-2.34,-2.31,-2.3,-2.35,29377
民生银行,2002-06-24,-2.2,-2.2,-2.2,-2.24,194452
民生银行,2002-06-25,-2.19,-2.14,-2.08,-2.21,269746
民生银行,2002-06-26,-2.14,-2.16,-2.12,-2.17,95561
民生银行,2002-06-27,-2.16,-2.16,-2.14,-2.17,45413
民生银行,2002-06-28,-2.16,-2.1,-2.04,-2.16,247795
民生银行,2002-07-01,-2.1,-2.13,-2.09,-2.13,62732
民生银行,2002-07-02,-2.14,-2.1,-2.09,-2.15,93730
民生银行,2002-07-03,-2.1,-2.09,-2.05,-2.1,126463
民生银行,2002-07-04,-2.09,-2.11,-2.09,-2.12,48319
民生银行,2002-07-05,-2.13,-2.1,-2.1,-2.13,22290
民生银行,2002-07-08,-2.1,-2.1,-2.08,-2.11,44453
民生银行,2002-07-09,-2.1,-2.11,-2.09,-2.11,21714
民生银行,2002-07-10,-2.11,-2.15,-2.1,-2.15,58286
民生银行,2002-07-11,-2.15,-2.14,-2.13,-2.16,39814
民生银行,2002-07-12,-2.13,-2.13,-2.13,-2.15,22051
民生银行,2002-07-15,-2.13,-2.14,-2.13,-2.16,18731
民生银行,2002-07-16,-2.14,-2.14,-2.13,-2.15,17776
民生银行,2002-07-17,-2.14,-2.11,-2.11,-2.14,23389
民生银行,2002-07-18,-2.11,-2.11,-2.1,-2.13,60022
民生银行,2002-07-19,-2.11,-2.1,-2.09,-2.12,28918
民生银行,2002-07-22,-2.1,-2.13,-2.1,-2.14,30818
民生银行,2002-07-23,-2.14,-2.13,-2.1,-2.15,35754
民生银行,2002-07-24,-2.13,-2.12,-2.1,-2.13,35587
民生银行,2002-07-25,-2.11,-2.11,-2.1,-2.13,61205
民生银行,2002-07-26,-2.11,-2.11,-2.1,-2.12,63566
民生银行,2002-07-29,-2.11,-2.08,-2.08,-2.11,104433
民生银行,2002-07-30,-2.08,-2.03,-2.01,-2.08,314698
民生银行,2002-07-31,-2.04,-2.07,-2.02,-2.07,208413
民生银行,2002-08-01,-2.07,-2.06,-2.05,-2.09,77159
民生银行,2002-08-02,-2.06,-2.06,-2.04,-2.06,83929
民生银行,2002-08-05,-2.06,-2.08,-2.06,-2.09,40784
民生银行,2002-08-06,-2.09,-2.06,-2.05,-2.09,31414
民生银行,2002-08-07,-2.06,-2.06,-2.06,-2.08,26522
民生银行,2002-08-08,-2.06,-2.08,-2.05,-2.08,52525
民生银行,2002-08-09,-2.08,-2.09,-2.07,-2.09,46553
民生银行,2002-08-12,-2.1,-2.09,-2.09,-2.1,34568
民生银行,2002-08-13,-2.09,-2.1,-2.08,-2.1,28388
民生银行,2002-08-14,-2.09,-2.09,-2.09,-2.09,29668
民生银行,2002-08-15,-2.08,-2.1,-2.08,-2.1,12141
民生银行,2002-08-16,-2.1,-2.11,-2.09,-2.13,36238
民生银行,2002-08-19,-2.11,-2.1,-2.08,-2.12,20867
民生银行,2002-08-20,-2.09,-2.05,-2.04,-2.1,140702
民生银行,2002-08-21,-2.04,-2.05,-2.03,-2.06,77662
民生银行,2002-08-22,-2.06,-2.05,-2.04,-2.06,52927
民生银行,2002-08-23,-2.05,-2.05,-2.02,-2.05,102444
民生银行,2002-08-26,-2.05,-2.05,-2.04,-2.06,32996
民生银行,2002-08-27,-2.05,-2.06,-2.04,-2.07,31387
民生银行,2002-08-28,-2.06,-2.04,-2.04,-2.06,22429
民生银行,2002-08-29,-2.04,-2.05,-2.03,-2.05,19873
民生银行,2002-08-30,-2.05,-2.05,-2.05,-2.06,12591
