日期,开盘,收盘,最高,最低,成交量
2021-12-29,11.84,11.8,11.92,11.67,33681
2021-12-30,11.8,11.82,11.89,11.74,29461
2021-12-31,11.86,11.9,12.0,11.8,28215
2022-01-04,11.94,12.0,12.02,11.92,27594
2022-01-05,12.09,11.54,12.09,11.41,49539
2022-01-06,11.56,11.63,11.69,11.47,25944
2022-01-07,11.59,11.1,11.66,11.07,62977
2022-01-10,11.14,11.17,11.28,11.13,24354
2022-01-11,11.23,11.01,11.24,10.99,31239
2022-01-12,11.02,11.23,11.27,11.0,28850
2022-01-13,11.28,11.12,11.3,11.09,20804
2022-01-14,11.11,11.02,11.22,10.92,21808
2022-01-17,11.02,11.04,11.04,10.86,23232
2022-01-18,10.96,11.09,11.16,10.9,27708
2022-01-19,11.02,10.92,11.09,10.87,19309
2022-01-20,10.94,10.41,10.98,10.35,36262
2022-01-21,10.47,10.27,10.48,10.21,17547
2022-01-24,10.28,10.33,10.44,10.03,18063
2022-01-25,10.31,9.76,10.37,9.75,27240
2022-01-26,9.76,9.82,10.06,9.76,16126
2022-01-27,9.79,9.43,9.84,9.39,23780
2022-01-28,9.55,9.71,9.8,9.47,25015
2022-02-07,9.83,9.94,9.98,9.8,15191
2022-02-08,9.94,10.22,10.24,9.84,28393
2022-02-09,10.28,10.23,10.28,10.14,20033
2022-02-10,10.18,10.23,10.41,10.17,23227
2022-02-11,10.22,9.96,10.22,9.95,18781
2022-02-14,10.13,9.89,10.13,9.85,12354
2022-02-15,9.94,9.94,10.08,9.76,17118
2022-02-16,10.0,10.33,10.64,9.97,51609
2022-02-17,10.31,10.24,10.51,10.2,36052
2022-02-18,10.17,10.2,10.28,10.11,19281
2022-02-21,10.22,10.39,10.52,10.16,31385
2022-02-22,10.39,10.27,10.49,10.16,25867
2022-02-23,10.27,10.33,10.35,10.2,29139
2022-02-24,10.3,10.26,10.82,10.13,66266
2022-02-25,10.27,10.41,10.54,10.23,40068
2022-02-28,10.41,10.3,10.42,10.17,26561
2022-03-01,10.3,10.4,10.55,10.28,24327
2022-03-02,10.34,10.51,10.54,10.31,34255
2022-03-03,10.5,10.55,10.69,10.45,43908
2022-03-04,10.51,10.28,10.54,10.15,27816
2022-03-07,10.25,10.07,10.34,10.04,22675
2022-03-08,10.17,9.57,10.17,9.54,26506
2022-03-09,9.65,9.62,9.88,9.04,32450
2022-03-10,9.72,9.92,10.02,9.61,28632
2022-03-11,9.76,9.78,9.84,9.6,24096
2022-03-14,9.67,9.35,9.74,9.33,29713
2022-03-15,9.39,8.56,9.39,8.54,35225
2022-03-16,8.65,9.05,9.1,8.55,40524
2022-03-17,9.16,9.16,9.32,9.1,26425
2022-03-18,9.25,9.34,9.43,9.07,22923
2022-03-21,9.43,9.63,9.63,9.36,34841
2022-03-22,9.52,9.92,10.68,9.52,77054
2022-03-23,9.77,9.74,10.13,9.67,42213
2022-03-24,9.73,9.5,9.75,9.48,30437
2022-03-25,9.53,9.35,9.64,9.34,19677
2022-03-28,9.29,9.26,9.4,9.07,20060
2022-03-29,9.35,9.11,9.4,9.08,16002
2022-03-30,9.16,9.22,9.22,9.06,15478
2022-03-31,9.21,9.3,9.38,9.13,20471
2022-04-01,9.24,9.31,9.34,9.07,19306
2022-04-06,9.3,9.34,9.39,9.25,14939
2022-04-07,9.35,9.17,9.37,9.04,16366
2022-04-08,9.12,8.99,9.2,8.87,15896
2022-04-11,8.87,8.62,9.05,8.59,15275
2022-04-12,8.88,8.79,8.88,8.61,12043
2022-04-13,8.85,8.7,8.85,8.62,10035
2022-04-14,8.64,8.74,8.75,8.59,11335
2022-04-15,8.73,8.5,8.73,8.5,14192
2022-04-18,8.52,8.57,8.57,8.18,11013
2022-04-19,8.54,8.6,8.68,8.45,7807
2022-04-20,8.57,8.47,8.68,8.37,9454
2022-04-21,8.4,7.99,8.49,7.96,18491
2022-04-22,8.12,8.12,8.3,7.84,19183
2022-04-25,8.04,7.32,8.12,7.32,20435
2022-04-26,7.35,7.08,7.52,7.04,16671
2022-04-27,6.96,7.33,7.37,6.82,20159
2022-04-28,7.33,7.28,7.43,7.2,13148
2022-04-29,7.33,7.5,7.64,7.33,15024
2022-05-05,7.49,7.76,7.82,7.44,18215
2022-05-06,7.71,7.66,7.74,7.44,12739
2022-05-09,7.64,7.85,7.92,7.59,14067
2022-05-10,7.75,8.06,8.18,7.73,19746
2022-05-11,8.11,8.05,8.31,7.99,21748
2022-05-12,8.01,8.63,8.94,8.01,100896
2022-05-13,8.39,8.33,8.82,8.23,80151
2022-05-16,8.4,8.15,8.4,8.13,28416
2022-05-17,8.09,8.24,8.39,8.05,31300
2022-05-18,8.29,8.69,8.92,8.24,68736
2022-05-19,8.53,8.65,8.71,8.49,39115
2022-05-20,8.64,8.61,8.72,8.56,25921
2022-05-23,8.66,8.63,8.66,8.56,21824
2022-05-24,8.63,8.35,8.71,8.35,29127
2022-05-25,8.43,8.33,8.45,8.22,28682
2022-05-26,8.31,8.35,8.47,8.2,16455
2022-05-27,8.35,8.24,8.42,8.16,18549
2022-05-30,8.34,8.29,8.36,8.22,11468
2022-05-31,8.3,8.44,8.44,8.19,18091
2022-06-01,8.42,8.46,8.52,8.32,15598
2022-06-02,8.47,8.47,8.5,8.34,14637
2022-06-06,8.51,8.67,8.67,8.47,25268
2022-06-07,8.69,8.61,8.72,8.55,16993
2022-06-08,8.66,8.56,8.72,8.44,22369
2022-06-09,8.51,8.35,8.57,8.29,16857
2022-06-10,8.33,8.47,8.51,8.19,14192
2022-06-13,8.4,8.46,8.57,8.3,15677
2022-06-14,8.44,8.51,8.55,8.25,19634
2022-06-15,8.56,8.59,8.71,8.47,36893
2022-06-16,8.69,8.75,8.84,8.62,42149
2022-06-17,8.71,8.79,8.82,8.63,32492
2022-06-20,8.79,8.86,8.91,8.69,29983
2022-06-21,8.87,8.77,8.92,8.67,21517
2022-06-22,8.79,8.63,8.79,8.6,15723
2022-06-23,8.66,8.68,8.68,8.54,13155
2022-06-24,8.69,8.67,8.76,8.63,22008
2022-06-27,8.72,8.67,8.75,8.6,16141
2022-06-28,8.65,8.79,8.82,8.64,26259
2022-06-29,8.75,8.52,8.75,8.5,26367
2022-06-30,8.62,8.54,8.65,8.53,13293
2022-07-01,8.56,9.45,9.45,8.54,136389
2022-07-04,9.54,9.86,10.25,9.46,245471
2022-07-05,9.45,10.2,10.89,9.2,201090
2022-07-06,9.79,9.66,10.03,9.55,125483
2022-07-07,9.57,9.59,9.78,9.32,94415
2022-07-08,9.49,9.35,9.52,9.29,78993
2022-07-11,9.33,9.43,9.55,9.26,61503
2022-07-12,9.39,9.76,9.79,9.29,114682
2022-07-13,9.66,10.05,10.71,9.54,159373
2022-07-14,9.9,9.49,9.99,9.46,106040
2022-07-15,9.51,9.37,9.66,9.31,58788
2022-07-18,9.39,9.62,9.7,9.38,59483
2022-07-19,9.64,9.66,9.79,9.5,66350
2022-07-20,9.65,9.56,9.67,9.49,47742
2022-07-21,9.56,9.41,9.56,9.38,42385
2022-07-22,9.43,9.11,9.57,8.99,61448
2022-07-25,9.11,10.07,10.07,9.1,157931
2022-07-26,10.1,11.13,11.13,9.89,342887
2022-07-27,11.1,10.51,11.29,10.37,299078
2022-07-28,10.54,10.56,10.84,10.5,193514
2022-07-29,10.46,10.34,10.79,10.27,150654
2022-08-01,10.25,10.41,10.46,10.16,104896
2022-08-02,10.18,9.41,10.23,9.39,129716
2022-08-03,9.61,9.3,9.79,9.14,82208
2022-08-04,9.34,9.56,9.64,9.34,67050
2022-08-05,9.62,9.5,9.65,9.39,54376
2022-08-08,9.43,9.61,9.64,9.39,43574
2022-08-09,9.68,9.85,9.94,9.55,69816
2022-08-10,9.85,9.66,9.86,9.57,53666
2022-08-11,9.69,10.09,10.47,9.63,120050
2022-08-12,10.18,9.99,10.24,9.92,65724
2022-08-15,10.0,10.11,10.14,9.82,52452
2022-08-16,10.1,10.16,10.28,10.03,59006
2022-08-17,10.15,10.42,10.69,10.0,123539
2022-08-18,10.32,10.19,10.51,10.19,77677
2022-08-19,10.09,10.18,10.42,10.04,71580
2022-08-22,10.15,9.89,10.27,9.75,64907
2022-08-23,9.87,10.15,10.22,9.8,63641
2022-08-24,10.1,9.72,10.13,9.69,58552
2022-08-25,9.81,10.41,10.59,9.54,173790
2022-08-26,10.36,9.94,10.37,9.85,99818
2022-08-29,9.77,10.19,10.24,9.65,65790
2022-08-30,10.18,9.84,10.25,9.65,65461
2022-08-31,9.84,9.22,9.84,9.1,68591
2022-09-01,9.15,9.14,9.31,9.09,26102
2022-09-02,9.19,9.25,9.37,9.16,20912
2022-09-05,9.24,9.51,9.56,9.19,41386
2022-09-06,9.47,9.54,9.56,9.36,35856
2022-09-07,9.49,9.5,9.55,9.41,27951
2022-09-08,9.57,9.34,9.57,9.33,25228
2022-09-09,9.34,9.33,9.41,9.24,17703
2022-09-13,9.37,9.3,9.4,9.25,17151
2022-09-14,9.17,9.03,9.24,8.93,30756
2022-09-15,9.0,8.75,9.08,8.62,31796
2022-09-16,8.79,8.4,8.8,8.39,21392
2022-09-19,8.37,8.32,8.45,8.19,15584
2022-09-20,8.3,8.47,8.52,8.3,13528
2022-09-21,8.46,8.58,8.61,8.35,14266
2022-09-22,8.53,8.48,8.62,8.47,11804
2022-09-23,8.5,8.3,8.52,8.29,11344
2022-09-26,8.32,8.08,8.32,8.04,14941
2022-09-27,8.08,8.3,8.3,8.08,12879
2022-09-28,8.3,8.17,8.5,8.17,17366
2022-09-29,8.23,7.98,8.31,7.95,16560
2022-09-30,7.94,7.88,8.03,7.8,17813
2022-10-10,7.93,7.75,8.03,7.71,14057
2022-10-11,7.75,7.87,7.88,7.62,10483
2022-10-12,7.87,8.04,8.04,7.8,12866
2022-10-13,8.03,8.25,8.31,7.98,22237
2022-10-14,8.28,8.33,8.39,8.28,17796
2022-10-17,8.34,8.39,8.43,8.23,13399
2022-10-18,8.41,8.43,8.51,8.35,15309
2022-10-19,8.39,8.36,8.49,8.34,13983
2022-10-20,8.44,8.31,8.44,8.26,12807
2022-10-21,8.3,8.35,8.44,8.3,11758
2022-10-24,8.35,8.21,8.5,8.18,14554
2022-10-25,8.19,8.2,8.27,8.05,12805
2022-10-26,8.24,8.35,8.38,8.21,11564
2022-10-27,8.34,8.52,8.57,8.34,24265
2022-10-28,8.49,8.06,8.49,8.02,21306
2022-10-31,8.07,8.13,8.25,8.07,13181
2022-11-01,8.23,8.45,8.45,8.19,18004
2022-11-02,8.44,8.45,8.51,8.36,15701
2022-11-03,8.41,8.47,8.52,8.27,14872
2022-11-04,8.48,8.56,8.58,8.48,19628
2022-11-07,8.64,8.55,8.64,8.51,16743
2022-11-08,8.55,8.51,8.57,8.46,13725
2022-11-09,8.51,8.53,8.54,8.47,10167
2022-11-10,8.53,8.44,8.53,8.4,13974
2022-11-11,8.57,8.47,8.65,8.45,17899
2022-11-14,8.47,8.56,8.62,8.42,18742
2022-11-15,8.6,8.63,8.64,8.52,17466
2022-11-16,8.66,8.69,8.89,8.64,39544
2022-11-17,8.64,8.67,8.69,8.58,17171
2022-11-18,8.68,8.55,8.69,8.55,15102
2022-11-21,8.5,8.57,8.61,8.49,11946
2022-11-22,8.54,8.5,8.63,8.49,13510
2022-11-23,8.49,8.53,8.57,8.39,12359
2022-11-24,8.5,8.53,8.57,8.5,9509
2022-11-25,8.54,8.74,8.89,8.47,49460
2022-11-28,8.65,9.0,9.05,8.37,84277
2022-11-29,8.85,8.91,8.95,8.79,50009
2022-11-30,8.9,8.84,9.08,8.81,44976
2022-12-01,8.84,8.74,8.89,8.72,35139
2022-12-02,8.74,8.77,8.78,8.69,17215
2022-12-05,8.77,8.83,8.84,8.77,19006
2022-12-06,8.82,8.72,8.84,8.69,17970
2022-12-07,8.76,8.73,8.77,8.68,13546
2022-12-08,8.74,8.74,8.78,8.72,11316
2022-12-09,8.75,8.6,8.75,8.56,19717
2022-12-12,8.59,8.51,8.59,8.47,16756
2022-12-13,8.52,8.54,8.58,8.46,8342
2022-12-14,8.58,8.48,8.62,8.47,10827
2022-12-15,8.48,8.33,8.48,8.28,19076
2022-12-16,8.33,8.27,8.37,8.22,13508
2022-12-19,8.27,8.06,8.27,8.03,12395
2022-12-20,8.01,8.14,8.18,7.97,9513
2022-12-21,8.18,8.06,8.21,8.04,7021
2022-12-22,8.11,7.87,8.15,7.84,9378
2022-12-23,7.85,7.9,7.96,7.83,5349
2022-12-26,7.98,8.03,8.04,7.8,7527
2022-12-27,8.07,8.07,8.12,7.99,6303
2022-12-28,8.04,8.07,8.17,8.0,7509
2022-12-29,8.14,7.9,8.14,7.88,7731
2022-12-30,7.91,8.07,8.27,7.9,12072
2023-01-03,8.06,8.18,8.2,8.03,10653
2023-01-04,8.19,8.16,8.23,8.14,6886
2023-01-05,8.22,8.2,8.23,8.14,6925
2023-01-06,8.23,8.21,8.32,8.17,8882
2023-01-09,8.21,8.2,8.26,8.17,5548
2023-01-10,8.24,8.16,8.24,8.13,6005
2023-01-11,8.19,8.11,8.2,8.09,6369
2023-01-12,8.13,7.98,8.15,7.98,9978
2023-01-13,7.98,8.01,8.07,7.98,5358
2023-01-16,8.04,8.15,8.17,8.03,8127
2023-01-17,8.22,8.12,8.22,8.1,6310
2023-01-18,8.12,8.19,8.21,8.12,6961
2023-01-19,8.3,8.23,8.31,8.16,8857
2023-01-20,8.22,8.34,8.35,8.21,13550
2023-01-30,8.38,8.39,8.45,8.38,14333
2023-01-31,8.45,8.47,8.47,8.39,12956
2023-02-01,8.5,8.58,8.59,8.46,13991
2023-02-02,8.58,8.56,8.65,8.51,13350
2023-02-03,8.56,8.5,8.58,8.42,13702
2023-02-06,8.52,8.51,8.54,8.43,13167
2023-02-07,8.53,8.56,8.56,8.5,10822
2023-02-08,8.59,8.54,8.61,8.52,8366
2023-02-09,8.56,8.63,8.63,8.51,14135
2023-02-10,8.64,8.68,8.69,8.6,16065
2023-02-13,8.72,8.7,8.74,8.67,12212
2023-02-14,8.71,8.74,8.74,8.67,13933
2023-02-15,8.73,8.72,8.76,8.7,8849
2023-02-16,8.72,8.49,8.76,8.44,23457
2023-02-17,8.52,8.49,8.64,8.48,12402
2023-02-20,8.53,8.59,8.64,8.49,12893
2023-02-21,8.59,8.65,8.67,8.56,10354
2023-02-22,8.63,8.71,8.74,8.58,15418
2023-02-23,8.7,8.68,8.72,8.64,10731
2023-02-24,8.68,8.68,8.7,8.63,8322
2023-02-27,8.68,8.6,8.68,8.58,8389
2023-02-28,8.61,8.68,8.7,8.6,8121
2023-03-01,8.69,8.69,8.69,8.64,9788
2023-03-02,8.68,8.68,8.71,8.66,8183
2023-03-03,8.68,8.67,8.7,8.61,7902
2023-03-06,8.89,9.07,9.19,8.89,132742
2023-03-07,9.03,9.23,9.41,8.89,145913
2023-03-08,8.68,8.97,9.04,8.63,113827
2023-03-09,8.87,8.79,8.94,8.75,58193
2023-03-10,8.74,8.43,8.79,8.43,59793
2023-03-13,8.43,8.23,8.46,8.11,46619
2023-03-14,8.28,8.15,8.28,8.05,24084
2023-03-15,8.2,8.24,8.28,8.18,24042
2023-03-16,8.29,8.08,8.3,8.07,21046
2023-03-17,8.13,8.05,8.17,8.01,19127
2023-03-20,8.07,8.01,8.1,7.98,19802
2023-03-21,8.06,8.12,8.15,8.02,14567
2023-03-22,8.14,8.19,8.24,8.13,15833
2023-03-23,8.14,8.2,8.21,8.14,12291
2023-03-24,8.19,8.28,8.35,8.19,19508
2023-03-27,8.26,8.13,8.28,8.12,14781
2023-03-28,8.25,8.18,8.25,8.13,10044
2023-03-29,8.18,8.09,8.24,7.99,10298
2023-03-30,8.07,8.13,8.14,8.04,10089
2023-03-31,8.16,8.13,8.2,8.09,12427
2023-04-03,8.13,8.17,8.23,8.12,13118
2023-04-04,8.21,8.09,8.21,8.07,13344
2023-04-06,8.12,8.06,8.12,8.01,12611
2023-04-07,8.03,8.07,8.09,8.03,9077
2023-04-10,8.06,8.1,8.18,8.04,9948
2023-04-11,8.08,8.02,8.09,7.99,11288
2023-04-12,8.01,7.98,8.05,7.96,12551
2023-04-13,7.98,7.97,8.02,7.96,7618
2023-04-14,7.97,8.03,8.07,7.97,11672
2023-04-17,8.0,8.03,8.05,7.99,7298
2023-04-18,8.05,7.98,8.05,7.97,9480
2023-04-19,7.96,8.17,8.29,7.96,24392
2023-04-20,8.19,8.08,8.19,8.02,12995
2023-04-21,8.1,7.9,8.12,7.81,13002
2023-04-24,7.9,7.84,7.91,7.8,7933
2023-04-25,7.81,7.84,7.93,7.62,15572
2023-04-26,7.9,8.04,8.04,7.81,11966
2023-04-27,7.89,7.91,8.05,7.89,8677
2023-04-28,7.88,7.99,8.05,7.88,9405
2023-05-04,7.99,8.16,8.17,7.97,16354
2023-05-05,8.15,8.08,8.18,8.02,13117
2023-05-08,8.1,8.07,8.19,8.05,16326
2023-05-09,8.07,8.05,8.11,7.9,18306
2023-05-10,8.17,7.95,8.17,7.91,11113
2023-05-11,7.98,8.11,8.12,7.93,15923
2023-05-12,8.11,8.2,8.27,8.08,28324
2023-05-15,8.29,8.52,8.89,8.27,84452
2023-05-16,8.39,8.54,8.58,8.2,63645
2023-05-17,8.49,8.92,8.94,8.35,124006
2023-05-18,8.73,8.57,8.82,8.55,88660
2023-05-19,8.43,8.4,8.52,8.2,60661
2023-05-22,8.31,9.29,9.29,8.28,124287
2023-05-23,9.46,8.95,9.68,8.95,250109
2023-05-24,9.12,9.9,9.9,9.12,143946
2023-05-25,9.98,10.94,10.94,9.9,419478
2023-05-26,11.08,10.47,11.57,9.9,452008
2023-05-29,9.65,9.92,10.49,9.39,294877
2023-05-30,10.07,10.28,10.81,10.03,304873
2023-05-31,10.0,9.23,10.07,9.2,273835
2023-06-01,9.19,9.51,10.01,9.18,261361
2023-06-02,9.52,9.19,9.7,9.09,215153
2023-06-05,9.21,9.44,9.48,8.95,190179
2023-06-06,9.44,9.55,9.99,9.29,225916
2023-06-07,9.3,9.19,9.38,9.01,163246
2023-06-08,9.18,8.88,9.18,8.77,137582
2023-06-09,8.91,9.04,9.08,8.85,110992
2023-06-12,9.09,9.06,9.19,8.94,81646
2023-06-13,9.05,9.16,9.2,8.94,106576
2023-06-14,9.1,8.87,9.17,8.84,100578
2023-06-15,8.8,8.95,8.98,8.79,72760
2023-06-16,8.91,8.98,9.01,8.85,64109
2023-06-19,8.96,9.25,9.31,8.82,132595
2023-06-20,9.23,8.99,9.24,8.95,88652
2023-06-21,8.94,9.93,9.93,8.87,294540
2023-06-26,10.13,10.96,10.96,10.02,377947
2023-06-27,11.24,11.43,12.09,10.94,479040
2023-06-28,11.07,10.95,12.08,10.48,417584
2023-06-29,10.64,10.37,10.7,10.05,317078
2023-06-30,10.37,10.39,10.64,10.24,194358
2023-07-03,10.44,10.61,10.9,10.23,240044
2023-07-04,10.58,10.37,10.63,10.18,167007
2023-07-05,10.46,10.35,11.0,10.33,205002
2023-07-06,10.52,10.58,10.94,10.36,208590
2023-07-07,10.35,10.72,10.84,10.2,253917
2023-07-10,10.87,10.82,11.2,10.72,248293
2023-07-11,10.8,10.43,10.8,10.06,181460
2023-07-12,10.41,10.1,10.41,9.94,176992
2023-07-13,10.07,9.86,10.2,9.64,137888
2023-07-14,9.86,9.54,9.88,9.52,127064
2023-07-17,9.61,9.57,9.66,9.49,72032
2023-07-18,9.56,9.55,9.56,9.38,68217
2023-07-19,9.52,9.99,10.05,9.49,185713
2023-07-20,9.85,9.82,9.89,9.6,121053
2023-07-21,9.71,9.56,9.88,9.45,79890
2023-07-24,9.63,9.17,9.64,9.14,86381
2023-07-25,9.16,9.27,9.32,9.09,67853
2023-07-26,9.2,9.09,9.24,9.04,52656
2023-07-27,9.05,9.11,9.26,9.02,54737
2023-07-28,9.06,9.05,9.1,8.84,59778
2023-07-31,9.02,9.1,9.12,8.99,42442
2023-08-01,9.12,10.05,10.05,9.03,270334
2023-08-02,9.99,10.16,10.57,9.83,318202
2023-08-03,10.14,10.41,10.9,10.04,269908
2023-08-04,10.3,9.98,10.4,9.91,203351
2023-08-07,9.91,9.84,9.98,9.76,117001
2023-08-08,9.87,9.86,10.03,9.76,94817
2023-08-09,9.77,9.54,9.85,9.5,91273
2023-08-10,9.5,9.63,9.69,9.49,66730
2023-08-11,9.66,9.24,9.67,9.24,78990
2023-08-14,9.22,9.27,9.29,9.12,48176
2023-08-15,9.29,9.21,9.33,9.06,54624
2023-08-16,9.24,9.27,9.34,9.11,67500
2023-08-17,9.26,9.39,9.41,8.95,85505
2023-08-18,9.36,9.3,9.54,9.24,78978
2023-08-21,9.2,9.38,9.44,9.17,61476
2023-08-22,9.33,9.27,9.42,9.07,65674
2023-08-23,9.24,9.18,9.49,9.08,86964
2023-08-24,9.16,8.74,9.16,8.62,118228
2023-08-25,8.7,8.43,8.73,8.4,72002
2023-08-28,8.79,8.51,8.82,8.46,65337
2023-08-29,8.51,8.72,8.73,8.44,44583
2023-08-30,8.81,8.67,8.88,8.62,54419
2023-08-31,8.64,8.67,8.74,8.53,54129
2023-09-01,8.6,8.64,8.64,8.47,37437
2023-09-04,8.67,8.81,8.82,8.56,56155
2023-09-05,8.76,8.87,8.97,8.75,77753
2023-09-06,8.82,8.97,8.99,8.74,65339
2023-09-07,8.96,8.71,8.96,8.67,52945
2023-09-08,8.64,8.76,8.83,8.64,30618
2023-09-11,8.79,8.83,8.84,8.7,28348
2023-09-12,8.8,8.78,9.0,8.77,45784
2023-09-13,8.74,8.83,9.0,8.67,71699
2023-09-14,8.76,8.87,9.02,8.73,82073
2023-09-15,8.87,8.64,8.91,8.63,56815
