名称,日期,开盘,收盘,最高,最低,成交量
航发动力,1996-06-26,1.64,1.64,1.71,1.55,19293
航发动力,1996-06-27,1.66,1.6,1.72,1.6,31441
航发动力,1996-06-28,1.65,1.82,1.92,1.65,68140
航发动力,1996-07-01,1.97,1.76,2.05,1.74,67397
航发动力,1996-07-02,1.78,1.68,1.82,1.65,16444
航发动力,1996-07-03,1.68,1.85,1.88,1.68,32230
航发动力,1996-07-04,1.88,2.13,2.14,1.88,93766
航发动力,1996-07-05,2.19,2.19,2.33,2.11,75751
航发动力,1996-07-08,2.3,2.38,2.4,2.21,55543
航发动力,1996-07-09,2.4,2.38,2.45,2.28,58315
航发动力,1996-07-10,2.41,2.36,2.44,2.28,43877
航发动力,1996-07-11,2.36,2.16,2.36,2.12,29847
航发动力,1996-07-12,2.12,2.21,2.23,2.09,24741
航发动力,1996-07-15,2.18,2.12,2.2,2.06,17734
航发动力,1996-07-16,2.15,2.37,2.38,2.15,32914
航发动力,1996-07-17,2.4,2.19,2.4,2.19,26873
航发动力,1996-07-18,2.2,2.29,2.35,2.2,23246
航发动力,1996-07-19,2.33,2.36,2.39,2.27,28380
航发动力,1996-07-22,2.37,2.37,2.44,2.32,30622
航发动力,1996-07-23,2.4,2.38,2.52,2.37,24075
航发动力,1996-07-24,2.4,2.56,2.59,2.4,41992
航发动力,1996-07-25,2.61,2.51,2.66,2.41,39486
航发动力,1996-07-26,2.5,2.56,2.8,2.48,78989
航发动力,1996-07-29,2.56,2.67,2.74,2.56,36458
航发动力,1996-07-30,2.7,2.76,3.01,2.7,70230
航发动力,1996-07-31,2.78,2.86,2.94,2.78,51003
航发动力,1996-08-01,2.84,2.71,2.85,2.59,49410
航发动力,1996-08-02,2.78,2.96,2.97,2.72,76058
航发动力,1996-08-05,2.95,2.83,2.95,2.76,19311
航发动力,1996-08-06,2.83,2.76,2.84,2.73,12010
航发动力,1996-08-07,2.81,2.75,2.83,2.74,12241
航发动力,1996-08-08,2.78,2.76,2.78,2.69,13061
航发动力,1996-08-09,2.73,2.73,2.81,2.69,13147
航发动力,1996-08-12,2.74,2.7,2.79,2.69,9052
航发动力,1996-08-13,2.7,2.71,2.73,2.66,7850
航发动力,1996-08-14,2.73,2.74,2.81,2.72,8990
航发动力,1996-08-15,2.74,2.78,2.85,2.71,15452
航发动力,1996-08-16,2.72,2.73,2.75,2.61,14000
航发动力,1996-08-19,2.73,2.66,2.73,2.61,8191
航发动力,1996-08-20,2.61,2.67,2.7,2.59,17137
航发动力,1996-08-21,2.69,2.77,2.83,2.69,29374
航发动力,1996-08-22,2.75,2.59,2.81,2.53,8967
航发动力,1996-08-23,2.66,2.67,2.77,2.36,52757
航发动力,1996-08-26,2.59,2.5,2.66,2.44,12971
航发动力,1996-08-27,2.44,2.45,2.5,2.37,9797
航发动力,1996-08-28,2.5,2.43,2.54,2.37,9846
航发动力,1996-08-29,2.46,2.37,2.46,2.37,4931
航发动力,1996-08-30,2.37,2.46,2.5,2.37,4899
航发动力,1996-09-02,2.45,2.44,2.5,2.4,6162
航发动力,1996-09-03,2.44,2.34,2.47,2.32,4527
航发动力,1996-09-04,2.32,2.37,2.42,2.3,9255
航发动力,1996-09-05,2.38,2.34,2.49,2.33,7547
航发动力,1996-09-06,2.37,2.37,2.46,2.27,6006
航发动力,1996-09-09,2.31,2.41,2.43,2.3,12036
航发动力,1996-09-10,2.34,2.12,2.4,2.03,3523
航发动力,1996-09-11,2.14,2.06,2.16,2.06,4084
航发动力,1996-09-12,2.09,1.83,2.1,1.78,4801
航发动力,1996-09-13,1.77,1.93,1.95,1.72,4186
航发动力,1996-09-16,1.89,1.83,1.92,1.77,2279
航发动力,1996-09-17,1.87,1.83,1.91,1.77,2397
航发动力,1996-09-18,1.87,1.7,1.9,1.7,3653
航发动力,1996-09-19,1.71,1.75,1.77,1.7,2143
航发动力,1996-09-20,1.85,2.02,2.03,1.75,6596
航发动力,1996-09-23,2.02,2.26,2.27,1.98,17336
航发动力,1996-09-24,2.29,2.24,2.31,2.19,11520
航发动力,1996-09-25,2.25,2.09,2.28,2.08,7449
航发动力,1996-09-26,2.1,2.21,2.21,2.06,10244
航发动力,1996-09-27,2.24,2.24,2.26,2.18,10366
航发动力,1996-10-03,2.34,2.29,2.44,2.28,7502
航发动力,1996-10-04,2.25,2.23,2.34,2.23,6809
航发动力,1996-10-07,2.23,2.27,2.32,2.21,5244
航发动力,1996-10-08,2.26,2.24,2.29,2.23,2231
航发动力,1996-10-09,2.26,2.11,2.28,2.11,2302
航发动力,1996-10-10,2.12,2.16,2.21,2.12,2866
航发动力,1996-10-11,2.18,2.15,2.2,2.03,4580
航发动力,1996-10-14,2.15,2.31,2.33,2.03,15602
航发动力,1996-10-15,2.31,2.28,2.33,2.24,5941
航发动力,1996-10-16,2.26,2.49,2.5,2.26,17853
航发动力,1996-10-17,2.49,2.61,2.64,2.37,23689
航发动力,1996-10-18,2.62,2.42,2.73,2.38,13472
航发动力,1996-10-21,2.44,2.48,2.66,2.44,8320
航发动力,1996-10-22,2.34,2.36,2.53,2.28,7726
航发动力,1996-10-23,2.38,2.75,2.81,2.38,31014
航发动力,1996-10-24,2.87,2.62,2.91,2.56,29635
航发动力,1996-10-25,2.67,2.58,2.72,2.53,8701
航发动力,1996-10-28,2.61,2.66,2.78,2.56,18378
航发动力,1996-10-29,2.69,2.59,2.74,2.53,10321
航发动力,1996-10-30,2.65,2.31,2.65,2.28,9361
航发动力,1996-10-31,2.4,2.33,2.4,2.24,5676
航发动力,1996-11-01,2.18,2.15,2.29,2.05,7455
航发动力,1996-11-04,2.18,2.2,2.2,2.15,2449
航发动力,1996-11-05,2.21,2.23,2.27,2.16,2307
航发动力,1996-11-06,2.18,2.1,2.2,2.01,2783
航发动力,1996-11-07,2.2,2.12,2.2,2.06,1583
航发动力,1996-11-08,2.12,2.12,2.14,2.03,2507
航发动力,1996-11-11,2.13,2.34,2.37,2.09,5018
航发动力,1996-11-12,2.35,2.33,2.4,2.29,5479
航发动力,1996-11-13,2.34,2.32,2.37,2.2,3895
航发动力,1996-11-14,2.34,2.28,2.37,2.28,3027
航发动力,1996-11-15,2.06,2.15,2.27,2.06,8927
航发动力,1996-11-18,2.16,2.38,2.4,2.13,13061
航发动力,1996-11-19,2.44,2.63,2.67,2.42,19704
航发动力,1996-11-20,2.61,2.49,2.61,2.44,16877
航发动力,1996-11-21,2.46,2.2,2.59,2.12,6347
航发动力,1996-11-22,2.09,2.18,2.23,2.08,3546
航发动力,1996-11-25,2.17,2.24,2.3,2.15,2728
航发动力,1996-11-26,2.32,2.28,2.32,2.18,3442
航发动力,1996-11-27,2.26,2.36,2.38,2.21,4100
航发动力,1996-11-28,2.36,2.49,2.61,2.35,8654
航发动力,1996-11-29,2.5,2.9,3.09,2.5,44043
航发动力,1996-12-02,2.91,3.27,3.4,2.91,33523
航发动力,1996-12-03,3.35,3.07,3.43,3.0,15846
航发动力,1996-12-04,2.98,3.11,3.18,2.95,9900
航发动力,1996-12-05,3.21,3.24,3.34,3.15,27398
航发动力,1996-12-06,3.2,3.22,3.23,3.08,15530
航发动力,1996-12-09,3.29,3.51,3.51,3.2,30274
航发动力,1996-12-10,3.16,3.63,3.76,3.16,24309
航发动力,1996-12-11,3.67,4.61,4.71,3.67,78496
航发动力,1996-12-12,4.71,4.39,4.93,4.36,42947
航发动力,1996-12-13,4.3,3.35,4.42,3.34,54716
航发动力,1996-12-16,2.87,2.87,2.87,2.87,1662
航发动力,1996-12-17,2.44,2.44,2.44,2.44,5514
航发动力,1996-12-18,2.07,2.82,2.82,2.05,104167
航发动力,1996-12-19,2.66,2.42,2.94,2.4,64874
航发动力,1996-12-20,2.4,2.67,2.67,2.31,33816
航发动力,1996-12-23,2.74,2.61,2.78,2.58,28120
航发动力,1996-12-24,2.66,2.39,2.66,2.38,14821
航发动力,1996-12-25,2.41,2.54,2.59,2.4,9522
航发动力,1996-12-26,2.58,2.66,2.73,2.53,14227
航发动力,1996-12-27,2.64,2.68,2.76,2.62,17730
航发动力,1996-12-30,2.77,2.78,2.85,2.69,15852
航发动力,1996-12-31,2.72,2.58,2.75,2.56,13028
航发动力,1997-01-02,2.61,2.84,2.84,2.59,9421
航发动力,1997-01-03,2.82,2.62,2.82,2.59,12356
航发动力,1997-01-06,2.75,2.55,2.75,2.55,5319
航发动力,1997-01-07,2.61,2.67,2.71,2.59,6801
航发动力,1997-01-08,2.69,2.7,2.75,2.6,5810
航发动力,1997-01-09,2.71,2.84,2.89,2.69,16393
航发动力,1997-01-10,2.87,3.07,3.16,2.84,45623
航发动力,1997-01-13,3.24,3.03,3.24,2.97,22903
航发动力,1997-01-14,3.03,2.85,3.07,2.76,20932
航发动力,1997-01-15,2.85,2.92,2.94,2.81,10740
航发动力,1997-01-16,2.91,2.85,2.95,2.78,11170
航发动力,1997-01-17,2.86,2.91,2.92,2.83,15319
航发动力,1997-01-20,2.92,2.91,2.97,2.84,15213
航发动力,1997-01-21,2.91,2.97,3.02,2.84,28409
航发动力,1997-01-22,2.97,3.12,3.12,2.97,28422
航发动力,1997-01-23,3.13,3.14,3.2,3.0,22934
航发动力,1997-01-24,3.12,3.05,3.12,2.97,18425
航发动力,1997-01-27,3.03,2.97,3.05,2.96,17753
航发动力,1997-01-28,2.97,3.02,3.06,2.94,11251
航发动力,1997-01-29,3.02,2.99,3.03,2.96,10496
航发动力,1997-01-30,2.99,2.93,3.0,2.92,8578
航发动力,1997-01-31,2.92,2.91,2.97,2.9,12047
航发动力,1997-02-17,2.93,2.96,3.0,2.83,5566
航发动力,1997-02-18,2.96,2.52,2.96,2.52,18932
航发动力,1997-02-19,2.53,2.7,2.72,2.53,12834
航发动力,1997-02-20,2.29,2.59,2.69,2.29,13745
航发动力,1997-02-21,2.56,2.81,2.83,2.53,15474
航发动力,1997-02-24,2.81,2.71,2.84,2.68,12031
航发动力,1997-02-25,2.73,2.78,2.84,2.73,9631
航发动力,1997-02-26,2.8,2.9,2.96,2.75,13131
航发动力,1997-02-27,2.91,2.85,2.94,2.82,13169
航发动力,1997-02-28,2.82,2.93,2.93,2.73,16815
航发动力,1997-03-03,2.94,3.17,3.18,2.89,54024
航发动力,1997-03-04,3.16,3.06,3.17,3.0,21299
航发动力,1997-03-05,3.08,2.96,3.13,2.92,13428
航发动力,1997-03-06,2.91,3.0,3.07,2.89,14321
航发动力,1997-03-07,3.1,3.0,3.1,2.96,12844
航发动力,1997-03-10,3.07,3.2,3.24,3.01,39190
航发动力,1997-03-11,3.19,3.22,3.26,3.1,30086
航发动力,1997-03-12,3.29,3.41,3.6,3.29,66941
航发动力,1997-03-13,3.43,3.26,3.47,3.22,33749
航发动力,1997-03-14,3.22,3.26,3.29,3.05,19465
航发动力,1997-03-17,3.32,3.43,3.48,3.27,28826
航发动力,1997-03-18,3.44,3.44,3.64,3.27,38978
航发动力,1997-03-19,3.41,3.44,3.55,3.37,28197
航发动力,1997-03-20,3.43,3.19,3.54,3.18,29494
航发动力,1997-03-21,3.19,3.32,3.35,3.16,12568
航发动力,1997-03-24,3.38,3.24,3.44,3.21,20011
航发动力,1997-03-25,3.28,3.16,3.28,3.12,17771
航发动力,1997-03-26,3.16,3.33,3.33,3.09,19173
航发动力,1997-03-27,3.37,3.33,3.41,3.29,17411
航发动力,1997-03-28,3.37,3.26,3.39,3.2,11965
航发动力,1997-03-31,3.26,3.31,3.38,3.22,13462
航发动力,1997-04-01,3.35,3.5,3.52,3.34,21714
航发动力,1997-04-02,3.55,3.65,3.82,3.54,52828
航发动力,1997-04-03,3.67,3.6,3.7,3.51,17058
航发动力,1997-04-04,3.69,3.63,3.81,3.61,26405
航发动力,1997-04-07,3.65,3.51,3.76,3.5,28353
航发动力,1997-04-08,3.57,3.44,3.65,3.38,27030
航发动力,1997-04-09,3.6,3.69,3.74,3.46,37615
航发动力,1997-04-10,3.76,3.66,3.95,3.56,48301
航发动力,1997-04-11,3.73,3.84,3.85,3.65,39780
航发动力,1997-04-14,4.01,4.37,4.37,4.0,55406
航发动力,1997-04-15,4.45,4.19,4.45,4.04,44414
航发动力,1997-04-16,4.22,4.07,4.22,3.96,21631
航发动力,1997-04-17,4.04,3.93,4.04,3.9,16928
航发动力,1997-04-18,3.92,4.01,4.06,3.88,15161
航发动力,1997-04-21,4.08,3.96,4.17,3.94,18079
航发动力,1997-04-22,3.96,3.94,3.97,3.73,20923
航发动力,1997-04-23,3.98,4.0,4.08,3.82,18883
航发动力,1997-04-24,3.75,3.76,3.91,3.6,27036
航发动力,1997-04-25,3.73,3.66,3.76,3.45,27935
航发动力,1997-04-28,3.63,3.43,3.7,3.42,15109
航发动力,1997-04-29,3.43,3.49,3.55,3.27,21012
航发动力,1997-04-30,3.51,3.55,3.72,3.29,15310
航发动力,1997-05-05,3.61,3.68,3.68,3.52,17246
航发动力,1997-05-06,3.7,3.67,3.74,3.64,23907
航发动力,1997-05-07,3.69,3.82,3.91,3.68,27766
航发动力,1997-05-08,3.86,3.35,3.87,3.3,21993
航发动力,1997-05-09,3.4,3.67,3.71,3.37,20517
航发动力,1997-05-12,3.67,3.67,3.78,3.6,15290
航发动力,1997-05-13,3.67,3.89,3.98,3.63,33821
航发动力,1997-05-14,3.76,3.52,3.87,3.51,32170
航发动力,1997-05-15,3.44,3.6,3.61,3.44,8629
航发动力,1997-05-16,3.1,3.22,3.52,3.09,31991
航发动力,1997-05-19,3.35,3.28,3.41,3.19,6306
航发动力,1997-05-20,3.28,3.25,3.35,3.23,14388
航发动力,1997-05-21,3.29,3.41,3.47,3.23,14733
航发动力,1997-05-22,2.92,2.92,3.21,2.92,19942
航发动力,1997-05-23,2.92,3.06,3.12,2.92,10241
航发动力,1997-05-27,3.07,3.11,3.22,3.04,5458
航发动力,1997-05-28,3.11,2.97,3.13,2.94,6616
航发动力,1997-05-29,2.97,2.97,3.0,2.91,4764
航发动力,1997-05-30,2.98,3.1,3.13,2.97,10381
航发动力,1997-06-02,3.18,3.26,3.29,3.16,10695
航发动力,1997-06-03,3.26,3.22,3.29,3.13,8506
航发动力,1997-06-04,3.23,3.29,3.34,3.16,9749
航发动力,1997-06-05,3.29,3.17,3.29,3.14,8222
航发动力,1997-06-06,2.92,2.77,2.97,2.72,12709
航发动力,1997-06-09,2.77,2.83,2.86,2.77,4629
航发动力,1997-06-10,2.83,2.8,2.86,2.77,3295
航发动力,1997-06-11,2.81,2.66,2.83,2.61,5581
航发动力,1997-06-12,2.68,2.66,2.78,2.59,5427
航发动力,1997-06-13,2.5,2.73,2.73,2.5,4473
航发动力,1997-06-16,2.75,2.78,2.85,2.66,4163
航发动力,1997-06-17,2.79,2.75,2.94,2.75,3949
航发动力,1997-06-18,2.82,2.75,2.93,2.72,3967
航发动力,1997-06-19,2.75,2.93,2.97,2.73,16560
航发动力,1997-06-20,2.97,3.21,3.24,2.97,18165
航发动力,1997-06-23,3.29,3.09,3.32,2.91,11296
航发动力,1997-06-24,3.13,3.25,3.26,3.09,26294
航发动力,1997-06-25,3.31,3.19,3.32,3.16,6385
航发动力,1997-06-26,3.21,3.25,3.25,3.1,6357
航发动力,1997-06-27,3.36,3.1,3.38,2.91,8847
航发动力,1997-07-02,3.21,2.96,3.21,2.72,5016
航发动力,1997-07-03,2.97,2.75,2.97,2.73,3565
航发动力,1997-07-04,2.75,2.8,2.89,2.66,2805
航发动力,1997-07-07,2.88,2.66,2.93,2.61,4650
航发动力,1997-07-08,2.72,2.87,2.92,2.64,4305
航发动力,1997-07-09,2.85,2.88,2.9,2.75,2570
航发动力,1997-07-10,2.85,2.93,3.1,2.85,8831
航发动力,1997-07-11,2.97,3.05,3.08,2.94,5973
航发动力,1997-07-14,3.14,3.21,3.25,3.1,9561
航发动力,1997-07-15,3.22,3.35,3.41,3.22,19246
航发动力,1997-07-16,3.28,3.12,3.32,3.1,8237
航发动力,1997-07-17,3.12,3.3,3.32,3.11,9589
航发动力,1997-07-18,3.3,3.35,3.43,3.22,14193
航发动力,1997-07-21,3.44,3.36,3.6,3.31,20227
航发动力,1997-07-22,3.32,3.33,3.43,3.18,10457
航发动力,1997-07-23,3.41,3.48,3.55,3.39,16959
航发动力,1997-07-24,3.7,3.32,3.7,3.31,7787
航发动力,1997-07-25,3.26,3.26,3.3,3.16,5470
航发动力,1997-07-28,3.31,3.26,3.39,3.15,3533
航发动力,1997-07-29,3.19,3.16,3.3,3.1,5044
航发动力,1997-07-30,3.22,3.27,3.3,3.13,4550
航发动力,1997-07-31,3.3,3.32,3.4,3.29,5322
航发动力,1997-08-01,3.35,3.29,3.35,3.23,3411
航发动力,1997-08-04,3.35,3.42,3.46,3.3,6550
航发动力,1997-08-05,3.44,3.24,3.44,3.24,3578
航发动力,1997-08-06,3.27,3.26,3.41,3.23,4574
航发动力,1997-08-07,3.27,3.3,3.3,3.19,3835
航发动力,1997-08-08,3.34,3.26,3.4,3.23,4145
航发动力,1997-08-11,3.26,3.13,3.27,3.1,5350
航发动力,1997-08-12,3.13,2.89,3.2,2.78,4334
航发动力,1997-08-13,2.89,2.74,2.96,2.71,4070
航发动力,1997-08-14,2.82,2.97,3.03,2.74,2821
航发动力,1997-08-15,3.02,2.88,3.02,2.84,2263
航发动力,1997-08-18,2.85,2.69,2.85,2.65,2688
航发动力,1997-08-19,2.75,2.78,2.88,2.71,1371
航发动力,1997-08-20,2.78,2.78,2.82,2.75,1437
航发动力,1997-08-21,2.82,2.83,2.95,2.79,1826
航发动力,1997-08-22,2.83,2.89,2.89,2.8,2784
航发动力,1997-08-25,2.89,2.92,3.02,2.78,4079
航发动力,1997-08-26,2.91,2.92,2.95,2.82,4830
航发动力,1997-08-27,2.84,3.02,3.09,2.84,7053
航发动力,1997-08-28,3.02,2.95,3.02,2.92,3513
航发动力,1997-08-29,2.96,2.96,2.98,2.87,4907
航发动力,1997-09-01,2.92,2.92,2.98,2.85,6080
航发动力,1997-09-02,2.9,2.9,2.98,2.89,2669
航发动力,1997-09-03,2.96,3.04,3.06,2.92,5113
航发动力,1997-09-04,3.09,3.04,3.09,3.0,5123
航发动力,1997-09-05,3.02,2.99,3.03,2.96,2179
航发动力,1997-09-08,2.99,2.91,2.99,2.9,4097
航发动力,1997-09-09,2.92,2.9,2.96,2.9,2584
航发动力,1997-09-10,2.89,2.89,2.91,2.84,2522
航发动力,1997-09-11,2.92,2.9,3.0,2.86,2905
航发动力,1997-09-12,2.89,2.82,2.94,2.79,1909
航发动力,1997-09-15,2.78,2.65,2.82,2.63,3878
航发动力,1997-09-16,2.62,2.66,2.76,2.62,1451
航发动力,1997-09-17,2.68,2.64,2.7,2.6,1248
航发动力,1997-09-18,2.64,2.71,2.72,2.62,1037
航发动力,1997-09-19,2.71,2.73,2.73,2.68,1295
航发动力,1997-09-22,2.73,2.4,2.73,2.39,2267
航发动力,1997-09-23,2.4,2.1,2.42,2.05,2855
航发动力,1997-09-24,2.21,2.32,2.35,2.18,3494
航发动力,1997-09-25,2.4,2.43,2.43,2.26,7326
航发动力,1997-09-26,2.43,2.47,2.56,2.42,7791
航发动力,1997-09-29,2.47,2.33,2.48,2.27,2505
航发动力,1997-09-30,2.3,2.39,2.42,2.3,1767
航发动力,1997-10-06,2.36,2.37,2.38,2.3,747
航发动力,1997-10-07,2.33,2.28,2.37,2.26,727
航发动力,1997-10-08,2.36,2.41,2.5,2.36,2139
航发动力,1997-10-09,2.44,2.45,2.53,2.39,4309
航发动力,1997-10-10,2.44,2.52,2.63,2.44,4319
航发动力,1997-10-13,2.54,2.47,2.57,2.43,1419
航发动力,1997-10-14,2.49,2.47,2.49,2.37,1400
航发动力,1997-10-15,2.44,2.47,2.5,2.44,1429
航发动力,1997-10-16,2.6,2.58,2.61,2.5,5148
航发动力,1997-10-17,2.56,2.71,2.76,2.56,5583
航发动力,1997-10-20,2.75,2.68,2.75,2.62,3723
航发动力,1997-10-21,2.67,2.61,2.68,2.58,3877
航发动力,1997-10-22,2.6,2.54,2.71,2.48,4329
航发动力,1997-10-23,2.6,2.49,2.6,2.49,3313
航发动力,1997-10-24,2.51,2.52,2.52,2.44,2778
航发动力,1997-10-27,2.52,2.74,2.75,2.5,6707
航发动力,1997-10-28,2.76,2.49,2.77,2.47,5565
航发动力,1997-10-29,2.44,2.5,2.5,2.37,3396
航发动力,1997-10-30,2.51,2.45,2.57,2.4,3999
航发动力,1997-10-31,2.44,2.52,2.52,2.32,3391
航发动力,1997-11-03,2.47,2.44,2.5,2.38,1511
航发动力,1997-11-04,2.44,2.43,2.46,2.39,2053
航发动力,1997-11-05,2.43,2.41,2.44,2.38,914
航发动力,1997-11-06,2.44,2.4,2.5,2.39,1869
航发动力,1997-11-07,2.47,2.53,2.57,2.38,3104
航发动力,1997-11-10,2.5,2.61,2.74,2.47,5903
航发动力,1997-11-11,2.61,2.53,2.61,2.45,1882
航发动力,1997-11-12,2.67,2.43,2.67,2.37,1629
航发动力,1997-11-13,2.42,2.63,2.64,2.42,7279
航发动力,1997-11-14,2.64,2.82,2.89,2.63,36167
航发动力,1997-11-17,2.85,2.78,2.9,2.73,11016
航发动力,1997-11-18,2.78,2.74,2.83,2.71,6753
航发动力,1997-11-19,2.74,2.7,2.78,2.61,4131
航发动力,1997-11-20,2.68,2.57,2.73,2.54,6624
航发动力,1997-11-21,2.54,2.5,2.59,2.47,5137
航发动力,1997-11-24,2.43,2.38,2.49,2.38,3479
航发动力,1997-11-25,2.37,2.39,2.42,2.33,2713
航发动力,1997-11-26,2.36,2.4,2.51,2.21,2535
航发动力,1997-11-27,2.4,2.26,2.4,2.23,4209
航发动力,1997-11-28,2.23,2.36,2.36,2.21,2924
航发动力,1997-12-01,2.3,2.31,2.36,2.27,1922
航发动力,1997-12-02,2.31,2.35,2.42,2.31,1982
航发动力,1997-12-03,2.33,2.24,2.38,2.23,1548
航发动力,1997-12-04,2.23,2.28,2.31,2.22,2992
航发动力,1997-12-05,2.3,2.36,2.43,2.27,6976
航发动力,1997-12-08,2.37,2.32,2.43,2.31,3325
航发动力,1997-12-09,2.31,2.37,2.42,2.31,6248
航发动力,1997-12-10,2.37,2.3,2.38,2.27,12152
航发动力,1997-12-11,2.5,2.39,2.55,2.32,9211
航发动力,1997-12-12,2.42,2.35,2.42,2.3,5735
航发动力,1997-12-15,2.35,2.39,2.41,2.32,4182
航发动力,1997-12-16,2.39,2.56,2.58,2.35,13263
航发动力,1997-12-17,2.67,2.48,2.74,2.45,20619
航发动力,1997-12-18,2.43,2.45,2.51,2.41,4472
航发动力,1997-12-19,2.65,2.61,2.68,2.45,15403
航发动力,1997-12-22,2.63,2.5,2.63,2.47,7800
航发动力,1997-12-23,2.55,2.44,2.56,2.42,6704
航发动力,1997-12-24,2.44,2.5,2.52,2.35,6123
航发动力,1997-12-25,2.52,2.43,2.52,2.42,3696
航发动力,1997-12-26,2.48,2.51,2.63,2.45,4362
航发动力,1997-12-29,2.58,2.53,2.61,2.48,7001
航发动力,1997-12-30,2.55,2.49,2.59,2.47,2872
航发动力,1997-12-31,2.52,2.55,2.64,2.46,5909
航发动力,1998-01-05,2.55,2.68,2.73,2.52,9442
航发动力,1998-01-06,2.67,2.63,2.71,2.52,5651
航发动力,1998-01-07,2.77,2.68,2.77,2.62,8010
航发动力,1998-01-08,2.69,2.56,2.69,2.56,4330
航发动力,1998-01-09,2.48,2.56,2.68,2.48,6342
航发动力,1998-01-12,2.64,2.7,2.9,2.55,13558
航发动力,1998-01-13,2.64,2.52,2.78,2.23,16814
航发动力,1998-01-14,2.55,2.97,2.97,2.55,20001
航发动力,1998-01-15,2.97,2.86,2.97,2.74,16195
航发动力,1998-01-16,2.77,2.72,2.86,2.71,7059
航发动力,1998-01-19,2.74,2.67,2.74,2.59,5496
航发动力,1998-01-20,2.63,2.61,2.71,2.54,4808
航发动力,1998-01-21,2.61,2.63,2.71,2.58,3085
航发动力,1998-01-22,2.61,2.59,2.64,2.58,4325
航发动力,1998-01-23,2.63,2.65,2.73,2.59,3731
航发动力,1998-02-09,2.86,2.73,2.87,2.67,4671
航发动力,1998-02-10,2.69,2.78,2.93,2.6,21157
航发动力,1998-02-11,2.78,2.82,2.87,2.74,8434
航发动力,1998-02-12,2.84,2.77,2.93,2.76,6785
航发动力,1998-02-13,2.78,2.71,2.81,2.69,4940
航发动力,1998-02-16,2.69,2.77,2.81,2.65,9324
