名称,日期,开盘,收盘,最高,最低,成交量
丽人丽妆,2020-12-07,33.34,33.77,34.43,33.0,29412
丽人丽妆,2020-12-08,33.55,33.45,34.05,33.41,19837
丽人丽妆,2020-12-09,33.25,31.98,33.55,31.95,33156
丽人丽妆,2020-12-10,31.57,32.25,32.37,31.31,26877
丽人丽妆,2020-12-11,32.05,30.93,32.24,30.64,26322
丽人丽妆,2020-12-14,30.65,32.05,33.35,29.95,42422
丽人丽妆,2020-12-15,31.8,32.5,33.48,31.51,43930
丽人丽妆,2020-12-16,32.15,31.5,32.5,31.35,28419
丽人丽妆,2020-12-17,30.74,31.79,31.95,30.58,24428
丽人丽妆,2020-12-18,31.64,30.37,31.73,30.37,26798
丽人丽妆,2020-12-21,30.19,30.35,30.5,29.79,19400
丽人丽妆,2020-12-22,30.01,28.44,30.33,28.33,33994
丽人丽妆,2020-12-23,28.46,27.61,28.63,27.53,30137
丽人丽妆,2020-12-24,27.61,26.83,28.1,26.57,27947
丽人丽妆,2020-12-25,27.04,26.75,27.2,26.24,21872
丽人丽妆,2020-12-28,26.63,25.9,27.01,25.9,24975
丽人丽妆,2020-12-29,25.79,26.18,26.55,25.73,21800
丽人丽妆,2020-12-30,26.34,26.44,26.54,26.0,18369
丽人丽妆,2020-12-31,26.75,27.82,29.09,26.4,58889
丽人丽妆,2021-01-04,27.48,28.39,28.5,26.83,44255
丽人丽妆,2021-01-05,27.92,28.02,28.41,27.48,32031
丽人丽妆,2021-01-06,27.86,27.16,28.77,27.05,37085
丽人丽妆,2021-01-07,26.67,25.48,27.2,25.05,41135
丽人丽妆,2021-01-08,25.4,24.82,25.43,24.55,27855
丽人丽妆,2021-01-11,25.1,24.41,25.7,24.35,25985
丽人丽妆,2021-01-12,24.55,24.66,25.25,24.35,23100
丽人丽妆,2021-01-13,24.67,23.14,24.75,23.12,39222
丽人丽妆,2021-01-14,23.23,23.39,24.02,22.9,29161
丽人丽妆,2021-01-15,23.31,24.32,24.77,23.17,37590
丽人丽妆,2021-01-18,23.98,24.5,24.81,23.98,28733
丽人丽妆,2021-01-19,24.55,24.83,25.21,24.43,26338
丽人丽妆,2021-01-20,24.84,27.36,27.36,24.36,47129
丽人丽妆,2021-01-21,26.56,26.25,26.83,25.86,68165
丽人丽妆,2021-01-22,25.84,28.92,28.92,24.95,107250
丽人丽妆,2021-01-25,28.29,29.46,30.43,28.15,112068
丽人丽妆,2021-01-26,28.55,28.57,30.53,27.55,78711
丽人丽妆,2021-01-27,28.35,27.73,28.35,27.08,56787
丽人丽妆,2021-01-28,27.06,28.83,30.35,26.95,75964
丽人丽妆,2021-01-29,28.3,30.35,31.43,28.23,106985
丽人丽妆,2021-02-01,29.85,32.57,32.9,29.55,104471
丽人丽妆,2021-02-02,32.0,31.61,33.23,31.15,88427
丽人丽妆,2021-02-03,31.13,34.15,34.82,30.97,107587
丽人丽妆,2021-02-04,33.57,34.25,36.25,33.04,119231
丽人丽妆,2021-02-05,34.27,35.43,36.22,33.35,96456
丽人丽妆,2021-02-08,35.3,31.84,36.14,31.84,86541
丽人丽妆,2021-02-09,29.73,29.75,31.61,28.61,127809
丽人丽妆,2021-02-10,28.76,28.15,29.67,27.97,84646
丽人丽妆,2021-02-18,28.2,28.63,30.1,28.2,71147
丽人丽妆,2021-02-19,28.64,31.54,31.54,28.2,93388
丽人丽妆,2021-02-22,31.73,32.79,33.94,30.89,109794
丽人丽妆,2021-02-23,32.8,32.85,33.62,31.18,78361
丽人丽妆,2021-02-24,32.45,33.85,34.56,31.74,91393
丽人丽妆,2021-02-25,33.45,31.85,34.77,31.85,81198
丽人丽妆,2021-02-26,30.56,30.25,32.3,30.05,59730
丽人丽妆,2021-03-01,30.43,32.02,32.02,29.74,49026
丽人丽妆,2021-03-02,32.02,30.47,32.44,30.31,49787
丽人丽妆,2021-03-03,30.47,30.68,31.02,29.95,38822
丽人丽妆,2021-03-04,30.43,33.79,33.79,29.97,94437
丽人丽妆,2021-03-05,34.37,32.93,35.28,32.45,126427
丽人丽妆,2021-03-08,32.45,32.95,33.95,32.26,90517
丽人丽妆,2021-03-09,31.19,29.61,31.55,29.61,89669
丽人丽妆,2021-03-10,28.05,27.2,28.64,26.6,94016
丽人丽妆,2021-03-11,27.01,27.94,28.54,25.99,67298
丽人丽妆,2021-03-12,27.25,28.09,28.79,26.92,65880
丽人丽妆,2021-03-15,27.7,26.33,27.75,25.56,60813
丽人丽妆,2021-03-16,26.16,26.27,26.64,25.69,35122
丽人丽妆,2021-03-17,26.05,27.1,27.35,25.83,44713
丽人丽妆,2021-03-18,28.48,28.95,29.85,27.75,97807
丽人丽妆,2021-03-19,28.85,29.11,30.2,28.56,69132
丽人丽妆,2021-03-22,29.32,28.95,29.58,28.6,44554
丽人丽妆,2021-03-23,29.25,29.51,30.6,28.85,56951
丽人丽妆,2021-03-24,28.65,28.8,29.19,28.01,42656
丽人丽妆,2021-03-25,28.51,29.48,29.67,28.18,36107
丽人丽妆,2021-03-26,29.22,28.87,29.54,28.58,36560
丽人丽妆,2021-03-29,28.56,28.4,29.4,28.06,36084
丽人丽妆,2021-03-30,27.77,27.85,28.75,27.77,29119
丽人丽妆,2021-03-31,27.92,27.93,28.67,27.72,28114
丽人丽妆,2021-04-01,27.75,28.15,28.5,27.01,31060
丽人丽妆,2021-04-02,28.11,28.61,28.82,27.38,35466
丽人丽妆,2021-04-06,28.55,29.22,29.51,28.37,43352
丽人丽妆,2021-04-07,29.4,29.7,30.24,28.63,61251
丽人丽妆,2021-04-08,29.39,29.51,30.3,28.8,71854
丽人丽妆,2021-04-09,29.31,32.51,32.51,28.95,79073
丽人丽妆,2021-04-12,35.81,35.81,35.81,35.1,53509
丽人丽妆,2021-04-13,35.55,32.19,35.55,32.18,174648
丽人丽妆,2021-04-14,31.08,35.45,35.45,31.07,98652
丽人丽妆,2021-04-15,36.43,33.13,36.88,32.06,147632
丽人丽妆,2021-04-16,33.13,33.26,34.39,32.2,83730
丽人丽妆,2021-04-19,32.7,33.93,34.3,32.3,89920
丽人丽妆,2021-04-20,33.46,35.65,37.37,32.78,139203
丽人丽妆,2021-04-21,34.9,36.19,38.47,34.35,142397
丽人丽妆,2021-04-22,36.2,36.59,38.01,35.35,119785
丽人丽妆,2021-04-23,35.77,34.25,35.87,33.77,89543
丽人丽妆,2021-04-26,33.95,34.28,35.39,33.05,58530
丽人丽妆,2021-04-27,33.83,36.14,36.55,32.74,97905
丽人丽妆,2021-04-28,34.9,34.37,35.45,33.93,80082
丽人丽妆,2021-04-29,34.05,35.6,36.54,33.67,91384
丽人丽妆,2021-04-30,34.85,36.28,37.44,34.53,101846
丽人丽妆,2021-05-06,35.86,37.0,38.05,35.1,98122
丽人丽妆,2021-05-07,36.78,35.31,36.85,34.57,83346
丽人丽妆,2021-05-10,35.25,33.57,35.25,32.81,69470
丽人丽妆,2021-05-11,33.6,32.73,34.0,31.78,52196
丽人丽妆,2021-05-12,32.75,33.7,33.74,31.9,48703
丽人丽妆,2021-05-13,33.7,32.33,33.75,32.32,42319
丽人丽妆,2021-05-14,32.25,32.45,32.65,31.87,32897
丽人丽妆,2021-05-17,32.4,33.25,33.74,30.38,64470
丽人丽妆,2021-05-18,32.82,33.55,34.38,32.61,50910
丽人丽妆,2021-05-19,33.85,34.71,36.54,33.57,68187
丽人丽妆,2021-05-20,34.11,32.81,34.43,32.58,54749
丽人丽妆,2021-05-21,32.83,33.0,33.64,32.13,31407
丽人丽妆,2021-05-24,32.35,32.75,33.54,32.21,25831
丽人丽妆,2021-05-25,32.75,34.05,34.35,32.75,54099
丽人丽妆,2021-05-26,33.43,33.75,33.99,32.94,48033
丽人丽妆,2021-05-27,33.49,37.15,37.15,33.48,89117
丽人丽妆,2021-05-28,38.01,35.87,38.01,35.63,108587
丽人丽妆,2021-05-31,36.17,38.24,39.1,35.96,118547
丽人丽妆,2021-06-01,37.73,39.46,40.72,37.24,117825
丽人丽妆,2021-06-02,39.46,38.75,40.69,38.24,92100
丽人丽妆,2021-06-03,38.03,38.48,39.18,37.0,69220
丽人丽妆,2021-06-04,38.03,37.58,38.48,37.1,55308
丽人丽妆,2021-06-07,37.06,36.47,37.99,35.95,51909
丽人丽妆,2021-06-08,36.52,37.08,37.2,35.99,46910
丽人丽妆,2021-06-09,36.95,35.5,36.95,35.26,51448
丽人丽妆,2021-06-10,35.39,35.76,36.21,34.91,37807
丽人丽妆,2021-06-11,35.47,34.55,35.7,34.13,41034
丽人丽妆,2021-06-15,34.33,34.52,35.2,33.73,26926
丽人丽妆,2021-06-16,34.73,35.74,36.23,34.38,46942
丽人丽妆,2021-06-17,35.38,36.68,36.72,35.01,50723
丽人丽妆,2021-06-18,36.33,35.02,37.01,34.03,53875
丽人丽妆,2021-06-21,34.53,35.01,35.46,34.13,33372
丽人丽妆,2021-06-22,35.03,35.02,35.32,34.16,36839
丽人丽妆,2021-06-23,34.92,33.73,34.93,33.73,41783
丽人丽妆,2021-06-24,33.73,31.7,33.73,31.57,51100
丽人丽妆,2021-06-25,31.59,32.02,32.03,31.23,27427
丽人丽妆,2021-06-28,32.07,32.23,32.56,31.72,21157
丽人丽妆,2021-06-29,32.12,30.74,32.12,30.43,37389
丽人丽妆,2021-06-30,30.93,30.16,31.03,29.85,28838
丽人丽妆,2021-07-01,30.23,30.01,30.9,29.91,22710
丽人丽妆,2021-07-02,30.08,29.08,30.3,28.93,24452
丽人丽妆,2021-07-05,29.13,29.36,29.43,28.59,20146
丽人丽妆,2021-07-06,29.48,28.83,29.7,28.29,21044
丽人丽妆,2021-07-07,28.75,28.99,29.3,28.42,16429
丽人丽妆,2021-07-08,29.35,29.94,30.17,29.01,33060
丽人丽妆,2021-07-09,29.94,29.44,29.94,29.01,21409
丽人丽妆,2021-07-12,29.59,29.73,29.73,29.17,18281
丽人丽妆,2021-07-13,29.62,30.16,30.43,29.43,19161
丽人丽妆,2021-07-14,29.86,30.33,30.97,29.73,24653
丽人丽妆,2021-07-15,29.24,28.19,29.71,27.61,39801
丽人丽妆,2021-07-16,27.85,27.46,28.28,27.23,24309
丽人丽妆,2021-07-19,27.13,27.64,27.73,26.53,17014
丽人丽妆,2021-07-20,27.45,27.69,27.83,27.39,9537
丽人丽妆,2021-07-21,27.63,28.11,28.23,27.58,13867
丽人丽妆,2021-07-22,28.11,27.21,28.11,27.2,18572
丽人丽妆,2021-07-23,27.31,25.83,27.34,25.76,26912
丽人丽妆,2021-07-26,25.71,24.84,25.71,24.34,22068
丽人丽妆,2021-07-27,24.84,23.83,25.25,23.82,17934
丽人丽妆,2021-07-28,23.77,23.94,24.07,22.41,21727
丽人丽妆,2021-07-29,24.03,23.78,24.31,23.63,16742
丽人丽妆,2021-07-30,23.66,23.99,24.14,23.13,17665
丽人丽妆,2021-08-02,23.75,24.47,24.68,23.52,20558
丽人丽妆,2021-08-03,24.39,24.44,25.08,24.24,17388
丽人丽妆,2021-08-04,24.54,24.18,24.78,23.96,15520
丽人丽妆,2021-08-05,24.18,23.63,24.33,23.6,13599
丽人丽妆,2021-08-06,23.98,23.6,23.98,23.23,12815
丽人丽妆,2021-08-09,23.41,24.72,24.98,23.23,25802
丽人丽妆,2021-08-10,24.63,25.19,25.38,24.43,22280
丽人丽妆,2021-08-11,25.31,24.73,25.31,24.6,16860
丽人丽妆,2021-08-12,24.71,24.69,25.23,24.53,17054
丽人丽妆,2021-08-13,24.69,24.53,25.01,24.4,12506
丽人丽妆,2021-08-16,24.42,25.76,26.19,24.26,31836
丽人丽妆,2021-08-17,25.72,24.96,25.72,24.79,21524
丽人丽妆,2021-08-18,24.76,24.88,25.01,24.42,12462
丽人丽妆,2021-08-19,24.59,24.85,25.03,24.59,11280
丽人丽妆,2021-08-20,24.72,23.73,24.72,23.73,17091
丽人丽妆,2021-08-23,24.02,24.76,24.87,23.76,18302
丽人丽妆,2021-08-24,25.33,24.51,25.67,24.45,16018
丽人丽妆,2021-08-25,24.6,26.63,26.99,24.6,62085
丽人丽妆,2021-08-26,25.96,25.46,25.96,25.09,54258
丽人丽妆,2021-08-27,25.76,27.2,27.56,25.56,58354
丽人丽妆,2021-08-30,26.73,27.02,27.81,26.63,39931
丽人丽妆,2021-08-31,26.73,26.64,27.11,26.24,23491
丽人丽妆,2021-09-01,26.64,26.38,26.8,25.69,24022
丽人丽妆,2021-09-02,26.39,26.29,26.63,26.01,17243
丽人丽妆,2021-09-03,26.1,27.06,27.53,26.04,29285
丽人丽妆,2021-09-06,27.03,26.83,27.06,26.44,18624
丽人丽妆,2021-09-07,26.83,26.88,27.38,26.73,17898
丽人丽妆,2021-09-08,26.77,26.05,26.77,25.99,22839
丽人丽妆,2021-09-09,26.16,26.0,26.21,25.79,12617
丽人丽妆,2021-09-10,26.0,25.4,26.14,25.38,15913
丽人丽妆,2021-09-13,25.38,25.76,26.09,24.89,16022
丽人丽妆,2021-09-14,25.68,24.93,26.07,24.93,16191
丽人丽妆,2021-09-15,24.73,23.99,24.73,23.83,22975
丽人丽妆,2021-09-16,23.97,24.13,24.35,23.86,11504
丽人丽妆,2021-09-17,24.22,23.34,24.37,23.23,14368
丽人丽妆,2021-09-22,22.87,23.35,23.66,22.51,10557
丽人丽妆,2021-09-23,23.03,23.53,23.82,23.03,9005
丽人丽妆,2021-09-24,23.53,23.61,23.89,23.14,11703
丽人丽妆,2021-09-27,23.53,23.92,24.88,22.96,21828
丽人丽妆,2021-09-28,23.73,23.29,23.82,23.16,10701
丽人丽妆,2021-09-29,23.29,23.38,24.18,23.23,12188
丽人丽妆,2021-09-30,23.49,23.16,23.49,22.94,12800
丽人丽妆,2021-10-08,23.43,23.88,24.08,23.31,15657
丽人丽妆,2021-10-11,23.9,24.7,25.21,23.9,32918
丽人丽妆,2021-10-12,24.71,25.27,25.42,24.34,44082
丽人丽妆,2021-10-13,24.83,24.77,25.23,24.53,31012
丽人丽妆,2021-10-14,24.85,25.13,25.63,24.71,34054
丽人丽妆,2021-10-15,24.88,23.75,24.88,23.57,41991
丽人丽妆,2021-10-18,22.93,23.04,23.3,22.68,20943
丽人丽妆,2021-10-19,23.03,23.38,23.46,22.79,15667
丽人丽妆,2021-10-20,23.46,24.12,24.23,23.13,28580
丽人丽妆,2021-10-21,24.17,24.3,24.53,23.74,26574
丽人丽妆,2021-10-22,24.13,24.31,24.78,24.03,25644
丽人丽妆,2021-10-25,24.63,23.95,24.71,23.85,23740
丽人丽妆,2021-10-26,23.74,23.34,23.75,23.13,23086
丽人丽妆,2021-10-27,23.54,23.47,23.73,22.94,19704
丽人丽妆,2021-10-28,23.43,24.72,25.73,23.38,56619
丽人丽妆,2021-10-29,24.89,25.17,25.51,24.37,60210
丽人丽妆,2021-11-01,25.63,26.15,26.27,25.06,72395
丽人丽妆,2021-11-02,25.87,25.9,25.99,25.29,50178
丽人丽妆,2021-11-03,26.22,25.72,26.28,25.54,34018
丽人丽妆,2021-11-04,25.62,25.73,25.92,25.24,40103
丽人丽妆,2021-11-05,25.76,25.88,26.33,25.53,54029
丽人丽妆,2021-11-08,25.86,25.7,26.05,25.33,33337
丽人丽妆,2021-11-09,25.79,25.25,25.79,25.22,33250
丽人丽妆,2021-11-10,25.24,25.23,25.33,24.71,32662
丽人丽妆,2021-11-11,25.18,25.18,25.47,24.97,22699
丽人丽妆,2021-11-12,24.95,24.0,25.19,23.61,59236
丽人丽妆,2021-11-15,23.73,24.71,24.79,23.64,48964
丽人丽妆,2021-11-16,24.73,24.65,25.63,24.58,38963
丽人丽妆,2021-11-17,24.6,24.67,24.68,24.13,30172
丽人丽妆,2021-11-18,24.67,24.0,24.76,23.99,25020
丽人丽妆,2021-11-19,23.9,24.05,24.19,23.65,24671
丽人丽妆,2021-11-22,24.11,24.2,24.33,23.76,22318
丽人丽妆,2021-11-23,24.18,24.04,24.18,23.95,18557
丽人丽妆,2021-11-24,24.16,24.22,24.36,23.88,30439
丽人丽妆,2021-11-25,24.14,24.32,24.6,24.14,27824
丽人丽妆,2021-11-26,24.18,23.59,24.18,23.35,36543
丽人丽妆,2021-11-29,23.28,23.62,23.65,23.06,16952
丽人丽妆,2021-11-30,23.5,23.58,23.88,23.48,20712
丽人丽妆,2021-12-01,23.53,23.76,23.83,23.31,24335
丽人丽妆,2021-12-02,23.93,23.34,23.93,23.3,21552
丽人丽妆,2021-12-03,23.36,23.46,23.64,23.15,13129
丽人丽妆,2021-12-06,23.46,22.94,23.46,22.94,21108
丽人丽妆,2021-12-07,23.03,23.17,23.28,23.03,15870
丽人丽妆,2021-12-08,23.26,23.41,23.42,23.07,17233
丽人丽妆,2021-12-09,23.39,23.59,23.93,23.31,30689
丽人丽妆,2021-12-10,23.53,23.76,23.82,23.45,21691
丽人丽妆,2021-12-13,23.71,23.68,23.88,23.54,17750
丽人丽妆,2021-12-14,23.69,23.94,24.05,23.46,24300
丽人丽妆,2021-12-15,23.96,23.77,24.15,23.74,24971
丽人丽妆,2021-12-16,23.72,24.23,24.43,23.54,37150
丽人丽妆,2021-12-17,24.31,23.34,24.32,23.34,35965
丽人丽妆,2021-12-20,23.37,23.43,23.52,23.01,16901
丽人丽妆,2021-12-21,23.4,23.47,23.59,23.23,13577
丽人丽妆,2021-12-22,23.59,24.66,24.82,23.43,77858
丽人丽妆,2021-12-23,24.63,23.96,24.63,23.87,40161
丽人丽妆,2021-12-24,23.93,24.05,24.41,23.75,30988
丽人丽妆,2021-12-27,24.01,23.93,24.03,23.68,20503
丽人丽妆,2021-12-28,23.92,24.08,24.27,23.75,18973
丽人丽妆,2021-12-29,24.01,23.61,24.09,23.61,20302
丽人丽妆,2021-12-30,23.55,23.66,23.87,23.54,16920
丽人丽妆,2021-12-31,23.86,24.08,24.15,23.74,19152
丽人丽妆,2022-01-04,24.09,24.54,24.59,24.06,31716
丽人丽妆,2022-01-05,24.44,24.62,24.93,24.32,37239
丽人丽妆,2022-01-06,24.63,24.69,24.79,24.43,25669
丽人丽妆,2022-01-07,24.7,24.23,25.23,24.23,28585
丽人丽妆,2022-01-10,24.27,24.74,24.78,23.84,24915
丽人丽妆,2022-01-11,24.75,24.57,24.93,24.45,17016
丽人丽妆,2022-01-12,24.55,24.68,24.96,24.42,17625
丽人丽妆,2022-01-13,24.68,24.39,24.88,24.38,15850
丽人丽妆,2022-01-14,24.29,24.38,24.61,24.23,17600
丽人丽妆,2022-01-17,24.28,24.86,24.87,24.21,23081
丽人丽妆,2022-01-18,24.83,24.16,24.83,24.14,27182
丽人丽妆,2022-01-19,24.17,24.38,24.49,24.11,18507
丽人丽妆,2022-01-20,24.38,23.62,24.49,23.57,22695
丽人丽妆,2022-01-21,23.05,21.51,23.06,21.23,57256
丽人丽妆,2022-01-24,21.4,20.86,21.41,20.34,25233
丽人丽妆,2022-01-25,20.81,20.19,20.95,19.88,23688
丽人丽妆,2022-01-26,20.17,20.16,20.3,19.85,14130
丽人丽妆,2022-01-27,20.17,19.92,20.19,19.71,15029
丽人丽妆,2022-01-28,19.95,19.94,20.14,19.72,16259
丽人丽妆,2022-02-07,20.23,20.17,20.39,20.03,10574
丽人丽妆,2022-02-08,20.17,20.63,20.88,20.07,15972
丽人丽妆,2022-02-09,20.62,20.69,20.75,20.48,11341
丽人丽妆,2022-02-10,20.76,20.54,20.78,20.42,8926
丽人丽妆,2022-02-11,20.52,20.13,20.7,20.06,15486
丽人丽妆,2022-02-14,20.04,20.33,20.41,19.77,9445
丽人丽妆,2022-02-15,20.32,20.17,20.35,19.91,10306
丽人丽妆,2022-02-16,20.18,20.41,20.5,20.18,9821
丽人丽妆,2022-02-17,20.41,20.41,20.56,20.2,11645
丽人丽妆,2022-02-18,20.32,20.33,20.36,20.08,9506
丽人丽妆,2022-02-21,20.33,20.47,20.48,20.21,9634
丽人丽妆,2022-02-22,20.45,20.01,20.45,19.94,12247
丽人丽妆,2022-02-23,19.99,20.37,20.42,19.98,12268
丽人丽妆,2022-02-24,20.43,19.84,20.52,19.46,20398
丽人丽妆,2022-02-25,19.93,20.08,20.36,19.93,13706
丽人丽妆,2022-02-28,20.27,20.33,20.33,19.58,16843
丽人丽妆,2022-03-01,20.4,20.71,20.93,20.33,26139
丽人丽妆,2022-03-02,20.58,20.65,20.7,20.37,14639
丽人丽妆,2022-03-03,20.88,20.26,20.92,20.17,24511
丽人丽妆,2022-03-04,20.25,19.9,20.25,19.82,20178
丽人丽妆,2022-03-07,19.68,19.55,19.9,19.38,20532
丽人丽妆,2022-03-08,19.51,18.54,19.53,18.35,24239
丽人丽妆,2022-03-09,18.54,17.51,18.55,16.93,27779
丽人丽妆,2022-03-10,17.88,17.48,17.95,17.44,22432
丽人丽妆,2022-03-11,17.38,17.59,17.6,16.83,17377
丽人丽妆,2022-03-14,17.53,16.98,17.53,16.84,17018
丽人丽妆,2022-03-15,16.96,15.66,16.98,15.61,30124
丽人丽妆,2022-03-16,15.82,16.06,16.11,15.26,32538
丽人丽妆,2022-03-17,16.33,16.88,17.18,16.13,35425
丽人丽妆,2022-03-18,16.85,16.79,16.9,16.44,17970
丽人丽妆,2022-03-21,16.79,16.8,16.96,16.54,14130
丽人丽妆,2022-03-22,16.76,16.95,17.13,16.56,20135
丽人丽妆,2022-03-23,16.92,16.98,17.17,16.89,13217
丽人丽妆,2022-03-24,16.94,16.74,17.03,16.58,14640
丽人丽妆,2022-03-25,16.92,18.44,18.44,16.75,54433
丽人丽妆,2022-03-28,18.03,17.45,18.03,17.29,76605
丽人丽妆,2022-03-29,17.66,18.83,19.0,17.09,98337
丽人丽妆,2022-03-30,18.29,18.53,18.76,18.03,67197
丽人丽妆,2022-03-31,18.36,17.9,18.53,17.81,44075
丽人丽妆,2022-04-01,17.9,17.63,18.1,17.55,30141
丽人丽妆,2022-04-06,17.52,17.63,17.93,17.16,23033
丽人丽妆,2022-04-07,17.57,16.73,17.57,16.71,30920
丽人丽妆,2022-04-08,16.78,16.53,16.89,16.16,28103
丽人丽妆,2022-04-11,16.53,16.21,16.7,15.73,23650
丽人丽妆,2022-04-12,16.08,16.32,16.32,15.62,20213
丽人丽妆,2022-04-13,16.2,16.45,16.72,15.75,30247
丽人丽妆,2022-04-14,16.33,16.68,16.9,16.23,26663
丽人丽妆,2022-04-15,16.68,16.1,16.77,15.8,29445
丽人丽妆,2022-04-18,15.93,16.12,16.24,15.64,16685
丽人丽妆,2022-04-19,16.11,16.28,16.33,16.03,15330
丽人丽妆,2022-04-20,16.33,16.29,16.83,16.11,20087
丽人丽妆,2022-04-21,16.23,16.15,16.99,15.84,29619
丽人丽妆,2022-04-22,15.93,15.95,16.13,15.46,26627
丽人丽妆,2022-04-25,15.59,14.33,15.73,14.33,31085
丽人丽妆,2022-04-26,14.24,13.95,14.8,13.91,25583
丽人丽妆,2022-04-27,13.73,13.96,14.03,12.99,30011
丽人丽妆,2022-04-28,13.42,12.59,13.8,12.54,42941
丽人丽妆,2022-04-29,12.61,13.88,13.88,12.57,41118
丽人丽妆,2022-05-05,14.28,14.83,15.13,14.11,68978
丽人丽妆,2022-05-06,13.93,14.37,15.21,13.93,55019
丽人丽妆,2022-05-09,14.06,14.51,14.78,14.06,36203
丽人丽妆,2022-05-10,14.24,14.63,14.68,14.24,29091
丽人丽妆,2022-05-11,15.02,14.41,15.02,14.35,39302
丽人丽妆,2022-05-12,14.4,14.74,14.96,14.11,34804
丽人丽妆,2022-05-13,14.61,14.78,14.98,14.38,27728
丽人丽妆,2022-05-16,14.73,15.38,15.83,14.59,54672
丽人丽妆,2022-05-17,15.23,14.98,15.36,14.84,37417
丽人丽妆,2022-05-18,15.21,15.3,15.69,14.99,54951
丽人丽妆,2022-05-19,14.86,14.88,14.98,14.53,41005
丽人丽妆,2022-05-20,14.88,16.4,16.4,14.74,125221
丽人丽妆,2022-05-23,16.55,16.13,16.67,15.88,137639
丽人丽妆,2022-05-24,16.09,14.51,16.24,14.51,89458
丽人丽妆,2022-05-25,14.51,14.81,14.98,14.34,48100
丽人丽妆,2022-05-26,14.88,14.89,15.03,14.59,39513
丽人丽妆,2022-05-27,15.24,15.35,16.21,15.04,58842
丽人丽妆,2022-05-30,15.4,15.15,15.68,15.04,35287
丽人丽妆,2022-05-31,15.14,15.43,15.48,14.74,39252
丽人丽妆,2022-06-01,15.29,15.53,15.64,15.24,39170
丽人丽妆,2022-06-02,15.52,15.6,15.64,15.08,38036
丽人丽妆,2022-06-06,15.54,15.7,15.81,15.41,43924
丽人丽妆,2022-06-07,15.7,15.4,15.8,15.35,32899
丽人丽妆,2022-06-08,15.41,15.61,16.05,15.26,68764
丽人丽妆,2022-06-09,15.57,14.82,15.57,14.8,57099
丽人丽妆,2022-06-10,14.49,15.31,15.37,14.45,52142
丽人丽妆,2022-06-13,15.28,15.12,15.39,14.85,29348
丽人丽妆,2022-06-14,14.98,14.75,14.98,14.35,36302
