名称,日期,开盘,收盘,最高,最低,成交量
金种子酒,1999-10-14,3.45,3.48,3.55,3.44,4611
金种子酒,1999-10-15,3.45,3.52,3.55,3.45,7016
金种子酒,1999-10-18,3.52,3.35,3.53,3.35,6720
金种子酒,1999-10-19,3.35,3.41,3.45,3.28,6048
金种子酒,1999-10-20,3.4,3.45,3.47,3.4,3159
金种子酒,1999-10-21,3.48,3.45,3.48,3.38,4480
金种子酒,1999-10-22,3.43,3.5,3.53,3.42,5670
金种子酒,1999-10-25,3.5,3.51,3.53,3.46,3972
金种子酒,1999-10-26,3.53,3.57,3.6,3.52,5838
金种子酒,1999-10-27,3.6,3.61,3.65,3.56,9377
金种子酒,1999-10-28,3.63,3.54,3.64,3.53,5160
金种子酒,1999-10-29,3.54,3.55,3.55,3.51,5913
金种子酒,1999-11-01,3.52,3.45,3.55,3.45,4543
金种子酒,1999-11-02,3.45,3.45,3.48,3.42,3799
金种子酒,1999-11-03,3.52,3.39,3.52,3.39,1918
金种子酒,1999-11-04,3.35,3.43,3.45,3.34,3555
金种子酒,1999-11-05,3.43,3.44,3.45,3.38,7237
金种子酒,1999-11-08,3.44,3.48,3.52,3.41,2709
金种子酒,1999-11-09,3.49,3.5,3.51,3.48,3328
金种子酒,1999-11-10,3.5,3.48,3.5,3.44,2033
金种子酒,1999-11-11,3.48,3.53,3.55,3.47,5949
金种子酒,1999-11-12,3.53,3.52,3.54,3.5,2301
金种子酒,1999-11-15,3.57,3.49,3.57,3.47,2124
金种子酒,1999-11-16,3.52,3.42,3.52,3.39,3351
金种子酒,1999-11-17,3.38,3.48,3.48,3.36,2920
金种子酒,1999-11-18,3.48,3.48,3.51,3.43,4036
金种子酒,1999-11-19,3.52,3.47,3.52,3.45,1210
金种子酒,1999-11-22,3.47,3.42,3.48,3.4,1943
金种子酒,1999-11-23,3.42,3.47,3.47,3.4,1687
金种子酒,1999-11-24,3.47,3.48,3.52,3.47,1719
金种子酒,1999-11-25,3.44,3.45,3.53,3.41,6936
金种子酒,1999-11-26,3.4,3.48,3.48,3.4,1651
金种子酒,1999-11-29,3.49,3.41,3.49,3.41,2241
金种子酒,1999-11-30,3.4,3.41,3.44,3.4,2540
金种子酒,1999-12-01,3.41,3.4,3.47,3.35,3115
金种子酒,1999-12-02,3.41,3.35,3.41,3.35,3089
金种子酒,1999-12-03,3.33,3.3,3.35,3.29,4178
金种子酒,1999-12-07,3.3,3.31,3.32,3.24,1862
金种子酒,1999-12-08,3.32,3.33,3.35,3.31,1952
金种子酒,1999-12-09,3.33,3.31,3.37,3.26,1383
金种子酒,1999-12-10,3.31,3.23,3.32,3.18,6062
金种子酒,1999-12-13,3.23,3.17,3.24,3.12,6434
金种子酒,1999-12-14,3.17,3.24,3.26,3.16,4123
金种子酒,1999-12-15,3.24,3.29,3.3,3.24,3335
金种子酒,1999-12-16,3.3,3.3,3.35,3.3,1907
金种子酒,1999-12-17,3.3,3.3,3.34,3.29,1452
金种子酒,1999-12-21,3.27,3.19,3.27,3.19,1457
金种子酒,1999-12-22,3.17,3.17,3.21,3.17,1703
金种子酒,1999-12-23,3.17,3.1,3.18,3.1,1859
金种子酒,1999-12-24,3.1,3.08,3.19,3.03,2064
金种子酒,1999-12-27,3.08,3.09,3.11,3.07,1470
金种子酒,1999-12-28,3.15,3.11,3.15,3.1,1121
金种子酒,1999-12-29,3.12,3.03,3.12,3.02,2991
金种子酒,1999-12-30,3.1,3.03,3.1,3.01,2432
金种子酒,2000-01-04,3.03,3.16,3.22,3.03,3586
金种子酒,2000-01-05,3.17,3.34,3.4,3.15,9272
金种子酒,2000-01-06,3.28,3.43,3.44,3.28,9949
金种子酒,2000-01-07,3.43,3.51,3.52,3.4,14450
金种子酒,2000-01-10,3.53,3.49,3.54,3.4,13977
金种子酒,2000-01-11,3.49,3.45,3.62,3.43,21968
金种子酒,2000-01-12,3.42,3.5,3.55,3.42,17253
金种子酒,2000-01-13,3.5,3.5,3.6,3.45,16935
金种子酒,2000-01-14,3.5,3.46,3.55,3.45,7472
金种子酒,2000-01-17,3.46,3.6,3.6,3.45,13585
金种子酒,2000-01-19,3.65,3.55,3.68,3.53,8228
金种子酒,2000-01-20,3.53,3.53,3.6,3.52,6046
金种子酒,2000-01-21,3.53,3.55,3.58,3.45,13938
金种子酒,2000-01-24,3.62,3.87,3.89,3.58,42105
金种子酒,2000-01-25,3.88,3.74,3.9,3.73,19907
金种子酒,2000-01-26,3.72,3.71,3.8,3.7,12996
金种子酒,2000-01-27,3.73,3.78,3.85,3.71,18259
金种子酒,2000-01-28,3.8,3.73,3.9,3.71,24897
金种子酒,2000-02-14,3.87,4.0,4.05,3.8,24028
金种子酒,2000-02-15,4.02,3.95,4.24,3.88,36382
金种子酒,2000-02-16,3.9,3.89,4.05,3.87,28092
金种子酒,2000-02-17,4.03,3.65,4.03,3.52,34280
金种子酒,2000-02-18,3.61,3.8,3.81,3.6,15043
金种子酒,2000-02-21,3.8,3.75,3.8,3.66,18652
金种子酒,2000-02-22,3.75,3.78,3.9,3.7,14845
金种子酒,2000-02-23,3.78,3.88,3.88,3.77,15110
金种子酒,2000-02-24,3.88,4.03,4.07,3.87,21312
金种子酒,2000-02-25,4.04,3.95,4.1,3.87,15780
金种子酒,2000-02-28,3.95,4.04,4.04,3.88,17775
金种子酒,2000-02-29,4.1,4.16,4.22,3.97,28190
金种子酒,2000-03-01,4.18,4.06,4.2,4.05,14961
金种子酒,2000-03-02,4.06,4.04,4.07,3.97,11766
金种子酒,2000-03-03,4.04,4.08,4.11,4.03,11357
金种子酒,2000-03-06,4.07,3.91,4.15,3.9,14244
金种子酒,2000-03-07,3.85,4.02,4.04,3.84,10776
金种子酒,2000-03-08,4.01,4.04,4.07,3.96,7536
金种子酒,2000-03-09,4.05,4.07,4.09,4.03,9015
金种子酒,2000-03-10,4.03,4.0,4.15,3.98,11319
金种子酒,2000-03-13,3.98,4.1,4.12,3.93,9019
金种子酒,2000-03-14,4.0,4.04,4.06,3.94,9685
金种子酒,2000-03-15,4.08,4.17,4.35,4.07,28303
金种子酒,2000-03-16,4.17,4.02,4.17,4.0,13120
金种子酒,2000-03-17,4.0,4.18,4.28,3.99,15825
金种子酒,2000-03-20,3.97,4.5,4.52,3.97,25763
金种子酒,2000-03-21,4.55,4.78,4.93,4.55,60583
金种子酒,2000-03-22,4.78,4.92,4.97,4.78,35902
金种子酒,2000-03-23,4.93,4.98,5.06,4.83,31556
金种子酒,2000-03-24,5.03,5.35,5.46,5.0,52771
金种子酒,2000-03-27,5.38,5.7,5.85,5.38,50314
金种子酒,2000-03-28,5.8,5.78,5.95,5.4,36104
金种子酒,2000-03-29,5.73,5.87,5.93,5.54,35092
金种子酒,2000-03-30,5.78,6.0,6.45,5.7,25300
金种子酒,2000-03-31,5.92,5.55,5.93,5.44,26763
金种子酒,2000-04-03,5.52,5.56,5.68,5.32,15620
金种子酒,2000-04-04,5.55,5.59,5.68,5.52,12670
金种子酒,2000-04-05,5.59,5.89,5.98,5.59,23892
金种子酒,2000-04-06,5.89,6.05,6.15,5.89,28958
金种子酒,2000-04-07,6.15,6.53,6.53,6.05,30990
金种子酒,2000-04-10,6.48,6.56,6.6,6.34,19875
金种子酒,2000-04-11,6.56,6.36,6.59,6.34,10389
金种子酒,2000-04-12,6.36,6.09,6.45,6.05,11024
金种子酒,2000-04-13,6.04,6.08,6.25,6.03,7831
金种子酒,2000-04-14,6.1,5.99,6.15,5.86,8900
金种子酒,2000-04-17,5.99,5.99,6.04,5.9,7191
金种子酒,2000-04-18,5.99,6.26,6.4,5.99,14939
金种子酒,2000-04-19,6.26,6.32,6.43,6.23,8934
金种子酒,2000-04-20,6.35,6.14,6.39,6.07,6351
金种子酒,2000-04-21,6.14,6.14,6.27,6.03,7987
金种子酒,2000-04-24,6.14,6.03,6.24,6.0,6006
金种子酒,2000-04-25,6.03,6.1,6.23,6.03,8415
金种子酒,2000-04-27,6.15,6.17,6.28,6.13,10739
金种子酒,2000-04-28,6.2,6.38,6.45,6.18,19892
金种子酒,2000-05-08,6.44,6.77,6.85,6.44,23720
金种子酒,2000-05-09,6.78,6.59,6.92,6.55,8729
金种子酒,2000-05-10,6.59,6.35,6.7,6.35,4807
金种子酒,2000-05-11,6.35,6.36,6.45,6.27,4771
金种子酒,2000-05-12,6.36,6.44,6.53,6.35,7754
金种子酒,2000-05-15,6.45,6.47,6.6,6.43,7822
金种子酒,2000-05-16,6.53,6.47,6.59,6.44,3823
金种子酒,2000-05-17,6.47,6.33,6.53,6.28,4979
金种子酒,2000-05-18,6.32,6.33,6.43,6.3,5466
金种子酒,2000-05-19,6.31,6.39,6.48,6.31,6753
金种子酒,2000-05-22,6.41,6.73,6.77,6.4,22177
金种子酒,2000-05-23,6.76,6.89,6.97,6.73,14246
金种子酒,2000-05-24,6.9,6.82,6.93,6.77,7050
金种子酒,2000-05-25,6.79,6.83,6.92,6.78,6718
金种子酒,2000-05-29,6.92,6.84,7.02,6.83,4386
金种子酒,2000-05-30,6.84,6.7,6.98,6.67,2985
金种子酒,2000-05-31,6.69,6.74,6.85,6.62,9005
金种子酒,2000-06-01,6.74,6.65,6.79,6.62,3359
金种子酒,2000-06-02,6.63,6.6,6.7,6.5,6049
金种子酒,2000-06-05,6.6,6.61,6.7,6.57,6315
金种子酒,2000-06-06,6.59,6.88,6.9,6.59,10543
金种子酒,2000-06-07,6.91,6.75,6.98,6.73,5738
金种子酒,2000-06-08,6.75,6.8,6.88,6.58,7257
金种子酒,2000-06-09,6.76,6.69,6.78,6.65,3819
金种子酒,2000-06-12,6.69,6.73,6.9,6.69,6450
金种子酒,2000-06-13,6.73,6.92,6.96,6.73,20365
金种子酒,2000-06-14,7.02,6.95,7.15,6.91,19844
金种子酒,2000-06-15,6.91,6.74,6.95,6.68,19564
