名称,日期,开盘,收盘,最高,最低,成交量
国金证券,1998-03-19,0.29,0.31,0.31,0.27,6854
国金证券,1998-03-20,0.31,0.41,0.43,0.31,30444
国金证券,1998-03-23,0.41,0.38,0.42,0.35,6694
国金证券,1998-03-24,0.33,0.45,0.46,0.28,15285
国金证券,1998-03-25,0.46,0.56,0.57,0.43,10788
国金证券,1998-03-26,0.56,0.66,0.66,0.54,10568
国金证券,1998-03-27,0.69,0.81,0.81,0.66,11122
国金证券,1998-03-30,0.83,0.99,0.99,0.83,8305
国金证券,1998-03-31,0.94,0.93,1.09,0.89,6169
国金证券,1998-04-01,0.94,1.03,1.06,0.91,5256
国金证券,1998-04-02,1.01,1.05,1.18,1.0,8823
国金证券,1998-04-03,1.04,0.94,1.12,0.87,7209
国金证券,1998-04-06,0.9,0.84,0.9,0.81,6998
国金证券,1998-04-07,0.81,0.88,0.91,0.79,6805
国金证券,1998-04-08,0.9,0.99,1.04,0.85,5312
国金证券,1998-04-09,0.99,0.9,0.99,0.85,5443
国金证券,1998-04-10,0.9,0.91,0.93,0.83,4268
国金证券,1998-04-13,0.94,0.92,0.98,0.88,3522
国金证券,1998-04-14,0.97,0.94,1.02,0.91,2190
国金证券,1998-04-15,0.93,1.0,1.05,0.93,13225
国金证券,1998-04-16,1.0,0.9,1.01,0.89,8925
国金证券,1998-04-17,0.9,0.94,0.96,0.79,11042
国金证券,1998-04-20,0.94,0.9,0.95,0.86,2317
国金证券,1998-04-21,0.81,0.92,0.93,0.8,2696
国金证券,1998-04-22,0.93,0.86,0.94,0.84,3491
国金证券,1998-04-23,0.88,0.76,0.89,0.71,4166
国金证券,1998-04-24,0.76,0.74,0.81,0.72,3923
国金证券,1998-04-27,0.74,0.61,0.79,0.6,4176
国金证券,1998-04-28,0.6,0.77,0.77,0.6,4742
国金证券,1998-04-29,0.76,0.71,0.76,0.68,3291
国金证券,1998-04-30,0.76,0.72,0.76,0.66,3655
国金证券,1998-05-04,0.71,0.69,0.76,0.69,3069
国金证券,1998-05-05,0.69,0.7,0.72,0.64,3810
国金证券,1998-05-06,0.7,0.68,0.71,0.66,2984
国金证券,1998-05-07,0.71,0.66,0.71,0.64,2111
国金证券,1998-05-08,0.64,0.7,0.72,0.63,2307
国金证券,1998-05-11,0.72,0.66,0.74,0.63,1138
国金证券,1998-05-12,0.68,0.8,0.82,0.68,3724
国金证券,1998-05-13,0.81,0.97,0.97,0.81,6930
国金证券,1998-05-14,0.98,0.91,1.02,0.89,6230
国金证券,1998-05-15,0.91,0.93,0.96,0.83,3504
国金证券,1998-05-18,0.9,0.89,0.92,0.88,1376
国金证券,1998-05-19,0.88,0.89,0.92,0.88,997
国金证券,1998-05-20,0.9,0.88,0.91,0.86,880
国金证券,1998-05-21,0.88,0.93,0.95,0.86,2027
国金证券,1998-05-22,0.96,0.89,0.96,0.88,1393
国金证券,1998-05-25,0.89,0.93,0.95,0.89,1449
国金证券,1998-05-26,0.95,1.04,1.1,0.94,3051
国金证券,1998-05-27,1.06,1.01,1.1,0.98,1996
国金证券,1998-05-28,1.06,0.98,1.06,0.96,1234
国金证券,1998-05-29,0.97,0.96,1.04,0.91,1259
国金证券,1998-06-01,0.96,0.92,0.97,0.91,1000
国金证券,1998-06-02,0.94,0.9,0.96,0.89,952
国金证券,1998-06-03,0.87,0.86,0.93,0.86,1283
国金证券,1998-06-04,0.9,0.9,0.92,0.87,1082
国金证券,1998-06-05,0.9,0.95,0.98,0.9,4248
国金证券,1998-06-08,0.99,1.07,1.09,0.98,5829
国金证券,1998-06-09,1.08,1.06,1.09,1.01,5038
国金证券,1998-06-10,1.04,1.05,1.06,1.0,2225
国金证券,1998-06-11,1.05,1.04,1.06,1.03,1537
国金证券,1998-06-12,1.08,1.11,1.19,1.08,2410
国金证券,1998-06-15,1.11,1.11,1.13,1.06,1830
国金证券,1998-06-16,1.12,0.99,1.13,0.93,4336
国金证券,1998-06-17,0.99,0.89,0.99,0.87,1794
国金证券,1998-06-18,0.84,0.91,0.92,0.84,5193
国金证券,1998-06-19,0.95,0.99,1.01,0.89,3693
国金证券,1998-06-22,1.04,0.91,1.04,0.89,6372
国金证券,1998-06-23,0.9,0.91,0.94,0.88,2379
国金证券,1998-06-24,0.91,0.89,0.93,0.83,2269
国金证券,1998-06-25,0.89,0.9,0.91,0.76,2890
国金证券,1998-06-29,0.94,0.91,0.96,0.87,1385
国金证券,1998-06-30,0.93,0.89,0.94,0.87,1248
国金证券,1998-07-01,0.91,0.89,0.93,0.8,458
国金证券,1998-07-02,0.89,0.89,0.89,0.84,689
国金证券,1998-07-03,0.89,0.87,0.9,0.86,344
国金证券,1998-07-06,0.86,0.83,0.86,0.8,296
国金证券,1998-07-07,0.84,0.84,0.93,0.82,532
国金证券,1998-07-08,0.84,0.84,0.85,0.81,468
国金证券,1998-07-09,0.84,0.85,0.85,0.81,805
国金证券,1998-07-10,0.83,0.9,0.9,0.83,1213
国金证券,1998-07-13,0.87,0.91,0.92,0.87,1374
国金证券,1998-07-14,0.89,0.89,0.91,0.82,1079
国金证券,1998-07-15,0.86,0.86,0.87,0.81,459
国金证券,1998-07-16,0.85,0.87,0.88,0.81,532
国金证券,1998-07-17,0.85,0.87,0.88,0.81,295
国金证券,1998-07-20,0.85,0.85,0.87,0.81,692
国金证券,1998-07-21,0.85,0.89,0.89,0.83,1072
国金证券,1998-07-22,0.89,0.88,0.89,0.83,913
国金证券,1998-07-23,0.86,0.89,0.91,0.84,1108
国金证券,1998-07-24,0.87,0.86,0.89,0.85,705
国金证券,1998-07-27,0.86,0.86,0.87,0.83,737
国金证券,1998-07-28,0.83,0.85,0.87,0.83,369
国金证券,1998-07-29,0.85,0.84,0.86,0.82,515
国金证券,1998-07-30,0.86,0.85,0.86,0.83,333
国金证券,1998-07-31,0.85,0.81,0.85,0.79,550
国金证券,1998-08-03,0.8,0.77,0.8,0.71,680
国金证券,1998-08-04,0.69,0.85,0.87,0.69,2804
国金证券,1998-08-05,0.85,0.97,1.0,0.85,5326
国金证券,1998-08-06,0.98,0.98,1.06,0.95,7579
国金证券,1998-08-07,0.99,1.0,1.02,0.96,6553
国金证券,1998-08-10,1.02,0.99,1.05,0.98,2211
国金证券,1998-08-11,0.99,0.95,1.01,0.94,1262
国金证券,1998-08-12,0.95,0.91,0.97,0.85,1647
国金证券,1998-08-13,0.9,0.8,0.95,0.76,6179
国金证券,1998-08-14,0.78,0.67,0.78,0.63,10532
国金证券,1998-08-17,0.66,0.51,0.66,0.51,2104
国金证券,1998-08-18,0.37,0.4,0.6,0.37,5289
国金证券,1998-08-19,0.41,0.47,0.48,0.4,3110
国金证券,1998-08-20,0.47,0.47,0.47,0.42,2168
国金证券,1998-08-21,0.48,0.52,0.54,0.48,4581
国金证券,1998-08-24,0.53,0.67,0.67,0.53,2882
国金证券,1998-08-25,0.72,0.82,0.82,0.7,14917
国金证券,1998-08-26,0.82,0.91,0.91,0.79,6912
国金证券,1998-08-27,0.91,0.85,0.94,0.85,6454
国金证券,1998-08-28,0.87,0.9,0.9,0.73,7647
国金证券,1998-08-31,0.86,0.91,0.91,0.79,3915
国金证券,1998-09-01,0.91,0.89,0.91,0.79,1447
国金证券,1998-09-02,0.86,0.85,0.87,0.85,832
国金证券,1998-09-03,0.86,0.86,0.87,0.83,679
国金证券,1998-09-04,0.86,0.86,0.89,0.85,1958
国金证券,1998-09-07,0.86,0.87,0.89,0.82,1311
国金证券,1998-09-08,0.87,0.93,0.94,0.87,4240
国金证券,1998-09-09,0.93,0.96,0.99,0.92,3576
国金证券,1998-09-10,0.96,0.91,0.97,0.89,13616
国金证券,1998-09-11,0.91,0.89,0.92,0.85,8912
国金证券,1998-09-14,0.89,0.88,0.91,0.84,3138
国金证券,1998-09-15,0.89,0.89,0.96,0.88,10073
国金证券,1998-09-16,0.92,0.9,0.92,0.88,2284
国金证券,1998-09-17,0.9,0.81,0.9,0.78,8134
国金证券,1998-09-18,0.8,0.74,0.8,0.71,16534
国金证券,1998-09-21,0.7,0.8,0.81,0.66,22701
国金证券,1998-09-22,0.79,0.88,0.91,0.77,25379
国金证券,1998-09-23,0.91,0.92,0.92,0.86,26428
国金证券,1998-09-24,0.91,0.96,0.99,0.91,17329
国金证券,1998-09-25,0.93,0.92,0.97,0.89,3999
国金证券,1998-09-28,0.92,0.92,0.96,0.9,5613
国金证券,1998-09-29,0.92,0.9,0.92,0.88,2239
国金证券,1998-09-30,0.91,1.05,1.08,0.86,7531
国金证券,1998-10-05,1.0,1.02,1.02,0.95,8247
国金证券,1998-10-06,1.01,0.96,1.01,0.93,5727
国金证券,1998-10-07,0.95,0.92,0.95,0.9,2456
国金证券,1998-10-08,0.92,0.96,0.96,0.91,1511
国金证券,1998-10-09,0.97,1.01,1.02,0.95,3803
国金证券,1998-10-12,1.02,0.99,1.02,0.96,2588
国金证券,1998-10-13,0.99,0.95,0.99,0.92,3574
国金证券,1998-10-14,0.95,0.93,0.96,0.9,2142
国金证券,1998-10-15,0.93,0.88,0.93,0.85,3764
国金证券,1998-10-16,0.91,0.95,0.96,0.85,24570
国金证券,1998-10-19,0.97,0.9,0.97,0.85,34459
国金证券,1998-10-20,0.9,0.9,0.91,0.86,2833
国金证券,1998-10-21,0.91,0.91,0.92,0.87,4686
国金证券,1998-10-22,0.9,0.91,0.93,0.87,15510
国金证券,1998-10-23,0.91,0.91,0.92,0.85,2225
国金证券,1998-10-26,0.89,0.78,0.89,0.78,4999
国金证券,1998-10-27,0.77,0.73,0.81,0.73,2637
国金证券,1998-10-28,0.76,0.87,0.88,0.76,11015
国金证券,1998-10-29,0.87,0.86,0.97,0.85,7742
国金证券,1998-10-30,0.87,0.88,0.92,0.84,3500
国金证券,1998-11-02,0.86,0.85,0.91,0.84,863
国金证券,1998-11-03,0.85,0.84,0.87,0.82,1496
国金证券,1998-11-04,0.84,0.84,0.84,0.8,1028
国金证券,1998-11-05,0.85,0.84,0.85,0.81,3158
国金证券,1998-11-06,0.83,0.81,0.85,0.79,2232
国金证券,1998-11-09,0.8,0.84,0.84,0.79,2008
国金证券,1998-11-10,0.83,0.81,0.84,0.8,1020
国金证券,1998-11-11,0.8,0.79,0.8,0.78,2010
国金证券,1998-11-12,0.79,0.81,0.85,0.77,2618
国金证券,1998-11-13,0.81,0.75,0.83,0.75,11523
国金证券,1998-11-16,0.74,0.72,0.76,0.69,8137
国金证券,1998-11-17,0.74,0.69,0.74,0.68,4366
国金证券,1998-11-18,0.7,0.66,0.71,0.66,8175
国金证券,1998-11-19,0.67,0.66,0.69,0.65,6022
国金证券,1998-11-20,0.66,0.69,0.71,0.66,7046
国金证券,1998-11-23,0.7,0.69,0.73,0.69,6553
国金证券,1998-11-24,0.69,0.63,0.7,0.61,9218
国金证券,1998-11-25,0.62,0.52,0.62,0.52,42234
国金证券,1998-11-26,0.51,0.53,0.54,0.47,16706
国金证券,1998-11-27,0.53,0.49,0.54,0.49,5208
国金证券,1998-11-30,0.49,0.5,0.51,0.44,6528
国金证券,1998-12-02,0.5,0.47,0.5,0.44,2443
国金证券,1998-12-03,0.48,0.43,0.48,0.43,3373
国金证券,1998-12-04,0.41,0.42,0.44,0.41,3233
国金证券,1998-12-07,0.45,0.42,0.47,0.41,2286
国金证券,1998-12-08,0.42,0.45,0.47,0.42,3432
国金证券,1998-12-09,0.44,0.4,0.45,0.39,4695
国金证券,1998-12-10,0.4,0.35,0.4,0.35,6526
国金证券,1998-12-11,0.33,0.34,0.35,0.31,7700
国金证券,1998-12-14,0.36,0.28,0.36,0.28,8396
国金证券,1998-12-15,0.28,0.27,0.28,0.23,21221
国金证券,1998-12-16,0.26,0.38,0.38,0.26,40874
国金证券,1998-12-17,0.37,0.35,0.39,0.33,17260
国金证券,1998-12-18,0.34,0.28,0.37,0.27,13819
国金证券,1998-12-21,0.28,0.36,0.38,0.28,14940
国金证券,1998-12-22,0.36,0.39,0.41,0.34,14479
国金证券,1998-12-23,0.39,0.4,0.41,0.37,12382
国金证券,1998-12-24,0.4,0.38,0.4,0.36,6776
国金证券,1998-12-25,0.38,0.37,0.41,0.36,10895
国金证券,1998-12-28,0.38,0.35,0.39,0.35,6136
国金证券,1998-12-29,0.35,0.29,0.35,0.29,7414
国金证券,1998-12-30,0.29,0.31,0.33,0.27,6450
国金证券,1998-12-31,0.31,0.31,0.33,0.28,8081
国金证券,1999-01-04,0.31,0.25,0.31,0.23,3654
国金证券,1999-01-05,0.24,0.26,0.27,0.23,3277
国金证券,1999-01-06,0.27,0.28,0.29,0.25,2662
国金证券,1999-01-07,0.28,0.32,0.32,0.26,7466
国金证券,1999-01-08,0.32,0.39,0.4,0.31,11853
国金证券,1999-01-11,0.39,0.45,0.46,0.39,24219
国金证券,1999-01-12,0.45,0.38,0.46,0.38,10288
国金证券,1999-01-13,0.37,0.39,0.42,0.35,10807
国金证券,1999-01-14,0.39,0.36,0.41,0.36,5819
国金证券,1999-01-15,0.36,0.27,0.38,0.26,10091
国金证券,1999-01-18,0.26,0.34,0.34,0.25,4791
国金证券,1999-01-19,0.34,0.32,0.35,0.31,3069
国金证券,1999-01-20,0.32,0.29,0.32,0.29,3376
国金证券,1999-01-21,0.29,0.38,0.4,0.29,6885
国金证券,1999-01-22,0.39,0.37,0.39,0.35,7849
国金证券,1999-01-25,0.37,0.4,0.46,0.37,11964
国金证券,1999-01-26,0.4,0.38,0.42,0.37,7085
国金证券,1999-01-27,0.38,0.39,0.41,0.37,4952
国金证券,1999-01-28,0.41,0.41,0.45,0.39,9593
国金证券,1999-01-29,0.42,0.46,0.5,0.42,27172
国金证券,1999-02-01,0.48,0.54,0.56,0.47,26380
国金证券,1999-02-02,0.54,0.49,0.55,0.47,13189
国金证券,1999-02-03,0.49,0.5,0.54,0.48,10572
国金证券,1999-02-04,0.51,0.42,0.51,0.41,8877
国金证券,1999-02-05,0.4,0.35,0.41,0.33,9530
国金证券,1999-02-08,0.31,0.33,0.39,0.3,6107
国金证券,1999-02-09,0.42,0.38,0.42,0.32,3860
国金证券,1999-03-01,0.37,0.39,0.4,0.36,2786
国金证券,1999-03-02,0.39,0.41,0.42,0.37,3753
国金证券,1999-03-03,0.41,0.46,0.48,0.41,5173
国金证券,1999-03-04,0.47,0.42,0.47,0.42,5382
国金证券,1999-03-05,0.42,0.49,0.49,0.42,8794
国金证券,1999-03-08,0.5,0.51,0.52,0.47,8398
国金证券,1999-03-09,0.51,0.54,0.56,0.5,15199
国金证券,1999-03-10,0.54,0.5,0.54,0.49,7816
国金证券,1999-03-11,0.49,0.57,0.58,0.49,14348
国金证券,1999-03-12,0.57,0.57,0.6,0.55,10329
国金证券,1999-03-15,0.57,0.57,0.6,0.56,8867
国金证券,1999-03-16,0.57,0.53,0.57,0.52,8838
国金证券,1999-03-17,0.53,0.49,0.54,0.49,6435
国金证券,1999-03-18,0.48,0.5,0.52,0.47,6515
国金证券,1999-03-19,0.51,0.54,0.56,0.51,5591
国金证券,1999-03-22,0.56,0.5,0.56,0.5,4725
国金证券,1999-03-23,0.5,0.53,0.53,0.48,2727
国金证券,1999-03-24,0.53,0.51,0.55,0.5,2462
国金证券,1999-03-25,0.51,0.5,0.52,0.5,2368
国金证券,1999-03-26,0.51,0.5,0.52,0.5,2098
国金证券,1999-03-29,0.5,0.56,0.58,0.5,5864
国金证券,1999-03-30,0.56,0.52,0.58,0.52,2645
国金证券,1999-03-31,0.55,0.54,0.56,0.52,2925
国金证券,1999-04-01,0.53,0.53,0.56,0.52,3433
国金证券,1999-04-02,0.54,0.52,0.54,0.51,5786
国金证券,1999-04-05,0.51,0.44,0.52,0.43,17136
国金证券,1999-04-06,0.43,0.44,0.47,0.43,5826
国金证券,1999-04-07,0.45,0.42,0.45,0.4,8403
国金证券,1999-04-08,0.42,0.45,0.46,0.42,3567
国金证券,1999-04-09,0.46,0.41,0.46,0.4,4629
国金证券,1999-04-12,0.41,0.37,0.42,0.36,6113
国金证券,1999-04-13,0.35,0.37,0.39,0.35,2750
国金证券,1999-04-14,0.37,0.42,0.44,0.37,4082
国金证券,1999-04-15,0.42,0.39,0.44,0.38,1274
国金证券,1999-04-16,0.39,0.37,0.4,0.36,3217
国金证券,1999-04-19,0.36,0.37,0.39,0.34,3987
国金证券,1999-04-20,0.37,0.38,0.39,0.36,1335
国金证券,1999-04-21,0.41,0.36,0.41,0.35,1425
国金证券,1999-04-22,0.37,0.38,0.38,0.31,2628
国金证券,1999-04-23,0.38,0.35,0.38,0.35,1266
国金证券,1999-04-26,0.34,0.31,0.36,0.31,2380
国金证券,1999-04-27,0.29,0.25,0.31,0.25,2908
国金证券,1999-04-28,0.25,0.26,0.29,0.24,1532
国金证券,1999-04-29,0.26,0.32,0.34,0.26,1855
国金证券,1999-04-30,0.33,0.32,0.33,0.31,957
国金证券,1999-05-04,0.3,0.3,0.3,0.29,835
国金证券,1999-05-05,0.31,0.31,0.33,0.3,719
国金证券,1999-05-06,0.31,0.36,0.37,0.31,2484
国金证券,1999-05-07,0.37,0.34,0.37,0.33,1052
国金证券,1999-05-10,0.31,0.27,0.32,0.26,2182
国金证券,1999-05-11,0.28,0.3,0.31,0.28,1498
国金证券,1999-05-12,0.31,0.34,0.34,0.3,1591
国金证券,1999-05-13,0.34,0.32,0.34,0.3,1015
国金证券,1999-05-14,0.3,0.3,0.33,0.27,904
国金证券,1999-05-17,0.3,0.31,0.35,0.3,917
国金证券,1999-05-18,0.32,0.3,0.32,0.3,528
国金证券,1999-05-19,0.3,0.34,0.35,0.3,1930
国金证券,1999-05-20,0.35,0.37,0.37,0.33,4853
国金证券,1999-05-21,0.37,0.38,0.43,0.37,6657
国金证券,1999-05-24,0.4,0.4,0.4,0.35,7026
国金证券,1999-05-25,0.41,0.37,0.43,0.37,7615
国金证券,1999-05-26,0.35,0.39,0.41,0.35,3715
国金证券,1999-05-27,0.39,0.41,0.45,0.36,8466
国金证券,1999-05-28,0.4,0.42,0.47,0.38,8597
