名称,日期,开盘,收盘,最高,最低,成交量
健麾信息,2021-03-01,20.41,20.86,20.89,20.23,13957
健麾信息,2021-03-02,20.92,20.41,20.96,20.38,15376
健麾信息,2021-03-03,20.52,20.79,20.88,20.3,13649
健麾信息,2021-03-04,20.83,20.43,20.91,20.42,14443
健麾信息,2021-03-05,20.51,20.78,20.89,20.46,14035
健麾信息,2021-03-08,21.01,20.7,21.09,20.68,15202
健麾信息,2021-03-09,20.61,19.7,20.68,19.52,19624
健麾信息,2021-03-10,19.73,19.69,20.06,19.39,11786
健麾信息,2021-03-11,19.61,19.79,19.84,19.39,12773
健麾信息,2021-03-12,19.78,19.28,19.78,19.25,12894
健麾信息,2021-03-15,18.81,18.58,19.2,18.4,18268
健麾信息,2021-03-16,18.64,18.66,18.71,18.41,10193
健麾信息,2021-03-17,18.67,18.89,19.06,18.59,13355
健麾信息,2021-03-18,18.79,19.28,19.49,18.79,17236
健麾信息,2021-03-19,19.21,19.82,19.98,19.04,23090
健麾信息,2021-03-22,19.71,19.86,20.06,19.53,18320
健麾信息,2021-03-23,19.78,19.5,19.96,19.43,13748
健麾信息,2021-03-24,19.29,19.58,20.08,19.17,14706
健麾信息,2021-03-25,19.86,20.68,21.05,19.5,35526
健麾信息,2021-03-26,20.27,20.36,20.47,19.99,27632
健麾信息,2021-03-29,20.27,20.5,20.5,20.06,21301
健麾信息,2021-03-30,20.5,20.67,20.93,20.05,25606
健麾信息,2021-03-31,20.56,20.42,20.86,20.32,21465
健麾信息,2021-04-01,20.32,20.7,21.34,20.07,33209
健麾信息,2021-04-02,20.77,21.19,22.32,20.62,41809
健麾信息,2021-04-06,21.07,21.09,21.71,20.85,28752
健麾信息,2021-04-07,21.3,22.28,23.19,21.14,66178
健麾信息,2021-04-08,22.03,21.83,22.48,21.8,45542
健麾信息,2021-04-09,21.69,22.4,22.49,21.51,34437
健麾信息,2021-04-12,22.21,21.14,22.21,20.41,51249
健麾信息,2021-04-13,20.9,21.71,23.17,20.73,44032
健麾信息,2021-04-14,21.13,23.11,23.49,21.12,81794
健麾信息,2021-04-15,22.52,22.72,22.89,22.28,43149
健麾信息,2021-04-16,22.76,22.07,22.76,21.79,39160
健麾信息,2021-04-19,21.99,21.95,22.33,21.51,31786
健麾信息,2021-04-20,21.41,21.38,22.09,21.19,35858
健麾信息,2021-04-21,21.03,21.24,21.67,21.03,23449
健麾信息,2021-04-22,21.41,20.31,21.69,19.07,38134
健麾信息,2021-04-23,20.16,19.64,20.28,19.48,26047
健麾信息,2021-04-26,19.61,19.62,19.96,19.51,15528
健麾信息,2021-04-27,19.61,18.75,19.61,18.73,24764
健麾信息,2021-04-28,18.86,18.95,19.03,18.7,12994
健麾信息,2021-04-29,18.81,18.88,19.01,18.63,13035
健麾信息,2021-04-30,18.82,18.0,18.88,17.94,20445
健麾信息,2021-05-06,18.0,18.77,18.95,18.0,19950
健麾信息,2021-05-07,18.73,18.55,19.09,18.46,18687
健麾信息,2021-05-10,18.36,18.12,18.49,18.11,12480
健麾信息,2021-05-11,18.09,18.42,18.49,17.91,11470
健麾信息,2021-05-12,18.32,18.26,18.41,18.09,11397
健麾信息,2021-05-13,18.16,18.33,18.46,18.0,10198
健麾信息,2021-05-14,18.31,18.61,18.7,18.3,12799
健麾信息,2021-05-17,18.68,18.53,18.71,18.3,10324
健麾信息,2021-05-18,18.52,18.45,18.53,18.21,8973
健麾信息,2021-05-19,18.35,18.46,18.64,18.34,8902
健麾信息,2021-05-20,18.36,18.2,18.43,18.11,10101
健麾信息,2021-05-21,18.16,18.12,18.37,18.11,7544
健麾信息,2021-05-24,18.14,18.35,18.42,18.12,7675
健麾信息,2021-05-25,18.34,20.23,20.23,18.29,48736
健麾信息,2021-05-26,20.49,22.3,22.3,20.24,107954
健麾信息,2021-05-27,22.17,24.58,24.58,21.81,84160
健麾信息,2021-05-28,27.09,27.09,27.09,27.09,11560
健麾信息,2021-05-31,28.79,29.85,29.85,27.31,136418
健麾信息,2021-06-01,29.92,32.88,32.88,29.17,150959
健麾信息,2021-06-02,35.8,36.22,36.22,34.84,92556
健麾信息,2021-06-03,34.54,37.01,39.34,33.66,173902
健麾信息,2021-06-04,35.21,33.26,36.16,33.26,110659
健麾信息,2021-06-07,33.01,36.64,36.64,31.74,119343
健麾信息,2021-06-08,35.17,35.44,38.84,34.71,118645
健麾信息,2021-06-09,35.08,33.86,36.51,33.52,85796
健麾信息,2021-06-10,33.86,34.57,34.57,31.53,62033
健麾信息,2021-06-11,34.7,32.21,34.86,32.21,50015
健麾信息,2021-06-15,32.23,29.62,32.87,28.94,59560
健麾信息,2021-06-16,29.47,30.51,31.01,28.81,38848
健麾信息,2021-06-17,29.76,31.07,32.1,29.46,38431
健麾信息,2021-06-18,31.49,34.23,34.23,31.42,32343
健麾信息,2021-06-21,36.12,34.03,36.28,32.11,63501
健麾信息,2021-06-22,33.06,35.25,36.01,33.06,58460
健麾信息,2021-06-23,34.5,33.31,34.71,32.11,52000
健麾信息,2021-06-24,32.77,34.64,34.64,30.51,57010
健麾信息,2021-06-25,33.86,34.19,35.61,32.65,40462
健麾信息,2021-06-28,33.66,35.31,37.39,33.59,43634
健麾信息,2021-06-29,36.11,34.58,36.43,34.01,29725
健麾信息,2021-06-30,34.51,33.79,35.17,33.18,23664
健麾信息,2021-07-01,34.41,36.42,37.22,33.61,76666
健麾信息,2021-07-02,36.91,37.01,39.39,33.17,68288
健麾信息,2021-07-05,38.61,40.76,40.76,38.51,63468
健麾信息,2021-07-06,41.52,41.22,44.89,40.71,98080
健麾信息,2021-07-07,40.02,45.39,45.39,39.42,67851
健麾信息,2021-07-08,44.96,44.11,46.03,43.31,61516
健麾信息,2021-07-09,43.64,43.69,45.73,41.69,46671
健麾信息,2021-07-12,43.3,44.91,45.51,41.71,40716
健麾信息,2021-07-13,44.49,41.71,44.49,41.71,33516
健麾信息,2021-07-14,41.71,39.89,42.2,39.73,32435
健麾信息,2021-07-15,40.02,39.51,40.12,38.31,24818
健麾信息,2021-07-16,39.81,39.08,40.81,38.9,16446
健麾信息,2021-07-19,39.3,41.75,42.31,38.01,36758
健麾信息,2021-07-20,40.81,39.29,41.86,39.21,29707
健麾信息,2021-07-21,39.3,40.21,40.31,38.82,22927
健麾信息,2021-07-22,40.66,36.44,40.66,36.14,50333
健麾信息,2021-07-23,35.85,35.43,36.2,34.02,27943
健麾信息,2021-07-26,35.25,32.16,35.25,31.85,39365
健麾信息,2021-07-27,31.53,30.78,32.72,30.51,22223
健麾信息,2021-07-28,30.5,29.51,30.94,27.65,31703
健麾信息,2021-07-29,29.92,32.51,32.51,29.92,15969
健麾信息,2021-07-30,33.61,35.81,35.81,32.8,54794
健麾信息,2021-08-02,36.4,36.3,37.67,35.4,44343
健麾信息,2021-08-03,36.46,36.46,37.46,35.75,29011
健麾信息,2021-08-04,36.01,39.81,40.01,36.01,40294
健麾信息,2021-08-05,39.51,40.09,41.39,38.58,31361
健麾信息,2021-08-06,40.89,38.04,40.89,37.31,32871
健麾信息,2021-08-09,39.3,37.67,39.31,35.33,33654
健麾信息,2021-08-10,39.21,37.92,40.14,37.01,40588
健麾信息,2021-08-11,37.91,36.42,37.91,35.79,27742
健麾信息,2021-08-12,37.16,36.59,37.84,35.71,19165
健麾信息,2021-08-13,37.16,36.4,38.33,36.2,17751
健麾信息,2021-08-16,36.82,36.52,36.82,34.51,20770
健麾信息,2021-08-17,35.77,35.55,36.31,34.95,19768
健麾信息,2021-08-18,35.22,34.31,35.69,33.51,17668
健麾信息,2021-08-19,33.82,37.79,37.79,33.51,35988
健麾信息,2021-08-20,38.21,37.68,38.88,36.81,38548
健麾信息,2021-08-23,37.51,39.12,39.91,36.82,36392
健麾信息,2021-08-24,39.11,40.36,41.99,38.29,33200
健麾信息,2021-08-25,40.09,40.42,40.95,38.22,25157
健麾信息,2021-08-26,40.52,40.84,42.17,39.27,21508
健麾信息,2021-08-27,40.92,40.57,41.53,39.36,15501
健麾信息,2021-08-30,40.27,37.95,41.52,37.82,24826
健麾信息,2021-08-31,38.72,37.02,38.91,36.47,13775
健麾信息,2021-09-01,37.0,37.3,37.37,35.8,12473
健麾信息,2021-09-02,37.3,38.07,39.14,36.21,14779
健麾信息,2021-09-03,38.32,40.32,41.02,38.1,17956
健麾信息,2021-09-06,40.82,40.82,42.23,38.92,18564
健麾信息,2021-09-07,41.12,39.56,41.58,39.38,12360
健麾信息,2021-09-08,39.57,39.06,39.68,38.42,7880
健麾信息,2021-09-09,39.22,37.13,39.22,37.1,12799
健麾信息,2021-09-10,37.82,38.42,39.22,37.13,9624
健麾信息,2021-09-13,38.57,38.85,39.92,38.42,14259
健麾信息,2021-09-14,39.67,42.76,42.76,39.25,24756
健麾信息,2021-09-15,44.72,40.2,44.72,39.97,30378
健麾信息,2021-09-16,40.3,38.72,40.66,38.43,17943
健麾信息,2021-09-17,37.21,37.52,38.88,37.21,15380
健麾信息,2021-09-22,36.92,36.42,37.33,35.02,18009
健麾信息,2021-09-23,35.74,36.66,37.22,35.74,9329
健麾信息,2021-09-24,36.7,35.41,36.7,35.23,8354
健麾信息,2021-09-27,35.41,32.66,35.41,32.64,17611
健麾信息,2021-09-28,32.57,32.71,34.45,31.84,16710
健麾信息,2021-09-29,31.92,31.92,33.04,30.77,13716
健麾信息,2021-09-30,32.62,33.97,34.07,32.02,10336
健麾信息,2021-10-08,34.02,33.9,34.59,33.17,7407
健麾信息,2021-10-11,34.59,34.47,35.9,33.68,8758
健麾信息,2021-10-12,34.75,35.85,36.31,34.55,14211
健麾信息,2021-10-13,35.72,37.83,38.22,34.73,21620
健麾信息,2021-10-14,37.09,38.47,39.02,37.09,13891
健麾信息,2021-10-15,38.87,39.71,42.35,38.06,24828
健麾信息,2021-10-18,39.55,39.32,41.22,38.45,17622
健麾信息,2021-10-19,39.57,40.4,41.2,38.88,18885
健麾信息,2021-10-20,41.02,38.95,41.02,38.72,14540
健麾信息,2021-10-21,39.7,39.2,40.66,38.5,15629
健麾信息,2021-10-22,39.87,38.12,39.94,37.64,11633
健麾信息,2021-10-25,38.59,36.56,38.83,35.72,20025
健麾信息,2021-10-26,36.39,40.24,40.24,35.72,32807
健麾信息,2021-10-27,39.83,37.69,39.91,37.43,23621
健麾信息,2021-10-28,37.68,35.62,38.02,35.02,21487
健麾信息,2021-10-29,35.4,36.27,36.92,35.05,11902
健麾信息,2021-11-01,36.25,36.55,38.55,35.57,21631
健麾信息,2021-11-02,35.57,36.47,37.67,35.57,15326
健麾信息,2021-11-03,36.09,37.28,37.89,36.02,15846
健麾信息,2021-11-04,37.58,37.91,38.54,36.8,17375
健麾信息,2021-11-05,37.91,37.82,38.69,36.87,15450
健麾信息,2021-11-08,38.02,37.62,38.23,36.51,13615
健麾信息,2021-11-09,37.22,37.04,39.05,36.73,16739
健麾信息,2021-11-10,36.9,38.77,39.26,36.82,28795
健麾信息,2021-11-11,38.41,35.67,38.71,35.63,33603
健麾信息,2021-11-12,35.12,36.22,36.44,35.05,13315
健麾信息,2021-11-15,36.31,38.87,39.67,35.98,34578
健麾信息,2021-11-16,39.38,39.11,39.59,36.45,30358
健麾信息,2021-11-17,39.03,39.78,40.18,37.92,23565
健麾信息,2021-11-18,39.19,39.22,39.6,37.82,20561
健麾信息,2021-11-19,39.11,38.33,39.12,37.87,12210
健麾信息,2021-11-22,38.46,38.08,38.88,37.83,10259
健麾信息,2021-11-23,37.79,39.22,39.61,36.73,22417
健麾信息,2021-11-24,39.47,43.17,43.17,38.65,25858
健麾信息,2021-11-25,44.08,44.87,47.02,43.52,57970
健麾信息,2021-11-26,44.98,42.87,45.22,41.83,44446
健麾信息,2021-11-29,41.64,41.45,42.2,40.3,28465
健麾信息,2021-11-30,41.55,40.88,42.12,40.22,20165
健麾信息,2021-12-01,40.6,39.35,40.88,38.71,34964
健麾信息,2021-12-02,39.42,38.12,39.42,38.02,17467
健麾信息,2021-12-03,38.42,38.22,38.92,37.58,16893
健麾信息,2021-12-06,38.37,37.56,38.67,36.84,14783
健麾信息,2021-12-07,37.52,39.89,39.92,37.02,25445
健麾信息,2021-12-08,39.6,39.29,39.86,38.45,18549
健麾信息,2021-12-09,39.22,38.76,39.29,38.12,14126
健麾信息,2021-12-10,38.35,38.5,39.51,38.27,9713
健麾信息,2021-12-13,38.5,38.62,38.86,38.02,6527
健麾信息,2021-12-14,38.66,37.88,38.66,37.73,10457
健麾信息,2021-12-15,37.85,37.19,38.22,37.16,7521
健麾信息,2021-12-16,37.22,36.88,37.52,36.17,11452
健麾信息,2021-12-17,36.97,37.8,38.62,35.84,16640
健麾信息,2021-12-20,37.72,36.72,38.09,36.72,7707
健麾信息,2021-12-21,36.38,36.64,37.04,35.74,8764
健麾信息,2021-12-22,36.6,37.23,37.71,36.29,10549
健麾信息,2021-12-23,37.57,36.75,38.36,36.6,11301
健麾信息,2021-12-24,36.15,35.52,37.22,35.12,12300
健麾信息,2021-12-27,35.22,35.54,36.38,34.14,11617
健麾信息,2021-12-28,35.72,34.78,35.85,34.63,7426
健麾信息,2021-12-29,34.78,35.0,35.41,34.09,9768
健麾信息,2021-12-30,35.0,36.35,37.02,34.26,16865
健麾信息,2021-12-31,36.32,35.98,36.32,35.62,5691
健麾信息,2022-01-04,35.82,35.17,36.22,34.62,14468
健麾信息,2022-01-05,35.12,34.79,35.55,33.82,11538
健麾信息,2022-01-06,34.72,38.3,38.3,34.02,42466
健麾信息,2022-01-07,38.78,36.54,39.22,36.54,26981
健麾信息,2022-01-10,36.89,37.49,37.8,36.22,13785
健麾信息,2022-01-11,37.61,39.11,39.47,37.24,19438
健麾信息,2022-01-12,39.6,39.15,40.05,38.44,12784
健麾信息,2022-01-13,40.16,39.22,40.27,38.82,12158
健麾信息,2022-01-14,38.86,41.02,41.22,38.86,21043
健麾信息,2022-01-17,41.49,40.48,41.49,39.92,12442
健麾信息,2022-01-18,40.42,40.26,41.67,39.52,16202
健麾信息,2022-01-19,40.3,38.57,40.34,37.92,11901
健麾信息,2022-01-20,38.47,37.05,38.92,36.24,17929
健麾信息,2022-01-21,36.43,35.7,37.38,35.38,10467
健麾信息,2022-01-24,35.11,36.72,37.07,35.11,7499
健麾信息,2022-01-25,36.87,35.93,38.08,35.9,11181
健麾信息,2022-01-26,35.93,34.9,36.34,34.46,7796
健麾信息,2022-01-27,34.84,33.25,35.23,33.22,7938
健麾信息,2022-01-28,33.38,33.65,34.38,33.05,5525
健麾信息,2022-02-07,34.11,32.98,34.61,32.82,8040
健麾信息,2022-02-08,32.99,32.57,33.2,31.98,8592
健麾信息,2022-02-09,32.67,33.24,33.3,31.96,7278
健麾信息,2022-02-10,33.02,32.6,34.0,32.57,8913
健麾信息,2022-02-11,32.24,32.13,33.09,30.83,20985
健麾信息,2022-02-14,32.52,30.56,32.52,30.05,15507
健麾信息,2022-02-15,30.73,30.63,30.95,29.55,11616
健麾信息,2022-02-16,30.63,31.07,31.88,30.58,10992
健麾信息,2022-02-17,31.29,30.72,31.29,30.62,7535
健麾信息,2022-02-18,30.82,31.15,31.58,30.43,6916
健麾信息,2022-02-21,31.16,30.95,31.39,30.65,6970
健麾信息,2022-02-22,31.01,30.33,31.01,30.03,4951
健麾信息,2022-02-23,30.32,31.53,31.65,30.3,7803
健麾信息,2022-02-24,31.53,31.9,32.7,31.15,15014
健麾信息,2022-02-25,32.03,33.83,34.67,32.03,19813
健麾信息,2022-02-28,33.85,33.0,34.22,32.18,12405
健麾信息,2022-03-01,32.92,33.05,33.34,32.43,9344
健麾信息,2022-03-02,33.05,33.02,33.61,32.45,8724
健麾信息,2022-03-03,33.02,33.29,33.37,32.65,7451
健麾信息,2022-03-04,32.96,32.89,34.32,32.82,11878
健麾信息,2022-03-07,32.57,31.97,33.17,31.62,9089
健麾信息,2022-03-08,32.05,34.0,34.01,30.6,23681
健麾信息,2022-03-09,33.75,33.11,33.75,32.4,11689
健麾信息,2022-03-10,33.62,32.62,34.27,32.42,25431
健麾信息,2022-03-11,31.94,31.78,32.59,31.29,9211
健麾信息,2022-03-14,31.75,31.5,32.07,30.92,7394
健麾信息,2022-03-15,31.5,30.08,31.5,29.91,9172
健麾信息,2022-03-16,30.49,30.77,30.9,29.39,6570
健麾信息,2022-03-17,31.1,32.45,33.12,30.77,10853
健麾信息,2022-03-18,32.42,32.12,32.56,31.46,5360
健麾信息,2022-03-21,31.62,33.31,33.42,31.62,10970
健麾信息,2022-03-22,33.18,32.01,33.18,31.89,9933
健麾信息,2022-03-23,31.96,32.34,32.52,31.53,5719
健麾信息,2022-03-24,31.85,32.12,32.37,31.57,4132
健麾信息,2022-03-25,31.92,31.87,32.13,31.12,5498
健麾信息,2022-03-28,31.34,30.92,31.85,30.82,4031
健麾信息,2022-03-29,30.82,30.27,31.41,29.82,6035
健麾信息,2022-03-30,29.84,30.32,30.57,29.84,6054
健麾信息,2022-03-31,30.33,29.92,31.06,28.73,13164
健麾信息,2022-04-01,29.72,29.25,30.02,29.2,4289
健麾信息,2022-04-06,29.21,28.14,29.49,27.72,11155
健麾信息,2022-04-07,28.1,27.92,29.15,27.62,7452
健麾信息,2022-04-08,27.92,26.93,28.1,26.72,8829
健麾信息,2022-04-11,26.93,26.09,26.93,25.73,6140
健麾信息,2022-04-12,26.01,25.9,26.42,25.89,8763
健麾信息,2022-04-13,25.81,24.78,25.81,24.36,14062
健麾信息,2022-04-14,24.76,25.01,25.18,24.25,13878
健麾信息,2022-04-15,24.7,24.38,25.07,24.01,10008
健麾信息,2022-04-18,24.44,25.32,25.76,24.09,9443
健麾信息,2022-04-19,25.3,25.5,26.7,25.04,12737
健麾信息,2022-04-20,25.95,25.97,26.85,25.5,12527
健麾信息,2022-04-21,26.07,24.92,26.38,24.72,9971
健麾信息,2022-04-22,24.93,24.72,25.17,24.12,6214
健麾信息,2022-04-25,25.27,23.63,25.27,23.31,7580
健麾信息,2022-04-26,23.63,22.02,23.72,21.72,6299
健麾信息,2022-04-27,22.02,22.45,22.64,20.24,12062
健麾信息,2022-04-28,22.28,23.38,23.46,22.23,7300
健麾信息,2022-04-29,23.08,23.2,24.09,22.53,13856
健麾信息,2022-05-05,23.18,25.55,25.55,22.83,13050
健麾信息,2022-05-06,25.54,26.09,27.12,24.86,19923
健麾信息,2022-05-09,26.36,26.14,26.73,25.29,12526
健麾信息,2022-05-10,25.48,26.47,26.79,25.48,8380
健麾信息,2022-05-11,26.47,27.92,29.14,26.46,15687
健麾信息,2022-05-12,27.7,27.92,28.34,27.32,8216
健麾信息,2022-05-13,27.88,27.41,28.47,27.32,7075
健麾信息,2022-05-16,27.42,26.72,27.62,26.72,7249
健麾信息,2022-05-17,26.88,26.62,27.19,26.18,7362
健麾信息,2022-05-18,26.62,26.72,27.02,26.43,6417
健麾信息,2022-05-19,26.77,26.64,26.98,26.22,4969
健麾信息,2022-05-20,26.72,27.27,27.3,26.64,4680
健麾信息,2022-05-23,26.9,27.4,27.88,26.88,4584
健麾信息,2022-05-24,27.5,25.81,27.54,25.72,5781
健麾信息,2022-05-25,25.72,26.6,26.77,25.53,6180
健麾信息,2022-05-26,26.4,26.46,26.77,25.97,4389
健麾信息,2022-05-27,26.76,26.46,26.76,26.27,3166
健麾信息,2022-05-30,26.56,26.82,26.87,26.3,2725
健麾信息,2022-05-31,27.21,26.57,27.22,25.99,4780
健麾信息,2022-06-01,26.69,27.62,28.02,26.24,9878
健麾信息,2022-06-02,27.62,26.82,27.71,26.61,7249
健麾信息,2022-06-06,27.06,28.46,28.5,26.97,10364
健麾信息,2022-06-07,28.32,27.85,29.01,27.78,6871
健麾信息,2022-06-08,27.66,29.37,30.42,27.52,23175
健麾信息,2022-06-09,29.12,28.55,29.73,28.51,9532
健麾信息,2022-06-10,28.56,28.53,29.19,27.8,8758
健麾信息,2022-06-13,28.19,28.64,28.79,27.92,10756
健麾信息,2022-06-14,28.48,28.68,28.89,28.02,6658
健麾信息,2022-06-15,28.69,29.22,29.77,27.52,20618
健麾信息,2022-06-16,28.93,30.07,31.21,28.92,17524
健麾信息,2022-06-17,29.51,30.26,30.55,29.45,9805
健麾信息,2022-06-20,30.26,29.53,30.9,29.39,7697
健麾信息,2022-06-21,29.56,28.87,29.56,28.36,13261
健麾信息,2022-06-22,29.05,28.9,30.08,28.2,9693
健麾信息,2022-06-23,29.32,29.92,30.28,28.92,8492
健麾信息,2022-06-24,29.84,31.06,31.46,29.77,8327
健麾信息,2022-06-27,31.28,30.89,31.42,30.52,8915
健麾信息,2022-06-28,30.89,30.51,31.0,30.38,5614
健麾信息,2022-06-29,30.56,29.42,30.56,29.32,7400
健麾信息,2022-06-30,29.47,30.46,31.09,29.47,9654
健麾信息,2022-07-01,30.42,30.77,31.29,30.18,8953
健麾信息,2022-07-04,31.05,30.5,31.05,30.04,7055
健麾信息,2022-07-05,30.23,30.55,30.8,29.62,5885
健麾信息,2022-07-06,30.24,30.08,31.0,29.85,4264
健麾信息,2022-07-07,29.83,29.22,30.39,29.21,4260
健麾信息,2022-07-08,29.23,28.92,29.67,28.77,6501
健麾信息,2022-07-11,28.57,28.92,29.39,28.04,4855
健麾信息,2022-07-12,28.92,28.32,29.01,27.92,9312
健麾信息,2022-07-13,28.23,27.63,28.55,27.44,5136
健麾信息,2022-07-14,27.54,27.31,28.31,26.99,7400
健麾信息,2022-07-15,27.11,27.68,28.49,26.89,7733
健麾信息,2022-07-18,27.6,28.06,28.12,27.22,4639
健麾信息,2022-07-19,28.27,28.52,28.56,27.27,9075
健麾信息,2022-07-20,28.53,31.4,31.4,28.53,15972
健麾信息,2022-07-21,30.77,33.31,34.02,30.77,36835
健麾信息,2022-07-22,33.38,32.49,33.81,31.96,15482
健麾信息,2022-07-25,32.16,30.52,32.33,30.1,14791
健麾信息,2022-07-26,30.47,30.47,30.8,29.73,12857
健麾信息,2022-07-27,30.84,31.85,32.0,30.02,17578
健麾信息,2022-07-28,32.51,32.56,33.88,31.87,25178
健麾信息,2022-07-29,32.48,31.08,32.75,31.08,9804
健麾信息,2022-08-01,31.99,32.36,33.22,30.22,13890
健麾信息,2022-08-02,31.94,31.14,31.99,30.88,9013
健麾信息,2022-08-03,31.65,30.48,32.47,30.23,7815
健麾信息,2022-08-04,30.7,31.63,32.24,30.7,14196
健麾信息,2022-08-05,33.72,32.01,33.72,30.72,14494
健麾信息,2022-08-08,32.0,32.92,33.67,31.26,10697
健麾信息,2022-08-09,33.68,32.64,35.15,32.12,11169
健麾信息,2022-08-10,32.59,32.53,33.33,31.82,9136
健麾信息,2022-08-11,32.54,32.5,33.18,32.12,9016
健麾信息,2022-08-12,32.56,31.63,33.05,31.54,6926
健麾信息,2022-08-15,31.62,33.55,34.17,30.94,13576
健麾信息,2022-08-16,33.78,33.65,33.78,32.68,13495
健麾信息,2022-08-17,33.66,34.09,34.3,33.53,12262
健麾信息,2022-08-18,34.09,35.62,36.28,33.72,14740
健麾信息,2022-08-19,35.6,35.6,36.35,34.73,9327
健麾信息,2022-08-22,35.27,34.41,35.98,34.07,9714
健麾信息,2022-08-23,34.12,34.41,36.49,34.12,14300
健麾信息,2022-08-24,34.22,31.77,34.32,31.42,20351
健麾信息,2022-08-25,31.86,31.55,32.19,31.01,6918
健麾信息,2022-08-26,31.56,33.39,33.66,31.51,8817
健麾信息,2022-08-29,32.99,32.87,33.61,31.84,4412
健麾信息,2022-08-30,33.28,32.27,33.28,31.7,3387
健麾信息,2022-08-31,32.26,33.72,35.52,31.77,38785
健麾信息,2022-09-01,31.43,31.83,33.15,31.39,26583
健麾信息,2022-09-02,31.23,32.66,33.61,31.23,13090
健麾信息,2022-09-05,32.61,31.05,32.77,30.89,11740
健麾信息,2022-09-06,31.08,32.01,32.25,30.09,10865
健麾信息,2022-09-07,32.11,31.53,32.64,31.34,5291
健麾信息,2022-09-08,31.33,33.72,34.7,31.33,35121
健麾信息,2022-09-09,33.8,33.72,34.06,32.41,16066
健麾信息,2022-09-13,33.71,33.92,34.58,33.21,10945
健麾信息,2022-09-14,33.41,33.3,33.99,32.97,8408
健麾信息,2022-09-15,33.95,32.61,33.95,31.91,8767
健麾信息,2022-09-16,32.33,31.47,33.01,31.32,8243
健麾信息,2022-09-19,31.47,31.61,32.58,31.02,9813
健麾信息,2022-09-20,31.66,32.4,32.71,30.81,5749
健麾信息,2022-09-21,32.16,31.33,32.55,30.64,9177
健麾信息,2022-09-22,31.1,30.61,31.96,30.39,6717
健麾信息,2022-09-23,30.74,29.42,30.8,29.07,9350
健麾信息,2022-09-26,29.14,29.48,30.13,28.9,4669
健麾信息,2022-09-27,29.66,32.45,32.45,29.48,18826
健麾信息,2022-09-28,32.57,31.81,33.49,31.64,14781
健麾信息,2022-09-29,32.44,34.46,35.01,32.44,57848
健麾信息,2022-09-30,34.63,33.16,35.01,32.64,42091
健麾信息,2022-10-10,33.83,36.31,36.5,33.18,47238
健麾信息,2022-10-11,35.93,35.01,36.21,34.52,33437
健麾信息,2022-10-12,35.01,36.18,36.81,33.84,26938
