名称,日期,开盘,收盘,最高,最低,成交量
世茂能源,2021-12-20,22.06,20.85,22.13,20.83,36468
世茂能源,2021-12-21,21.01,20.9,21.01,20.56,15897
世茂能源,2021-12-22,20.84,20.94,21.09,20.82,11047
世茂能源,2021-12-23,20.94,21.32,21.48,20.84,18952
世茂能源,2021-12-24,21.55,21.15,21.98,21.15,25842
世茂能源,2021-12-27,21.02,20.94,21.39,20.8,14152
世茂能源,2021-12-28,20.95,20.65,21.21,20.28,22137
世茂能源,2021-12-29,20.68,20.76,20.84,20.47,10897
世茂能源,2021-12-30,20.51,20.57,20.8,20.51,10739
世茂能源,2021-12-31,20.66,20.8,20.99,20.59,10682
世茂能源,2022-01-04,20.88,21.08,21.2,20.76,14321
世茂能源,2022-01-05,21.05,20.62,21.17,20.57,13223
世茂能源,2022-01-06,20.68,20.8,20.93,20.6,10611
世茂能源,2022-01-07,20.74,20.67,20.97,20.6,9923
世茂能源,2022-01-10,20.62,20.67,20.87,20.51,6998
世茂能源,2022-01-11,20.66,20.62,20.79,20.51,9179
世茂能源,2022-01-12,20.78,20.9,21.18,20.78,12306
世茂能源,2022-01-13,21.1,20.88,21.1,20.81,9376
世茂能源,2022-01-14,20.75,20.96,21.06,20.54,12342
世茂能源,2022-01-17,21.17,20.77,21.17,20.65,12388
世茂能源,2022-01-18,20.95,20.67,20.95,20.61,10127
世茂能源,2022-01-19,20.78,20.46,20.78,20.39,9540
世茂能源,2022-01-20,20.38,19.89,20.5,19.85,14289
世茂能源,2022-01-21,19.9,19.4,19.9,19.35,9575
世茂能源,2022-01-24,19.06,19.32,19.6,19.06,6316
世茂能源,2022-01-25,19.32,18.23,19.4,18.2,12009
世茂能源,2022-01-26,18.42,18.5,18.74,18.23,6767
世茂能源,2022-01-27,18.5,17.76,18.5,17.75,7808
世茂能源,2022-01-28,17.81,18.18,18.35,17.51,8179
世茂能源,2022-02-07,18.46,18.56,18.72,18.24,5681
世茂能源,2022-02-08,18.56,19.03,19.06,18.5,10421
世茂能源,2022-02-09,18.98,19.05,19.18,18.88,6628
世茂能源,2022-02-10,19.0,19.0,19.2,18.83,6060
世茂能源,2022-02-11,19.1,18.47,19.1,18.45,6802
世茂能源,2022-02-14,18.59,18.4,18.74,18.28,4335
世茂能源,2022-02-15,18.38,18.65,18.69,18.29,7237
世茂能源,2022-02-16,18.67,19.43,19.57,18.59,17067
世茂能源,2022-02-17,19.44,19.62,19.9,19.24,17001
世茂能源,2022-02-18,19.3,19.44,19.58,19.2,7957
世茂能源,2022-02-21,19.44,19.73,19.87,19.23,10815
世茂能源,2022-02-22,19.73,19.51,19.73,19.23,8390
世茂能源,2022-02-23,19.6,19.71,19.74,19.4,8122
世茂能源,2022-02-24,19.56,19.43,20.48,19.02,23449
世茂能源,2022-02-25,19.3,19.88,20.25,19.26,18781
世茂能源,2022-02-28,19.81,20.08,20.16,19.58,12972
世茂能源,2022-03-01,20.24,20.21,20.58,19.88,14088
世茂能源,2022-03-02,20.27,20.82,21.23,19.94,37877
世茂能源,2022-03-03,20.79,21.53,22.1,20.61,62531
世茂能源,2022-03-04,20.92,20.14,21.08,19.93,41036
世茂能源,2022-03-07,20.07,20.14,20.34,19.73,17938
世茂能源,2022-03-08,20.14,18.8,20.14,18.78,18729
世茂能源,2022-03-09,19.2,20.93,20.93,19.09,102155
世茂能源,2022-03-10,22.13,20.68,22.13,20.6,114448
世茂能源,2022-03-11,20.41,20.9,21.8,20.01,81012
世茂能源,2022-03-14,20.57,19.39,20.65,19.36,59593
世茂能源,2022-03-15,19.25,17.58,19.6,17.58,42723
世茂能源,2022-03-16,17.86,17.85,18.14,16.82,40433
世茂能源,2022-03-17,17.95,18.04,18.47,17.8,29909
世茂能源,2022-03-18,17.81,18.79,19.06,17.81,39191
世茂能源,2022-03-21,19.31,19.07,19.31,18.7,22393
世茂能源,2022-03-22,18.97,18.5,19.07,18.42,19825
世茂能源,2022-03-23,18.77,18.41,19.0,18.2,19978
世茂能源,2022-03-24,18.2,17.74,18.25,17.66,21596
世茂能源,2022-03-25,17.7,17.25,17.79,17.24,22024
世茂能源,2022-03-28,17.26,16.81,17.26,16.62,19024
世茂能源,2022-03-29,17.0,16.55,17.03,16.5,13382
世茂能源,2022-03-30,16.7,16.92,16.92,16.59,9871
世茂能源,2022-03-31,16.93,16.76,16.99,16.66,10112
世茂能源,2022-04-01,16.6,16.72,16.79,16.45,10828
世茂能源,2022-04-06,16.7,16.89,16.98,16.61,9103
世茂能源,2022-04-07,16.83,16.46,16.83,16.45,10020
世茂能源,2022-04-08,16.53,15.99,16.56,15.8,11185
世茂能源,2022-04-11,16.0,15.26,16.1,15.02,15224
世茂能源,2022-04-12,15.34,15.48,15.48,14.92,11130
世茂能源,2022-04-13,15.58,15.18,15.58,15.11,6816
世茂能源,2022-04-14,15.18,15.22,15.38,15.18,5387
世茂能源,2022-04-15,15.38,15.65,16.0,15.29,17864
世茂能源,2022-04-18,15.72,15.57,15.76,15.21,9151
世茂能源,2022-04-19,15.46,15.85,15.88,15.46,9374
世茂能源,2022-04-20,15.9,16.04,16.1,15.74,10100
世茂能源,2022-04-21,16.04,15.45,16.04,15.2,10816
世茂能源,2022-04-22,15.26,15.62,15.9,14.92,11839
世茂能源,2022-04-25,15.22,14.01,15.45,14.0,12663
世茂能源,2022-04-26,14.03,13.25,14.35,13.2,10158
世茂能源,2022-04-27,13.08,13.83,13.88,12.72,14355
世茂能源,2022-04-28,13.83,13.36,13.83,13.13,9709
世茂能源,2022-04-29,13.67,14.23,14.26,13.46,13771
世茂能源,2022-05-05,14.05,14.5,14.76,14.05,11311
世茂能源,2022-05-06,14.17,14.35,14.58,13.88,8873
世茂能源,2022-05-09,14.38,14.63,14.75,14.28,8051
世茂能源,2022-05-10,14.44,14.93,15.03,14.4,9246
世茂能源,2022-05-11,14.93,14.93,15.55,14.91,12819
世茂能源,2022-05-12,14.93,16.01,16.64,14.9,36207
世茂能源,2022-05-13,16.02,15.57,16.13,15.36,37184
世茂能源,2022-05-16,15.72,15.33,15.95,15.24,15287
世茂能源,2022-05-17,15.33,15.48,15.89,15.02,21256
世茂能源,2022-05-18,15.29,15.42,15.85,15.09,16759
世茂能源,2022-05-19,15.1,15.68,15.83,15.0,17801
世茂能源,2022-05-20,16.1,15.61,16.29,15.59,17454
世茂能源,2022-05-23,15.57,15.68,15.68,15.41,11086
世茂能源,2022-05-24,15.85,14.94,15.9,14.91,12394
世茂能源,2022-05-25,14.94,15.25,15.26,14.93,8379
世茂能源,2022-05-26,15.31,15.26,15.44,15.01,7901
世茂能源,2022-05-27,15.39,15.2,15.42,15.08,6372
世茂能源,2022-05-30,15.41,15.3,15.47,15.13,6658
世茂能源,2022-05-31,15.45,15.49,15.55,15.18,9947
世茂能源,2022-06-01,15.49,16.0,16.0,15.32,20231
世茂能源,2022-06-02,16.01,16.11,16.13,15.6,17684
世茂能源,2022-06-06,16.12,16.35,16.47,16.1,21385
世茂能源,2022-06-07,16.53,16.03,16.68,15.89,19082
世茂能源,2022-06-08,16.05,16.13,16.49,15.75,17218
世茂能源,2022-06-09,16.04,15.64,16.06,15.63,9903
世茂能源,2022-06-10,15.5,15.9,16.0,15.46,9001
世茂能源,2022-06-13,15.8,15.66,15.99,15.51,9256
世茂能源,2022-06-14,15.39,15.67,15.67,15.04,10493
世茂能源,2022-06-15,15.71,15.54,15.84,15.44,11349
世茂能源,2022-06-16,15.45,15.51,15.72,15.45,8132
世茂能源,2022-06-17,15.55,15.53,15.63,15.25,8397
世茂能源,2022-06-20,15.53,16.08,16.1,15.5,16427
世茂能源,2022-06-21,16.17,15.93,16.3,15.81,11876
世茂能源,2022-06-22,15.89,15.55,15.92,15.52,8573
世茂能源,2022-06-23,15.46,15.75,15.76,15.35,8345
世茂能源,2022-06-24,15.9,15.75,16.0,15.67,8755
世茂能源,2022-06-27,15.87,16.07,16.1,15.71,12272
世茂能源,2022-06-28,16.07,16.8,17.09,16.02,46313
世茂能源,2022-06-29,16.72,15.92,16.72,15.86,33694
世茂能源,2022-06-30,16.09,17.73,17.73,15.85,101292
世茂能源,2022-07-01,17.73,17.88,19.27,17.35,117372
世茂能源,2022-07-04,17.58,17.17,17.86,17.1,63385
世茂能源,2022-07-05,17.08,17.46,17.52,16.83,54910
世茂能源,2022-07-06,17.15,16.88,17.28,16.71,32531
世茂能源,2022-07-07,16.89,17.0,17.19,16.69,27995
世茂能源,2022-07-08,17.1,17.02,17.17,16.8,23085
世茂能源,2022-07-11,16.96,17.18,17.42,16.84,30488
世茂能源,2022-07-12,17.23,16.65,17.32,16.46,24959
世茂能源,2022-07-13,16.68,17.3,17.43,16.64,38210
世茂能源,2022-07-14,17.29,17.03,17.29,16.76,23930
世茂能源,2022-07-15,16.98,16.22,16.99,16.16,26570
世茂能源,2022-07-18,16.36,18.06,18.06,16.34,36299
世茂能源,2022-07-19,19.11,17.89,19.75,17.81,104075
世茂能源,2022-07-20,18.1,17.84,18.26,17.65,46565
世茂能源,2022-07-21,17.9,17.38,18.04,17.38,33938
世茂能源,2022-07-22,17.5,17.6,17.89,17.34,35598
世茂能源,2022-07-25,17.43,17.14,17.61,17.03,23180
世茂能源,2022-07-26,17.28,18.18,18.63,17.27,54166
世茂能源,2022-07-27,18.08,17.91,18.22,17.76,32919
世茂能源,2022-07-28,17.96,18.22,18.3,17.84,32697
世茂能源,2022-07-29,18.12,18.01,18.38,17.89,23955
世茂能源,2022-08-01,17.87,17.92,17.96,17.5,17872
世茂能源,2022-08-02,17.66,16.66,17.82,16.5,27225
世茂能源,2022-08-03,16.65,16.57,17.28,16.57,19697
世茂能源,2022-08-04,16.75,17.53,17.94,16.75,29335
世茂能源,2022-08-05,17.59,17.51,17.9,17.13,18328
世茂能源,2022-08-08,17.53,17.7,17.83,17.22,17482
世茂能源,2022-08-09,17.7,18.09,18.15,17.52,29836
世茂能源,2022-08-10,18.02,18.19,18.24,17.82,24427
世茂能源,2022-08-11,18.23,18.26,18.51,18.14,24971
世茂能源,2022-08-12,18.31,18.16,18.33,18.08,19343
世茂能源,2022-08-15,18.28,18.23,18.55,17.88,22458
世茂能源,2022-08-16,18.32,18.29,18.79,18.21,23163
世茂能源,2022-08-17,18.35,18.32,18.6,18.14,24390
世茂能源,2022-08-18,18.33,18.08,18.46,17.97,18342
世茂能源,2022-08-19,18.12,18.05,18.35,17.9,19445
世茂能源,2022-08-22,18.08,18.16,18.59,17.93,22295
世茂能源,2022-08-23,18.13,18.19,18.46,17.44,20510
世茂能源,2022-08-24,18.21,17.44,18.36,17.37,23012
世茂能源,2022-08-25,17.44,17.7,17.79,17.11,15555
世茂能源,2022-08-26,17.78,17.16,17.8,17.03,15776
世茂能源,2022-08-29,16.91,17.27,17.35,16.8,11570
世茂能源,2022-08-30,17.39,16.96,17.45,16.81,13048
世茂能源,2022-08-31,16.9,16.12,16.99,16.08,19499
世茂能源,2022-09-01,16.47,15.84,16.47,15.82,12244
世茂能源,2022-09-02,15.84,16.12,16.25,15.84,9601
世茂能源,2022-09-05,16.08,17.01,17.06,16.08,25983
世茂能源,2022-09-06,16.93,18.12,18.24,16.93,39620
世茂能源,2022-09-07,18.06,18.07,18.26,17.83,22514
世茂能源,2022-09-08,18.06,17.89,18.26,17.76,13423
世茂能源,2022-09-09,17.91,17.51,18.09,17.41,12032
世茂能源,2022-09-13,17.61,18.18,18.2,17.29,34743
世茂能源,2022-09-14,17.84,17.22,17.86,17.04,26145
世茂能源,2022-09-15,17.33,15.79,17.41,15.69,33909
世茂能源,2022-09-16,15.8,14.59,15.98,14.54,29020
世茂能源,2022-09-19,14.65,14.45,14.74,14.1,22341
世茂能源,2022-09-20,14.47,15.01,15.12,14.47,14320
世茂能源,2022-09-21,15.02,15.3,15.36,14.71,13247
世茂能源,2022-09-22,15.25,15.12,15.38,15.08,8657
世茂能源,2022-09-23,15.17,14.7,15.24,14.6,9199
世茂能源,2022-09-26,14.6,14.57,14.84,14.42,8614
世茂能源,2022-09-27,14.57,15.03,15.08,14.51,8037
世茂能源,2022-09-28,15.07,14.66,15.09,14.52,8747
世茂能源,2022-09-29,14.8,14.52,14.92,14.4,7694
世茂能源,2022-09-30,14.62,14.38,14.65,14.28,6045
世茂能源,2022-10-10,14.43,14.05,14.53,13.95,7512
世茂能源,2022-10-11,14.28,14.28,14.43,13.9,9479
世茂能源,2022-10-12,14.22,14.63,14.68,14.04,7915
世茂能源,2022-10-13,14.58,15.0,15.27,14.51,13766
世茂能源,2022-10-14,15.1,15.17,15.27,15.03,8830
世茂能源,2022-10-17,14.98,15.35,15.41,14.97,7985
世茂能源,2022-10-18,15.46,15.62,15.62,15.24,11222
世茂能源,2022-10-19,15.38,16.73,17.38,15.35,68247
世茂能源,2022-10-20,16.36,16.26,17.34,16.05,57598
世茂能源,2022-10-21,16.26,16.08,16.43,16.04,21014
世茂能源,2022-10-24,16.23,15.65,16.31,15.55,17105
世茂能源,2022-10-25,15.54,15.39,15.94,15.03,12665
世茂能源,2022-10-26,15.52,15.82,15.98,15.36,15592
世茂能源,2022-10-27,15.92,15.51,15.94,15.4,11560
世茂能源,2022-10-28,15.5,14.5,15.5,14.39,21486
世茂能源,2022-10-31,14.5,14.64,14.77,14.39,8285
世茂能源,2022-11-01,14.77,14.9,15.05,14.62,17704
世茂能源,2022-11-02,14.95,14.96,14.97,14.74,16431
世茂能源,2022-11-03,14.88,14.87,14.98,14.77,10160
世茂能源,2022-11-04,14.93,15.15,15.15,14.83,12148
世茂能源,2022-11-07,15.16,15.4,15.55,15.04,14343
世茂能源,2022-11-08,15.37,15.41,15.46,15.22,9119
世茂能源,2022-11-09,15.47,15.37,15.49,15.31,7640
世茂能源,2022-11-10,15.32,15.3,15.46,15.21,8351
世茂能源,2022-11-11,15.51,15.34,15.65,15.3,11988
世茂能源,2022-11-14,15.44,15.36,15.44,15.22,10636
世茂能源,2022-11-15,15.28,15.55,15.55,15.21,11812
世茂能源,2022-11-16,15.55,15.6,15.7,15.43,10148
世茂能源,2022-11-17,15.55,15.58,15.6,15.4,6918
世茂能源,2022-11-18,15.68,15.39,15.68,15.39,9721
世茂能源,2022-11-21,15.44,15.44,15.48,15.25,5738
世茂能源,2022-11-22,15.53,15.37,15.65,15.3,8334
世茂能源,2022-11-23,15.47,15.4,15.47,14.99,10387
世茂能源,2022-11-24,15.38,15.53,15.58,15.38,9096
世茂能源,2022-11-25,15.56,15.62,15.82,15.38,12911
世茂能源,2022-11-28,15.41,15.84,16.05,15.15,21439
世茂能源,2022-11-29,15.78,15.95,15.96,15.64,18751
世茂能源,2022-11-30,16.1,15.88,16.19,15.72,23908
世茂能源,2022-12-01,15.82,15.81,15.95,15.78,13721
世茂能源,2022-12-02,15.78,15.94,15.99,15.7,12342
世茂能源,2022-12-05,15.97,16.1,16.16,15.83,11682
世茂能源,2022-12-06,16.0,16.01,16.08,15.87,8259
世茂能源,2022-12-07,16.02,15.98,16.18,15.87,8720
世茂能源,2022-12-08,15.86,15.92,15.98,15.81,6373
世茂能源,2022-12-09,15.9,15.86,15.99,15.69,7344
世茂能源,2022-12-12,15.86,15.52,15.94,15.4,10943
世茂能源,2022-12-13,15.68,15.56,15.68,15.42,6308
世茂能源,2022-12-14,15.62,15.54,15.62,15.41,4659
世茂能源,2022-12-15,15.56,15.54,15.6,15.47,3699
世茂能源,2022-12-16,15.46,15.41,15.61,15.38,5366
世茂能源,2022-12-19,15.41,14.87,15.54,14.83,8693
世茂能源,2022-12-20,14.77,14.88,15.04,14.72,4175
世茂能源,2022-12-21,14.95,14.67,14.99,14.67,4321
世茂能源,2022-12-22,14.84,14.39,14.92,14.3,4649
世茂能源,2022-12-23,14.41,14.41,14.57,14.31,3073
世茂能源,2022-12-26,14.37,14.65,14.72,14.37,3641
世茂能源,2022-12-27,14.78,14.75,14.78,14.57,2750
世茂能源,2022-12-28,14.7,14.79,15.08,14.5,6399
世茂能源,2022-12-29,14.71,14.54,14.85,14.5,4620
世茂能源,2022-12-30,14.48,14.77,14.93,14.48,2988
世茂能源,2023-01-03,14.77,14.97,14.98,14.71,5254
世茂能源,2023-01-04,14.9,15.04,15.1,14.88,4542
世茂能源,2023-01-05,15.12,15.19,15.2,14.88,8212
世茂能源,2023-01-06,15.12,15.2,15.28,15.07,9108
世茂能源,2023-01-09,15.25,15.2,15.25,15.1,8276
世茂能源,2023-01-10,15.19,15.12,15.19,15.11,4082
世茂能源,2023-01-11,15.16,15.04,15.16,14.99,4821
世茂能源,2023-01-12,14.95,15.09,15.15,14.95,4098
世茂能源,2023-01-13,15.1,15.11,15.12,15.0,4476
世茂能源,2023-01-16,15.14,15.24,15.25,15.08,10832
世茂能源,2023-01-17,15.2,15.16,15.24,15.08,5388
世茂能源,2023-01-18,15.17,15.17,15.23,15.11,3842
世茂能源,2023-01-19,15.16,15.25,15.27,15.11,5725
世茂能源,2023-01-20,15.28,15.4,15.42,15.25,6094
世茂能源,2023-01-30,15.59,15.45,15.61,15.41,7505
世茂能源,2023-01-31,15.45,15.58,15.58,15.35,6374
世茂能源,2023-02-01,15.59,15.95,15.96,15.55,10782
世茂能源,2023-02-02,16.09,15.83,16.16,15.81,9964
世茂能源,2023-02-03,15.82,15.77,15.83,15.51,8580
世茂能源,2023-02-06,15.85,15.82,15.89,15.65,5562
世茂能源,2023-02-07,15.85,15.97,16.0,15.71,6136
世茂能源,2023-02-08,16.05,15.92,16.06,15.88,5917
世茂能源,2023-02-09,15.92,16.08,16.14,15.9,9560
世茂能源,2023-02-10,16.09,16.09,16.16,15.92,6068
世茂能源,2023-02-13,16.12,16.3,16.3,16.05,8753
世茂能源,2023-02-14,16.3,16.27,16.38,16.23,5800
世茂能源,2023-02-15,16.29,16.38,16.41,16.22,7376
世茂能源,2023-02-16,16.4,15.82,16.43,15.72,11349
世茂能源,2023-02-17,15.82,15.87,16.1,15.81,6938
世茂能源,2023-02-20,16.13,16.01,16.13,15.68,8344
世茂能源,2023-02-21,16.02,16.56,17.66,16.02,29366
世茂能源,2023-02-22,16.37,16.43,16.67,16.35,14477
世茂能源,2023-02-23,16.47,16.4,16.66,16.32,11760
世茂能源,2023-02-24,16.42,16.31,16.53,16.25,6863
世茂能源,2023-02-27,16.21,16.1,16.37,16.03,7378
世茂能源,2023-02-28,16.19,16.24,16.29,16.07,5616
世茂能源,2023-03-01,16.33,16.29,16.35,16.2,5987
世茂能源,2023-03-02,16.29,16.29,16.36,16.22,6020
世茂能源,2023-03-03,16.33,16.28,16.35,16.12,5128
世茂能源,2023-03-06,16.34,16.37,16.39,16.22,8207
世茂能源,2023-03-07,16.45,16.07,16.46,16.05,9413
世茂能源,2023-03-08,16.06,16.15,16.18,15.99,4321
世茂能源,2023-03-09,16.24,16.29,16.31,16.12,5627
世茂能源,2023-03-10,16.21,15.93,16.3,15.9,6740
世茂能源,2023-03-13,15.95,16.05,16.2,15.95,8536
世茂能源,2023-03-14,16.02,15.73,16.18,15.62,6778
世茂能源,2023-03-15,15.94,16.01,16.09,15.79,4033
世茂能源,2023-03-16,15.92,15.86,16.09,15.81,5630
世茂能源,2023-03-17,15.92,15.96,16.07,15.9,5577
世茂能源,2023-03-20,15.96,15.93,16.05,15.71,7155
世茂能源,2023-03-21,16.4,16.88,16.9,16.29,49285
世茂能源,2023-03-22,16.72,16.58,16.82,16.41,28874
世茂能源,2023-03-23,16.58,16.6,16.75,16.32,15949
世茂能源,2023-03-24,16.69,16.42,16.69,16.38,12846
世茂能源,2023-03-27,16.52,16.37,16.54,16.18,10742
世茂能源,2023-03-28,16.31,16.44,16.49,16.21,8269
世茂能源,2023-03-29,16.45,16.16,16.61,16.1,9406
世茂能源,2023-03-30,16.07,15.81,16.2,15.68,11690
世茂能源,2023-03-31,15.81,15.73,15.86,15.63,7129
世茂能源,2023-04-03,15.71,15.8,15.9,15.71,7347
世茂能源,2023-04-04,15.86,15.52,15.89,15.4,10474
世茂能源,2023-04-06,15.46,15.62,15.65,15.36,6213
世茂能源,2023-04-07,15.4,15.51,15.61,15.4,6532
世茂能源,2023-04-10,15.56,15.62,15.75,15.52,7012
世茂能源,2023-04-11,15.58,15.67,15.68,15.38,6363
世茂能源,2023-04-12,15.51,15.67,15.74,15.51,5928
世茂能源,2023-04-13,15.62,15.65,15.81,15.58,7868
世茂能源,2023-04-14,15.77,15.75,15.79,15.55,6996
世茂能源,2023-04-17,15.7,15.8,15.86,15.7,7924
世茂能源,2023-04-18,15.89,15.6,15.89,15.56,8295
世茂能源,2023-04-19,15.57,15.57,15.69,15.5,4546
世茂能源,2023-04-20,15.55,15.42,15.64,15.29,5669
世茂能源,2023-04-21,15.52,15.21,15.52,15.17,5953
世茂能源,2023-04-24,14.99,14.26,15.0,14.13,15518
世茂能源,2023-04-25,14.27,14.06,14.27,13.88,6859
世茂能源,2023-04-26,14.01,14.34,14.44,14.01,4673
