名称,日期,开盘,收盘,最高,最低,成交量
四创电子,2004-10-26,2.5,2.52,2.54,2.39,3292
四创电子,2004-10-27,2.68,2.89,2.89,2.54,10195
四创电子,2004-10-28,3.03,2.78,3.12,2.77,21471
四创电子,2004-10-29,2.65,2.81,2.89,2.53,11529
四创电子,2004-11-01,2.79,2.66,2.83,2.65,4265
四创电子,2004-11-02,2.63,2.63,2.7,2.63,2943
四创电子,2004-11-03,2.67,2.86,2.88,2.67,7451
四创电子,2004-11-04,2.85,2.73,2.91,2.7,5854
四创电子,2004-11-05,2.81,2.81,2.9,2.75,6631
四创电子,2004-11-08,2.81,2.86,2.89,2.76,4004
四创电子,2004-11-09,2.97,2.96,3.06,2.89,13537
四创电子,2004-11-10,2.96,3.22,3.25,2.9,20772
四创电子,2004-11-11,3.22,3.12,3.32,3.11,19127
四创电子,2004-11-12,3.12,3.1,3.2,3.07,6894
四创电子,2004-11-15,3.12,3.15,3.18,3.1,5562
四创电子,2004-11-16,3.16,3.04,3.18,2.99,9443
四创电子,2004-11-17,3.03,3.03,3.08,2.99,2957
四创电子,2004-11-18,3.03,3.08,3.08,3.0,3121
四创电子,2004-11-19,3.1,3.05,3.12,3.01,2544
四创电子,2004-11-22,3.09,3.15,3.18,3.07,6002
四创电子,2004-11-23,3.15,3.01,3.16,3.0,5262
四创电子,2004-11-24,3.02,2.97,3.03,2.94,4482
四创电子,2004-11-25,2.97,2.96,3.0,2.94,2054
四创电子,2004-11-26,2.96,2.96,3.0,2.94,1592
四创电子,2004-11-29,2.96,2.84,2.97,2.82,3070
四创电子,2004-11-30,2.83,2.87,2.88,2.8,1676
四创电子,2004-12-01,2.87,2.84,2.9,2.82,1085
四创电子,2004-12-02,2.82,2.85,2.88,2.82,1498
四创电子,2004-12-03,2.88,2.94,2.99,2.85,2902
四创电子,2004-12-06,2.92,2.92,2.95,2.85,1689
四创电子,2004-12-07,2.92,2.8,2.92,2.79,2123
四创电子,2004-12-08,2.85,2.83,2.87,2.79,1159
四创电子,2004-12-09,2.84,2.83,2.93,2.78,1998
四创电子,2004-12-10,2.82,2.71,2.84,2.7,2290
四创电子,2004-12-13,2.64,2.65,2.7,2.6,1679
四创电子,2004-12-14,2.65,2.64,2.7,2.62,1242
四创电子,2004-12-15,2.64,2.69,2.72,2.63,1509
四创电子,2004-12-16,2.66,2.64,2.7,2.64,772
四创电子,2004-12-17,2.6,2.52,2.65,2.5,1784
四创电子,2004-12-20,2.51,2.46,2.51,2.45,1574
四创电子,2004-12-21,2.44,2.52,2.53,2.44,1409
四创电子,2004-12-22,2.53,2.63,2.64,2.5,2044
四创电子,2004-12-23,2.65,2.5,2.65,2.48,1123
四创电子,2004-12-24,2.49,2.55,2.62,2.49,721
四创电子,2004-12-27,2.58,2.51,2.6,2.48,1183
四创电子,2004-12-28,2.5,2.54,2.55,2.48,625
四创电子,2004-12-29,2.56,2.56,2.61,2.53,711
四创电子,2004-12-30,2.53,2.53,2.56,2.5,777
四创电子,2004-12-31,2.53,2.47,2.55,2.46,873
四创电子,2005-01-04,2.44,2.46,2.52,2.44,609
四创电子,2005-01-05,2.45,2.51,2.56,2.45,552
四创电子,2005-01-06,2.54,2.52,2.54,2.48,460
四创电子,2005-01-07,2.48,2.57,2.67,2.48,2164
四创电子,2005-01-10,2.58,2.62,2.66,2.54,1093
四创电子,2005-01-11,2.59,2.62,2.64,2.57,609
四创电子,2005-01-12,2.57,2.57,2.58,2.54,719
四创电子,2005-01-13,2.59,2.56,2.63,2.56,860
四创电子,2005-01-14,2.55,2.45,2.6,2.45,2655
四创电子,2005-01-17,2.41,2.28,2.44,2.27,3033
四创电子,2005-01-18,2.37,2.36,2.38,2.28,1143
四创电子,2005-01-19,2.32,2.31,2.35,2.29,1007
四创电子,2005-01-20,2.28,2.22,2.32,2.2,1525
四创电子,2005-01-21,2.23,2.31,2.31,2.08,2192
四创电子,2005-01-24,2.43,2.35,2.44,2.33,2603
四创电子,2005-01-25,2.32,2.23,2.32,2.2,1533
四创电子,2005-01-26,2.2,2.18,2.23,2.16,1110
四创电子,2005-01-27,2.12,2.14,2.17,2.12,1289
四创电子,2005-01-28,2.14,2.12,2.18,2.09,992
四创电子,2005-01-31,2.12,1.85,2.12,1.82,3565
四创电子,2005-02-01,1.78,1.83,1.92,1.78,2014
四创电子,2005-02-02,1.84,2.06,2.08,1.84,2726
四创电子,2005-02-03,2.05,1.93,2.07,1.92,2899
四创电子,2005-02-04,1.91,2.01,2.02,1.89,1827
四创电子,2005-02-16,2.08,2.05,2.11,2.02,1933
四创电子,2005-02-17,2.05,2.07,2.08,2.0,874
四创电子,2005-02-18,2.08,1.99,2.08,1.98,972
四创电子,2005-02-21,1.99,2.06,2.06,1.99,1248
四创电子,2005-02-22,2.05,2.29,2.31,2.05,5747
四创电子,2005-02-23,2.27,2.35,2.43,2.23,7216
四创电子,2005-02-24,2.34,2.34,2.39,2.3,3040
四创电子,2005-02-28,2.33,2.28,2.38,2.25,2557
四创电子,2005-03-01,2.33,2.33,2.33,2.23,2701
四创电子,2005-03-02,2.38,2.42,2.57,2.38,11432
四创电子,2005-03-03,2.38,2.38,2.45,2.28,4322
四创电子,2005-03-04,2.38,2.39,2.42,2.35,1941
四创电子,2005-03-07,2.43,2.36,2.43,2.34,1454
四创电子,2005-03-08,2.37,2.51,2.52,2.34,5009
四创电子,2005-03-09,2.54,2.52,2.54,2.46,4098
四创电子,2005-03-10,2.53,2.38,2.53,2.36,3963
四创电子,2005-03-11,2.32,2.38,2.44,2.32,2513
四创电子,2005-03-14,2.36,2.33,2.4,2.28,3252
四创电子,2005-03-15,2.33,2.28,2.37,2.28,1775
四创电子,2005-03-16,2.24,2.17,2.28,2.15,2422
四创电子,2005-03-17,2.17,2.16,2.23,2.13,1680
四创电子,2005-03-18,2.15,2.1,2.19,2.09,1875
四创电子,2005-03-21,2.1,2.14,2.15,2.1,943
四创电子,2005-03-22,2.13,2.06,2.19,1.99,2356
四创电子,2005-03-23,2.01,2.01,2.08,1.91,2497
四创电子,2005-03-24,2.01,2.23,2.23,2.01,6022
四创电子,2005-03-25,2.1,1.93,2.1,1.89,10915
四创电子,2005-03-28,1.96,1.85,1.96,1.78,5591
四创电子,2005-03-29,1.81,1.8,1.87,1.79,2790
四创电子,2005-03-30,1.79,1.62,1.79,1.61,4507
四创电子,2005-03-31,1.57,1.63,1.64,1.55,2166
四创电子,2005-04-01,1.61,1.74,1.79,1.58,3450
四创电子,2005-04-04,1.68,1.63,1.71,1.62,2526
四创电子,2005-04-05,1.61,1.62,1.67,1.6,1370
四创电子,2005-04-06,1.58,1.67,1.67,1.58,2872
四创电子,2005-04-07,1.68,1.73,1.83,1.65,5929
四创电子,2005-04-08,1.72,1.82,1.82,1.7,3857
四创电子,2005-04-11,1.79,1.81,1.9,1.77,3371
四创电子,2005-04-12,1.8,1.73,1.8,1.7,2390
四创电子,2005-04-13,1.73,1.81,1.83,1.73,3002
四创电子,2005-04-14,1.82,1.76,1.85,1.75,1894
四创电子,2005-04-15,1.73,1.62,1.73,1.61,4230
四创电子,2005-04-18,1.62,1.62,1.65,1.58,2069
四创电子,2005-04-19,1.63,1.65,1.65,1.62,1387
四创电子,2005-04-20,1.65,1.49,1.65,1.48,4638
四创电子,2005-04-21,1.48,1.46,1.54,1.45,2060
四创电子,2005-04-22,1.46,1.38,1.47,1.36,3326
四创电子,2005-04-25,1.13,1.13,1.19,1.13,3733
四创电子,2005-04-26,0.96,1.06,1.08,0.93,10181
四创电子,2005-04-27,1.05,0.92,1.05,0.91,5999
四创电子,2005-04-28,0.9,1.03,1.06,0.9,7593
四创电子,2005-04-29,1.02,1.01,1.02,0.97,2937
四创电子,2005-05-09,1.03,0.87,1.03,0.85,2871
四创电子,2005-05-10,0.88,0.88,0.89,0.79,2965
四创电子,2005-05-11,0.87,0.9,0.93,0.82,2274
四创电子,2005-05-12,0.9,0.94,0.99,0.89,3011
四创电子,2005-05-13,0.96,1.01,1.03,0.95,3391
四创电子,2005-05-16,1.02,0.97,1.02,0.96,2378
四创电子,2005-05-17,0.94,0.99,1.03,0.94,1676
四创电子,2005-05-18,1.0,0.97,1.02,0.94,1570
四创电子,2005-05-19,0.97,0.97,0.99,0.94,1513
四创电子,2005-05-23,0.96,0.85,0.96,0.85,2080
四创电子,2005-05-24,0.85,0.92,0.96,0.85,1536
四创电子,2005-05-25,0.89,0.96,1.04,0.89,2854
四创电子,2005-05-26,0.99,1.0,1.1,0.96,7236
四创电子,2005-05-27,0.99,0.99,1.03,0.96,2432
四创电子,2005-05-30,1.02,1.02,1.03,0.93,2267
四创电子,2005-05-31,0.99,1.01,1.03,0.99,1649
四创电子,2005-06-01,1.01,0.94,1.01,0.93,1948
四创电子,2005-06-02,0.93,0.95,0.95,0.91,1149
四创电子,2005-06-03,0.93,0.93,0.97,0.9,1015
四创电子,2005-06-06,0.91,0.94,0.96,0.89,1939
四创电子,2005-06-07,0.95,0.97,1.03,0.95,3542
四创电子,2005-06-08,0.99,1.15,1.16,0.96,7892
四创电子,2005-06-09,1.15,1.2,1.25,1.08,10997
四创电子,2005-06-10,1.2,1.14,1.2,1.12,5640
四创电子,2005-06-13,1.17,1.16,1.19,1.09,4740
四创电子,2005-06-14,1.14,1.08,1.2,1.08,3865
四创电子,2005-06-15,1.08,1.03,1.08,1.02,2102
四创电子,2005-06-16,1.03,1.06,1.07,1.0,2862
四创电子,2005-06-17,1.06,1.02,1.07,1.01,2867
四创电子,2005-06-20,1.03,1.12,1.13,0.91,6019
四创电子,2005-06-21,1.08,1.13,1.15,1.07,5160
四创电子,2005-06-22,1.12,1.2,1.21,1.08,6439
四创电子,2005-06-23,1.21,1.11,1.22,1.11,7501
四创电子,2005-06-24,1.2,1.16,1.25,1.14,16118
四创电子,2005-06-27,1.16,1.27,1.32,1.16,13002
四创电子,2005-06-28,1.26,1.19,1.26,1.18,6478
四创电子,2005-06-29,1.2,1.2,1.25,1.16,5189
四创电子,2005-06-30,1.18,1.1,1.19,1.09,3547
四创电子,2005-07-01,1.08,0.96,1.08,0.96,5956
四创电子,2005-07-04,0.95,0.91,0.95,0.84,3288
四创电子,2005-07-05,0.86,0.9,0.93,0.86,1649
四创电子,2005-07-06,0.91,0.86,0.93,0.83,2623
四创电子,2005-07-07,0.84,0.85,0.89,0.83,1930
四创电子,2005-07-08,0.84,0.8,0.84,0.8,1978
四创电子,2005-07-11,0.86,0.72,0.9,0.69,1816
四创电子,2005-07-12,0.72,0.82,0.84,0.72,3093
四创电子,2005-07-13,0.81,0.79,0.82,0.78,1938
四创电子,2005-07-14,0.78,0.81,0.84,0.78,1748
四创电子,2005-07-15,0.81,0.69,0.83,0.68,4078
四创电子,2005-07-18,0.68,0.64,0.7,0.63,2623
四创电子,2005-07-19,0.62,0.66,0.69,0.62,1231
四创电子,2005-07-20,0.84,0.84,0.84,0.77,11022
四创电子,2005-07-21,0.84,0.98,0.98,0.8,22139
四创电子,2005-07-22,0.92,1.07,1.09,0.88,31971
四创电子,2005-07-25,1.05,1.04,1.08,0.99,13507
四创电子,2005-07-26,1.02,1.23,1.24,1.0,23669
四创电子,2005-07-27,1.22,1.33,1.34,1.15,29765
四创电子,2005-07-28,1.32,1.44,1.46,1.25,39652
四创电子,2005-07-29,1.44,1.45,1.47,1.4,29607
四创电子,2005-08-01,1.41,1.38,1.47,1.37,17175
四创电子,2005-08-02,1.37,1.38,1.4,1.27,22424
四创电子,2005-08-03,1.34,1.35,1.42,1.31,19415
四创电子,2005-08-04,1.34,1.33,1.4,1.29,15568
四创电子,2005-08-05,1.31,1.35,1.39,1.3,15320
四创电子,2005-08-08,1.38,1.55,1.56,1.35,30376
四创电子,2005-08-09,1.55,1.49,1.56,1.45,18932
四创电子,2005-08-10,1.49,1.66,1.73,1.45,28145
四创电子,2005-08-11,1.65,1.64,1.71,1.59,18230
四创电子,2005-08-12,1.64,1.49,1.65,1.49,15675
四创电子,2005-08-15,1.49,1.59,1.63,1.47,13780
四创电子,2005-08-16,1.63,1.55,1.63,1.5,11828
四创电子,2005-08-17,1.52,1.65,1.7,1.43,27006
四创电子,2005-08-18,1.65,1.54,1.7,1.54,23080
四创电子,2005-08-19,1.54,1.53,1.57,1.45,10116
四创电子,2005-08-22,1.53,1.53,1.56,1.49,5360
四创电子,2005-08-23,1.53,1.39,1.53,1.36,8935
四创电子,2005-08-24,1.4,1.41,1.44,1.36,6150
四创电子,2005-08-25,1.43,1.45,1.46,1.39,5468
四创电子,2005-08-26,1.48,1.56,1.57,1.48,11693
四创电子,2005-08-29,1.54,1.51,1.59,1.48,6083
四创电子,2005-08-30,1.49,1.45,1.49,1.41,3990
四创电子,2005-08-31,1.46,1.55,1.55,1.43,5173
四创电子,2005-09-01,1.6,1.56,1.6,1.55,8087
四创电子,2005-09-02,1.56,1.64,1.65,1.54,13461
四创电子,2005-09-05,1.65,1.64,1.67,1.59,8663
四创电子,2005-09-06,1.64,1.51,1.65,1.51,9843
四创电子,2005-09-07,1.51,1.57,1.58,1.45,6234
四创电子,2005-09-08,1.57,1.58,1.62,1.54,6025
四创电子,2005-09-09,1.61,1.53,1.61,1.52,5781
四创电子,2005-09-12,1.52,1.52,1.55,1.48,3694
四创电子,2005-09-13,1.52,1.73,1.73,1.52,19421
四创电子,2005-09-14,1.72,1.8,1.86,1.68,21218
四创电子,2005-09-15,1.79,1.77,1.8,1.73,7566
四创电子,2005-09-16,1.77,1.76,1.79,1.7,6722
四创电子,2005-09-19,1.76,1.78,1.8,1.71,5710
四创电子,2005-09-20,1.78,1.68,1.79,1.67,10704
四创电子,2005-09-21,1.67,1.68,1.72,1.66,6074
四创电子,2005-09-22,1.66,1.54,1.68,1.49,7312
四创电子,2005-09-23,1.54,1.44,1.58,1.43,5817
四创电子,2005-09-26,1.44,1.49,1.51,1.43,3825
四创电子,2005-09-27,1.51,1.44,1.51,1.41,4194
四创电子,2005-09-28,1.44,1.44,1.5,1.43,3580
四创电子,2005-09-29,1.49,1.54,1.55,1.46,6089
四创电子,2005-09-30,1.51,1.49,1.53,1.48,3559
四创电子,2005-10-10,1.48,1.38,1.5,1.37,5086
四创电子,2005-10-11,1.36,1.43,1.44,1.35,3059
四创电子,2005-10-12,1.43,1.46,1.46,1.4,3968
四创电子,2005-10-13,1.45,1.44,1.46,1.43,4120
四创电子,2005-10-14,1.43,1.38,1.43,1.37,3900
四创电子,2005-10-17,1.36,1.39,1.4,1.32,2043
四创电子,2005-10-18,1.39,1.46,1.48,1.39,3200
四创电子,2005-10-19,1.48,1.6,1.69,1.46,15810
四创电子,2005-10-20,1.57,1.52,1.63,1.47,8103
四创电子,2005-10-21,1.52,1.6,1.65,1.52,8921
四创电子,2005-10-24,1.64,1.64,1.68,1.58,8043
四创电子,2005-10-25,1.64,1.53,1.64,1.52,5472
四创电子,2005-10-26,1.52,1.41,1.52,1.4,4456
四创电子,2005-10-27,1.4,1.45,1.47,1.38,4100
四创电子,2005-10-28,1.45,1.35,1.46,1.32,3551
四创电子,2005-10-31,1.29,1.36,1.37,1.29,3287
四创电子,2005-11-01,1.33,1.31,1.36,1.23,3047
四创电子,2005-11-02,1.3,1.4,1.45,1.3,4991
四创电子,2005-11-03,1.41,1.34,1.43,1.33,3093
四创电子,2005-11-04,1.34,1.37,1.4,1.32,2085
四创电子,2005-11-07,1.36,1.41,1.43,1.36,2691
四创电子,2005-11-08,1.41,1.42,1.43,1.37,2101
四创电子,2005-11-09,1.41,1.46,1.49,1.41,5770
四创电子,2005-11-10,1.45,1.34,1.46,1.33,4750
四创电子,2005-11-11,1.34,1.36,1.38,1.32,2371
四创电子,2005-11-14,1.31,1.36,1.37,1.31,1121
四创电子,2005-11-15,1.36,1.33,1.39,1.33,1561
四创电子,2005-11-16,1.31,1.38,1.38,1.31,2173
四创电子,2005-11-17,1.38,1.36,1.39,1.35,1369
四创电子,2005-11-18,1.39,1.46,1.48,1.35,6288
四创电子,2005-11-21,1.47,1.46,1.48,1.44,3299
四创电子,2005-11-22,1.43,1.39,1.46,1.38,2378
四创电子,2005-11-23,1.37,1.41,1.42,1.37,1676
四创电子,2005-11-24,1.41,1.44,1.44,1.4,1988
四创电子,2005-11-25,1.44,1.42,1.44,1.4,1295
四创电子,2005-11-28,1.41,1.4,1.44,1.39,1104
四创电子,2005-11-29,1.4,1.36,1.42,1.35,2335
四创电子,2005-11-30,1.34,1.36,1.39,1.33,1856
四创电子,2005-12-01,1.36,1.37,1.39,1.34,1195
四创电子,2005-12-02,1.36,1.32,1.38,1.31,2475
四创电子,2005-12-05,1.28,1.23,1.33,1.23,2622
四创电子,2005-12-06,1.24,1.24,1.25,1.2,1611
四创电子,2005-12-07,1.23,1.27,1.28,1.23,1011
四创电子,2005-12-08,1.27,1.26,1.3,1.23,644
四创电子,2005-12-09,1.24,1.3,1.31,1.23,1468
四创电子,2005-12-12,1.31,1.35,1.36,1.31,2220
四创电子,2005-12-13,1.33,1.33,1.34,1.29,1144
四创电子,2005-12-14,1.33,1.34,1.36,1.3,1345
四创电子,2005-12-15,1.34,1.33,1.36,1.32,1479
四创电子,2005-12-16,1.32,1.34,1.34,1.31,1051
四创电子,2005-12-19,1.34,1.35,1.35,1.31,1189
四创电子,2005-12-20,1.34,1.34,1.36,1.33,1010
四创电子,2005-12-21,1.34,1.3,1.35,1.3,1302
四创电子,2005-12-22,1.29,1.31,1.31,1.28,1829
四创电子,2005-12-23,1.31,1.36,1.42,1.31,2757
四创电子,2005-12-26,1.36,1.41,1.43,1.36,5086
四创电子,2005-12-27,1.42,1.41,1.43,1.38,1946
四创电子,2005-12-28,1.4,1.4,1.41,1.39,2030
四创电子,2005-12-29,1.41,1.45,1.48,1.41,5317
四创电子,2005-12-30,1.32,1.4,1.48,1.32,3840
四创电子,2006-01-04,1.42,1.5,1.52,1.4,7421
四创电子,2006-01-05,1.53,1.53,1.54,1.48,9408
四创电子,2006-01-06,1.55,1.63,1.68,1.53,15128
四创电子,2006-01-09,1.64,1.66,1.68,1.61,8119
四创电子,2006-01-10,1.66,1.63,1.66,1.6,6304
四创电子,2006-01-11,1.6,1.57,1.65,1.56,5890
四创电子,2006-01-12,1.57,1.78,1.84,1.56,18006
四创电子,2006-01-13,1.77,1.84,1.93,1.73,19603
四创电子,2006-01-16,1.83,1.81,1.99,1.81,18032
四创电子,2006-01-17,1.82,1.78,1.85,1.75,7817
四创电子,2006-01-18,1.78,1.88,1.93,1.76,9445
四创电子,2006-01-19,1.92,1.89,1.92,1.82,8193
四创电子,2006-01-20,1.89,1.86,1.96,1.83,10270
四创电子,2006-01-23,1.85,2.03,2.05,1.85,13677
四创电子,2006-01-24,2.05,2.01,2.12,1.97,10430
四创电子,2006-01-25,2.01,1.78,2.03,1.73,14402
四创电子,2006-02-06,1.78,1.88,1.89,1.78,6435
四创电子,2006-02-07,1.91,1.75,1.91,1.73,11429
四创电子,2006-02-08,1.75,1.8,1.81,1.74,4527
四创电子,2006-02-09,1.81,1.77,1.82,1.76,3032
四创电子,2006-02-10,1.77,1.85,1.86,1.75,6778
四创电子,2006-02-13,1.86,1.79,1.86,1.75,4242
四创电子,2006-02-14,1.77,1.82,1.83,1.75,3066
四创电子,2006-02-15,1.81,1.81,1.84,1.77,5186
四创电子,2006-02-16,1.8,1.66,1.81,1.64,6845
四创电子,2006-02-17,1.65,1.63,1.7,1.63,3399
四创电子,2006-02-20,1.6,1.59,1.63,1.58,3279
四创电子,2006-02-21,1.58,1.71,1.72,1.57,4320
四创电子,2006-02-22,1.71,1.69,1.76,1.67,4315
四创电子,2006-02-23,1.72,1.7,1.73,1.65,1694
四创电子,2006-02-24,1.7,1.7,1.73,1.68,3525
四创电子,2006-02-27,1.7,1.68,1.72,1.66,1961
四创电子,2006-02-28,1.68,1.68,1.68,1.62,2272
四创电子,2006-03-01,1.68,1.71,1.72,1.68,3269
四创电子,2006-03-02,1.71,1.64,1.73,1.58,3217
四创电子,2006-03-03,1.64,1.65,1.66,1.62,2124
四创电子,2006-03-06,1.63,1.64,1.67,1.61,1156
四创电子,2006-03-07,1.62,1.56,1.62,1.56,2686
四创电子,2006-03-08,1.55,1.57,1.58,1.52,1448
四创电子,2006-03-09,1.57,1.54,1.57,1.54,1484
四创电子,2006-03-10,1.57,1.54,1.59,1.54,1184
四创电子,2006-03-13,1.54,1.58,1.6,1.54,1138
四创电子,2006-03-14,1.58,1.58,1.6,1.57,841
四创电子,2006-03-15,1.59,1.63,1.64,1.59,1634
四创电子,2006-03-16,1.65,1.65,1.68,1.63,2175
四创电子,2006-03-17,1.65,1.65,1.66,1.6,2234
