名称,日期,开盘,收盘,最高,最低,成交量
科林电气,2017-07-18,9.94,10.15,10.29,9.64,27313
科林电气,2017-07-19,10.05,10.14,10.22,9.74,30600
科林电气,2017-07-20,10.17,9.92,10.33,9.9,28249
科林电气,2017-07-21,9.83,9.84,10.03,9.68,26658
科林电气,2017-07-24,9.72,9.96,9.99,9.65,28048
科林电气,2017-07-25,9.91,9.73,9.96,9.69,18384
科林电气,2017-07-26,9.68,9.52,9.85,9.49,22871
科林电气,2017-07-27,9.49,9.72,9.89,9.26,34741
科林电气,2017-07-28,9.64,9.37,9.72,9.34,21771
科林电气,2017-07-31,9.29,9.32,9.54,9.27,17403
科林电气,2017-08-01,9.38,9.63,9.73,9.33,28931
科林电气,2017-08-02,9.63,10.07,10.42,9.49,47500
科林电气,2017-08-03,9.89,10.62,10.95,9.82,61207
科林电气,2017-08-04,10.62,10.1,10.89,10.03,45538
科林电气,2017-08-07,10.1,10.13,10.39,9.97,26081
科林电气,2017-08-08,10.32,10.18,10.62,10.06,23112
科林电气,2017-08-09,10.05,9.94,10.22,9.89,20769
科林电气,2017-08-10,10.0,9.45,10.1,9.39,25123
科林电气,2017-08-11,9.39,9.72,10.13,9.34,29547
科林电气,2017-08-14,9.89,9.98,10.05,9.76,25511
科林电气,2017-08-15,9.89,10.27,10.38,9.89,30733
科林电气,2017-08-16,10.52,10.25,10.59,10.17,28006
科林电气,2017-08-17,10.18,10.24,10.36,10.07,23842
科林电气,2017-08-18,10.09,10.42,10.86,10.09,39508
科林电气,2017-08-21,10.35,10.39,10.41,10.12,28655
科林电气,2017-08-22,10.36,10.26,10.51,10.16,21791
科林电气,2017-08-23,10.16,10.19,10.34,10.15,13586
科林电气,2017-08-24,10.19,10.22,10.46,10.14,24097
科林电气,2017-08-25,10.2,10.51,10.54,10.05,33550
科林电气,2017-08-28,10.56,11.08,11.33,10.56,64536
科林电气,2017-08-29,10.94,11.36,11.81,10.77,83253
科林电气,2017-08-30,11.23,11.66,12.22,11.16,89440
科林电气,2017-08-31,11.53,11.72,11.86,11.48,58990
科林电气,2017-09-01,11.63,11.52,11.96,11.47,46831
科林电气,2017-09-04,11.33,11.15,11.39,11.09,37498
科林电气,2017-09-05,11.18,11.37,11.4,11.12,31399
科林电气,2017-09-06,11.3,11.03,11.32,11.0,31398
科林电气,2017-09-07,11.0,11.53,11.9,11.0,73182
科林电气,2017-09-08,11.42,11.22,11.53,11.06,39112
科林电气,2017-09-11,11.24,11.6,11.85,11.23,45615
科林电气,2017-09-12,11.57,11.87,12.86,11.53,154234
科林电气,2017-09-13,11.83,12.4,12.64,11.62,137950
科林电气,2017-09-14,12.2,11.86,12.31,11.85,80488
科林电气,2017-09-15,11.69,11.87,12.2,11.66,50542
科林电气,2017-09-18,11.86,11.86,12.0,11.66,30099
科林电气,2017-09-19,11.73,11.48,11.86,11.46,41456
科林电气,2017-09-20,11.63,11.8,11.81,11.47,35233
科林电气,2017-09-21,11.8,11.56,11.82,11.52,28657
科林电气,2017-09-22,11.56,11.74,11.82,11.56,28157
科林电气,2017-09-25,11.82,11.67,11.96,11.57,21163
科林电气,2017-09-26,11.78,10.93,11.78,10.81,25083
科林电气,2017-09-27,10.83,10.74,10.98,10.58,33420
科林电气,2017-09-28,10.7,10.54,10.78,10.48,25835
科林电气,2017-09-29,10.65,10.86,11.06,10.55,33183
科林电气,2017-10-09,10.94,10.85,11.12,10.63,28058
科林电气,2017-10-10,10.78,10.93,10.96,10.74,24830
科林电气,2017-10-11,10.95,10.65,11.09,10.57,28954
科林电气,2017-10-12,10.65,10.11,10.7,9.94,42146
科林电气,2017-10-13,10.11,10.55,10.69,10.06,36227
科林电气,2017-10-16,10.52,10.17,10.66,10.08,26221
科林电气,2017-10-17,10.14,10.58,11.28,9.98,47618
科林电气,2017-10-18,10.74,10.27,10.75,10.19,28448
科林电气,2017-10-19,10.26,9.93,10.29,9.82,24164
科林电气,2017-10-20,9.82,10.02,10.07,9.82,13057
科林电气,2017-10-23,10.06,10.35,10.48,9.96,22847
科林电气,2017-10-24,10.2,10.11,10.24,9.94,17547
科林电气,2017-10-25,10.11,10.24,10.3,10.07,14085
科林电气,2017-10-26,10.28,10.3,10.45,10.22,16841
科林电气,2017-10-27,10.31,10.13,10.39,10.08,13339
科林电气,2017-10-30,9.94,9.38,10.03,9.35,26462
科林电气,2017-10-31,9.46,9.49,9.53,9.34,11915
科林电气,2017-11-01,9.47,9.5,9.69,9.47,12459
科林电气,2017-11-02,9.54,9.68,10.09,9.39,27190
科林电气,2017-11-03,9.62,9.42,9.71,9.38,16346
科林电气,2017-11-06,9.52,9.56,9.65,9.34,12599
科林电气,2017-11-07,9.56,9.48,9.58,9.39,16140
科林电气,2017-11-08,9.48,9.49,9.61,9.42,16618
科林电气,2017-11-09,9.52,9.72,9.89,9.49,24511
科林电气,2017-11-10,9.66,9.71,9.8,9.61,19388
科林电气,2017-11-13,9.76,9.79,9.9,9.62,16853
科林电气,2017-11-14,9.8,9.95,10.58,9.7,43210
科林电气,2017-11-15,9.85,10.13,10.28,9.8,41552
科林电气,2017-11-16,10.03,9.8,10.11,9.74,26707
科林电气,2017-11-17,9.74,8.73,9.88,8.73,42252
科林电气,2017-11-20,8.61,8.36,8.61,7.93,23600
科林电气,2017-11-21,8.28,7.97,8.4,7.75,26438
科林电气,2017-11-22,7.93,8.0,8.25,7.85,24770
科林电气,2017-11-23,7.93,7.44,8.02,7.42,21124
科林电气,2017-11-24,7.47,7.28,7.56,7.21,14930
科林电气,2017-11-27,7.29,7.34,7.6,7.29,19775
科林电气,2017-11-28,7.21,7.42,7.48,7.21,11421
科林电气,2017-11-29,7.44,7.26,7.5,7.12,16667
科林电气,2017-11-30,7.2,7.38,7.4,7.17,14911
科林电气,2017-12-01,7.38,7.69,7.73,7.33,26398
科林电气,2017-12-04,7.69,7.46,7.69,7.37,19912
科林电气,2017-12-05,7.47,6.85,7.52,6.72,24529
科林电气,2017-12-06,6.79,7.0,7.06,6.68,15978
科林电气,2017-12-07,7.1,7.05,7.22,6.97,14533
科林电气,2017-12-08,7.03,7.22,7.32,6.99,14227
科林电气,2017-12-11,7.22,7.24,7.3,7.15,10066
科林电气,2017-12-12,7.19,6.94,7.24,6.78,15946
科林电气,2017-12-13,6.86,7.19,7.2,6.86,16954
科林电气,2017-12-14,7.16,7.1,7.21,7.0,10881
科林电气,2017-12-15,7.12,7.49,7.6,7.07,39294
科林电气,2017-12-18,7.38,7.27,7.4,7.17,21626
科林电气,2017-12-19,7.22,7.23,7.33,7.15,11100
科林电气,2017-12-20,7.24,7.11,7.32,7.1,12128
科林电气,2017-12-21,7.12,6.99,7.12,6.78,15343
科林电气,2017-12-22,6.92,6.9,7.02,6.86,8737
科林电气,2017-12-25,6.96,6.74,6.96,6.7,11375
科林电气,2017-12-26,6.69,6.92,6.96,6.69,12951
科林电气,2017-12-27,6.98,7.01,7.31,6.93,22508
科林电气,2017-12-28,6.92,7.0,7.09,6.84,16335
科林电气,2017-12-29,7.05,7.01,7.05,6.94,10661
科林电气,2018-01-02,6.98,7.15,7.25,6.98,22632
科林电气,2018-01-03,7.32,7.96,7.96,7.25,44109
科林电气,2018-01-04,8.73,8.57,8.85,8.39,152074
科林电气,2018-01-05,8.08,8.18,8.48,8.07,98291
科林电气,2018-01-08,8.03,7.89,8.1,7.73,58861
科林电气,2018-01-09,7.87,8.2,8.28,7.86,66694
科林电气,2018-01-10,8.14,8.02,8.61,7.93,69018
科林电气,2018-01-11,7.92,8.12,8.25,7.79,44835
科林电气,2018-01-12,8.01,7.95,8.23,7.83,39056
科林电气,2018-01-15,7.85,8.3,8.57,7.79,67551
科林电气,2018-01-16,8.14,8.59,8.83,8.14,78152
科林电气,2018-01-17,8.49,8.34,8.54,7.93,56398
科林电气,2018-01-18,8.16,8.22,8.39,8.05,34165
科林电气,2018-01-19,8.11,8.12,8.28,7.97,28576
科林电气,2018-01-22,8.16,8.27,8.53,8.01,36990
科林电气,2018-01-23,8.3,8.14,8.32,8.05,21855
科林电气,2018-01-24,8.17,8.15,8.28,7.97,25223
科林电气,2018-01-25,8.07,8.41,8.51,8.03,50917
科林电气,2018-01-26,8.6,8.41,9.12,8.37,90131
科林电气,2018-01-29,8.02,9.15,9.29,7.53,123345
科林电气,2018-01-30,8.93,9.0,9.21,8.75,94416
科林电气,2018-01-31,8.75,8.01,8.88,8.01,78625
科林电气,2018-02-01,7.71,7.12,7.91,7.12,58009
科林电气,2018-02-02,6.77,6.46,6.94,6.32,49525
科林电气,2018-02-05,6.42,6.19,6.44,6.18,29351
科林电气,2018-02-06,6.0,5.47,6.04,5.47,36025
科林电气,2018-02-07,5.77,5.59,5.77,5.32,26411
科林电气,2018-02-08,5.54,5.72,5.8,5.52,19677
科林电气,2018-02-09,5.47,5.4,5.57,5.23,20824
科林电气,2018-02-12,5.47,5.62,5.64,5.45,16852
科林电气,2018-02-13,5.69,5.64,6.03,5.63,24854
科林电气,2018-02-14,5.53,5.68,5.82,5.53,14568
科林电气,2018-02-22,5.75,5.9,5.98,5.68,18757
科林电气,2018-02-23,6.23,6.06,6.41,6.02,31461
科林电气,2018-02-26,6.12,6.25,6.3,5.92,30666
科林电气,2018-02-27,6.25,6.17,6.27,6.08,21377
科林电气,2018-02-28,6.0,6.2,6.4,5.93,29270
科林电气,2018-03-01,6.0,6.19,6.23,5.96,20435
科林电气,2018-03-02,6.1,6.19,6.33,6.08,19981
科林电气,2018-03-05,6.19,6.31,6.31,6.12,19298
科林电气,2018-03-06,6.29,6.41,6.47,6.27,28552
科林电气,2018-03-07,6.33,6.2,6.4,6.2,21063
科林电气,2018-03-08,6.28,6.91,6.91,6.24,81358
科林电气,2018-03-09,7.04,7.11,7.46,7.0,111682
科林电气,2018-03-12,6.96,7.1,7.11,6.9,59309
科林电气,2018-03-13,6.99,6.8,7.05,6.72,36831
科林电气,2018-03-14,6.74,6.83,6.98,6.73,24992
科林电气,2018-03-15,6.76,6.58,6.86,6.36,32958
科林电气,2018-03-16,6.52,6.52,6.7,6.51,16858
科林电气,2018-03-19,6.52,6.73,6.92,6.39,29015
科林电气,2018-03-20,6.64,6.8,6.92,6.43,33834
科林电气,2018-03-21,6.88,6.6,6.88,6.58,26953
科林电气,2018-03-22,6.68,6.64,6.71,6.53,17012
科林电气,2018-03-23,6.29,5.88,6.36,5.88,31596
科林电气,2018-03-26,5.68,6.01,6.13,5.31,27451
科林电气,2018-03-27,6.08,6.11,6.26,6.0,23720
科林电气,2018-03-28,5.97,6.23,6.51,5.92,33564
科林电气,2018-03-29,6.21,6.49,6.56,6.19,35629
科林电气,2018-03-30,6.56,6.6,6.91,6.54,39699
科林电气,2018-04-02,6.5,6.54,6.71,6.46,29841
科林电气,2018-04-03,6.36,6.86,6.87,6.32,51887
科林电气,2018-04-04,6.86,6.55,6.9,6.5,38077
科林电气,2018-04-09,6.53,6.43,6.56,5.92,27750
科林电气,2018-04-10,6.39,6.41,6.6,6.24,28881
科林电气,2018-04-11,6.45,6.74,6.74,6.34,46703
科林电气,2018-04-12,6.65,7.02,7.11,6.65,79798
科林电气,2018-04-13,6.88,6.73,7.03,6.72,50366
科林电气,2018-04-16,6.56,6.35,6.63,6.28,37381
科林电气,2018-04-17,6.01,5.78,6.24,5.64,43842
科林电气,2018-04-18,5.84,5.93,5.96,5.64,26751
科林电气,2018-04-19,5.94,5.85,6.02,5.82,28081
科林电气,2018-04-20,5.84,5.57,5.85,5.51,28594
科林电气,2018-04-23,5.71,5.63,5.82,5.53,22355
科林电气,2018-04-24,5.51,5.84,5.86,5.42,23207
科林电气,2018-04-25,5.86,5.73,5.86,5.71,17472
科林电气,2018-04-26,5.73,5.44,5.73,5.43,20574
科林电气,2018-04-27,5.46,5.47,5.56,5.46,13272
科林电气,2018-05-02,5.5,5.52,5.65,5.48,8169
科林电气,2018-05-03,5.54,5.57,5.6,5.23,17878
科林电气,2018-05-04,5.57,5.58,5.61,5.53,11905
科林电气,2018-05-07,5.58,5.73,5.76,5.58,18111
科林电气,2018-05-08,5.71,5.88,5.91,5.69,23557
科林电气,2018-05-09,5.86,5.87,5.88,5.74,20271
科林电气,2018-05-10,5.88,5.99,6.02,5.88,27863
科林电气,2018-05-11,5.96,5.78,6.0,5.75,23851
科林电气,2018-05-14,5.74,5.78,5.88,5.74,11588
科林电气,2018-05-15,5.83,5.98,5.99,5.75,27912
科林电气,2018-05-16,6.0,5.88,6.0,5.86,21112
科林电气,2018-05-17,5.88,5.98,6.06,5.86,24845
科林电气,2018-05-18,6.21,6.04,6.67,6.02,79390
科林电气,2018-05-21,5.73,6.0,6.1,5.7,50486
科林电气,2018-05-22,5.94,6.07,6.2,5.89,37603
科林电气,2018-05-23,6.0,5.89,6.07,5.89,27425
科林电气,2018-05-24,5.86,6.03,6.08,5.86,25311
科林电气,2018-05-25,6.03,6.17,6.2,6.01,34883
科林电气,2018-05-28,6.39,6.22,6.52,6.16,46612
科林电气,2018-05-29,6.12,6.02,6.2,5.98,26502
科林电气,2018-05-30,5.87,5.42,5.87,5.4,29465
科林电气,2018-05-31,5.47,5.5,5.59,5.47,15667
科林电气,2018-06-01,5.53,5.49,5.6,5.38,12711
科林电气,2018-06-04,5.63,5.43,5.63,5.41,9880
科林电气,2018-06-05,5.43,5.49,5.52,5.41,14323
科林电气,2018-06-06,5.53,5.59,5.63,5.49,14355
科林电气,2018-06-07,5.62,5.5,5.63,5.46,13434
科林电气,2018-06-08,5.53,5.37,5.55,5.32,14582
科林电气,2018-06-11,5.38,5.33,5.43,5.3,9465
科林电气,2018-06-12,5.31,5.39,5.4,5.18,15407
科林电气,2018-06-13,5.41,5.24,5.41,5.21,12332
科林电气,2018-06-14,5.21,5.18,5.28,5.18,9938
科林电气,2018-06-15,5.18,4.95,5.28,4.9,15836
科林电气,2018-06-19,4.85,4.37,4.85,4.37,18911
科林电气,2018-06-20,4.2,4.46,4.52,4.2,13978
科林电气,2018-06-21,4.44,4.42,4.54,4.33,11859
科林电气,2018-06-22,4.4,4.52,4.52,4.32,9438
科林电气,2018-06-25,4.56,4.49,4.58,4.48,8851
科林电气,2018-06-26,4.37,4.54,4.6,4.33,8555
科林电气,2018-06-27,4.56,4.46,4.57,4.45,6497
科林电气,2018-06-28,4.52,4.39,4.56,4.37,7832
科林电气,2018-06-29,4.37,4.66,4.66,4.37,16001
科林电气,2018-07-02,4.66,4.54,4.7,4.49,13890
科林电气,2018-07-03,4.59,4.68,4.7,4.5,13928
科林电气,2018-07-04,4.65,4.64,4.66,4.54,12498
科林电气,2018-07-05,4.64,4.42,4.64,4.41,9377
科林电气,2018-07-06,4.48,4.42,4.6,4.24,11045
科林电气,2018-07-09,4.38,4.65,4.66,4.38,12071
科林电气,2018-07-10,4.61,4.73,4.81,4.61,26433
科林电气,2018-07-11,4.59,4.42,4.64,4.28,20373
科林电气,2018-07-12,4.36,4.55,4.6,4.36,12254
科林电气,2018-07-13,4.57,4.56,4.71,4.56,12896
科林电气,2018-07-16,4.56,4.6,4.62,4.46,9099
科林电气,2018-07-17,4.55,4.56,4.59,4.48,10248
科林电气,2018-07-18,4.6,4.52,4.66,4.49,12494
科林电气,2018-07-19,4.52,4.36,4.52,4.33,11622
科林电气,2018-07-20,4.36,4.42,4.47,4.29,10725
科林电气,2018-07-23,4.41,4.45,4.47,4.33,16010
科林电气,2018-07-24,4.45,4.53,4.64,4.45,22290
科林电气,2018-07-25,4.52,4.74,4.76,4.52,39393
科林电气,2018-07-26,4.67,4.65,4.77,4.61,25420
科林电气,2018-07-27,4.56,4.52,4.62,4.51,16818
科林电气,2018-07-30,4.52,4.46,4.56,4.4,11478
科林电气,2018-07-31,4.48,4.47,4.5,4.41,7362
科林电气,2018-08-01,4.49,4.29,4.53,4.29,13094
科林电气,2018-08-02,4.26,4.02,4.28,3.85,17412
科林电气,2018-08-03,4.0,3.91,4.05,3.91,7428
科林电气,2018-08-06,3.92,3.7,3.95,3.65,8623
科林电气,2018-08-07,3.7,3.84,3.85,3.7,10509
科林电气,2018-08-08,3.89,3.79,3.93,3.72,10522
科林电气,2018-08-09,3.8,3.88,3.91,3.71,12367
科林电气,2018-08-10,3.86,3.92,3.95,3.86,10705
科林电气,2018-08-13,3.85,3.9,3.92,3.79,9341
科林电气,2018-08-14,3.92,3.93,4.07,3.89,11052
科林电气,2018-08-15,3.9,3.78,3.99,3.76,11341
科林电气,2018-08-16,3.7,3.69,3.81,3.66,10897
科林电气,2018-08-17,3.71,3.6,3.78,3.58,15476
科林电气,2018-08-20,3.59,3.62,3.66,3.48,10480
科林电气,2018-08-21,3.58,3.64,3.7,3.58,10764
科林电气,2018-08-22,3.63,3.51,3.66,3.49,12173
科林电气,2018-08-23,3.51,3.55,3.58,3.51,8610
科林电气,2018-08-24,3.56,3.54,3.6,3.51,8743
科林电气,2018-08-27,3.56,3.67,3.7,3.56,13481
科林电气,2018-08-28,3.71,4.13,4.13,3.67,44698
科林电气,2018-08-29,4.62,4.62,4.62,4.41,95344
科林电气,2018-08-30,4.77,5.06,5.17,4.52,227038
科林电气,2018-08-31,4.7,4.47,4.75,4.47,158856
科林电气,2018-09-03,4.26,4.28,4.35,4.1,104980
科林电气,2018-09-04,4.29,4.27,4.32,4.15,84896
科林电气,2018-09-05,4.21,4.07,4.25,4.05,71219
科林电气,2018-09-06,4.09,4.13,4.13,3.99,60228
科林电气,2018-09-07,4.13,4.04,4.17,3.99,53920
科林电气,2018-09-10,4.09,4.07,4.16,4.03,54999
科林电气,2018-09-11,3.99,3.88,4.02,3.68,56085
科林电气,2018-09-12,3.84,3.83,3.92,3.78,35681
科林电气,2018-09-13,3.87,3.88,3.9,3.79,37724
科林电气,2018-09-14,3.9,4.12,4.35,3.89,107927
科林电气,2018-09-17,4.05,3.99,4.08,3.81,61829
科林电气,2018-09-18,3.91,4.14,4.14,3.87,59687
科林电气,2018-09-19,4.09,4.24,4.36,4.06,82747
科林电气,2018-09-20,4.2,4.12,4.22,4.09,48174
科林电气,2018-09-21,4.12,4.13,4.18,4.05,37883
科林电气,2018-09-25,4.09,4.1,4.15,4.05,24620
科林电气,2018-09-26,4.07,4.0,4.15,4.0,34909
科林电气,2018-09-27,4.01,4.05,4.29,3.96,46148
科林电气,2018-09-28,3.92,4.01,4.07,3.88,29396
科林电气,2018-10-08,3.92,3.64,3.92,3.55,29846
科林电气,2018-10-09,3.68,3.72,3.8,3.64,17934
科林电气,2018-10-10,3.76,3.8,3.81,3.71,20031
科林电气,2018-10-11,3.64,3.34,3.68,3.33,42093
科林电气,2018-10-12,3.26,3.27,3.33,3.06,26697
科林电气,2018-10-15,3.31,3.21,3.34,3.21,14814
科林电气,2018-10-16,3.21,3.25,3.35,3.21,15203
科林电气,2018-10-17,3.3,3.35,3.35,3.22,16334
科林电气,2018-10-18,3.32,3.19,3.32,3.17,14736
科林电气,2018-10-19,3.14,3.35,3.39,3.12,21344
科林电气,2018-10-22,3.4,3.5,3.62,3.39,32432
科林电气,2018-10-23,3.51,3.55,3.62,3.45,28878
科林电气,2018-10-24,3.52,3.48,3.58,3.47,19066
科林电气,2018-10-25,3.33,3.41,3.42,3.28,15356
科林电气,2018-10-26,3.43,3.45,3.49,3.39,12395
科林电气,2018-10-29,3.44,3.41,3.5,3.4,11631
科林电气,2018-10-30,3.38,3.46,3.49,3.29,17643
科林电气,2018-10-31,3.49,3.49,3.55,3.45,19373
科林电气,2018-11-01,3.49,3.49,3.58,3.49,23624
科林电气,2018-11-02,3.52,3.6,3.62,3.52,26256
科林电气,2018-11-05,3.59,3.64,3.7,3.57,27264
科林电气,2018-11-06,3.84,3.68,3.84,3.65,31013
科林电气,2018-11-07,3.55,3.64,3.69,3.55,28724
科林电气,2018-11-08,3.68,3.59,3.7,3.58,20257
科林电气,2018-11-09,3.58,3.59,3.64,3.54,17082
科林电气,2018-11-12,3.6,3.72,3.76,3.59,26398
科林电气,2018-11-13,3.6,3.76,3.8,3.54,45038
科林电气,2018-11-14,3.73,3.83,3.84,3.66,42682
科林电气,2018-11-15,3.84,3.99,3.99,3.76,50080
科林电气,2018-11-16,4.04,3.88,4.04,3.86,60178
科林电气,2018-11-19,3.88,4.17,4.21,3.77,76827
科林电气,2018-11-20,4.04,3.87,4.16,3.86,57804
科林电气,2018-11-21,3.78,3.9,3.9,3.7,29569
科林电气,2018-11-22,3.88,3.84,3.92,3.81,21478
科林电气,2018-11-23,3.84,3.57,3.86,3.57,30017
科林电气,2018-11-26,3.57,3.57,3.68,3.54,16296
科林电气,2018-11-27,3.62,3.59,3.65,3.56,14720
科林电气,2018-11-28,3.6,3.64,3.65,3.47,20448
科林电气,2018-11-29,3.64,3.45,3.7,3.36,19648
科林电气,2018-11-30,3.44,3.48,3.51,3.39,13603
科林电气,2018-12-03,3.58,3.62,3.66,3.58,20435
科林电气,2018-12-04,3.64,3.72,3.72,3.62,21787
科林电气,2018-12-05,3.64,3.67,3.72,3.59,20913
科林电气,2018-12-06,3.69,3.6,3.7,3.56,16668
科林电气,2018-12-07,3.58,3.77,3.88,3.58,38340
科林电气,2018-12-10,3.72,3.64,3.74,3.55,29515
科林电气,2018-12-11,3.66,3.72,3.72,3.6,23290
科林电气,2018-12-12,3.71,3.82,3.82,3.71,35903
科林电气,2018-12-13,3.86,3.8,3.9,3.76,38114
科林电气,2018-12-14,3.78,3.81,3.9,3.76,45273
科林电气,2018-12-17,3.76,3.86,3.86,3.66,41374
科林电气,2018-12-18,3.82,4.06,4.12,3.79,105179
科林电气,2018-12-19,3.98,4.01,4.05,3.88,64132
科林电气,2018-12-20,3.97,3.99,4.02,3.86,43979
科林电气,2018-12-21,3.96,3.84,3.96,3.82,31747
科林电气,2018-12-24,3.87,3.85,3.9,3.76,30310
科林电气,2018-12-25,3.82,3.64,3.82,3.49,40772
科林电气,2018-12-26,3.65,4.09,4.09,3.65,49108
科林电气,2018-12-27,4.32,3.95,4.45,3.93,159819
科林电气,2018-12-28,3.9,4.44,4.44,3.9,137028
科林电气,2019-01-02,4.77,4.48,4.97,4.44,220106
科林电气,2019-01-03,4.23,4.72,4.96,4.23,197690
科林电气,2019-01-04,4.5,4.62,4.95,4.42,162860
科林电气,2019-01-07,4.53,4.73,4.92,4.5,136011
科林电气,2019-01-08,4.62,4.56,4.69,4.38,104264
科林电气,2019-01-09,4.56,4.48,4.68,4.42,82987
科林电气,2019-01-10,4.48,4.7,4.89,4.48,132722
科林电气,2019-01-11,4.57,4.54,4.62,4.44,79842
科林电气,2019-01-14,4.55,4.43,4.55,4.32,70202
科林电气,2019-01-15,4.43,4.42,4.49,4.29,50598
科林电气,2019-01-16,4.43,4.55,4.55,4.38,76341
科林电气,2019-01-17,4.5,4.4,4.71,4.39,74477
科林电气,2019-01-18,4.31,4.12,4.4,4.06,74297
科林电气,2019-01-21,4.15,4.17,4.21,4.12,36716
科林电气,2019-01-22,4.19,4.09,4.2,4.08,26687
科林电气,2019-01-23,4.09,4.21,4.23,4.06,35970
科林电气,2019-01-24,4.18,4.19,4.23,4.15,28562
科林电气,2019-01-25,4.25,4.34,4.51,4.23,75037
科林电气,2019-01-28,4.34,4.49,4.53,4.24,72823
科林电气,2019-01-29,4.45,4.34,4.53,4.26,45355
科林电气,2019-01-30,4.16,3.95,4.25,3.91,55317
科林电气,2019-01-31,3.93,3.79,4.06,3.73,35469
科林电气,2019-02-01,3.8,4.01,4.03,3.8,32480
科林电气,2019-02-11,3.99,4.13,4.13,3.97,36573
科林电气,2019-02-12,4.18,4.18,4.26,4.11,43613
科林电气,2019-02-13,4.21,4.25,4.29,4.14,49657
科林电气,2019-02-14,4.24,4.29,4.35,4.18,45806
科林电气,2019-02-15,4.31,4.3,4.34,4.22,37732
科林电气,2019-02-18,4.31,4.45,4.52,4.31,57112
