名称,日期,开盘,收盘,最高,最低,成交量
中国一重,2010-05-31,5.54,5.32,5.57,5.3,299027
中国一重,2010-06-01,5.32,5.46,5.47,5.26,344944
中国一重,2010-06-02,5.38,5.48,5.51,5.34,288584
中国一重,2010-06-03,5.47,5.65,5.79,5.44,1419465
中国一重,2010-06-04,5.64,5.74,5.75,5.59,752615
中国一重,2010-06-07,5.66,5.76,5.81,5.61,657921
中国一重,2010-06-08,5.73,5.74,5.79,5.69,690147
中国一重,2010-06-09,5.73,5.78,5.8,5.64,913375
中国一重,2010-06-10,5.75,5.76,5.9,5.73,792894
中国一重,2010-06-11,5.75,5.61,5.79,5.57,541254
中国一重,2010-06-17,5.63,5.6,5.71,5.59,343294
中国一重,2010-06-18,5.6,5.66,5.79,5.58,501148
中国一重,2010-06-21,5.71,5.77,5.82,5.58,579093
中国一重,2010-06-22,5.75,5.84,5.93,5.74,785885
中国一重,2010-06-23,5.79,5.8,5.82,5.68,384669
中国一重,2010-06-24,5.77,5.76,5.84,5.72,211298
中国一重,2010-06-25,5.73,5.74,5.77,5.63,230469
中国一重,2010-06-28,5.72,5.6,5.76,5.58,241013
中国一重,2010-06-29,5.62,5.35,5.64,5.31,469251
中国一重,2010-06-30,5.31,5.34,5.38,5.27,251189
中国一重,2010-07-01,5.34,5.35,5.44,5.33,222153
中国一重,2010-07-02,5.36,5.42,5.45,5.23,305639
中国一重,2010-07-05,5.34,5.37,5.42,5.31,162429
中国一重,2010-07-06,5.34,5.42,5.43,5.29,488730
中国一重,2010-07-07,5.39,5.44,5.51,5.27,310550
中国一重,2010-07-08,5.48,5.37,5.49,5.34,211630
中国一重,2010-07-09,5.38,5.44,5.49,5.29,391409
中国一重,2010-07-12,5.42,5.43,5.48,5.39,330862
中国一重,2010-07-13,5.39,5.29,5.41,5.27,311199
中国一重,2010-07-14,5.29,5.33,5.41,5.29,254611
中国一重,2010-07-15,5.34,5.16,5.35,5.14,382641
中国一重,2010-07-16,5.07,5.11,5.19,5.01,392903
中国一重,2010-07-19,5.03,5.14,5.18,5.03,424117
中国一重,2010-07-20,5.14,5.21,5.24,5.11,474550
中国一重,2010-07-21,5.25,5.25,5.38,5.2,714045
中国一重,2010-07-22,5.22,5.25,5.27,5.21,550402
中国一重,2010-07-23,5.26,5.24,5.29,5.19,326183
中国一重,2010-07-26,5.25,5.39,5.42,5.23,775445
中国一重,2010-07-27,5.4,5.36,5.43,5.34,332517
中国一重,2010-07-28,5.34,5.43,5.45,5.33,490092
中国一重,2010-07-29,5.43,5.44,5.49,5.37,464545
中国一重,2010-07-30,5.43,5.35,5.43,5.33,336764
中国一重,2010-08-02,5.36,5.37,5.4,5.33,480183
中国一重,2010-08-03,5.38,5.26,5.39,5.25,463645
中国一重,2010-08-04,5.24,5.26,5.28,5.17,332341
中国一重,2010-08-05,5.26,5.24,5.3,5.19,348950
中国一重,2010-08-06,5.23,5.35,5.36,5.21,464838
中国一重,2010-08-09,5.37,5.35,5.37,5.3,396903
中国一重,2010-08-10,5.34,5.17,5.35,5.16,535176
中国一重,2010-08-11,5.15,5.17,5.2,5.12,232764
中国一重,2010-08-12,5.13,5.19,5.26,5.09,420727
中国一重,2010-08-13,5.17,5.21,5.22,5.1,262545
中国一重,2010-08-16,5.2,5.33,5.37,5.17,452116
中国一重,2010-08-17,5.33,5.41,5.44,5.31,635598
中国一重,2010-08-18,5.42,5.43,5.49,5.3,538203
中国一重,2010-08-19,5.42,5.52,5.65,5.35,657972
中国一重,2010-08-20,5.48,5.48,5.54,5.41,462866
中国一重,2010-08-23,5.44,5.4,5.51,5.36,236364
中国一重,2010-08-24,5.38,5.39,5.44,5.32,244211
中国一重,2010-08-25,5.35,5.3,5.42,5.29,238471
中国一重,2010-08-26,5.3,5.29,5.35,5.24,196569
中国一重,2010-08-27,5.31,5.32,5.4,5.28,317469
中国一重,2010-08-30,5.36,5.38,5.38,5.32,333226
中国一重,2010-08-31,5.36,5.24,5.37,5.17,553251
中国一重,2010-09-01,5.23,5.22,5.26,5.15,447753
中国一重,2010-09-02,5.24,5.23,5.27,5.17,433885
中国一重,2010-09-03,5.24,5.34,5.35,5.2,442406
中国一重,2010-09-06,5.36,5.46,5.5,5.29,742830
中国一重,2010-09-07,5.45,5.4,5.47,5.35,416532
中国一重,2010-09-08,5.38,5.4,5.48,5.37,428289
中国一重,2010-09-09,5.44,5.28,5.45,5.24,466650
中国一重,2010-09-10,5.27,5.28,5.29,5.2,255756
中国一重,2010-09-13,5.28,5.35,5.38,5.26,364041
中国一重,2010-09-14,5.37,5.3,5.4,5.27,395766
中国一重,2010-09-15,5.29,5.25,5.42,5.18,584454
中国一重,2010-09-16,5.22,5.14,5.25,5.06,535027
中国一重,2010-09-17,5.14,5.11,5.17,5.08,290768
中国一重,2010-09-20,5.13,5.14,5.16,5.08,216006
中国一重,2010-09-21,5.14,5.12,5.16,5.1,104373
中国一重,2010-09-27,5.15,5.21,5.25,5.13,338796
中国一重,2010-09-28,5.19,5.13,5.21,5.09,385344
中国一重,2010-09-29,5.14,5.13,5.2,5.11,405900
中国一重,2010-09-30,5.13,5.2,5.21,5.1,311721
中国一重,2010-10-08,5.24,5.28,5.33,5.2,569502
中国一重,2010-10-11,5.28,5.41,5.43,5.26,1165573
中国一重,2010-10-12,5.37,5.31,5.37,5.27,753947
中国一重,2010-10-13,5.34,5.42,5.51,5.3,1184848
中国一重,2010-10-14,5.45,5.48,5.61,5.41,1285278
中国一重,2010-10-15,5.5,5.74,5.85,5.49,1956115
中国一重,2010-10-18,5.97,5.89,6.23,5.85,2706079
中国一重,2010-10-19,5.88,6.08,6.14,5.78,1475723
中国一重,2010-10-20,5.91,5.89,6.07,5.8,1377592
中国一重,2010-10-21,5.94,5.77,6.0,5.67,863385
中国一重,2010-10-22,5.76,5.75,5.81,5.7,431633
中国一重,2010-10-25,5.77,5.95,6.01,5.75,923069
中国一重,2010-10-26,5.97,6.08,6.15,5.86,1142892
中国一重,2010-10-27,6.09,5.93,6.18,5.92,954511
中国一重,2010-10-28,5.97,5.94,6.0,5.89,436437
中国一重,2010-10-29,5.91,6.06,6.1,5.75,997703
中国一重,2010-11-01,6.02,6.3,6.33,5.99,1882743
中国一重,2010-11-02,6.31,6.26,6.57,6.2,1515191
中国一重,2010-11-03,6.25,6.24,6.43,6.2,715146
中国一重,2010-11-04,6.26,6.26,6.32,6.15,697202
中国一重,2010-11-05,6.3,6.23,6.34,6.17,832575
中国一重,2010-11-08,6.23,6.22,6.26,6.16,635894
中国一重,2010-11-09,6.22,6.28,6.37,6.09,961925
中国一重,2010-11-10,6.22,6.09,6.23,6.08,688323
中国一重,2010-11-11,6.08,6.09,6.21,6.06,645514
中国一重,2010-11-12,6.07,5.76,6.14,5.71,827293
中国一重,2010-11-15,5.76,5.8,5.87,5.73,393142
中国一重,2010-11-16,5.82,5.76,5.99,5.69,826338
中国一重,2010-11-17,5.67,5.66,5.84,5.62,526195
中国一重,2010-11-18,5.72,5.71,5.76,5.64,245884
中国一重,2010-11-19,5.73,5.8,5.81,5.61,399960
中国一重,2010-11-22,5.72,5.77,5.9,5.69,631650
中国一重,2010-11-23,5.74,5.82,5.83,5.64,480641
中国一重,2010-11-24,5.76,5.96,5.99,5.75,565896
中国一重,2010-11-25,6.0,6.03,6.07,5.93,411827
中国一重,2010-11-26,6.03,5.91,6.05,5.88,279383
中国一重,2010-11-29,5.92,5.95,5.99,5.84,262226
中国一重,2010-11-30,5.92,5.76,5.92,5.61,368854
中国一重,2010-12-01,5.74,5.72,5.77,5.68,185967
中国一重,2010-12-02,5.79,5.76,5.81,5.72,219249
中国一重,2010-12-03,5.74,5.72,5.75,5.65,190269
中国一重,2010-12-06,5.72,5.64,5.72,5.61,353607
中国一重,2010-12-07,5.64,5.65,5.67,5.59,330089
中国一重,2010-12-08,5.65,5.66,5.71,5.62,287866
中国一重,2010-12-09,5.64,5.84,6.0,5.62,816366
中国一重,2010-12-10,5.84,6.09,6.12,5.77,1024287
中国一重,2010-12-13,6.08,6.15,6.25,6.06,850786
中国一重,2010-12-14,6.15,6.13,6.19,6.09,424183
中国一重,2010-12-15,6.13,6.04,6.21,6.01,455496
中国一重,2010-12-16,6.03,5.96,6.09,5.93,268299
中国一重,2010-12-17,5.96,6.05,6.09,5.93,257551
中国一重,2010-12-20,6.18,6.23,6.38,6.05,1027145
中国一重,2010-12-21,6.29,6.25,6.34,6.16,425798
中国一重,2010-12-22,6.25,6.22,6.33,6.15,563006
中国一重,2010-12-23,6.19,6.05,6.24,6.01,385179
中国一重,2010-12-24,6.02,5.99,6.09,5.96,322219
中国一重,2010-12-27,6.02,5.78,6.14,5.77,450683
中国一重,2010-12-28,5.79,5.81,5.87,5.75,411643
中国一重,2010-12-29,5.82,5.91,5.94,5.81,241708
中国一重,2010-12-30,5.92,5.8,5.93,5.76,389820
中国一重,2010-12-31,5.8,5.91,5.93,5.79,298532
中国一重,2011-01-04,5.99,6.2,6.22,5.99,652798
中国一重,2011-01-05,6.17,6.24,6.37,6.12,696435
中国一重,2011-01-06,6.23,6.38,6.45,6.18,826927
中国一重,2011-01-07,6.36,6.26,6.45,6.23,453871
中国一重,2011-01-10,6.28,6.25,6.48,6.19,563086
中国一重,2011-01-11,6.19,6.23,6.33,6.16,360451
中国一重,2011-01-12,6.25,6.14,6.27,6.07,497919
中国一重,2011-01-13,6.15,6.03,6.16,6.0,601848
中国一重,2011-01-14,6.02,6.09,6.11,5.95,491627
中国一重,2011-01-17,6.03,5.93,6.11,5.9,461751
中国一重,2011-01-18,5.9,5.93,5.95,5.81,253568
中国一重,2011-01-19,5.93,6.12,6.21,5.88,569380
中国一重,2011-01-20,6.09,5.93,6.12,5.9,389509
中国一重,2011-01-21,5.87,6.2,6.37,5.86,900499
中国一重,2011-01-24,6.21,6.42,6.54,6.17,1294280
中国一重,2011-01-25,6.37,6.21,6.39,6.1,652950
中国一重,2011-01-26,6.2,6.67,6.82,6.17,1474468
中国一重,2011-01-27,6.57,7.3,7.34,6.52,2945145
中国一重,2011-01-28,7.15,7.19,7.34,7.07,1389679
中国一重,2011-01-31,7.14,7.3,7.42,7.11,1785421
中国一重,2011-02-01,7.24,7.01,7.41,6.95,1411924
中国一重,2011-02-09,6.89,7.46,7.59,6.89,1722239
中国一重,2011-02-10,7.34,7.35,7.5,7.18,1353584
中国一重,2011-02-11,7.36,7.3,7.64,7.22,1440990
中国一重,2011-02-14,7.23,7.3,7.37,7.17,1042424
中国一重,2011-02-15,7.3,7.37,7.52,7.22,1466568
中国一重,2011-02-16,7.41,7.43,7.52,7.34,1211805
中国一重,2011-02-17,7.42,7.4,7.42,7.24,1079505
中国一重,2011-02-18,7.37,7.16,7.42,7.14,941690
中国一重,2011-02-21,7.07,7.13,7.25,7.04,905548
中国一重,2011-02-22,7.12,6.82,7.15,6.77,1202116
中国一重,2011-02-23,6.81,6.83,6.9,6.72,564657
中国一重,2011-02-24,6.84,6.97,7.05,6.78,567809
中国一重,2011-02-25,6.97,6.97,7.04,6.89,420384
中国一重,2011-02-28,6.98,7.09,7.12,6.92,605536
中国一重,2011-03-01,7.08,6.99,7.11,6.93,561943
中国一重,2011-03-02,6.93,6.91,6.94,6.76,588020
中国一重,2011-03-03,6.88,6.64,6.96,6.58,1013769
中国一重,2011-03-04,6.59,6.74,6.76,6.57,491443
中国一重,2011-03-07,6.76,6.8,6.84,6.69,613710
中国一重,2011-03-08,6.8,6.72,6.84,6.66,609239
中国一重,2011-03-09,6.72,6.95,7.04,6.7,977081
中国一重,2011-03-10,6.93,6.91,6.94,6.83,417181
中国一重,2011-03-11,6.87,6.74,6.9,6.69,488214
中国一重,2011-03-14,6.47,6.46,6.55,6.19,2319184
中国一重,2011-03-15,6.39,6.05,6.39,5.86,3297954
中国一重,2011-03-16,6.03,6.12,6.12,5.97,1405348
中国一重,2011-03-17,5.57,5.75,5.84,5.52,2763254
中国一重,2011-03-18,5.75,5.71,5.79,5.68,1067683
中国一重,2011-03-21,5.75,5.78,5.89,5.73,1321286
中国一重,2011-03-22,5.79,5.72,5.8,5.65,700258
中国一重,2011-03-23,5.73,5.77,5.8,5.67,750499
中国一重,2011-03-24,5.77,5.7,5.77,5.67,809283
中国一重,2011-03-25,5.71,5.69,5.72,5.63,705538
中国一重,2011-03-28,5.68,5.58,5.68,5.57,1277029
中国一重,2011-03-29,5.56,5.4,5.56,5.37,1448649
中国一重,2011-03-30,5.4,5.47,5.52,5.38,717813
中国一重,2011-03-31,5.47,5.42,5.49,5.39,459332
中国一重,2011-04-01,5.41,5.47,5.48,5.39,403755
中国一重,2011-04-06,5.45,5.48,5.5,5.41,656407
中国一重,2011-04-07,5.5,5.66,5.68,5.48,1203642
中国一重,2011-04-08,5.62,5.65,5.66,5.59,529294
中国一重,2011-04-11,5.65,5.55,5.67,5.54,629124
中国一重,2011-04-12,5.53,5.59,5.6,5.52,480865
中国一重,2011-04-13,5.57,5.62,5.62,5.53,432453
中国一重,2011-04-14,5.61,5.55,5.62,5.53,451220
中国一重,2011-04-15,5.56,5.52,5.56,5.47,467988
中国一重,2011-04-18,5.5,5.51,5.53,5.47,364182
中国一重,2011-04-19,5.48,5.4,5.48,5.39,641977
中国一重,2011-04-20,5.41,5.46,5.51,5.41,358070
中国一重,2011-04-21,5.48,5.47,5.49,5.41,343649
中国一重,2011-04-22,5.47,5.45,5.48,5.42,340514
中国一重,2011-04-25,5.44,5.38,5.44,5.37,370541
中国一重,2011-04-26,5.38,5.34,5.41,5.33,323243
中国一重,2011-04-27,5.35,5.26,5.37,5.23,381038
中国一重,2011-04-28,5.26,5.14,5.29,5.13,376391
中国一重,2011-04-29,5.06,5.18,5.18,5.0,373962
中国一重,2011-05-03,5.19,5.39,5.44,5.1,686107
中国一重,2011-05-04,5.34,5.24,5.36,5.23,432260
中国一重,2011-05-05,5.23,5.24,5.31,5.2,198803
中国一重,2011-05-06,5.2,5.21,5.25,5.16,195224
中国一重,2011-05-09,5.25,5.33,5.42,5.25,482333
中国一重,2011-05-10,5.34,5.32,5.35,5.26,241561
中国一重,2011-05-11,5.32,5.32,5.35,5.27,229039
中国一重,2011-05-12,5.28,5.17,5.3,5.16,302685
中国一重,2011-05-13,5.17,5.2,5.21,5.11,266382
中国一重,2011-05-16,5.24,5.23,5.29,5.2,238188
中国一重,2011-05-17,5.22,5.2,5.23,5.14,234638
中国一重,2011-05-18,5.2,5.21,5.23,5.17,185065
中国一重,2011-05-19,5.23,5.17,5.24,5.17,162605
中国一重,2011-05-20,5.16,5.17,5.2,5.15,141144
中国一重,2011-05-23,5.17,5.05,5.18,5.01,336666
中国一重,2011-05-24,5.03,5.05,5.05,4.99,211417
中国一重,2011-05-25,5.04,5.03,5.08,5.0,187303
中国一重,2011-05-27,5.01,4.88,5.03,4.88,346078
中国一重,2011-05-30,4.88,4.71,4.88,4.68,325315
中国一重,2011-05-31,4.68,4.75,4.76,4.58,371204
中国一重,2011-06-01,4.72,4.7,4.73,4.67,198577
中国一重,2011-06-02,4.65,4.6,4.66,4.57,235021
中国一重,2011-06-03,4.6,4.63,4.66,4.6,154832
中国一重,2011-06-07,4.6,4.65,4.67,4.59,149394
中国一重,2011-06-08,4.64,4.7,4.74,4.59,273024
中国一重,2011-06-09,4.71,4.6,4.71,4.6,188464
中国一重,2011-06-10,4.57,4.68,4.69,4.57,229000
中国一重,2011-06-13,4.63,4.61,4.64,4.59,139188
中国一重,2011-06-14,4.62,4.66,4.68,4.6,243842
中国一重,2011-06-15,4.65,4.6,4.66,4.6,182505
中国一重,2011-06-16,4.57,4.49,4.58,4.47,263590
中国一重,2011-06-17,4.49,4.43,4.53,4.43,183329
中国一重,2011-06-20,4.44,4.25,4.44,4.2,273283
中国一重,2011-06-21,4.25,4.25,4.28,4.22,190276
中国一重,2011-06-22,4.26,4.25,4.33,4.24,244295
中国一重,2011-06-23,4.25,4.27,4.29,4.16,284005
中国一重,2011-06-24,4.26,4.38,4.41,4.25,502906
中国一重,2011-06-27,4.38,4.82,4.82,4.38,1782008
中国一重,2011-06-28,4.85,5.01,5.24,4.75,2311040
中国一重,2011-06-29,4.89,4.81,4.94,4.77,857119
中国一重,2011-06-30,4.81,4.84,4.86,4.76,530058
中国一重,2011-07-01,4.85,4.8,4.87,4.77,463559
中国一重,2011-07-04,4.8,4.85,4.85,4.79,517749
中国一重,2011-07-05,4.84,4.87,4.98,4.79,532054
中国一重,2011-07-06,4.84,4.82,4.84,4.79,307654
中国一重,2011-07-07,4.82,4.76,4.84,4.76,369944
中国一重,2011-07-08,4.76,4.74,4.77,4.67,310441
中国一重,2011-07-11,4.7,4.71,4.74,4.67,247224
中国一重,2011-07-12,4.69,4.73,4.82,4.67,399773
中国一重,2011-07-13,4.7,4.77,4.77,4.69,246623
中国一重,2011-07-14,4.75,4.78,4.82,4.73,257591
中国一重,2011-07-15,4.78,4.76,4.78,4.72,235875
中国一重,2011-07-18,4.76,4.75,4.77,4.73,205953
中国一重,2011-07-19,4.74,4.69,4.77,4.67,219198
中国一重,2011-07-20,4.7,4.65,4.73,4.6,235350
中国一重,2011-07-21,4.66,4.6,4.67,4.59,237101
中国一重,2011-07-22,4.61,4.6,4.66,4.57,165535
中国一重,2011-07-25,4.59,4.36,4.6,4.34,437703
中国一重,2011-07-26,4.36,4.36,4.39,4.3,168362
中国一重,2011-07-27,4.36,4.41,4.43,4.32,192311
中国一重,2011-07-28,4.37,4.51,4.69,4.35,449077
中国一重,2011-07-29,4.5,4.44,4.53,4.4,208262
中国一重,2011-08-01,4.44,4.42,4.48,4.41,120295
中国一重,2011-08-02,4.42,4.36,4.42,4.32,209047
中国一重,2011-08-03,4.32,4.33,4.35,4.27,164575
中国一重,2011-08-04,4.34,4.35,4.38,4.32,102235
中国一重,2011-08-05,4.2,4.24,4.32,4.17,202867
中国一重,2011-08-08,4.17,4.01,4.23,3.85,352121
中国一重,2011-08-09,3.87,3.93,3.97,3.79,325874
中国一重,2011-08-10,3.99,3.99,4.09,3.97,435344
中国一重,2011-08-11,3.89,4.0,4.01,3.85,368930
中国一重,2011-08-12,4.01,4.05,4.08,4.0,291731
中国一重,2011-08-15,4.05,4.09,4.1,4.03,244489
中国一重,2011-08-16,4.09,4.04,4.1,4.03,206745
中国一重,2011-08-17,4.02,4.04,4.07,4.0,148727
中国一重,2011-08-18,4.03,3.96,4.03,3.96,156434
中国一重,2011-08-19,3.89,3.92,3.93,3.86,192797
中国一重,2011-08-22,3.91,3.88,3.95,3.87,146134
中国一重,2011-08-23,3.88,3.95,3.97,3.88,145064
中国一重,2011-08-24,3.98,3.93,3.99,3.91,178801
中国一重,2011-08-25,3.92,4.03,4.04,3.9,344214
中国一重,2011-08-26,4.01,4.01,4.03,3.97,223311
中国一重,2011-08-29,3.99,3.92,3.99,3.92,202367
中国一重,2011-08-30,3.95,3.92,3.98,3.9,185536
中国一重,2011-08-31,3.91,3.9,3.93,3.85,151502
中国一重,2011-09-01,3.91,3.89,3.94,3.87,119882
中国一重,2011-09-02,3.89,3.85,3.9,3.83,135506
中国一重,2011-09-05,3.84,3.76,3.84,3.75,156519
中国一重,2011-09-06,3.71,3.74,3.75,3.71,125740
中国一重,2011-09-07,3.75,3.79,3.8,3.72,336804
中国一重,2011-09-08,3.8,3.74,3.8,3.73,165863
中国一重,2011-09-09,3.74,3.73,3.8,3.72,155304
中国一重,2011-09-13,3.68,3.64,3.68,3.62,153014
中国一重,2011-09-14,3.66,3.67,3.67,3.58,148859
中国一重,2011-09-15,3.66,3.68,3.71,3.64,147178
中国一重,2011-09-16,3.69,3.66,3.71,3.65,90156
中国一重,2011-09-19,3.66,3.59,3.67,3.58,113322
中国一重,2011-09-20,3.58,3.61,3.64,3.56,113404
中国一重,2011-09-21,3.68,3.97,3.97,3.68,684294
中国一重,2011-09-22,4.09,4.0,4.16,3.97,2057959
中国一重,2011-09-23,3.89,3.96,3.98,3.82,1091623
中国一重,2011-09-26,3.91,3.92,3.99,3.88,551687
中国一重,2011-09-27,3.97,3.93,3.98,3.81,497515
中国一重,2011-09-28,3.95,3.9,4.03,3.89,573737
中国一重,2011-09-29,3.84,3.96,4.0,3.84,632435
中国一重,2011-09-30,3.96,3.97,4.01,3.9,393197
中国一重,2011-10-10,3.99,3.93,4.0,3.91,240686
中国一重,2011-10-11,4.05,3.93,4.08,3.88,331957
中国一重,2011-10-12,3.89,4.25,4.32,3.82,1379144
中国一重,2011-10-13,4.19,4.21,4.24,4.13,857649
中国一重,2011-10-14,4.17,4.14,4.2,4.09,453384
中国一重,2011-10-17,4.14,4.17,4.18,4.11,303867
中国一重,2011-10-18,4.13,3.98,4.14,3.97,412831
中国一重,2011-10-19,3.99,3.98,4.05,3.92,297487
中国一重,2011-10-20,3.91,3.84,3.95,3.79,385768
中国一重,2011-10-21,3.83,3.73,3.86,3.71,252908
中国一重,2011-10-24,3.73,3.86,3.87,3.71,318606
中国一重,2011-10-25,3.85,3.92,3.98,3.8,510241
中国一重,2011-10-26,3.9,3.99,4.16,3.87,693184
中国一重,2011-10-27,3.98,3.95,4.08,3.94,331703
中国一重,2011-10-28,4.01,4.04,4.09,3.98,413792
中国一重,2011-10-31,4.05,4.04,4.06,3.98,339030
中国一重,2011-11-01,4.0,4.07,4.15,3.97,583542
中国一重,2011-11-02,3.99,4.12,4.17,3.98,528930
中国一重,2011-11-03,4.17,4.14,4.35,4.09,1274193
中国一重,2011-11-04,4.17,4.38,4.43,4.17,1529029
中国一重,2011-11-07,4.35,4.34,4.4,4.3,566448
中国一重,2011-11-08,4.34,4.2,4.34,4.17,590084
中国一重,2011-11-09,4.23,4.27,4.29,4.17,307281
中国一重,2011-11-10,4.2,4.21,4.27,4.19,215258
中国一重,2011-11-11,4.22,4.16,4.25,4.12,248904
中国一重,2011-11-14,4.2,4.24,4.26,4.17,312837
中国一重,2011-11-15,4.22,4.25,4.29,4.21,262102
中国一重,2011-11-16,4.24,4.13,4.26,4.11,303842
中国一重,2011-11-17,4.13,4.11,4.17,4.09,211755
中国一重,2011-11-18,4.08,4.02,4.09,3.98,232407
中国一重,2011-11-21,4.02,4.05,4.06,3.98,124515
中国一重,2011-11-22,4.03,4.15,4.17,4.01,287260
中国一重,2011-11-23,4.17,4.12,4.22,4.11,256954
中国一重,2011-11-24,4.07,4.09,4.14,4.02,153194
中国一重,2011-11-25,4.09,4.15,4.2,4.06,234018
中国一重,2011-11-28,4.18,4.19,4.2,4.12,196451
中国一重,2011-11-29,4.23,4.22,4.24,4.16,176763
中国一重,2011-11-30,4.19,4.03,4.21,4.0,334340
中国一重,2011-12-01,4.14,4.13,4.17,4.08,282759
中国一重,2011-12-02,4.09,4.05,4.11,4.03,126244
中国一重,2011-12-05,4.03,3.96,4.05,3.91,206587
中国一重,2011-12-06,3.92,3.81,3.96,3.78,399809
中国一重,2011-12-07,3.81,3.79,3.84,3.78,134310
中国一重,2011-12-08,3.8,3.79,3.84,3.74,172124
中国一重,2011-12-09,3.77,3.77,3.82,3.74,104061
中国一重,2011-12-12,3.79,3.75,3.81,3.74,93724
中国一重,2011-12-13,3.75,3.75,3.8,3.73,220480
中国一重,2011-12-14,3.74,3.59,3.76,3.58,217946
中国一重,2011-12-15,3.58,3.43,3.58,3.4,257195
中国一重,2011-12-16,3.43,3.45,3.48,3.31,418726
