名称,日期,开盘,收盘,最高,最低,成交量
狮头股份,2001-10-19,9.95,9.94,10.24,9.64,25873
狮头股份,2001-10-22,9.89,9.84,10.17,9.74,14774
狮头股份,2001-10-23,10.83,10.83,10.83,10.62,42512
狮头股份,2001-10-24,11.23,11.59,11.89,11.23,110046
狮头股份,2001-10-25,11.44,11.35,11.82,11.12,45477
狮头股份,2001-10-26,11.34,11.27,11.4,11.04,15495
狮头股份,2001-10-29,11.29,11.53,11.58,11.27,14681
狮头股份,2001-10-30,11.54,11.29,11.58,11.25,8258
狮头股份,2001-10-31,11.09,11.23,11.24,10.87,20619
狮头股份,2001-11-01,11.24,11.39,11.68,11.1,26460
狮头股份,2001-11-02,11.33,11.25,11.44,11.19,10126
狮头股份,2001-11-05,11.22,11.09,11.24,11.04,9805
狮头股份,2001-11-06,11.04,11.07,11.19,11.02,7804
狮头股份,2001-11-07,11.07,10.27,11.14,10.24,22729
狮头股份,2001-11-08,9.99,10.39,10.44,9.97,14133
狮头股份,2001-11-09,10.29,10.52,10.64,10.05,10030
狮头股份,2001-11-12,10.5,10.31,10.54,10.29,5919
狮头股份,2001-11-13,10.06,10.15,10.27,10.06,6530
狮头股份,2001-11-14,10.16,10.29,10.47,10.16,5105
狮头股份,2001-11-15,10.24,10.53,10.55,10.24,9216
狮头股份,2001-11-16,11.59,10.96,11.59,10.94,70992
狮头股份,2001-11-19,11.01,11.38,11.39,10.99,70992
狮头股份,2001-11-20,11.44,11.47,11.62,11.33,19682
狮头股份,2001-11-21,11.49,11.5,11.59,11.36,21154
狮头股份,2001-11-22,11.53,11.62,11.62,11.42,19703
狮头股份,2001-11-23,11.54,11.51,11.71,11.43,20663
狮头股份,2001-11-26,11.44,11.46,11.49,11.32,11415
狮头股份,2001-11-27,11.42,11.62,11.66,11.4,11221
狮头股份,2001-11-28,11.64,11.62,11.79,11.61,23869
狮头股份,2001-11-29,11.6,11.69,11.73,11.6,15484
狮头股份,2001-11-30,11.74,11.97,12.0,11.74,27914
狮头股份,2001-12-03,12.12,12.1,12.24,12.04,40833
狮头股份,2001-12-04,12.09,12.14,12.14,11.99,17237
狮头股份,2001-12-05,12.04,11.81,12.2,11.79,30359
狮头股份,2001-12-06,11.74,11.92,11.93,11.71,16783
狮头股份,2001-12-07,11.94,11.78,11.97,11.74,8760
狮头股份,2001-12-10,11.71,11.89,11.9,11.63,7065
狮头股份,2001-12-11,11.74,11.65,11.89,11.64,8108
狮头股份,2001-12-12,11.62,11.68,11.78,11.59,8795
狮头股份,2001-12-13,11.74,11.51,11.76,11.5,9424
狮头股份,2001-12-14,11.44,11.42,11.59,11.39,8232
狮头股份,2001-12-17,11.36,11.22,11.48,11.22,5921
狮头股份,2001-12-18,11.22,11.47,11.49,11.16,6993
狮头股份,2001-12-19,11.53,11.22,11.53,11.19,6621
狮头股份,2001-12-20,11.22,10.95,11.22,10.91,12448
狮头股份,2001-12-21,10.95,11.06,11.07,10.89,6520
狮头股份,2001-12-24,11.09,10.68,11.09,10.64,8035
狮头股份,2001-12-25,10.64,10.71,10.8,10.56,4776
狮头股份,2001-12-26,10.72,10.92,10.93,10.62,5342
狮头股份,2001-12-27,10.94,10.87,11.03,10.84,8536
狮头股份,2001-12-28,10.84,10.99,11.03,10.8,5138
狮头股份,2001-12-31,11.04,11.02,11.12,10.99,6131
狮头股份,2002-01-04,11.02,10.71,11.02,10.64,5241
狮头股份,2002-01-07,10.62,10.57,10.64,10.46,6066
狮头股份,2002-01-08,10.57,10.46,10.66,10.45,3296
狮头股份,2002-01-09,10.39,10.33,10.46,10.24,5438
狮头股份,2002-01-10,10.3,10.73,10.8,10.22,9873
狮头股份,2002-01-11,10.72,10.35,10.72,10.34,5081
狮头股份,2002-01-14,10.14,10.14,10.34,10.06,12963
狮头股份,2002-01-15,10.09,10.1,10.31,10.07,7551
狮头股份,2002-01-16,10.09,10.33,10.36,9.95,13189
狮头股份,2002-01-17,10.34,9.9,10.34,9.84,10292
狮头股份,2002-01-18,9.76,9.79,10.07,9.54,15162
狮头股份,2002-01-21,9.69,8.81,9.84,8.81,19483
狮头股份,2002-01-22,8.66,8.61,9.14,8.42,19791
狮头股份,2002-01-23,8.54,9.47,9.48,8.49,20189
狮头股份,2002-01-24,9.35,9.53,9.8,8.96,30124
狮头股份,2002-01-25,9.35,9.41,9.62,9.34,12168
狮头股份,2002-01-28,9.44,8.75,9.44,8.74,16144
狮头股份,2002-01-29,8.54,8.99,9.14,8.49,12533
狮头股份,2002-01-30,8.99,9.04,9.11,8.84,6599
狮头股份,2002-01-31,9.09,9.77,9.93,9.09,29221
狮头股份,2002-02-01,9.76,9.84,9.94,9.7,22014
狮头股份,2002-02-04,9.82,10.01,10.07,9.71,12151
狮头股份,2002-02-05,9.99,9.91,10.06,9.81,11298
狮头股份,2002-02-06,9.86,9.59,9.91,9.57,10867
狮头股份,2002-02-07,9.54,9.78,9.9,9.54,7501
狮头股份,2002-02-08,9.84,9.75,9.97,9.74,10459
狮头股份,2002-02-25,10.09,9.97,10.14,9.89,12605
狮头股份,2002-02-26,9.96,10.02,10.02,9.74,5525
狮头股份,2002-02-27,9.99,10.04,10.15,9.99,7386
狮头股份,2002-02-28,10.04,9.94,10.12,9.91,6169
狮头股份,2002-03-01,9.89,9.71,9.89,9.7,7050
狮头股份,2002-03-04,9.64,9.82,9.82,9.61,5315
狮头股份,2002-03-05,9.84,10.09,10.14,9.79,14764
狮头股份,2002-03-06,10.19,10.12,10.36,10.1,21160
狮头股份,2002-03-07,10.1,10.77,10.78,10.07,37436
狮头股份,2002-03-08,10.84,10.74,10.89,10.5,32671
狮头股份,2002-03-11,10.74,10.77,10.78,10.54,22025
狮头股份,2002-03-12,10.77,10.74,11.01,10.64,28467
狮头股份,2002-03-13,10.69,10.35,10.74,10.35,16279
狮头股份,2002-03-14,10.35,10.67,10.69,10.33,9945
狮头股份,2002-03-15,10.74,10.23,10.78,10.19,14372
狮头股份,2002-03-18,10.44,10.25,10.63,10.14,9680
狮头股份,2002-03-19,10.27,10.74,10.76,10.24,21205
狮头股份,2002-03-20,10.93,10.94,11.09,10.76,47690
狮头股份,2002-03-21,10.9,10.84,10.99,10.74,15730
狮头股份,2002-03-22,10.89,10.76,10.9,10.69,11599
狮头股份,2002-03-25,10.89,10.99,11.06,10.69,20275
狮头股份,2002-03-26,11.02,10.76,11.04,10.69,11790
狮头股份,2002-03-27,10.69,10.75,10.79,10.54,7522
狮头股份,2002-03-28,10.75,10.64,10.84,10.58,7734
狮头股份,2002-03-29,10.43,10.19,10.44,10.06,12258
狮头股份,2002-04-01,10.16,10.19,10.24,10.06,8138
狮头股份,2002-04-02,10.19,10.02,10.25,9.94,9440
狮头股份,2002-04-03,10.03,10.02,10.12,9.99,6166
狮头股份,2002-04-04,10.02,10.28,10.28,9.82,8608
狮头股份,2002-04-05,10.34,10.24,10.45,10.24,8614
狮头股份,2002-04-08,10.24,10.19,10.27,10.09,5007
狮头股份,2002-04-09,10.19,10.36,10.44,10.17,8405
狮头股份,2002-04-10,10.46,10.6,10.62,10.29,13093
狮头股份,2002-04-11,10.58,10.31,10.59,10.26,7602
狮头股份,2002-04-12,10.42,10.35,10.42,10.27,5202
狮头股份,2002-04-15,10.32,10.19,10.36,10.11,7360
狮头股份,2002-04-16,10.24,10.18,10.29,10.12,3742
狮头股份,2002-04-17,10.53,10.32,10.66,10.25,5408
狮头股份,2002-04-18,10.34,10.13,10.34,10.1,5004
狮头股份,2002-04-19,10.08,10.21,10.25,9.92,6700
狮头股份,2002-04-22,10.19,10.09,10.24,10.06,3212
狮头股份,2002-04-23,10.12,10.11,10.22,10.08,2474
狮头股份,2002-04-24,10.07,9.97,10.12,9.94,3386
狮头股份,2002-04-25,9.96,10.04,10.05,9.94,3081
狮头股份,2002-04-26,10.09,10.29,10.31,10.09,5283
狮头股份,2002-04-30,10.44,10.39,10.59,10.33,10629
狮头股份,2002-05-08,10.43,10.28,10.44,10.26,2139
狮头股份,2002-05-09,10.21,10.23,10.29,10.19,3142
狮头股份,2002-05-10,10.22,10.07,10.24,10.04,4682
狮头股份,2002-05-13,10.04,10.09,10.14,9.97,3410
狮头股份,2002-05-14,10.02,10.01,10.14,9.99,3280
狮头股份,2002-05-15,9.94,9.94,10.04,9.93,5242
狮头股份,2002-05-16,9.87,9.54,9.91,9.52,8512
狮头股份,2002-05-17,9.54,9.64,9.74,9.53,6944
狮头股份,2002-05-20,9.64,9.41,9.64,9.34,5136
狮头股份,2002-05-21,9.84,9.7,9.85,9.58,6706
狮头股份,2002-05-22,9.79,9.47,9.79,9.44,4273
狮头股份,2002-05-23,9.49,9.52,9.72,9.44,4529
狮头股份,2002-05-24,9.52,9.51,9.52,9.39,3782
狮头股份,2002-05-27,9.52,9.61,9.67,9.49,2017
狮头股份,2002-05-28,9.63,9.61,9.78,9.59,2415
狮头股份,2002-05-29,9.62,9.38,9.62,9.35,3134
狮头股份,2002-05-30,9.34,9.22,9.48,9.14,3629
狮头股份,2002-05-31,9.24,9.16,9.24,9.14,2053
狮头股份,2002-06-03,9.09,8.93,9.12,8.89,3915
狮头股份,2002-06-04,8.93,8.94,9.04,8.82,2543
狮头股份,2002-06-05,8.95,8.72,8.95,8.66,3354
狮头股份,2002-06-06,8.72,9.12,9.25,8.64,6042
狮头股份,2002-06-07,9.14,9.21,9.32,8.99,5821
狮头股份,2002-06-10,9.23,9.16,9.29,9.09,3144
狮头股份,2002-06-11,9.17,9.28,9.32,9.12,3017
狮头股份,2002-06-12,9.28,9.16,9.28,9.04,2253
狮头股份,2002-06-13,9.16,9.06,9.19,9.04,1659
狮头股份,2002-06-14,8.96,8.9,9.04,8.9,2507
狮头股份,2002-06-17,8.84,8.96,8.96,8.72,1199
狮头股份,2002-06-18,8.85,9.2,9.26,8.8,3252
狮头股份,2002-06-19,9.16,9.08,9.17,9.06,1417
狮头股份,2002-06-20,9.12,9.15,9.26,9.12,1636
狮头股份,2002-06-21,9.19,9.55,9.55,9.17,9221
狮头股份,2002-06-24,10.51,10.51,10.51,10.21,63418
狮头股份,2002-06-25,10.64,10.38,10.81,10.36,32172
狮头股份,2002-06-26,10.26,10.37,10.52,10.11,13791
狮头股份,2002-06-27,10.44,10.58,10.65,10.25,15085
狮头股份,2002-06-28,10.48,10.41,10.71,10.32,16047
狮头股份,2002-07-01,10.36,10.22,10.42,10.21,6012
狮头股份,2002-07-02,10.23,10.27,10.31,10.16,4253
狮头股份,2002-07-03,10.31,10.38,10.48,10.28,6890
狮头股份,2002-07-04,10.41,10.26,10.46,10.24,4234
狮头股份,2002-07-05,10.16,10.28,10.31,10.16,4619
狮头股份,2002-07-08,10.26,10.36,10.46,10.22,4647
狮头股份,2002-07-09,10.31,10.25,10.37,10.25,2829
狮头股份,2002-07-10,10.21,10.09,10.26,10.04,7005
狮头股份,2002-07-11,10.09,9.98,10.11,9.97,4978
狮头股份,2002-07-12,9.98,10.0,10.06,9.96,3588
狮头股份,2002-07-15,10.0,9.86,10.0,9.86,4456
狮头股份,2002-07-16,9.82,9.94,10.03,9.82,3680
狮头股份,2002-07-17,9.96,10.01,10.01,9.86,1911
狮头股份,2002-07-18,10.06,9.97,10.09,9.97,3138
狮头股份,2002-07-19,10.0,10.04,10.05,9.96,2521
狮头股份,2002-07-22,10.06,9.87,10.1,9.86,2899
狮头股份,2002-07-23,9.84,9.85,9.93,9.82,2040
狮头股份,2002-07-24,9.86,9.79,9.91,9.78,2071
狮头股份,2002-07-25,9.79,9.72,9.91,9.69,2265
狮头股份,2002-07-26,9.72,9.71,9.86,9.71,1533
狮头股份,2002-07-29,9.61,9.82,9.83,9.61,1108
狮头股份,2002-07-30,9.87,9.76,9.89,9.71,1171
狮头股份,2002-07-31,9.83,9.7,9.83,9.69,1101
狮头股份,2002-08-01,9.68,9.64,9.72,9.59,1993
狮头股份,2002-08-02,9.64,9.71,9.72,9.56,6139
狮头股份,2002-08-05,9.68,9.57,9.71,9.55,2668
狮头股份,2002-08-06,9.59,9.71,9.76,9.55,2157
狮头股份,2002-08-07,9.76,9.75,9.78,9.7,1712
狮头股份,2002-08-12,9.56,9.53,9.66,9.49,1864
狮头股份,2002-08-13,9.58,9.56,9.62,9.51,1520
狮头股份,2002-08-14,9.53,9.65,9.65,9.53,1408
狮头股份,2002-08-15,9.61,9.54,9.65,9.53,871
狮头股份,2002-08-16,9.54,9.69,9.76,9.51,1993
狮头股份,2002-08-19,9.69,9.62,9.71,9.61,1225
狮头股份,2002-08-20,9.64,9.81,9.85,9.64,2889
狮头股份,2002-08-21,9.78,9.78,9.81,9.74,1902
狮头股份,2002-08-22,9.76,9.88,9.96,9.76,3550
狮头股份,2002-08-23,9.88,9.82,9.88,9.81,1559
狮头股份,2002-08-26,9.76,9.66,9.76,9.65,2177
狮头股份,2002-08-27,9.66,9.78,9.79,9.66,1407
狮头股份,2002-08-28,9.8,9.81,9.87,9.79,1971
狮头股份,2002-08-29,9.81,9.67,9.84,9.66,1306
狮头股份,2002-08-30,9.69,9.65,9.79,9.62,1572
狮头股份,2002-09-02,9.66,9.66,9.71,9.56,1704
狮头股份,2002-09-03,9.66,9.76,9.83,9.66,3582
狮头股份,2002-09-04,9.76,9.67,9.76,9.66,1443
狮头股份,2002-09-05,9.61,9.54,9.66,9.52,3115
狮头股份,2002-09-06,9.54,9.47,9.57,9.46,1928
狮头股份,2002-09-09,9.46,9.36,9.46,9.34,2058
狮头股份,2002-09-10,9.35,9.44,9.45,9.35,1094
狮头股份,2002-09-11,9.44,9.51,9.52,9.38,1706
狮头股份,2002-09-12,9.54,9.61,9.7,9.54,5595
狮头股份,2002-09-13,9.57,9.6,9.61,9.54,1072
狮头股份,2002-09-16,9.6,9.44,9.6,9.41,1621
狮头股份,2002-09-17,9.48,9.42,9.6,9.36,2238
狮头股份,2002-09-18,9.41,9.36,9.49,9.35,1309
狮头股份,2002-09-19,9.34,9.53,9.58,9.31,1406
狮头股份,2002-09-20,9.52,9.44,9.56,9.44,1391
狮头股份,2002-09-23,9.41,9.39,9.44,9.36,968
狮头股份,2002-09-24,9.39,9.38,9.46,9.36,1070
狮头股份,2002-09-25,9.34,9.36,9.41,9.34,2529
狮头股份,2002-09-26,9.36,9.32,9.4,9.29,1693
狮头股份,2002-09-27,9.29,9.27,9.35,9.26,1452
狮头股份,2002-10-08,9.24,9.21,9.24,9.18,805
狮头股份,2002-10-09,9.21,9.08,9.21,9.06,2050
狮头股份,2002-10-10,9.04,8.99,9.11,8.99,1172
狮头股份,2002-10-11,9.06,8.98,9.31,8.97,1541
狮头股份,2002-10-14,8.99,9.04,9.06,8.82,1610
狮头股份,2002-10-15,9.06,8.96,9.06,8.96,875
狮头股份,2002-10-16,9.02,9.05,9.15,9.02,1639
狮头股份,2002-10-17,9.06,8.89,9.06,8.86,1381
狮头股份,2002-10-18,8.87,8.9,8.94,8.76,1781
狮头股份,2002-10-21,8.86,8.89,8.91,8.81,1275
狮头股份,2002-10-22,8.91,9.06,9.15,8.91,3822
狮头股份,2002-10-23,9.15,9.08,9.21,8.99,1349
狮头股份,2002-10-24,9.11,9.0,9.11,9.0,1050
狮头股份,2002-10-25,8.95,8.86,9.01,8.84,1215
狮头股份,2002-10-28,8.86,8.74,8.86,8.71,2000
狮头股份,2002-10-29,8.71,8.78,8.86,8.68,1851
狮头股份,2002-10-30,8.76,8.76,8.82,8.7,1011
狮头股份,2002-10-31,8.78,8.76,8.86,8.76,532
狮头股份,2002-11-01,8.76,8.8,8.82,8.73,758
狮头股份,2002-11-04,8.96,8.94,8.96,8.79,1706
狮头股份,2002-11-05,9.01,9.08,9.13,8.95,7494
狮头股份,2002-11-06,9.08,9.19,9.2,8.96,8578
狮头股份,2002-11-07,9.23,9.21,9.34,9.14,25332
狮头股份,2002-11-08,9.26,8.96,9.32,8.92,6681
狮头股份,2002-11-11,8.95,8.84,9.04,8.83,2745
狮头股份,2002-11-12,8.86,8.64,8.87,8.61,4911
狮头股份,2002-11-13,8.66,8.76,8.76,8.58,4645
狮头股份,2002-11-14,8.76,8.54,8.76,8.52,2668
狮头股份,2002-11-15,8.48,8.56,8.67,8.44,3333
狮头股份,2002-11-18,8.56,8.48,8.58,8.45,1877
狮头股份,2002-11-19,8.46,8.61,8.64,8.46,1576
狮头股份,2002-11-20,8.48,8.28,8.56,8.27,3000
狮头股份,2002-11-21,8.26,7.83,8.26,7.82,7329
狮头股份,2002-11-22,7.96,7.91,8.11,7.71,5046
狮头股份,2002-11-25,7.91,7.9,7.96,7.76,2068
狮头股份,2002-11-26,7.93,7.72,7.98,7.72,2449
狮头股份,2002-11-27,7.69,7.72,7.77,7.51,3135
狮头股份,2002-11-28,7.72,7.96,7.96,7.58,3472
狮头股份,2002-11-29,7.96,8.04,8.2,7.84,7959
狮头股份,2002-12-02,7.99,7.74,7.99,7.72,2988
狮头股份,2002-12-03,7.74,7.81,7.81,7.74,1793
狮头股份,2002-12-04,7.84,7.89,8.09,7.81,4674
狮头股份,2002-12-05,7.86,7.84,7.89,7.75,1787
狮头股份,2002-12-06,7.79,7.9,7.94,7.79,1425
狮头股份,2002-12-09,7.89,7.85,7.94,7.82,1099
狮头股份,2002-12-10,7.85,7.67,7.88,7.66,1834
狮头股份,2002-12-11,7.67,7.71,7.73,7.58,1611
狮头股份,2002-12-12,7.71,7.71,7.86,7.67,1492
狮头股份,2002-12-13,7.66,7.79,7.86,7.56,2327
狮头股份,2002-12-16,7.84,7.87,7.92,7.78,2289
狮头股份,2002-12-17,7.87,7.94,7.96,7.86,2443
狮头股份,2002-12-18,7.98,7.93,8.01,7.92,3578
狮头股份,2002-12-19,7.92,8.0,8.2,7.91,5217
狮头股份,2002-12-20,8.04,8.04,8.08,7.93,3062
狮头股份,2002-12-23,8.04,8.06,8.14,8.04,2955
狮头股份,2002-12-24,8.06,8.04,8.06,7.96,1933
狮头股份,2002-12-25,8.04,7.98,8.11,7.96,1938
狮头股份,2002-12-26,7.92,7.65,7.97,7.64,3785
狮头股份,2002-12-27,7.63,7.81,7.91,7.51,18637
狮头股份,2002-12-30,7.79,7.86,8.01,7.73,32241
狮头股份,2002-12-31,7.86,7.58,7.91,7.57,9279
狮头股份,2003-01-02,7.56,7.46,7.66,7.46,6406
狮头股份,2003-01-03,7.42,7.42,7.51,7.34,5106
狮头股份,2003-01-06,7.39,7.51,7.53,7.36,1594
狮头股份,2003-01-07,7.51,7.46,7.66,7.42,3093
狮头股份,2003-01-08,7.44,7.72,7.75,7.44,4242
狮头股份,2003-01-09,7.76,7.9,7.97,7.71,10904
狮头股份,2003-01-10,7.86,7.89,8.08,7.84,12410
狮头股份,2003-01-13,7.9,7.84,7.91,7.81,2529
狮头股份,2003-01-14,7.86,8.25,8.6,7.84,41628
狮头股份,2003-01-15,8.26,8.18,8.36,8.08,10689
狮头股份,2003-01-16,8.17,8.36,8.37,8.06,25203
狮头股份,2003-01-17,8.37,8.23,8.41,8.19,7189
狮头股份,2003-01-20,8.23,8.18,8.23,8.08,6193
狮头股份,2003-01-21,8.2,7.95,8.23,7.94,7545
狮头股份,2003-01-22,7.95,8.05,8.09,7.94,8003
狮头股份,2003-01-23,8.06,8.0,8.15,7.99,4194
狮头股份,2003-01-24,8.0,8.14,8.14,7.99,3907
狮头股份,2003-01-27,8.22,8.25,8.31,8.15,9747
狮头股份,2003-01-28,8.23,8.26,8.31,8.19,8214
狮头股份,2003-01-29,8.26,8.28,8.41,8.24,8639
狮头股份,2003-02-10,8.14,8.08,8.23,8.05,4172
狮头股份,2003-02-11,8.02,8.22,8.22,8.02,1948
狮头股份,2003-02-12,8.18,8.32,8.32,8.12,5026
狮头股份,2003-02-13,8.32,8.25,8.38,8.23,5151
狮头股份,2003-02-14,8.19,8.26,8.29,8.16,3125
狮头股份,2003-02-17,8.26,8.19,8.36,8.17,5009
狮头股份,2003-02-18,8.16,8.18,8.24,8.14,1984
狮头股份,2003-02-19,8.17,8.36,8.41,8.13,5320
狮头股份,2003-02-20,8.36,8.26,8.38,8.26,3115
狮头股份,2003-02-21,8.26,8.07,8.26,8.04,5650
狮头股份,2003-02-24,8.04,8.11,8.14,8.04,2065
狮头股份,2003-02-25,8.08,8.26,8.29,8.08,4319
狮头股份,2003-02-26,8.3,8.26,8.32,8.19,5462
狮头股份,2003-02-27,8.26,8.26,8.36,8.21,3935
狮头股份,2003-02-28,8.25,8.3,8.35,8.21,3497
狮头股份,2003-03-03,8.34,8.45,8.46,8.29,11141
狮头股份,2003-03-04,8.46,8.4,8.5,8.37,5229
狮头股份,2003-03-05,8.4,8.35,8.4,8.26,3733
狮头股份,2003-03-06,8.28,8.24,8.35,8.16,6173
狮头股份,2003-03-07,8.24,8.29,8.3,8.17,12052
狮头股份,2003-03-10,8.3,8.17,8.35,8.16,7813
狮头股份,2003-03-11,8.17,8.38,8.39,8.15,26225
狮头股份,2003-03-12,8.39,8.59,8.59,8.27,31458
狮头股份,2003-03-13,8.59,8.45,8.62,8.44,25008
狮头股份,2003-03-14,8.44,8.53,8.59,8.38,14267
狮头股份,2003-03-17,8.53,8.34,8.56,8.26,12562
狮头股份,2003-03-18,8.36,8.16,8.44,8.14,10223
狮头股份,2003-03-19,8.15,8.16,8.25,8.09,6789
狮头股份,2003-03-20,8.15,8.12,8.21,8.11,3764
狮头股份,2003-03-21,8.11,8.18,8.23,8.11,3240
狮头股份,2003-03-24,8.19,8.25,8.25,8.15,2242
狮头股份,2003-03-25,8.25,8.12,8.26,8.12,3063
狮头股份,2003-03-26,8.11,7.86,8.12,7.86,9281
狮头股份,2003-03-27,7.86,8.18,8.25,7.85,6330
狮头股份,2003-03-28,8.2,8.09,8.24,8.08,5088
狮头股份,2003-03-31,8.06,8.16,8.16,8.06,2803
狮头股份,2003-04-01,8.17,8.22,8.27,8.1,4671
狮头股份,2003-04-02,8.23,8.22,8.26,8.16,4116
狮头股份,2003-04-03,8.23,8.31,8.34,8.21,4367
狮头股份,2003-04-04,8.31,8.34,8.34,8.25,3759
狮头股份,2003-04-07,8.27,8.08,8.32,8.06,5127
狮头股份,2003-04-08,8.08,7.9,8.08,7.89,8025
狮头股份,2003-04-09,7.9,7.95,7.99,7.72,8199
狮头股份,2003-04-10,7.96,8.07,8.16,7.86,8779
狮头股份,2003-04-11,8.05,8.11,8.14,7.97,9734
狮头股份,2003-04-14,8.16,8.33,8.35,8.14,16747
狮头股份,2003-04-15,8.36,8.45,8.48,8.35,16294
狮头股份,2003-04-16,8.44,8.19,8.5,8.11,14082
狮头股份,2003-04-17,8.17,8.18,8.26,8.09,7395
狮头股份,2003-04-18,8.22,8.38,8.51,8.06,16656
狮头股份,2003-04-21,8.36,8.21,8.36,8.15,10166
狮头股份,2003-04-22,8.12,8.16,8.24,8.12,2414
狮头股份,2003-04-23,8.17,8.22,8.45,8.17,18147
狮头股份,2003-04-24,8.22,7.92,8.26,7.91,10467
狮头股份,2003-04-25,7.91,7.71,8.01,7.68,6810
狮头股份,2003-04-28,7.66,7.82,7.84,7.41,9345
狮头股份,2003-04-29,7.82,7.58,7.82,7.48,6693
狮头股份,2003-04-30,7.57,7.5,7.71,7.43,5265
狮头股份,2003-05-12,7.5,7.1,7.51,7.1,6192
狮头股份,2003-05-13,7.04,6.81,7.06,6.66,11904
狮头股份,2003-05-14,6.81,6.93,7.04,6.75,5581
狮头股份,2003-05-15,6.96,7.17,7.22,6.92,7895
狮头股份,2003-05-16,7.18,7.12,7.21,7.05,5036
狮头股份,2003-05-20,7.18,7.1,7.24,7.07,4099
狮头股份,2003-05-21,7.1,7.16,7.23,7.08,3102
狮头股份,2003-05-22,7.15,7.23,7.23,7.14,3528
狮头股份,2003-05-23,7.23,7.26,7.28,7.2,6478
狮头股份,2003-05-26,7.24,7.35,7.36,7.22,5490
狮头股份,2003-05-27,7.35,7.3,7.39,7.26,3577
狮头股份,2003-05-28,7.31,7.16,7.32,7.16,4057
狮头股份,2003-05-29,7.17,7.2,7.21,7.05,5630
狮头股份,2003-05-30,7.17,7.32,7.35,7.14,7705
狮头股份,2003-06-02,7.31,7.38,7.39,7.26,4732
狮头股份,2003-06-03,7.34,7.26,7.37,7.26,3542
狮头股份,2003-06-04,7.25,7.19,7.25,7.08,4248
狮头股份,2003-06-05,7.18,7.11,7.22,7.1,3027
狮头股份,2003-06-06,7.14,7.06,7.14,7.05,3344
狮头股份,2003-06-09,6.98,7.0,7.06,6.94,2647
狮头股份,2003-06-10,6.99,7.07,7.12,6.99,1918
狮头股份,2003-06-11,7.08,7.17,7.18,7.08,2653
狮头股份,2003-06-12,7.17,7.19,7.2,7.12,2084
狮头股份,2003-06-13,7.19,7.2,7.24,7.16,2174
狮头股份,2003-06-16,7.16,7.15,7.21,7.13,1693
狮头股份,2003-06-17,7.15,7.11,7.17,7.09,1520
狮头股份,2003-06-18,7.06,7.1,7.17,7.06,1557
狮头股份,2003-06-19,7.1,7.01,7.11,6.98,2574
狮头股份,2003-06-20,6.98,7.02,7.08,6.97,2810
狮头股份,2003-06-23,7.01,6.99,7.03,6.96,1777
狮头股份,2003-06-24,6.98,7.05,7.06,6.96,1500
狮头股份,2003-06-25,7.03,7.07,7.15,7.01,2845
狮头股份,2003-06-26,7.07,7.22,7.22,7.02,4830
狮头股份,2003-06-27,7.22,7.05,7.22,6.98,3642
狮头股份,2003-06-30,7.05,7.17,7.22,6.94,6285
狮头股份,2003-07-01,7.24,7.28,7.39,7.24,23687
狮头股份,2003-07-02,7.24,7.23,7.26,7.09,4542
