名称,日期,开盘,收盘,最高,最低,成交量
*ST富润,1997-09-16,0.48,0.47,0.49,0.46,1414
*ST富润,1997-09-17,0.47,0.47,0.49,0.47,1056
*ST富润,1997-09-18,0.49,0.48,0.49,0.47,795
*ST富润,1997-09-19,0.49,0.53,0.53,0.48,1886
*ST富润,1997-09-22,0.52,0.43,0.52,0.43,3998
*ST富润,1997-09-23,0.43,0.38,0.46,0.37,2893
*ST富润,1997-09-24,0.42,0.43,0.44,0.4,2431
*ST富润,1997-09-25,0.44,0.48,0.49,0.44,5247
*ST富润,1997-09-26,0.49,0.47,0.49,0.45,2293
*ST富润,1997-09-29,0.46,0.42,0.46,0.42,1608
*ST富润,1997-09-30,0.44,0.44,0.45,0.43,1229
*ST富润,1997-10-06,0.44,0.43,0.45,0.42,551
*ST富润,1997-10-07,0.43,0.43,0.43,0.42,393
*ST富润,1997-10-08,0.45,0.47,0.47,0.44,1389
*ST富润,1997-10-09,0.45,0.45,0.47,0.44,752
*ST富润,1997-10-10,0.43,0.45,0.45,0.43,1004
*ST富润,1997-10-13,0.45,0.44,0.46,0.44,961
*ST富润,1997-10-14,0.44,0.43,0.44,0.42,724
*ST富润,1997-10-15,0.43,0.44,0.46,0.43,572
*ST富润,1997-10-16,0.46,0.46,0.46,0.44,1433
*ST富润,1997-10-17,0.47,0.48,0.5,0.46,3264
*ST富润,1997-10-20,0.5,0.48,0.5,0.47,2368
*ST富润,1997-10-21,0.48,0.47,0.48,0.46,2328
*ST富润,1997-10-22,0.47,0.44,0.47,0.4,3929
*ST富润,1997-10-23,0.46,0.45,0.46,0.43,3113
*ST富润,1997-10-24,0.45,0.45,0.46,0.43,2955
*ST富润,1997-10-27,0.46,0.54,0.54,0.45,12463
*ST富润,1997-10-28,0.54,0.47,0.54,0.46,7625
*ST富润,1997-10-29,0.47,0.49,0.51,0.46,4440
*ST富润,1997-10-30,0.49,0.48,0.51,0.48,5222
*ST富润,1997-10-31,0.46,0.48,0.48,0.46,2562
*ST富润,1997-11-03,0.48,0.47,0.49,0.46,1823
*ST富润,1997-11-04,0.48,0.47,0.49,0.46,1385
*ST富润,1997-11-05,0.49,0.47,0.49,0.46,830
*ST富润,1997-11-06,0.46,0.45,0.47,0.45,2173
*ST富润,1997-11-07,0.45,0.47,0.47,0.44,2643
*ST富润,1997-11-10,0.47,0.47,0.5,0.46,4035
*ST富润,1997-11-11,0.47,0.47,0.48,0.45,2134
*ST富润,1997-11-12,0.47,0.46,0.49,0.46,2258
*ST富润,1997-11-13,0.47,0.46,0.47,0.44,1686
*ST富润,1997-11-14,0.46,0.47,0.49,0.46,2939
*ST富润,1997-11-17,0.48,0.49,0.5,0.48,4691
*ST富润,1997-11-18,0.48,0.47,0.49,0.46,1229
*ST富润,1997-11-19,0.47,0.45,0.48,0.45,1961
*ST富润,1997-11-20,0.45,0.44,0.46,0.44,1781
*ST富润,1997-11-21,0.43,0.43,0.45,0.43,1912
*ST富润,1997-11-24,0.42,0.41,0.42,0.4,1219
*ST富润,1997-11-25,0.4,0.4,0.41,0.4,1714
*ST富润,1997-11-26,0.4,0.42,0.42,0.4,869
*ST富润,1997-11-27,0.41,0.4,0.41,0.39,997
*ST富润,1997-11-28,0.44,0.41,0.44,0.41,746
*ST富润,1997-12-01,0.42,0.42,0.43,0.41,889
*ST富润,1997-12-02,0.43,0.44,0.44,0.41,1773
*ST富润,1997-12-03,0.43,0.41,0.43,0.41,1128
*ST富润,1997-12-04,0.41,0.41,0.46,0.41,1196
*ST富润,1997-12-05,0.41,0.42,0.43,0.41,1646
*ST富润,1997-12-08,0.42,0.42,0.43,0.41,1203
*ST富润,1997-12-09,0.42,0.43,0.44,0.41,1688
*ST富润,1997-12-10,0.43,0.44,0.44,0.42,1444
*ST富润,1997-12-11,0.44,0.43,0.45,0.43,1042
*ST富润,1997-12-12,0.43,0.44,0.44,0.43,1773
*ST富润,1997-12-15,0.44,0.47,0.48,0.43,5008
*ST富润,1997-12-16,0.48,0.46,0.48,0.45,2285
*ST富润,1997-12-17,0.46,0.42,0.46,0.42,2277
*ST富润,1997-12-18,0.42,0.42,0.43,0.41,1833
*ST富润,1997-12-19,0.42,0.43,0.43,0.42,1382
*ST富润,1997-12-22,0.43,0.46,0.46,0.42,2931
*ST富润,1997-12-23,0.45,0.44,0.45,0.43,2126
*ST富润,1997-12-24,0.44,0.44,0.45,0.42,1561
*ST富润,1997-12-25,0.44,0.46,0.47,0.43,4273
*ST富润,1997-12-26,0.46,0.48,0.48,0.45,5918
*ST富润,1997-12-29,0.49,0.48,0.52,0.47,8240
*ST富润,1997-12-30,0.47,0.47,0.49,0.46,2443
*ST富润,1997-12-31,0.47,0.47,0.48,0.46,2461
*ST富润,1998-01-05,0.47,0.47,0.48,0.46,4187
*ST富润,1998-01-06,0.47,0.48,0.5,0.46,3447
*ST富润,1998-01-07,0.49,0.48,0.49,0.47,2555
*ST富润,1998-01-08,0.48,0.46,0.49,0.46,2852
*ST富润,1998-01-09,0.47,0.51,0.52,0.47,8370
*ST富润,1998-01-12,0.52,0.49,0.52,0.49,8095
*ST富润,1998-01-13,0.47,0.44,0.49,0.4,6218
*ST富润,1998-01-14,0.44,0.47,0.47,0.43,3683
*ST富润,1998-01-15,0.47,0.49,0.5,0.47,5568
*ST富润,1998-01-16,0.5,0.48,0.5,0.47,2774
*ST富润,1998-01-19,0.48,0.48,0.48,0.46,2759
*ST富润,1998-01-20,0.47,0.47,0.48,0.46,1547
*ST富润,1998-01-21,0.48,0.46,0.48,0.46,1013
*ST富润,1998-01-22,0.46,0.45,0.46,0.44,1859
*ST富润,1998-01-23,0.48,0.46,0.48,0.45,1522
*ST富润,1998-02-09,0.5,0.47,0.5,0.47,2706
*ST富润,1998-02-10,0.47,0.48,0.49,0.47,2071
*ST富润,1998-02-11,0.48,0.49,0.49,0.48,3843
*ST富润,1998-02-12,0.49,0.53,0.57,0.49,14927
*ST富润,1998-02-13,0.54,0.55,0.58,0.54,16815
*ST富润,1998-02-16,0.56,0.59,0.6,0.54,22842
*ST富润,1998-02-17,0.59,0.58,0.6,0.56,7802
*ST富润,1998-02-18,0.58,0.61,0.62,0.57,15264
*ST富润,1998-02-19,0.61,0.61,0.62,0.59,7066
*ST富润,1998-02-20,0.6,0.55,0.61,0.55,8019
*ST富润,1998-02-23,0.55,0.56,0.57,0.52,6899
*ST富润,1998-02-24,0.56,0.54,0.58,0.54,3926
*ST富润,1998-02-25,0.54,0.5,0.55,0.5,4641
*ST富润,1998-02-26,0.5,0.53,0.53,0.49,2902
*ST富润,1998-02-27,0.53,0.51,0.53,0.5,2125
*ST富润,1998-03-02,0.5,0.5,0.53,0.48,4022
*ST富润,1998-03-03,0.48,0.49,0.51,0.48,3018
*ST富润,1998-03-04,0.5,0.5,0.52,0.48,3463
*ST富润,1998-03-05,0.51,0.52,0.53,0.49,1821
*ST富润,1998-03-06,0.51,0.5,0.51,0.49,2197
*ST富润,1998-03-09,0.48,0.48,0.49,0.48,3937
*ST富润,1998-03-10,0.47,0.49,0.49,0.46,1680
*ST富润,1998-03-11,0.47,0.48,0.49,0.47,2029
*ST富润,1998-03-12,0.48,0.47,0.49,0.46,2242
*ST富润,1998-03-13,0.46,0.48,0.49,0.46,1135
*ST富润,1998-03-16,0.46,0.44,0.48,0.44,6915
*ST富润,1998-03-17,0.44,0.46,0.46,0.43,4615
*ST富润,1998-03-18,0.46,0.45,0.46,0.44,3123
*ST富润,1998-03-19,0.45,0.46,0.47,0.44,2638
*ST富润,1998-03-20,0.47,0.45,0.47,0.44,1653
*ST富润,1998-03-23,0.45,0.44,0.45,0.44,2522
*ST富润,1998-03-24,0.44,0.43,0.44,0.42,2686
*ST富润,1998-03-25,0.44,0.43,0.45,0.42,2593
*ST富润,1998-03-26,0.43,0.42,0.44,0.41,3130
*ST富润,1998-03-27,0.42,0.45,0.46,0.41,4528
*ST富润,1998-03-30,0.45,0.47,0.47,0.45,4580
*ST富润,1998-03-31,0.47,0.45,0.48,0.45,3047
*ST富润,1998-04-01,0.47,0.46,0.47,0.45,3987
*ST富润,1998-04-02,0.46,0.48,0.49,0.46,6939
*ST富润,1998-04-03,0.48,0.49,0.5,0.46,5635
*ST富润,1998-04-06,0.51,0.59,0.59,0.51,11990
*ST富润,1998-04-07,0.66,0.62,0.66,0.6,53856
*ST富润,1998-04-08,0.61,0.62,0.64,0.59,19804
*ST富润,1998-04-09,0.62,0.56,0.63,0.55,16851
*ST富润,1998-04-10,0.55,0.57,0.57,0.52,10325
*ST富润,1998-04-13,0.57,0.57,0.58,0.55,6916
*ST富润,1998-04-14,0.57,0.54,0.57,0.53,6257
*ST富润,1998-04-15,0.54,0.57,0.58,0.54,5601
*ST富润,1998-04-16,0.56,0.6,0.6,0.56,6161
*ST富润,1998-04-17,0.51,0.56,0.6,0.51,5358
*ST富润,1998-04-21,0.57,0.59,0.6,0.56,4462
*ST富润,1998-04-22,0.6,0.62,0.64,0.59,10553
*ST富润,1998-04-23,0.63,0.59,0.64,0.58,5354
*ST富润,1998-04-24,0.58,0.56,0.59,0.55,5545
*ST富润,1998-04-27,0.55,0.55,0.56,0.53,4947
*ST富润,1998-04-28,0.55,0.57,0.58,0.55,3482
*ST富润,1998-04-29,0.58,0.6,0.61,0.57,6991
*ST富润,1998-04-30,0.61,0.6,0.61,0.59,6909
*ST富润,1998-05-04,0.6,0.63,0.64,0.59,10847
*ST富润,1998-05-05,0.64,0.64,0.64,0.61,9355
*ST富润,1998-05-06,0.63,0.62,0.65,0.6,5498
*ST富润,1998-05-07,0.62,0.59,0.63,0.58,5579
*ST富润,1998-05-08,0.58,0.62,0.63,0.57,5930
*ST富润,1998-05-11,0.62,0.71,0.72,0.6,36485
*ST富润,1998-05-12,0.7,0.66,0.7,0.64,11020
*ST富润,1998-05-13,0.65,0.67,0.71,0.65,8289
*ST富润,1998-05-14,0.67,0.65,0.7,0.64,6882
*ST富润,1998-05-15,0.65,0.63,0.67,0.61,6923
*ST富润,1998-05-18,0.64,0.65,0.66,0.63,4219
*ST富润,1998-05-19,0.66,0.64,0.67,0.63,3111
*ST富润,1998-05-20,0.65,0.63,0.65,0.62,4546
*ST富润,1998-05-21,0.63,0.67,0.68,0.62,6678
*ST富润,1998-05-22,0.68,0.67,0.68,0.66,7307
*ST富润,1998-05-25,0.67,0.7,0.72,0.66,11348
*ST富润,1998-05-26,0.7,0.72,0.76,0.69,10987
*ST富润,1998-05-27,0.72,0.74,0.75,0.71,9631
*ST富润,1998-05-28,0.75,0.72,0.75,0.7,8247
*ST富润,1998-05-29,0.72,0.74,0.74,0.7,7946
*ST富润,1998-06-01,0.75,0.78,0.78,0.73,13513
*ST富润,1998-06-02,0.78,0.8,0.81,0.75,10655
*ST富润,1998-06-03,0.81,0.85,0.88,0.81,18469
*ST富润,1998-06-04,0.86,0.85,0.87,0.82,10557
*ST富润,1998-06-05,0.85,0.82,0.86,0.78,9360
*ST富润,1998-06-08,0.81,0.8,0.84,0.79,6092
*ST富润,1998-06-09,0.79,0.72,0.8,0.7,11080
*ST富润,1998-06-10,0.72,0.73,0.74,0.71,6086
*ST富润,1998-06-11,0.72,0.72,0.74,0.71,4036
*ST富润,1998-06-12,0.76,0.77,0.78,0.74,6434
*ST富润,1998-06-15,0.78,0.75,0.78,0.75,5266
*ST富润,1998-06-16,0.75,0.77,0.77,0.72,4783
*ST富润,1998-06-17,0.77,0.79,0.81,0.76,4130
*ST富润,1998-06-18,0.8,0.81,0.81,0.78,3582
*ST富润,1998-06-19,0.81,0.83,0.84,0.8,5695
*ST富润,1998-06-22,0.84,0.86,0.87,0.83,7924
*ST富润,1998-06-23,0.86,0.89,0.93,0.85,17905
*ST富润,1998-06-24,0.89,0.87,0.93,0.86,8703
*ST富润,1998-06-25,0.87,0.88,0.89,0.83,6435
*ST富润,1998-06-26,0.88,0.87,0.9,0.84,5566
*ST富润,1998-06-29,0.86,0.81,0.87,0.81,4792
*ST富润,1998-06-30,0.81,0.82,0.83,0.78,4099
*ST富润,1998-07-01,0.85,0.86,0.88,0.82,12159
*ST富润,1998-07-02,0.85,0.88,0.89,0.81,9002
*ST富润,1998-07-03,0.88,0.87,0.89,0.85,6231
*ST富润,1998-07-06,0.87,0.83,0.87,0.82,4896
*ST富润,1998-07-07,0.83,0.89,0.89,0.81,8508
*ST富润,1998-07-08,0.89,0.91,0.94,0.89,9416
*ST富润,1998-07-09,0.91,0.9,0.91,0.89,4141
*ST富润,1998-07-10,0.89,0.92,0.93,0.89,6441
*ST富润,1998-07-13,0.93,0.99,1.01,0.92,20977
*ST富润,1998-07-14,0.99,0.94,0.99,0.94,7535
*ST富润,1998-07-15,0.93,1.03,1.05,0.93,11515
*ST富润,1998-07-16,1.04,1.05,1.08,1.01,17442
*ST富润,1998-07-17,1.04,0.96,1.06,0.96,14191
*ST富润,1998-07-20,0.95,0.99,1.02,0.94,9605
*ST富润,1998-07-21,0.99,0.95,1.0,0.93,8582
*ST富润,1998-07-22,0.95,0.95,0.98,0.94,3640
*ST富润,1998-07-23,0.95,1.01,1.02,0.95,4086
*ST富润,1998-07-24,1.0,1.02,1.03,1.0,6314
*ST富润,1998-07-27,1.02,1.04,1.05,1.0,7177
*ST富润,1998-07-28,1.04,1.02,1.05,1.02,3098
*ST富润,1998-07-29,1.02,0.96,1.02,0.95,7257
*ST富润,1998-07-30,0.95,0.94,0.97,0.93,7303
*ST富润,1998-07-31,0.94,0.86,0.96,0.84,16695
*ST富润,1998-08-03,0.85,0.84,0.86,0.8,8834
*ST富润,1998-08-04,0.82,0.81,0.84,0.8,4675
*ST富润,1998-08-05,0.81,0.8,0.83,0.79,5692
*ST富润,1998-08-06,0.81,0.77,0.82,0.76,8289
*ST富润,1998-08-07,0.75,0.77,0.8,0.72,5624
*ST富润,1998-08-10,0.77,0.69,0.77,0.67,5066
*ST富润,1998-08-11,0.7,0.69,0.77,0.69,5867
*ST富润,1998-08-12,0.7,0.69,0.71,0.61,7249
*ST富润,1998-08-13,0.68,0.7,0.7,0.64,4134
*ST富润,1998-08-14,0.69,0.62,0.69,0.62,4963
*ST富润,1998-08-17,0.59,0.52,0.59,0.52,8423
*ST富润,1998-08-18,0.49,0.54,0.57,0.48,5592
*ST富润,1998-08-19,0.54,0.59,0.61,0.53,4679
*ST富润,1998-08-20,0.59,0.61,0.61,0.56,4835
*ST富润,1998-08-21,0.61,0.61,0.61,0.58,3923
*ST富润,1998-08-24,0.61,0.64,0.65,0.59,5214
*ST富润,1998-08-25,0.64,0.63,0.64,0.6,4201
*ST富润,1998-08-26,0.63,0.6,0.65,0.6,2426
*ST富润,1998-08-27,0.59,0.57,0.6,0.57,2163
*ST富润,1998-08-28,0.56,0.55,0.58,0.53,4066
*ST富润,1998-08-31,0.53,0.58,0.59,0.5,2667
*ST富润,1998-09-01,0.57,0.57,0.6,0.55,2346
*ST富润,1998-09-02,0.58,0.58,0.58,0.55,1640
*ST富润,1998-09-03,0.58,0.62,0.63,0.56,4118
*ST富润,1998-09-04,0.64,0.66,0.68,0.62,11432
*ST富润,1998-09-07,0.66,0.67,0.67,0.66,7676
*ST富润,1998-09-08,0.68,0.64,0.68,0.64,6159
*ST富润,1998-09-09,0.64,0.67,0.67,0.63,5175
*ST富润,1998-09-10,0.68,0.69,0.7,0.67,7751
*ST富润,1998-09-11,0.69,0.7,0.71,0.67,5945
*ST富润,1998-09-14,0.71,0.73,0.74,0.69,8392
*ST富润,1998-09-15,0.73,0.7,0.73,0.7,5945
*ST富润,1998-09-16,0.7,0.73,0.73,0.67,5867
*ST富润,1998-09-17,0.74,0.73,0.78,0.72,11693
*ST富润,1998-09-18,0.73,0.76,0.79,0.73,20797
*ST富润,1998-09-21,0.76,0.78,0.8,0.74,8066
*ST富润,1998-09-22,0.78,0.75,0.79,0.74,4474
*ST富润,1998-09-23,0.75,0.74,0.76,0.74,4530
*ST富润,1998-09-24,0.75,0.71,0.79,0.71,4219
*ST富润,1998-09-25,0.7,0.74,0.75,0.7,4042
*ST富润,1998-09-28,0.75,0.74,0.75,0.72,3758
*ST富润,1998-09-29,0.73,0.73,0.75,0.71,2364
*ST富润,1998-09-30,0.74,0.76,0.76,0.73,2909
*ST富润,1998-10-05,0.76,0.75,0.76,0.74,2651
*ST富润,1998-10-06,0.75,0.71,0.75,0.7,2475
*ST富润,1998-10-07,0.7,0.71,0.72,0.7,1931
*ST富润,1998-10-08,0.71,0.75,0.75,0.71,3018
*ST富润,1998-10-09,0.76,0.76,0.78,0.75,5005
*ST富润,1998-10-12,0.76,0.84,0.85,0.76,19831
*ST富润,1998-10-13,0.85,0.81,0.86,0.81,8786
*ST富润,1998-10-14,0.8,0.81,0.83,0.8,5034
*ST富润,1998-10-15,0.81,0.83,0.84,0.81,5002
*ST富润,1998-10-16,0.84,0.81,0.85,0.8,3468
*ST富润,1998-10-19,0.83,0.8,0.83,0.79,5011
*ST富润,1998-10-20,0.8,0.79,0.82,0.79,2970
*ST富润,1998-10-21,0.79,0.74,0.79,0.74,5179
*ST富润,1998-10-22,0.74,0.76,0.77,0.71,5106
*ST富润,1998-10-23,0.76,0.73,0.76,0.73,2457
*ST富润,1998-10-26,0.73,0.71,0.73,0.69,3856
*ST富润,1998-10-27,0.71,0.73,0.74,0.7,1534
*ST富润,1998-10-28,0.73,0.79,0.8,0.73,4423
*ST富润,1998-10-29,0.78,0.78,0.79,0.77,3238
*ST富润,1998-10-30,0.77,0.77,0.78,0.76,3414
*ST富润,1998-11-02,0.78,0.81,0.81,0.78,4357
*ST富润,1998-11-03,0.81,0.82,0.83,0.8,3868
*ST富润,1998-11-04,0.83,0.82,0.83,0.81,4177
*ST富润,1998-11-05,0.83,0.85,0.85,0.81,8612
*ST富润,1998-11-06,0.85,0.82,0.86,0.8,6733
*ST富润,1998-11-09,0.83,0.82,0.84,0.81,5426
*ST富润,1998-11-10,0.82,0.82,0.82,0.79,4210
*ST富润,1998-11-11,0.82,0.82,0.83,0.79,4585
*ST富润,1998-11-12,0.82,0.82,0.83,0.82,4941
*ST富润,1998-11-13,0.83,0.88,0.88,0.8,11019
*ST富润,1998-11-16,0.9,0.91,0.94,0.9,32344
*ST富润,1998-11-17,0.92,0.9,0.93,0.88,7673
*ST富润,1998-11-18,0.9,0.92,0.93,0.88,7438
*ST富润,1998-11-19,0.92,0.91,0.94,0.91,7570
*ST富润,1998-11-20,0.91,0.89,0.92,0.89,5056
*ST富润,1998-11-23,0.9,0.9,0.91,0.88,2863
*ST富润,1998-11-24,0.89,0.9,0.91,0.89,2120
*ST富润,1998-11-25,0.91,0.88,0.91,0.88,3140
*ST富润,1998-11-26,0.88,0.85,0.88,0.84,5424
*ST富润,1998-11-27,0.83,0.82,0.85,0.82,4083
*ST富润,1998-11-30,0.81,0.81,0.81,0.77,2323
*ST富润,1998-12-01,0.8,0.77,0.81,0.77,1559
*ST富润,1998-12-02,0.76,0.78,0.79,0.75,2442
*ST富润,1998-12-03,0.79,0.79,0.8,0.78,1421
*ST富润,1998-12-04,0.79,0.75,0.79,0.75,1841
*ST富润,1998-12-07,0.77,0.74,0.79,0.74,2021
*ST富润,1998-12-08,0.74,0.74,0.76,0.74,3147
*ST富润,1998-12-09,0.76,0.75,0.76,0.74,1162
*ST富润,1998-12-10,0.75,0.72,0.75,0.71,2617
*ST富润,1998-12-11,0.71,0.74,0.74,0.7,823
*ST富润,1998-12-14,0.74,0.72,0.74,0.72,892
*ST富润,1998-12-15,0.71,0.74,0.74,0.71,960
*ST富润,1998-12-16,0.74,0.74,0.76,0.72,1303
*ST富润,1998-12-17,0.74,0.72,0.74,0.72,750
*ST富润,1998-12-18,0.72,0.74,0.76,0.71,1020
*ST富润,1998-12-21,0.75,0.76,0.76,0.74,894
*ST富润,1998-12-22,0.76,0.78,0.79,0.76,3550
*ST富润,1998-12-23,0.78,0.74,0.78,0.74,1404
*ST富润,1998-12-24,0.75,0.74,0.75,0.74,577
*ST富润,1998-12-25,0.77,0.75,0.77,0.74,413
*ST富润,1998-12-28,0.75,0.69,0.75,0.67,5402
*ST富润,1998-12-29,0.69,0.66,0.69,0.65,2552
*ST富润,1998-12-30,0.68,0.68,0.68,0.65,1936
*ST富润,1998-12-31,0.69,0.67,0.69,0.67,316
*ST富润,1999-01-04,0.65,0.61,0.66,0.61,1882
*ST富润,1999-01-05,0.61,0.6,0.61,0.58,1479
*ST富润,1999-01-06,0.59,0.61,0.62,0.59,1931
*ST富润,1999-01-07,0.62,0.61,0.63,0.6,609
*ST富润,1999-01-08,0.62,0.66,0.66,0.62,1481
*ST富润,1999-01-11,0.66,0.66,0.67,0.65,1281
*ST富润,1999-01-12,0.66,0.66,0.67,0.65,1473
*ST富润,1999-01-13,0.65,0.65,0.68,0.65,1533
*ST富润,1999-01-14,0.65,0.65,0.67,0.65,1002
*ST富润,1999-01-15,0.67,0.64,0.67,0.63,1143
*ST富润,1999-01-18,0.64,0.62,0.64,0.59,1855
*ST富润,1999-01-19,0.71,0.67,0.71,0.65,5581
*ST富润,1999-01-20,0.68,0.67,0.7,0.66,2781
*ST富润,1999-01-21,0.67,0.69,0.69,0.65,1715
*ST富润,1999-01-22,0.71,0.68,0.71,0.68,1249
*ST富润,1999-01-25,0.68,0.65,0.68,0.65,1888
*ST富润,1999-01-26,0.64,0.64,0.67,0.63,1064
*ST富润,1999-01-27,0.65,0.64,0.65,0.63,1129
*ST富润,1999-01-28,0.65,0.62,0.65,0.61,2132
*ST富润,1999-01-29,0.62,0.6,0.62,0.6,1809
*ST富润,1999-02-01,0.6,0.61,0.61,0.58,1299
*ST富润,1999-02-02,0.62,0.63,0.63,0.59,2308
*ST富润,1999-02-03,0.61,0.62,0.64,0.61,2819
*ST富润,1999-02-04,0.62,0.6,0.63,0.6,831
*ST富润,1999-02-05,0.59,0.56,0.61,0.56,1085
*ST富润,1999-02-08,0.56,0.54,0.56,0.54,1292
*ST富润,1999-02-09,0.54,0.56,0.57,0.54,895
*ST富润,1999-03-01,0.56,0.57,0.58,0.55,526
*ST富润,1999-03-02,0.57,0.58,0.58,0.56,702
*ST富润,1999-03-03,0.58,0.61,0.61,0.58,945
*ST富润,1999-03-04,0.61,0.61,0.62,0.59,1065
*ST富润,1999-03-05,0.61,0.62,0.62,0.58,1696
*ST富润,1999-03-08,0.61,0.64,0.64,0.59,1570
*ST富润,1999-03-09,0.63,0.61,0.65,0.61,1197
*ST富润,1999-03-10,0.61,0.61,0.62,0.6,1319
*ST富润,1999-03-11,0.6,0.64,0.65,0.6,2745
*ST富润,1999-03-12,0.64,0.66,0.66,0.63,3162
*ST富润,1999-03-15,0.66,0.68,0.71,0.66,5755
*ST富润,1999-03-16,0.68,0.68,0.69,0.66,2213
*ST富润,1999-03-17,0.68,0.66,0.68,0.66,2162
*ST富润,1999-03-18,0.65,0.64,0.65,0.64,1735
*ST富润,1999-03-22,0.7,0.66,0.7,0.66,2618
*ST富润,1999-03-23,0.66,0.66,0.67,0.64,1066
*ST富润,1999-03-24,0.66,0.65,0.67,0.65,1228
*ST富润,1999-03-25,0.65,0.65,0.68,0.64,1692
*ST富润,1999-03-26,0.68,0.65,0.68,0.64,791
