名称,日期,开盘,收盘,最高,最低,成交量
奥锐特,2020-12-24,17.66,17.73,17.88,17.3,36242
奥锐特,2020-12-25,17.39,17.78,17.95,17.39,31300
奥锐特,2020-12-28,17.73,16.2,17.94,16.18,49065
奥锐特,2020-12-29,16.28,15.46,16.28,14.94,37456
奥锐特,2020-12-30,15.34,14.83,15.43,14.74,33125
奥锐特,2020-12-31,14.88,14.95,15.26,14.88,22501
奥锐特,2021-01-04,15.0,16.12,16.52,14.9,43582
奥锐特,2021-01-05,16.07,15.45,16.08,15.38,29582
奥锐特,2021-01-06,15.5,15.64,15.87,15.38,16148
奥锐特,2021-01-07,15.64,15.43,15.81,15.17,22578
奥锐特,2021-01-08,15.37,15.32,15.5,15.23,13105
奥锐特,2021-01-11,15.33,15.33,15.63,14.83,21719
奥锐特,2021-01-12,15.47,15.66,15.76,15.1,21887
奥锐特,2021-01-13,15.68,15.73,15.77,15.39,17969
奥锐特,2021-01-14,15.78,15.56,16.11,15.54,17234
奥锐特,2021-01-15,15.63,15.48,15.81,15.25,17784
奥锐特,2021-01-18,15.46,15.79,15.91,15.3,20703
奥锐特,2021-01-19,15.77,15.83,15.95,15.63,17787
奥锐特,2021-01-20,15.88,15.83,16.0,15.68,16671
奥锐特,2021-01-21,15.97,15.88,15.97,15.72,15475
奥锐特,2021-01-22,15.79,15.89,15.95,15.68,20881
奥锐特,2021-01-25,15.91,15.58,15.91,15.53,14939
奥锐特,2021-01-26,15.46,15.08,15.46,14.98,16151
奥锐特,2021-01-27,15.03,14.89,15.23,14.82,10088
奥锐特,2021-01-28,14.87,14.79,15.12,14.67,7348
奥锐特,2021-01-29,14.96,13.22,14.96,13.22,34748
奥锐特,2021-02-01,12.84,13.41,13.64,12.83,20561
奥锐特,2021-02-02,13.29,13.52,13.89,13.16,14636
奥锐特,2021-02-03,13.52,13.12,13.57,13.02,12624
奥锐特,2021-02-04,13.08,12.43,13.15,12.26,23904
奥锐特,2021-02-05,12.34,12.46,12.99,12.34,17976
奥锐特,2021-02-08,12.53,12.49,13.22,12.44,18457
奥锐特,2021-02-09,12.48,12.59,12.72,12.28,13255
奥锐特,2021-02-10,12.59,12.65,12.88,12.54,12078
奥锐特,2021-02-18,12.69,12.99,13.04,12.69,14697
奥锐特,2021-02-19,12.98,13.32,13.32,12.91,13332
奥锐特,2021-02-22,13.35,13.08,13.53,13.04,20506
奥锐特,2021-02-23,13.02,13.02,13.25,12.83,15010
奥锐特,2021-02-24,12.96,12.98,13.16,12.88,9559
奥锐特,2021-02-25,13.06,12.73,13.06,12.64,15864
奥锐特,2021-02-26,12.63,12.74,12.82,12.52,8420
奥锐特,2021-03-01,12.74,13.09,13.11,12.74,11373
奥锐特,2021-03-02,13.15,13.06,13.33,12.97,12517
奥锐特,2021-03-03,13.06,13.21,13.27,13.05,11469
奥锐特,2021-03-04,13.08,13.1,13.27,13.03,12185
奥锐特,2021-03-05,13.1,13.13,13.2,13.01,8141
奥锐特,2021-03-08,13.23,13.08,13.37,13.05,14069
奥锐特,2021-03-09,13.03,12.48,13.14,12.38,17144
奥锐特,2021-03-10,12.56,12.18,12.66,12.14,15814
奥锐特,2021-03-11,12.26,12.8,13.46,12.13,24377
奥锐特,2021-03-12,12.67,12.46,12.82,12.45,9885
奥锐特,2021-03-15,12.34,12.52,12.55,12.34,7406
奥锐特,2021-03-16,12.42,12.71,12.77,12.42,8264
奥锐特,2021-03-17,12.78,12.88,12.93,12.58,11189
奥锐特,2021-03-18,12.95,13.28,13.88,12.88,29279
奥锐特,2021-03-19,13.02,13.61,13.77,12.98,29795
奥锐特,2021-03-22,13.67,13.65,13.8,13.47,20541
奥锐特,2021-03-23,13.68,13.58,14.23,13.43,25705
奥锐特,2021-03-24,13.39,13.44,13.68,13.24,15276
奥锐特,2021-03-25,13.27,13.73,14.06,13.27,19798
奥锐特,2021-03-26,13.83,14.28,14.52,13.38,34717
奥锐特,2021-03-29,14.09,14.79,14.93,14.09,38987
奥锐特,2021-03-30,15.03,14.28,15.38,14.18,39846
奥锐特,2021-03-31,14.03,14.24,14.61,13.78,21416
奥锐特,2021-04-01,14.09,14.03,14.23,13.84,17434
奥锐特,2021-04-02,14.02,14.34,14.43,13.85,19793
奥锐特,2021-04-06,14.38,14.41,14.58,14.23,13400
奥锐特,2021-04-07,14.58,15.05,15.14,14.38,34984
奥锐特,2021-04-08,14.98,14.69,15.58,14.67,35014
奥锐特,2021-04-09,14.73,15.11,15.47,14.49,35963
奥锐特,2021-04-12,15.14,16.71,16.71,14.98,31732
奥锐特,2021-04-13,16.53,15.81,16.53,15.5,79380
奥锐特,2021-04-14,15.29,15.77,16.18,15.13,44352
奥锐特,2021-04-15,15.68,16.35,16.47,15.27,56525
奥锐特,2021-04-16,16.06,15.9,16.28,15.44,43440
奥锐特,2021-04-19,15.6,15.42,15.76,15.09,37016
奥锐特,2021-04-20,15.08,14.54,15.2,14.34,43358
奥锐特,2021-04-21,14.54,14.63,15.12,14.4,30009
奥锐特,2021-04-22,14.47,14.11,14.52,14.04,31277
奥锐特,2021-04-23,14.19,14.7,14.92,13.97,40087
奥锐特,2021-04-26,16.26,15.26,16.26,15.14,90335
奥锐特,2021-04-27,15.24,15.78,16.58,14.83,86670
奥锐特,2021-04-28,16.07,15.01,16.08,14.93,61063
奥锐特,2021-04-29,14.63,16.28,16.55,14.11,104536
奥锐特,2021-04-30,16.16,16.46,16.54,15.69,98494
奥锐特,2021-05-06,16.08,14.8,16.08,14.72,72471
奥锐特,2021-05-07,14.7,15.16,16.37,14.7,55048
奥锐特,2021-05-10,15.15,15.48,16.07,14.72,50322
奥锐特,2021-05-11,15.23,14.78,15.46,14.43,42471
奥锐特,2021-05-12,14.61,14.63,15.04,14.45,25128
奥锐特,2021-05-13,14.64,15.07,15.19,14.58,35992
奥锐特,2021-05-14,14.8,14.64,14.89,14.6,33353
奥锐特,2021-05-17,14.63,14.12,14.71,14.05,24385
奥锐特,2021-05-18,14.12,13.79,14.27,13.61,26210
奥锐特,2021-05-19,14.07,13.81,14.07,13.69,12215
奥锐特,2021-05-20,13.78,13.96,14.24,13.38,19824
奥锐特,2021-05-21,13.84,13.59,13.93,13.56,13135
奥锐特,2021-05-24,13.59,13.31,13.59,13.2,13161
奥锐特,2021-05-25,13.31,13.51,13.58,13.31,10898
奥锐特,2021-05-26,13.52,13.72,13.73,13.46,11558
奥锐特,2021-05-27,13.72,13.71,13.73,13.6,10067
奥锐特,2021-05-28,13.79,13.51,13.88,13.47,10964
奥锐特,2021-05-31,13.5,13.88,13.88,13.38,13081
奥锐特,2021-06-01,14.16,13.94,14.57,13.92,20444
奥锐特,2021-06-02,13.8,14.04,14.21,13.6,18950
奥锐特,2021-06-03,14.1,13.86,14.15,13.86,12377
奥锐特,2021-06-04,13.88,13.7,13.9,13.62,9147
奥锐特,2021-06-07,13.79,13.62,13.83,13.52,10905
奥锐特,2021-06-08,13.66,13.54,13.66,13.44,8680
奥锐特,2021-06-09,13.5,13.55,13.56,13.44,6208
奥锐特,2021-06-10,13.53,13.39,13.53,13.35,11600
奥锐特,2021-06-11,13.47,13.63,13.89,13.38,16233
奥锐特,2021-06-15,13.62,13.34,13.62,13.26,10170
奥锐特,2021-06-16,13.25,13.18,13.4,13.12,7750
奥锐特,2021-06-17,13.38,13.26,13.38,13.15,5771
奥锐特,2021-06-18,13.26,13.26,13.31,13.16,4691
奥锐特,2021-06-21,13.26,13.47,13.49,13.2,9267
奥锐特,2021-06-22,13.49,13.44,13.58,13.36,7270
奥锐特,2021-06-23,13.45,13.33,13.45,13.29,7292
奥锐特,2021-06-24,13.26,13.14,13.31,13.12,7942
奥锐特,2021-06-25,13.17,13.25,13.28,13.15,6013
奥锐特,2021-06-28,13.28,13.23,13.34,13.15,6986
奥锐特,2021-06-29,13.29,13.27,13.36,13.12,6847
奥锐特,2021-06-30,13.16,13.22,13.24,13.12,7024
奥锐特,2021-07-01,13.2,13.41,13.41,13.15,11262
奥锐特,2021-07-02,13.35,13.08,13.5,13.05,9821
奥锐特,2021-07-05,13.19,12.96,13.19,12.89,6910
奥锐特,2021-07-06,13.06,12.99,13.06,12.91,4885
奥锐特,2021-07-07,12.9,13.02,13.05,12.9,4422
奥锐特,2021-07-08,13.02,12.83,13.02,12.8,6388
奥锐特,2021-07-09,12.95,13.17,13.35,12.95,9423
奥锐特,2021-07-12,13.18,13.32,13.45,13.13,10738
奥锐特,2021-07-13,13.26,13.15,13.32,13.13,6892
奥锐特,2021-07-14,13.12,13.15,13.21,13.12,5259
奥锐特,2021-07-15,13.15,12.95,13.19,12.86,6219
奥锐特,2021-07-16,13.09,12.99,13.09,12.87,5175
奥锐特,2021-07-19,12.9,12.97,13.02,12.88,3903
奥锐特,2021-07-20,12.9,13.73,13.75,12.9,29889
奥锐特,2021-07-21,13.96,13.6,13.98,13.51,22482
奥锐特,2021-07-22,13.48,14.06,14.54,13.3,30226
奥锐特,2021-07-23,14.08,13.74,14.1,13.72,15161
奥锐特,2021-07-26,13.68,13.25,13.73,13.2,10910
奥锐特,2021-07-27,13.33,12.92,13.35,12.83,11003
奥锐特,2021-07-28,12.85,13.05,13.05,12.33,8445
奥锐特,2021-07-29,13.05,13.27,13.46,12.95,8246
奥锐特,2021-07-30,13.26,13.1,13.26,13.01,6098
奥锐特,2021-08-02,13.15,13.13,13.15,12.71,8269
奥锐特,2021-08-03,13.01,13.72,13.73,13.01,18996
奥锐特,2021-08-04,13.72,13.53,13.8,13.42,10081
奥锐特,2021-08-05,13.5,13.37,13.65,13.25,9673
奥锐特,2021-08-06,13.36,13.56,13.59,13.04,11957
奥锐特,2021-08-09,13.53,13.66,13.8,13.41,10858
奥锐特,2021-08-10,13.66,13.57,13.7,13.44,7009
奥锐特,2021-08-11,13.48,13.77,13.98,13.45,13760
奥锐特,2021-08-12,13.78,13.71,13.92,13.66,11229
奥锐特,2021-08-13,13.78,13.66,13.91,13.49,10786
奥锐特,2021-08-16,13.65,14.39,14.4,13.52,34864
奥锐特,2021-08-17,14.23,14.0,14.4,14.0,19843
奥锐特,2021-08-18,13.92,13.72,14.05,13.5,15778
奥锐特,2021-08-19,13.68,13.48,13.88,13.46,10210
奥锐特,2021-08-20,13.48,13.03,13.53,12.9,13102
奥锐特,2021-08-23,12.99,13.23,13.25,12.95,10327
奥锐特,2021-08-24,13.15,13.24,13.36,13.0,10581
奥锐特,2021-08-25,13.24,13.18,13.28,13.08,7358
奥锐特,2021-08-26,13.16,12.99,13.2,12.85,11765
奥锐特,2021-08-27,12.99,12.99,13.16,12.88,6399
奥锐特,2021-08-30,13.05,12.85,13.17,12.51,8799
奥锐特,2021-08-31,12.8,12.89,12.93,12.69,6821
奥锐特,2021-09-01,12.89,12.74,12.91,12.45,11008
奥锐特,2021-09-02,12.73,12.98,13.14,12.61,12105
奥锐特,2021-09-03,12.98,13.05,13.13,12.89,6549
奥锐特,2021-09-06,13.08,13.12,13.15,13.0,5699
奥锐特,2021-09-07,13.12,13.3,13.37,13.01,12729
奥锐特,2021-09-08,13.29,13.28,13.38,13.0,11450
奥锐特,2021-09-09,13.3,13.25,13.3,13.13,7857
奥锐特,2021-09-10,13.24,12.99,13.27,12.83,11231
奥锐特,2021-09-13,12.98,12.9,13.06,12.72,5585
奥锐特,2021-09-14,12.92,12.63,13.08,12.61,10950
奥锐特,2021-09-15,12.65,12.62,12.75,12.3,9316
奥锐特,2021-09-16,12.55,12.6,12.98,12.53,9857
奥锐特,2021-09-17,12.68,12.58,12.68,12.45,6484
奥锐特,2021-09-22,12.63,12.88,13.18,12.6,11731
奥锐特,2021-09-23,13.07,12.86,13.07,12.74,7197
奥锐特,2021-09-24,12.8,12.71,12.88,12.71,4713
奥锐特,2021-09-27,12.71,12.64,12.9,12.4,8902
奥锐特,2021-09-28,12.58,12.44,12.66,12.39,6481
奥锐特,2021-09-29,12.4,12.2,12.44,12.2,8394
奥锐特,2021-09-30,12.26,12.54,12.63,12.2,4865
奥锐特,2021-10-08,12.55,12.62,12.76,12.55,7629
奥锐特,2021-10-11,12.77,12.6,12.79,12.53,4240
奥锐特,2021-10-12,12.51,12.32,12.51,12.21,9508
奥锐特,2021-10-13,12.33,12.59,12.61,12.3,5768
奥锐特,2021-10-14,12.6,12.53,12.6,12.46,3239
奥锐特,2021-10-15,12.51,12.37,12.54,12.37,4542
奥锐特,2021-10-18,12.36,12.36,12.41,12.28,2840
奥锐特,2021-10-19,12.36,12.4,12.45,12.29,3018
奥锐特,2021-10-20,12.4,12.31,12.44,12.3,3742
奥锐特,2021-10-21,12.5,12.33,12.5,12.3,3126
奥锐特,2021-10-22,12.3,12.01,12.37,12.0,7605
奥锐特,2021-10-25,12.03,12.09,12.19,12.02,2772
奥锐特,2021-10-26,12.54,12.14,12.54,12.09,3573
奥锐特,2021-10-27,12.25,11.9,12.25,11.79,4918
奥锐特,2021-10-28,11.81,11.4,11.95,11.34,5526
奥锐特,2021-10-29,11.4,11.49,11.5,11.34,2434
奥锐特,2021-11-01,11.5,12.17,12.36,11.5,9518
奥锐特,2021-11-02,12.24,12.12,12.33,12.0,6438
奥锐特,2021-11-03,12.16,12.18,12.22,12.05,2052
奥锐特,2021-11-04,12.1,12.23,12.23,12.07,3377
奥锐特,2021-11-05,12.24,12.19,12.25,12.1,3696
奥锐特,2021-11-08,12.84,12.43,12.99,12.11,5957
奥锐特,2021-11-09,12.43,12.64,12.83,12.25,7608
奥锐特,2021-11-10,12.72,13.3,13.3,12.66,29636
奥锐特,2021-11-11,13.2,13.11,13.34,13.01,13210
奥锐特,2021-11-12,13.07,13.15,13.26,13.02,7312
奥锐特,2021-11-15,13.08,13.24,13.32,13.08,7009
奥锐特,2021-11-16,13.24,13.18,13.3,13.06,11800
奥锐特,2021-11-17,13.11,13.19,13.27,12.17,9193
奥锐特,2021-11-18,13.0,13.04,13.29,13.0,7412
奥锐特,2021-11-19,13.04,13.13,13.18,12.85,7628
奥锐特,2021-11-22,13.13,12.98,13.23,12.91,9227
奥锐特,2021-11-23,12.97,13.0,13.11,12.73,10270
奥锐特,2021-11-24,13.0,13.9,14.08,12.93,40975
奥锐特,2021-11-25,14.5,15.37,15.37,14.5,26737
奥锐特,2021-11-26,16.88,16.99,16.99,16.19,42284
奥锐特,2021-11-29,18.77,18.77,18.77,18.77,11803
奥锐特,2021-11-30,20.4,20.73,20.73,18.0,225992
奥锐特,2021-12-01,19.36,18.58,20.23,18.58,186227
奥锐特,2021-12-02,17.7,16.77,18.35,16.64,149365
奥锐特,2021-12-03,16.38,16.1,16.58,15.93,106174
奥锐特,2021-12-06,16.19,15.89,16.32,15.71,67877
奥锐特,2021-12-07,15.89,15.44,16.06,15.3,60750
奥锐特,2021-12-08,15.4,15.67,15.75,15.21,53212
奥锐特,2021-12-09,15.55,15.85,15.89,15.48,52099
奥锐特,2021-12-10,15.85,15.39,15.85,15.36,49278
奥锐特,2021-12-13,15.42,15.78,16.13,15.25,58196
奥锐特,2021-12-14,15.68,16.62,16.76,15.58,96711
奥锐特,2021-12-15,16.4,16.79,17.57,16.14,99758
奥锐特,2021-12-16,16.7,16.14,16.78,16.01,66657
奥锐特,2021-12-17,15.91,16.97,17.63,15.42,103148
奥锐特,2021-12-20,16.63,17.6,18.28,16.63,101205
奥锐特,2021-12-21,17.3,17.37,17.87,16.7,68972
奥锐特,2021-12-22,17.09,19.19,19.19,17.02,92777
奥锐特,2021-12-23,19.21,17.83,19.78,17.6,111252
奥锐特,2021-12-24,17.82,17.8,18.55,17.09,74961
奥锐特,2021-12-27,17.52,17.75,18.2,17.01,54736
奥锐特,2021-12-28,17.56,17.42,18.32,17.21,61087
奥锐特,2021-12-29,17.43,18.71,19.2,17.09,81778
奥锐特,2021-12-30,18.7,19.22,19.6,18.23,65510
奥锐特,2021-12-31,19.53,21.22,21.22,19.1,67115
奥锐特,2022-01-04,22.7,23.42,23.42,22.7,20966
奥锐特,2022-01-05,24.24,22.16,25.18,21.28,133387
奥锐特,2022-01-06,22.2,22.0,22.43,20.87,89306
奥锐特,2022-01-07,21.82,20.41,22.05,20.35,54568
奥锐特,2022-01-10,20.68,20.36,20.85,20.13,40179
奥锐特,2022-01-11,20.76,22.48,22.48,20.3,64099
奥锐特,2022-01-12,22.48,22.5,24.08,22.01,90084
奥锐特,2022-01-13,22.15,21.15,23.38,21.0,70559
奥锐特,2022-01-14,20.82,22.79,23.17,20.62,69555
奥锐特,2022-01-17,23.27,25.15,25.15,23.05,41536
奥锐特,2022-01-18,26.2,22.56,26.7,22.56,99614
奥锐特,2022-01-19,22.67,21.8,23.0,21.2,67992
奥锐特,2022-01-20,21.43,21.98,22.86,21.4,60531
奥锐特,2022-01-21,23.7,19.7,23.72,19.7,93883
奥锐特,2022-01-24,19.08,19.38,19.42,17.83,53640
奥锐特,2022-01-25,19.58,19.46,20.46,19.28,42461
奥锐特,2022-01-26,19.38,18.84,19.6,18.55,33849
奥锐特,2022-01-27,19.03,18.53,19.48,18.4,33050
奥锐特,2022-01-28,19.35,20.46,20.46,19.3,22374
奥锐特,2022-02-07,21.6,20.76,22.42,19.78,82219
奥锐特,2022-02-08,20.11,20.33,21.05,19.89,50486
奥锐特,2022-02-09,19.8,20.55,20.76,19.2,46006
奥锐特,2022-02-10,20.09,19.96,20.94,19.79,37580
奥锐特,2022-02-11,19.4,19.08,20.06,18.95,36684
奥锐特,2022-02-14,19.35,21.07,21.07,19.21,93029
奥锐特,2022-02-15,20.41,20.53,21.07,19.86,76807
奥锐特,2022-02-16,20.28,21.78,22.66,20.08,89191
奥锐特,2022-02-17,21.55,21.22,22.08,20.91,69303
奥锐特,2022-02-18,20.9,22.03,23.3,20.6,87354
奥锐特,2022-02-21,21.8,22.46,22.66,21.06,70559
奥锐特,2022-02-22,21.97,22.17,22.66,21.15,64648
奥锐特,2022-02-23,22.2,22.16,23.07,21.61,60426
奥锐特,2022-02-24,22.06,20.75,22.1,20.41,54414
奥锐特,2022-02-25,20.75,21.0,21.37,20.75,33745
奥锐特,2022-02-28,20.8,21.03,21.3,20.41,32554
奥锐特,2022-03-01,20.93,21.01,21.56,20.7,35006
奥锐特,2022-03-02,20.85,20.95,21.15,20.51,22633
奥锐特,2022-03-03,20.95,21.5,21.98,20.75,41281
奥锐特,2022-03-04,21.35,23.73,23.73,21.35,78643
奥锐特,2022-03-07,25.73,24.39,26.18,23.46,229718
奥锐特,2022-03-08,23.68,21.87,23.68,21.87,51548
奥锐特,2022-03-09,19.6,21.35,21.84,19.6,145505
奥锐特,2022-03-10,21.27,22.2,23.5,20.7,135602
奥锐特,2022-03-11,22.75,22.65,24.05,22.43,130318
奥锐特,2022-03-14,23.4,25.0,25.0,22.01,231370
奥锐特,2022-03-15,23.2,27.58,27.58,22.5,247226
奥锐特,2022-03-16,29.2,28.2,30.42,25.61,289982
奥锐特,2022-03-17,25.3,27.2,30.16,25.3,259949
奥锐特,2022-03-18,25.6,25.06,26.38,24.6,171966
奥锐特,2022-03-21,24.5,26.05,26.46,24.5,149123
奥锐特,2022-03-22,25.7,23.9,25.7,23.5,135435
奥锐特,2022-03-23,23.46,23.8,24.3,23.46,72687
奥锐特,2022-03-24,23.53,24.08,24.38,23.1,88191
奥锐特,2022-03-25,23.54,24.26,24.97,23.2,91324
奥锐特,2022-03-28,24.88,24.4,25.17,23.48,84039
奥锐特,2022-03-29,24.0,24.47,25.15,23.7,79467
奥锐特,2022-03-30,24.2,24.78,25.8,23.4,93917
奥锐特,2022-03-31,24.41,22.97,24.88,22.5,84955
奥锐特,2022-04-01,22.5,21.61,22.7,21.5,79951
奥锐特,2022-04-06,21.82,21.2,22.06,20.65,58159
奥锐特,2022-04-07,21.1,20.35,21.29,20.2,39056
奥锐特,2022-04-08,20.23,20.48,20.58,19.7,39012
奥锐特,2022-04-11,20.48,20.89,21.39,20.05,48560
奥锐特,2022-04-12,20.85,21.15,21.28,20.3,36122
奥锐特,2022-04-13,21.07,21.29,21.7,20.8,41285
奥锐特,2022-04-14,21.59,21.76,21.87,21.08,40930
奥锐特,2022-04-15,21.93,21.55,21.93,21.32,24748
奥锐特,2022-04-18,21.5,21.35,21.59,20.67,21058
奥锐特,2022-04-19,21.54,22.55,23.02,21.22,46632
奥锐特,2022-04-20,22.56,22.39,22.69,22.25,24071
奥锐特,2022-04-21,22.39,22.35,22.65,21.86,27469
奥锐特,2022-04-22,22.15,22.24,22.85,22.05,26537
奥锐特,2022-04-25,22.29,20.25,22.29,20.2,33193
奥锐特,2022-04-26,20.01,19.67,20.58,19.21,29739
奥锐特,2022-04-27,19.2,20.6,21.0,18.58,35307
奥锐特,2022-04-28,20.41,20.45,20.91,19.9,20394
奥锐特,2022-04-29,20.46,21.97,22.0,20.24,32686
奥锐特,2022-05-05,21.09,22.5,22.86,21.0,33461
奥锐特,2022-05-06,22.26,22.06,23.17,22.01,27429
奥锐特,2022-05-09,22.25,22.17,22.5,21.8,20203
奥锐特,2022-05-10,21.89,22.7,22.72,21.86,26166
奥锐特,2022-05-11,22.76,22.96,24.78,22.76,43693
奥锐特,2022-05-12,23.0,22.96,23.49,22.59,23170
奥锐特,2022-05-13,23.17,22.48,23.38,22.34,18108
奥锐特,2022-05-16,22.33,22.02,22.94,21.97,15103
奥锐特,2022-05-17,22.24,21.18,22.29,20.91,19858
奥锐特,2022-05-18,21.18,20.9,21.75,20.81,15122
奥锐特,2022-05-19,20.5,21.53,21.8,20.31,22390
奥锐特,2022-05-20,21.51,21.12,21.7,21.0,18649
奥锐特,2022-05-23,21.15,23.31,23.31,21.15,38296
奥锐特,2022-05-24,23.45,22.85,24.24,22.7,64390
奥锐特,2022-05-25,22.8,23.05,23.17,22.6,30902
奥锐特,2022-05-26,23.34,22.12,23.35,21.91,34138
奥锐特,2022-05-27,22.2,21.53,22.4,21.41,21031
奥锐特,2022-05-30,21.33,21.52,21.8,21.2,15815
奥锐特,2022-05-31,21.52,21.84,21.89,20.8,21294
奥锐特,2022-06-01,21.65,21.31,22.03,21.16,18485
奥锐特,2022-06-02,21.38,21.56,21.65,20.83,13631
奥锐特,2022-06-06,21.42,21.38,21.68,21.08,13829
奥锐特,2022-06-07,21.38,21.62,21.63,21.03,14672
奥锐特,2022-06-08,21.64,21.06,21.69,20.83,19281
奥锐特,2022-06-09,20.93,20.4,21.23,20.39,15785
奥锐特,2022-06-10,20.21,21.0,21.1,20.21,11743
奥锐特,2022-06-13,20.82,21.01,21.31,20.78,11054
奥锐特,2022-06-14,20.96,21.12,21.5,20.63,11226
奥锐特,2022-06-15,20.93,20.83,21.28,20.78,9313
奥锐特,2022-06-16,20.75,21.01,21.15,20.74,7927
奥锐特,2022-06-17,20.93,20.84,21.04,20.68,7265
奥锐特,2022-06-20,20.86,21.32,21.48,20.69,16962
奥锐特,2022-06-21,21.31,21.04,21.43,20.88,12611
奥锐特,2022-06-22,20.87,20.93,21.17,20.87,7175
奥锐特,2022-06-23,20.89,20.76,20.89,20.61,8681
奥锐特,2022-06-24,20.77,20.74,20.96,20.7,8335
奥锐特,2022-06-27,20.81,20.65,21.11,20.61,9453
奥锐特,2022-06-28,20.54,20.48,20.73,20.35,11003
奥锐特,2022-06-29,20.27,20.64,20.8,20.27,13544
奥锐特,2022-06-30,20.42,21.21,22.47,20.23,30204
奥锐特,2022-07-01,21.12,21.53,22.02,20.99,24138
奥锐特,2022-07-04,21.56,22.04,22.21,21.28,25195
奥锐特,2022-07-05,21.99,22.12,22.35,21.63,18383
奥锐特,2022-07-06,22.14,22.77,23.07,21.95,27249
奥锐特,2022-07-07,22.65,22.31,22.78,22.13,18132
奥锐特,2022-07-08,22.31,22.6,22.93,22.13,20117
奥锐特,2022-07-11,22.99,23.52,23.94,22.65,39610
奥锐特,2022-07-12,23.3,23.17,23.67,22.99,21480
