日期,开盘,收盘,最高,最低,成交量
2001-03-27,-15.02,-15.04,-14.99,-15.04,7315
2001-03-28,-15.04,-14.95,-14.9,-15.04,8901
2001-03-29,-14.94,-14.89,-14.86,-14.94,8632
2001-03-30,-14.88,-14.87,-14.82,-14.92,9200
2001-04-02,-14.83,-14.86,-14.82,-14.89,8466
2001-04-03,-14.88,-14.86,-14.84,-14.88,5040
2001-04-04,-14.86,-14.92,-14.86,-14.97,9926
2001-04-05,-14.92,-14.93,-14.9,-14.97,5807
2001-04-06,-14.92,-14.87,-14.84,-14.93,5466
2001-04-09,-14.87,-14.85,-14.83,-14.87,4636
2001-04-11,-14.82,-14.82,-14.78,-14.84,5375
2001-04-12,-14.82,-14.81,-14.78,-14.85,3801
2001-04-13,-14.8,-14.62,-14.61,-14.82,12332
2001-04-16,-14.6,-14.49,-14.49,-14.61,13549
2001-04-17,-14.49,-14.46,-14.45,-14.54,10913
2001-04-18,-14.45,-14.31,-14.29,-14.47,16214
2001-04-19,-14.29,-14.38,-14.14,-14.41,72654
2001-04-20,-14.41,-14.56,-14.41,-14.59,55146
2001-04-23,-14.58,-14.37,-14.33,-14.65,60851
2001-04-24,-14.38,-14.42,-14.34,-14.44,36687
2001-04-25,-14.45,-14.44,-14.37,-14.52,21511
2001-04-26,-14.44,-14.39,-14.35,-14.49,23814
2001-04-27,-14.41,-14.41,-14.35,-14.43,12458
2001-04-30,-14.41,-14.49,-14.38,-14.49,16113
2001-05-08,-14.5,-14.53,-14.47,-14.53,9236
2001-05-09,-14.53,-14.58,-14.5,-14.61,13263
2001-05-10,-14.58,-14.53,-14.48,-14.58,10141
2001-05-11,-14.53,-14.5,-14.47,-14.53,6878
2001-05-14,-14.53,-14.54,-14.49,-14.55,11072
2001-05-15,-14.53,-14.39,-14.34,-14.55,22295
2001-05-16,-14.36,-14.24,-14.19,-14.39,52690
2001-05-17,-14.21,-14.02,-14.02,-14.21,74630
2001-05-18,-13.98,-14.02,-13.95,-14.13,46358
2001-05-21,-14.02,-14.04,-14.0,-14.08,21602
2001-05-22,-14.04,-14.14,-14.03,-14.15,23261
2001-05-23,-14.17,-14.09,-14.02,-14.18,29966
2001-05-24,-14.08,-14.09,-14.04,-14.13,10400
2001-05-25,-14.09,-13.91,-13.9,-14.11,39535
2001-05-28,-13.87,-13.7,-13.67,-13.94,51583
2001-05-29,-13.7,-13.95,-13.62,-13.97,77502
2001-05-30,-14.02,-13.96,-13.9,-14.17,49419
2001-05-31,-13.97,-13.94,-13.91,-14.01,16362
2001-06-01,-13.94,-14.02,-13.93,-14.06,21996
2001-06-04,-14.05,-14.14,-14.04,-14.14,26312
2001-06-05,-14.13,-14.11,-14.04,-14.13,18898
2001-06-06,-14.11,-14.1,-14.07,-14.14,9750
2001-06-07,-14.09,-13.9,-13.9,-14.09,35446
2001-06-08,-13.9,-14.01,-13.81,-14.05,31648
2001-06-11,-14.02,-14.02,-13.99,-14.1,20009
2001-06-12,-14.02,-14.06,-14.02,-14.11,21515
2001-06-13,-14.02,-14.04,-13.99,-14.1,8140
2001-06-14,-14.02,-14.07,-14.0,-14.08,11300
2001-06-15,-14.08,-14.06,-14.03,-14.11,5873
2001-06-18,-14.08,-14.24,-14.07,-14.25,22022
2001-06-19,-14.27,-14.31,-14.25,-14.45,17445
2001-06-20,-14.33,-14.35,-14.31,-14.41,10454
2001-06-21,-14.35,-14.23,-14.21,-14.35,11308
2001-06-22,-14.25,-14.29,-14.19,-14.32,9234
2001-06-25,-14.32,-14.33,-14.3,-14.35,7506
2001-06-26,-14.33,-14.28,-14.23,-14.33,7870
2001-06-27,-14.27,-14.3,-14.25,-14.32,6180
2001-06-28,-14.3,-14.29,-14.26,-14.32,3545
2001-06-29,-14.29,-14.28,-14.26,-14.29,3161
2001-07-02,-14.27,-14.25,-14.25,-14.29,3995
2001-07-03,-14.26,-14.26,-14.24,-14.29,8435
2001-07-04,-14.26,-14.27,-14.26,-14.29,2484
2001-07-05,-14.27,-14.29,-14.26,-14.33,4518
2001-07-06,-14.29,-14.28,-14.27,-14.32,3717
2001-07-09,-14.28,-14.33,-14.27,-14.35,4279
2001-07-10,-14.33,-14.33,-14.31,-14.39,4742
2001-07-11,-14.32,-14.34,-14.32,-14.37,2382
2001-07-12,-14.34,-14.37,-14.34,-14.4,3273
2001-07-13,-14.34,-14.38,-14.33,-14.39,2112
2001-07-16,-14.39,-14.44,-14.39,-14.53,10478
2001-07-17,-14.45,-14.45,-14.44,-14.52,3534
2001-07-18,-14.48,-14.45,-14.45,-14.48,2245
2001-07-19,-14.45,-14.45,-14.45,-14.48,1765
2001-07-20,-14.45,-14.35,-14.31,-14.45,6052
2001-07-23,-14.35,-14.4,-14.32,-14.42,3049
2001-07-24,-14.4,-14.45,-14.39,-14.45,2738
2001-07-25,-14.42,-14.44,-14.41,-14.46,1476
2001-07-26,-14.41,-14.46,-14.41,-14.48,1853
2001-07-27,-14.45,-14.49,-14.45,-14.52,2412
2001-07-30,-14.54,-14.72,-14.54,-14.72,7131
2001-07-31,-14.73,-14.78,-14.65,-14.81,7508
2001-08-01,-14.78,-14.69,-14.69,-14.78,4605
2001-08-02,-14.68,-14.71,-14.66,-14.76,3708
2001-08-03,-14.71,-14.71,-14.69,-14.73,2290
2001-08-06,-14.73,-14.82,-14.72,-14.88,4884
2001-08-07,-14.82,-14.82,-14.77,-14.88,6237
2001-08-08,-14.81,-14.81,-14.77,-14.82,3001
2001-08-09,-14.81,-14.76,-14.73,-14.81,3331
2001-08-10,-14.71,-14.68,-14.65,-14.72,3272
2001-08-13,-14.69,-14.72,-14.69,-14.75,2382
2001-08-14,-14.72,-14.75,-14.72,-14.77,3068
2001-08-15,-14.77,-14.74,-14.72,-14.79,1260
2001-08-16,-14.73,-14.77,-14.71,-14.8,2776
2001-08-17,-14.8,-14.78,-14.78,-14.8,1135
2001-08-20,-14.8,-14.78,-14.75,-14.8,2828
2001-08-21,-14.78,-14.75,-14.72,-14.78,1198
2001-08-22,-14.77,-14.74,-14.74,-14.78,2463
2001-08-23,-14.77,-14.76,-14.75,-14.8,1278
2001-08-24,-14.81,-14.76,-14.73,-14.81,1240
2001-08-27,-14.8,-14.81,-14.74,-14.82,2988
2001-08-28,-14.81,-14.8,-14.8,-14.87,2444
2001-08-29,-14.81,-14.82,-14.8,-14.85,2777
2001-08-30,-14.81,-14.83,-14.81,-14.86,1413
2001-08-31,-14.83,-14.86,-14.83,-14.9,5125
2001-09-03,-14.86,-15.05,-14.86,-15.05,9943
2001-09-04,-15.13,-15.02,-14.99,-15.16,11966
2001-09-05,-15.02,-15.01,-15.0,-15.04,5687
2001-09-06,-15.01,-15.08,-15.01,-15.09,4149
2001-09-07,-15.13,-15.26,-15.1,-15.26,17794
2001-09-10,-15.3,-15.21,-15.17,-15.38,14321
2001-09-11,-15.2,-15.08,-15.06,-15.2,14522
2001-09-12,-15.13,-15.06,-15.05,-15.18,9035
2001-09-13,-15.05,-14.92,-14.89,-15.07,20155
2001-09-14,-14.93,-14.91,-14.81,-14.94,20225
2001-09-17,-14.95,-14.97,-14.89,-14.99,6913
2001-09-18,-14.95,-14.92,-14.89,-14.97,5591
2001-09-19,-14.92,-14.88,-14.88,-14.94,5336
2001-09-20,-14.88,-14.92,-14.86,-14.93,4404
2001-09-21,-14.96,-14.95,-14.9,-14.96,2808
2001-09-24,-14.95,-14.96,-14.94,-14.97,2133
2001-09-25,-14.95,-15.08,-14.94,-15.13,7899
2001-09-26,-15.13,-15.05,-15.05,-15.13,2764
2001-09-27,-15.07,-15.05,-15.02,-15.09,2676
2001-09-28,-15.08,-15.05,-15.04,-15.08,2095
2001-10-08,-15.03,-15.06,-15.0,-15.08,1151
2001-10-09,-15.06,-15.08,-15.04,-15.09,2316
2001-10-10,-15.06,-15.13,-15.06,-15.2,3152
2001-10-11,-15.13,-15.22,-15.13,-15.25,4378
2001-10-12,-15.21,-15.15,-15.13,-15.25,4110
2001-10-15,-15.13,-15.15,-15.12,-15.17,2166
2001-10-16,-15.13,-15.2,-15.12,-15.22,3456
2001-10-17,-15.24,-15.21,-15.16,-15.25,1667
2001-10-18,-15.24,-15.21,-15.18,-15.25,1940
2001-10-19,-15.23,-15.24,-15.21,-15.3,5174
2001-10-22,-15.27,-15.35,-15.27,-15.39,6675
2001-10-23,-15.21,-15.21,-15.21,-15.21,5063
2001-10-24,-15.05,-15.05,-15.05,-15.11,26224
2001-10-25,-15.05,-15.05,-15.03,-15.09,9223
2001-10-26,-15.13,-15.05,-15.04,-15.13,3176
2001-10-29,-15.05,-14.95,-14.95,-15.05,11688
2001-10-30,-15.0,-15.0,-14.96,-15.0,4069
2001-10-31,-15.0,-15.0,-15.0,-15.07,6181
2001-11-01,-14.99,-15.01,-14.98,-15.02,5534
2001-11-02,-15.05,-15.03,-14.99,-15.05,1521
2001-11-05,-15.05,-15.06,-15.02,-15.06,2338
2001-11-06,-15.04,-15.08,-15.03,-15.08,2040
2001-11-07,-15.09,-15.2,-15.07,-15.21,7094
2001-11-08,-15.21,-15.15,-15.11,-15.29,4204
2001-11-09,-15.13,-15.07,-15.07,-15.17,3887
2001-11-12,-15.08,-15.11,-15.05,-15.11,1694
2001-11-13,-15.21,-15.12,-15.1,-15.21,1786
2001-11-14,-15.12,-15.1,-15.09,-15.12,1259
2001-11-15,-15.11,-15.08,-15.06,-15.11,2092
2001-11-16,-14.9,-15.04,-14.9,-15.05,12879
2001-11-19,-15.04,-15.02,-15.02,-15.07,12880
2001-11-20,-15.04,-14.98,-14.96,-15.04,3855
2001-11-21,-14.97,-14.97,-14.96,-15.0,7074
2001-11-22,-14.97,-14.98,-14.96,-15.0,4673
2001-11-23,-14.97,-15.01,-14.97,-15.04,3718
2001-11-26,-15.02,-15.02,-15.01,-15.04,2310
2001-11-27,-15.03,-15.0,-15.0,-15.03,1431
2001-11-28,-15.01,-14.98,-14.96,-15.01,5349
2001-11-29,-14.99,-14.99,-14.96,-15.0,2095
2001-11-30,-14.99,-14.98,-14.97,-15.0,1785
2001-12-03,-14.99,-14.91,-14.89,-14.99,8829
2001-12-04,-14.92,-14.9,-14.89,-14.92,3903
2001-12-05,-14.91,-14.91,-14.88,-14.94,6916
2001-12-06,-14.92,-14.9,-14.88,-14.92,6370
2001-12-07,-14.9,-14.89,-14.87,-14.9,9862
2001-12-10,-14.89,-14.87,-14.83,-14.89,13097
2001-12-11,-14.86,-14.89,-14.85,-14.9,7429
2001-12-13,-14.89,-14.94,-14.89,-14.95,6803
2001-12-14,-14.95,-14.92,-14.87,-14.96,4958
2001-12-17,-14.91,-14.9,-14.9,-14.94,3805
2001-12-18,-14.9,-14.82,-14.82,-14.9,9446
2001-12-19,-14.82,-14.84,-14.81,-14.86,6231
2001-12-20,-14.84,-14.87,-14.84,-14.9,7237
2001-12-21,-14.88,-14.87,-14.87,-14.9,2074
2001-12-24,-14.89,-14.9,-14.86,-14.91,3871
2001-12-25,-14.92,-14.93,-14.9,-14.97,6795
2001-12-26,-14.97,-14.92,-14.9,-14.97,2970
2001-12-27,-14.92,-14.91,-14.9,-14.93,4829
2001-12-28,-14.92,-14.92,-14.9,-14.94,2953
2001-12-31,-14.92,-14.87,-14.86,-14.92,5595
2002-01-04,-14.88,-14.91,-14.87,-14.92,886
2002-01-07,-14.93,-14.93,-14.92,-14.97,1408
2002-01-08,-14.83,-14.88,-14.8,-14.88,12846
2002-01-09,-14.88,-14.88,-14.85,-14.89,7075
2002-01-10,-14.92,-14.99,-14.9,-15.08,21674
2002-01-11,-15.0,-15.1,-15.0,-15.1,10767
2002-01-14,-15.13,-15.24,-15.13,-15.26,10712
2002-01-15,-15.28,-15.24,-15.17,-15.29,7020
2002-01-16,-15.27,-15.21,-15.2,-15.27,3683
2002-01-17,-15.21,-15.27,-15.21,-15.28,4651
2002-01-18,-15.29,-15.23,-15.21,-15.32,8631
2002-01-21,-15.24,-15.33,-15.22,-15.34,7808
2002-01-22,-15.33,-15.29,-15.27,-15.33,8851
2002-01-23,-15.32,-15.17,-15.16,-15.32,15755
2002-01-24,-15.2,-15.14,-15.12,-15.23,20384
2002-01-25,-15.15,-15.17,-15.14,-15.18,6228
2002-01-28,-15.19,-15.29,-15.19,-15.31,11785
2002-01-29,-15.33,-15.27,-15.23,-15.33,4951
2002-01-30,-15.25,-15.28,-15.25,-15.29,3145
2002-01-31,-15.28,-15.16,-15.14,-15.28,19957
2002-02-01,-15.16,-15.17,-15.12,-15.18,7917
2002-02-04,-15.18,-15.13,-15.11,-15.18,10754
2002-02-05,-15.13,-15.13,-15.11,-15.15,7938
2002-02-06,-15.13,-15.13,-15.12,-15.15,7226
2002-02-07,-15.13,-15.1,-15.08,-15.13,15444
2002-02-08,-15.09,-15.04,-15.02,-15.09,14900
2002-02-25,-14.93,-14.92,-14.92,-14.99,32326
2002-02-26,-14.92,-14.9,-14.87,-14.92,36978
2002-02-27,-14.82,-14.93,-14.82,-14.94,23863
2002-02-28,-14.94,-14.93,-14.9,-14.95,8318
2002-03-01,-14.92,-14.97,-14.92,-14.98,9394
2002-03-04,-14.98,-14.94,-14.93,-15.0,7739
2002-03-05,-14.93,-14.9,-14.88,-14.94,13606
2002-03-06,-14.9,-14.92,-14.87,-14.92,8056
2002-03-07,-14.92,-14.91,-14.89,-14.93,7905
2002-03-08,-14.91,-14.84,-14.83,-14.91,15538
2002-03-11,-14.83,-14.87,-14.83,-14.89,10001
2002-03-12,-14.88,-14.91,-14.88,-14.92,8880
2002-03-13,-14.93,-14.93,-14.9,-14.97,6184
2002-03-14,-14.94,-14.88,-14.88,-14.96,5885
2002-03-15,-14.88,-14.9,-14.88,-14.92,8553
2002-03-18,-14.9,-14.9,-14.87,-14.92,3548
2002-03-19,-14.9,-14.85,-14.83,-14.9,15957
2002-03-20,-14.84,-14.79,-14.74,-14.84,31151
2002-03-21,-14.77,-14.75,-14.72,-14.77,19855
2002-03-22,-14.73,-14.76,-14.73,-14.78,8454
2002-03-25,-14.76,-14.75,-14.74,-14.8,8816
2002-03-26,-14.75,-14.79,-14.73,-14.8,10794
2002-03-27,-14.8,-14.78,-14.77,-14.81,5764
2002-03-28,-14.79,-14.8,-14.76,-14.8,5166
2002-03-29,-14.81,-14.88,-14.81,-14.89,9903
2002-04-02,-14.85,-14.89,-14.81,-14.9,9623
2002-04-03,-14.89,-14.94,-14.89,-14.95,11249
2002-04-04,-14.97,-14.91,-14.9,-14.97,6553
2002-04-05,-14.9,-14.94,-14.89,-14.94,4379
2002-04-08,-14.94,-14.92,-14.91,-14.97,1911
2002-04-09,-14.9,-14.81,-14.8,-14.9,10853
2002-04-10,-14.81,-14.8,-14.79,-14.82,6697
2002-04-11,-14.8,-14.85,-14.79,-14.86,5405
2002-04-12,-14.85,-14.85,-14.82,-14.87,7344
2002-04-15,-14.82,-14.8,-14.73,-14.86,14399
2002-04-16,-14.82,-14.84,-14.8,-14.86,8295
2002-04-17,-14.84,-14.85,-14.83,-14.86,5427
2002-04-18,-14.84,-14.82,-14.78,-14.85,10372
2002-04-19,-14.82,-14.8,-14.79,-14.86,10469
2002-04-22,-14.8,-14.81,-14.78,-14.82,7520
2002-04-23,-14.81,-14.77,-14.75,-14.82,9877
2002-04-24,-14.78,-14.82,-14.78,-14.84,8692
2002-04-25,-14.83,-14.89,-14.82,-14.9,12430
2002-04-26,-14.89,-14.89,-14.87,-14.9,10527
2002-04-29,-14.91,-14.86,-14.86,-14.91,13962
2002-04-30,-14.86,-14.85,-14.84,-14.87,11019
2002-05-08,-14.85,-14.9,-14.84,-14.91,6329
2002-05-09,-14.9,-14.93,-14.89,-14.94,9226
2002-05-10,-14.93,-14.97,-14.93,-14.98,9121
2002-05-13,-14.98,-15.03,-14.98,-15.03,10035
2002-05-14,-15.03,-15.03,-14.99,-15.04,7092
2002-05-15,-15.01,-14.98,-14.92,-15.04,14781
2002-05-16,-14.99,-15.07,-14.99,-15.07,9872
2002-05-17,-15.07,-15.05,-15.03,-15.09,11792
2002-05-20,-15.05,-15.1,-15.05,-15.12,8256
2002-05-21,-15.07,-15.05,-15.03,-15.09,14037
2002-05-22,-15.05,-15.06,-15.01,-15.06,8899
2002-05-23,-15.05,-15.08,-15.03,-15.08,4274
2002-05-24,-15.07,-15.1,-15.07,-15.11,4557
2002-05-27,-15.09,-15.11,-15.07,-15.12,3024
2002-05-28,-15.11,-15.1,-15.09,-15.11,1999
2002-05-29,-15.11,-15.13,-15.1,-15.14,4789
2002-05-30,-15.13,-15.14,-15.11,-15.15,4382
2002-05-31,-15.26,-15.17,-15.11,-15.26,4413
2002-06-03,-15.18,-15.25,-15.18,-15.26,10111
2002-06-04,-15.25,-15.27,-15.24,-15.29,9367
2002-06-05,-15.27,-15.26,-15.26,-15.3,11775
2002-06-06,-15.27,-15.19,-15.16,-15.28,10255
2002-06-07,-15.19,-15.21,-15.18,-15.23,9064
2002-06-11,-15.23,-15.19,-15.18,-15.24,5495
2002-06-12,-15.21,-15.18,-15.18,-15.21,2278
2002-06-13,-15.18,-15.19,-15.18,-15.21,5846
2002-06-14,-15.2,-15.19,-15.18,-15.21,8275
2002-06-17,-15.2,-15.19,-15.18,-15.2,3147
2002-06-18,-15.19,-15.17,-15.16,-15.19,3547
2002-06-19,-15.16,-15.19,-15.16,-15.2,1496
2002-06-20,-15.19,-15.18,-15.17,-15.19,2754
2002-06-21,-15.21,-15.16,-15.15,-15.21,10339
2002-06-24,-14.99,-14.99,-14.99,-15.06,44944
2002-06-25,-14.99,-15.0,-14.9,-15.02,17909
2002-06-26,-15.02,-15.01,-15.0,-15.03,9046
2002-06-27,-15.03,-14.95,-14.94,-15.03,11556
2002-06-28,-14.94,-14.98,-14.93,-14.99,12668
2002-07-01,-14.97,-15.01,-14.95,-15.02,6957
2002-07-02,-15.02,-15.01,-15.0,-15.05,6701
2002-07-03,-15.0,-15.01,-14.99,-15.04,7935
2002-07-04,-15.01,-15.02,-15.0,-15.03,4986
2002-07-05,-15.03,-15.02,-15.01,-15.03,6038
2002-07-08,-15.02,-15.02,-15.01,-15.04,3804
2002-07-09,-15.04,-15.04,-15.02,-15.04,4159
2002-07-10,-15.04,-15.05,-15.02,-15.05,3084
2002-07-11,-15.06,-15.07,-15.05,-15.07,2351
2002-07-12,-15.07,-15.07,-15.05,-15.09,2894
2002-07-15,-15.07,-15.11,-15.07,-15.11,3804
2002-07-16,-15.11,-15.12,-15.09,-15.12,4265
2002-07-17,-15.13,-15.13,-15.12,-15.15,4283
2002-07-18,-15.13,-15.11,-15.09,-15.14,4405
2002-07-19,-15.11,-15.1,-15.09,-15.11,2531
2002-07-22,-15.09,-15.13,-15.09,-15.14,2147
2002-07-23,-15.14,-15.15,-15.13,-15.15,1934
2002-07-24,-15.15,-15.14,-15.14,-15.16,1877
2002-07-25,-15.13,-15.13,-15.13,-15.16,1798
2002-07-26,-15.13,-15.13,-15.12,-15.14,1189
2002-07-29,-15.13,-15.15,-15.13,-15.15,1720
2002-07-30,-15.14,-15.15,-15.13,-15.17,2482
2002-07-31,-15.13,-15.08,-15.04,-15.13,20829
2002-08-01,-15.08,-15.06,-15.05,-15.12,5526
2002-08-02,-15.06,-15.08,-15.05,-15.09,4190
2002-08-05,-15.09,-15.11,-15.08,-15.12,3680
2002-08-06,-15.1,-15.09,-15.07,-15.1,2251
2002-08-07,-15.11,-15.09,-15.08,-15.12,9375
2002-08-08,-15.09,-15.1,-15.08,-15.1,1720
2002-08-09,-15.11,-15.14,-15.11,-15.14,2860
2002-08-12,-15.14,-15.16,-15.14,-15.17,3088
2002-08-13,-15.16,-15.16,-15.16,-15.18,2034
2002-08-14,-15.16,-15.15,-15.14,-15.17,3298
2002-08-15,-15.15,-15.16,-15.15,-15.17,1655
2002-08-16,-15.15,-15.14,-15.14,-15.18,2510
2002-08-19,-15.16,-15.15,-15.14,-15.17,1550
2002-08-20,-15.15,-15.14,-15.13,-15.16,2807
2002-08-21,-15.14,-15.13,-15.12,-15.14,1523
2002-08-22,-15.12,-15.08,-15.07,-15.13,8825
2002-08-23,-15.08,-15.08,-15.08,-15.11,3862
2002-08-26,-15.08,-15.11,-15.08,-15.11,3348
2002-08-27,-15.12,-15.11,-15.09,-15.12,2748
2002-08-28,-15.1,-15.12,-15.1,-15.12,2374
2002-08-29,-15.12,-15.09,-15.09,-15.12,3512
2002-08-30,-15.09,-15.1,-15.08,-15.1,1546
2002-09-02,-15.1,-15.13,-15.09,-15.13,2322
2002-09-03,-15.12,-15.1,-15.08,-15.12,5423
2002-09-04,-15.1,-15.1,-15.08,-15.11,2753
2002-09-05,-15.1,-15.12,-15.1,-15.13,2441
2002-09-06,-15.13,-15.12,-15.11,-15.13,1702
2002-09-09,-15.13,-15.16,-15.12,-15.17,2494
2002-09-10,-15.15,-15.15,-15.13,-15.16,1440
2002-09-11,-15.16,-15.15,-15.15,-15.18,2079
2002-09-12,-15.16,-15.15,-15.15,-15.17,2006
2002-09-13,-15.15,-15.17,-15.15,-15.17,1260
2002-09-16,-15.18,-15.18,-15.18,-15.2,1159
2002-09-17,-15.18,-15.19,-15.18,-15.21,1463
2002-09-18,-15.18,-15.19,-15.17,-15.19,903
2002-09-19,-15.18,-15.17,-15.17,-15.2,1243
2002-09-20,-15.19,-15.19,-15.16,-15.2,1337
2002-09-23,-15.19,-15.23,-15.19,-15.23,5219
2002-09-24,-15.21,-15.23,-15.2,-15.25,2160
2002-09-25,-15.23,-15.25,-15.23,-15.26,1936
2002-09-26,-15.26,-15.26,-15.24,-15.28,3490
2002-09-27,-15.26,-15.26,-15.25,-15.27,1805
2002-10-08,-15.26,-15.29,-15.26,-15.3,1561
2002-10-09,-15.29,-15.35,-15.29,-15.36,3157
2002-10-10,-15.35,-15.36,-15.33,-15.37,1956
2002-10-11,-15.36,-15.36,-15.35,-15.37,1242
2002-10-14,-15.36,-15.34,-15.34,-15.37,876
2002-10-15,-15.34,-15.36,-15.34,-15.37,1700
2002-10-16,-15.36,-15.34,-15.33,-15.36,2602
2002-10-17,-15.34,-15.36,-15.34,-15.37,1826
2002-10-18,-15.39,-15.36,-15.35,-15.45,4850
2002-10-21,-15.36,-15.38,-15.36,-15.4,2105
2002-10-22,-15.38,-15.36,-15.35,-15.39,1966
2002-10-23,-15.34,-15.3,-15.27,-15.35,10016
2002-10-24,-15.31,-15.35,-15.3,-15.35,4409
2002-10-25,-15.35,-15.37,-15.35,-15.38,2442
2002-10-28,-15.37,-15.38,-15.37,-15.4,2248
2002-10-29,-15.38,-15.38,-15.38,-15.42,2313
2002-10-30,-15.38,-15.39,-15.37,-15.4,1091
2002-10-31,-15.37,-15.4,-15.37,-15.4,781
2002-11-01,-15.4,-15.39,-15.38,-15.4,1595
2002-11-04,-15.38,-15.36,-15.35,-15.39,2572
2002-11-05,-15.36,-15.34,-15.33,-15.37,7352
2002-11-06,-15.34,-15.36,-15.33,-15.36,6719
2002-11-07,-15.36,-15.37,-15.36,-15.37,5119
2002-11-08,-15.35,-15.41,-15.35,-15.42,5404
2002-11-11,-15.41,-15.44,-15.41,-15.45,4621
2002-11-12,-15.44,-15.43,-15.42,-15.47,9781
2002-11-13,-15.42,-15.45,-15.42,-15.47,4682
2002-11-14,-15.45,-15.47,-15.44,-15.47,4160
2002-11-15,-15.48,-15.49,-15.45,-15.5,3221
2002-11-18,-15.48,-15.5,-15.48,-15.51,4289
2002-11-19,-15.49,-15.48,-15.48,-15.5,1328
2002-11-20,-15.48,-15.5,-15.48,-15.51,2322
2002-11-21,-15.5,-15.5,-15.5,-15.51,2441
2002-11-22,-15.49,-15.5,-15.48,-15.54,3888
2002-11-25,-15.52,-15.51,-15.49,-15.53,1256
2002-11-26,-15.51,-15.52,-15.49,-15.53,3369
2002-11-27,-15.53,-15.54,-15.53,-15.56,4370
2002-11-28,-15.53,-15.5,-15.49,-15.56,2557
2002-11-29,-15.49,-15.49,-15.46,-15.52,5821
2002-12-02,-15.49,-15.53,-15.49,-15.53,2331
2002-12-03,-15.54,-15.52,-15.51,-15.55,1972
2002-12-04,-15.51,-15.5,-15.46,-15.52,3321
2002-12-05,-15.49,-15.48,-15.48,-15.51,2662
2002-12-06,-15.48,-15.49,-15.47,-15.5,2231
2002-12-09,-15.5,-15.49,-15.48,-15.5,1692
2002-12-10,-15.49,-15.49,-15.49,-15.5,1592
2002-12-11,-15.49,-15.5,-15.49,-15.51,1796
2002-12-12,-15.5,-15.49,-15.47,-15.51,2021
2002-12-13,-15.49,-15.48,-15.47,-15.51,2039
2002-12-16,-15.48,-15.45,-15.44,-15.49,3979
2002-12-17,-15.45,-15.42,-15.41,-15.45,5569
2002-12-18,-15.41,-15.43,-15.41,-15.43,4141
2002-12-19,-15.44,-15.41,-15.4,-15.44,3188
2002-12-20,-15.41,-15.39,-15.38,-15.41,6548
2002-12-23,-15.38,-15.38,-15.37,-15.4,3770
2002-12-24,-15.38,-15.36,-15.35,-15.4,3479
