名称,日期,开盘,收盘,最高,最低,成交量
青岛啤酒,1994-02-17,-7.6,-7.64,-7.56,-7.66,1398
青岛啤酒,1994-02-18,-7.67,-7.63,-7.6,-7.69,1372
青岛啤酒,1994-02-21,-7.64,-7.7,-7.64,-7.74,2074
青岛啤酒,1994-02-22,-7.73,-7.59,-7.43,-7.82,5344
青岛啤酒,1994-02-23,-7.61,-7.67,-7.6,-7.71,2273
青岛啤酒,1994-02-24,-7.64,-7.67,-7.6,-7.77,1753
青岛啤酒,1994-02-25,-7.6,-7.63,-7.53,-7.71,3378
青岛啤酒,1994-02-28,-7.6,-7.74,-7.6,-7.77,6260
青岛啤酒,1994-03-01,-7.77,-7.83,-7.69,-7.83,2797
青岛啤酒,1994-03-02,-7.82,-7.88,-7.77,-7.93,3329
青岛啤酒,1994-03-03,-7.9,-7.94,-7.88,-7.99,3006
青岛啤酒,1994-03-04,-7.9,-8.07,-7.9,-8.07,3136
青岛啤酒,1994-03-07,-8.1,-8.14,-8.03,-8.19,483
青岛啤酒,1994-03-08,-8.02,-7.99,-7.86,-8.15,5070
青岛啤酒,1994-03-09,-7.84,-7.78,-7.77,-7.96,13244
青岛啤酒,1994-03-10,-7.8,-8.11,-7.8,-8.28,7185
青岛啤酒,1994-03-11,-8.03,-8.02,-7.99,-8.16,4358
青岛啤酒,1994-03-14,-7.86,-7.55,-7.44,-7.94,17526
青岛啤酒,1994-03-15,-7.43,-7.77,-7.37,-7.82,12479
青岛啤酒,1994-03-16,-7.95,-7.83,-7.77,-7.95,5077
青岛啤酒,1994-03-17,-7.73,-7.9,-7.73,-7.94,6240
青岛啤酒,1994-03-18,-7.86,-7.68,-7.6,-7.91,22550
青岛啤酒,1994-03-21,-7.68,-8.06,-7.68,-8.1,7877
青岛啤酒,1994-03-22,-8.03,-8.07,-7.98,-8.16,3564
青岛啤酒,1994-03-23,-8.07,-8.13,-8.03,-8.16,4170
青岛啤酒,1994-03-24,-8.13,-8.16,-8.08,-8.2,3386
青岛啤酒,1994-03-25,-8.16,-8.16,-8.11,-8.22,4855
青岛啤酒,1994-03-28,-8.45,-8.33,-8.22,-8.47,3724
青岛啤酒,1994-03-29,-8.33,-8.31,-8.28,-8.37,2782
青岛啤酒,1994-03-30,-8.27,-8.3,-8.22,-8.33,3167
青岛啤酒,1994-03-31,-8.28,-8.37,-8.27,-8.38,3472
青岛啤酒,1994-04-01,-8.38,-8.36,-8.36,-8.49,3423
青岛啤酒,1994-04-04,-8.4,-8.54,-8.4,-8.54,3741
青岛啤酒,1994-04-05,-8.55,-8.69,-8.53,-8.72,3454
青岛啤酒,1994-04-06,-8.71,-8.76,-8.7,-8.79,3635
青岛啤酒,1994-04-07,-8.79,-8.38,-8.37,-9.12,32134
青岛啤酒,1994-04-08,-8.5,-8.5,-8.41,-8.62,13903
青岛啤酒,1994-04-11,-8.5,-8.54,-8.43,-8.71,8066
青岛啤酒,1994-04-12,-8.66,-8.62,-8.54,-8.72,2731
青岛啤酒,1994-04-13,-8.55,-8.95,-8.55,-9.04,29849
青岛啤酒,1994-04-14,-8.96,-8.97,-8.83,-9.06,8374
青岛啤酒,1994-04-15,-9.05,-9.08,-8.96,-9.36,7495
青岛啤酒,1994-04-18,-9.09,-9.34,-9.09,-9.37,5160
青岛啤酒,1994-04-19,-9.47,-9.54,-9.34,-9.56,4293
青岛啤酒,1994-04-20,-9.57,-9.83,-9.57,-10.0,6631
青岛啤酒,1994-04-21,-9.98,-9.47,-9.37,-10.06,10596
青岛啤酒,1994-04-22,-9.46,-9.7,-9.4,-9.79,14033
青岛啤酒,1994-04-25,-9.83,-9.67,-9.58,-9.83,3844
青岛啤酒,1994-04-26,-9.62,-9.52,-9.47,-9.64,4113
青岛啤酒,1994-04-27,-9.47,-9.47,-9.47,-9.51,6915
青岛啤酒,1994-04-29,-9.28,-8.98,-8.8,-9.28,47562
青岛啤酒,1994-05-03,-8.96,-8.87,-8.83,-9.13,24570
青岛啤酒,1994-05-04,-8.89,-8.78,-8.78,-8.92,30697
青岛啤酒,1994-05-05,-8.79,-8.83,-8.74,-9.06,23307
青岛啤酒,1994-05-06,-8.71,-8.96,-8.69,-9.05,14221
青岛啤酒,1994-05-09,-8.98,-9.15,-8.98,-9.17,3364
青岛啤酒,1994-05-10,-9.09,-9.03,-8.98,-9.13,4873
青岛啤酒,1994-05-11,-9.02,-9.05,-8.94,-9.12,5428
青岛啤酒,1994-05-12,-9.15,-9.19,-9.1,-9.32,3358
青岛啤酒,1994-05-13,-9.22,-9.22,-9.21,-9.39,3240
青岛啤酒,1994-05-16,-9.17,-9.17,-9.13,-9.22,1452
青岛啤酒,1994-05-17,-9.22,-9.23,-9.17,-9.3,717
青岛啤酒,1994-05-18,-9.23,-9.29,-9.22,-9.3,1075
青岛啤酒,1994-05-19,-9.28,-9.3,-9.27,-9.38,1768
青岛啤酒,1994-05-20,-9.22,-9.27,-9.22,-9.3,1042
青岛啤酒,1994-05-23,-9.26,-9.34,-9.23,-9.34,1155
青岛啤酒,1994-05-24,-9.34,-9.34,-9.3,-9.38,851
青岛啤酒,1994-05-25,-9.34,-9.24,-9.15,-9.34,1381
青岛啤酒,1994-05-26,-9.22,-9.32,-9.22,-9.32,1557
青岛啤酒,1994-05-27,-9.37,-9.23,-9.23,-9.47,2586
青岛啤酒,1994-05-30,-9.39,-9.54,-9.39,-9.64,2389
青岛啤酒,1994-05-31,-9.57,-9.49,-9.48,-9.64,2718
青岛啤酒,1994-06-01,-9.52,-9.52,-9.48,-9.52,1328
青岛啤酒,1994-06-02,-9.56,-9.55,-9.52,-9.56,1591
青岛啤酒,1994-06-03,-9.54,-9.55,-9.5,-9.55,1689
青岛啤酒,1994-06-06,-9.39,-9.57,-9.39,-9.62,1037
青岛啤酒,1994-06-07,-9.56,-9.7,-9.56,-9.74,1305
青岛啤酒,1994-06-08,-9.72,-9.68,-9.66,-9.77,1586
青岛啤酒,1994-06-09,-9.68,-9.7,-9.56,-9.77,1200
青岛啤酒,1994-06-10,-9.77,-9.81,-9.72,-9.83,1841
青岛啤酒,1994-06-13,-9.88,-10.02,-9.85,-10.23,1540
青岛啤酒,1994-06-14,-10.02,-10.01,-9.98,-10.05,1649
青岛啤酒,1994-06-15,-9.39,-9.53,-9.39,-9.84,19463
青岛啤酒,1994-06-17,-9.73,-9.49,-9.41,-9.73,9853
青岛啤酒,1994-06-20,-9.56,-9.77,-9.51,-9.81,6461
青岛啤酒,1994-06-21,-9.81,-9.8,-9.78,-9.87,2451
青岛啤酒,1994-06-22,-9.81,-9.78,-9.76,-9.84,1576
青岛啤酒,1994-06-23,-9.81,-9.79,-9.77,-9.81,1723
青岛啤酒,1994-06-24,-9.79,-9.86,-9.78,-9.89,3065
青岛啤酒,1994-06-27,-10.01,-10.11,-10.01,-10.18,4728
青岛啤酒,1994-06-28,-10.11,-10.11,-10.1,-10.15,2049
青岛啤酒,1994-06-29,-10.13,-10.12,-10.09,-10.14,1562
青岛啤酒,1994-06-30,-10.15,-10.08,-10.05,-10.15,1669
青岛啤酒,1994-07-01,-10.07,-10.09,-10.03,-10.13,1759
青岛啤酒,1994-07-04,-10.25,-10.21,-10.18,-10.25,1335
青岛啤酒,1994-07-05,-10.21,-10.18,-10.18,-10.22,994
青岛啤酒,1994-07-06,-10.18,-10.21,-10.14,-10.22,1028
青岛啤酒,1994-07-07,-10.21,-10.24,-10.19,-10.26,1177
青岛啤酒,1994-07-08,-10.2,-10.19,-10.17,-10.25,1486
青岛啤酒,1994-07-11,-10.14,-10.2,-10.14,-10.24,1364
青岛啤酒,1994-07-12,-10.2,-10.19,-10.1,-10.22,2196
青岛啤酒,1994-07-13,-10.16,-10.16,-10.13,-10.18,1109
青岛啤酒,1994-07-14,-10.15,-10.19,-10.11,-10.2,2133
青岛啤酒,1994-07-15,-10.2,-10.27,-10.19,-10.28,2886
青岛啤酒,1994-07-18,-10.36,-10.36,-10.31,-10.36,1441
青岛啤酒,1994-07-19,-10.35,-10.32,-10.32,-10.41,1642
青岛啤酒,1994-07-20,-10.33,-10.42,-10.32,-10.42,1250
青岛啤酒,1994-07-21,-10.42,-10.53,-10.42,-10.6,2470
青岛啤酒,1994-07-22,-10.52,-10.69,-10.52,-10.76,3575
青岛啤酒,1994-07-25,-10.71,-10.65,-10.65,-10.85,3995
青岛啤酒,1994-07-26,-10.62,-10.57,-10.56,-10.7,5245
青岛啤酒,1994-07-27,-10.59,-10.76,-10.53,-10.76,4547
青岛啤酒,1994-07-28,-10.76,-10.96,-10.71,-11.05,3674
青岛啤酒,1994-07-29,-11.0,-11.04,-10.97,-11.07,3683
青岛啤酒,1994-08-01,-10.35,-10.18,-10.05,-10.77,24891
青岛啤酒,1994-08-02,-10.09,-10.59,-9.75,-10.59,26195
青岛啤酒,1994-08-03,-10.27,-9.41,-9.41,-10.39,45956
青岛啤酒,1994-08-04,-9.16,-9.16,-8.82,-9.37,77689
青岛啤酒,1994-08-05,-8.97,-7.88,-7.85,-9.07,119816
青岛啤酒,1994-08-08,-7.62,-7.42,-6.45,-8.06,125737
青岛啤酒,1994-08-09,-7.42,-8.41,-7.42,-8.57,65896
青岛啤酒,1994-08-10,-8.35,-7.38,-7.29,-8.65,99498
青岛啤酒,1994-08-11,-7.11,-7.82,-7.0,-7.97,113478
青岛啤酒,1994-08-12,-7.97,-7.97,-7.57,-8.12,34138
青岛啤酒,1994-08-15,-8.14,-8.35,-8.07,-8.47,28795
青岛啤酒,1994-08-16,-8.52,-8.07,-7.85,-8.52,32111
青岛啤酒,1994-08-17,-7.89,-7.97,-7.89,-8.23,51044
青岛啤酒,1994-08-18,-7.72,-7.65,-7.14,-7.79,62194
青岛啤酒,1994-08-19,-7.65,-8.02,-7.59,-8.14,49063
青岛啤酒,1994-08-22,-8.31,-8.24,-8.14,-8.33,20736
青岛啤酒,1994-08-23,-8.3,-8.08,-8.08,-8.33,12807
青岛啤酒,1994-08-24,-8.02,-8.22,-8.01,-8.22,13624
青岛啤酒,1994-08-25,-8.3,-8.3,-8.16,-8.3,9033
青岛啤酒,1994-08-26,-8.23,-8.31,-8.1,-8.35,16735
青岛啤酒,1994-08-29,-8.31,-8.44,-8.23,-8.48,8637
青岛啤酒,1994-08-30,-8.44,-8.18,-7.85,-8.44,34112
青岛啤酒,1994-08-31,-8.05,-7.89,-7.59,-8.14,98332
青岛啤酒,1994-09-01,-7.71,-8.02,-7.63,-8.02,43816
青岛啤酒,1994-09-02,-7.89,-7.89,-7.76,-8.09,29591
青岛啤酒,1994-09-05,-7.63,-7.33,-7.29,-7.77,126740
青岛啤酒,1994-09-06,-7.12,-7.23,-7.04,-7.53,112912
青岛啤酒,1994-09-07,-7.38,-7.89,-7.11,-8.1,61048
青岛啤酒,1994-09-08,-7.72,-7.89,-7.64,-7.93,27034
青岛啤酒,1994-09-09,-7.88,-8.05,-7.76,-8.18,29840
青岛啤酒,1994-09-12,-7.73,-7.74,-7.64,-7.89,35196
青岛啤酒,1994-09-13,-7.63,-7.38,-7.12,-7.63,141954
青岛啤酒,1994-09-14,-7.06,-7.29,-6.66,-7.55,237284
青岛啤酒,1994-09-15,-6.89,-7.37,-6.89,-7.74,81354
青岛啤酒,1994-09-16,-7.21,-7.54,-7.18,-7.7,37578
青岛啤酒,1994-09-19,-7.99,-7.9,-7.62,-7.99,21998
青岛啤酒,1994-09-20,-7.98,-8.1,-7.83,-8.14,19757
青岛啤酒,1994-09-21,-8.06,-7.9,-7.9,-8.06,21807
青岛啤酒,1994-09-22,-7.82,-8.32,-7.82,-8.35,19651
青岛啤酒,1994-09-23,-8.21,-8.65,-8.21,-8.65,31941
青岛啤酒,1994-09-26,-8.64,-8.52,-8.48,-8.69,17144
青岛啤酒,1994-09-27,-8.48,-8.52,-8.37,-8.57,15010
青岛啤酒,1994-09-28,-8.48,-8.4,-8.24,-8.48,17996
青岛啤酒,1994-09-29,-8.23,-8.86,-8.23,-9.08,16055
青岛啤酒,1994-09-30,-9.08,-9.03,-8.74,-9.16,20058
青岛啤酒,1994-10-05,-9.12,-9.58,-9.12,-9.75,15641
青岛啤酒,1994-10-06,-9.41,-9.84,-9.33,-9.84,11291
青岛啤酒,1994-10-07,-9.84,-9.5,-9.29,-10.36,33027
青岛啤酒,1994-10-10,-9.84,-9.8,-9.63,-10.08,16832
青岛啤酒,1994-10-11,-9.75,-9.75,-9.64,-9.84,6975
青岛啤酒,1994-10-12,-9.72,-9.76,-9.66,-9.78,8141
青岛啤酒,1994-10-13,-9.8,-10.07,-9.75,-10.18,9664
青岛啤酒,1994-10-14,-10.25,-10.01,-9.97,-10.25,17945
青岛啤酒,1994-10-17,-10.21,-10.09,-10.07,-10.21,7763
青岛啤酒,1994-10-18,-10.03,-10.06,-10.02,-10.13,3220
青岛啤酒,1994-10-19,-10.03,-9.92,-9.86,-10.05,11923
青岛啤酒,1994-10-20,-9.86,-9.63,-9.59,-9.92,15914
青岛啤酒,1994-10-21,-9.58,-9.79,-9.58,-9.83,17084
青岛啤酒,1994-10-24,-9.67,-9.46,-9.46,-9.74,25561
青岛啤酒,1994-10-25,-9.37,-9.58,-9.18,-9.71,73260
青岛啤酒,1994-10-26,-9.69,-9.96,-9.69,-9.97,20628
青岛啤酒,1994-10-27,-9.94,-9.86,-9.81,-9.97,8930
青岛啤酒,1994-10-28,-9.88,-9.86,-9.77,-9.93,11655
青岛啤酒,1994-10-31,-9.93,-9.95,-9.89,-10.05,8590
青岛啤酒,1994-11-01,-9.9,-9.89,-9.84,-9.96,4384
青岛啤酒,1994-11-02,-9.96,-9.86,-9.81,-9.96,7028
青岛啤酒,1994-11-03,-9.81,-9.67,-9.64,-9.84,21670
青岛啤酒,1994-11-04,-9.67,-9.91,-9.67,-9.96,11701
青岛啤酒,1994-11-07,-9.96,-9.91,-9.86,-10.01,4352
青岛啤酒,1994-11-08,-9.84,-9.82,-9.58,-9.87,16024
青岛啤酒,1994-11-09,-9.92,-9.8,-9.79,-9.97,9590
青岛啤酒,1994-11-10,-9.68,-9.88,-9.68,-9.92,8895
青岛啤酒,1994-11-11,-9.79,-9.83,-9.79,-9.91,3335
青岛啤酒,1994-11-14,-9.77,-9.8,-9.75,-9.86,6269
青岛啤酒,1994-11-15,-9.84,-9.92,-9.81,-9.94,6753
青岛啤酒,1994-11-16,-9.93,-9.92,-9.84,-9.93,2747
青岛啤酒,1994-11-17,-9.88,-9.93,-9.88,-9.97,3325
青岛啤酒,1994-11-18,-9.96,-9.95,-9.92,-9.97,2927
青岛啤酒,1994-11-21,-9.88,-9.9,-9.88,-9.94,1169
青岛啤酒,1994-11-22,-9.9,-9.93,-9.87,-9.95,1792
青岛啤酒,1994-11-23,-9.93,-9.97,-9.93,-9.97,1965
青岛啤酒,1994-11-24,-9.94,-10.01,-9.94,-10.09,2489
青岛啤酒,1994-11-25,-9.88,-9.97,-9.87,-10.01,2510
青岛啤酒,1994-11-28,-9.97,-9.99,-9.97,-10.0,751
青岛啤酒,1994-11-29,-10.01,-9.97,-9.97,-10.08,1975
青岛啤酒,1994-11-30,-10.01,-9.99,-9.96,-10.01,729
青岛啤酒,1994-12-01,-9.98,-9.98,-9.97,-9.99,591
青岛啤酒,1994-12-02,-10.01,-10.01,-9.97,-10.01,979
青岛啤酒,1994-12-05,-9.99,-10.14,-9.98,-10.14,1762
青岛啤酒,1994-12-06,-10.16,-10.14,-10.06,-10.18,2833
青岛啤酒,1994-12-07,-10.16,-10.14,-10.09,-10.16,752
青岛啤酒,1994-12-08,-10.11,-10.16,-10.11,-10.18,2034
青岛啤酒,1994-12-09,-10.18,-10.18,-10.13,-10.2,1364
青岛啤酒,1994-12-12,-10.19,-10.24,-10.14,-10.25,2376
青岛啤酒,1994-12-13,-10.18,-10.18,-10.1,-10.24,1864
青岛啤酒,1994-12-14,-10.18,-10.18,-10.16,-10.2,975
青岛啤酒,1994-12-15,-10.18,-9.96,-9.92,-10.18,2569
青岛啤酒,1994-12-16,-9.97,-9.94,-9.86,-10.02,8270
青岛啤酒,1994-12-19,-10.09,-10.11,-9.91,-10.11,2405
青岛啤酒,1994-12-20,-10.11,-10.11,-9.97,-10.14,2150
青岛啤酒,1994-12-21,-10.09,-10.11,-10.05,-10.11,4188
青岛啤酒,1994-12-22,-10.11,-10.18,-10.1,-10.22,5508
青岛啤酒,1994-12-23,-10.18,-10.2,-10.13,-10.24,7586
青岛啤酒,1994-12-26,-10.14,-10.18,-10.11,-10.2,2923
青岛啤酒,1994-12-27,-10.21,-10.19,-10.14,-10.22,3247
青岛啤酒,1994-12-28,-10.14,-10.22,-10.11,-10.24,4240
青岛啤酒,1994-12-29,-10.2,-10.2,-10.17,-10.21,3190
青岛啤酒,1994-12-30,-10.2,-10.2,-10.18,-10.22,1532
青岛啤酒,1995-01-03,-10.22,-10.22,-10.2,-10.22,805
青岛啤酒,1995-01-04,-10.26,-10.18,-10.16,-10.26,1109
青岛啤酒,1995-01-05,-10.19,-10.21,-10.16,-10.22,812
青岛啤酒,1995-01-06,-10.22,-10.22,-10.21,-10.25,1095
青岛啤酒,1995-01-09,-10.23,-10.18,-10.16,-10.31,3754
青岛啤酒,1995-01-10,-10.26,-10.27,-10.22,-10.31,2069
青岛啤酒,1995-01-11,-10.27,-10.28,-10.26,-10.29,1324
青岛啤酒,1995-01-12,-10.31,-10.31,-10.26,-10.31,1439
青岛啤酒,1995-01-13,-10.31,-10.33,-10.31,-10.35,1575
青岛啤酒,1995-01-16,-10.35,-10.43,-10.35,-10.43,1638
青岛啤酒,1995-01-17,-10.36,-10.41,-10.36,-10.43,1442
青岛啤酒,1995-01-18,-10.43,-10.42,-10.39,-10.48,1873
青岛啤酒,1995-01-19,-10.41,-10.52,-10.39,-10.52,2317
青岛啤酒,1995-01-20,-10.52,-10.51,-10.48,-10.56,2603
青岛啤酒,1995-01-23,-10.57,-10.56,-10.51,-10.6,2404
青岛啤酒,1995-01-24,-10.52,-10.59,-10.52,-10.64,1800
青岛啤酒,1995-01-25,-10.59,-10.58,-10.43,-10.6,3407
青岛啤酒,1995-01-26,-10.52,-10.54,-10.52,-10.6,2563
青岛啤酒,1995-01-27,-10.52,-10.44,-10.43,-10.54,3386
青岛啤酒,1995-02-06,-10.52,-10.53,-10.44,-10.54,1032
青岛啤酒,1995-02-07,-10.6,-10.53,-10.52,-10.6,1249
青岛啤酒,1995-02-08,-10.52,-10.51,-10.5,-10.53,1277
青岛啤酒,1995-02-09,-10.5,-10.43,-10.4,-10.51,1169
青岛啤酒,1995-02-10,-10.43,-10.45,-10.4,-10.48,2389
青岛啤酒,1995-02-13,-10.43,-10.44,-10.42,-10.48,862
青岛啤酒,1995-02-14,-10.45,-10.43,-10.42,-10.45,926
青岛啤酒,1995-02-15,-10.43,-10.45,-10.42,-10.48,766
