名称,日期,开盘,收盘,最高,最低,成交量
中源协和,1993-11-09,1.86,1.85,1.87,1.83,1695
中源协和,1993-11-10,1.85,1.81,1.85,1.8,2146
中源协和,1993-11-11,1.81,1.83,1.85,1.8,1722
中源协和,1993-11-12,1.88,1.87,1.88,1.85,3895
中源协和,1993-11-15,1.9,1.93,1.97,1.9,5230
中源协和,1993-11-16,1.95,1.89,1.95,1.89,3730
中源协和,1993-11-17,1.9,1.92,1.93,1.9,1640
中源协和,1993-11-18,1.92,1.96,1.96,1.92,2853
中源协和,1993-11-19,1.97,2.01,2.01,1.96,4023
中源协和,1993-11-22,2.06,2.12,2.15,2.04,7044
中源协和,1993-11-23,2.15,2.29,2.33,2.14,8565
中源协和,1993-11-24,2.26,2.22,2.27,2.18,6882
中源协和,1993-11-25,2.22,2.24,2.28,2.18,5013
中源协和,1993-11-26,2.27,2.19,2.29,2.15,3449
中源协和,1993-11-29,2.15,2.18,2.19,2.13,3125
中源协和,1993-11-30,2.22,2.21,2.24,2.19,2623
中源协和,1993-12-01,2.23,2.19,2.24,2.17,2250
中源协和,1993-12-02,2.18,2.17,2.18,2.15,1596
中源协和,1993-12-03,2.16,2.2,2.21,2.15,1571
中源协和,1993-12-06,2.2,2.25,2.31,2.16,5430
中源协和,1993-12-07,2.29,2.43,2.49,2.26,11225
中源协和,1993-12-08,2.47,2.39,2.48,2.31,10243
中源协和,1993-12-09,2.39,2.31,2.42,2.25,4826
中源协和,1993-12-10,2.31,2.29,2.33,2.2,4126
中源协和,1993-12-13,2.3,2.24,2.3,2.23,2098
中源协和,1993-12-14,2.2,2.18,2.26,2.16,2394
中源协和,1993-12-15,2.17,2.24,2.24,2.08,2813
中源协和,1993-12-16,2.26,2.17,2.27,2.15,2525
中源协和,1993-12-17,2.12,2.11,2.17,2.08,3314
中源协和,1993-12-20,1.89,1.86,1.97,1.73,4470
中源协和,1993-12-21,1.85,2.01,2.01,1.84,4138
中源协和,1993-12-22,2.0,1.98,2.04,1.91,5635
中源协和,1993-12-23,1.97,1.98,2.0,1.97,1624
中源协和,1993-12-24,1.99,1.97,2.01,1.89,1280
中源协和,1993-12-27,2.0,2.0,2.0,1.97,2107
中源协和,1993-12-28,2.03,2.0,2.05,1.99,2674
中源协和,1993-12-29,2.0,1.96,2.0,1.96,928
中源协和,1993-12-30,1.95,1.98,1.98,1.95,856
中源协和,1993-12-31,1.96,1.98,1.99,1.96,555
中源协和,1994-01-03,2.02,1.99,2.02,1.97,439
中源协和,1994-01-04,2.0,2.01,2.03,1.99,694
中源协和,1994-01-05,2.01,2.09,2.09,1.99,2453
中源协和,1994-01-06,2.1,2.15,2.16,2.09,4874
中源协和,1994-01-07,2.16,2.14,2.17,2.11,2730
中源协和,1994-01-10,2.14,2.17,2.17,2.11,2836
中源协和,1994-01-11,2.17,2.13,2.18,2.1,2314
中源协和,1994-01-12,2.13,2.11,2.14,2.11,1410
中源协和,1994-01-13,2.11,2.13,2.14,2.1,1001
中源协和,1994-01-14,2.13,2.01,2.15,1.99,3149
中源协和,1994-01-17,2.03,2.03,2.04,2.02,1396
中源协和,1994-01-18,2.04,1.99,2.16,1.98,1268
中源协和,1994-01-19,2.0,1.94,2.01,1.89,1355
中源协和,1994-01-20,1.9,1.97,1.99,1.85,1651
中源协和,1994-01-21,1.97,1.98,1.99,1.94,998
中源协和,1994-01-24,2.03,2.03,2.04,2.01,891
中源协和,1994-01-25,2.03,1.98,2.03,1.98,472
中源协和,1994-01-26,1.97,1.98,1.98,1.96,302
中源协和,1994-01-27,2.0,1.99,2.0,1.97,306
中源协和,1994-01-28,1.99,1.96,1.99,1.95,475
中源协和,1994-01-31,1.9,1.92,1.94,1.89,740
中源协和,1994-02-01,1.9,1.88,1.92,1.86,527
中源协和,1994-02-02,1.89,1.92,1.92,1.89,514
中源协和,1994-02-03,1.94,1.94,1.96,1.92,713
中源协和,1994-02-04,1.95,1.96,1.98,1.94,649
中源协和,1994-02-14,1.99,1.92,2.01,1.92,445
中源协和,1994-02-15,1.89,1.93,1.93,1.89,308
中源协和,1994-02-16,1.94,1.93,1.94,1.92,177
中源协和,1994-02-17,1.93,1.92,1.93,1.88,98
中源协和,1994-02-18,1.91,1.9,1.91,1.9,187
中源协和,1994-02-21,1.9,1.89,1.9,1.89,345
中源协和,1994-02-22,1.87,1.92,1.92,1.87,214
中源协和,1994-02-23,1.93,1.9,1.93,1.9,187
中源协和,1994-02-24,1.89,1.9,1.94,1.89,210
中源协和,1994-02-25,1.91,1.96,1.98,1.91,735
中源协和,1994-02-28,1.92,1.89,1.94,1.86,595
中源协和,1994-03-01,1.89,1.87,1.91,1.87,618
中源协和,1994-03-02,1.88,1.85,1.89,1.84,495
中源协和,1994-03-03,1.84,1.83,1.84,1.82,532
中源协和,1994-03-04,1.83,1.81,1.84,1.81,483
中源协和,1994-03-07,1.79,1.77,1.8,1.6,125
中源协和,1994-03-08,1.77,1.77,1.83,1.74,759
中源协和,1994-03-09,1.9,1.88,2.03,1.84,2240
中源协和,1994-03-10,1.89,1.82,1.91,1.78,2344
中源协和,1994-03-11,1.79,1.84,1.84,1.79,1195
中源协和,1994-03-14,1.94,1.99,1.99,1.91,3399
中源协和,1994-03-15,2.01,1.92,2.01,1.91,2348
中源协和,1994-03-16,1.94,1.97,1.98,1.91,1824
中源协和,1994-03-17,1.97,1.93,2.0,1.89,2263
中源协和,1994-03-18,1.92,1.9,1.93,1.86,1452
中源协和,1994-03-21,1.87,1.84,1.88,1.83,1037
中源协和,1994-03-22,1.82,1.86,1.88,1.82,757
中源协和,1994-03-23,1.85,1.87,1.9,1.85,1381
中源协和,1994-03-24,1.89,1.96,1.97,1.89,5296
中源协和,1994-03-25,2.01,1.92,2.04,1.92,4083
中源协和,1994-03-28,1.91,1.95,1.98,1.89,2128
中源协和,1994-03-29,1.96,1.97,1.99,1.95,3244
中源协和,1994-03-30,1.99,2.0,2.07,1.98,9875
中源协和,1994-03-31,2.01,1.94,2.03,1.92,4049
中源协和,1994-04-01,1.94,1.97,1.98,1.92,2099
中源协和,1994-04-04,1.99,1.93,2.01,1.93,1717
中源协和,1994-04-05,1.95,1.91,1.95,1.91,1064
中源协和,1994-04-06,1.91,1.93,1.93,1.89,481
中源协和,1994-04-07,1.93,1.92,1.95,1.91,538
中源协和,1994-04-08,1.93,1.93,1.94,1.92,373
中源协和,1994-04-11,1.93,1.92,1.94,1.92,755
中源协和,1994-04-12,1.92,1.93,1.94,1.92,412
中源协和,1994-04-13,1.94,1.92,1.95,1.89,812
中源协和,1994-04-14,1.89,1.86,1.92,1.83,568
中源协和,1994-04-15,1.85,1.82,1.85,1.74,1087
中源协和,1994-04-18,1.78,1.73,1.78,1.73,981
中源协和,1994-04-19,1.69,1.66,1.71,1.66,2571
中源协和,1994-04-21,1.58,1.76,1.79,1.57,5990
中源协和,1994-04-22,1.76,1.77,1.83,1.72,8177
中源协和,1994-04-25,1.78,1.7,1.78,1.65,3431
中源协和,1994-04-26,1.73,1.77,1.77,1.72,2848
中源协和,1994-04-27,1.8,1.82,1.82,1.75,6168
中源协和,1994-04-28,1.83,1.87,1.89,1.7,11724
中源协和,1994-04-29,1.86,1.79,1.86,1.79,4745
中源协和,1994-05-03,1.76,1.88,1.88,1.73,5839
中源协和,1994-05-04,1.9,2.01,2.01,1.86,17453
中源协和,1994-05-05,1.96,2.05,2.06,1.93,35315
中源协和,1994-05-06,2.08,2.06,2.12,1.99,29697
中源协和,1994-05-09,2.08,2.1,2.11,2.06,23239
中源协和,1994-05-10,2.11,2.2,2.23,2.09,30945
中源协和,1994-05-11,2.24,2.27,2.28,2.17,36669
中源协和,1994-05-12,2.18,2.22,2.23,2.17,14483
中源协和,1994-05-13,2.22,2.1,2.22,2.06,13844
中源协和,1994-05-16,2.04,2.04,2.09,2.02,10187
中源协和,1994-05-17,2.04,2.01,2.05,2.0,2727
中源协和,1994-05-18,2.0,2.0,2.03,1.97,4390
中源协和,1994-05-19,2.0,1.99,2.0,1.94,3423
中源协和,1994-05-20,2.01,2.03,2.04,1.98,3412
中源协和,1994-05-23,2.02,1.99,2.03,1.98,1518
中源协和,1994-05-24,1.98,2.0,2.0,1.98,952
中源协和,1994-05-25,2.0,2.03,2.04,2.0,1907
中源协和,1994-05-26,2.04,1.98,2.04,1.97,2467
中源协和,1994-05-27,1.97,1.93,1.97,1.92,3491
中源协和,1994-05-30,1.91,1.87,1.92,1.85,2530
中源协和,1994-05-31,1.85,1.89,1.89,1.84,2207
中源协和,1994-06-01,1.89,1.85,1.89,1.85,1908
中源协和,1994-06-02,1.85,1.86,1.87,1.84,747
中源协和,1994-06-03,1.86,1.86,1.88,1.84,1861
中源协和,1994-06-06,1.86,1.81,1.86,1.81,670
中源协和,1994-06-07,1.81,1.78,1.81,1.78,1444
中源协和,1994-06-08,1.77,1.81,1.83,1.76,1100
中源协和,1994-06-09,1.81,1.77,1.82,1.77,1168
中源协和,1994-06-10,1.77,1.77,1.8,1.76,813
中源协和,1994-06-13,1.74,1.72,1.76,1.71,881
中源协和,1994-06-14,1.72,1.72,1.74,1.71,882
中源协和,1994-06-15,1.73,1.73,1.74,1.73,387
中源协和,1994-06-16,1.74,1.77,1.78,1.74,1241
中源协和,1994-06-17,1.8,1.93,1.93,1.77,2513
中源协和,1994-06-20,1.89,1.83,1.92,1.81,6096
中源协和,1994-06-21,1.79,1.82,1.82,1.79,1426
中源协和,1994-06-22,1.82,1.85,1.86,1.82,809
中源协和,1994-06-23,1.86,1.85,1.86,1.81,1050
中源协和,1994-06-24,1.83,1.82,1.83,1.8,1089
中源协和,1994-06-27,1.77,1.74,1.77,1.73,1005
中源协和,1994-06-28,1.75,1.75,1.76,1.73,631
中源协和,1994-06-29,1.76,1.76,1.77,1.75,260
中源协和,1994-06-30,1.74,1.78,1.78,1.73,702
中源协和,1994-07-01,1.77,1.75,1.77,1.74,598
中源协和,1994-07-04,1.73,1.73,1.75,1.7,634
中源协和,1994-07-05,1.73,1.77,1.77,1.73,543
中源协和,1994-07-06,1.77,1.73,1.77,1.72,645
中源协和,1994-07-07,1.71,1.73,1.73,1.7,500
中源协和,1994-07-08,1.74,1.84,1.84,1.73,954
中源协和,1994-07-11,1.77,1.76,1.81,1.73,3941
中源协和,1994-07-12,1.76,1.77,1.78,1.74,696
中源协和,1994-07-13,1.77,1.79,1.79,1.76,1482
中源协和,1994-07-14,1.79,1.76,1.8,1.75,1340
中源协和,1994-07-15,1.75,1.68,1.75,1.67,3172
中源协和,1994-07-18,1.65,1.61,1.65,1.6,1140
中源协和,1994-07-19,1.6,1.62,1.62,1.56,1029
中源协和,1994-07-20,1.61,1.59,1.62,1.56,1258
中源协和,1994-07-21,1.51,1.51,1.53,1.46,1850
中源协和,1994-07-22,1.5,1.44,1.5,1.44,1899
中源协和,1994-07-25,1.41,1.5,1.5,1.35,7147
中源协和,1994-07-26,1.47,1.52,1.53,1.44,8122
中源协和,1994-07-27,1.51,1.45,1.51,1.41,5608
中源协和,1994-07-28,1.41,1.29,1.42,1.29,4225
中源协和,1994-07-29,1.25,1.28,1.28,1.23,3580
中源协和,1994-08-01,1.41,1.58,1.65,1.37,18007
中源协和,1994-08-02,1.6,1.52,1.72,1.49,21107
中源协和,1994-08-03,1.5,2.05,2.05,1.49,15707
中源协和,1994-08-04,1.96,1.96,2.09,1.89,42067
中源协和,1994-08-05,2.01,2.24,2.52,1.95,28932
中源协和,1994-08-08,2.29,2.14,2.43,2.06,27828
中源协和,1994-08-09,2.21,2.0,2.22,1.97,16945
中源协和,1994-08-10,1.96,2.32,2.33,1.95,20110
中源协和,1994-08-11,2.37,2.16,2.4,2.14,28879
中源协和,1994-08-12,2.12,2.17,2.2,2.1,9150
中源协和,1994-08-15,2.08,2.06,2.14,2.03,3597
中源协和,1994-08-16,2.01,2.16,2.19,2.01,5180
中源协和,1994-08-17,2.14,2.33,2.33,2.14,11385
中源协和,1994-08-18,2.36,2.39,2.44,2.21,30787
中源协和,1994-08-19,2.38,2.25,2.38,2.17,22488
中源协和,1994-08-22,2.14,2.16,2.17,2.08,8795
中源协和,1994-08-23,2.16,2.31,2.31,2.13,6911
中源协和,1994-08-24,2.28,2.2,2.28,2.19,8825
中源协和,1994-08-25,2.2,2.22,2.23,2.19,4732
中源协和,1994-08-26,2.22,2.2,2.25,2.16,4045
中源协和,1994-08-29,2.18,2.24,2.3,2.17,5412
中源协和,1994-08-30,2.27,2.4,2.4,2.25,32412
中源协和,1994-08-31,2.44,2.43,2.48,2.38,35593
中源协和,1994-09-01,2.46,2.43,2.47,2.29,20302
中源协和,1994-09-02,2.44,2.6,2.6,2.4,27985
中源协和,1994-09-05,2.67,3.5,3.5,2.67,38982
中源协和,1994-09-06,3.16,3.44,3.45,3.04,68661
中源协和,1994-09-07,3.39,3.09,3.4,3.0,21032
中源协和,1994-09-08,3.15,3.35,3.4,3.08,22296
中源协和,1994-09-09,3.26,3.24,3.35,3.14,26323
中源协和,1994-09-12,3.29,3.28,3.32,3.16,12938
中源协和,1994-09-13,3.31,3.3,3.41,3.26,15136
中源协和,1994-09-14,3.32,3.15,3.35,3.07,11422
中源协和,1994-09-15,3.15,3.19,3.19,2.94,7238
中源协和,1994-09-16,3.22,3.19,3.22,2.92,11480
中源协和,1994-09-19,2.93,3.0,3.1,2.93,9424
中源协和,1994-09-20,2.97,2.9,3.0,2.84,8009
中源协和,1994-09-21,2.93,3.04,3.07,2.93,9219
中源协和,1994-09-22,3.08,2.92,3.15,2.9,11961
中源协和,1994-09-23,2.89,2.74,2.89,2.71,10975
中源协和,1994-09-26,2.69,2.81,2.83,2.68,6612
中源协和,1994-09-27,2.81,2.79,2.84,2.76,4263
中源协和,1994-09-28,2.8,2.97,2.98,2.8,9816
中源协和,1994-09-29,2.96,2.7,2.96,2.61,8071
中源协和,1994-09-30,2.61,2.6,2.76,2.6,10761
中源协和,1994-10-05,2.64,2.45,2.64,2.28,7592
中源协和,1994-10-06,2.52,2.35,2.55,2.26,6051
中源协和,1994-10-07,2.22,2.65,2.97,1.89,15070
中源协和,1994-10-10,2.44,2.49,2.6,2.44,10747
中源协和,1994-10-11,2.49,2.51,2.54,2.45,4811
中源协和,1994-10-12,2.54,2.52,2.57,2.5,3483
中源协和,1994-10-13,2.49,2.24,2.49,2.21,7085
中源协和,1994-10-14,2.11,2.36,2.36,2.05,11570
中源协和,1994-10-17,2.19,2.14,2.25,2.13,5290
中源协和,1994-10-18,2.17,2.19,2.24,2.17,3307
中源协和,1994-10-19,2.2,2.28,2.3,2.2,3464
中源协和,1994-10-20,2.3,3.16,3.16,2.29,14517
中源协和,1994-10-21,2.73,2.68,2.84,2.58,51284
中源协和,1994-10-24,2.73,2.84,2.84,2.69,23415
中源协和,1994-10-25,2.86,2.68,2.87,2.61,12143
中源协和,1994-10-26,2.59,2.49,2.63,2.44,8578
中源协和,1994-10-27,2.44,2.51,2.54,2.44,6986
中源协和,1994-10-28,2.53,2.46,2.68,2.44,22305
中源协和,1994-10-31,2.36,2.36,2.42,2.28,5603
中源协和,1994-11-01,2.49,2.44,2.49,2.3,4450
中源协和,1994-11-02,2.4,2.43,2.44,2.4,2304
中源协和,1994-11-03,2.45,2.6,2.63,2.44,14013
中源协和,1994-11-04,2.6,2.43,2.6,2.4,8588
中源协和,1994-11-07,2.32,2.44,2.46,2.32,4467
中源协和,1994-11-08,2.52,2.52,2.65,2.49,21462
中源协和,1994-11-09,2.49,2.58,2.59,2.46,8345
中源协和,1994-11-10,2.63,2.54,2.65,2.52,10375
中源协和,1994-11-11,2.57,2.58,2.59,2.51,3934
中源协和,1994-11-14,2.6,2.6,2.62,2.56,4888
中源协和,1994-11-15,2.55,2.52,2.58,2.5,4364
中源协和,1994-11-16,2.6,2.55,2.6,2.51,4775
中源协和,1994-11-17,2.57,2.51,2.58,2.51,3195
中源协和,1994-11-18,2.49,2.52,2.52,2.46,1414
中源协和,1994-11-21,2.52,2.52,2.55,2.51,586
中源协和,1994-11-22,2.53,2.48,2.54,2.47,779
中源协和,1994-11-23,2.48,2.43,2.48,2.41,1913
中源协和,1994-11-24,2.41,2.43,2.46,2.4,847
中源协和,1994-11-25,2.5,2.48,2.52,2.46,1728
中源协和,1994-11-28,2.44,2.46,2.48,2.44,521
中源协和,1994-11-29,2.43,2.48,2.51,2.42,1237
中源协和,1994-11-30,2.46,2.48,2.5,2.46,1029
中源协和,1994-12-01,2.49,2.54,2.56,2.49,6357
中源协和,1994-12-02,2.55,2.5,2.56,2.49,2974
中源协和,1994-12-05,2.49,2.45,2.49,2.44,1094
中源协和,1994-12-06,2.41,2.42,2.44,2.4,1973
中源协和,1994-12-07,2.43,2.4,2.45,2.39,1637
中源协和,1994-12-08,2.41,2.36,2.42,2.35,1367
中源协和,1994-12-09,2.35,2.35,2.39,2.34,1935
中源协和,1994-12-12,2.35,2.29,2.35,2.28,1047
中源协和,1994-12-13,2.35,2.34,2.43,2.29,2312
中源协和,1994-12-14,2.33,2.33,2.35,2.31,968
中源协和,1994-12-15,2.34,2.47,2.48,2.32,4012
中源协和,1994-12-16,2.43,2.51,2.57,2.41,10727
中源协和,1994-12-19,2.53,2.44,2.55,2.41,3854
中源协和,1994-12-20,2.49,2.56,2.6,2.44,7629
中源协和,1994-12-21,2.88,3.31,4.28,2.84,98747
中源协和,1994-12-22,3.29,3.35,3.39,3.11,41275
中源协和,1994-12-23,3.37,3.21,3.37,3.21,25933
中源协和,1994-12-26,3.23,3.19,3.29,3.17,9720
中源协和,1994-12-27,3.26,3.2,3.29,3.19,11576
中源协和,1994-12-28,3.22,3.09,3.24,3.08,5065
中源协和,1994-12-29,3.11,3.02,3.19,2.98,8492
中源协和,1994-12-30,3.04,2.96,3.12,2.92,5556
中源协和,1995-01-03,2.85,2.91,2.96,2.85,2124
中源协和,1995-01-04,2.91,2.94,2.96,2.88,1478
中源协和,1995-01-05,2.92,2.92,2.99,2.92,2352
中源协和,1995-01-06,2.88,2.88,2.92,2.87,1479
中源协和,1995-01-09,2.88,2.73,2.89,2.72,3525
中源协和,1995-01-10,2.68,2.59,2.69,2.57,3795
中源协和,1995-01-11,2.56,2.57,2.6,2.5,3509
中源协和,1995-01-12,2.6,2.53,2.6,2.5,2151
中源协和,1995-01-13,2.51,2.54,2.55,2.47,2514
中源协和,1995-01-16,2.51,2.59,2.61,2.48,3732
中源协和,1995-01-17,2.6,2.58,2.66,2.54,3630
中源协和,1995-01-18,2.59,2.6,2.61,2.58,1206
中源协和,1995-01-19,2.6,2.49,2.6,2.47,2204
中源协和,1995-01-20,2.44,2.49,2.55,2.4,2859
中源协和,1995-01-23,2.41,2.4,2.44,2.39,1158
中源协和,1995-01-24,2.4,2.36,2.49,2.33,2415
中源协和,1995-01-25,2.36,2.38,2.41,2.36,1349
中源协和,1995-01-26,2.38,2.36,2.38,2.33,1127
中源协和,1995-01-27,2.35,2.39,2.4,2.35,1642
中源协和,1995-02-06,2.36,2.22,2.36,2.21,1579
中源协和,1995-02-07,2.21,2.17,2.22,2.13,1871
中源协和,1995-02-08,2.19,2.19,2.22,2.18,1029
中源协和,1995-02-09,2.19,2.25,2.27,2.18,1634
中源协和,1995-02-10,2.23,2.2,2.29,2.19,2724
中源协和,1995-02-13,2.19,2.24,2.25,2.19,1140
中源协和,1995-02-14,2.25,2.24,2.26,2.2,770
中源协和,1995-02-15,2.25,2.22,2.25,2.21,639
中源协和,1995-02-16,2.2,2.2,2.21,2.18,756
中源协和,1995-02-17,2.19,2.18,2.2,2.17,642
中源协和,1995-02-20,2.23,2.19,2.23,2.19,689
中源协和,1995-02-21,2.19,2.22,2.23,2.19,495
中源协和,1995-02-22,2.22,2.44,2.46,2.22,6704
