名称,日期,开盘,收盘,最高,最低,成交量
上海临港,1994-06-06,2.79,2.64,2.85,2.64,1150
上海临港,1994-06-07,2.64,2.69,2.86,2.56,7271
上海临港,1994-06-08,2.59,2.68,2.73,2.58,3001
上海临港,1994-06-09,2.7,2.41,2.71,2.38,1891
上海临港,1994-06-10,2.42,2.29,2.47,2.25,2186
上海临港,1994-06-13,2.23,2.04,2.26,2.04,1871
上海临港,1994-06-14,2.04,2.05,2.25,1.99,2341
上海临港,1994-06-15,2.05,2.09,2.15,2.02,1366
上海临港,1994-06-16,2.04,2.41,2.42,1.99,10229
上海临港,1994-06-17,2.43,2.6,2.65,2.27,14308
上海临港,1994-06-20,2.54,2.29,2.67,2.23,10930
上海临港,1994-06-21,2.21,2.22,2.32,2.16,3546
上海临港,1994-06-22,2.3,2.39,2.44,2.22,3428
上海临港,1994-06-23,2.41,2.29,2.42,2.27,1394
上海临港,1994-06-24,2.34,2.18,2.35,2.17,1912
上海临港,1994-06-27,2.13,1.99,2.13,1.93,2765
上海临港,1994-06-28,2.02,2.02,2.07,2.02,851
上海临港,1994-06-29,2.05,1.99,2.1,1.99,619
上海临港,1994-06-30,1.99,2.12,2.26,1.96,1356
上海临港,1994-07-01,2.14,1.98,2.15,1.97,2216
上海临港,1994-07-04,1.91,1.98,2.04,1.91,2189
上海临港,1994-07-05,1.99,2.11,2.12,1.98,2742
上海临港,1994-07-06,2.11,1.98,2.14,1.93,1884
上海临港,1994-07-07,1.98,1.97,2.03,1.93,1861
上海临港,1994-07-08,2.01,2.09,2.12,1.98,2097
上海临港,1994-07-11,2.07,1.94,2.07,1.94,1713
上海临港,1994-07-12,1.93,1.98,2.05,1.91,376
上海临港,1994-07-13,2.03,2.05,2.05,1.98,1129
上海临港,1994-07-14,2.07,1.96,2.07,1.96,1255
上海临港,1994-07-15,1.95,1.73,1.96,1.69,4248
上海临港,1994-07-18,1.66,1.5,1.66,1.48,2718
上海临港,1994-07-19,1.53,1.45,1.6,1.31,3104
上海临港,1994-07-20,1.5,1.39,1.53,1.39,2879
上海临港,1994-07-21,1.36,1.28,1.39,1.28,2122
上海临港,1994-07-22,1.24,1.01,1.24,0.94,4388
上海临港,1994-07-25,0.95,1.17,1.17,0.95,5233
上海临港,1994-07-26,1.16,1.28,1.31,1.13,9916
上海临港,1994-07-27,1.31,1.06,1.33,1.02,9983
上海临港,1994-07-28,1.05,0.67,1.05,0.67,7633
上海临港,1994-07-29,0.69,0.68,0.77,0.58,9877
上海临港,1994-08-01,1.23,1.62,1.83,1.06,27691
上海临港,1994-08-02,1.71,1.76,2.53,1.71,45345
上海临港,1994-08-03,1.78,2.45,2.48,1.72,35334
上海临港,1994-08-04,2.75,2.59,2.97,2.46,55482
上海临港,1994-08-05,2.75,3.59,3.65,2.69,36234
上海临港,1994-08-08,3.84,3.73,4.03,2.49,44410
上海临港,1994-08-09,3.68,2.89,3.68,2.81,21138
上海临港,1994-08-10,2.76,3.95,4.11,2.64,31450
上海临港,1994-08-11,4.16,3.43,4.17,3.32,38331
上海临港,1994-08-12,3.38,3.38,3.84,3.31,19270
上海临港,1994-08-15,3.13,3.02,3.39,3.02,8032
上海临港,1994-08-16,3.0,3.24,3.44,3.0,9002
上海临港,1994-08-17,3.36,3.49,3.49,3.24,8133
上海临港,1994-08-18,3.57,3.71,3.94,3.46,27191
上海临港,1994-08-19,3.68,3.4,3.76,3.3,15746
上海临港,1994-08-22,3.13,3.05,3.18,2.97,8652
上海临港,1994-08-23,3.16,3.24,3.24,2.89,5911
上海临港,1994-08-24,3.37,3.3,3.62,2.97,19832
上海临港,1994-08-25,3.24,3.31,3.43,3.2,6618
上海临港,1994-08-26,3.4,3.14,3.44,3.13,6861
上海临港,1994-08-29,3.29,3.18,3.29,3.07,3579
上海临港,1994-08-30,3.13,3.32,3.56,3.13,9453
上海临港,1994-08-31,3.46,3.67,3.73,3.36,25176
上海临港,1994-09-01,3.85,3.57,3.98,3.38,21380
上海临港,1994-09-02,3.62,4.0,4.0,3.62,23587
上海临港,1994-09-05,4.38,4.93,5.15,4.38,53158
上海临港,1994-09-06,5.42,6.07,6.4,4.38,59943
上海临港,1994-09-07,6.01,5.17,6.03,4.96,35007
上海临港,1994-09-08,5.47,5.75,6.29,5.15,31434
上海临港,1994-09-09,5.88,6.11,6.42,5.84,74963
上海临港,1994-09-12,6.67,6.45,6.67,6.24,39315
上海临港,1994-09-13,6.56,6.29,6.56,6.02,23507
上海临港,1994-09-14,6.29,5.64,6.37,5.54,13451
上海临港,1994-09-15,5.75,5.73,5.85,5.32,10779
上海临港,1994-09-16,5.84,5.89,6.01,5.53,10229
上海临港,1994-09-19,5.47,5.39,5.77,5.37,6068
上海临港,1994-09-20,5.28,5.26,5.46,4.98,7781
上海临港,1994-09-21,5.42,5.95,5.95,5.31,9061
上海临港,1994-09-22,5.91,5.38,5.91,5.36,10073
上海临港,1994-09-23,5.38,4.96,5.53,4.96,11745
上海临港,1994-09-26,4.83,5.04,5.18,4.65,11027
上海临港,1994-09-27,4.82,4.79,4.93,4.77,13403
上海临港,1994-09-28,4.79,5.11,5.12,4.79,18528
上海临港,1994-09-29,5.1,4.44,5.12,4.28,13256
上海临港,1994-09-30,4.17,3.88,4.36,3.87,13260
上海临港,1994-10-05,3.61,3.3,3.78,3.08,12590
上海临港,1994-10-06,3.56,2.86,3.57,2.79,12128
上海临港,1994-10-07,2.75,3.68,3.83,1.91,32148
上海临港,1994-10-10,3.02,3.21,3.57,3.02,21720
上海临港,1994-10-11,3.5,3.32,3.5,3.22,12195
上海临港,1994-10-12,3.43,3.42,3.54,3.21,13169
上海临港,1994-10-13,3.36,2.76,3.4,2.75,15370
上海临港,1994-10-14,2.51,2.97,3.04,2.32,17967
上海临港,1994-10-17,2.59,2.52,2.75,2.51,6607
上海临港,1994-10-18,2.54,2.56,2.7,2.53,3892
上海临港,1994-10-19,2.62,2.83,2.85,2.6,8800
上海临港,1994-10-20,2.89,3.49,3.67,2.86,31667
上海临港,1994-10-21,3.59,3.4,3.72,3.3,38812
上海临港,1994-10-24,3.63,4.25,4.28,3.57,35555
上海临港,1994-10-25,4.25,3.79,4.26,3.79,37178
上海临港,1994-10-26,3.7,3.32,3.73,3.19,21939
上海临港,1994-10-27,3.35,3.49,3.54,3.3,8485
上海临港,1994-10-28,3.45,3.24,3.49,3.19,9008
上海临港,1994-10-31,3.0,2.97,3.08,2.81,7556
上海临港,1994-11-01,3.08,3.19,3.21,3.0,7545
上海临港,1994-11-02,3.08,3.12,3.18,2.98,2999
上海临港,1994-11-03,3.16,3.68,3.76,3.16,23281
上海临港,1994-11-04,3.68,3.27,3.68,3.19,15741
上海临港,1994-11-07,3.02,3.38,3.43,3.01,9127
上海临港,1994-11-08,3.57,3.88,4.49,3.57,48195
上海临港,1994-11-09,3.62,4.11,4.11,3.62,41970
上海临港,1994-11-10,4.33,4.12,4.49,4.09,74778
上海临港,1994-11-11,4.28,4.33,4.36,4.02,25582
上海临港,1994-11-14,4.33,4.31,4.38,4.12,18435
上海临港,1994-11-15,4.11,4.05,4.22,4.0,16537
上海临港,1994-11-16,4.08,4.11,4.18,3.95,7924
上海临港,1994-11-17,4.11,3.94,4.11,3.94,4120
上海临港,1994-11-18,3.87,3.98,4.0,3.79,5888
上海临港,1994-11-21,3.84,4.03,4.1,3.84,3515
上海临港,1994-11-22,4.08,3.93,4.11,3.9,3235
上海临港,1994-11-23,3.94,3.88,3.98,3.84,3422
上海临港,1994-11-24,3.84,3.89,3.98,3.81,2299
上海临港,1994-11-25,4.11,3.97,4.19,3.93,6091
上海临港,1994-11-28,3.98,3.93,3.98,3.85,1280
上海临港,1994-11-29,3.88,3.98,3.98,3.83,1930
上海临港,1994-11-30,3.95,3.9,4.03,3.9,1826
上海临港,1994-12-01,3.9,3.92,3.97,3.84,2117
上海临港,1994-12-02,3.89,3.87,3.94,3.85,949
上海临港,1994-12-05,3.83,3.76,3.89,3.76,2131
上海临港,1994-12-06,3.73,3.69,3.76,3.63,2559
上海临港,1994-12-07,3.73,3.65,3.76,3.63,1280
上海临港,1994-12-08,3.65,3.57,3.66,3.56,1415
上海临港,1994-12-09,3.54,3.49,3.62,3.4,2011
上海临港,1994-12-12,3.39,3.28,3.43,3.28,2682
上海临港,1994-12-13,3.45,3.51,3.56,3.32,3510
上海临港,1994-12-14,3.46,3.37,3.47,3.37,1751
上海临港,1994-12-15,3.5,3.87,3.95,3.35,7846
上海临港,1994-12-16,3.79,4.06,4.28,3.74,21264
上海临港,1994-12-19,4.11,3.85,4.16,3.79,10028
上海临港,1994-12-20,3.94,3.98,4.11,3.84,8799
上海临港,1994-12-21,3.98,3.98,4.22,3.79,15505
上海临港,1994-12-22,3.98,3.98,4.03,3.81,7578
上海临港,1994-12-23,4.04,3.89,4.08,3.88,11350
上海临港,1994-12-26,3.98,3.87,3.98,3.84,3586
上海临港,1994-12-27,3.84,3.73,3.94,3.7,3557
上海临港,1994-12-28,3.68,3.59,3.68,3.56,2916
上海临港,1994-12-29,3.59,3.47,3.62,3.4,2697
上海临港,1994-12-30,3.46,3.51,3.57,3.46,2423
上海临港,1995-01-03,3.39,3.4,3.51,3.3,810
上海临港,1995-01-04,3.4,3.59,3.65,3.38,1027
上海临港,1995-01-05,3.57,3.48,3.65,3.46,1116
上海临港,1995-01-06,3.46,3.45,3.49,3.38,1294
上海临港,1995-01-09,3.34,3.39,3.57,3.29,2779
上海临港,1995-01-10,3.19,3.3,3.35,3.19,1905
上海临港,1995-01-11,3.35,3.31,3.38,3.19,1257
上海临港,1995-01-12,3.3,3.25,3.32,3.24,931
上海临港,1995-01-13,3.19,3.21,3.24,3.08,1485
上海临港,1995-01-16,3.08,3.04,3.13,3.02,2121
上海临港,1995-01-17,3.13,3.0,3.13,2.97,1496
上海临港,1995-01-18,3.02,3.1,3.12,3.0,820
上海临港,1995-01-19,3.08,2.94,3.15,2.91,1667
上海临港,1995-01-20,2.91,2.97,3.07,2.85,1498
上海临港,1995-01-23,2.81,2.78,2.85,2.75,1269
上海临港,1995-01-24,2.86,2.76,2.86,2.72,792
上海临港,1995-01-25,2.79,2.81,2.85,2.76,1407
上海临港,1995-01-26,2.75,2.75,2.78,2.7,1195
上海临港,1995-01-27,2.72,2.81,2.86,2.72,1063
上海临港,1995-02-06,2.65,2.55,2.81,2.53,1257
上海临港,1995-02-07,2.56,2.5,2.59,2.34,673
上海临港,1995-02-08,2.48,2.45,2.54,2.41,755
上海临港,1995-02-09,2.42,2.66,2.7,2.42,1167
上海临港,1995-02-10,2.59,2.52,2.7,2.48,2115
上海临港,1995-02-13,2.47,2.58,2.6,2.42,774
上海临港,1995-02-14,2.61,2.56,2.63,2.5,596
上海临港,1995-02-15,2.58,2.51,2.58,2.51,307
上海临港,1995-02-16,2.37,2.44,2.53,2.37,488
上海临港,1995-02-17,2.39,2.38,2.42,2.37,741
上海临港,1995-02-20,2.36,2.38,2.45,2.36,687
上海临港,1995-02-21,2.4,2.45,2.47,2.37,538
上海临港,1995-02-22,2.47,3.1,3.19,2.47,6394
上海临港,1995-02-23,2.97,3.02,3.28,2.89,9620
上海临港,1995-02-24,3.03,2.75,3.16,2.67,4364
上海临港,1995-02-27,3.0,2.78,3.09,2.75,4567
上海临港,1995-02-28,2.7,2.65,2.77,2.56,1963
上海临港,1995-03-01,2.63,2.78,2.85,2.53,1938
上海临港,1995-03-02,2.75,2.8,2.86,2.67,2885
上海临港,1995-03-03,2.8,3.0,3.04,2.8,7907
上海临港,1995-03-06,3.02,3.25,3.27,3.02,9896
上海临港,1995-03-07,3.3,3.53,3.57,3.19,16572
上海临港,1995-03-08,3.4,3.43,3.51,3.3,7621
上海临港,1995-03-09,3.3,3.19,3.43,3.19,6319
上海临港,1995-03-10,3.16,3.05,3.19,3.02,6014
上海临港,1995-03-13,3.24,3.06,3.3,3.02,2461
上海临港,1995-03-14,3.18,3.05,3.21,3.05,2563
上海临港,1995-03-15,3.1,2.9,3.1,2.83,2376
上海临港,1995-03-16,2.87,2.96,2.97,2.85,1380
上海临港,1995-03-17,2.97,3.13,3.17,2.96,2974
上海临港,1995-03-20,3.17,3.03,3.28,3.03,3905
上海临港,1995-03-21,2.95,3.1,3.12,2.95,1549
上海临港,1995-03-22,3.19,3.3,3.31,3.08,5392
上海临港,1995-03-23,3.39,3.3,3.4,3.25,7790
上海临港,1995-03-24,3.25,3.3,3.32,3.19,2899
上海临港,1995-03-27,3.35,3.46,3.49,3.31,6568
上海临港,1995-03-28,3.4,3.38,3.46,3.35,3957
上海临港,1995-03-29,3.35,3.46,3.51,3.25,4198
上海临港,1995-03-30,3.5,3.32,3.5,3.3,4433
上海临港,1995-03-31,3.35,3.44,3.46,3.26,3410
上海临港,1995-04-03,3.43,3.59,3.67,3.39,12157
上海临港,1995-04-04,3.54,3.55,3.57,3.49,4594
上海临港,1995-04-05,3.48,3.38,3.54,3.36,3888
上海临港,1995-04-06,3.3,3.43,3.43,3.26,2689
上海临港,1995-04-07,3.43,3.44,3.49,3.4,5152
上海临港,1995-04-10,3.51,3.39,3.57,3.28,2890
上海临港,1995-04-11,3.3,3.24,3.46,3.24,3036
上海临港,1995-04-12,3.24,3.27,3.3,3.19,1582
上海临港,1995-04-13,3.3,3.18,3.31,3.16,1868
上海临港,1995-04-14,3.16,3.24,3.25,3.05,1538
上海临港,1995-04-17,3.24,3.15,3.24,3.13,876
上海临港,1995-04-18,3.13,3.14,3.23,3.11,870
上海临港,1995-04-19,3.11,3.17,3.19,3.11,787
上海临港,1995-04-20,3.23,3.3,3.3,3.19,2357
上海临港,1995-04-21,3.31,3.24,3.38,3.23,2786
上海临港,1995-04-24,3.18,3.1,3.18,3.1,1520
上海临港,1995-04-25,3.06,3.12,3.19,3.06,724
上海临港,1995-04-26,2.79,2.95,3.12,2.79,1226
上海临港,1995-04-27,2.59,2.7,2.97,2.47,2663
上海临港,1995-04-28,2.7,2.79,2.83,2.7,2000
上海临港,1995-05-02,2.75,2.79,2.8,2.75,716
上海临港,1995-05-03,2.82,2.82,2.84,2.79,695
上海临港,1995-05-04,2.82,2.7,2.82,2.69,815
上海临港,1995-05-05,2.7,2.71,2.75,2.69,537
上海临港,1995-05-08,2.71,2.8,2.81,2.61,703
上海临港,1995-05-09,2.81,2.79,2.81,2.75,583
上海临港,1995-05-10,2.78,2.69,2.82,2.65,758
上海临港,1995-05-11,2.75,2.74,2.78,2.66,381
上海临港,1995-05-12,2.64,2.86,2.97,2.64,2214
上海临港,1995-05-15,2.75,2.81,2.83,2.75,526
上海临港,1995-05-16,2.76,2.79,2.85,2.76,299
上海临港,1995-05-17,2.78,2.82,2.82,2.75,406
上海临港,1995-05-18,4.38,4.29,4.93,3.73,34282
上海临港,1995-05-19,4.33,5.19,5.2,4.11,48043
上海临港,1995-05-22,5.91,5.55,5.95,5.04,42558
上海临港,1995-05-23,4.66,4.17,4.93,4.06,26544
上海临港,1995-05-24,4.35,4.06,4.41,3.91,10409
上海临港,1995-05-25,4.11,3.62,4.17,3.57,6843
上海临港,1995-05-26,3.54,3.87,4.68,3.3,12215
上海临港,1995-05-29,3.76,3.72,3.88,3.62,3280
上海临港,1995-05-30,3.73,3.95,4.01,3.7,6384
上海临港,1995-05-31,3.95,4.08,4.12,3.76,11427
上海临港,1995-06-01,4.16,4.0,4.16,3.73,2915
上海临港,1995-06-02,4.0,4.26,4.28,3.99,15408
上海临港,1995-06-05,4.28,4.03,4.32,4.0,7606
上海临港,1995-06-06,3.85,4.0,4.03,3.84,4381
上海临港,1995-06-07,4.08,4.14,4.14,3.9,4659
上海临港,1995-06-08,4.08,3.9,4.14,3.84,5387
上海临港,1995-06-09,3.84,3.97,4.02,3.84,1896
上海临港,1995-06-12,3.81,3.81,3.93,3.81,2743
上海临港,1995-06-13,3.87,3.93,3.96,3.84,1954
上海临港,1995-06-14,3.92,3.84,3.93,3.81,2586
上海临港,1995-06-15,3.59,3.4,3.86,3.35,10674
上海临港,1995-06-16,3.36,3.5,3.58,3.36,3396
上海临港,1995-06-19,3.41,3.33,3.41,3.29,3802
上海临港,1995-06-20,3.39,3.37,3.43,3.35,2272
上海临港,1995-06-21,3.35,3.54,3.57,3.33,4347
上海临港,1995-06-22,3.51,3.42,3.54,3.39,2668
上海临港,1995-06-23,3.41,3.5,3.51,3.41,2780
上海临港,1995-06-26,3.51,3.53,3.55,3.43,1876
上海临港,1995-06-27,3.55,3.48,3.57,3.43,1714
上海临港,1995-06-28,3.45,3.46,3.47,3.36,1411
上海临港,1995-06-29,3.42,3.38,3.45,3.36,938
上海临港,1995-06-30,3.3,3.31,3.35,3.27,2782
上海临港,1995-07-03,3.22,3.17,3.25,3.16,1675
上海临港,1995-07-04,3.18,3.27,3.27,3.16,1558
上海临港,1995-07-05,3.35,3.4,3.42,3.28,1655
上海临港,1995-07-06,3.4,3.38,3.48,3.24,3235
上海临港,1995-07-07,3.33,3.57,3.59,3.3,4464
上海临港,1995-07-10,3.57,3.48,3.6,3.42,3565
上海临港,1995-07-11,3.47,3.33,3.54,3.3,2004
上海临港,1995-07-12,3.29,3.34,3.37,3.29,913
上海临港,1995-07-13,3.31,3.39,3.41,3.31,763
上海临港,1995-07-14,3.4,3.36,3.48,3.33,978
上海临港,1995-07-17,3.35,3.63,3.71,3.3,8380
上海临港,1995-07-18,3.61,3.66,3.72,3.5,8466
上海临港,1995-07-19,3.66,3.6,4.0,3.54,15748
上海临港,1995-07-20,3.6,3.68,3.76,3.58,5706
上海临港,1995-07-21,3.81,3.68,3.84,3.68,5425
上海临港,1995-07-24,3.72,3.7,3.77,3.54,7418
上海临港,1995-07-25,3.71,3.6,3.71,3.55,2428
上海临港,1995-07-26,3.75,3.54,3.78,3.49,3939
上海临港,1995-07-27,3.53,3.52,3.56,3.47,2162
上海临港,1995-07-28,3.51,3.49,3.54,3.46,1957
上海临港,1995-07-31,3.54,3.49,3.54,3.47,1437
上海临港,1995-08-01,3.45,3.69,3.72,3.45,2898
上海临港,1995-08-02,3.77,3.57,3.92,3.57,8984
上海临港,1995-08-03,3.57,3.59,3.67,3.55,2044
上海临港,1995-08-04,3.66,3.61,3.76,3.58,2091
上海临港,1995-08-07,3.61,3.65,3.72,3.6,1845
上海临港,1995-08-08,3.67,3.6,3.72,3.55,1223
上海临港,1995-08-09,3.6,3.63,3.63,3.53,2017
上海临港,1995-08-10,3.6,3.66,3.72,3.51,5059
上海临港,1995-08-11,3.71,3.63,3.74,3.54,4093
上海临港,1995-08-14,3.64,4.02,4.14,3.6,11063
上海临港,1995-08-15,4.02,3.81,4.2,3.79,22816
上海临港,1995-08-16,3.84,3.76,3.84,3.69,6612
上海临港,1995-08-17,3.74,3.79,3.99,3.74,7426
上海临港,1995-08-18,3.82,3.77,3.9,3.72,4474
上海临港,1995-08-21,3.72,3.6,3.81,3.6,1731
上海临港,1995-08-22,3.6,3.6,3.65,3.55,1658
上海临港,1995-08-23,3.54,3.52,3.66,3.52,1607
上海临港,1995-08-24,3.52,3.53,3.56,3.48,1037
上海临港,1995-08-25,3.53,3.49,3.56,3.49,1083
上海临港,1995-08-28,3.48,3.44,3.51,3.43,1297
上海临港,1995-08-29,3.53,3.4,3.53,3.39,1340
上海临港,1995-08-30,3.41,3.37,3.42,3.37,822
上海临港,1995-08-31,3.37,3.4,3.4,3.34,1371
上海临港,1995-09-01,3.41,3.4,3.45,3.36,645
上海临港,1995-09-04,3.42,3.48,3.51,3.3,1238
上海临港,1995-09-05,3.54,3.36,3.67,3.36,2263
上海临港,1995-09-06,3.42,3.45,3.54,3.36,1424
上海临港,1995-09-07,3.54,3.46,3.54,3.42,2193
上海临港,1995-09-08,3.45,3.46,3.46,3.31,971
上海临港,1995-09-11,3.45,3.51,3.51,3.39,1205
上海临港,1995-09-12,3.61,3.43,3.65,3.43,1497
上海临港,1995-09-13,3.41,3.38,3.48,3.36,1207
上海临港,1995-09-14,3.39,3.31,3.41,3.3,1519
上海临港,1995-09-15,3.35,3.29,3.36,3.27,1725
上海临港,1995-09-18,3.29,3.24,3.37,3.24,1327
上海临港,1995-09-19,3.25,3.23,3.32,3.22,1485
上海临港,1995-09-20,3.23,3.18,3.23,3.11,1037
上海临港,1995-09-21,3.12,3.18,3.22,3.09,428
上海临港,1995-09-22,3.18,3.15,3.18,3.12,636
上海临港,1995-09-25,3.12,3.13,3.15,3.06,763
上海临港,1995-09-26,3.22,3.15,3.22,3.12,375
上海临港,1995-09-27,3.12,3.0,3.18,2.99,1366
上海临港,1995-09-28,2.99,2.97,2.99,2.88,1130
上海临港,1995-09-29,2.94,3.06,3.17,2.94,1075
上海临港,1995-10-04,3.12,3.01,3.12,2.98,160
上海临港,1995-10-05,2.97,3.06,3.09,2.97,174
上海临港,1995-10-06,3.06,3.01,3.17,3.0,1077
上海临港,1995-10-09,2.95,2.88,2.97,2.87,1207
上海临港,1995-10-10,2.89,2.87,3.0,2.85,959
上海临港,1995-10-11,3.05,2.82,3.05,2.77,1807
上海临港,1995-10-12,2.91,2.77,2.91,2.76,2426
上海临港,1995-10-13,2.75,2.85,2.92,2.75,1872
上海临港,1995-10-16,2.91,2.87,2.91,2.79,1476
上海临港,1995-10-17,2.91,2.87,2.91,2.79,1476
上海临港,1995-10-18,2.79,2.91,2.91,2.79,1712
上海临港,1995-10-19,3.0,2.91,3.06,2.89,2466
上海临港,1995-10-20,2.88,3.18,3.3,2.85,2666
上海临港,1995-10-23,3.24,3.12,3.29,3.07,4254
上海临港,1995-10-24,3.12,3.06,3.15,3.03,1165
上海临港,1995-10-25,3.78,3.47,3.78,3.29,9002
上海临港,1995-10-26,3.42,3.21,3.42,3.19,4031
上海临港,1995-10-27,3.18,3.05,3.18,3.03,2116
上海临港,1995-10-30,3.09,3.03,3.11,2.91,1362
上海临港,1995-10-31,3.04,3.0,3.12,2.97,871
上海临港,1995-11-01,3.06,3.06,3.12,2.97,1220
上海临港,1995-11-02,3.09,3.05,3.09,3.0,832
上海临港,1995-11-03,3.04,3.15,3.17,3.03,759
上海临港,1995-11-06,3.09,3.21,3.21,3.09,1451
上海临港,1995-11-07,2.93,3.1,3.18,2.93,1438
上海临港,1995-11-08,3.09,2.99,3.09,2.96,1157
上海临港,1995-11-09,2.97,3.04,3.09,2.93,614
上海临港,1995-11-10,3.04,3.03,3.07,2.98,344
上海临港,1995-11-13,2.98,2.92,2.99,2.89,1043
上海临港,1995-11-14,2.93,2.94,2.94,2.91,694
上海临港,1995-11-15,2.93,2.99,2.99,2.88,494
上海临港,1995-11-16,2.93,2.94,2.97,2.92,425
上海临港,1995-11-17,2.92,2.94,2.97,2.92,494
上海临港,1995-11-20,2.92,2.96,3.03,2.88,309
上海临港,1995-11-21,3.01,2.97,3.01,2.92,230
上海临港,1995-11-22,2.97,2.87,2.97,2.87,544
上海临港,1995-11-23,2.88,2.88,2.89,2.85,408
上海临港,1995-11-24,2.87,2.89,2.94,2.87,370
上海临港,1995-11-27,2.93,2.86,2.93,2.85,316
上海临港,1995-11-28,2.85,2.88,2.89,2.85,443
上海临港,1995-11-29,2.85,2.82,2.91,2.82,326
上海临港,1995-11-30,2.82,2.91,3.0,2.81,601
上海临港,1995-12-01,2.78,2.85,2.87,2.78,361
上海临港,1995-12-04,2.85,2.85,2.96,2.83,370
上海临港,1995-12-05,2.85,2.85,2.91,2.83,284
上海临港,1995-12-06,2.82,2.81,2.86,2.81,287
上海临港,1995-12-07,2.82,2.82,2.82,2.79,201
上海临港,1995-12-08,2.87,2.85,2.94,2.82,528
上海临港,1995-12-11,2.85,2.73,2.85,2.73,305
上海临港,1995-12-12,2.73,2.93,3.0,2.59,1815
上海临港,1995-12-13,2.76,2.76,2.87,2.74,782
上海临港,1995-12-14,2.73,2.81,2.82,2.73,370
上海临港,1995-12-15,2.86,2.71,2.86,2.68,479
上海临港,1995-12-18,2.63,2.62,2.65,2.61,356
上海临港,1995-12-19,2.67,2.62,2.67,2.61,394
上海临港,1995-12-20,2.64,2.64,2.65,2.62,739
上海临港,1995-12-21,2.67,2.62,2.73,2.62,818
上海临港,1995-12-22,2.59,2.58,2.64,2.58,372
上海临港,1995-12-25,2.5,2.49,2.53,2.46,693
上海临港,1995-12-26,2.49,2.43,2.49,2.43,397
上海临港,1995-12-27,2.43,2.4,2.43,2.35,554
上海临港,1995-12-28,2.29,2.22,2.4,2.17,738
上海临港,1995-12-29,2.25,2.22,2.28,2.2,574
上海临港,1996-01-02,2.2,2.17,2.55,2.13,766
上海临港,1996-01-03,2.15,2.21,2.21,2.15,206
