名称,日期,开盘,收盘,最高,最低,成交量
福元医药,2022-09-28,13.77,13.85,14.5,13.65,42657
福元医药,2022-09-29,13.96,13.88,14.25,13.84,42338
福元医药,2022-09-30,13.72,13.85,14.18,13.64,32410
福元医药,2022-10-10,13.97,13.47,14.04,13.4,37007
福元医药,2022-10-11,13.46,13.14,13.52,12.99,29653
福元医药,2022-10-12,13.13,13.36,13.4,12.88,28360
福元医药,2022-10-13,13.24,13.73,13.92,13.2,48576
福元医药,2022-10-14,13.74,14.29,14.47,13.74,74746
福元医药,2022-10-17,14.22,14.22,14.41,14.18,44945
福元医药,2022-10-18,14.27,15.31,15.45,14.03,166913
福元医药,2022-10-19,15.24,15.03,15.25,14.85,82520
福元医药,2022-10-20,14.93,14.48,15.11,14.37,78807
福元医药,2022-10-21,14.42,14.52,14.87,14.38,49842
福元医药,2022-10-24,14.67,13.83,14.72,13.76,59258
福元医药,2022-10-25,13.85,13.47,13.87,13.12,53470
福元医药,2022-10-26,13.5,14.21,14.45,13.42,72737
福元医药,2022-10-27,14.27,14.39,14.57,14.03,54767
福元医药,2022-10-28,14.66,14.47,14.99,14.3,93669
福元医药,2022-10-31,14.35,14.48,14.8,14.15,61576
福元医药,2022-11-01,14.46,14.7,14.78,14.19,74804
福元医药,2022-11-02,14.53,14.78,15.12,14.53,100918
福元医药,2022-11-03,14.63,14.75,14.89,14.56,50607
福元医药,2022-11-04,14.82,14.81,14.88,14.69,55665
福元医药,2022-11-07,14.81,14.81,14.91,14.72,45731
福元医药,2022-11-08,14.84,14.73,14.85,14.55,40975
福元医药,2022-11-09,14.73,15.2,15.22,14.67,87004
福元医药,2022-11-10,15.24,15.12,15.4,15.02,75926
福元医药,2022-11-11,15.35,14.82,15.56,14.82,138504
福元医药,2022-11-14,14.74,15.53,15.55,14.6,139406
福元医药,2022-11-15,17.02,16.36,17.22,16.24,365999
福元医药,2022-11-16,16.42,15.69,16.42,15.62,258549
福元医药,2022-11-17,15.64,15.76,15.98,15.6,119752
福元医药,2022-11-18,15.69,15.59,15.9,15.56,109964
福元医药,2022-11-21,15.53,15.7,15.81,15.35,73465
福元医药,2022-11-22,15.67,15.19,15.89,15.16,101107
福元医药,2022-11-23,15.21,14.95,15.27,14.75,61945
福元医药,2022-11-24,14.97,15.12,15.18,14.9,39930
福元医药,2022-11-25,15.2,14.99,15.25,14.91,33216
福元医药,2022-11-28,14.77,14.8,15.06,14.67,35083
福元医药,2022-11-29,14.76,15.02,15.09,14.74,43889
福元医药,2022-11-30,15.02,15.28,15.29,14.98,54811
福元医药,2022-12-01,15.37,15.12,15.38,15.05,54193
福元医药,2022-12-02,15.09,15.0,15.16,14.97,35405
福元医药,2022-12-05,15.05,15.17,15.29,15.05,50940
福元医药,2022-12-06,15.1,14.95,15.18,14.85,46618
福元医药,2022-12-07,14.98,15.93,16.53,14.95,223703
福元医药,2022-12-08,15.53,15.75,15.89,15.43,141182
福元医药,2022-12-09,15.75,16.01,16.32,15.68,149169
福元医药,2022-12-12,16.01,16.34,16.42,15.93,142668
福元医药,2022-12-13,16.22,16.09,16.32,15.75,105901
福元医药,2022-12-14,16.02,15.41,16.02,15.37,77669
福元医药,2022-12-15,15.4,15.24,15.53,15.22,47183
福元医药,2022-12-16,15.2,15.6,15.8,15.18,82188
福元医药,2022-12-19,15.89,14.96,16.02,14.82,76919
福元医药,2022-12-20,14.85,15.47,15.9,14.47,105861
福元医药,2022-12-21,15.32,15.02,15.6,14.91,58794
福元医药,2022-12-22,15.01,14.32,15.09,14.32,69644
福元医药,2022-12-23,14.29,14.22,14.49,14.07,30633
福元医药,2022-12-26,14.21,14.26,14.33,14.13,26378
福元医药,2022-12-27,14.29,13.98,14.32,13.79,46518
福元医药,2022-12-28,13.94,13.93,14.1,13.86,22099
福元医药,2022-12-29,13.88,14.01,14.15,13.88,22813
福元医药,2022-12-30,14.02,13.95,14.09,13.9,18798
福元医药,2023-01-03,14.05,14.27,14.31,14.02,31913
福元医药,2023-01-04,14.18,14.28,14.36,14.12,26158
福元医药,2023-01-05,14.33,14.36,14.38,14.2,25270
福元医药,2023-01-06,14.31,14.46,14.54,14.24,25374
福元医药,2023-01-09,14.5,14.46,14.5,14.39,19086
福元医药,2023-01-10,14.53,14.57,14.57,14.43,22035
福元医药,2023-01-11,14.56,14.36,14.6,14.27,28161
福元医药,2023-01-12,14.36,14.12,14.36,14.12,19735
福元医药,2023-01-13,14.11,14.24,14.27,14.11,15048
福元医药,2023-01-16,14.34,14.44,14.54,14.28,21033
福元医药,2023-01-17,14.43,14.43,14.52,14.39,16813
福元医药,2023-01-18,14.43,14.43,14.5,14.43,12588
福元医药,2023-01-19,14.42,14.55,14.6,14.39,21793
福元医药,2023-01-20,14.56,14.65,14.69,14.55,17414
福元医药,2023-01-30,14.74,14.74,14.81,14.69,26842
福元医药,2023-01-31,14.77,14.69,14.79,14.65,19425
福元医药,2023-02-01,14.7,14.74,14.74,14.64,28620
福元医药,2023-02-02,14.76,14.82,14.9,14.71,33440
福元医药,2023-02-03,14.84,14.69,14.84,14.63,27406
福元医药,2023-02-06,14.66,14.61,14.74,14.52,26053
福元医药,2023-02-07,14.67,14.59,14.67,14.55,19579
福元医药,2023-02-08,14.58,14.55,14.68,14.52,19539
福元医药,2023-02-09,14.52,14.67,14.69,14.52,25368
福元医药,2023-02-10,14.77,14.69,14.77,14.65,22735
福元医药,2023-02-13,14.67,14.86,14.88,14.67,32911
福元医药,2023-02-14,14.86,14.89,14.92,14.81,32693
福元医药,2023-02-15,14.9,14.86,15.02,14.83,27108
福元医药,2023-02-16,14.84,14.54,14.97,14.45,45340
福元医药,2023-02-17,14.54,14.72,14.79,14.53,34580
福元医药,2023-02-20,14.74,14.81,14.82,14.55,29587
福元医药,2023-02-21,14.83,14.91,14.97,14.8,33173
福元医药,2023-02-22,14.85,14.95,14.98,14.77,28212
福元医药,2023-02-23,14.96,14.89,15.03,14.83,24529
福元医药,2023-02-24,14.89,14.83,14.95,14.8,18271
福元医药,2023-02-27,14.81,14.72,14.9,14.69,23509
福元医药,2023-02-28,14.78,15.1,15.11,14.73,49645
福元医药,2023-03-01,15.13,15.08,15.2,14.98,31043
福元医药,2023-03-02,15.06,15.0,15.12,14.97,22179
福元医药,2023-03-03,15.02,15.01,15.11,14.93,22567
福元医药,2023-03-06,15.01,15.03,15.05,14.96,23050
福元医药,2023-03-07,15.03,14.74,15.06,14.71,29743
福元医药,2023-03-08,14.76,14.64,14.78,14.59,28513
福元医药,2023-03-09,14.67,14.64,14.71,14.59,16650
福元医药,2023-03-10,14.59,14.71,14.75,14.48,26761
福元医药,2023-03-13,14.7,14.76,14.81,14.55,24963
福元医药,2023-03-14,14.79,14.56,14.84,14.56,24378
福元医药,2023-03-15,14.56,14.86,14.9,14.56,30178
福元医药,2023-03-16,14.82,14.97,15.06,14.78,40642
福元医药,2023-03-17,15.26,15.06,15.27,14.87,36106
福元医药,2023-03-20,15.03,14.72,15.03,14.72,25198
福元医药,2023-03-21,14.82,14.92,14.95,14.72,18647
福元医药,2023-03-22,14.97,14.97,15.15,14.93,21424
福元医药,2023-03-23,14.96,15.02,15.05,14.86,20417
福元医药,2023-03-24,15.1,14.96,15.1,14.88,20108
福元医药,2023-03-27,14.96,14.78,14.97,14.59,36729
福元医药,2023-03-28,14.77,14.81,14.99,14.72,22587
福元医药,2023-03-29,14.86,15.0,15.08,14.81,30635
福元医药,2023-03-30,15.0,14.81,15.05,14.78,20071
福元医药,2023-03-31,14.6,14.33,14.66,14.33,63938
福元医药,2023-04-03,14.31,14.19,14.38,14.12,39114
福元医药,2023-04-04,14.21,14.18,14.27,14.13,24758
福元医药,2023-04-06,14.2,14.23,14.26,14.13,16553
福元医药,2023-04-07,14.24,14.41,14.45,14.22,22944
福元医药,2023-04-10,14.42,14.43,14.47,14.33,20112
福元医药,2023-04-11,14.44,14.61,14.64,14.42,28671
福元医药,2023-04-12,14.61,16.21,16.21,14.61,262793
福元医药,2023-04-13,15.96,16.01,16.38,15.85,168982
福元医药,2023-04-14,16.03,16.13,16.66,15.97,123661
福元医药,2023-04-17,16.08,16.8,16.86,16.04,148885
福元医药,2023-04-18,16.65,17.78,18.4,16.62,210675
福元医药,2023-04-19,17.67,17.87,18.32,17.32,145369
福元医药,2023-04-20,17.74,17.86,17.96,17.35,71954
福元医药,2023-04-21,17.67,17.12,18.02,17.03,96534
福元医药,2023-04-24,17.18,17.23,17.53,16.91,76706
福元医药,2023-04-25,17.13,17.47,17.76,17.1,64205
福元医药,2023-04-26,17.3,17.01,17.4,16.66,73788
福元医药,2023-04-27,17.09,17.39,18.2,16.92,74007
福元医药,2023-04-28,17.3,17.33,17.6,16.95,46414
福元医药,2023-05-04,17.38,17.95,18.09,17.12,83113
福元医药,2023-05-05,17.97,17.4,17.97,17.14,62758
福元医药,2023-05-08,17.32,16.75,17.32,16.63,46843
福元医药,2023-05-09,16.74,16.35,16.86,16.31,54982
福元医药,2023-05-10,16.32,16.2,16.65,16.12,30520
福元医药,2023-05-11,16.18,16.02,16.41,15.93,28809
福元医药,2023-05-12,15.92,16.04,16.35,15.92,22939
福元医药,2023-05-15,16.12,17.17,17.25,15.89,60092
福元医药,2023-05-16,16.97,16.98,17.17,16.8,36440
福元医药,2023-05-17,17.07,16.62,17.07,16.46,42499
福元医药,2023-05-18,16.64,16.8,17.01,16.52,36950
福元医药,2023-05-19,16.69,17.04,17.07,16.59,21409
福元医药,2023-05-22,17.04,17.21,17.4,16.92,32184
福元医药,2023-05-23,17.12,17.63,17.97,17.09,66570
福元医药,2023-05-24,17.66,17.67,17.97,17.2,36528
福元医药,2023-05-25,17.68,17.39,17.7,17.18,27815
福元医药,2023-05-26,17.38,17.39,17.68,17.15,28185
福元医药,2023-05-29,17.3,17.17,17.56,17.05,25753
福元医药,2023-05-30,17.13,16.8,17.24,16.64,26814
福元医药,2023-05-31,16.84,16.72,17.02,16.65,16795
福元医药,2023-06-01,16.72,16.7,16.96,16.66,17195
福元医药,2023-06-02,16.87,16.71,16.87,16.61,14357
福元医药,2023-06-05,16.62,16.74,16.79,16.57,15787
福元医药,2023-06-06,16.78,16.23,16.78,16.22,18137
福元医药,2023-06-07,16.19,16.19,16.41,16.05,22375
福元医药,2023-06-08,16.11,15.91,16.16,15.8,26128
福元医药,2023-06-09,15.91,16.41,16.58,15.86,27302
福元医药,2023-06-12,16.37,16.03,16.4,15.96,19466
福元医药,2023-06-13,16.02,15.65,16.02,15.58,25555
福元医药,2023-06-14,15.72,15.86,16.11,15.72,19520
福元医药,2023-06-15,15.8,15.8,16.0,15.74,11584
福元医药,2023-06-16,15.81,15.8,16.07,15.75,17001
福元医药,2023-06-19,15.82,15.41,15.87,15.37,31924
福元医药,2023-06-20,15.39,15.1,15.39,15.03,28985
福元医药,2023-06-21,15.1,14.95,15.21,14.93,14542
福元医药,2023-06-26,14.92,14.94,15.11,14.74,17818
福元医药,2023-06-27,14.92,15.1,15.22,14.92,18012
福元医药,2023-06-28,15.09,14.95,15.09,14.72,24073
福元医药,2023-06-29,14.9,15.01,15.12,14.9,20959
福元医药,2023-06-30,15.04,15.32,15.37,15.02,26229
福元医药,2023-07-03,15.38,15.47,15.54,15.22,22101
福元医药,2023-07-04,15.47,15.55,15.68,15.4,20123
福元医药,2023-07-05,15.6,15.38,15.6,15.3,16850
福元医药,2023-07-06,15.43,15.49,15.68,15.3,18381
福元医药,2023-07-07,15.42,15.46,15.67,15.27,15909
福元医药,2023-07-10,15.52,15.32,15.62,15.25,14592
福元医药,2023-07-11,15.26,15.35,15.54,15.26,19249
福元医药,2023-07-12,15.36,15.12,15.4,15.1,17410
福元医药,2023-07-13,15.17,15.19,15.25,15.11,19608
福元医药,2023-07-14,15.18,15.13,15.25,15.1,13526
福元医药,2023-07-17,15.16,15.22,15.26,14.92,19367
福元医药,2023-07-18,15.19,15.1,15.28,15.05,17584
福元医药,2023-07-19,15.13,14.97,15.19,14.92,19609
福元医药,2023-07-20,15.01,14.94,15.04,14.9,10025
福元医药,2023-07-21,14.93,15.0,15.06,14.84,16058
福元医药,2023-07-24,15.02,15.15,15.22,15.0,23065
福元医药,2023-07-25,15.26,15.19,15.26,15.09,22648
福元医药,2023-07-26,15.19,15.3,15.4,15.17,26110
福元医药,2023-07-27,15.3,15.36,15.4,15.27,18782
福元医药,2023-07-28,15.35,15.41,15.42,15.21,21710
福元医药,2023-07-31,15.41,15.31,15.5,15.28,24299
福元医药,2023-08-01,15.25,15.29,15.34,15.2,19615
福元医药,2023-08-02,15.23,14.95,15.3,14.88,36754
福元医药,2023-08-03,14.9,15.12,15.16,14.9,33800
福元医药,2023-08-04,15.11,15.0,15.22,14.92,29328
福元医药,2023-08-07,14.97,14.32,15.0,14.27,65309
福元医药,2023-08-08,14.32,14.49,14.57,14.15,27353
福元医药,2023-08-09,14.41,14.8,14.92,14.39,37386
福元医药,2023-08-10,14.82,15.02,15.08,14.76,25658
福元医药,2023-08-11,15.02,14.9,15.2,14.83,33111
福元医药,2023-08-14,14.8,14.76,15.12,14.54,50079
福元医药,2023-08-15,15.02,15.42,15.49,14.99,74105
福元医药,2023-08-16,15.42,15.25,15.57,15.24,45384
福元医药,2023-08-17,15.15,15.23,15.37,14.92,37199
福元医药,2023-08-18,15.17,14.83,15.17,14.82,29858
福元医药,2023-08-21,14.83,14.81,14.97,14.67,19307
福元医药,2023-08-22,14.71,14.81,14.88,14.46,31469
福元医药,2023-08-23,14.8,14.48,14.8,14.48,19869
福元医药,2023-08-24,14.56,14.77,14.85,14.38,25497
福元医药,2023-08-25,14.67,14.68,14.98,14.64,28470
福元医药,2023-08-28,15.37,14.55,15.42,14.55,62583
福元医药,2023-08-29,14.6,15.22,15.26,14.56,58688
福元医药,2023-08-30,15.22,15.4,15.6,15.17,45088
福元医药,2023-08-31,15.4,15.48,15.55,15.19,33904
福元医药,2023-09-01,15.42,15.32,15.52,15.24,25369
福元医药,2023-09-04,15.41,15.38,15.46,15.3,21454
福元医药,2023-09-05,15.4,15.43,15.6,15.32,25332
福元医药,2023-09-06,15.38,15.48,15.5,15.2,25412
福元医药,2023-09-07,15.5,15.55,15.8,15.44,47002
福元医药,2023-09-08,15.53,15.76,15.86,15.42,36596
福元医药,2023-09-11,15.7,15.96,16.12,15.68,44882
福元医药,2023-09-12,15.96,16.11,16.18,15.86,34837
福元医药,2023-09-13,16.1,15.97,16.15,15.8,37090
福元医药,2023-09-14,16.02,15.97,16.1,15.77,31526
福元医药,2023-09-15,16.03,16.16,16.34,15.91,34031
福元医药,2023-09-18,16.18,16.15,16.29,16.03,28621
福元医药,2023-09-19,16.14,15.96,16.21,15.96,22800
福元医药,2023-09-20,15.92,16.01,16.23,15.85,35206
福元医药,2023-09-21,15.92,15.89,16.09,15.79,31100
福元医药,2023-09-22,15.81,16.0,16.02,15.6,32453
福元医药,2023-09-25,16.01,16.21,16.33,15.87,30250
福元医药,2023-09-26,16.2,16.15,16.58,16.06,35691
福元医药,2023-09-27,16.2,16.42,16.48,16.12,28864
福元医药,2023-09-28,16.45,16.47,16.57,16.4,24859
福元医药,2023-10-09,16.37,16.53,16.62,16.1,35181
福元医药,2023-10-10,16.51,16.13,16.57,16.12,27465
福元医药,2023-10-11,16.22,16.62,16.83,16.16,43151
福元医药,2023-10-12,16.74,16.62,16.81,16.5,23365
福元医药,2023-10-13,16.53,16.86,17.02,16.53,33055
福元医药,2023-10-16,17.45,17.7,18.64,17.44,133050
福元医药,2023-10-17,17.7,17.16,18.26,16.95,96247
福元医药,2023-10-18,17.08,16.69,17.21,16.61,46051
福元医药,2023-10-19,16.57,16.3,16.76,16.27,33396
福元医药,2023-10-20,16.21,16.19,16.51,16.12,28584
福元医药,2023-10-23,16.19,16.08,16.4,15.62,43831
福元医药,2023-10-24,16.06,16.5,16.51,16.02,25177
福元医药,2023-10-25,16.56,16.3,16.67,16.19,27563
福元医药,2023-10-26,16.2,16.92,16.94,15.97,43795
福元医药,2023-10-27,16.3,17.33,17.45,15.4,105341
福元医药,2023-10-30,17.11,17.62,17.74,16.99,77243
福元医药,2023-10-31,17.43,17.52,17.81,17.41,32900
福元医药,2023-11-01,17.52,17.16,17.6,17.15,30288
福元医药,2023-11-02,17.18,17.07,17.25,16.9,25041
福元医药,2023-11-03,17.02,17.18,17.22,16.97,20565
福元医药,2023-11-06,17.22,17.12,17.36,16.97,30254
福元医药,2023-11-07,17.13,16.85,17.14,16.81,27915
福元医药,2023-11-08,16.84,17.45,17.6,16.76,45822
福元医药,2023-11-09,17.42,17.35,17.55,17.06,37114
福元医药,2023-11-10,17.27,17.54,17.76,17.12,31868
福元医药,2023-11-13,17.55,17.27,17.65,17.22,25759
福元医药,2023-11-14,17.22,17.28,17.35,17.2,11528
福元医药,2023-11-15,17.28,17.33,17.47,17.24,12934
福元医药,2023-11-16,17.38,17.1,17.41,17.1,12638
福元医药,2023-11-17,17.09,17.32,17.37,17.04,13257
福元医药,2023-11-20,17.32,17.4,17.47,17.2,16913
福元医药,2023-11-21,17.42,17.25,17.45,17.19,17108
福元医药,2023-11-22,17.15,17.19,17.4,17.13,10567
福元医药,2023-11-23,17.15,17.38,17.44,17.15,16427
福元医药,2023-11-24,17.44,17.61,17.84,17.35,28147
福元医药,2023-11-27,17.82,17.24,17.88,17.22,25145
福元医药,2023-11-28,17.23,17.28,17.36,16.77,29488
福元医药,2023-11-29,17.35,17.09,17.35,17.03,18743
福元医药,2023-11-30,17.02,17.17,17.19,16.9,18525
福元医药,2023-12-01,17.13,17.17,17.39,17.06,18067
福元医药,2023-12-04,17.17,16.78,17.29,16.76,24698
福元医药,2023-12-05,16.72,16.76,17.02,16.7,24953
福元医药,2023-12-06,16.74,16.91,17.17,16.53,26938
福元医药,2023-12-07,16.91,16.63,16.92,16.6,20697
福元医药,2023-12-08,16.57,16.5,16.66,16.47,16466
福元医药,2023-12-11,16.38,16.89,16.95,16.33,20810
福元医药,2023-12-12,16.84,16.89,17.0,16.81,13223
福元医药,2023-12-13,16.92,16.9,17.17,16.88,19323
福元医药,2023-12-14,16.92,16.75,17.06,16.72,12412
福元医药,2023-12-15,16.7,16.22,16.91,16.14,26455
福元医药,2023-12-18,16.21,16.21,16.46,16.16,17244
福元医药,2023-12-19,16.15,16.18,16.31,16.04,14912
福元医药,2023-12-20,16.25,16.04,16.46,15.97,20632
福元医药,2023-12-21,15.98,16.03,16.12,15.76,13533
福元医药,2023-12-22,16.2,15.82,16.2,15.52,13821
福元医药,2023-12-25,15.72,15.86,15.93,15.72,11599
福元医药,2023-12-26,15.77,15.69,15.92,15.63,11204
福元医药,2023-12-27,15.7,15.8,15.85,15.57,11118
福元医药,2023-12-28,15.75,16.03,16.12,15.57,23876
福元医药,2023-12-29,16.03,16.26,16.3,15.97,24637
福元医药,2024-01-02,16.27,16.45,16.55,16.19,20888
福元医药,2024-01-03,16.43,16.54,16.77,16.32,18276
福元医药,2024-01-04,16.57,16.63,16.72,16.28,17409
福元医药,2024-01-05,16.72,16.67,17.14,16.44,50659
福元医药,2024-01-08,16.62,16.33,16.71,16.24,35967
福元医药,2024-01-09,16.48,16.52,16.69,16.25,21367
福元医药,2024-01-10,16.46,16.08,16.46,16.05,16440
福元医药,2024-01-11,16.04,16.2,16.25,16.0,12905
福元医药,2024-01-12,16.09,16.08,16.31,16.04,12465
福元医药,2024-01-15,15.94,16.12,16.3,15.9,10419
福元医药,2024-01-16,16.1,16.01,16.14,15.82,12242
福元医药,2024-01-17,16.03,15.68,16.15,15.65,13846
福元医药,2024-01-18,15.58,15.38,15.6,14.9,30904
福元医药,2024-01-19,15.3,15.1,15.44,14.98,20595
福元医药,2024-01-22,15.07,14.24,15.07,14.12,31943
福元医药,2024-01-23,14.24,14.31,14.38,13.89,23616
福元医药,2024-01-24,14.37,14.32,14.46,13.82,22723
福元医药,2024-01-25,14.31,14.55,14.62,14.26,38229
福元医药,2024-01-26,14.55,14.5,14.72,14.44,32688
福元医药,2024-01-29,14.55,14.12,14.68,14.0,26222
福元医药,2024-01-30,14.02,13.75,14.1,13.72,23685
福元医药,2024-01-31,13.62,13.24,13.79,13.22,28712
福元医药,2024-02-01,13.25,13.12,13.35,12.91,37166
福元医药,2024-02-02,13.17,12.4,13.24,12.04,53378
福元医药,2024-02-05,12.26,11.37,12.27,11.15,97585
福元医药,2024-02-06,11.4,12.09,12.61,11.16,94807
福元医药,2024-02-07,12.21,12.25,12.8,12.07,76562
福元医药,2024-02-08,12.43,13.07,13.12,11.74,95716
福元医药,2024-02-19,13.07,13.41,13.67,13.07,77286
福元医药,2024-02-20,13.29,13.3,13.57,13.22,52866
福元医药,2024-02-21,13.33,13.25,13.55,13.16,79027
福元医药,2024-02-22,13.2,13.34,13.36,13.13,70896
福元医药,2024-02-23,13.32,13.42,13.45,13.13,79483
福元医药,2024-02-26,13.43,13.55,13.77,13.29,74032
福元医药,2024-02-27,13.56,13.77,13.81,13.44,51194
福元医药,2024-02-28,13.82,13.29,14.13,13.28,106289
福元医药,2024-02-29,13.36,13.91,13.97,13.29,85999
福元医药,2024-03-01,13.93,13.79,14.01,13.62,54364
福元医药,2024-03-04,13.79,13.87,13.97,13.68,50751
福元医药,2024-03-05,13.73,13.86,13.97,13.69,46949
福元医药,2024-03-06,13.79,13.89,14.17,13.75,53553
福元医药,2024-03-07,13.83,13.78,13.94,13.75,47069
福元医药,2024-03-08,13.78,13.88,13.96,13.76,24507
福元医药,2024-03-11,13.81,14.11,14.11,13.81,35857
福元医药,2024-03-12,14.15,14.29,14.34,14.09,41509
福元医药,2024-03-13,14.23,14.09,14.25,13.99,31101
福元医药,2024-03-14,14.32,14.28,14.5,14.19,53307
福元医药,2024-03-15,14.28,14.27,14.38,14.13,27249
福元医药,2024-03-18,14.27,14.64,14.64,14.16,45661
福元医药,2024-03-19,14.64,14.63,14.83,14.53,26985
福元医药,2024-03-20,14.6,14.64,14.77,14.46,27447
福元医药,2024-03-21,14.63,14.5,14.76,14.43,32729
福元医药,2024-03-22,14.48,14.21,14.55,14.12,40350
福元医药,2024-03-25,14.16,13.99,14.3,13.99,36318
福元医药,2024-03-26,14.01,14.05,14.12,13.8,23199
福元医药,2024-03-27,14.03,13.9,14.19,13.89,22373
福元医药,2024-03-28,13.83,13.87,14.08,13.79,25714
福元医药,2024-03-29,13.87,14.12,14.13,13.84,23374
福元医药,2024-04-01,14.17,14.21,14.3,13.98,38217
福元医药,2024-04-02,14.13,14.19,14.25,14.09,28591
福元医药,2024-04-03,14.19,14.28,14.32,14.09,25560
福元医药,2024-04-08,14.24,13.96,14.24,13.9,29050
福元医药,2024-04-09,13.93,14.3,14.31,13.79,33695
福元医药,2024-04-10,14.16,14.04,14.32,13.93,24783
福元医药,2024-04-11,13.85,13.69,14.02,13.64,37270
福元医药,2024-04-12,13.69,13.83,13.99,13.69,28488
福元医药,2024-04-15,14.01,13.63,14.02,13.5,37286
福元医药,2024-04-16,13.57,13.23,13.72,13.18,39782
福元医药,2024-04-17,13.4,13.86,13.92,13.38,36672
福元医药,2024-04-18,13.89,13.73,13.99,13.69,25872
福元医药,2024-04-19,13.64,13.85,13.86,13.57,24259
福元医药,2024-04-22,13.8,13.93,14.15,13.73,33955
福元医药,2024-04-23,13.92,14.07,14.13,13.8,27614
福元医药,2024-04-24,14.28,14.37,14.38,14.02,48722
福元医药,2024-04-25,14.36,14.32,14.5,14.28,33601
福元医药,2024-04-26,14.33,14.42,14.46,14.24,38133
福元医药,2024-04-29,14.41,14.54,14.61,14.36,36899
福元医药,2024-04-30,14.5,14.76,14.8,14.48,40626
福元医药,2024-05-06,14.85,15.14,15.16,14.83,48939
福元医药,2024-05-07,15.17,15.1,15.2,14.99,32702
福元医药,2024-05-08,15.08,15.05,15.2,14.95,30142
福元医药,2024-05-09,15.05,15.12,15.26,14.91,27648
