名称,日期,开盘,收盘,最高,最低,成交量
S*ST精密,1998-04-21,5.89,5.97,6.06,5.86,55492
S*ST精密,1998-04-22,6.0,5.97,6.06,5.91,26620
S*ST精密,1998-04-23,5.94,6.0,6.16,5.94,47404
S*ST精密,1998-04-24,6.03,5.83,6.03,5.78,24467
S*ST精密,1998-04-27,5.83,5.75,5.91,5.71,15461
S*ST精密,1998-04-28,5.75,5.81,5.85,5.71,17393
S*ST精密,1998-04-29,5.84,5.97,6.0,5.79,24879
S*ST精密,1998-04-30,5.97,5.91,6.01,5.87,17693
S*ST精密,1998-05-04,5.96,5.81,5.96,5.78,13804
S*ST精密,1998-05-05,5.81,5.91,5.91,5.71,19169
S*ST精密,1998-05-06,5.94,5.98,6.08,5.92,33978
S*ST精密,1998-05-07,5.98,5.85,6.03,5.79,17188
S*ST精密,1998-05-08,5.84,6.26,6.28,5.76,68686
S*ST精密,1998-05-11,6.36,6.5,6.64,6.24,82725
S*ST精密,1998-05-12,6.52,6.43,6.55,6.26,27672
S*ST精密,1998-05-13,6.42,6.45,6.62,6.35,29036
S*ST精密,1998-05-14,6.45,6.63,6.72,6.36,45817
S*ST精密,1998-05-15,6.64,6.48,6.78,6.44,38126
S*ST精密,1998-05-18,6.47,6.38,6.62,6.36,16886
S*ST精密,1998-05-19,6.39,6.43,6.49,6.32,9822
S*ST精密,1998-05-20,6.44,6.62,6.78,6.41,27908
S*ST精密,1998-05-21,6.64,6.54,6.68,6.46,14995
S*ST精密,1998-05-22,6.53,6.42,6.58,6.39,30541
S*ST精密,1998-05-25,6.42,6.62,6.75,6.36,49289
S*ST精密,1998-05-26,6.67,6.67,6.69,6.56,24546
S*ST精密,1998-05-27,6.72,7.18,7.18,6.72,84237
S*ST精密,1998-05-28,7.19,7.29,7.53,7.09,58233
S*ST精密,1998-05-29,7.29,7.33,7.5,7.2,37523
S*ST精密,1998-06-01,7.42,7.58,7.79,7.37,30144
S*ST精密,1998-06-02,7.53,7.36,7.64,7.22,30251
S*ST精密,1998-06-04,7.42,7.11,7.5,7.08,22815
S*ST精密,1998-06-05,7.11,7.19,7.33,7.06,24608
S*ST精密,1998-06-08,7.22,6.92,7.28,6.86,16270
S*ST精密,1998-06-09,6.82,6.56,6.86,6.39,19756
S*ST精密,1998-06-10,6.53,6.66,6.72,6.47,12733
S*ST精密,1998-06-11,6.66,6.47,6.69,6.42,7261
S*ST精密,1998-06-12,6.86,6.87,6.92,6.64,15221
S*ST精密,1998-06-15,6.94,6.75,6.94,6.72,10202
S*ST精密,1998-06-16,6.77,6.53,6.77,6.5,11705
S*ST精密,1998-06-17,6.58,6.77,6.92,6.54,14987
S*ST精密,1998-06-18,6.79,7.17,7.19,6.79,29953
S*ST精密,1998-06-19,7.21,7.16,7.36,7.09,24846
S*ST精密,1998-06-22,7.17,7.44,7.47,7.11,33781
S*ST精密,1998-06-23,7.42,7.45,7.56,7.32,22428
S*ST精密,1998-06-24,7.45,7.23,7.48,7.16,18855
S*ST精密,1998-06-25,7.22,7.16,7.25,7.07,13091
S*ST精密,1998-06-26,7.24,7.09,7.24,7.06,8784
S*ST精密,1998-06-29,6.77,6.76,7.12,6.74,12699
S*ST精密,1998-06-30,6.78,6.67,6.83,6.59,7351
S*ST精密,1998-07-01,6.86,6.64,6.86,6.61,6910
S*ST精密,1998-07-02,6.64,6.66,6.68,6.45,9298
S*ST精密,1998-07-03,6.75,6.64,6.75,6.57,5255
S*ST精密,1998-07-06,6.64,6.39,6.67,6.35,5537
S*ST精密,1998-07-07,6.36,6.34,6.44,6.21,6631
S*ST精密,1998-07-08,6.35,6.47,6.54,6.35,4390
S*ST精密,1998-07-09,6.47,6.49,6.54,6.42,2893
S*ST精密,1998-07-10,6.47,6.67,6.69,6.42,5185
S*ST精密,1998-07-13,6.66,6.49,6.67,6.45,7749
S*ST精密,1998-07-14,6.53,6.32,6.53,6.31,6209
S*ST精密,1998-07-15,6.28,6.31,6.39,6.25,4883
S*ST精密,1998-07-16,6.31,6.39,6.46,6.29,8417
S*ST精密,1998-07-17,6.39,6.55,6.6,6.36,14548
S*ST精密,1998-07-20,6.57,6.58,6.69,6.53,12365
S*ST精密,1998-07-21,6.61,6.57,6.72,6.54,7698
S*ST精密,1998-07-22,6.56,6.44,6.63,6.43,3653
S*ST精密,1998-07-23,6.41,6.71,6.73,6.41,9387
S*ST精密,1998-07-24,6.92,6.75,6.92,6.72,16126
S*ST精密,1998-07-27,6.74,6.69,6.86,6.67,10145
S*ST精密,1998-07-28,6.75,6.7,6.78,6.62,6111
S*ST精密,1998-07-29,6.74,6.58,6.75,6.58,6447
S*ST精密,1998-07-30,6.56,6.48,6.58,6.47,5545
S*ST精密,1998-07-31,6.49,6.53,6.56,6.42,3699
S*ST精密,1998-08-03,6.47,6.43,6.56,6.43,3214
S*ST精密,1998-08-04,6.39,6.52,6.54,6.39,3226
S*ST精密,1998-08-05,6.53,6.75,6.83,6.53,15581
S*ST精密,1998-08-06,6.75,6.64,6.82,6.62,5071
S*ST精密,1998-08-07,6.57,6.46,6.68,6.44,7270
S*ST精密,1998-08-10,6.45,6.48,6.57,6.36,6036
S*ST精密,1998-08-11,6.55,6.26,6.55,6.26,4596
S*ST精密,1998-08-12,6.03,5.79,6.03,5.79,16908
S*ST精密,1998-08-13,5.67,5.92,5.92,5.67,11397
S*ST精密,1998-08-14,5.92,6.03,6.07,5.81,9150
S*ST精密,1998-08-17,5.98,5.6,5.98,5.59,6750
S*ST精密,1998-08-18,5.58,5.75,5.91,5.56,7305
S*ST精密,1998-08-19,5.72,5.89,5.96,5.72,8683
S*ST精密,1998-08-20,5.94,5.97,6.02,5.83,7424
S*ST精密,1998-08-21,5.96,5.96,6.01,5.75,8462
S*ST精密,1998-08-24,5.97,6.15,6.24,5.91,14548
S*ST精密,1998-08-25,6.13,6.33,6.38,6.07,13484
S*ST精密,1998-08-26,6.29,6.18,6.44,6.17,12026
S*ST精密,1998-08-27,6.14,6.37,6.44,6.11,16171
S*ST精密,1998-08-28,6.36,6.36,6.54,6.31,17189
S*ST精密,1998-08-31,6.19,6.45,6.47,6.04,11407
S*ST精密,1998-09-01,6.45,6.39,6.58,6.32,10263
S*ST精密,1998-09-02,6.34,6.62,6.67,6.34,26812
S*ST精密,1998-09-03,6.64,6.57,6.65,6.53,10032
S*ST精密,1998-09-04,6.57,6.57,6.62,6.5,8989
S*ST精密,1998-09-07,6.58,6.73,6.78,6.54,12086
S*ST精密,1998-09-08,6.75,6.76,6.8,6.69,10591
S*ST精密,1998-09-09,6.76,6.87,6.89,6.72,12374
S*ST精密,1998-09-10,6.87,7.03,7.1,6.81,17878
S*ST精密,1998-09-11,7.03,7.0,7.13,6.98,14194
S*ST精密,1998-09-14,6.97,7.14,7.19,6.92,19098
S*ST精密,1998-09-15,7.14,7.14,7.34,7.09,22400
S*ST精密,1998-09-16,7.14,7.14,7.25,7.03,14257
S*ST精密,1998-09-17,7.19,7.34,7.63,7.17,38605
S*ST精密,1998-09-18,7.27,7.37,7.56,7.25,29372
S*ST精密,1998-09-21,7.42,7.25,7.45,7.08,29302
S*ST精密,1998-09-22,7.32,7.23,7.36,7.18,10660
S*ST精密,1998-09-23,7.25,7.14,7.31,7.12,9625
S*ST精密,1998-09-24,7.14,6.96,7.19,6.94,17112
S*ST精密,1998-09-25,6.88,7.19,7.23,6.86,13836
S*ST精密,1998-09-28,7.24,7.27,7.37,7.13,11308
S*ST精密,1998-09-29,7.27,7.25,7.33,7.21,4824
S*ST精密,1998-09-30,7.28,7.32,7.44,7.28,8424
S*ST精密,1998-10-05,7.33,7.42,7.44,7.25,7498
S*ST精密,1998-10-06,7.39,7.28,7.54,7.14,7807
S*ST精密,1998-10-07,7.24,7.24,7.33,7.19,7259
S*ST精密,1998-10-08,7.34,7.39,7.44,7.24,7447
S*ST精密,1998-10-09,7.43,7.64,7.82,7.39,29670
S*ST精密,1998-10-12,7.67,8.03,8.04,7.64,21161
S*ST精密,1998-10-13,8.03,7.81,8.13,7.69,15675
S*ST精密,1998-10-14,7.81,7.97,8.06,7.75,10773
S*ST精密,1998-10-15,7.94,8.01,8.06,7.87,9396
S*ST精密,1998-10-16,8.07,8.08,8.31,8.0,19894
S*ST精密,1998-10-19,8.08,8.02,8.17,7.97,13327
S*ST精密,1998-10-20,8.03,7.94,8.08,7.85,14948
S*ST精密,1998-10-21,7.92,7.92,8.07,7.82,15765
S*ST精密,1998-10-22,7.74,7.92,7.97,7.69,12612
S*ST精密,1998-10-23,7.91,8.11,8.14,7.69,12186
S*ST精密,1998-10-26,8.08,8.24,8.29,8.0,15298
S*ST精密,1998-10-27,8.25,8.24,8.31,8.18,7578
S*ST精密,1998-10-28,8.2,8.35,8.36,8.08,9398
S*ST精密,1998-10-29,8.32,8.35,8.5,8.28,9669
S*ST精密,1998-10-30,8.35,8.26,8.4,8.14,7598
S*ST精密,1998-11-02,8.26,8.05,8.26,8.03,6547
S*ST精密,1998-11-03,8.05,8.13,8.2,8.05,6563
S*ST精密,1998-11-04,8.14,8.06,8.18,7.94,9852
S*ST精密,1998-11-05,8.06,8.22,8.25,8.06,9818
S*ST精密,1998-11-06,8.28,8.41,8.43,8.22,18644
S*ST精密,1998-11-09,8.41,8.41,8.46,8.28,7023
S*ST精密,1998-11-10,8.36,8.31,8.36,8.07,10082
S*ST精密,1998-11-11,8.25,8.19,8.31,8.12,5661
S*ST精密,1998-11-12,8.19,8.04,8.19,7.98,8955
S*ST精密,1998-11-13,8.04,8.0,8.13,7.93,9144
S*ST精密,1998-11-16,7.97,8.28,8.29,7.92,16703
S*ST精密,1998-11-17,8.25,8.22,8.36,8.04,11164
S*ST精密,1998-11-18,8.24,8.22,8.33,8.08,6276
S*ST精密,1998-11-19,8.14,8.3,8.35,8.05,9252
S*ST精密,1998-11-20,8.25,8.4,8.56,8.19,24297
S*ST精密,1998-11-23,8.36,8.11,8.47,8.03,6900
S*ST精密,1998-11-24,8.08,7.96,8.14,7.91,10839
S*ST精密,1998-11-25,8.13,7.95,8.13,7.75,4507
S*ST精密,1998-11-26,7.94,7.96,8.02,7.89,5674
S*ST精密,1998-11-27,8.02,7.92,8.03,7.91,3653
S*ST精密,1998-11-30,7.86,7.57,7.92,7.56,6447
S*ST精密,1998-12-01,7.52,7.58,7.69,7.37,7372
S*ST精密,1998-12-02,7.58,7.5,7.58,7.42,3820
S*ST精密,1998-12-03,7.46,7.51,7.56,7.45,2731
S*ST精密,1998-12-04,7.52,7.46,7.68,7.46,2647
S*ST精密,1998-12-07,7.46,7.36,7.63,7.33,3193
S*ST精密,1998-12-08,7.29,7.47,7.58,6.86,4659
S*ST精密,1998-12-09,7.47,7.51,7.54,7.34,2944
S*ST精密,1998-12-10,7.64,7.55,7.64,7.43,3948
S*ST精密,1998-12-11,7.55,7.83,7.88,7.44,6134
S*ST精密,1998-12-14,7.69,7.83,7.9,7.69,5066
S*ST精密,1998-12-15,7.76,7.85,7.89,7.54,7588
S*ST精密,1998-12-16,7.85,7.85,8.01,7.75,3857
S*ST精密,1998-12-17,7.89,7.92,7.98,7.78,6741
S*ST精密,1998-12-18,7.9,7.87,7.97,7.84,2706
S*ST精密,1998-12-21,7.77,7.71,7.86,7.6,3371
S*ST精密,1998-12-22,7.69,7.74,7.8,7.68,6124
S*ST精密,1998-12-23,7.75,7.79,7.83,7.72,1297
S*ST精密,1998-12-24,7.81,7.77,7.92,7.69,2860
S*ST精密,1998-12-28,7.69,7.43,7.96,7.33,3077
S*ST精密,1998-12-29,7.36,7.26,7.53,7.14,3781
S*ST精密,1998-12-30,7.31,7.35,7.49,7.15,4461
S*ST精密,1998-12-31,7.42,7.36,7.42,7.28,5639
S*ST精密,1999-01-04,7.17,7.36,7.41,6.88,1049
S*ST精密,1999-01-05,7.23,7.37,7.37,7.21,1954
S*ST精密,1999-01-06,7.36,7.42,7.46,7.33,2893
S*ST精密,1999-01-07,7.47,7.44,7.52,7.26,1446
S*ST精密,1999-01-08,7.5,7.58,7.63,7.42,2836
S*ST精密,1999-01-11,7.58,7.58,7.65,7.36,2964
S*ST精密,1999-01-12,7.61,7.38,7.61,7.38,3014
S*ST精密,1999-01-13,7.36,7.33,7.42,7.33,2229
S*ST精密,1999-01-14,7.29,7.22,7.33,7.07,5665
S*ST精密,1999-01-15,7.22,7.1,7.22,6.99,5365
S*ST精密,1999-01-18,6.87,7.21,7.25,6.87,2398
S*ST精密,1999-01-19,7.19,7.31,7.36,7.19,2393
S*ST精密,1999-01-20,7.31,7.33,7.33,7.22,2263
S*ST精密,1999-01-21,7.31,7.58,7.61,7.26,4810
S*ST精密,1999-01-22,7.63,7.67,7.68,7.53,4602
S*ST精密,1999-01-25,7.64,7.52,7.66,7.47,2051
S*ST精密,1999-01-26,7.47,7.52,7.64,7.42,2035
S*ST精密,1999-01-27,7.53,7.58,7.61,7.52,3004
S*ST精密,1999-01-28,7.64,7.64,7.65,7.48,7493
S*ST精密,1999-01-29,7.67,7.58,7.67,7.47,6587
S*ST精密,1999-02-01,7.44,7.39,7.58,7.19,3020
S*ST精密,1999-02-02,7.39,7.23,7.42,7.19,1799
S*ST精密,1999-02-03,7.24,7.19,7.36,7.17,1694
S*ST精密,1999-02-04,7.25,7.19,7.36,7.14,2100
S*ST精密,1999-02-05,7.14,7.18,7.36,7.14,4143
S*ST精密,1999-02-08,7.17,7.24,7.31,7.17,2284
S*ST精密,1999-02-09,7.24,7.39,7.39,7.24,4796
S*ST精密,1999-03-01,7.42,7.72,7.78,7.41,8393
S*ST精密,1999-03-02,7.78,7.86,7.88,7.72,10683
S*ST精密,1999-03-03,7.89,7.93,7.98,7.81,10245
S*ST精密,1999-03-04,7.96,7.92,7.97,7.74,5758
S*ST精密,1999-03-05,7.91,7.83,7.98,7.81,6737
S*ST精密,1999-03-08,7.86,8.33,8.34,7.86,24954
S*ST精密,1999-03-09,8.62,8.06,8.67,8.02,26837
S*ST精密,1999-03-10,8.06,8.09,8.17,8.02,10645
S*ST精密,1999-03-11,8.09,8.08,8.16,8.0,12177
S*ST精密,1999-03-12,8.08,7.86,8.13,7.86,13728
S*ST精密,1999-03-15,7.89,7.97,8.1,7.87,16012
S*ST精密,1999-03-16,7.97,8.19,8.19,7.97,9001
S*ST精密,1999-03-17,8.22,8.11,8.37,8.09,13807
S*ST精密,1999-03-18,8.08,8.23,8.28,8.06,9220
S*ST精密,1999-03-19,8.26,8.33,8.34,8.19,15327
S*ST精密,1999-03-22,8.39,8.39,8.53,8.33,15840
S*ST精密,1999-03-23,8.36,8.42,8.43,8.28,8122
S*ST精密,1999-03-24,8.46,8.28,8.46,8.26,7041
S*ST精密,1999-03-25,8.25,8.14,8.25,8.11,7609
S*ST精密,1999-03-26,8.06,8.16,8.23,8.06,4932
S*ST精密,1999-03-29,8.19,8.21,8.22,8.11,3805
