名称,日期,开盘,收盘,最高,最低,成交量
浙商银行,2020-04-16,2.78,2.79,2.8,2.78,209827
浙商银行,2020-04-17,2.79,2.8,2.81,2.78,222414
浙商银行,2020-04-20,2.8,2.79,2.8,2.78,146511
浙商银行,2020-04-21,2.79,2.78,2.79,2.77,216820
浙商银行,2020-04-22,2.78,2.78,2.78,2.77,140153
浙商银行,2020-04-23,2.78,2.78,2.78,2.77,147669
浙商银行,2020-04-24,2.78,2.75,2.78,2.75,225205
浙商银行,2020-04-27,2.75,2.79,2.81,2.75,356332
浙商银行,2020-04-28,2.78,2.77,2.78,2.73,285231
浙商银行,2020-04-29,2.77,2.81,2.81,2.76,443610
浙商银行,2020-04-30,2.8,2.81,2.83,2.8,451851
浙商银行,2020-05-06,2.8,2.81,2.81,2.78,262700
浙商银行,2020-05-07,2.81,2.81,2.81,2.8,200101
浙商银行,2020-05-08,2.81,2.83,2.83,2.81,332434
浙商银行,2020-05-11,2.83,2.81,2.84,2.81,283094
浙商银行,2020-05-12,2.81,2.81,2.82,2.8,152510
浙商银行,2020-05-13,2.81,2.81,2.81,2.79,135816
浙商银行,2020-05-14,2.8,2.78,2.8,2.78,177730
浙商银行,2020-05-15,2.8,2.79,2.8,2.78,134584
浙商银行,2020-05-18,2.79,2.79,2.81,2.78,161239
浙商银行,2020-05-19,2.8,2.8,2.81,2.8,147371
浙商银行,2020-05-20,2.8,2.8,2.81,2.79,195037
浙商银行,2020-05-21,2.8,2.79,2.81,2.79,170908
浙商银行,2020-05-22,2.79,2.76,2.79,2.76,235836
浙商银行,2020-05-25,2.78,2.78,2.79,2.77,173617
浙商银行,2020-05-26,2.68,2.68,2.71,2.61,2806035
浙商银行,2020-05-27,2.66,2.65,2.67,2.64,785386
浙商银行,2020-05-28,2.65,2.65,2.67,2.65,645866
浙商银行,2020-05-29,2.65,2.65,2.65,2.64,370642
浙商银行,2020-06-01,2.65,2.67,2.68,2.65,647585
浙商银行,2020-06-02,2.67,2.71,2.72,2.65,895869
浙商银行,2020-06-03,2.71,2.71,2.74,2.71,606207
浙商银行,2020-06-04,2.72,2.7,2.73,2.69,447413
浙商银行,2020-06-05,2.71,2.71,2.71,2.69,295016
浙商银行,2020-06-08,2.71,2.71,2.72,2.71,337650
浙商银行,2020-06-09,2.71,2.72,2.73,2.71,283363
浙商银行,2020-06-10,2.72,2.71,2.72,2.7,306843
浙商银行,2020-06-11,2.71,2.71,2.73,2.7,425810
浙商银行,2020-06-12,2.68,2.68,2.72,2.68,605974
浙商银行,2020-06-15,2.69,2.68,2.7,2.68,301622
浙商银行,2020-06-16,2.69,2.69,2.7,2.68,256920
浙商银行,2020-06-17,2.69,2.68,2.7,2.68,263822
浙商银行,2020-06-18,2.68,2.69,2.7,2.68,300142
浙商银行,2020-06-19,2.7,2.71,2.72,2.69,618752
浙商银行,2020-06-22,2.71,2.71,2.72,2.7,373864
浙商银行,2020-06-23,2.71,2.69,2.71,2.68,280494
浙商银行,2020-06-24,2.7,2.72,2.74,2.69,531282
浙商银行,2020-06-29,2.73,2.7,2.74,2.69,332248
浙商银行,2020-06-30,2.7,2.71,2.71,2.7,251026
浙商银行,2020-07-01,2.71,2.74,2.75,2.69,690458
浙商银行,2020-07-02,2.73,2.82,2.84,2.71,1519959
浙商银行,2020-07-03,2.84,2.91,2.92,2.83,2325094
浙商银行,2020-07-06,3.02,3.24,3.24,3.0,4474639
浙商银行,2020-07-07,3.49,3.35,3.56,3.3,6222124
浙商银行,2020-07-08,3.25,3.61,3.71,3.22,5724269
浙商银行,2020-07-09,3.6,3.55,3.65,3.45,4809434
浙商银行,2020-07-10,3.54,3.33,3.54,3.32,3143624
浙商银行,2020-07-13,3.26,3.31,3.38,3.21,2678918
浙商银行,2020-07-14,3.28,3.25,3.31,3.19,1958297
浙商银行,2020-07-15,3.24,3.15,3.27,3.14,1746608
浙商银行,2020-07-16,3.15,3.17,3.27,3.14,2017614
浙商银行,2020-07-17,3.17,3.11,3.2,3.08,1316043
浙商银行,2020-07-20,3.15,3.22,3.23,3.11,1439507
浙商银行,2020-07-21,3.25,3.18,3.25,3.16,1038487
浙商银行,2020-07-22,3.18,3.17,3.23,3.15,1019119
浙商银行,2020-07-23,3.14,3.11,3.15,3.07,1175335
浙商银行,2020-07-24,3.09,3.01,3.11,3.01,1059853
浙商银行,2020-07-27,3.03,3.0,3.05,2.98,511837
浙商银行,2020-07-28,3.01,3.01,3.02,2.99,399202
浙商银行,2020-07-29,3.0,3.06,3.06,2.98,628852
浙商银行,2020-07-30,3.06,3.03,3.07,3.02,504118
浙商银行,2020-07-31,3.02,3.03,3.05,3.01,539849
浙商银行,2020-08-03,3.05,3.06,3.06,3.03,795068
浙商银行,2020-08-04,3.05,3.13,3.15,3.03,1724309
浙商银行,2020-08-05,3.09,3.08,3.1,3.05,895355
浙商银行,2020-08-06,3.08,3.09,3.09,3.05,645006
浙商银行,2020-08-07,3.07,3.05,3.09,3.05,594001
浙商银行,2020-08-10,3.05,3.06,3.08,3.02,551436
浙商银行,2020-08-11,3.05,3.05,3.13,3.05,942132
浙商银行,2020-08-12,3.05,3.05,3.07,3.02,638866
浙商银行,2020-08-13,3.05,3.04,3.06,3.04,426549
浙商银行,2020-08-14,3.04,3.08,3.08,3.02,567065
浙商银行,2020-08-17,3.08,3.2,3.23,3.07,2296229
浙商银行,2020-08-18,3.19,3.15,3.19,3.12,1227800
浙商银行,2020-08-19,3.14,3.12,3.18,3.12,880045
浙商银行,2020-08-20,3.11,3.08,3.12,3.08,537369
浙商银行,2020-08-21,3.1,3.11,3.11,3.09,386109
浙商银行,2020-08-24,3.11,3.08,3.11,3.08,352416
浙商银行,2020-08-25,3.09,3.07,3.1,3.06,352804
浙商银行,2020-08-26,3.07,3.02,3.07,3.02,469664
浙商银行,2020-08-27,3.03,3.03,3.04,3.02,296670
浙商银行,2020-08-28,3.02,3.06,3.07,3.01,444277
浙商银行,2020-08-31,3.07,3.07,3.1,3.05,614452
浙商银行,2020-09-01,3.05,3.05,3.06,3.04,327782
浙商银行,2020-09-02,3.05,3.05,3.06,3.03,328572
浙商银行,2020-09-03,3.04,3.03,3.06,3.02,302880
浙商银行,2020-09-04,3.03,3.05,3.05,3.01,335247
浙商银行,2020-09-07,3.04,3.05,3.06,3.03,370834
浙商银行,2020-09-08,3.05,3.07,3.07,3.05,373923
浙商银行,2020-09-09,3.05,3.08,3.09,3.05,672283
浙商银行,2020-09-10,3.1,3.06,3.11,3.05,508583
浙商银行,2020-09-11,3.05,3.05,3.06,3.03,421266
浙商银行,2020-09-14,3.05,3.08,3.09,3.05,454298
浙商银行,2020-09-15,3.08,3.11,3.12,3.08,651745
浙商银行,2020-09-16,3.11,3.11,3.13,3.08,458037
浙商银行,2020-09-17,3.11,3.13,3.13,3.1,459253
浙商银行,2020-09-18,3.13,3.18,3.18,3.11,872160
浙商银行,2020-09-21,3.21,3.12,3.22,3.11,728696
浙商银行,2020-09-22,3.1,3.12,3.18,3.09,551921
浙商银行,2020-09-23,3.12,3.09,3.12,3.09,362888
浙商银行,2020-09-24,3.08,3.06,3.09,3.06,370092
浙商银行,2020-09-25,3.06,3.08,3.1,3.05,348842
浙商银行,2020-09-28,3.08,3.09,3.11,3.07,236895
浙商银行,2020-09-29,3.11,3.11,3.11,3.09,283147
浙商银行,2020-09-30,3.1,3.11,3.12,3.09,268539
浙商银行,2020-10-09,3.11,3.12,3.13,3.08,441011
浙商银行,2020-10-12,3.11,3.15,3.16,3.11,582400
浙商银行,2020-10-13,3.14,3.12,3.15,3.11,327375
浙商银行,2020-10-14,3.12,3.09,3.13,3.09,236392
浙商银行,2020-10-15,3.1,3.11,3.14,3.09,311953
浙商银行,2020-10-16,3.09,3.13,3.15,3.09,478778
浙商银行,2020-10-19,3.14,3.13,3.19,3.13,764770
浙商银行,2020-10-20,3.13,3.11,3.14,3.09,360084
浙商银行,2020-10-21,3.11,3.13,3.13,3.09,310357
浙商银行,2020-10-22,3.12,3.11,3.15,3.11,268181
浙商银行,2020-10-23,3.11,3.11,3.13,3.1,310280
浙商银行,2020-10-26,3.11,3.05,3.11,3.04,454558
浙商银行,2020-10-27,3.03,3.01,3.05,3.01,285170
浙商银行,2020-10-28,3.01,3.0,3.03,2.98,278436
浙商银行,2020-10-29,2.99,2.98,2.99,2.97,233254
浙商银行,2020-10-30,2.99,2.92,3.0,2.92,504433
浙商银行,2020-11-02,2.92,2.91,2.94,2.91,267259
浙商银行,2020-11-03,2.91,2.95,2.95,2.91,204340
浙商银行,2020-11-04,2.96,2.94,2.98,2.92,194982
浙商银行,2020-11-05,2.95,2.95,2.95,2.93,221700
浙商银行,2020-11-06,2.95,2.95,2.95,2.93,204252
浙商银行,2020-11-09,2.96,2.99,2.99,2.95,381217
浙商银行,2020-11-10,3.01,2.98,3.02,2.97,267815
浙商银行,2020-11-11,2.98,2.98,3.0,2.96,252280
浙商银行,2020-11-12,2.97,2.97,2.98,2.96,152657
浙商银行,2020-11-13,2.97,2.95,2.97,2.93,186702
浙商银行,2020-11-16,2.95,2.96,2.97,2.95,175599
浙商银行,2020-11-17,2.97,2.97,2.97,2.95,206314
浙商银行,2020-11-18,2.96,2.99,3.01,2.95,419465
浙商银行,2020-11-19,2.98,3.0,3.01,2.97,367603
浙商银行,2020-11-20,2.99,2.98,3.0,2.98,151445
浙商银行,2020-11-23,2.98,3.0,3.01,2.97,388826
浙商银行,2020-11-24,2.99,2.97,3.0,2.97,310055
浙商银行,2020-11-25,2.98,2.95,3.0,2.95,349172
浙商银行,2020-11-26,2.97,2.98,2.99,2.96,288700
浙商银行,2020-11-27,2.98,3.05,3.05,2.98,695783
浙商银行,2020-11-30,3.08,3.03,3.16,3.03,1815921
浙商银行,2020-12-01,3.04,3.15,3.16,3.03,1370777
浙商银行,2020-12-02,3.14,3.1,3.15,3.08,1187181
浙商银行,2020-12-03,3.08,3.15,3.17,3.07,1204551
浙商银行,2020-12-04,3.11,3.08,3.12,3.08,644293
浙商银行,2020-12-07,3.09,3.04,3.11,3.01,543928
浙商银行,2020-12-08,3.04,3.03,3.06,3.01,359438
浙商银行,2020-12-09,3.04,2.99,3.05,2.98,786669
浙商银行,2020-12-10,2.99,2.98,3.0,2.95,488515
浙商银行,2020-12-11,2.97,2.96,2.99,2.96,434986
浙商银行,2020-12-14,2.98,2.98,3.0,2.97,270147
浙商银行,2020-12-15,2.97,2.97,2.98,2.95,168801
浙商银行,2020-12-16,2.97,2.96,2.98,2.95,230584
浙商银行,2020-12-17,2.95,2.99,2.99,2.94,286395
浙商银行,2020-12-18,2.98,2.97,2.99,2.96,193817
浙商银行,2020-12-21,2.96,2.97,2.98,2.95,170563
浙商银行,2020-12-22,2.96,2.95,2.98,2.94,236735
浙商银行,2020-12-23,2.95,2.95,2.95,2.94,170496
浙商银行,2020-12-24,2.95,2.94,2.97,2.93,213114
浙商银行,2020-12-25,2.94,2.94,2.95,2.92,147806
浙商银行,2020-12-28,2.94,2.95,2.96,2.92,219257
浙商银行,2020-12-29,2.95,2.96,2.96,2.94,201616
浙商银行,2020-12-30,2.95,2.98,2.99,2.94,320186
浙商银行,2020-12-31,2.97,3.0,3.04,2.97,433195
浙商银行,2021-01-04,2.99,2.98,3.0,2.95,396715
浙商银行,2021-01-05,2.97,2.97,2.98,2.95,308908
浙商银行,2021-01-06,2.95,2.97,2.98,2.95,278830
浙商银行,2021-01-07,2.96,2.95,2.98,2.93,344701
浙商银行,2021-01-08,2.95,2.94,2.95,2.91,567909
浙商银行,2021-01-11,2.93,2.91,2.95,2.91,506361
浙商银行,2021-01-12,2.91,2.9,2.91,2.85,744148
浙商银行,2021-01-13,2.88,2.98,2.99,2.86,989587
浙商银行,2021-01-14,2.95,2.96,2.99,2.95,304122
浙商银行,2021-01-15,2.98,2.99,3.03,2.96,707717
浙商银行,2021-01-18,2.98,2.97,2.98,2.95,355080
浙商银行,2021-01-19,2.97,2.98,3.0,2.95,379770
浙商银行,2021-01-20,2.98,2.97,3.0,2.95,302715
浙商银行,2021-01-21,2.98,2.98,2.98,2.95,241695
浙商银行,2021-01-22,2.97,2.93,2.97,2.92,286604
浙商银行,2021-01-25,2.93,2.92,2.93,2.9,251230
浙商银行,2021-01-26,2.91,2.92,2.94,2.9,200071
浙商银行,2021-01-27,2.91,2.91,2.95,2.91,223243
浙商银行,2021-01-28,2.9,2.89,2.91,2.88,209217
浙商银行,2021-01-29,2.89,2.89,2.91,2.88,228976
浙商银行,2021-02-01,2.91,2.93,2.93,2.89,247520
浙商银行,2021-02-02,2.93,2.91,2.93,2.91,177094
浙商银行,2021-02-03,2.91,2.9,2.92,2.88,221411
浙商银行,2021-02-04,2.9,2.91,2.93,2.89,283613
浙商银行,2021-02-05,2.91,2.98,2.98,2.9,776876
浙商银行,2021-02-08,2.98,2.95,2.98,2.93,394000
浙商银行,2021-02-09,2.95,2.95,2.95,2.93,285832
浙商银行,2021-02-10,2.96,2.97,2.98,2.95,376055
浙商银行,2021-02-18,2.98,2.98,2.99,2.97,424508
浙商银行,2021-02-19,2.98,2.99,3.0,2.97,386607
浙商银行,2021-02-22,2.99,3.0,3.04,2.98,571942
浙商银行,2021-02-23,2.99,2.98,3.02,2.98,421536
浙商银行,2021-02-24,2.98,3.01,3.01,2.98,637909
浙商银行,2021-02-25,3.02,3.02,3.03,3.0,406959
浙商银行,2021-02-26,3.0,3.02,3.02,2.98,643462
浙商银行,2021-03-01,3.01,3.01,3.04,3.0,281384
浙商银行,2021-03-02,3.01,2.99,3.04,2.99,348763
浙商银行,2021-03-03,2.99,3.05,3.06,2.99,772948
浙商银行,2021-03-04,3.04,3.08,3.1,3.04,881665
浙商银行,2021-03-05,3.08,3.08,3.1,3.05,461637
浙商银行,2021-03-08,3.08,3.1,3.18,3.08,710464
浙商银行,2021-03-09,3.09,3.05,3.12,3.05,425143
浙商银行,2021-03-10,3.05,3.01,3.08,3.01,345690
浙商银行,2021-03-11,3.03,3.08,3.12,3.02,510629
浙商银行,2021-03-12,3.07,3.1,3.11,3.06,307901
浙商银行,2021-03-15,3.1,3.11,3.14,3.08,322652
浙商银行,2021-03-16,3.11,3.11,3.13,3.09,279188
浙商银行,2021-03-17,3.11,3.07,3.11,3.05,330184
浙商银行,2021-03-18,3.06,3.07,3.09,3.06,235940
浙商银行,2021-03-19,3.07,3.05,3.08,3.03,340002
浙商银行,2021-03-22,3.05,3.06,3.07,3.03,333279
浙商银行,2021-03-23,3.06,3.05,3.08,3.04,180970
浙商银行,2021-03-24,3.05,3.01,3.05,3.01,264063
浙商银行,2021-03-25,3.02,3.0,3.05,3.0,222309
浙商银行,2021-03-26,3.01,3.01,3.02,2.99,161521
浙商银行,2021-03-29,3.0,3.01,3.02,2.98,319076
浙商银行,2021-03-30,3.01,3.02,3.02,2.99,252570
浙商银行,2021-03-31,2.98,2.99,3.0,2.98,368418
浙商银行,2021-04-01,2.99,2.97,2.99,2.95,362997
浙商银行,2021-04-02,2.96,2.96,2.97,2.95,177602
浙商银行,2021-04-06,2.96,2.96,2.97,2.95,188027
浙商银行,2021-04-07,2.95,2.97,2.97,2.95,181390
浙商银行,2021-04-08,2.96,2.95,2.96,2.95,200431
浙商银行,2021-04-09,2.95,2.94,2.95,2.94,142102
浙商银行,2021-04-12,2.94,2.94,2.95,2.92,236727
浙商银行,2021-04-13,2.93,2.92,2.94,2.91,156768
浙商银行,2021-04-14,2.93,2.91,2.93,2.91,152365
浙商银行,2021-04-15,2.91,2.91,2.92,2.9,155840
浙商银行,2021-04-16,2.91,2.92,2.93,2.91,141138
浙商银行,2021-04-19,2.92,2.95,2.95,2.91,215184
浙商银行,2021-04-20,2.95,2.94,2.95,2.93,143082
浙商银行,2021-04-21,2.94,2.94,2.95,2.93,143160
浙商银行,2021-04-22,2.94,2.94,2.95,2.92,151410
浙商银行,2021-04-23,2.93,2.92,2.94,2.91,109338
浙商银行,2021-04-26,2.92,2.92,2.93,2.91,116166
浙商银行,2021-04-27,2.91,2.91,2.92,2.91,109787
浙商银行,2021-04-28,2.91,2.91,2.91,2.91,102526
浙商银行,2021-04-29,2.91,2.93,2.94,2.91,141808
浙商银行,2021-04-30,2.91,2.9,2.92,2.88,326518
浙商银行,2021-05-06,2.89,2.91,2.92,2.89,163289
浙商银行,2021-05-07,2.91,2.93,2.93,2.9,179989
浙商银行,2021-05-10,2.93,2.92,2.93,2.91,168027
浙商银行,2021-05-11,2.92,2.92,2.92,2.91,123391
浙商银行,2021-05-12,2.91,2.91,2.93,2.9,335216
浙商银行,2021-05-13,2.91,2.91,2.91,2.9,176692
浙商银行,2021-05-14,2.91,2.94,2.94,2.9,463757
浙商银行,2021-05-17,2.93,2.94,2.95,2.92,258324
浙商银行,2021-05-18,2.93,2.93,2.94,2.91,227022
浙商银行,2021-05-19,2.93,2.91,2.93,2.91,139735
浙商银行,2021-05-20,2.91,2.92,2.92,2.9,224236
浙商银行,2021-05-21,2.91,2.9,2.92,2.89,289261
浙商银行,2021-05-24,2.9,2.91,2.91,2.9,126614
浙商银行,2021-05-25,2.91,2.94,2.94,2.9,362299
浙商银行,2021-05-26,2.93,2.94,2.95,2.92,334323
浙商银行,2021-05-27,2.94,2.95,2.95,2.92,489688
浙商银行,2021-05-28,2.95,2.97,2.98,2.94,431135
浙商银行,2021-05-31,2.96,2.95,2.97,2.94,249644
浙商银行,2021-06-01,2.95,2.95,2.95,2.93,210339
浙商银行,2021-06-02,2.95,2.95,2.95,2.94,205530
浙商银行,2021-06-03,2.95,2.94,2.95,2.94,165106
浙商银行,2021-06-04,2.94,2.95,2.96,2.94,190227
浙商银行,2021-06-07,2.94,2.94,2.95,2.93,161124
浙商银行,2021-06-08,2.94,2.95,2.95,2.93,226670
浙商银行,2021-06-09,2.95,2.95,2.95,2.93,223634
浙商银行,2021-06-10,2.95,2.93,2.95,2.91,695164
浙商银行,2021-06-11,2.95,2.94,2.98,2.94,915178
浙商银行,2021-06-15,2.95,2.95,2.96,2.91,677898
浙商银行,2021-06-16,2.95,2.95,2.98,2.94,349325
浙商银行,2021-06-17,2.95,2.94,2.96,2.94,176441
浙商银行,2021-06-18,2.94,2.94,2.95,2.93,205953
浙商银行,2021-06-21,2.94,2.93,2.94,2.92,151286
浙商银行,2021-06-22,2.93,2.94,2.95,2.92,173150
浙商银行,2021-06-23,2.94,2.93,2.94,2.92,174812
浙商银行,2021-06-24,2.93,2.93,2.94,2.92,142329
浙商银行,2021-06-25,2.92,2.95,2.95,2.92,190013
浙商银行,2021-06-28,2.94,2.92,2.95,2.91,250495
浙商银行,2021-06-29,2.92,2.92,2.93,2.91,144430
浙商银行,2021-06-30,2.92,2.91,2.93,2.91,127883
浙商银行,2021-07-01,2.91,2.91,2.92,2.91,135245
浙商银行,2021-07-02,2.91,2.91,2.92,2.91,169135
浙商银行,2021-07-05,2.91,2.91,2.91,2.9,154978
浙商银行,2021-07-06,2.91,2.91,2.92,2.9,156412
浙商银行,2021-07-07,2.92,2.93,2.93,2.9,216138
浙商银行,2021-07-08,2.93,2.9,2.93,2.89,367933
浙商银行,2021-07-09,2.9,2.9,2.91,2.89,178747
浙商银行,2021-07-12,2.91,2.9,2.92,2.9,158174
浙商银行,2021-07-13,2.91,2.92,2.93,2.9,232341
浙商银行,2021-07-14,2.93,2.91,2.93,2.91,185607
浙商银行,2021-07-15,2.91,2.92,2.93,2.91,226813
浙商银行,2021-07-16,2.92,2.92,2.94,2.91,336474
浙商银行,2021-07-19,2.91,2.91,2.93,2.9,254597
浙商银行,2021-07-20,2.91,2.85,2.91,2.83,567031
浙商银行,2021-07-21,2.85,2.84,2.86,2.82,238152
浙商银行,2021-07-22,2.85,2.84,2.86,2.84,200554
浙商银行,2021-07-23,2.84,2.84,2.85,2.83,148427
浙商银行,2021-07-26,2.85,2.82,2.85,2.82,315054
浙商银行,2021-07-27,2.82,2.81,2.84,2.81,243410
浙商银行,2021-07-28,2.81,2.81,2.82,2.8,236784
浙商银行,2021-07-29,2.81,2.82,2.82,2.81,244428
浙商银行,2021-07-30,2.82,2.77,2.82,2.77,251803
浙商银行,2021-08-02,2.77,2.78,2.8,2.74,249407
浙商银行,2021-08-03,2.78,2.76,2.78,2.76,210300
浙商银行,2021-08-04,2.76,2.75,2.76,2.75,209341
浙商银行,2021-08-05,2.75,2.79,2.81,2.75,345691
浙商银行,2021-08-06,2.78,2.82,2.82,2.75,439942
浙商银行,2021-08-09,2.8,2.82,2.83,2.78,339413
浙商银行,2021-08-10,2.8,2.8,2.82,2.78,248804
浙商银行,2021-08-11,2.79,2.8,2.82,2.78,190166
浙商银行,2021-08-12,2.79,2.78,2.8,2.75,394299
浙商银行,2021-08-13,2.77,2.75,2.77,2.75,312395
浙商银行,2021-08-16,2.75,2.76,2.77,2.74,174464
浙商银行,2021-08-17,2.75,2.75,2.77,2.74,237707
浙商银行,2021-08-18,2.75,2.78,2.78,2.74,345173
浙商银行,2021-08-19,2.77,2.76,2.78,2.75,230174
浙商银行,2021-08-20,2.75,2.75,2.76,2.74,172064
浙商银行,2021-08-23,2.75,2.75,2.75,2.74,160183
浙商银行,2021-08-24,2.75,2.72,2.76,2.72,465041
浙商银行,2021-08-25,2.72,2.72,2.73,2.72,276593
浙商银行,2021-08-26,2.72,2.71,2.72,2.71,232661
浙商银行,2021-08-27,2.71,2.71,2.72,2.7,131974
浙商银行,2021-08-30,2.71,2.68,2.71,2.68,213468
浙商银行,2021-08-31,2.68,2.72,2.72,2.68,327823
浙商银行,2021-09-01,2.71,2.73,2.74,2.7,615252
浙商银行,2021-09-02,2.72,2.72,2.72,2.71,419666
浙商银行,2021-09-03,2.72,2.73,2.76,2.72,507443
