名称,日期,开盘,收盘,最高,最低,成交量
新湖创业,1994-06-01,0.91,0.88,0.91,0.88,4088
新湖创业,1994-06-02,0.88,0.86,0.88,0.86,3271
新湖创业,1994-06-03,0.86,0.86,0.88,0.85,5077
新湖创业,1994-06-06,0.76,0.77,0.78,0.73,9656
新湖创业,1994-06-07,0.77,0.82,0.83,0.77,29228
新湖创业,1994-06-08,0.83,0.89,0.89,0.81,49073
新湖创业,1994-06-09,0.88,0.85,0.91,0.85,38783
新湖创业,1994-06-13,0.86,0.95,0.97,0.86,57223
新湖创业,1994-06-14,0.94,0.81,0.94,0.8,62296
新湖创业,1994-06-15,0.81,0.76,0.84,0.74,38331
新湖创业,1994-06-16,0.78,0.79,0.8,0.76,32195
新湖创业,1994-06-17,0.79,0.8,0.82,0.76,32644
新湖创业,1994-06-20,0.79,0.77,0.83,0.76,48313
新湖创业,1994-06-21,0.77,0.79,0.79,0.77,16776
新湖创业,1994-06-22,0.79,0.79,0.81,0.79,21092
新湖创业,1994-06-23,0.8,0.78,0.81,0.77,13370
新湖创业,1994-06-24,0.78,0.76,0.79,0.76,9350
新湖创业,1994-06-27,0.74,0.73,0.75,0.72,12409
新湖创业,1994-06-28,0.73,0.72,0.73,0.71,4861
新湖创业,1994-06-29,0.73,0.7,0.73,0.7,4960
新湖创业,1994-06-30,0.69,0.71,0.71,0.68,9060
新湖创业,1994-07-01,0.71,0.66,0.71,0.66,4975
新湖创业,1994-07-04,0.65,0.64,0.66,0.64,7245
新湖创业,1994-07-05,0.64,0.68,0.68,0.64,8030
新湖创业,1994-07-06,0.68,0.65,0.69,0.65,17354
新湖创业,1994-07-07,0.65,0.66,0.66,0.65,6752
新湖创业,1994-07-08,0.66,0.68,0.68,0.66,16038
新湖创业,1994-07-11,0.68,0.66,0.68,0.66,12754
新湖创业,1994-07-12,0.66,0.67,0.67,0.66,2921
新湖创业,1994-07-13,0.67,0.68,0.69,0.67,6244
新湖创业,1994-07-14,0.69,0.66,0.69,0.66,8842
新湖创业,1994-07-15,0.67,0.64,0.67,0.64,9097
新湖创业,1994-07-18,0.62,0.61,0.62,0.6,4769
新湖创业,1994-07-19,0.61,0.62,0.63,0.61,3470
新湖创业,1994-07-20,0.62,0.6,0.62,0.6,3173
新湖创业,1994-07-21,0.6,0.59,0.6,0.59,10246
新湖创业,1994-07-22,0.58,0.55,0.59,0.55,9839
新湖创业,1994-07-25,0.54,0.58,0.59,0.54,10891
新湖创业,1994-07-26,0.59,0.62,0.62,0.58,27830
新湖创业,1994-07-27,0.62,0.58,0.62,0.57,22037
新湖创业,1994-07-28,0.57,0.53,0.57,0.52,16039
新湖创业,1994-07-29,0.5,0.51,0.53,0.49,13156
新湖创业,1994-08-01,0.58,0.7,0.71,0.57,84584
新湖创业,1994-08-02,0.7,0.66,0.82,0.65,129087
新湖创业,1994-08-03,0.66,0.84,0.85,0.66,120322
新湖创业,1994-08-04,0.92,0.96,1.08,0.9,235035
新湖创业,1994-08-05,1.02,1.14,1.17,0.99,153842
新湖创业,1994-08-08,1.29,1.29,1.37,1.15,165055
新湖创业,1994-08-09,1.29,1.09,1.33,1.03,95519
新湖创业,1994-08-10,1.11,1.31,1.32,0.99,144037
新湖创业,1994-08-11,1.36,1.19,1.36,1.14,95542
新湖创业,1994-08-12,1.25,1.16,1.29,1.12,40337
新湖创业,1994-08-15,1.12,1.11,1.16,1.08,27297
新湖创业,1994-08-16,1.08,1.15,1.2,1.08,41401
新湖创业,1994-08-17,1.17,1.18,1.18,1.14,27194
新湖创业,1994-08-18,1.2,1.19,1.26,1.16,67753
新湖创业,1994-08-19,1.2,1.18,1.24,1.16,45375
新湖创业,1994-08-22,1.12,1.12,1.16,1.1,21738
新湖创业,1994-08-23,1.13,1.19,1.19,1.08,18257
新湖创业,1994-08-24,1.19,1.16,1.27,1.15,117773
新湖创业,1994-08-25,1.17,1.16,1.19,1.16,24704
新湖创业,1994-08-26,1.17,1.13,1.18,1.12,21599
新湖创业,1994-08-29,1.13,1.12,1.14,1.11,11305
新湖创业,1994-08-30,1.13,1.18,1.2,1.12,20868
新湖创业,1994-08-31,1.19,1.23,1.27,1.14,64249
新湖创业,1994-09-01,1.27,1.27,1.32,1.23,93332
新湖创业,1994-09-02,1.28,1.31,1.31,1.25,47546
新湖创业,1994-09-05,1.31,1.41,1.42,1.29,93339
新湖创业,1994-09-06,1.44,1.47,1.52,1.4,103132
新湖创业,1994-09-07,1.47,1.35,1.59,1.23,104127
新湖创业,1994-09-08,1.4,1.38,1.45,1.35,37949
新湖创业,1994-09-09,1.4,1.31,1.42,1.29,33668
新湖创业,1994-09-12,1.36,1.41,1.45,1.34,32011
新湖创业,1994-09-13,1.45,1.41,1.47,1.39,35368
新湖创业,1994-09-14,1.43,1.35,1.45,1.35,38840
新湖创业,1994-09-15,1.37,1.38,1.41,1.3,26916
新湖创业,1994-09-16,1.39,1.5,1.57,1.36,95881
新湖创业,1994-09-19,1.46,1.48,1.54,1.41,55246
新湖创业,1994-09-20,1.47,1.45,1.49,1.42,27491
新湖创业,1994-09-21,1.47,1.6,1.63,1.47,119388
新湖创业,1994-09-22,1.62,1.54,1.63,1.47,110766
新湖创业,1994-09-23,1.49,1.45,1.53,1.38,43713
新湖创业,1994-09-26,1.41,1.44,1.46,1.38,11644
新湖创业,1994-09-27,1.44,1.43,1.44,1.37,13565
新湖创业,1994-09-28,1.42,1.44,1.5,1.42,16421
新湖创业,1994-09-29,1.43,1.29,1.45,1.24,18393
新湖创业,1994-09-30,1.22,1.17,1.24,1.16,17329
新湖创业,1994-10-05,1.13,1.01,1.16,0.97,19879
新湖创业,1994-10-06,1.07,0.96,1.09,0.95,16161
新湖创业,1994-10-07,0.96,1.1,1.21,0.8,27220
新湖创业,1994-10-10,0.94,1.03,1.08,0.94,23864
新湖创业,1994-10-11,1.04,1.06,1.08,1.03,11343
新湖创业,1994-10-12,1.07,1.08,1.12,1.05,19376
新湖创业,1994-10-13,1.08,0.95,1.08,0.95,16177
新湖创业,1994-10-14,0.9,1.03,1.06,0.87,15397
新湖创业,1994-10-17,0.92,0.95,0.97,0.92,5124
新湖创业,1994-10-18,0.95,0.96,1.0,0.95,7853
新湖创业,1994-10-19,0.98,1.01,1.02,0.97,7691
新湖创业,1994-10-20,1.01,1.11,1.11,1.01,20251
新湖创业,1994-10-21,1.11,1.08,1.15,1.05,32475
新湖创业,1994-10-24,1.11,1.18,1.18,1.1,21016
新湖创业,1994-10-25,1.18,1.15,1.24,1.13,68738
新湖创业,1994-10-26,1.14,1.1,1.14,1.07,24372
新湖创业,1994-10-27,1.08,1.12,1.13,1.06,7066
新湖创业,1994-10-28,1.12,1.05,1.12,1.05,7725
新湖创业,1994-10-31,1.02,1.01,1.03,0.98,5971
新湖创业,1994-11-01,1.04,1.04,1.06,1.01,4687
新湖创业,1994-11-02,1.02,1.03,1.04,1.02,3016
新湖创业,1994-11-03,1.02,1.1,1.11,1.02,9978
新湖创业,1994-11-04,1.11,1.03,1.11,1.01,6354
新湖创业,1994-11-07,0.98,1.03,1.04,0.98,2250
新湖创业,1994-11-08,1.05,1.06,1.14,1.05,9625
新湖创业,1994-11-09,1.03,1.08,1.09,1.01,5436
新湖创业,1994-11-10,1.12,1.05,1.12,1.05,6181
新湖创业,1994-11-11,1.06,1.1,1.1,1.05,3780
新湖创业,1994-11-14,1.1,1.09,1.1,1.06,4525
新湖创业,1994-11-15,1.04,1.04,1.07,1.03,4222
新湖创业,1994-11-16,1.05,1.04,1.06,1.03,1437
新湖创业,1994-11-17,1.04,1.03,1.05,1.03,931
新湖创业,1994-11-18,1.02,1.03,1.04,1.02,1669
新湖创业,1994-11-21,1.03,1.04,1.04,1.03,499
新湖创业,1994-11-22,1.04,1.02,1.04,0.98,1556
新湖创业,1994-11-23,1.02,0.99,1.02,0.98,1485
新湖创业,1994-11-24,1.01,0.99,1.01,0.98,988
新湖创业,1994-11-25,1.02,1.01,1.04,1.01,1625
新湖创业,1994-11-28,0.99,0.99,1.0,0.99,547
新湖创业,1994-11-29,0.97,1.0,1.0,0.97,1122
新湖创业,1994-11-30,1.0,1.0,1.03,0.99,994
新湖创业,1994-12-01,1.01,1.0,1.01,1.0,231
新湖创业,1994-12-02,1.01,1.0,1.01,1.0,4092
新湖创业,1994-12-05,0.98,0.98,0.99,0.98,593
新湖创业,1994-12-06,0.97,0.96,0.98,0.95,1316
新湖创业,1994-12-07,0.96,0.96,0.97,0.96,536
新湖创业,1994-12-08,0.96,0.96,0.96,0.94,624
新湖创业,1994-12-09,0.94,0.96,0.97,0.94,700
新湖创业,1994-12-12,0.94,0.92,0.95,0.92,721
新湖创业,1994-12-13,0.93,0.95,0.96,0.92,1279
新湖创业,1994-12-14,0.91,0.93,0.94,0.91,715
新湖创业,1994-12-15,0.94,0.99,0.99,0.92,2665
新湖创业,1994-12-16,0.98,0.99,1.02,0.95,5814
新湖创业,1994-12-19,1.01,0.95,1.02,0.95,2259
新湖创业,1994-12-20,0.98,0.96,0.98,0.95,1472
新湖创业,1994-12-21,0.94,0.96,0.98,0.94,2494
新湖创业,1994-12-22,0.96,0.94,0.97,0.94,1397
新湖创业,1994-12-23,0.96,0.94,0.96,0.94,5193
新湖创业,1994-12-26,0.96,0.94,0.96,0.94,2069
新湖创业,1994-12-27,0.95,0.96,1.01,0.93,6229
新湖创业,1994-12-28,0.97,0.95,1.02,0.94,15164
新湖创业,1994-12-29,0.95,0.92,0.96,0.9,5156
新湖创业,1994-12-30,0.92,0.92,0.93,0.91,2481
新湖创业,1995-01-03,0.9,0.9,0.92,0.89,649
新湖创业,1995-01-04,0.9,0.93,0.94,0.9,738
新湖创业,1995-01-05,0.92,0.92,0.94,0.91,539
新湖创业,1995-01-06,0.92,0.9,0.92,0.9,624
新湖创业,1995-01-09,0.9,0.88,0.91,0.88,914
新湖创业,1995-01-10,0.87,0.86,0.88,0.84,1184
新湖创业,1995-01-11,0.88,0.85,0.88,0.85,531
新湖创业,1995-01-12,0.87,0.84,0.87,0.82,859
新湖创业,1995-01-13,0.83,0.83,0.84,0.82,612
新湖创业,1995-01-16,0.8,0.8,0.81,0.8,1432
新湖创业,1995-01-17,0.81,0.8,0.81,0.8,489
新湖创业,1995-01-18,0.79,0.81,0.81,0.79,235
新湖创业,1995-01-19,0.81,0.78,0.81,0.76,690
新湖创业,1995-01-20,0.76,0.79,0.79,0.76,1182
新湖创业,1995-01-23,0.76,0.76,0.77,0.76,756
新湖创业,1995-01-24,0.76,0.76,0.78,0.76,1022
新湖创业,1995-01-25,0.78,0.78,0.78,0.77,585
新湖创业,1995-01-26,0.78,0.77,0.78,0.76,541
新湖创业,1995-01-27,0.77,0.78,0.79,0.77,808
新湖创业,1995-02-06,0.78,0.75,0.78,0.75,702
新湖创业,1995-02-07,0.74,0.75,0.76,0.74,606
新湖创业,1995-02-08,0.76,0.75,0.76,0.75,366
新湖创业,1995-02-09,0.76,0.77,0.78,0.75,719
新湖创业,1995-02-10,0.77,0.76,0.79,0.76,992
新湖创业,1995-02-13,0.74,0.76,0.76,0.74,286
新湖创业,1995-02-14,0.76,0.76,0.76,0.75,186
新湖创业,1995-02-15,0.76,0.76,0.76,0.75,218
新湖创业,1995-02-16,0.75,0.75,0.76,0.75,165
新湖创业,1995-02-17,0.75,0.75,0.76,0.75,388
新湖创业,1995-02-20,0.79,0.75,0.79,0.75,186
新湖创业,1995-02-21,0.75,0.76,0.76,0.75,113
新湖创业,1995-02-22,0.76,0.83,0.85,0.76,3175
新湖创业,1995-02-23,0.83,0.81,0.88,0.8,3820
新湖创业,1995-02-24,0.81,0.77,0.82,0.76,1416
新湖创业,1995-02-27,0.8,0.77,0.81,0.77,1638
新湖创业,1995-02-28,0.77,0.77,0.78,0.76,746
新湖创业,1995-03-01,0.77,0.79,0.79,0.77,885
新湖创业,1995-03-02,0.78,0.78,0.79,0.77,367
新湖创业,1995-03-03,0.78,0.79,0.8,0.78,1683
新湖创业,1995-03-06,0.8,0.82,0.83,0.8,3812
新湖创业,1995-03-07,0.84,0.89,0.91,0.81,11982
新湖创业,1995-03-08,0.87,0.88,0.89,0.85,5497
新湖创业,1995-03-09,0.85,0.83,0.86,0.82,3905
新湖创业,1995-03-10,0.81,0.8,0.82,0.8,1770
新湖创业,1995-03-13,0.82,0.8,0.82,0.8,1030
新湖创业,1995-03-14,0.84,0.82,0.87,0.81,2532
新湖创业,1995-03-15,0.85,0.8,0.85,0.79,1758
新湖创业,1995-03-16,0.8,0.83,0.83,0.79,1172
新湖创业,1995-03-17,0.81,0.83,0.84,0.8,3085
新湖创业,1995-03-20,0.84,0.82,0.85,0.82,3146
新湖创业,1995-03-21,0.81,0.82,0.83,0.81,998
新湖创业,1995-03-22,0.82,0.85,0.85,0.82,2284
新湖创业,1995-03-23,0.85,0.86,0.89,0.84,10909
新湖创业,1995-03-24,0.88,0.88,0.89,0.86,9058
新湖创业,1995-03-27,0.89,0.9,0.91,0.89,8680
新湖创业,1995-03-28,0.9,0.88,0.9,0.87,4550
新湖创业,1995-03-29,0.88,0.95,0.95,0.88,12593
新湖创业,1995-03-30,0.94,0.92,0.95,0.92,13652
新湖创业,1995-03-31,0.91,0.93,0.93,0.91,9287
新湖创业,1995-04-03,0.93,0.94,0.95,0.92,7198
新湖创业,1995-04-04,0.93,0.93,0.94,0.92,2680
新湖创业,1995-04-05,0.93,0.9,0.93,0.88,2998
新湖创业,1995-04-06,0.88,0.91,0.91,0.88,2291
新湖创业,1995-04-07,0.91,0.92,0.92,0.9,3206
新湖创业,1995-04-10,0.93,0.9,0.93,0.88,3006
新湖创业,1995-04-11,0.89,0.87,0.91,0.87,2133
新湖创业,1995-04-12,0.87,0.88,0.88,0.86,1487
新湖创业,1995-04-13,0.88,0.85,0.88,0.85,1207
新湖创业,1995-04-14,0.85,0.86,0.87,0.85,1170
新湖创业,1995-04-17,0.85,0.85,0.86,0.85,1044
新湖创业,1995-04-18,0.86,0.85,0.86,0.85,544
新湖创业,1995-04-19,0.85,0.87,0.87,0.85,557
新湖创业,1995-04-20,0.88,0.9,0.9,0.87,2869
新湖创业,1995-04-21,0.91,0.88,0.91,0.87,1607
新湖创业,1995-04-24,0.87,0.86,0.88,0.85,1717
新湖创业,1995-04-25,0.86,0.88,0.88,0.86,1507
新湖创业,1995-04-26,0.88,0.87,0.9,0.86,7241
新湖创业,1995-04-27,0.84,0.82,0.86,0.76,8489
新湖创业,1995-04-28,0.82,0.83,0.85,0.82,6397
新湖创业,1995-05-02,0.82,0.83,0.84,0.81,1756
新湖创业,1995-05-03,0.83,0.83,0.84,0.83,1034
新湖创业,1995-05-04,0.83,0.82,0.83,0.81,566
新湖创业,1995-05-05,0.81,0.82,0.83,0.81,542
新湖创业,1995-05-08,0.83,0.81,0.83,0.81,533
新湖创业,1995-05-09,0.81,0.82,0.83,0.81,490
新湖创业,1995-05-10,0.8,0.84,0.87,0.8,4672
新湖创业,1995-05-11,0.85,0.86,0.87,0.84,8518
新湖创业,1995-05-12,0.86,0.88,0.89,0.85,6559
新湖创业,1995-05-15,0.88,0.88,0.89,0.86,3472
新湖创业,1995-05-16,0.88,0.87,0.89,0.87,1624
新湖创业,1995-05-17,0.87,0.87,0.87,0.86,761
新湖创业,1995-05-18,1.29,1.12,1.29,1.01,25380
新湖创业,1995-05-19,1.12,1.26,1.29,1.11,29161
新湖创业,1995-05-22,1.37,1.35,1.43,1.29,44484
新湖创业,1995-05-23,1.15,1.11,1.26,1.11,23912
新湖创业,1995-05-24,1.17,1.14,1.18,1.1,15946
新湖创业,1995-05-25,1.15,1.05,1.16,1.04,5998
新湖创业,1995-05-26,1.03,1.12,1.26,1.01,9040
新湖创业,1995-05-29,1.1,1.08,1.11,1.05,3315
新湖创业,1995-05-30,1.1,1.07,1.11,1.05,3451
新湖创业,1995-05-31,1.04,1.05,1.06,1.04,2269
新湖创业,1995-06-01,1.05,1.06,1.07,1.04,3476
新湖创业,1995-06-02,1.07,1.06,1.08,1.06,3174
新湖创业,1995-06-05,1.07,1.02,1.07,1.02,2757
新湖创业,1995-06-06,0.99,1.02,1.02,0.98,2421
新湖创业,1995-06-07,1.02,1.08,1.1,0.99,1775
新湖创业,1995-06-08,1.07,1.04,1.09,1.03,5737
新湖创业,1995-06-09,1.03,1.05,1.07,1.03,2145
新湖创业,1995-06-12,1.02,1.04,1.05,1.01,1584
新湖创业,1995-06-13,1.08,1.1,1.11,1.07,8815
新湖创业,1995-06-14,1.11,1.08,1.11,1.08,5345
新湖创业,1995-06-15,1.08,1.0,1.09,0.97,8688
新湖创业,1995-06-16,0.99,1.02,1.03,0.99,3823
新湖创业,1995-06-19,0.96,0.98,1.0,0.96,1945
新湖创业,1995-06-20,1.0,0.98,1.0,0.98,1434
新湖创业,1995-06-21,0.98,1.01,1.02,0.98,1616
新湖创业,1995-06-22,1.01,0.98,1.01,0.98,1280
新湖创业,1995-06-23,0.99,1.0,1.0,0.98,2299
新湖创业,1995-06-26,1.0,1.01,1.02,0.99,1426
新湖创业,1995-06-27,1.0,1.0,1.02,0.99,2499
新湖创业,1995-06-28,1.0,1.0,1.0,0.97,1595
新湖创业,1995-06-29,0.99,0.99,1.0,0.98,829
新湖创业,1995-06-30,0.99,0.95,0.99,0.95,2079
新湖创业,1995-07-03,0.95,0.92,0.95,0.92,1800
新湖创业,1995-07-04,0.92,0.95,0.95,0.91,1611
新湖创业,1995-07-05,0.95,0.96,0.97,0.94,1634
新湖创业,1995-07-06,0.97,0.97,1.0,0.96,4892
新湖创业,1995-07-07,0.97,1.02,1.02,0.96,6206
新湖创业,1995-07-10,1.03,1.01,1.03,1.0,4960
新湖创业,1995-07-11,1.01,0.98,1.01,0.98,2664
新湖创业,1995-07-12,0.98,0.97,0.99,0.97,1353
新湖创业,1995-07-13,0.98,0.99,1.0,0.97,1065
新湖创业,1995-07-14,1.0,0.99,1.02,0.97,5148
新湖创业,1995-07-17,1.0,1.04,1.05,1.0,9357
新湖创业,1995-07-18,1.04,1.04,1.05,1.02,4643
新湖创业,1995-07-19,1.04,0.99,1.04,0.99,5312
新湖创业,1995-07-20,0.99,0.99,1.01,0.99,1679
新湖创业,1995-07-21,0.99,1.0,1.02,0.99,967
新湖创业,1995-07-24,1.02,1.02,1.02,1.0,2841
新湖创业,1995-07-25,1.02,1.01,1.02,1.0,2544
新湖创业,1995-07-26,1.01,1.0,1.02,1.0,2773
新湖创业,1995-07-27,0.99,1.01,1.01,0.99,1093
新湖创业,1995-07-28,1.02,1.02,1.04,1.01,3988
新湖创业,1995-07-31,1.03,1.02,1.05,1.02,3388
新湖创业,1995-08-01,1.03,1.07,1.08,1.02,17706
新湖创业,1995-08-02,1.08,1.05,1.12,1.03,19481
新湖创业,1995-08-03,1.02,1.05,1.05,1.02,4426
新湖创业,1995-08-04,1.05,1.05,1.08,1.04,3926
新湖创业,1995-08-07,1.04,1.05,1.06,1.04,4103
新湖创业,1995-08-08,1.06,1.05,1.07,1.04,4143
新湖创业,1995-08-09,1.04,1.05,1.05,1.03,3037
新湖创业,1995-08-10,1.04,1.08,1.09,1.04,14673
新湖创业,1995-08-11,1.08,1.1,1.11,1.06,23411
新湖创业,1995-08-14,1.12,1.13,1.17,1.12,34718
新湖创业,1995-08-15,1.13,1.08,1.14,1.08,8293
新湖创业,1995-08-16,1.08,1.1,1.11,1.08,8961
新湖创业,1995-08-17,1.11,1.09,1.13,1.08,7133
新湖创业,1995-08-18,1.1,1.06,1.1,1.05,5219
新湖创业,1995-08-21,1.05,1.04,1.06,1.03,3390
新湖创业,1995-08-22,1.02,1.03,1.04,1.02,2944
新湖创业,1995-08-23,1.04,1.02,1.04,1.01,1736
新湖创业,1995-08-24,1.04,1.03,1.04,1.02,2147
新湖创业,1995-08-25,1.03,1.01,1.03,1.0,1132
新湖创业,1995-08-28,1.0,1.0,1.01,0.91,3222
新湖创业,1995-08-29,1.02,0.99,1.02,0.99,2120
新湖创业,1995-08-30,1.01,0.99,1.01,0.99,1613
新湖创业,1995-08-31,0.98,1.0,1.02,0.95,3688
新湖创业,1995-09-01,1.0,1.0,1.0,0.98,1233
新湖创业,1995-09-04,1.0,1.03,1.03,0.96,5443
新湖创业,1995-09-05,1.03,1.04,1.07,1.02,9306
新湖创业,1995-09-06,1.05,1.12,1.13,1.05,21874
新湖创业,1995-09-07,1.14,1.08,1.15,1.08,13741
新湖创业,1995-09-08,1.08,1.06,1.08,1.05,4977
新湖创业,1995-09-11,1.07,1.07,1.08,1.05,3035
新湖创业,1995-09-12,1.09,1.05,1.1,1.05,4040
新湖创业,1995-09-13,1.06,1.05,1.08,1.03,4692
新湖创业,1995-09-14,1.05,1.04,1.06,1.03,3734
新湖创业,1995-09-15,1.06,1.02,1.06,1.02,3149
新湖创业,1995-09-18,1.03,1.04,1.04,1.02,1985
新湖创业,1995-09-19,1.04,1.01,1.05,1.01,2204
新湖创业,1995-09-20,1.01,0.99,1.01,0.97,2501
新湖创业,1995-09-21,0.98,1.01,1.01,0.98,938
新湖创业,1995-09-22,1.02,1.01,1.02,1.01,895
新湖创业,1995-09-25,1.01,0.99,1.01,0.98,869
新湖创业,1995-09-26,1.02,1.01,1.02,1.01,2264
新湖创业,1995-09-27,1.0,0.97,1.0,0.97,1621
新湖创业,1995-09-28,0.97,0.98,0.98,0.96,3032
新湖创业,1995-09-29,1.01,1.0,1.02,0.98,1223
新湖创业,1995-10-04,1.02,0.99,1.02,0.99,764
新湖创业,1995-10-05,1.0,1.0,1.0,0.98,2742
新湖创业,1995-10-06,1.0,0.98,1.0,0.98,5208
新湖创业,1995-10-09,0.97,0.96,0.99,0.95,2446
新湖创业,1995-10-10,0.96,0.95,0.97,0.94,3134
新湖创业,1995-10-11,0.94,0.97,0.99,0.94,3299
新湖创业,1995-10-12,0.97,0.98,1.0,0.96,8028
新湖创业,1995-10-13,0.98,0.97,0.98,0.95,5024
新湖创业,1995-10-16,0.97,0.98,0.98,0.96,2698
新湖创业,1995-10-17,0.97,0.98,0.98,0.96,2698
新湖创业,1995-10-18,0.97,1.0,1.0,0.97,5501
新湖创业,1995-10-19,1.01,0.99,1.02,0.99,7557
新湖创业,1995-10-20,0.98,1.01,1.02,0.97,5970
新湖创业,1995-10-23,1.01,1.04,1.05,1.0,13808
新湖创业,1995-10-24,1.06,1.06,1.1,1.04,12363
新湖创业,1995-10-25,1.16,1.14,1.18,1.09,24293
新湖创业,1995-10-26,1.13,1.09,1.14,1.06,10416
新湖创业,1995-10-27,1.1,1.06,1.1,1.05,7002
新湖创业,1995-10-30,1.05,1.07,1.07,1.03,2623
新湖创业,1995-10-31,1.06,1.06,1.07,1.04,2612
新湖创业,1995-11-01,1.05,1.08,1.1,1.0,7025
新湖创业,1995-11-02,1.06,1.07,1.1,1.06,3098
新湖创业,1995-11-03,1.06,1.09,1.09,1.06,3220
新湖创业,1995-11-06,1.09,1.12,1.12,1.06,11185
新湖创业,1995-11-07,1.12,1.11,1.12,1.09,4402
新湖创业,1995-11-08,1.09,1.08,1.1,1.06,4166
新湖创业,1995-11-09,1.08,1.08,1.11,1.06,2219
新湖创业,1995-11-10,1.09,1.07,1.1,1.07,2000
新湖创业,1995-11-13,1.07,1.03,1.07,1.02,2940
新湖创业,1995-11-14,1.04,1.03,1.04,1.01,1937
新湖创业,1995-11-15,1.02,1.04,1.04,1.02,2111
新湖创业,1995-11-16,1.03,1.02,1.04,1.01,2682
新湖创业,1995-11-17,1.01,1.0,1.01,1.0,1805
新湖创业,1995-11-20,1.0,0.99,1.01,0.98,5682
新湖创业,1995-11-21,0.99,0.99,1.0,0.97,5237
新湖创业,1995-11-22,0.99,0.97,0.99,0.96,3479
新湖创业,1995-11-23,0.96,0.96,0.99,0.96,1804
新湖创业,1995-11-24,0.97,0.97,0.97,0.96,1448
新湖创业,1995-11-27,0.97,0.96,0.97,0.96,1797
新湖创业,1995-11-28,0.96,0.98,0.98,0.96,1316
新湖创业,1995-11-29,0.99,0.96,0.99,0.92,953
新湖创业,1995-11-30,0.96,0.94,0.96,0.93,5290
