名称,日期,开盘,收盘,最高,最低,成交量
综艺股份,1997-05-29,1.5,1.51,1.54,1.46,7275
综艺股份,1997-05-30,1.5,1.56,1.57,1.49,8249
综艺股份,1997-06-02,1.62,1.65,1.67,1.6,16702
综艺股份,1997-06-03,1.67,1.6,1.68,1.57,17572
综艺股份,1997-06-04,1.61,1.63,1.66,1.57,10896
综艺股份,1997-06-05,1.62,1.6,1.66,1.58,10180
综艺股份,1997-06-06,1.47,1.48,1.53,1.43,9241
综艺股份,1997-06-09,1.47,1.46,1.49,1.45,2586
综艺股份,1997-06-10,1.47,1.43,1.48,1.42,2148
综艺股份,1997-06-11,1.42,1.37,1.43,1.33,2789
综艺股份,1997-06-12,1.37,1.38,1.41,1.35,2087
综艺股份,1997-06-13,1.3,1.48,1.48,1.3,4019
综艺股份,1997-06-16,1.47,1.51,1.54,1.47,3707
综艺股份,1997-06-17,1.49,1.46,1.5,1.44,2021
综艺股份,1997-06-18,1.46,1.43,1.5,1.41,1773
综艺股份,1997-06-19,1.43,1.41,1.44,1.41,1947
综艺股份,1997-06-20,1.43,1.51,1.51,1.43,8966
综艺股份,1997-06-23,1.55,1.5,1.57,1.46,6124
综艺股份,1997-06-24,1.5,1.51,1.53,1.48,3872
综艺股份,1997-06-25,1.51,1.62,1.62,1.51,43825
综艺股份,1997-06-26,1.62,1.58,1.67,1.55,26671
综艺股份,1997-06-27,1.57,1.48,1.63,1.46,19922
综艺股份,1997-07-02,1.47,1.41,1.52,1.32,10416
综艺股份,1997-07-03,1.42,1.37,1.46,1.34,10187
综艺股份,1997-07-04,1.35,1.37,1.47,1.34,14916
综艺股份,1997-07-07,1.39,1.35,1.41,1.25,5674
综艺股份,1997-07-08,1.3,1.32,1.42,1.28,7482
综艺股份,1997-07-09,1.32,1.28,1.35,1.26,5874
综艺股份,1997-07-10,1.3,1.3,1.31,1.26,4382
综艺股份,1997-07-11,1.28,1.34,1.34,1.28,6446
综艺股份,1997-07-14,1.35,1.39,1.4,1.35,13451
综艺股份,1997-07-15,1.4,1.5,1.5,1.4,38203
综艺股份,1997-07-16,1.5,1.42,1.53,1.4,19507
综艺股份,1997-07-17,1.42,1.39,1.45,1.37,10403
综艺股份,1997-07-18,1.42,1.43,1.47,1.38,10865
综艺股份,1997-07-21,1.45,1.4,1.47,1.38,9294
综艺股份,1997-07-22,1.4,1.42,1.43,1.33,7206
综艺股份,1997-07-23,1.43,1.43,1.47,1.4,12287
综艺股份,1997-07-24,1.45,1.37,1.45,1.36,7430
综艺股份,1997-07-25,1.37,1.34,1.38,1.33,6152
综艺股份,1997-07-28,1.33,1.31,1.34,1.3,4614
综艺股份,1997-07-29,1.3,1.31,1.33,1.27,3425
综艺股份,1997-07-30,1.31,1.35,1.37,1.31,4402
综艺股份,1997-07-31,1.36,1.37,1.4,1.33,4900
综艺股份,1997-08-01,1.38,1.43,1.46,1.38,26889
综艺股份,1997-08-04,1.43,1.47,1.47,1.41,18677
综艺股份,1997-08-05,1.47,1.42,1.47,1.42,8457
综艺股份,1997-08-06,1.42,1.36,1.43,1.35,7004
综艺股份,1997-08-07,1.34,1.37,1.38,1.33,8534
综艺股份,1997-08-08,1.4,1.41,1.46,1.38,12799
综艺股份,1997-08-11,1.43,1.46,1.5,1.4,22501
综艺股份,1997-08-12,1.45,1.34,1.46,1.34,8756
综艺股份,1997-08-13,1.35,1.31,1.38,1.19,8346
综艺股份,1997-08-14,1.3,1.38,1.38,1.26,6677
综艺股份,1997-08-15,1.39,1.35,1.39,1.34,7737
综艺股份,1997-08-18,1.35,1.36,1.38,1.32,2547
综艺股份,1997-08-19,1.34,1.36,1.39,1.33,1952
综艺股份,1997-08-20,1.38,1.36,1.38,1.34,2825
综艺股份,1997-08-21,1.37,1.39,1.4,1.35,4264
综艺股份,1997-08-22,1.38,1.41,1.43,1.37,7650
综艺股份,1997-08-25,1.42,1.48,1.51,1.42,25870
综艺股份,1997-08-26,1.48,1.58,1.58,1.48,55126
综艺股份,1997-08-27,1.57,1.57,1.6,1.55,23427
综艺股份,1997-08-28,1.57,1.59,1.6,1.54,17446
综艺股份,1997-08-29,1.58,1.55,1.61,1.54,11857
综艺股份,1997-09-01,1.55,1.56,1.6,1.55,12086
综艺股份,1997-09-02,1.58,1.55,1.58,1.52,9944
综艺股份,1997-09-03,1.54,1.55,1.56,1.52,9835
综艺股份,1997-09-04,1.56,1.63,1.65,1.56,23477
综艺股份,1997-09-05,1.62,1.63,1.66,1.61,12799
综艺股份,1997-09-08,1.63,1.59,1.63,1.58,6994
综艺股份,1997-09-09,1.59,1.53,1.6,1.52,7958
综艺股份,1997-09-10,1.52,1.54,1.55,1.52,5759
综艺股份,1997-09-11,1.55,1.51,1.57,1.5,5706
综艺股份,1997-09-12,1.53,1.46,1.55,1.44,6053
综艺股份,1997-09-15,1.46,1.42,1.47,1.41,5861
综艺股份,1997-09-16,1.42,1.41,1.43,1.39,4933
综艺股份,1997-09-17,1.39,1.4,1.42,1.38,2612
综艺股份,1997-09-18,1.4,1.42,1.43,1.4,1875
综艺股份,1997-09-19,1.41,1.46,1.46,1.41,3768
综艺股份,1997-09-22,1.46,1.35,1.47,1.34,4660
综艺股份,1997-09-23,1.35,1.24,1.36,1.22,6284
综艺股份,1997-09-24,1.26,1.35,1.35,1.25,9569
综艺股份,1997-09-25,1.35,1.34,1.39,1.32,5100
综艺股份,1997-09-26,1.36,1.32,1.36,1.3,4631
综艺股份,1997-09-29,1.34,1.29,1.35,1.29,2430
综艺股份,1997-09-30,1.28,1.3,1.32,1.28,3112
综艺股份,1997-10-06,1.31,1.28,1.31,1.27,1891
综艺股份,1997-10-07,1.28,1.29,1.34,1.28,1024
综艺股份,1997-10-08,1.36,1.34,1.36,1.3,1512
综艺股份,1997-10-09,1.35,1.31,1.37,1.3,1613
综艺股份,1997-10-10,1.31,1.32,1.32,1.3,2518
综艺股份,1997-10-13,1.34,1.29,1.34,1.28,1403
综艺股份,1997-10-14,1.27,1.28,1.29,1.27,1530
综艺股份,1997-10-15,1.3,1.32,1.33,1.28,1702
综艺股份,1997-10-16,1.33,1.38,1.4,1.33,7492
综艺股份,1997-10-17,1.4,1.41,1.44,1.36,9111
综艺股份,1997-10-20,1.41,1.38,1.41,1.36,4087
综艺股份,1997-10-21,1.38,1.36,1.38,1.34,4538
综艺股份,1997-10-22,1.37,1.33,1.38,1.33,7299
综艺股份,1997-10-23,1.33,1.36,1.38,1.3,4155
综艺股份,1997-10-24,1.37,1.34,1.38,1.3,3214
综艺股份,1997-10-27,1.31,1.4,1.41,1.31,8430
综艺股份,1997-10-28,1.4,1.33,1.41,1.31,4418
综艺股份,1997-10-29,1.31,1.31,1.33,1.29,7728
综艺股份,1997-10-30,1.33,1.31,1.36,1.3,6160
综艺股份,1997-10-31,1.3,1.31,1.33,1.28,5439
综艺股份,1997-11-03,1.3,1.29,1.32,1.29,3225
综艺股份,1997-11-04,1.31,1.3,1.33,1.29,2212
综艺股份,1997-11-05,1.3,1.3,1.32,1.29,1404
综艺股份,1997-11-06,1.31,1.3,1.32,1.28,4181
综艺股份,1997-11-07,1.29,1.32,1.32,1.28,3042
综艺股份,1997-11-10,1.32,1.33,1.39,1.31,4256
综艺股份,1997-11-11,1.32,1.32,1.34,1.31,3072
综艺股份,1997-11-12,1.34,1.3,1.34,1.3,4345
综艺股份,1997-11-13,1.3,1.35,1.36,1.28,3484
综艺股份,1997-11-14,1.34,1.31,1.34,1.3,5233
综艺股份,1997-11-17,1.38,1.35,1.38,1.34,9291
综艺股份,1997-11-18,1.36,1.34,1.36,1.33,2151
综艺股份,1997-11-19,1.34,1.33,1.34,1.32,2256
综艺股份,1997-11-20,1.33,1.31,1.34,1.3,1896
综艺股份,1997-11-21,1.28,1.29,1.31,1.28,4233
综艺股份,1997-11-24,1.28,1.29,1.29,1.25,4110
综艺股份,1997-11-25,1.28,1.27,1.29,1.26,1482
综艺股份,1997-11-26,1.3,1.27,1.3,1.26,1423
综艺股份,1997-11-27,1.28,1.28,1.29,1.26,2625
综艺股份,1997-11-28,1.26,1.32,1.32,1.25,2563
综艺股份,1997-12-01,1.32,1.32,1.32,1.28,1571
综艺股份,1997-12-02,1.31,1.29,1.32,1.29,1479
综艺股份,1997-12-03,1.29,1.29,1.31,1.28,918
综艺股份,1997-12-04,1.3,1.32,1.33,1.29,1877
综艺股份,1997-12-05,1.45,1.34,1.45,1.33,8788
综艺股份,1997-12-08,1.35,1.38,1.39,1.35,5515
综艺股份,1997-12-09,1.38,1.38,1.39,1.36,2483
综艺股份,1997-12-10,1.38,1.38,1.4,1.36,3184
综艺股份,1997-12-11,1.38,1.38,1.38,1.36,3270
综艺股份,1997-12-12,1.37,1.36,1.39,1.35,3588
综艺股份,1997-12-15,1.36,1.35,1.37,1.34,3415
综艺股份,1997-12-16,1.33,1.38,1.38,1.33,6754
综艺股份,1997-12-17,1.37,1.37,1.37,1.34,5328
综艺股份,1997-12-18,1.35,1.39,1.4,1.3,6788
综艺股份,1997-12-19,1.39,1.46,1.48,1.38,30306
综艺股份,1997-12-22,1.49,1.48,1.5,1.44,18728
综艺股份,1997-12-23,1.48,1.49,1.5,1.47,9248
综艺股份,1997-12-24,1.49,1.55,1.57,1.47,12055
综艺股份,1997-12-25,1.54,1.51,1.55,1.51,7126
综艺股份,1997-12-26,1.51,1.52,1.55,1.5,7958
综艺股份,1997-12-29,1.53,1.45,1.53,1.44,6814
综艺股份,1997-12-30,1.45,1.41,1.46,1.41,5769
综艺股份,1997-12-31,1.42,1.43,1.46,1.41,4018
综艺股份,1998-01-05,1.44,1.49,1.51,1.42,6110
综艺股份,1998-01-06,1.49,1.47,1.5,1.46,6293
综艺股份,1998-01-07,1.41,1.48,1.5,1.41,7276
综艺股份,1998-01-08,1.49,1.48,1.53,1.48,6988
综艺股份,1998-01-09,1.47,1.45,1.49,1.42,6284
综艺股份,1998-01-12,1.45,1.46,1.49,1.41,11507
综艺股份,1998-01-13,1.41,1.47,1.49,1.3,15514
综艺股份,1998-01-14,1.51,1.59,1.64,1.48,51531
综艺股份,1998-01-15,1.58,1.59,1.61,1.54,15499
综艺股份,1998-01-16,1.61,1.6,1.62,1.55,9560
综艺股份,1998-01-19,1.6,1.58,1.61,1.56,4812
综艺股份,1998-01-20,1.58,1.52,1.58,1.5,7645
综艺股份,1998-01-21,1.52,1.5,1.54,1.5,3768
综艺股份,1998-01-22,1.5,1.52,1.54,1.48,4033
综艺股份,1998-01-23,1.54,1.53,1.56,1.51,2338
综艺股份,1998-02-09,1.6,1.52,1.6,1.51,6707
综艺股份,1998-02-10,1.57,1.53,1.57,1.5,5486
综艺股份,1998-02-11,1.55,1.54,1.55,1.51,3951
综艺股份,1998-02-12,1.56,1.57,1.58,1.51,5707
综艺股份,1998-02-13,1.57,1.6,1.63,1.57,10032
综艺股份,1998-02-16,1.61,1.65,1.66,1.6,14711
综艺股份,1998-02-17,1.62,1.63,1.65,1.61,7190
综艺股份,1998-02-18,1.63,1.58,1.64,1.58,5052
综艺股份,1998-02-19,1.59,1.63,1.65,1.57,8182
综艺股份,1998-02-20,1.63,1.64,1.67,1.6,6952
综艺股份,1998-02-23,1.63,1.61,1.65,1.59,7039
综艺股份,1998-02-24,1.63,1.62,1.65,1.59,5376
综艺股份,1998-02-25,1.62,1.55,1.63,1.55,5579
综艺股份,1998-02-26,1.52,1.55,1.57,1.51,6374
综艺股份,1998-02-27,1.55,1.58,1.59,1.54,6602
综艺股份,1998-03-02,1.53,1.44,1.55,1.42,7859
综艺股份,1998-03-03,1.45,1.46,1.5,1.41,3567
综艺股份,1998-03-04,1.46,1.46,1.48,1.43,3556
综艺股份,1998-03-05,1.46,1.48,1.49,1.46,1530
综艺股份,1998-03-06,1.49,1.49,1.5,1.47,2197
综艺股份,1998-03-09,1.5,1.5,1.51,1.49,2629
综艺股份,1998-03-10,1.49,1.46,1.49,1.45,1824
综艺股份,1998-03-11,1.46,1.43,1.47,1.42,1959
综艺股份,1998-03-12,1.43,1.41,1.43,1.41,2480
综艺股份,1998-03-13,1.42,1.43,1.46,1.41,1864
综艺股份,1998-03-16,1.43,1.41,1.43,1.37,2457
综艺股份,1998-03-17,1.42,1.51,1.51,1.41,4112
综艺股份,1998-03-18,1.5,1.48,1.51,1.47,3847
综艺股份,1998-03-19,1.41,1.47,1.49,1.41,1343
综艺股份,1998-03-20,1.49,1.46,1.49,1.44,1745
综艺股份,1998-03-23,1.55,1.56,1.59,1.52,25837
综艺股份,1998-03-24,1.59,1.57,1.6,1.54,11291
综艺股份,1998-03-25,1.59,1.55,1.6,1.54,8627
综艺股份,1998-03-26,1.55,1.54,1.56,1.53,3118
综艺股份,1998-03-27,1.55,1.58,1.59,1.54,9963
综艺股份,1998-03-30,1.59,1.6,1.63,1.58,13087
综艺股份,1998-03-31,1.61,1.61,1.66,1.59,12529
综艺股份,1998-04-01,1.62,1.59,1.62,1.56,8776
综艺股份,1998-04-02,1.59,1.61,1.67,1.58,18808
综艺股份,1998-04-03,1.63,1.72,1.73,1.6,23692
综艺股份,1998-04-06,1.74,1.74,1.83,1.71,33897
综艺股份,1998-04-07,1.74,1.71,1.74,1.7,11708
综艺股份,1998-04-08,1.71,1.73,1.78,1.7,13397
综艺股份,1998-04-09,1.73,1.66,1.74,1.65,15990
综艺股份,1998-04-10,1.66,1.69,1.7,1.65,13395
综艺股份,1998-04-13,1.73,1.75,1.79,1.71,21765
综艺股份,1998-04-14,1.75,1.72,1.75,1.69,8244
综艺股份,1998-04-15,1.72,1.72,1.74,1.71,8924
综艺股份,1998-04-16,1.72,1.7,1.76,1.7,9194
综艺股份,1998-04-17,1.7,1.68,1.7,1.64,9822
综艺股份,1998-04-20,1.67,1.64,1.67,1.62,5064
综艺股份,1998-04-21,1.65,1.66,1.7,1.65,3906
综艺股份,1998-04-22,1.66,1.73,1.74,1.66,7257
综艺股份,1998-04-23,1.74,1.7,1.76,1.68,6812
综艺股份,1998-04-24,1.7,1.76,1.8,1.7,18829
综艺股份,1998-04-27,1.8,1.9,1.9,1.8,34254
综艺股份,1998-04-28,1.94,1.9,1.95,1.87,28974
综艺股份,1998-04-29,1.92,1.88,1.93,1.87,14469
综艺股份,1998-04-30,1.9,1.9,1.94,1.88,14014
综艺股份,1998-05-04,1.94,1.95,1.99,1.92,15171
综艺股份,1998-05-05,1.96,1.94,1.97,1.92,9168
综艺股份,1998-05-06,1.94,1.89,1.94,1.88,10660
综艺股份,1998-05-07,1.88,1.87,1.9,1.85,12153
综艺股份,1998-05-11,1.92,1.86,1.92,1.82,16494
综艺股份,1998-05-12,1.86,1.83,1.87,1.8,11149
综艺股份,1998-05-13,1.83,1.86,1.87,1.82,6146
综艺股份,1998-05-14,1.84,1.87,1.92,1.83,8112
综艺股份,1998-05-15,1.88,1.89,1.92,1.87,10311
综艺股份,1998-05-18,1.92,1.91,1.92,1.87,4513
综艺股份,1998-05-19,1.92,1.88,1.92,1.86,3881
综艺股份,1998-05-20,1.88,1.88,1.89,1.87,4401
综艺股份,1998-05-21,1.88,1.87,1.89,1.84,4155
综艺股份,1998-05-22,1.87,1.87,1.89,1.85,4734
综艺股份,1998-05-25,1.88,1.91,1.96,1.87,8805
综艺股份,1998-05-26,1.91,1.88,1.93,1.88,4418
综艺股份,1998-05-27,1.88,1.93,1.94,1.88,7303
综艺股份,1998-05-28,1.94,2.0,2.01,1.9,22549
综艺股份,1998-05-29,2.01,2.06,2.08,2.01,22033
综艺股份,1998-06-01,2.08,2.04,2.09,2.03,15319
综艺股份,1998-06-02,2.04,2.03,2.07,2.01,8896
综艺股份,1998-06-03,2.05,2.03,2.05,2.01,4294
综艺股份,1998-06-04,2.03,2.0,2.07,2.0,6261
综艺股份,1998-06-05,1.99,1.96,2.01,1.94,11129
综艺股份,1998-06-08,1.96,2.02,2.05,1.93,11787
综艺股份,1998-06-09,2.03,1.97,2.03,1.94,6754
综艺股份,1998-06-10,1.96,1.95,2.0,1.92,9694
综艺股份,1998-06-11,1.95,1.92,1.96,1.9,5919
综艺股份,1998-06-12,1.96,1.96,1.98,1.93,7272
综艺股份,1998-06-15,1.96,1.9,1.97,1.9,5675
综艺股份,1998-06-16,1.9,1.86,1.9,1.82,7649
综艺股份,1998-06-17,1.86,1.86,1.88,1.83,4409
综艺股份,1998-06-18,1.85,1.88,1.91,1.85,3809
综艺股份,1998-06-19,1.89,1.99,1.99,1.89,6791
综艺股份,1998-06-22,2.0,2.03,2.04,1.96,8489
综艺股份,1998-06-23,2.03,2.0,2.03,1.99,4682
综艺股份,1998-06-24,2.01,1.98,2.01,1.97,3452
综艺股份,1998-06-25,1.98,1.95,2.0,1.94,4221
综艺股份,1998-06-26,1.94,1.94,1.95,1.92,2501
综艺股份,1998-06-29,1.94,1.88,1.94,1.87,3435
综艺股份,1998-06-30,1.87,1.86,1.89,1.85,2289
综艺股份,1998-07-01,1.91,1.85,1.93,1.85,3782
综艺股份,1998-07-02,1.85,1.9,1.91,1.84,3743
综艺股份,1998-07-03,1.9,1.89,1.91,1.88,2091
综艺股份,1998-07-06,1.89,1.86,1.9,1.85,1879
综艺股份,1998-07-07,1.84,1.87,1.87,1.81,2795
综艺股份,1998-07-08,1.87,1.88,1.88,1.85,1602
综艺股份,1998-07-09,1.88,1.88,1.88,1.86,1398
综艺股份,1998-07-10,1.88,1.9,1.91,1.87,2184
综艺股份,1998-07-13,1.91,1.9,1.91,1.88,1929
综艺股份,1998-07-14,1.92,1.96,1.99,1.9,8985
综艺股份,1998-07-15,1.97,2.03,2.08,1.97,20790
综艺股份,1998-07-16,2.03,2.02,2.09,2.0,11864
综艺股份,1998-07-17,2.01,2.06,2.08,2.0,17650
综艺股份,1998-07-20,2.09,2.07,2.13,2.01,16397
综艺股份,1998-07-21,2.04,2.03,2.07,2.02,7506
综艺股份,1998-07-22,2.03,2.06,2.07,2.0,9238
综艺股份,1998-07-23,2.07,2.08,2.08,2.03,6049
综艺股份,1998-07-24,2.09,2.09,2.11,2.06,8200
综艺股份,1998-07-27,2.11,2.18,2.18,2.07,12767
综艺股份,1998-07-28,2.19,2.17,2.22,2.12,10380
综艺股份,1998-07-29,2.14,2.11,2.17,2.1,5782
综艺股份,1998-07-30,2.11,2.09,2.14,2.05,8319
综艺股份,1998-07-31,2.09,2.0,2.11,2.0,8079
综艺股份,1998-08-03,2.0,1.95,2.0,1.89,14030
综艺股份,1998-08-04,1.92,1.9,1.94,1.87,5373
综艺股份,1998-08-05,2.04,1.92,2.04,1.9,6113
综艺股份,1998-08-06,1.92,1.87,1.94,1.86,4993
综艺股份,1998-08-07,1.86,1.75,1.86,1.75,10383
综艺股份,1998-08-10,1.71,1.67,1.72,1.67,5909
综艺股份,1998-08-11,1.67,1.62,1.72,1.62,5245
综艺股份,1998-08-12,1.62,1.62,1.66,1.53,9260
综艺股份,1998-08-13,1.62,1.71,1.71,1.58,6511
综艺股份,1998-08-14,1.68,1.67,1.77,1.64,13380
综艺股份,1998-08-17,1.63,1.64,1.65,1.55,5710
综艺股份,1998-08-18,1.81,1.68,1.81,1.66,6720
综艺股份,1998-08-19,1.7,1.74,1.76,1.69,4860
综艺股份,1998-08-20,1.75,1.79,1.79,1.72,6198
综艺股份,1998-08-21,1.79,1.81,1.83,1.75,6607
综艺股份,1998-08-24,1.82,1.81,1.87,1.78,7838
综艺股份,1998-08-25,1.8,1.8,1.81,1.76,4796
综艺股份,1998-08-26,1.8,1.82,1.83,1.73,4815
综艺股份,1998-08-27,1.79,1.8,1.8,1.77,2112
综艺股份,1998-08-28,1.76,1.74,1.78,1.74,1928
综艺股份,1998-08-31,1.71,1.79,1.79,1.63,3094
综艺股份,1998-09-01,1.78,1.73,1.78,1.71,1355
综艺股份,1998-09-02,1.73,1.78,1.79,1.73,2473
综艺股份,1998-09-03,1.78,1.8,1.82,1.76,3611
综艺股份,1998-09-04,1.81,1.82,1.83,1.79,4161
综艺股份,1998-09-07,1.82,1.86,1.86,1.8,4250
