名称,日期,开盘,收盘,最高,最低,成交量
全筑股份,2015-11-09,9.01,9.28,9.53,8.7,83031
全筑股份,2015-11-10,9.18,8.97,9.22,8.79,62543
全筑股份,2015-11-11,8.97,9.42,9.46,8.86,74040
全筑股份,2015-11-12,9.61,10.37,10.37,9.56,91445
全筑股份,2015-11-13,10.58,10.23,11.41,9.78,132474
全筑股份,2015-11-16,9.84,10.13,10.15,9.5,64369
全筑股份,2015-11-17,10.2,9.81,10.42,9.65,62512
全筑股份,2015-11-18,9.72,9.46,10.17,9.31,42866
全筑股份,2015-11-19,9.36,9.74,9.75,9.21,48467
全筑股份,2015-11-20,9.77,9.75,9.84,9.5,40027
全筑股份,2015-11-23,9.68,9.54,9.77,9.5,34224
全筑股份,2015-11-24,9.58,10.16,10.21,9.54,55675
全筑股份,2015-11-25,10.06,10.09,10.21,9.88,43591
全筑股份,2015-11-26,10.09,11.12,11.12,10.09,42762
全筑股份,2015-11-27,11.62,10.92,12.12,10.69,152295
全筑股份,2015-11-30,10.7,12.02,12.02,10.27,134347
全筑股份,2015-12-01,11.84,10.84,11.97,10.81,107754
全筑股份,2015-12-02,10.75,10.11,10.75,9.74,72505
全筑股份,2015-12-03,10.21,10.43,10.52,10.06,48039
全筑股份,2015-12-04,10.35,10.17,10.47,9.97,47134
全筑股份,2015-12-07,10.3,10.31,10.43,10.08,32126
全筑股份,2015-12-08,10.21,10.45,10.64,10.07,52780
全筑股份,2015-12-09,10.33,9.97,10.46,9.93,34622
全筑股份,2015-12-10,9.97,9.55,10.09,9.44,36954
全筑股份,2015-12-11,9.5,9.24,9.54,9.17,29579
全筑股份,2015-12-14,9.1,9.55,9.56,9.08,23325
全筑股份,2015-12-15,9.57,9.6,9.83,9.5,18759
全筑股份,2015-12-16,9.68,9.85,10.07,9.57,31881
全筑股份,2015-12-17,9.89,10.25,10.31,9.89,43303
全筑股份,2015-12-18,10.27,10.65,10.76,10.21,58763
全筑股份,2015-12-28,10.84,10.52,11.73,10.4,72119
全筑股份,2015-12-29,10.35,10.93,10.97,10.14,51065
全筑股份,2015-12-30,10.89,10.74,10.9,10.58,33365
全筑股份,2015-12-31,10.67,10.42,10.98,10.41,21462
全筑股份,2016-01-04,10.4,9.4,10.4,9.38,21215
全筑股份,2016-01-05,8.74,8.71,9.33,8.45,32394
全筑股份,2016-01-06,8.76,9.04,9.11,8.76,21788
全筑股份,2016-01-07,8.92,8.12,8.92,8.12,6286
全筑股份,2016-01-08,8.32,8.0,8.58,7.5,24782
全筑股份,2016-01-11,7.85,7.18,7.85,7.18,27444
全筑股份,2016-01-12,7.04,7.18,7.34,7.02,22360
全筑股份,2016-01-13,7.27,7.07,7.38,7.01,18021
全筑股份,2016-01-14,6.92,7.39,7.49,6.72,21652
全筑股份,2016-01-15,7.27,6.94,7.4,6.85,18657
全筑股份,2016-01-18,6.79,7.09,7.21,6.75,14102
全筑股份,2016-01-19,7.09,7.43,7.45,7.05,19023
全筑股份,2016-01-20,7.3,7.48,7.56,7.3,19666
全筑股份,2016-01-21,7.33,7.06,7.6,7.05,18253
全筑股份,2016-01-22,7.18,7.24,7.3,6.99,13552
全筑股份,2016-01-25,7.5,7.65,7.78,7.42,22672
全筑股份,2016-01-26,7.5,7.26,7.9,6.95,30314
全筑股份,2016-01-27,7.27,7.11,7.41,6.65,20985
全筑股份,2016-01-28,7.05,6.66,7.19,6.59,13928
全筑股份,2016-01-29,6.68,6.91,6.99,6.42,12593
全筑股份,2016-02-01,6.95,6.88,7.06,6.8,10829
全筑股份,2016-02-02,6.93,7.13,7.14,6.93,10917
全筑股份,2016-02-03,7.11,7.25,7.26,7.02,10288
全筑股份,2016-02-04,7.27,7.41,7.47,7.25,15101
全筑股份,2016-02-05,7.44,7.19,7.48,7.17,13209
全筑股份,2016-02-15,6.91,7.11,7.2,6.85,8357
全筑股份,2016-02-16,7.27,7.56,7.61,7.21,19814
全筑股份,2016-02-17,7.56,8.33,8.33,7.48,45979
全筑股份,2016-02-18,8.36,8.04,8.46,7.96,48321
全筑股份,2016-02-19,7.96,8.04,8.12,7.91,17905
全筑股份,2016-02-22,8.12,8.15,8.31,8.06,24908
全筑股份,2016-02-23,8.16,8.02,8.2,7.9,17328
全筑股份,2016-02-24,8.05,8.13,8.28,7.84,16445
全筑股份,2016-02-25,8.06,7.3,8.2,7.3,27802
全筑股份,2016-02-26,7.34,7.07,7.44,6.85,25028
全筑股份,2016-02-29,6.99,6.78,7.07,6.45,21621
全筑股份,2016-03-01,6.87,7.02,7.18,6.7,17045
全筑股份,2016-03-02,7.02,7.47,7.59,7.02,22524
全筑股份,2016-03-03,7.61,7.4,7.79,7.39,23481
全筑股份,2016-03-04,7.39,6.99,7.4,6.79,18470
全筑股份,2016-03-07,7.07,7.08,7.25,7.04,11252
全筑股份,2016-03-08,7.08,7.15,7.17,6.71,11821
全筑股份,2016-03-09,6.98,7.0,7.11,6.85,8034
全筑股份,2016-03-10,7.0,7.01,7.1,6.93,10591
全筑股份,2016-03-11,6.99,7.33,7.44,6.86,15096
全筑股份,2016-03-14,7.19,7.59,7.7,7.15,42897
全筑股份,2016-03-15,7.57,7.51,7.67,7.47,27538
全筑股份,2016-03-16,7.54,7.25,7.59,7.16,18541
全筑股份,2016-03-17,7.28,7.41,7.5,7.19,20738
全筑股份,2016-03-18,7.42,7.66,7.7,7.4,37749
全筑股份,2016-03-21,7.67,7.91,7.95,7.63,44719
全筑股份,2016-03-22,7.82,7.72,7.84,7.67,22230
全筑股份,2016-03-23,7.72,7.93,7.98,7.72,32867
全筑股份,2016-03-24,7.86,7.74,7.98,7.73,27459
全筑股份,2016-03-25,7.74,7.69,7.8,7.53,15431
全筑股份,2016-03-28,7.7,7.51,7.84,7.49,20374
全筑股份,2016-03-29,7.46,7.38,7.58,7.26,17704
全筑股份,2016-03-30,7.46,7.68,7.79,7.38,19745
全筑股份,2016-03-31,7.74,7.66,7.79,7.59,18612
全筑股份,2016-04-01,7.76,7.67,7.83,7.55,26104
全筑股份,2016-04-05,7.67,7.87,7.89,7.56,35374
全筑股份,2016-04-06,7.89,7.9,7.97,7.8,30261
全筑股份,2016-04-07,8.0,7.92,8.12,7.84,34477
全筑股份,2016-04-08,7.84,7.99,8.03,7.77,28860
全筑股份,2016-04-11,8.07,8.2,8.25,7.97,35835
全筑股份,2016-04-12,8.23,8.09,8.23,7.89,20885
全筑股份,2016-04-13,8.22,8.1,8.24,8.09,33188
全筑股份,2016-04-14,8.16,8.16,8.18,7.97,27859
全筑股份,2016-04-15,8.16,8.1,8.32,8.05,50578
全筑股份,2016-04-18,7.9,7.81,7.95,7.76,27097
全筑股份,2016-04-19,7.89,7.95,8.02,7.8,18637
全筑股份,2016-04-20,7.96,7.35,7.96,7.27,27610
全筑股份,2016-04-21,7.36,7.34,7.44,7.31,16497
全筑股份,2016-04-22,7.31,7.35,7.37,7.2,8990
全筑股份,2016-04-25,7.35,7.23,7.35,7.06,7167
全筑股份,2016-04-26,7.24,7.44,7.47,7.24,12721
全筑股份,2016-04-27,7.43,7.29,7.48,7.29,10538
全筑股份,2016-04-28,7.29,7.34,7.36,7.22,9403
全筑股份,2016-04-29,7.34,7.34,7.41,7.26,4676
全筑股份,2016-05-03,7.35,7.53,7.56,7.28,26665
全筑股份,2016-05-04,7.46,7.6,7.61,7.44,19657
全筑股份,2016-05-05,7.58,7.61,7.63,7.53,12753
全筑股份,2016-05-06,7.61,7.23,7.65,7.23,17018
全筑股份,2016-05-09,7.2,6.92,7.21,6.87,13374
全筑股份,2016-05-10,6.93,7.01,7.03,6.93,9546
全筑股份,2016-05-11,7.06,6.92,7.07,6.9,9148
全筑股份,2016-05-12,6.87,6.83,6.87,6.71,12500
全筑股份,2016-05-13,6.81,6.76,6.93,6.75,8607
全筑股份,2016-05-16,6.72,6.9,7.01,6.71,19909
全筑股份,2016-05-17,7.09,6.99,7.09,6.87,11220
全筑股份,2016-05-18,6.94,6.87,6.94,6.72,15620
全筑股份,2016-05-19,6.78,6.86,6.98,6.76,9991
全筑股份,2016-05-20,6.86,6.89,6.9,6.73,8200
全筑股份,2016-05-23,6.89,7.03,7.09,6.89,11836
全筑股份,2016-05-24,7.01,6.97,7.03,6.87,10278
全筑股份,2016-05-25,7.01,6.98,7.05,6.92,8058
全筑股份,2016-05-26,6.95,6.97,6.98,6.72,8700
全筑股份,2016-05-27,6.95,6.97,7.02,6.93,5276
全筑股份,2016-05-30,6.95,6.96,7.03,6.87,6893
全筑股份,2016-05-31,6.97,7.56,7.6,6.95,30531
全筑股份,2016-06-01,7.49,7.6,7.61,7.42,21377
全筑股份,2016-06-02,7.55,7.63,7.68,7.48,27736
全筑股份,2016-06-03,7.63,7.62,7.68,7.53,20621
全筑股份,2016-06-06,7.58,7.63,7.68,7.46,23446
全筑股份,2016-06-07,7.63,7.7,7.75,7.52,24964
全筑股份,2016-06-08,7.73,7.66,7.74,7.51,17253
全筑股份,2016-06-13,7.57,7.5,7.8,7.38,32291
全筑股份,2016-06-14,7.34,7.46,7.51,7.01,15722
全筑股份,2016-06-15,7.31,7.6,7.72,7.31,33299
全筑股份,2016-06-16,7.6,7.73,7.74,7.52,44422
全筑股份,2016-06-17,7.77,7.9,7.97,7.65,68221
全筑股份,2016-06-20,7.86,7.83,7.9,7.75,31588
全筑股份,2016-06-21,7.86,7.55,7.91,7.51,26822
全筑股份,2016-06-22,7.52,7.65,7.69,7.48,19576
全筑股份,2016-06-23,7.58,7.53,7.66,7.49,14439
全筑股份,2016-06-24,7.53,7.35,7.62,7.11,21683
全筑股份,2016-06-27,7.26,7.53,7.56,7.26,17509
全筑股份,2016-06-28,7.51,7.68,7.7,7.44,24585
全筑股份,2016-06-29,7.69,7.74,7.83,7.67,30376
全筑股份,2016-06-30,7.71,7.68,7.82,7.59,16265
全筑股份,2016-07-01,7.68,7.69,7.8,7.65,14498
全筑股份,2016-07-04,7.6,7.85,7.92,7.6,39345
全筑股份,2016-07-05,7.85,7.82,7.89,7.79,28244
全筑股份,2016-07-06,7.85,8.14,8.34,7.84,78019
全筑股份,2016-07-07,8.17,8.25,8.27,8.05,55311
全筑股份,2016-07-08,8.29,8.43,8.59,8.21,52703
全筑股份,2016-07-11,8.42,8.23,8.52,8.21,44611
全筑股份,2016-07-12,8.42,8.34,8.43,8.0,43346
全筑股份,2016-07-13,8.34,8.23,8.41,8.14,33842
全筑股份,2016-07-14,8.15,8.27,8.3,8.11,20838
全筑股份,2016-07-15,8.25,8.13,8.26,8.06,22847
全筑股份,2016-07-18,8.12,8.18,8.23,8.08,15183
全筑股份,2016-07-19,8.19,8.14,8.2,8.05,13502
全筑股份,2016-07-20,8.15,8.14,8.2,8.11,13877
全筑股份,2016-07-21,8.11,8.18,8.27,8.11,17402
全筑股份,2016-07-22,8.13,8.32,8.39,8.13,33667
全筑股份,2016-07-25,8.29,8.53,8.71,8.29,40608
全筑股份,2016-07-26,8.57,8.56,8.57,8.42,24621
全筑股份,2016-07-27,8.57,7.92,8.57,7.91,43391
全筑股份,2016-07-28,7.94,7.84,8.01,7.78,18080
全筑股份,2016-07-29,7.89,7.8,7.96,7.78,10299
全筑股份,2016-08-01,7.78,7.88,7.89,7.68,12889
全筑股份,2016-08-02,7.86,7.83,7.89,7.8,8953
全筑股份,2016-08-03,7.83,7.8,7.9,7.75,9058
全筑股份,2016-08-04,7.8,7.87,7.93,7.8,9672
全筑股份,2016-08-05,8.0,7.87,8.06,7.84,12185
全筑股份,2016-08-08,7.8,7.93,7.99,7.7,14012
全筑股份,2016-08-09,7.86,7.93,7.98,7.86,13661
全筑股份,2016-08-10,7.93,7.9,7.94,7.88,9336
全筑股份,2016-08-11,7.85,7.9,8.0,7.85,18061
全筑股份,2016-08-12,7.88,7.97,8.0,7.87,14063
全筑股份,2016-08-15,7.97,8.25,8.31,7.97,31078
全筑股份,2016-08-16,8.39,8.34,8.72,8.27,34537
全筑股份,2016-08-17,8.3,8.22,8.31,8.15,21467
全筑股份,2016-08-18,8.22,8.22,8.37,8.16,16746
全筑股份,2016-08-19,8.21,8.2,8.25,8.16,11132
全筑股份,2016-08-22,8.3,8.41,8.55,8.28,35237
全筑股份,2016-08-23,8.4,8.47,8.52,8.29,27625
全筑股份,2016-08-24,8.4,8.47,8.49,8.35,22001
全筑股份,2016-08-25,8.29,8.2,8.37,8.1,22897
全筑股份,2016-08-26,8.22,8.31,8.41,8.22,16226
全筑股份,2016-08-29,8.27,8.45,8.5,8.26,24484
全筑股份,2016-08-30,8.48,8.37,8.51,8.29,21129
全筑股份,2016-08-31,8.37,8.35,8.4,8.23,15054
全筑股份,2016-09-01,8.38,8.69,8.86,8.33,69456
全筑股份,2016-09-02,8.65,8.71,8.77,8.55,35733
全筑股份,2016-09-05,8.72,8.65,8.75,8.53,26237
全筑股份,2016-09-06,8.63,8.68,8.71,8.46,30493
全筑股份,2016-09-07,8.6,8.97,9.09,8.6,47830
全筑股份,2016-09-08,8.94,8.9,8.97,8.81,21015
全筑股份,2016-09-09,8.9,8.65,8.94,8.65,20574
全筑股份,2016-09-12,8.52,8.43,8.63,8.37,21202
全筑股份,2016-09-13,8.45,8.45,8.51,8.34,10920
全筑股份,2016-09-14,8.4,8.42,8.51,8.39,7817
全筑股份,2016-09-19,8.45,8.56,8.57,8.45,9980
全筑股份,2016-09-20,8.56,8.55,8.58,8.49,9186
全筑股份,2016-09-21,8.74,8.57,8.76,8.56,13437
全筑股份,2016-09-22,8.57,8.57,8.7,8.55,12211
全筑股份,2016-09-23,8.65,8.83,8.88,8.65,27696
全筑股份,2016-09-26,8.8,8.52,8.8,8.29,18780
全筑股份,2016-09-27,8.43,8.57,8.59,8.39,9610
全筑股份,2016-09-28,8.6,8.53,8.64,8.52,8308
全筑股份,2016-09-29,8.52,8.55,8.63,8.45,7218
全筑股份,2016-09-30,8.55,8.63,8.64,8.52,6609
全筑股份,2016-10-10,8.66,8.66,8.69,8.57,16142
全筑股份,2016-10-11,8.73,8.59,8.73,8.51,11916
全筑股份,2016-10-12,8.52,8.54,8.62,8.49,11348
全筑股份,2016-10-13,8.57,8.59,8.66,8.5,10230
全筑股份,2016-10-14,8.55,8.5,8.62,8.5,10515
全筑股份,2016-10-17,8.49,8.4,8.57,8.38,11162
全筑股份,2016-10-18,8.41,8.55,8.56,8.4,9300
全筑股份,2016-10-19,8.59,8.5,8.59,8.49,7800
全筑股份,2016-10-20,8.5,8.48,8.56,8.47,8012
全筑股份,2016-10-21,8.49,8.47,8.55,8.41,8455
全筑股份,2016-10-24,8.51,8.65,8.66,8.47,12862
全筑股份,2016-10-25,8.65,8.66,8.68,8.56,9389
全筑股份,2016-10-26,8.66,8.6,8.67,8.55,8484
全筑股份,2016-10-27,8.57,8.75,8.83,8.57,20373
全筑股份,2016-10-28,8.7,8.67,8.77,8.63,11492
全筑股份,2016-10-31,8.67,8.86,8.91,8.58,17257
全筑股份,2016-11-01,8.83,9.67,9.76,8.79,64129
全筑股份,2016-11-02,9.43,9.24,9.49,9.23,42166
全筑股份,2016-11-03,9.23,9.33,9.43,9.23,25359
全筑股份,2016-11-04,9.29,9.37,9.44,9.2,19314
全筑股份,2016-11-07,9.37,9.07,9.37,9.02,30616
全筑股份,2016-11-08,9.1,9.2,9.23,9.07,17106
全筑股份,2016-11-09,9.23,8.94,9.23,8.86,28747
全筑股份,2016-11-10,9.0,9.14,9.23,9.0,16497
全筑股份,2016-11-11,9.1,9.47,9.71,9.1,32903
全筑股份,2016-11-14,9.4,9.35,9.55,9.3,23071
全筑股份,2016-11-15,9.42,9.37,9.46,9.27,13352
全筑股份,2016-11-16,9.37,9.24,9.39,9.24,13245
全筑股份,2016-11-17,9.25,9.48,9.53,9.1,20009
全筑股份,2016-11-25,9.62,9.51,10.29,9.15,28145
全筑股份,2016-11-28,9.51,9.34,9.76,9.3,24638
全筑股份,2016-11-29,9.29,8.94,9.31,8.94,21924
全筑股份,2016-11-30,8.86,8.87,8.97,8.86,12913
全筑股份,2016-12-01,8.87,8.94,8.98,8.85,12756
全筑股份,2016-12-02,8.9,8.66,9.0,8.6,13322
全筑股份,2016-12-05,8.46,8.57,8.72,8.44,19037
全筑股份,2016-12-06,8.61,8.68,8.86,8.57,8355
全筑股份,2016-12-07,8.68,8.78,8.81,8.68,8087
全筑股份,2016-12-08,8.8,8.75,8.86,8.74,7147
全筑股份,2016-12-09,8.75,8.75,8.82,8.69,6735
全筑股份,2016-12-12,8.75,8.14,8.81,8.12,18292
全筑股份,2016-12-13,8.22,8.48,8.53,8.15,11463
全筑股份,2016-12-14,8.48,8.49,8.57,8.4,12090
全筑股份,2016-12-15,8.46,8.5,8.71,8.46,9815
全筑股份,2016-12-16,8.46,8.52,8.57,8.46,5879
全筑股份,2016-12-19,8.58,8.6,8.68,8.48,5900
全筑股份,2016-12-20,8.59,8.72,9.22,8.56,13802
全筑股份,2016-12-21,8.64,8.77,8.85,8.64,8634
全筑股份,2016-12-22,8.72,8.79,8.86,8.65,7184
全筑股份,2016-12-23,8.72,8.57,8.79,8.57,8325
全筑股份,2016-12-26,8.57,8.65,8.67,8.43,6507
全筑股份,2016-12-27,8.67,8.62,8.71,8.58,4888
全筑股份,2016-12-28,8.57,8.63,8.73,8.57,7533
全筑股份,2016-12-29,8.61,8.58,8.7,8.57,6696
全筑股份,2016-12-30,8.65,8.52,8.66,8.52,4308
全筑股份,2017-01-03,8.59,8.65,8.67,8.5,7331
全筑股份,2017-01-04,8.66,8.75,8.8,8.65,8492
全筑股份,2017-01-05,8.77,8.73,8.77,8.69,5541
全筑股份,2017-01-06,8.73,8.77,8.84,8.64,10434
全筑股份,2017-01-09,8.77,8.91,8.94,8.72,8901
全筑股份,2017-01-10,8.92,8.85,8.97,8.83,6967
全筑股份,2017-01-11,8.84,8.71,8.85,8.69,7201
全筑股份,2017-01-12,8.69,9.08,9.09,8.6,21588
全筑股份,2017-01-13,8.94,8.15,9.03,8.15,43862
全筑股份,2017-01-16,7.9,7.5,7.92,7.35,33344
