名称,日期,开盘,收盘,最高,最低,成交量
五矿发展,1997-07-28,5.96,5.85,5.97,5.82,7789
五矿发展,1997-07-29,5.85,5.84,5.91,5.76,7546
五矿发展,1997-07-30,5.9,5.95,5.97,5.87,5733
五矿发展,1997-07-31,5.99,6.1,6.19,5.99,18512
五矿发展,1997-08-01,6.13,6.09,6.17,6.03,8325
五矿发展,1997-08-04,6.12,6.09,6.17,6.03,8769
五矿发展,1997-08-05,6.09,6.14,6.19,6.09,8658
五矿发展,1997-08-06,6.13,5.99,6.17,5.99,6351
五矿发展,1997-08-07,5.97,6.07,6.08,5.9,8429
五矿发展,1997-08-08,6.09,5.97,6.09,5.95,8882
五矿发展,1997-08-11,6.09,6.02,6.14,6.0,14367
五矿发展,1997-08-12,6.02,5.93,6.08,5.9,7057
五矿发展,1997-08-13,6.16,5.9,6.16,5.86,5624
五矿发展,1997-08-14,5.91,6.04,6.04,5.91,5979
五矿发展,1997-08-15,6.09,5.9,6.09,5.9,4408
五矿发展,1997-08-18,5.9,5.9,5.97,5.84,4693
五矿发展,1997-08-19,5.95,5.9,5.95,5.88,2580
五矿发展,1997-08-20,5.91,5.94,5.94,5.89,3065
五矿发展,1997-08-21,6.0,6.03,6.07,5.95,5841
五矿发展,1997-08-22,6.0,6.03,6.05,5.97,6072
五矿发展,1997-08-25,6.04,6.09,6.14,6.04,10517
五矿发展,1997-08-26,6.1,6.08,6.12,6.05,6784
五矿发展,1997-08-27,6.05,6.05,6.09,6.01,6793
五矿发展,1997-08-28,6.07,6.03,6.07,6.0,6024
五矿发展,1997-08-29,6.03,5.98,6.06,5.95,8450
五矿发展,1997-09-01,5.98,6.02,6.09,5.98,6131
五矿发展,1997-09-02,6.07,6.01,6.07,5.97,6329
五矿发展,1997-09-03,6.02,6.11,6.14,6.01,11891
五矿发展,1997-09-04,6.14,6.12,6.17,6.11,10942
五矿发展,1997-09-05,6.13,6.07,6.14,6.05,8206
五矿发展,1997-09-08,6.08,6.08,6.09,6.05,5262
五矿发展,1997-09-09,6.09,6.0,6.14,6.0,4462
五矿发展,1997-09-10,6.02,6.04,6.07,5.99,6798
五矿发展,1997-09-11,6.05,6.0,6.1,5.98,7911
五矿发展,1997-09-12,6.01,5.92,6.02,5.91,4962
五矿发展,1997-09-15,5.91,5.82,5.94,5.81,5533
五矿发展,1997-09-16,5.83,5.84,5.87,5.82,3860
五矿发展,1997-09-17,5.84,5.82,5.89,5.82,3557
五矿发展,1997-09-18,5.87,5.85,5.96,5.83,2679
五矿发展,1997-09-19,5.89,5.87,5.91,5.82,2151
五矿发展,1997-09-22,5.88,5.67,5.9,5.65,4919
五矿发展,1997-09-23,5.65,5.47,5.69,5.42,6690
五矿发展,1997-09-24,5.6,5.68,5.7,5.53,6827
五矿发展,1997-09-25,5.69,5.65,5.72,5.62,5918
五矿发展,1997-09-26,5.65,5.63,5.65,5.58,3472
五矿发展,1997-09-29,5.6,5.55,5.62,5.38,4381
五矿发展,1997-09-30,5.56,5.63,5.67,5.56,2872
五矿发展,1997-10-06,5.65,5.61,5.65,5.6,1646
五矿发展,1997-10-07,5.62,5.6,5.64,5.55,1404
五矿发展,1997-10-08,5.72,5.7,5.72,5.63,3549
五矿发展,1997-10-09,5.71,5.68,5.72,5.67,4109
五矿发展,1997-10-10,5.7,5.72,5.79,5.7,3339
五矿发展,1997-10-13,5.74,5.69,5.8,5.68,1983
五矿发展,1997-10-14,5.68,5.67,5.7,5.65,1748
五矿发展,1997-10-15,5.68,5.73,5.74,5.65,3682
五矿发展,1997-10-16,5.75,5.9,5.92,5.75,11417
五矿发展,1997-10-20,6.08,6.09,6.16,5.96,28432
五矿发展,1997-10-21,6.09,6.09,6.11,6.0,14258
五矿发展,1997-10-22,6.09,6.01,6.11,6.0,21937
五矿发展,1997-10-23,6.01,6.02,6.07,5.97,10463
五矿发展,1997-10-24,6.04,6.13,6.17,6.02,20150
五矿发展,1997-10-27,6.21,6.39,6.4,6.19,43524
五矿发展,1997-10-28,6.41,6.12,6.43,6.09,32965
五矿发展,1997-10-29,6.09,6.17,6.19,6.07,13675
五矿发展,1997-10-30,6.21,6.12,6.27,6.1,12486
五矿发展,1997-10-31,6.09,6.12,6.14,6.04,6927
五矿发展,1997-11-03,6.16,6.07,6.16,6.06,4673
五矿发展,1997-11-04,6.07,6.06,6.08,6.05,3658
五矿发展,1997-11-05,6.06,6.12,6.17,6.05,3542
五矿发展,1997-11-06,6.16,6.07,6.21,6.07,7236
五矿发展,1997-11-07,6.07,6.14,6.19,6.05,7060
五矿发展,1997-11-10,6.17,6.12,6.21,6.09,6945
五矿发展,1997-11-11,6.11,6.07,6.12,6.03,4126
五矿发展,1997-11-12,6.09,6.04,6.12,6.03,3364
五矿发展,1997-11-13,6.04,6.08,6.09,5.98,4852
五矿发展,1997-11-14,6.08,6.07,6.09,6.04,3871
五矿发展,1997-11-17,6.1,6.12,6.19,6.1,6621
五矿发展,1997-11-18,6.1,6.07,6.12,6.05,2153
五矿发展,1997-11-19,6.12,6.05,6.12,6.05,2846
五矿发展,1997-11-20,6.06,6.0,6.06,6.0,3275
五矿发展,1997-11-21,5.98,5.9,5.99,5.89,5493
五矿发展,1997-11-24,5.85,5.76,5.85,5.76,5649
五矿发展,1997-11-25,5.74,5.75,5.79,5.71,4815
五矿发展,1997-11-26,5.8,5.81,5.84,5.74,3017
五矿发展,1997-11-27,5.8,5.72,5.82,5.71,3751
五矿发展,1997-11-28,5.7,5.82,5.82,5.68,3586
五矿发展,1997-12-01,5.81,5.86,5.89,5.78,3286
五矿发展,1997-12-02,5.88,5.83,5.88,5.83,1452
五矿发展,1997-12-03,5.82,5.79,5.83,5.76,1433
五矿发展,1997-12-04,5.79,5.83,5.85,5.77,2188
五矿发展,1997-12-05,5.87,5.84,5.89,5.84,3598
五矿发展,1997-12-08,5.85,5.86,5.87,5.82,3025
五矿发展,1997-12-09,5.89,5.91,5.91,5.85,2460
五矿发展,1997-12-10,5.9,5.91,5.96,5.89,3521
五矿发展,1997-12-11,5.91,5.9,5.92,5.88,2722
五矿发展,1997-12-12,5.94,5.94,6.0,5.9,5553
五矿发展,1997-12-15,5.93,6.03,6.06,5.93,5557
五矿发展,1997-12-16,6.03,6.05,6.05,6.0,4733
五矿发展,1997-12-17,6.09,6.04,6.17,6.02,18215
五矿发展,1997-12-18,6.01,5.99,6.05,5.92,4902
五矿发展,1997-12-19,5.99,5.99,6.04,5.95,3896
五矿发展,1997-12-22,6.04,6.08,6.12,5.94,7127
五矿发展,1997-12-23,6.09,6.01,6.12,6.0,5762
五矿发展,1997-12-24,6.0,6.02,6.05,6.0,4220
五矿发展,1997-12-25,6.05,6.07,6.09,6.0,4963
五矿发展,1997-12-26,6.09,6.12,6.21,6.07,12040
五矿发展,1997-12-29,6.14,6.09,6.22,6.07,9902
五矿发展,1997-12-30,6.04,6.04,6.12,6.02,5169
五矿发展,1997-12-31,6.05,6.1,6.14,6.05,6085
五矿发展,1998-01-05,6.12,6.22,6.27,6.11,14313
五矿发展,1998-01-06,6.26,6.34,6.34,6.21,27255
五矿发展,1998-01-07,6.34,6.29,6.34,6.25,14717
五矿发展,1998-01-08,6.28,6.22,6.28,6.2,10360
五矿发展,1998-01-09,6.21,6.28,6.29,6.18,13841
五矿发展,1998-01-12,6.29,6.16,6.34,6.14,16425
五矿发展,1998-01-13,6.09,5.97,6.1,5.78,17460
五矿发展,1998-01-14,6.0,6.03,6.05,6.0,7761
五矿发展,1998-01-15,6.08,6.07,6.09,5.99,5148
五矿发展,1998-01-16,6.05,6.04,6.06,6.02,4464
五矿发展,1998-01-19,6.02,5.97,6.06,5.95,5102
五矿发展,1998-01-20,5.97,5.97,6.02,5.92,3627
五矿发展,1998-01-21,5.97,5.99,6.02,5.97,3388
五矿发展,1998-01-22,6.0,6.05,6.05,5.97,3794
五矿发展,1998-01-23,6.05,6.1,6.11,6.05,4823
五矿发展,1998-02-09,6.19,6.12,6.21,6.11,6171
五矿发展,1998-02-10,6.13,6.06,6.13,6.05,3396
五矿发展,1998-02-11,6.06,6.06,6.09,6.05,3562
五矿发展,1998-02-12,6.09,6.06,6.09,6.04,3383
五矿发展,1998-02-13,6.06,6.11,6.16,6.06,4558
五矿发展,1998-02-16,6.12,6.19,6.24,6.12,12110
五矿发展,1998-02-17,6.17,6.14,6.19,6.09,5572
五矿发展,1998-02-18,6.14,6.08,6.17,6.05,3572
五矿发展,1998-02-19,6.07,6.07,6.12,6.05,3683
五矿发展,1998-02-20,6.07,6.08,6.13,6.05,4989
五矿发展,1998-02-23,6.05,5.99,6.05,5.96,4622
五矿发展,1998-02-24,5.97,5.9,6.0,5.9,5016
五矿发展,1998-02-25,5.91,5.91,5.95,5.9,3515
五矿发展,1998-02-26,5.9,5.92,5.93,5.89,3091
五矿发展,1998-02-27,5.95,5.89,5.97,5.89,3009
五矿发展,1998-03-02,5.85,5.78,5.85,5.76,5126
五矿发展,1998-03-03,5.82,5.83,5.84,5.77,3619
五矿发展,1998-03-04,5.85,5.82,5.86,5.77,3194
五矿发展,1998-03-05,5.86,5.83,5.87,5.81,1970
五矿发展,1998-03-06,5.8,5.82,5.84,5.8,1835
五矿发展,1998-03-09,5.82,5.76,5.82,5.76,3392
五矿发展,1998-03-10,5.75,5.72,5.75,5.7,4143
五矿发展,1998-03-11,5.72,5.77,5.84,5.72,3146
五矿发展,1998-03-12,5.77,5.74,5.79,5.73,1706
五矿发展,1998-03-13,5.79,5.84,5.87,5.74,3486
五矿发展,1998-03-16,5.85,5.83,5.88,5.8,2538
五矿发展,1998-03-17,5.85,5.83,5.85,5.8,2328
五矿发展,1998-03-18,5.85,5.89,5.92,5.82,3582
五矿发展,1998-03-19,5.91,5.95,6.0,5.88,6870
五矿发展,1998-03-20,6.04,5.89,6.04,5.89,4788
五矿发展,1998-03-23,5.89,5.84,5.9,5.8,4373
五矿发展,1998-03-24,5.83,5.79,5.86,5.78,5276
五矿发展,1998-03-25,5.85,5.84,5.89,5.79,6841
五矿发展,1998-03-26,5.84,5.82,5.85,5.8,4581
五矿发展,1998-03-27,5.81,5.89,5.9,5.78,5441
五矿发展,1998-03-30,5.9,5.9,5.95,5.85,7895
五矿发展,1998-03-31,5.92,5.89,5.92,5.85,6452
五矿发展,1998-04-01,5.89,5.94,5.95,5.86,6879
五矿发展,1998-04-02,5.96,5.99,6.0,5.94,10822
五矿发展,1998-04-03,5.97,6.03,6.03,5.95,10728
五矿发展,1998-04-06,6.04,5.98,6.05,5.95,8007
五矿发展,1998-04-07,5.97,5.95,5.99,5.92,7674
五矿发展,1998-04-08,5.97,5.97,6.07,5.94,9335
五矿发展,1998-04-09,5.99,5.93,5.99,5.91,8603
五矿发展,1998-04-10,5.92,5.97,5.97,5.91,7503
五矿发展,1998-04-13,5.99,6.05,6.09,5.99,13850
五矿发展,1998-04-14,6.05,6.02,6.05,6.0,6880
五矿发展,1998-04-15,6.0,6.0,6.02,5.97,5816
五矿发展,1998-04-16,5.98,5.94,6.0,5.94,7579
五矿发展,1998-04-17,5.94,5.87,5.94,5.86,7970
五矿发展,1998-04-20,5.85,5.87,5.93,5.83,4184
五矿发展,1998-04-21,5.87,5.89,5.91,5.85,5538
五矿发展,1998-04-22,5.93,5.91,5.93,5.9,5397
五矿发展,1998-04-23,5.92,5.97,5.99,5.91,8569
五矿发展,1998-04-27,5.99,6.0,6.09,5.99,8278
五矿发展,1998-04-28,6.05,6.09,6.12,6.03,12399
五矿发展,1998-04-29,6.12,6.07,6.14,6.05,7529
五矿发展,1998-04-30,6.07,6.05,6.07,6.05,7133
五矿发展,1998-05-04,6.09,6.13,6.14,6.06,16520
五矿发展,1998-05-05,6.14,6.1,6.15,6.09,8113
五矿发展,1998-05-06,6.09,6.03,6.12,6.02,7578
五矿发展,1998-05-07,6.03,5.98,6.05,5.98,7217
五矿发展,1998-05-08,5.97,6.06,6.07,5.96,11119
五矿发展,1998-05-11,6.06,5.97,6.07,5.97,7254
五矿发展,1998-05-12,6.01,6.02,6.05,5.98,4058
五矿发展,1998-05-13,6.02,6.0,6.04,5.97,7811
五矿发展,1998-05-14,6.0,6.06,6.07,5.97,10631
五矿发展,1998-05-15,6.08,6.17,6.26,6.07,35116
五矿发展,1998-05-18,6.22,6.19,6.25,6.09,22175
五矿发展,1998-05-19,6.19,6.14,6.19,6.12,8774
五矿发展,1998-05-20,6.14,6.12,6.14,6.11,8463
五矿发展,1998-05-21,6.12,6.13,6.14,6.07,8543
五矿发展,1998-05-22,6.13,6.15,6.21,6.12,9845
五矿发展,1998-05-25,6.28,6.23,6.28,6.18,18301
五矿发展,1998-05-26,6.23,6.19,6.26,6.17,12646
五矿发展,1998-05-27,6.19,6.16,6.21,6.15,11335
五矿发展,1998-05-28,6.17,6.16,6.24,6.16,21105
五矿发展,1998-05-29,6.17,6.21,6.3,6.17,21065
五矿发展,1998-06-01,6.24,6.3,6.33,6.21,21576
五矿发展,1998-06-02,6.33,6.24,6.33,6.24,11810
五矿发展,1998-06-03,6.24,6.19,6.27,6.18,10477
五矿发展,1998-06-04,6.19,6.14,6.19,6.11,10393
五矿发展,1998-06-05,6.14,6.21,6.25,6.13,10691
五矿发展,1998-06-08,6.24,6.2,6.27,6.19,11852
五矿发展,1998-06-09,6.22,6.08,6.23,6.04,7967
五矿发展,1998-06-10,6.07,6.09,6.14,6.05,6713
五矿发展,1998-06-11,6.08,5.96,6.1,5.95,4975
五矿发展,1998-06-15,6.08,6.13,6.21,6.07,13088
五矿发展,1998-06-16,6.11,6.05,6.13,5.96,6759
五矿发展,1998-06-17,6.07,6.04,6.11,6.02,3830
五矿发展,1998-06-18,6.04,6.05,6.09,6.04,4100
五矿发展,1998-06-19,6.09,6.18,6.24,6.06,11876
五矿发展,1998-06-22,6.24,6.32,6.35,6.2,26893
五矿发展,1998-06-23,6.33,6.34,6.4,6.28,28248
五矿发展,1998-06-24,6.35,6.29,6.36,6.26,11312
五矿发展,1998-06-25,6.32,6.31,6.37,6.29,18109
五矿发展,1998-06-26,6.3,6.24,6.36,6.2,11362
五矿发展,1998-06-29,6.24,6.15,6.24,6.11,3577
五矿发展,1998-06-30,6.15,6.07,6.15,6.07,4104
五矿发展,1998-07-01,6.16,6.02,6.18,5.99,6192
五矿发展,1998-07-02,6.01,6.07,6.08,5.98,4964
五矿发展,1998-07-03,6.1,6.07,6.11,6.06,4119
五矿发展,1998-07-06,6.23,6.15,6.31,6.11,16603
五矿发展,1998-07-07,6.16,6.26,6.3,6.08,11094
五矿发展,1998-07-08,6.27,6.3,6.35,6.24,19603
五矿发展,1998-07-09,6.31,6.27,6.33,6.25,9223
五矿发展,1998-07-10,6.27,6.45,6.5,6.27,52913
五矿发展,1998-07-13,6.51,6.65,6.72,6.5,80925
五矿发展,1998-07-14,6.65,6.52,6.68,6.5,34168
五矿发展,1998-07-15,6.5,6.56,6.6,6.44,22347
五矿发展,1998-07-16,6.58,6.65,6.69,6.56,26168
五矿发展,1998-07-17,6.63,6.52,6.67,6.52,18342
五矿发展,1998-07-20,6.52,6.37,6.52,6.29,21597
五矿发展,1998-07-21,6.35,6.44,6.5,6.34,9540
五矿发展,1998-07-22,6.44,6.41,6.52,6.38,7409
五矿发展,1998-07-23,6.4,6.44,6.46,6.38,6733
五矿发展,1998-07-24,6.44,6.5,6.56,6.44,14208
五矿发展,1998-07-27,6.55,6.63,6.71,6.55,26065
五矿发展,1998-07-28,6.6,6.55,6.66,6.53,9477
五矿发展,1998-07-29,6.57,6.52,6.6,6.5,6534
五矿发展,1998-07-30,6.52,6.56,6.56,6.47,5864
五矿发展,1998-07-31,6.6,6.41,6.6,6.4,13296
五矿发展,1998-08-03,6.39,6.31,6.44,6.3,14619
五矿发展,1998-08-04,6.27,6.21,6.29,6.15,12038
五矿发展,1998-08-05,6.21,6.3,6.31,6.08,10073
五矿发展,1998-08-06,6.24,6.23,6.4,6.21,5321
五矿发展,1998-08-07,6.21,6.17,6.24,6.15,6942
五矿发展,1998-08-10,6.15,6.0,6.15,5.95,8331
五矿发展,1998-08-11,6.0,5.89,6.05,5.88,6292
五矿发展,1998-08-12,5.86,5.77,5.91,5.71,8607
五矿发展,1998-08-13,5.79,5.79,5.87,5.76,7912
五矿发展,1998-08-14,5.79,5.69,5.79,5.64,15109
五矿发展,1998-08-17,5.69,5.41,5.69,5.33,12300
五矿发展,1998-08-18,5.4,5.54,5.6,5.38,9493
五矿发展,1998-08-19,5.55,5.68,5.71,5.55,7473
五矿发展,1998-08-20,5.7,5.72,5.74,5.62,6834
五矿发展,1998-08-21,5.72,5.79,5.8,5.68,8389
五矿发展,1998-08-24,5.79,5.88,5.97,5.75,11555
五矿发展,1998-08-25,5.88,5.8,5.88,5.72,5444
五矿发展,1998-08-26,5.78,5.72,5.79,5.71,5740
五矿发展,1998-08-27,5.7,5.66,5.75,5.63,6516
五矿发展,1998-08-28,5.64,5.57,5.68,5.56,12650
五矿发展,1998-08-31,5.35,5.53,5.55,5.18,12055
五矿发展,1998-09-01,5.48,5.39,5.48,5.37,7638
五矿发展,1998-09-02,5.36,5.38,5.44,5.33,4078
五矿发展,1998-09-03,5.42,5.38,5.44,5.36,3491
五矿发展,1998-09-04,5.38,5.49,5.56,5.38,7295
五矿发展,1998-09-07,5.51,5.51,5.57,5.48,5122
五矿发展,1998-09-08,5.51,5.44,5.55,5.4,5294
五矿发展,1998-09-09,5.4,5.49,5.5,5.37,6412
五矿发展,1998-09-10,5.52,5.67,5.75,5.5,16953
五矿发展,1998-09-11,5.67,5.71,5.78,5.67,14138
五矿发展,1998-09-14,5.72,5.73,5.77,5.66,12697
五矿发展,1998-09-15,5.74,5.8,5.97,5.74,16912
五矿发展,1998-09-16,5.78,5.78,5.89,5.72,8076
五矿发展,1998-09-17,5.8,5.66,5.84,5.62,11840
五矿发展,1998-09-18,5.66,5.72,5.84,5.64,18145
五矿发展,1998-09-21,5.72,5.76,5.82,5.68,6912
五矿发展,1998-09-22,5.8,5.78,5.8,5.68,7866
五矿发展,1998-09-23,5.8,5.91,5.91,5.78,30571
五矿发展,1998-09-24,5.92,5.79,5.96,5.72,11417
五矿发展,1998-09-25,5.74,5.79,5.81,5.69,9083
五矿发展,1998-09-28,5.78,5.71,5.78,5.69,8200
五矿发展,1998-09-29,5.71,5.72,5.78,5.69,6740
五矿发展,1998-09-30,5.72,5.73,5.76,5.69,6538
五矿发展,1998-10-05,5.69,5.72,5.72,5.63,7186
五矿发展,1998-10-06,5.72,5.73,5.75,5.61,9800
五矿发展,1998-10-07,5.72,5.68,5.72,5.63,5195
五矿发展,1998-10-08,5.71,5.75,5.8,5.63,11448
五矿发展,1998-10-09,5.72,5.76,5.79,5.67,10863
五矿发展,1998-10-12,5.79,5.75,5.79,5.63,5707
五矿发展,1998-10-13,5.74,5.8,5.83,5.68,22063
五矿发展,1998-10-14,5.8,5.78,5.83,5.7,12633
五矿发展,1998-10-15,5.76,5.7,5.78,5.67,12442
五矿发展,1998-10-16,5.69,5.67,5.76,5.61,13707
五矿发展,1998-10-19,5.67,5.59,5.67,5.58,14795
五矿发展,1998-10-20,5.6,5.67,5.76,5.59,18602
五矿发展,1998-10-21,5.67,5.57,5.67,5.55,7990
五矿发展,1998-10-22,5.57,5.55,5.58,5.41,9052
五矿发展,1998-10-23,5.55,5.53,5.64,5.53,7519
五矿发展,1998-10-26,5.52,5.48,5.52,5.38,8640
五矿发展,1998-10-27,5.48,5.44,5.48,5.4,5480
五矿发展,1998-10-28,5.46,5.56,5.59,5.39,13747
五矿发展,1998-10-29,5.57,5.55,5.57,5.4,14227
五矿发展,1998-10-30,5.46,5.55,5.59,5.46,16104
五矿发展,1998-11-02,5.48,5.53,5.58,5.47,18256
五矿发展,1998-11-03,5.49,5.55,5.57,5.49,12714
五矿发展,1998-11-04,5.51,5.65,5.65,5.51,25610
五矿发展,1998-11-05,5.62,5.74,5.76,5.62,54227
五矿发展,1998-11-06,5.76,5.7,5.79,5.67,15506
五矿发展,1998-11-09,5.68,5.74,5.79,5.68,16137
五矿发展,1998-11-10,5.74,5.7,5.74,5.64,11788
五矿发展,1998-11-11,5.68,5.61,5.68,5.56,10934
五矿发展,1998-11-12,5.61,5.6,5.68,5.59,8981
五矿发展,1998-11-13,5.6,5.56,5.62,5.52,6661
五矿发展,1998-11-16,5.56,5.58,5.6,5.54,5753
五矿发展,1998-11-17,5.6,5.59,5.66,5.56,8565
五矿发展,1998-11-18,5.59,5.57,5.61,5.55,6009
五矿发展,1998-11-19,5.56,5.54,5.58,5.54,3355
五矿发展,1998-11-20,5.55,5.51,5.58,5.49,5496
五矿发展,1998-11-23,5.52,5.5,5.52,5.48,3786
五矿发展,1998-11-24,5.48,5.51,5.57,5.48,2650
五矿发展,1998-11-25,5.52,5.47,5.54,5.46,3178
五矿发展,1998-11-26,5.46,5.44,5.52,5.42,3127
五矿发展,1998-11-27,5.44,5.42,5.46,5.4,3949
五矿发展,1998-11-30,5.41,5.39,5.41,5.36,4809
五矿发展,1998-12-01,5.39,5.34,5.4,5.33,4271
五矿发展,1998-12-02,5.34,5.36,5.36,5.3,3787
五矿发展,1998-12-03,5.36,5.33,5.39,5.32,2576
五矿发展,1998-12-04,5.36,5.31,5.38,5.3,2346
五矿发展,1998-12-07,5.38,5.26,5.38,5.26,3001
五矿发展,1998-12-08,5.25,5.28,5.29,5.25,3136
五矿发展,1998-12-09,5.29,5.43,5.43,5.25,5419
五矿发展,1998-12-10,5.42,5.38,5.47,5.37,19594
五矿发展,1998-12-11,5.38,5.4,5.4,5.27,1686
五矿发展,1998-12-14,5.33,5.31,5.36,5.31,1050
五矿发展,1998-12-15,5.33,5.31,5.33,5.27,1491
五矿发展,1998-12-16,5.32,5.29,5.33,5.28,1080
五矿发展,1998-12-17,5.27,5.23,5.28,5.21,2997
五矿发展,1998-12-18,5.21,5.15,5.25,5.14,2917
五矿发展,1998-12-21,5.13,5.08,5.15,5.07,2857
五矿发展,1998-12-22,5.06,5.22,5.24,5.06,2696
五矿发展,1998-12-23,5.22,5.14,5.22,5.12,1955
五矿发展,1998-12-24,5.11,5.14,5.14,5.11,820
五矿发展,1998-12-25,5.16,5.11,5.17,5.09,1929
五矿发展,1998-12-28,5.12,5.09,5.16,5.09,1016
五矿发展,1998-12-29,5.08,4.99,5.13,4.99,4208
五矿发展,1998-12-30,5.01,4.95,5.03,4.83,6294
五矿发展,1998-12-31,4.95,4.9,4.97,4.9,2099
五矿发展,1999-01-04,4.9,4.83,4.9,4.83,1894
五矿发展,1999-01-05,4.83,4.77,4.83,4.74,3740
五矿发展,1999-01-06,4.77,4.85,4.87,4.77,4491
五矿发展,1999-01-07,4.85,4.87,4.91,4.75,5340
五矿发展,1999-01-08,4.87,4.97,4.99,4.87,7882
五矿发展,1999-01-11,4.97,4.94,5.01,4.86,3968
五矿发展,1999-01-12,4.94,4.93,5.0,4.89,4001
五矿发展,1999-01-13,4.91,4.92,4.99,4.83,4361
五矿发展,1999-01-14,4.89,4.91,4.95,4.88,1431
五矿发展,1999-01-15,4.91,4.85,4.91,4.81,3047
五矿发展,1999-01-18,4.83,4.86,4.87,4.78,3607
五矿发展,1999-01-19,4.85,4.89,4.92,4.82,2744
五矿发展,1999-01-20,4.9,4.92,4.95,4.89,2971
五矿发展,1999-01-21,4.91,4.9,4.92,4.88,2421
五矿发展,1999-01-22,4.9,4.93,4.96,4.9,2952
五矿发展,1999-01-25,4.95,4.91,4.95,4.89,2638
五矿发展,1999-01-26,4.9,4.82,4.9,4.82,2361
五矿发展,1999-01-27,4.82,4.85,4.92,4.82,2083
五矿发展,1999-01-28,4.84,4.89,4.95,4.84,3766
五矿发展,1999-01-29,4.85,4.88,4.9,4.84,1611
五矿发展,1999-02-01,4.84,4.81,4.86,4.81,2846
五矿发展,1999-02-02,4.81,4.81,4.84,4.79,2209
五矿发展,1999-02-03,4.84,4.86,4.87,4.83,2070
五矿发展,1999-02-04,4.84,4.82,4.84,4.8,2652
五矿发展,1999-02-05,4.81,4.83,4.83,4.78,4668
五矿发展,1999-02-08,4.81,4.83,4.86,4.75,3598
五矿发展,1999-02-09,4.84,5.01,5.01,4.84,15978
五矿发展,1999-03-01,5.03,5.05,5.06,4.98,7360
五矿发展,1999-03-02,5.05,5.01,5.05,4.89,4957
五矿发展,1999-03-03,5.01,5.12,5.12,4.96,8871
五矿发展,1999-03-04,5.16,5.2,5.31,5.15,15664
五矿发展,1999-03-05,5.2,5.28,5.28,5.12,8711
五矿发展,1999-03-08,5.28,5.23,5.29,5.17,4028
五矿发展,1999-03-09,5.23,5.23,5.24,5.18,4365
五矿发展,1999-03-10,5.48,5.32,5.56,5.23,10338
五矿发展,1999-03-11,5.31,5.34,5.38,5.29,14556
五矿发展,1999-03-12,5.34,5.28,5.36,5.23,10529
五矿发展,1999-03-15,5.27,5.23,5.29,5.15,10460
五矿发展,1999-03-16,5.21,5.25,5.25,5.17,10570
五矿发展,1999-03-17,5.25,5.2,5.29,5.17,16028
五矿发展,1999-03-18,5.19,5.17,5.21,5.13,13082
五矿发展,1999-03-19,5.15,5.24,5.25,5.12,14234
