日期,开盘,收盘,最高,最低,成交量
2020-06-19,44.83,44.76,45.97,44.19,24154
2020-06-22,45.4,45.46,46.2,44.92,20432
2020-06-23,44.88,44.74,45.43,44.45,16773
2020-06-24,45.2,46.54,47.06,44.41,32625
2020-06-29,46.67,46.47,48.15,45.81,24873
2020-06-30,46.41,46.99,47.64,46.28,20140
2020-07-01,46.99,46.33,47.55,45.37,20517
2020-07-02,46.38,48.49,49.03,45.85,35585
2020-07-03,48.48,48.51,50.49,48.15,27895
2020-07-06,48.54,50.47,50.92,47.88,38698
2020-07-07,50.97,51.35,53.57,50.65,40483
2020-07-08,51.07,51.97,52.41,50.69,25380
2020-07-09,53.07,53.76,54.95,51.32,40043
2020-07-10,53.13,52.17,54.25,51.65,30272
2020-07-13,51.83,52.88,53.12,51.77,27133
2020-07-14,52.73,51.46,53.74,49.92,32791
2020-07-15,51.67,48.02,51.95,47.57,34245
2020-07-16,48.7,44.27,48.95,44.27,26767
2020-07-17,44.76,43.43,45.21,43.24,20493
2020-07-20,44.15,44.44,44.67,42.57,16607
2020-07-21,44.48,43.88,44.99,43.78,18059
2020-07-22,44.27,44.77,44.96,43.89,14720
2020-07-23,44.03,42.8,44.65,41.81,23181
2020-07-24,42.27,40.08,42.4,39.89,20719
2020-07-27,40.74,40.71,41.11,39.77,10437
2020-07-28,41.16,41.43,41.52,40.35,9504
2020-07-29,41.37,42.76,42.76,41.12,13537
2020-07-30,43.0,41.84,43.0,41.72,13686
2020-07-31,41.86,42.61,42.74,41.47,13683
2020-08-03,42.65,44.34,44.5,42.63,18027
2020-08-04,44.07,43.72,45.35,43.45,20693
2020-08-05,43.94,43.87,44.47,43.55,11397
2020-08-06,43.86,44.49,44.95,42.47,18264
2020-08-07,44.45,42.73,44.45,42.21,12288
2020-08-10,42.53,42.85,43.42,42.53,12448
2020-08-11,42.89,41.07,43.27,40.97,12915
2020-08-12,41.16,40.56,41.36,39.65,13725
2020-08-13,40.62,41.73,42.21,40.55,13015
2020-08-14,42.14,43.38,43.53,41.47,15421
2020-08-17,43.41,43.44,43.74,42.65,10895
2020-08-18,43.29,43.18,44.21,42.97,8987
2020-08-19,43.31,40.79,43.31,40.79,17766
2020-08-20,40.87,40.75,41.53,40.27,6732
2020-08-21,40.75,41.1,41.62,40.65,6638
2020-08-24,41.1,40.77,41.41,39.98,5896
2020-08-25,40.78,41.08,41.87,40.71,7835
2020-08-26,41.09,39.97,41.42,39.75,12443
2020-08-27,39.66,39.44,40.27,38.25,11412
2020-08-28,39.87,39.23,40.17,39.02,9488
2020-08-31,39.18,39.89,41.15,39.18,7736
2020-09-01,40.66,39.46,40.66,39.26,6864
2020-09-02,39.28,39.78,40.36,39.28,9835
2020-09-03,39.77,40.05,40.26,38.94,10376
2020-09-04,39.47,39.9,40.24,39.29,8422
2020-09-07,39.96,38.67,40.13,38.37,9299
2020-09-08,38.78,38.29,39.0,38.07,7471
2020-09-09,38.37,38.04,39.97,37.82,12206
2020-09-10,38.52,35.99,38.52,35.94,9492
2020-09-11,35.79,36.2,36.5,35.56,6581
2020-09-14,36.87,37.37,37.8,36.54,8893
2020-09-15,37.77,37.33,37.83,37.15,5745
2020-09-16,37.34,36.0,37.34,35.97,7644
2020-09-17,36.0,37.37,37.8,35.92,14642
2020-09-18,37.25,37.95,38.04,37.25,8847
2020-09-21,38.07,38.14,38.57,37.82,6220
2020-09-22,38.12,38.14,38.4,37.25,7755
2020-09-23,38.17,38.46,39.27,38.17,11249
2020-09-24,37.95,37.02,37.96,36.27,13601
2020-09-25,37.46,36.67,37.55,36.27,6702
2020-09-28,37.17,35.59,37.34,35.3,6992
2020-09-29,35.77,35.91,37.06,35.77,9308
2020-09-30,35.89,37.13,37.62,35.87,21881
2020-10-09,37.87,38.11,38.54,37.52,15340
2020-10-12,38.37,39.27,39.77,38.33,18118
2020-10-13,39.17,39.44,39.57,38.87,8331
2020-10-14,39.47,40.12,40.27,39.18,13690
2020-10-15,40.5,39.59,40.5,39.52,8981
2020-10-16,39.59,39.6,40.26,39.13,7325
2020-10-19,39.55,39.36,40.02,38.91,5949
2020-10-20,39.3,39.72,39.75,38.97,5145
2020-10-21,39.65,40.0,40.26,39.07,10523
2020-10-22,39.76,39.43,40.2,39.3,4775
2020-10-23,39.72,38.75,39.72,38.28,6909
2020-10-26,38.65,38.86,39.07,37.75,6278
2020-10-27,38.77,39.27,39.69,38.38,6472
2020-10-28,39.53,39.17,39.56,38.67,6182
2020-10-29,39.07,37.5,39.07,36.95,10249
2020-10-30,36.97,36.77,38.16,36.77,9625
2020-11-02,36.77,36.5,37.61,36.14,6061
2020-11-03,36.66,37.55,37.78,36.66,9811
2020-11-04,38.47,36.27,38.47,35.94,15830
2020-11-05,35.87,35.54,36.57,35.32,20516
2020-11-06,35.12,34.01,35.46,33.53,20265
2020-11-09,34.27,35.47,35.76,34.27,17584
2020-11-10,35.76,34.78,35.76,34.65,6497
2020-11-11,34.91,34.14,34.91,33.85,4822
2020-11-12,34.49,34.01,34.63,33.69,4584
2020-11-13,34.22,33.65,34.22,33.48,8070
2020-11-16,34.33,34.59,35.27,34.03,14667
2020-11-17,34.59,34.8,34.97,34.37,8448
2020-11-18,35.07,36.42,37.07,34.66,17189
2020-11-19,36.38,36.29,36.38,35.77,6135
2020-11-20,36.4,36.76,37.35,36.04,7562
2020-11-23,36.54,36.68,37.24,36.29,6879
2020-11-24,37.13,36.3,37.13,36.17,5974
2020-11-25,36.5,35.74,36.75,35.38,7155
2020-11-26,35.6,35.54,35.86,35.4,2976
2020-11-27,35.53,36.47,36.57,35.4,5139
2020-11-30,36.62,36.37,36.95,35.77,4617
2020-12-01,36.22,36.03,36.57,35.92,4227
2020-12-02,36.19,35.52,36.27,35.49,4760
2020-12-03,35.95,34.58,35.95,34.37,8330
2020-12-04,34.62,34.23,35.07,34.18,6394
2020-12-07,34.27,33.71,34.77,33.45,8196
2020-12-08,33.81,33.62,34.1,33.3,7592
2020-12-09,33.74,31.98,33.74,31.79,13954
2020-12-10,31.89,30.3,31.97,30.08,19024
2020-12-11,30.48,29.51,30.48,28.88,18845
2020-12-14,29.7,29.76,30.07,29.25,11351
2020-12-15,29.28,30.46,30.55,29.28,8555
2020-12-16,30.46,30.02,30.62,29.78,6947
2020-12-17,30.06,31.06,31.44,29.45,10933
2020-12-18,31.2,31.37,31.37,30.87,6030
2020-12-21,31.41,31.01,31.53,30.87,5148
2020-12-22,30.99,30.43,31.19,30.29,7171
2020-12-23,30.67,30.89,31.27,30.38,4795
2020-12-24,30.86,29.92,30.86,29.87,5971
2020-12-25,29.87,30.03,30.27,28.98,3550
2020-12-28,33.57,33.32,34.75,32.37,25842
2020-12-29,33.5,34.17,35.77,32.41,22718
2020-12-30,36.77,38.27,38.77,36.07,38424
2020-12-31,38.62,37.57,38.65,36.84,29466
2021-01-04,37.58,39.41,40.42,37.08,30146
2021-01-05,39.27,39.17,39.96,38.26,26135
2021-01-06,39.32,36.98,39.72,36.98,19481
2021-01-07,37.76,36.88,38.52,36.1,17836
2021-01-08,36.77,38.25,39.07,36.1,17540
2021-01-11,38.07,37.32,38.21,36.95,12654
2021-01-12,37.34,36.77,37.42,36.07,8627
2021-01-13,36.65,37.59,37.67,35.85,11413
2021-01-14,36.94,37.75,38.7,36.46,12322
2021-01-15,38.05,36.99,38.05,36.77,5871
2021-01-18,37.27,37.07,37.68,36.14,8298
2021-01-19,36.78,39.26,39.65,36.49,18399
2021-01-20,39.07,38.57,39.57,38.49,10300
2021-01-21,38.51,38.43,39.08,37.81,9629
2021-01-22,38.94,37.89,39.02,37.29,11928
2021-01-25,38.32,38.15,38.94,37.46,11599
2021-01-26,38.15,36.5,38.15,36.33,8591
2021-01-27,36.58,36.65,37.23,36.17,5150
2021-01-28,36.17,36.02,37.0,35.94,7126
2021-01-29,36.17,36.1,36.97,35.32,6013
2021-02-01,35.78,36.47,36.61,35.78,4430
2021-02-02,36.52,35.78,37.24,35.77,4025
2021-02-03,35.78,34.17,35.78,33.74,9368
2021-02-04,33.99,33.75,34.26,33.18,5254
2021-02-05,33.79,32.37,34.26,32.32,6717
2021-02-08,32.44,33.08,33.94,32.07,6829
2021-02-09,33.17,32.85,34.11,32.69,5348
2021-02-10,32.89,32.39,33.04,32.34,4558
2021-02-18,32.9,33.5,33.85,32.76,4737
2021-02-19,33.57,34.47,34.59,32.99,3893
2021-02-22,34.3,35.27,35.49,34.3,6492
2021-02-23,35.27,35.57,35.66,33.99,6392
2021-02-24,35.22,35.67,35.95,35.22,4925
2021-02-25,35.67,35.47,35.82,35.05,3755
2021-02-26,34.56,36.09,36.45,34.13,9358
2021-03-01,36.09,34.92,36.27,34.65,7047
2021-03-02,35.14,35.14,35.17,34.27,4176
2021-03-03,34.81,35.03,35.39,34.77,5192
2021-03-04,35.15,35.45,35.63,34.39,5512
2021-03-05,35.72,36.6,37.94,35.69,8703
2021-03-08,36.97,36.67,37.67,36.18,10087
2021-03-09,37.02,35.65,37.25,35.65,4260
2021-03-10,35.32,33.41,35.69,33.27,6765
2021-03-11,33.76,33.9,34.27,33.24,3883
2021-03-12,33.77,33.51,34.25,33.28,3440
2021-03-15,33.58,34.07,34.61,33.37,4086
2021-03-16,33.79,33.76,34.46,33.7,2568
2021-03-17,33.83,33.82,34.15,33.51,1718
2021-03-18,33.88,33.67,34.07,33.37,2337
2021-03-19,33.35,33.56,33.8,33.29,2160
2021-03-22,33.63,33.6,34.06,33.19,3460
2021-03-23,33.46,32.73,33.65,32.63,3568
2021-03-24,32.57,32.92,33.1,32.07,3042
2021-03-25,32.86,33.32,33.93,32.76,4382
2021-03-26,33.32,32.97,33.95,32.88,4614
2021-03-29,32.77,32.22,32.77,31.75,6656
2021-03-30,32.21,30.92,32.28,30.83,6007
2021-03-31,30.98,31.95,32.25,30.98,5781
2021-04-01,32.08,32.01,32.87,31.15,5432
2021-04-02,31.86,31.97,32.07,31.48,4445
2021-04-06,31.85,32.29,32.57,31.77,3804
2021-04-07,32.3,31.99,32.56,31.58,3090
2021-04-08,31.87,31.77,32.26,31.59,3898
2021-04-09,31.58,31.87,32.13,31.43,3687
2021-04-12,31.76,31.4,31.77,31.08,4079
2021-04-13,31.18,31.34,31.76,30.87,5085
2021-04-14,31.37,31.37,31.49,30.97,3849
2021-04-15,31.36,31.91,32.01,31.07,4463
2021-04-16,31.7,32.42,32.74,31.69,5017
2021-04-19,32.39,32.69,33.03,32.37,5031
2021-04-20,32.97,32.77,33.24,32.44,5719
2021-04-21,32.72,32.47,32.72,32.07,5220
2021-04-22,31.87,31.04,31.87,30.04,18272
2021-04-23,30.76,30.17,30.95,30.07,6613
2021-04-26,29.87,30.1,30.53,29.87,6279
2021-04-27,29.97,29.32,30.06,29.11,6129
2021-04-28,29.4,29.13,29.89,29.08,5491
2021-04-29,29.18,29.32,29.55,29.1,5239
2021-04-30,29.42,28.21,29.42,28.07,6602
2021-05-06,28.28,28.97,29.08,28.28,4560
2021-05-07,29.06,28.87,29.27,28.58,4721
2021-05-10,28.68,28.9,29.27,28.49,3502
2021-05-11,28.77,28.65,29.33,28.34,3976
2021-05-12,28.63,28.82,29.25,28.57,4727
2021-05-13,29.06,29.14,29.76,28.82,4582
2021-05-14,28.95,29.22,29.41,28.93,4543
2021-05-17,29.28,28.3,29.28,28.21,8479
2021-05-18,28.48,29.01,29.12,28.2,5799
2021-05-19,28.97,28.57,29.08,28.44,3386
2021-05-20,28.55,28.05,28.57,27.94,7167
2021-05-21,28.25,27.22,28.34,27.19,7584
2021-05-24,27.26,27.44,27.64,26.97,6666
2021-05-25,27.56,27.72,27.96,27.24,7215
2021-05-26,27.59,28.13,28.65,27.59,9688
2021-05-27,28.18,28.63,29.21,27.9,10173
2021-05-28,28.72,28.0,28.89,27.85,11252
2021-05-31,27.8,28.57,28.67,27.8,14346
2021-06-01,28.62,28.92,29.64,28.57,25773
2021-06-02,29.17,30.04,30.21,28.97,44471
2021-06-03,30.32,28.92,30.34,28.83,27300
2021-06-04,28.93,28.33,29.26,28.23,21642
2021-06-07,28.61,28.5,29.13,28.34,22442
2021-06-08,28.51,27.75,28.75,27.65,23411
2021-06-09,27.97,27.07,28.33,26.78,31599
2021-06-10,26.87,28.82,28.96,26.87,54201
2021-06-11,28.78,27.89,29.31,27.85,52619
2021-06-15,27.87,27.76,28.34,26.97,32713
2021-06-16,27.61,26.43,27.87,26.43,36148
2021-06-17,26.55,26.07,26.57,25.6,28859
2021-06-18,26.27,26.28,26.82,25.84,30293
2021-06-21,26.38,26.71,27.0,26.09,29606
2021-06-22,26.58,26.33,27.01,26.23,19380
2021-06-23,26.33,26.48,26.74,25.67,25035
2021-06-24,26.66,26.65,27.26,26.48,21024
2021-06-25,26.82,26.35,27.15,26.18,20872
2021-06-28,26.28,27.06,27.21,26.12,23269
2021-06-29,27.06,26.7,27.22,26.61,17356
2021-06-30,26.97,26.87,27.24,26.71,16374
2021-07-01,26.87,26.52,27.13,26.47,17517
2021-07-02,26.47,25.65,26.8,25.65,17804
2021-07-05,26.05,26.8,27.24,26.05,24329
2021-07-06,26.67,27.11,27.42,26.57,23490
2021-07-07,26.94,26.82,27.35,26.7,13322
2021-07-08,26.76,28.2,29.25,26.69,45140
2021-07-09,27.84,27.5,28.35,27.37,28133
2021-07-12,27.87,30.17,30.77,27.78,60325
2021-07-13,30.49,29.57,30.86,29.48,40841
2021-07-14,29.39,28.91,30.53,28.87,31019
2021-07-15,28.98,28.76,29.37,28.15,24239
2021-07-16,28.31,27.69,28.86,27.62,27907
2021-07-19,27.7,28.23,28.4,27.29,24095
2021-07-20,27.77,27.22,28.08,26.97,21714
2021-07-21,27.46,28.36,28.92,27.35,26512
2021-07-22,28.52,28.04,28.62,28.02,19743
2021-07-23,28.05,28.22,29.17,28.05,26880
2021-07-26,28.1,27.75,28.75,27.47,18103
2021-07-27,27.85,27.87,28.83,27.63,23948
2021-07-28,27.87,26.35,28.04,26.17,24370
2021-07-29,26.8,26.53,26.92,26.35,15570
2021-07-30,26.44,26.62,26.96,26.17,12939
2021-08-02,26.58,27.54,27.63,26.51,18609
2021-08-03,27.46,27.87,28.54,27.46,21137
2021-08-04,27.87,27.95,28.27,27.58,12249
2021-08-05,27.86,26.97,27.99,26.85,19281
2021-08-06,27.15,27.0,27.34,26.54,11082
2021-08-09,26.97,28.84,28.84,26.88,33984
2021-08-10,28.84,28.66,29.14,28.32,15232
2021-08-11,28.55,28.2,28.55,28.03,12947
2021-08-12,28.15,28.47,29.02,28.15,14291
2021-08-13,28.47,28.33,29.0,28.18,11099
2021-08-16,28.37,27.9,28.47,27.72,11633
2021-08-17,28.02,27.12,28.36,26.9,21601
2021-08-18,27.6,27.15,27.61,26.99,13452
2021-08-19,27.05,27.19,27.67,26.97,8539
2021-08-20,27.07,27.12,27.37,26.65,8859
2021-08-23,27.13,28.2,28.47,27.13,20363
2021-08-24,28.17,28.42,28.52,27.87,9280
2021-08-25,28.47,28.18,28.47,27.87,10678
2021-08-26,28.18,27.7,28.42,27.57,12112
2021-08-27,27.57,27.26,27.86,27.0,12912
2021-08-30,27.36,27.18,27.92,26.83,11686
2021-08-31,26.89,26.23,26.91,25.91,19371
2021-09-01,26.36,25.97,26.36,25.47,13099
2021-09-02,25.97,26.09,26.42,25.81,12644
2021-09-03,26.01,26.13,26.5,25.89,8209
2021-09-06,26.65,26.41,26.65,26.08,7309
2021-09-07,26.24,26.71,26.83,26.24,8488
2021-09-08,27.45,26.89,27.45,26.6,10614
2021-09-09,26.96,26.65,26.99,26.52,8326
2021-09-10,26.69,26.26,26.69,26.22,9158
2021-09-13,26.28,26.26,26.44,26.03,7275
2021-09-14,26.41,26.43,27.07,26.27,11428
2021-09-15,26.38,26.05,26.58,25.91,7429
2021-09-16,26.15,25.9,26.37,25.75,6221
2021-09-17,26.27,25.87,26.27,25.58,6952
2021-09-22,25.77,25.52,25.91,25.47,5205
2021-09-23,25.64,25.64,26.1,25.51,4915
2021-09-24,25.67,25.47,25.95,25.47,6245
2021-09-27,25.68,24.3,25.69,24.2,16579
2021-09-28,24.47,23.89,24.47,23.77,9432
2021-09-29,23.91,23.17,23.91,23.11,7633
2021-09-30,23.24,23.31,23.68,23.18,5491
2021-10-08,23.53,23.84,24.07,23.53,4772
2021-10-11,24.23,23.67,24.23,23.57,4755
2021-10-12,23.75,23.31,23.79,23.27,5502
2021-10-13,23.38,23.62,23.63,23.24,4565
2021-10-14,23.57,23.62,23.84,23.39,2665
2021-10-15,23.57,23.31,23.82,23.29,3998
2021-10-18,23.37,23.16,23.52,22.97,3932
2021-10-19,23.42,23.24,23.52,23.13,4374
2021-10-20,23.24,23.37,23.62,23.12,5188
2021-10-21,23.5,23.11,23.5,23.08,5310
2021-10-22,23.46,23.17,23.66,23.03,4788
2021-10-25,23.32,22.42,23.32,22.27,9894
2021-10-26,22.42,22.38,22.7,22.31,3764
2021-10-27,22.42,21.19,22.49,21.06,12146
2021-10-28,21.19,20.7,21.36,20.7,6917
2021-10-29,20.74,21.51,21.78,20.74,6108
2021-11-01,24.17,25.84,25.84,23.58,62298
2021-11-02,25.65,26.11,26.69,24.84,59751
2021-11-03,26.6,27.06,27.37,26.11,38886
2021-11-04,26.81,27.92,28.2,26.67,31675
2021-11-05,28.08,27.7,28.35,27.68,17509
2021-11-08,27.7,27.45,28.14,27.29,17159
2021-11-09,27.07,28.07,28.17,27.07,15225
2021-11-10,28.07,28.2,28.37,27.68,12620
2021-11-11,28.2,28.79,28.97,28.13,13656
2021-11-12,28.96,28.98,29.2,28.37,11625
2021-11-15,29.03,29.58,29.77,29.02,12388
2021-11-16,29.37,28.83,29.82,28.83,11724
2021-11-17,28.93,29.55,29.83,28.79,11493
2021-11-18,29.55,29.07,29.65,28.5,11828
2021-11-19,29.27,29.39,29.63,28.87,11127
2021-11-22,29.37,29.08,29.37,28.75,11548
2021-11-23,29.29,29.42,30.0,28.87,13329
2021-11-24,29.38,30.04,30.72,28.97,17011
2021-11-25,30.27,29.57,30.35,29.17,11165
2021-11-26,29.58,29.75,30.45,29.38,12250
2021-11-29,29.68,29.72,30.17,29.39,11941
2021-11-30,29.54,30.84,31.25,29.54,22350
2021-12-01,30.86,30.86,31.17,30.37,12388
2021-12-02,30.72,29.32,30.83,29.31,17409
2021-12-03,29.67,29.4,30.37,29.34,12868
2021-12-06,29.17,28.28,29.27,27.95,16089
2021-12-07,28.32,27.45,28.54,27.2,13544
2021-12-08,27.68,28.67,28.85,27.48,12066
2021-12-09,28.96,28.67,29.15,28.04,9747
2021-12-10,28.75,28.34,29.3,28.09,13664
2021-12-13,28.78,28.43,29.26,28.36,9413
2021-12-14,28.87,28.77,29.05,28.18,12804
2021-12-15,28.95,28.45,29.05,28.42,6690
