日期,开盘,收盘,最高,最低,成交量
2018-08-24,29.82,28.31,29.82,28.2,127277
2018-08-27,28.39,29.57,29.72,27.97,128815
2018-08-28,29.56,29.63,29.92,29.0,114267
2018-08-29,29.47,29.0,29.59,28.7,78421
2018-08-30,28.99,29.2,29.85,28.9,107732
2018-08-31,29.09,26.62,29.09,26.49,136870
2018-09-03,26.19,25.4,26.22,24.15,102020
2018-09-04,25.14,25.53,25.78,25.01,83014
2018-09-05,25.34,25.39,25.99,25.11,84113
2018-09-06,24.74,26.15,26.69,24.48,120660
2018-09-07,26.13,25.8,26.84,25.01,102492
2018-09-10,25.99,26.9,27.48,25.81,138287
2018-09-11,26.42,27.79,28.2,26.02,132808
2018-09-12,27.43,27.84,28.49,27.31,133152
2018-09-13,28.14,27.24,28.42,26.55,104228
2018-09-14,27.29,24.86,27.29,24.49,112655
2018-09-17,24.37,23.38,24.37,23.17,69260
2018-09-18,23.23,24.12,24.25,23.16,61516
2018-09-19,23.89,24.09,24.67,23.41,75975
2018-09-20,24.08,23.47,24.49,23.4,58989
2018-09-21,23.34,23.94,24.22,23.34,59915
2018-09-25,24.04,24.82,26.59,23.88,111209
2018-09-26,25.1,25.79,26.59,25.1,147030
2018-09-27,25.13,23.5,25.31,23.49,119202
2018-09-28,23.5,24.66,24.99,23.5,89532
2018-10-08,23.91,24.49,25.27,23.49,79883
2018-10-09,24.49,25.87,25.87,24.45,123329
2018-10-10,25.94,25.68,26.32,25.29,114255
2018-10-11,24.23,22.86,24.49,22.86,94759
2018-10-12,21.94,22.09,22.45,20.55,86113
2018-10-15,22.42,21.62,22.75,21.6,49816
2018-10-16,21.71,20.42,22.05,19.5,82584
2018-10-17,20.98,20.79,21.17,19.79,68839
2018-10-18,20.5,19.51,20.56,19.5,52332
2018-10-19,18.89,20.21,20.38,18.89,56230
2018-10-22,20.31,21.37,21.47,20.28,83814
2018-10-23,21.25,20.81,21.98,20.74,79889
2018-10-24,20.74,20.66,21.24,19.8,68005
2018-10-25,19.29,19.87,20.14,19.2,61385
2018-10-26,20.28,19.79,20.44,19.79,49684
2018-10-29,19.49,20.5,21.34,19.34,94333
2018-10-30,20.24,21.02,21.14,19.7,87343
2018-10-31,20.89,21.11,21.43,20.72,100666
2018-11-01,21.39,20.81,21.84,20.79,98712
2018-11-02,21.15,21.36,21.46,20.8,92321
2018-11-05,21.79,21.09,22.06,20.79,99710
2018-11-06,20.58,20.02,20.65,19.57,89819
2018-11-07,19.99,19.7,20.24,19.7,59792
2018-11-08,20.07,19.8,20.14,19.71,44074
2018-11-09,19.84,19.66,20.1,19.65,41439
2018-11-12,19.29,20.21,20.29,19.26,57118
2018-11-13,19.82,20.33,20.43,19.71,70974
2018-11-14,20.21,20.86,20.96,20.2,98080
2018-11-15,20.8,21.34,21.35,20.52,111172
2018-11-16,21.28,21.02,21.36,20.89,79998
2018-11-19,20.91,21.39,21.85,20.76,98840
2018-11-20,20.99,20.36,21.0,20.33,71169
2018-11-21,19.86,20.24,20.38,19.79,41294
2018-11-22,20.34,20.23,20.55,20.06,36508
2018-11-23,20.24,19.18,20.67,19.17,59313
2018-11-26,19.24,18.37,19.39,18.19,50044
2018-11-27,18.49,18.55,18.65,18.22,33854
2018-11-28,18.55,18.66,18.74,17.79,40343
2018-11-29,18.62,17.56,18.77,17.56,43636
2018-11-30,17.56,17.34,17.79,16.67,48430
2018-12-03,17.84,18.16,18.31,17.67,48404
2018-12-04,18.14,18.71,19.07,18.03,62562
2018-12-05,18.01,18.05,18.39,17.89,43438
2018-12-06,18.04,17.9,18.35,17.78,34178
2018-12-07,18.01,17.68,18.07,17.6,25799
2018-12-10,17.58,17.15,17.58,17.03,26002
2018-12-11,17.28,17.48,17.56,17.17,22387
2018-12-12,17.64,18.14,18.36,17.49,50239
2018-12-13,18.19,17.98,18.22,17.74,39971
2018-12-14,18.09,18.15,18.48,17.76,50919
2018-12-17,18.84,19.86,20.22,18.54,153254
2018-12-18,18.99,19.04,19.37,18.87,95363
2018-12-19,19.04,18.48,19.14,18.27,53867
2018-12-20,18.37,18.99,19.02,18.19,55188
2018-12-21,18.66,19.35,19.46,18.62,64206
2018-12-24,19.17,19.74,19.84,19.05,69866
2018-12-25,19.33,19.59,19.69,18.49,68725
2018-12-26,19.35,19.49,19.86,19.29,66338
2018-12-27,19.95,18.29,19.97,18.29,63725
2018-12-28,18.29,17.32,18.44,17.19,52952
2019-01-02,17.4,17.21,17.51,17.05,27983
2019-01-03,17.23,16.73,17.37,16.7,31962
2019-01-04,16.49,17.12,17.15,16.3,36173
2019-01-07,17.19,17.42,17.59,17.09,39777
2019-01-08,17.32,17.05,17.39,17.02,34701
2019-01-09,17.05,17.09,17.59,17.01,43696
2019-01-10,17.12,16.99,17.42,16.89,31383
2019-01-11,16.99,17.92,17.95,16.99,70885
2019-01-14,18.1,17.36,18.21,17.3,53222
2019-01-15,17.16,17.51,17.64,17.11,36387
2019-01-16,17.46,17.67,17.97,17.29,45852
2019-01-17,17.59,17.28,17.88,17.18,33793
2019-01-18,17.31,17.86,18.09,17.19,65726
2019-01-21,18.49,17.99,18.71,17.91,63198
2019-01-22,17.88,18.59,18.74,17.6,88090
2019-01-23,18.32,18.79,19.15,18.2,89340
2019-01-24,18.54,18.45,18.66,18.3,59099
2019-01-25,18.29,17.55,18.44,17.49,57978
2019-01-28,17.73,17.14,17.82,16.9,35917
2019-01-29,17.13,16.7,17.13,16.3,29810
2019-01-30,16.58,16.54,16.94,16.5,21286
2019-01-31,16.49,15.85,16.84,15.4,41056
2019-02-01,15.94,16.61,16.64,15.94,28612
2019-02-11,16.73,17.06,17.07,16.67,28634
2019-02-12,17.15,17.29,17.36,17.0,34462
2019-02-13,17.26,18.0,18.36,17.11,78181
2019-02-14,18.11,18.05,18.6,17.99,66760
2019-02-15,17.91,18.9,19.28,17.82,101139
2019-02-18,18.98,19.38,19.79,18.55,117351
2019-02-19,19.25,18.89,19.38,18.57,86988
2019-02-20,18.89,18.7,18.94,18.3,56793
2019-02-21,19.05,18.85,19.65,18.69,105306
2019-02-22,18.49,18.93,18.97,18.34,59286
2019-02-25,19.18,20.01,20.13,18.95,110143
2019-02-26,19.97,19.8,20.47,19.51,122803
2019-02-27,19.53,19.42,19.98,19.07,78175
2019-02-28,19.4,19.65,19.78,19.25,49097
2019-03-01,19.77,19.44,19.82,19.16,42627
2019-03-04,19.63,19.91,20.27,19.47,99480
2019-03-05,19.89,20.69,20.69,19.69,97001
2019-03-06,20.81,20.87,21.29,20.46,112757
2019-03-07,20.77,21.83,22.37,20.45,135281
2019-03-08,21.21,20.18,21.66,19.93,103440
2019-03-11,20.75,20.98,20.99,20.24,64563
2019-03-12,21.07,21.9,22.15,20.8,115415
2019-03-13,21.87,20.85,21.87,20.67,75122
2019-03-14,20.75,20.01,20.97,19.73,53525
2019-03-15,20.19,20.16,20.44,19.87,36824
2019-03-18,20.08,20.97,20.97,20.01,50869
2019-03-19,20.62,20.7,21.04,20.5,41675
2019-03-20,20.71,20.37,20.87,20.08,43204
2019-03-21,20.47,20.59,20.89,20.2,49755
2019-03-22,20.57,21.3,21.38,20.0,85603
2019-03-25,20.74,20.68,21.15,20.6,52376
2019-03-26,20.79,21.67,22.43,20.79,141362
2019-03-27,21.69,24.09,24.09,21.69,220141
2019-03-28,23.89,22.45,23.89,22.32,161224
2019-03-29,22.49,23.01,23.42,22.49,110756
2019-04-01,23.17,24.08,24.99,22.86,126052
2019-04-02,24.36,24.97,25.44,23.59,139031
2019-04-03,24.4,24.37,24.67,24.17,73826
2019-04-04,24.39,23.65,24.99,23.61,84990
2019-04-08,23.74,23.14,24.2,22.9,87606
2019-04-09,22.88,22.69,22.96,22.17,65826
2019-04-10,22.64,22.69,22.81,22.2,52494
2019-04-11,22.72,21.23,22.94,21.2,72729
2019-04-12,21.21,21.0,21.41,20.47,58029
2019-04-15,21.17,20.78,21.57,20.77,42941
2019-04-16,20.54,21.29,21.31,20.49,36080
2019-04-17,21.29,21.67,21.89,21.19,49840
2019-04-18,21.51,21.14,21.68,21.14,37540
2019-04-19,21.14,23.18,23.49,20.89,118772
2019-04-22,22.99,22.09,23.18,22.09,78472
2019-04-23,21.88,20.99,21.97,20.82,53893
2019-04-24,20.94,21.22,21.26,20.77,31004
2019-04-25,21.1,19.79,21.15,19.78,49893
2019-04-26,19.79,19.34,20.04,19.31,28845
2019-04-29,19.39,17.72,19.52,17.68,40852
2019-04-30,17.85,18.2,18.43,17.85,20959
2019-05-06,17.29,16.13,17.45,16.13,37812
2019-05-07,16.29,16.54,16.76,16.1,23827
2019-05-08,15.98,16.54,16.89,15.83,24165
2019-05-09,16.09,16.61,16.84,16.09,21987
2019-05-10,16.82,17.13,17.14,16.17,36689
2019-05-13,16.99,17.36,17.78,16.77,34761
2019-05-14,16.94,16.9,17.29,16.84,22477
2019-05-15,17.09,17.21,17.37,17.06,21650
2019-05-16,17.32,19.18,19.18,17.27,107253
2019-05-17,18.49,19.14,19.55,18.39,77611
2019-05-20,19.25,18.7,19.45,18.2,39487
2019-05-21,18.99,18.79,19.42,18.32,66393
2019-05-22,18.87,17.8,18.92,17.75,48782
2019-05-23,18.23,17.65,18.64,17.54,38794
2019-05-24,17.1,16.81,17.41,16.57,41967
2019-05-27,16.62,17.39,17.48,16.6,28838
2019-05-28,17.08,19.38,19.38,17.08,65638
2019-05-29,20.94,21.57,21.57,20.54,57541
2019-05-30,23.41,20.58,23.41,20.07,192196
2019-05-31,19.87,21.38,22.69,19.86,173994
2019-06-03,21.07,21.06,22.86,20.89,159414
2019-06-04,20.5,23.42,23.42,19.52,211680
2019-06-05,24.49,22.33,26.01,22.2,280622
2019-06-06,21.04,22.32,23.3,20.59,176909
2019-06-10,22.08,22.84,23.11,21.09,159865
2019-06-11,22.13,23.56,24.99,22.13,197513
2019-06-12,23.39,26.17,26.17,23.37,318173
2019-06-13,26.24,23.61,26.59,23.3,265190
2019-06-14,23.29,21.12,23.57,21.09,170096
2019-06-17,20.88,20.61,21.48,20.39,91213
2019-06-18,20.5,20.89,21.16,19.99,92486
2019-06-19,21.09,20.98,21.39,20.69,99767
2019-06-20,20.59,20.68,20.95,20.1,86077
2019-06-21,20.67,20.82,21.46,20.57,90568
2019-06-24,20.47,20.49,21.24,20.09,77229
2019-06-25,20.22,18.94,20.23,18.6,108274
2019-06-26,18.92,18.6,19.18,18.27,53481
2019-06-27,18.79,18.97,19.04,18.6,51036
2019-06-28,18.94,19.33,19.59,18.6,69979
2019-07-01,19.28,19.65,19.8,19.19,65719
2019-07-02,19.57,19.07,19.63,18.98,58080
2019-07-03,18.91,18.49,19.1,18.4,43571
2019-07-04,18.54,18.66,18.89,18.33,30759
2019-07-05,18.79,18.41,18.84,18.39,36062
2019-07-08,18.4,17.73,18.43,17.36,44470
2019-07-09,17.73,17.83,18.01,17.41,32200
2019-07-10,17.83,17.94,18.28,17.74,36376
2019-07-11,17.91,18.72,19.21,17.84,83589
2019-07-12,18.53,18.49,18.93,18.27,53277
2019-07-15,18.28,18.54,18.58,17.84,39946
2019-07-16,18.5,18.26,18.51,18.18,31286
2019-07-17,18.25,18.31,18.52,18.07,29995
2019-07-18,18.13,18.14,18.78,18.04,45853
2019-07-19,18.06,17.82,18.3,17.74,37671
2019-07-22,17.75,16.74,17.91,16.68,38140
2019-07-23,16.76,16.97,17.01,16.76,18312
2019-07-24,16.99,17.36,17.55,16.99,31636
2019-07-25,17.43,17.52,17.61,17.14,29216
2019-07-26,17.36,17.58,17.72,17.08,34207
2019-07-29,17.56,17.43,17.77,17.36,30130
2019-07-30,17.43,17.25,17.58,17.21,34755
2019-07-31,17.21,17.68,17.71,17.05,48818
2019-08-01,17.53,17.66,17.93,17.43,44065
2019-08-02,17.66,18.27,19.04,17.66,100439
2019-08-05,17.99,18.0,18.6,17.88,62594
2019-08-06,17.62,16.81,17.62,16.43,66319
2019-08-07,16.94,17.07,17.18,16.54,50472
2019-08-08,16.87,16.75,17.09,16.71,36922
2019-08-09,16.87,16.44,17.05,16.43,31492
2019-08-12,16.52,16.45,16.61,16.12,29709
2019-08-13,16.38,16.45,16.53,16.2,23541
2019-08-14,16.67,16.78,16.98,16.56,42481
2019-08-15,16.21,16.48,16.56,16.11,33568
2019-08-16,16.54,16.99,17.53,16.54,59352
2019-08-19,16.93,17.32,17.34,16.84,63663
2019-08-20,17.32,17.17,17.45,17.11,53112
2019-08-21,17.08,16.94,17.34,16.91,43111
2019-08-22,17.02,16.84,17.06,16.67,34376
2019-08-23,16.82,16.98,17.28,16.8,49519
2019-08-26,16.63,17.14,17.47,16.53,52042
2019-08-27,17.11,17.5,17.5,16.98,71361
2019-08-28,17.39,17.32,17.6,17.23,49950
2019-08-29,17.41,17.54,17.6,17.27,49947
2019-08-30,17.7,16.92,17.7,16.68,59391
2019-09-02,16.83,17.11,17.19,16.76,38203
2019-09-03,17.11,17.12,17.2,16.98,30726
2019-09-04,17.11,17.51,17.57,17.0,58436
2019-09-05,17.56,17.38,17.76,17.35,77334
2019-09-06,17.5,17.67,17.8,17.39,57321
2019-09-09,17.86,18.09,18.19,17.82,70268
2019-09-10,18.11,18.26,18.38,17.91,65797
2019-09-11,18.39,18.01,18.42,17.95,52115
2019-09-12,18.17,18.09,18.21,17.88,44680
2019-09-16,18.24,18.19,18.39,18.04,41602
2019-09-17,18.17,17.66,18.17,17.54,46630
2019-09-18,17.82,18.23,18.38,17.71,79698
2019-09-19,18.37,18.56,19.0,17.92,92414
2019-09-20,18.49,18.24,18.53,18.16,52562
2019-09-23,18.3,17.92,18.3,17.76,38865
2019-09-24,17.96,17.82,18.07,17.76,31534
2019-09-25,17.73,17.2,17.73,17.18,40004
2019-09-26,17.35,16.78,17.35,16.69,33642
2019-09-27,16.85,16.93,17.1,16.72,23075
2019-09-30,16.83,17.03,17.17,16.71,16387
2019-10-08,17.09,17.06,17.43,17.03,23282
2019-10-09,16.98,17.34,17.36,16.84,21356
2019-10-10,17.32,17.29,17.46,17.15,18972
2019-10-11,17.31,17.04,17.36,16.96,18956
2019-10-14,17.2,17.99,18.42,17.13,75313
2019-10-15,18.37,17.73,18.46,17.67,60911
2019-10-16,17.75,17.35,17.92,17.28,41327
2019-10-17,17.38,17.2,17.5,17.09,25358
2019-10-18,17.22,16.85,17.3,16.82,28649
2019-10-21,16.89,16.66,16.89,16.58,23388
2019-10-22,16.72,16.9,16.92,16.68,15873
2019-10-23,16.89,16.63,16.98,16.6,18296
2019-10-24,16.65,16.43,16.76,16.36,20189
2019-10-25,16.51,16.48,16.53,16.31,17056
2019-10-28,16.48,16.76,16.77,16.48,23178
2019-10-29,16.77,16.37,16.77,16.36,22909
2019-10-30,16.31,15.58,16.31,15.45,44840
2019-10-31,15.6,15.16,15.7,15.13,30313
2019-11-01,14.97,15.65,15.79,14.95,29247
2019-11-04,15.64,15.56,15.8,15.46,18123
2019-11-05,15.55,15.38,15.68,15.33,15714
2019-11-06,15.4,15.41,15.79,15.37,19777
2019-11-07,15.41,15.5,15.6,15.33,12741
2019-11-08,15.65,15.43,15.68,15.41,11147
2019-11-11,15.33,14.93,15.34,14.83,19253
2019-11-12,14.84,15.01,15.11,14.84,11043
2019-11-13,15.01,15.01,15.17,14.93,10148
2019-11-14,15.11,14.93,15.11,14.87,11100
2019-11-15,15.01,14.1,15.01,14.02,43561
2019-11-18,14.13,13.92,14.18,13.76,22528
2019-11-19,13.93,14.2,14.28,13.93,19832
2019-11-20,14.2,14.08,14.27,13.98,16658
2019-11-21,14.07,14.26,14.38,13.9,21848
2019-11-22,14.27,14.08,14.46,13.96,18881
2019-11-25,14.19,14.36,14.47,13.89,27525
2019-11-26,14.34,14.01,14.36,13.96,19401
2019-11-27,14.11,14.2,14.37,14.0,19340
2019-11-28,14.25,14.38,14.59,14.16,23756
2019-11-29,14.28,14.28,14.42,14.11,19346
2019-12-02,14.27,14.19,14.38,14.13,13922
2019-12-03,14.05,14.21,14.29,13.91,16794
2019-12-04,14.14,14.55,14.67,13.96,31748
2019-12-05,14.45,14.5,14.59,14.34,27562
2019-12-06,14.5,14.64,14.69,14.43,21127
2019-12-09,14.71,14.48,14.73,14.45,18346
2019-12-10,14.48,14.53,14.58,14.36,13124
2019-12-11,14.57,14.37,14.57,14.35,13533
2019-12-12,14.39,14.65,14.93,14.29,33513
2019-12-13,14.93,15.24,15.49,14.78,62749
2019-12-16,15.1,15.33,15.42,15.08,36950
2019-12-17,15.29,15.37,15.48,15.25,38210
2019-12-18,15.37,15.42,15.47,15.23,32275
2019-12-19,15.38,15.58,15.75,15.31,27543
2019-12-20,15.64,15.16,15.69,15.16,30050
2019-12-23,15.21,14.93,15.37,14.9,23741
2019-12-24,15.33,15.63,16.05,15.33,57126
2019-12-25,15.58,15.47,15.68,15.37,34176
2019-12-26,15.53,15.61,15.8,15.38,36655
2019-12-27,15.64,15.28,15.68,15.24,36123
2019-12-30,15.24,15.18,15.24,14.93,28796
2019-12-31,15.13,15.25,15.42,15.13,21970
2020-01-02,15.35,15.41,15.6,15.35,35907
2020-01-03,15.49,15.5,15.55,15.32,35148
2020-01-06,15.41,15.59,15.78,15.3,45501
2020-01-07,15.59,15.93,15.94,15.53,55537
2020-01-08,15.79,15.44,15.92,15.39,55119
2020-01-09,15.58,15.64,15.77,15.54,33836
2020-01-10,15.73,15.73,15.8,15.55,33118
2020-01-13,15.73,16.21,16.21,15.57,63662
2020-01-14,16.19,16.03,16.33,15.98,45972
2020-01-15,16.12,15.93,16.12,15.83,29826
2020-01-16,15.98,16.41,16.77,15.85,77180
2020-01-17,16.42,16.98,17.2,16.27,81485
2020-01-20,17.32,16.94,17.32,16.69,54594
2020-01-21,16.83,16.96,17.08,16.47,52906
2020-01-22,16.93,16.75,17.08,16.53,47582
2020-01-23,16.58,16.18,16.95,15.99,54109
2020-02-03,14.35,14.35,14.35,14.35,8223
2020-02-04,12.7,13.9,14.23,12.7,63895
2020-02-05,13.91,14.28,14.63,13.91,44127
2020-02-06,14.4,14.38,14.45,14.15,38038
2020-02-07,14.38,14.71,14.98,14.38,40479
2020-02-10,14.63,14.93,15.02,14.43,28714
2020-02-11,14.92,14.78,15.09,14.75,24559
2020-02-12,14.93,15.0,15.06,14.76,24226
2020-02-13,15.01,15.04,15.32,14.86,29104
2020-02-14,14.94,14.81,15.03,14.7,24583
2020-02-17,14.74,15.23,15.34,14.73,36090
2020-02-18,15.3,15.88,15.95,15.23,51504
2020-02-19,16.28,16.15,17.05,16.15,93421
2020-02-20,16.27,16.22,16.55,15.83,62695
2020-02-21,16.21,16.44,16.49,16.02,57563
2020-02-24,16.83,17.04,17.21,16.52,87619
2020-02-25,16.53,16.46,16.71,15.68,79358
2020-02-26,16.19,15.97,16.45,15.85,46198
2020-02-27,16.16,15.91,16.36,15.9,35413
2020-02-28,15.54,14.38,15.54,14.31,69057
2020-03-02,14.55,15.01,15.16,14.55,38007
2020-03-03,15.21,15.38,15.7,15.21,44242
2020-03-04,15.33,15.46,15.56,15.03,31788
2020-03-05,15.69,16.28,16.31,15.69,60527
2020-03-06,16.08,16.82,16.82,15.99,76700
2020-03-09,16.73,15.91,16.74,15.91,61110
2020-03-10,15.73,16.54,16.61,15.64,57959
2020-03-11,16.57,16.15,16.93,16.08,55281
2020-03-12,15.88,15.77,16.1,15.51,34979
2020-03-13,14.82,15.07,15.27,14.58,47005
2020-03-16,15.23,14.17,15.36,14.13,41911
2020-03-17,14.11,13.77,14.56,13.25,38234
2020-03-18,13.93,13.37,14.17,13.37,28994
2020-03-19,13.37,13.93,14.12,13.18,39440
2020-03-20,14.24,14.31,14.62,13.93,39739
2020-03-23,13.83,13.41,13.97,13.36,37925
2020-03-24,13.68,13.65,13.83,13.24,22655
2020-03-25,13.99,13.88,14.13,13.73,30571
2020-03-26,13.83,13.65,14.07,13.61,24531
2020-03-27,13.86,13.58,13.94,13.58,18856
2020-03-30,13.36,12.99,13.78,12.86,33624
2020-03-31,13.59,13.09,13.61,12.94,22705
2020-04-01,12.9,13.08,13.25,12.9,18188
2020-04-02,12.93,13.48,13.48,12.88,27112
2020-04-03,13.37,13.62,13.85,13.35,34169
2020-04-07,14.03,13.68,14.05,13.62,45690
2020-04-08,13.58,13.62,13.75,13.49,23604
2020-04-09,13.73,13.55,13.74,13.55,19600
2020-04-10,13.55,13.02,13.62,12.97,27889
2020-04-13,13.12,13.11,13.28,12.89,17926
2020-04-14,13.18,13.28,13.29,13.11,16537
2020-04-15,13.22,13.17,13.43,13.12,20291
2020-04-16,13.17,13.17,13.27,13.03,14601
2020-04-17,13.31,13.15,13.43,13.13,20231
2020-04-20,13.15,13.33,13.37,13.05,22398
2020-04-21,13.33,13.21,13.33,13.04,15055
2020-04-22,13.08,13.55,13.61,12.96,26022
2020-04-23,13.58,13.45,13.62,13.38,18887
2020-04-24,13.43,13.34,13.56,13.29,16712
2020-04-27,13.34,13.28,13.46,13.16,14752
2020-04-28,13.18,12.35,13.27,12.03,38686
2020-04-29,12.36,12.28,12.45,12.12,17093
2020-04-30,12.41,12.73,12.81,12.33,20677
2020-05-06,12.63,13.35,13.4,12.63,33033
2020-05-07,13.38,13.36,13.5,13.25,22181
2020-05-08,13.2,13.43,13.8,13.2,36551
2020-05-11,13.48,13.56,13.6,13.36,24749
2020-05-12,13.59,14.17,14.27,13.53,72084
2020-05-13,13.98,14.44,14.73,13.97,66769
2020-05-14,14.56,14.38,14.7,14.11,55868
2020-05-15,14.41,14.33,14.58,14.09,41005
2020-05-18,14.65,14.82,15.28,14.41,58717
2020-05-19,14.99,14.88,15.22,14.63,43703
2020-05-20,15.03,15.0,15.21,14.63,48049
2020-05-21,15.07,14.96,15.68,14.9,69068
2020-05-22,14.86,14.71,15.25,14.63,54983
2020-05-25,14.78,14.19,14.98,14.11,45508
2020-05-26,14.15,15.18,15.32,14.08,63458
2020-05-27,15.14,15.31,15.64,15.03,58046
2020-05-28,15.58,15.56,16.23,15.12,97910
2020-05-29,15.74,15.02,15.74,14.92,77761
2020-06-01,14.97,15.65,15.81,14.97,89732
2020-06-02,15.66,17.43,17.43,15.63,130013
2020-06-03,18.63,19.39,19.39,18.03,324262
2020-06-04,19.7,18.58,19.72,18.08,235289
2020-06-05,18.62,18.0,18.96,17.82,128296
2020-06-08,18.33,17.58,18.8,17.42,117963
2020-06-09,17.53,18.03,18.11,17.09,129633
2020-06-10,18.03,18.65,19.33,17.6,147140
2020-06-11,18.61,18.27,18.98,18.18,97317
2020-06-12,18.16,18.16,18.6,17.55,95958
2020-06-15,18.26,19.34,19.88,18.17,142742
2020-06-16,19.59,20.92,21.32,19.56,124173
2020-06-17,21.04,21.01,21.68,20.19,94812
2020-06-18,21.37,20.59,21.66,20.48,78094
2020-06-19,20.96,20.28,20.96,20.16,72436
2020-06-22,20.36,20.09,20.96,19.88,79265
2020-06-23,20.12,20.49,20.49,19.86,70098
2020-06-24,20.72,21.01,21.48,20.32,77993
2020-06-29,21.18,21.73,23.01,21.17,113465
2020-06-30,21.98,21.43,22.18,21.16,69269
2020-07-01,21.32,21.14,21.65,20.99,56319
2020-07-02,21.13,22.72,22.87,21.09,97130
2020-07-03,22.92,22.94,23.14,22.19,69488
2020-07-06,25.42,25.42,25.42,25.42,20124
2020-07-07,28.15,28.15,28.15,28.15,4014
2020-07-08,31.15,31.15,31.15,31.15,38566
2020-07-09,34.45,34.45,34.45,33.16,131170
2020-07-10,38.08,38.08,38.08,38.08,67690
2020-07-13,39.16,35.76,40.15,34.09,401725
2020-07-14,36.16,32.51,36.96,32.0,290908
2020-07-15,31.66,31.53,33.83,31.17,165137
2020-07-16,31.58,30.23,34.02,30.17,188570
2020-07-17,30.23,29.41,31.16,28.84,130587
2020-07-20,30.66,30.3,30.66,28.59,104343
2020-07-21,30.12,31.68,32.51,29.67,134857
2020-07-22,31.16,31.96,32.53,30.76,116076
2020-07-23,31.49,32.81,33.85,31.49,135306
2020-07-24,32.16,29.35,32.4,29.35,148869
2020-07-27,28.16,26.94,28.46,26.36,133161
2020-07-28,26.91,27.23,27.57,26.67,72709
2020-07-29,26.72,30.14,30.14,26.71,91619
2020-07-30,31.33,31.68,32.84,30.29,137216
2020-07-31,31.85,32.36,33.15,31.51,110773
2020-08-03,33.04,33.59,34.66,31.42,131946
2020-08-04,34.17,35.47,37.01,33.36,147589
2020-08-05,36.17,35.0,37.13,33.16,158719
2020-08-06,33.66,34.52,34.73,32.73,113582
2020-08-07,33.76,32.73,34.13,32.37,75781
2020-08-10,32.48,33.39,34.64,32.16,82098
2020-08-11,33.2,32.55,33.64,32.36,58144
2020-08-12,32.19,31.63,32.96,30.34,63354
2020-08-13,32.01,30.96,32.45,30.81,39499
2020-08-14,30.86,30.96,31.56,30.16,41543
2020-08-17,30.86,34.24,34.24,30.86,68782
2020-08-18,35.46,34.84,36.35,34.65,113397
2020-08-19,35.05,32.81,35.82,31.17,90510
2020-08-20,31.89,32.86,33.83,31.89,64317
2020-08-21,33.12,34.17,35.76,33.01,86963
2020-08-24,34.85,34.25,35.17,32.86,60569
2020-08-25,34.94,34.62,35.36,33.76,78405
2020-08-26,34.62,30.97,35.59,30.97,100677
2020-08-27,31.16,32.16,33.39,30.17,108923
2020-08-28,32.63,32.38,32.66,31.16,54454
2020-08-31,32.38,31.17,32.89,31.01,67081
2020-09-01,31.2,31.31,31.51,30.71,33090
2020-09-02,31.16,30.73,31.71,30.56,37063
2020-09-03,30.71,30.98,31.26,30.22,31411
2020-09-04,30.63,30.52,30.93,29.86,32473
