名称,日期,开盘,收盘,最高,最低,成交量
鹏欣资源,2003-10-23,0.68,0.66,0.68,0.66,3304
鹏欣资源,2003-10-24,0.66,0.66,0.67,0.66,3725
鹏欣资源,2003-10-27,0.66,0.66,0.67,0.64,5181
鹏欣资源,2003-10-28,0.65,0.66,0.66,0.64,3246
鹏欣资源,2003-10-29,0.66,0.66,0.66,0.61,8625
鹏欣资源,2003-10-30,0.64,0.65,0.65,0.63,2537
鹏欣资源,2003-10-31,0.65,0.66,0.66,0.64,8326
鹏欣资源,2003-11-03,0.66,0.65,0.66,0.64,4223
鹏欣资源,2003-11-04,0.64,0.66,0.67,0.64,8047
鹏欣资源,2003-11-05,0.66,0.64,0.66,0.64,2816
鹏欣资源,2003-11-06,0.63,0.58,0.63,0.58,9171
鹏欣资源,2003-11-07,0.58,0.57,0.58,0.54,6599
鹏欣资源,2003-11-10,0.56,0.56,0.56,0.55,2548
鹏欣资源,2003-11-11,0.55,0.55,0.56,0.54,3205
鹏欣资源,2003-11-12,0.55,0.54,0.55,0.54,2637
鹏欣资源,2003-11-13,0.54,0.55,0.55,0.53,2015
鹏欣资源,2003-11-14,0.54,0.55,0.56,0.54,2487
鹏欣资源,2003-11-17,0.55,0.55,0.56,0.55,1259
鹏欣资源,2003-11-18,0.55,0.54,0.55,0.54,1468
鹏欣资源,2003-11-19,0.54,0.56,0.57,0.53,4348
鹏欣资源,2003-11-20,0.57,0.61,0.62,0.57,12370
鹏欣资源,2003-11-21,0.61,0.58,0.61,0.58,8453
鹏欣资源,2003-11-24,0.58,0.61,0.62,0.57,9110
鹏欣资源,2003-11-25,0.62,0.61,0.63,0.6,10282
鹏欣资源,2003-11-26,0.61,0.61,0.62,0.6,4021
鹏欣资源,2003-11-27,0.61,0.6,0.61,0.59,5004
鹏欣资源,2003-11-28,0.6,0.6,0.61,0.59,2719
鹏欣资源,2003-12-01,0.6,0.61,0.62,0.6,4179
鹏欣资源,2003-12-02,0.61,0.62,0.64,0.61,7142
鹏欣资源,2003-12-03,0.61,0.62,0.63,0.61,4369
鹏欣资源,2003-12-04,0.61,0.63,0.63,0.61,4378
鹏欣资源,2003-12-05,0.64,0.62,0.64,0.62,2904
鹏欣资源,2003-12-08,0.62,0.6,0.62,0.59,3329
鹏欣资源,2003-12-09,0.59,0.6,0.6,0.59,2260
鹏欣资源,2003-12-10,0.6,0.61,0.61,0.59,2171
鹏欣资源,2003-12-11,0.61,0.61,0.62,0.6,3053
鹏欣资源,2003-12-12,0.61,0.61,0.61,0.6,2342
鹏欣资源,2003-12-15,0.6,0.61,0.61,0.6,1363
鹏欣资源,2003-12-16,0.6,0.6,0.6,0.58,4676
鹏欣资源,2003-12-17,0.59,0.59,0.6,0.59,2609
鹏欣资源,2003-12-18,0.58,0.57,0.59,0.56,3949
鹏欣资源,2003-12-19,0.57,0.54,0.58,0.53,6973
鹏欣资源,2003-12-22,0.54,0.55,0.55,0.51,6204
鹏欣资源,2003-12-23,0.55,0.55,0.55,0.54,3335
鹏欣资源,2003-12-24,0.55,0.6,0.6,0.54,10873
鹏欣资源,2003-12-25,0.59,0.59,0.6,0.58,7146
鹏欣资源,2003-12-26,0.59,0.6,0.61,0.58,4327
鹏欣资源,2003-12-29,0.6,0.58,0.61,0.58,2491
鹏欣资源,2003-12-30,0.58,0.57,0.58,0.56,3234
鹏欣资源,2003-12-31,0.57,0.59,0.6,0.56,5974
鹏欣资源,2004-01-02,0.59,0.59,0.61,0.58,4746
鹏欣资源,2004-01-05,0.59,0.61,0.63,0.59,7365
鹏欣资源,2004-01-06,0.58,0.54,0.58,0.54,16875
鹏欣资源,2004-01-07,0.52,0.55,0.56,0.51,22596
鹏欣资源,2004-01-08,0.55,0.59,0.6,0.54,19857
鹏欣资源,2004-01-09,0.59,0.57,0.6,0.57,13628
鹏欣资源,2004-01-12,0.56,0.58,0.58,0.56,4863
鹏欣资源,2004-01-13,0.58,0.6,0.6,0.57,11024
鹏欣资源,2004-01-14,0.61,0.6,0.61,0.59,5765
鹏欣资源,2004-01-15,0.6,0.59,0.6,0.59,5104
鹏欣资源,2004-01-16,0.59,0.62,0.62,0.59,12456
鹏欣资源,2004-01-29,0.62,0.65,0.65,0.62,9618
鹏欣资源,2004-01-30,0.65,0.62,0.66,0.62,8128
鹏欣资源,2004-02-02,0.63,0.63,0.66,0.62,12929
鹏欣资源,2004-02-03,0.63,0.68,0.68,0.62,22693
鹏欣资源,2004-02-04,0.7,0.71,0.74,0.7,48349
鹏欣资源,2004-02-05,0.71,0.73,0.73,0.7,17512
鹏欣资源,2004-02-06,0.73,0.73,0.75,0.71,18666
鹏欣资源,2004-02-09,0.73,0.74,0.75,0.72,10782
鹏欣资源,2004-02-10,0.73,0.72,0.74,0.71,11059
鹏欣资源,2004-02-11,0.71,0.73,0.73,0.71,7942
鹏欣资源,2004-02-12,0.73,0.72,0.74,0.71,7424
鹏欣资源,2004-02-13,0.72,0.73,0.74,0.71,9804
鹏欣资源,2004-02-16,0.74,0.78,0.79,0.74,23992
鹏欣资源,2004-02-17,0.78,0.79,0.82,0.78,24411
鹏欣资源,2004-02-18,0.79,0.8,0.82,0.79,16259
鹏欣资源,2004-02-19,0.81,0.83,0.83,0.79,16171
鹏欣资源,2004-02-20,0.82,0.82,0.83,0.8,10734
鹏欣资源,2004-02-23,0.82,0.82,0.87,0.82,15425
鹏欣资源,2004-02-24,0.82,0.81,0.82,0.78,14753
鹏欣资源,2004-02-25,0.81,0.76,0.82,0.76,13154
鹏欣资源,2004-02-26,0.75,0.74,0.77,0.73,10819
鹏欣资源,2004-02-27,0.74,0.77,0.77,0.74,7411
鹏欣资源,2004-03-01,0.77,0.78,0.79,0.75,5818
鹏欣资源,2004-03-02,0.78,0.78,0.8,0.77,5998
鹏欣资源,2004-03-03,0.78,0.74,0.78,0.74,5561
鹏欣资源,2004-03-04,0.75,0.75,0.76,0.74,5511
鹏欣资源,2004-03-05,0.75,0.75,0.76,0.74,2626
鹏欣资源,2004-03-08,0.74,0.73,0.75,0.73,4685
鹏欣资源,2004-03-09,0.73,0.7,0.74,0.7,3967
鹏欣资源,2004-03-10,0.7,0.73,0.73,0.7,3642
鹏欣资源,2004-03-11,0.73,0.74,0.76,0.72,5986
鹏欣资源,2004-03-12,0.75,0.74,0.76,0.73,2900
鹏欣资源,2004-03-15,0.73,0.75,0.76,0.73,4336
鹏欣资源,2004-03-16,0.76,0.75,0.76,0.75,3134
鹏欣资源,2004-03-17,0.75,0.74,0.75,0.74,2709
鹏欣资源,2004-03-18,0.75,0.74,0.76,0.72,3471
鹏欣资源,2004-03-19,0.75,0.75,0.75,0.73,3302
鹏欣资源,2004-03-22,0.75,0.75,0.76,0.74,3367
鹏欣资源,2004-03-23,0.75,0.78,0.79,0.75,9971
鹏欣资源,2004-03-24,0.78,0.77,0.78,0.77,4097
鹏欣资源,2004-03-25,0.77,0.78,0.78,0.76,3167
鹏欣资源,2004-03-26,0.78,0.79,0.8,0.77,5451
鹏欣资源,2004-03-29,0.79,0.78,0.81,0.78,4939
鹏欣资源,2004-03-30,0.78,0.81,0.82,0.78,8928
鹏欣资源,2004-03-31,0.82,0.81,0.82,0.81,5956
鹏欣资源,2004-04-01,0.81,0.81,0.82,0.81,5043
鹏欣资源,2004-04-02,0.81,0.82,0.82,0.8,8621
鹏欣资源,2004-04-05,0.82,0.87,0.89,0.82,19694
鹏欣资源,2004-04-06,0.88,0.88,0.89,0.86,9117
鹏欣资源,2004-04-07,0.88,0.87,0.89,0.87,7781
鹏欣资源,2004-04-08,0.87,0.93,0.96,0.86,24636
鹏欣资源,2004-04-09,0.93,0.93,1.0,0.92,30162
鹏欣资源,2004-04-12,0.93,0.98,0.99,0.92,19501
鹏欣资源,2004-04-13,0.98,0.95,1.0,0.94,14441
鹏欣资源,2004-04-14,0.95,0.92,0.96,0.88,17802
鹏欣资源,2004-04-15,0.92,0.89,0.92,0.89,9491
鹏欣资源,2004-04-16,0.87,0.92,0.92,0.86,14386
鹏欣资源,2004-04-19,0.91,0.88,0.91,0.88,7438
鹏欣资源,2004-04-20,0.88,0.89,0.9,0.88,4510
鹏欣资源,2004-04-21,0.9,0.9,0.91,0.89,4574
鹏欣资源,2004-04-22,0.89,0.94,0.95,0.89,8661
鹏欣资源,2004-04-23,0.93,0.93,0.95,0.92,6878
鹏欣资源,2004-04-26,0.92,0.82,0.93,0.82,15469
鹏欣资源,2004-04-27,0.81,0.8,0.84,0.8,6930
鹏欣资源,2004-04-28,0.8,0.82,0.84,0.8,6196
鹏欣资源,2004-04-29,0.78,0.77,0.81,0.77,7302
鹏欣资源,2004-04-30,0.79,0.77,0.79,0.75,3121
鹏欣资源,2004-05-10,0.77,0.73,0.79,0.73,2188
鹏欣资源,2004-05-11,0.75,0.75,0.76,0.73,2051
鹏欣资源,2004-05-12,0.74,0.77,0.77,0.74,1681
鹏欣资源,2004-05-13,0.77,0.78,0.79,0.76,1592
鹏欣资源,2004-05-14,0.78,0.75,0.78,0.75,1602
鹏欣资源,2004-05-17,0.75,0.76,0.76,0.74,1038
鹏欣资源,2004-05-21,0.76,0.79,0.81,0.75,5371
鹏欣资源,2004-05-24,0.79,0.76,0.79,0.76,2527
鹏欣资源,2004-05-25,0.75,0.72,0.76,0.71,2563
鹏欣资源,2004-05-26,0.73,0.71,0.73,0.71,3211
鹏欣资源,2004-05-27,0.71,0.74,0.75,0.71,2708
鹏欣资源,2004-05-28,0.77,0.77,0.81,0.76,8058
鹏欣资源,2004-05-31,0.77,0.8,0.81,0.76,6104
鹏欣资源,2004-06-01,0.81,0.84,0.84,0.8,8394
鹏欣资源,2004-06-02,0.84,0.82,0.85,0.82,9941
鹏欣资源,2004-06-03,0.82,0.79,0.83,0.78,7285
鹏欣资源,2004-06-04,0.79,0.8,0.81,0.78,3591
鹏欣资源,2004-06-07,0.8,0.79,0.8,0.78,1742
鹏欣资源,2004-06-08,0.79,0.79,0.8,0.78,1461
鹏欣资源,2004-06-09,0.79,0.75,0.8,0.74,2824
鹏欣资源,2004-06-10,0.75,0.71,0.77,0.71,5155
鹏欣资源,2004-06-11,0.72,0.72,0.76,0.72,5262
鹏欣资源,2004-06-14,0.72,0.68,0.72,0.68,4060
鹏欣资源,2004-06-15,0.68,0.7,0.7,0.68,2915
鹏欣资源,2004-06-16,0.7,0.69,0.71,0.68,2621
鹏欣资源,2004-06-17,0.72,0.69,0.72,0.68,2715
鹏欣资源,2004-06-18,0.69,0.67,0.7,0.66,5179
鹏欣资源,2004-06-21,0.67,0.7,0.7,0.67,7606
鹏欣资源,2004-06-22,0.71,0.71,0.73,0.7,11025
鹏欣资源,2004-06-23,0.71,0.7,0.72,0.69,5043
鹏欣资源,2004-06-24,0.7,0.73,0.74,0.7,9940
鹏欣资源,2004-06-25,0.74,0.68,0.75,0.67,7506
鹏欣资源,2004-06-28,0.68,0.65,0.69,0.64,5009
鹏欣资源,2004-06-29,0.65,0.65,0.67,0.63,4730
鹏欣资源,2004-06-30,0.65,0.63,0.66,0.62,5383
鹏欣资源,2004-07-01,0.66,0.68,0.69,0.66,13710
鹏欣资源,2004-07-02,0.68,0.68,0.68,0.67,5232
鹏欣资源,2004-07-05,0.68,0.68,0.68,0.67,2718
鹏欣资源,2004-07-06,0.68,0.68,0.69,0.68,3815
鹏欣资源,2004-07-07,0.68,0.66,0.68,0.66,3503
鹏欣资源,2004-07-08,0.66,0.67,0.67,0.66,1899
鹏欣资源,2004-07-09,0.67,0.65,0.67,0.65,3978
鹏欣资源,2004-07-12,0.65,0.61,0.65,0.61,4619
鹏欣资源,2004-07-13,0.61,0.62,0.62,0.61,1444
鹏欣资源,2004-07-14,0.62,0.62,0.63,0.6,2437
鹏欣资源,2004-07-15,0.62,0.62,0.63,0.61,2581
鹏欣资源,2004-07-16,0.62,0.66,0.66,0.62,5060
鹏欣资源,2004-07-19,0.65,0.65,0.66,0.64,2842
鹏欣资源,2004-07-20,0.65,0.66,0.67,0.65,2870
鹏欣资源,2004-07-21,0.66,0.65,0.66,0.65,1085
鹏欣资源,2004-07-22,0.65,0.63,0.66,0.63,2800
鹏欣资源,2004-07-23,0.62,0.63,0.63,0.62,1781
鹏欣资源,2004-07-26,0.63,0.61,0.63,0.6,2124
鹏欣资源,2004-07-27,0.61,0.61,0.62,0.6,1520
鹏欣资源,2004-07-28,0.61,0.62,0.62,0.61,1169
鹏欣资源,2004-07-29,0.63,0.64,0.65,0.62,3121
鹏欣资源,2004-07-30,0.64,0.62,0.65,0.62,1590
鹏欣资源,2004-08-02,0.63,0.61,0.63,0.61,2804
鹏欣资源,2004-08-03,0.61,0.62,0.63,0.61,926
鹏欣资源,2004-08-04,0.62,0.64,0.65,0.62,4755
鹏欣资源,2004-08-05,0.64,0.64,0.64,0.63,1997
鹏欣资源,2004-08-06,0.64,0.64,0.65,0.63,2683
鹏欣资源,2004-08-09,0.65,0.64,0.66,0.63,1702
鹏欣资源,2004-08-10,0.64,0.64,0.65,0.63,837
鹏欣资源,2004-08-11,0.64,0.62,0.64,0.61,2465
鹏欣资源,2004-08-12,0.61,0.61,0.62,0.6,3074
鹏欣资源,2004-08-13,0.61,0.61,0.63,0.6,1932
鹏欣资源,2004-08-16,0.61,0.58,0.61,0.58,3130
鹏欣资源,2004-08-17,0.58,0.59,0.59,0.58,1226
鹏欣资源,2004-08-18,0.59,0.59,0.6,0.58,720
鹏欣资源,2004-08-19,0.6,0.59,0.6,0.57,1198
鹏欣资源,2004-08-20,0.58,0.59,0.6,0.58,986
鹏欣资源,2004-08-23,0.58,0.57,0.59,0.57,1242
鹏欣资源,2004-08-24,0.57,0.58,0.6,0.57,1537
鹏欣资源,2004-08-25,0.58,0.58,0.59,0.58,730
鹏欣资源,2004-08-26,0.58,0.57,0.58,0.57,669
鹏欣资源,2004-08-27,0.56,0.56,0.57,0.55,1267
鹏欣资源,2004-08-30,0.55,0.57,0.57,0.55,730
鹏欣资源,2004-08-31,0.58,0.58,0.59,0.58,2263
鹏欣资源,2004-09-01,0.58,0.57,0.58,0.56,778
鹏欣资源,2004-09-02,0.57,0.58,0.59,0.56,760
鹏欣资源,2004-09-03,0.57,0.58,0.58,0.57,840
鹏欣资源,2004-09-06,0.57,0.57,0.58,0.57,356
鹏欣资源,2004-09-07,0.57,0.57,0.58,0.57,434
鹏欣资源,2004-09-08,0.57,0.57,0.57,0.57,501
鹏欣资源,2004-09-09,0.57,0.56,0.58,0.56,785
鹏欣资源,2004-09-10,0.57,0.57,0.58,0.56,721
鹏欣资源,2004-09-13,0.56,0.56,0.58,0.56,1423
鹏欣资源,2004-09-14,0.57,0.58,0.59,0.57,2483
鹏欣资源,2004-09-15,0.58,0.61,0.63,0.58,5930
鹏欣资源,2004-09-16,0.62,0.62,0.62,0.61,4099
鹏欣资源,2004-09-17,0.62,0.64,0.64,0.62,7134
鹏欣资源,2004-09-20,0.65,0.67,0.68,0.64,9680
鹏欣资源,2004-09-21,0.67,0.67,0.68,0.65,11292
鹏欣资源,2004-09-22,0.67,0.65,0.67,0.65,6820
鹏欣资源,2004-09-23,0.65,0.67,0.67,0.64,5410
鹏欣资源,2004-09-24,0.67,0.65,0.69,0.65,10631
鹏欣资源,2004-09-27,0.64,0.63,0.67,0.62,4934
鹏欣资源,2004-09-28,0.63,0.64,0.64,0.62,2133
鹏欣资源,2004-09-29,0.63,0.62,0.64,0.62,2051
鹏欣资源,2004-09-30,0.63,0.62,0.63,0.62,2243
鹏欣资源,2004-10-08,0.65,0.66,0.66,0.63,3025
鹏欣资源,2004-10-11,0.66,0.68,0.7,0.66,13531
鹏欣资源,2004-10-12,0.68,0.69,0.7,0.68,12802
鹏欣资源,2004-10-13,0.69,0.69,0.7,0.67,5746
鹏欣资源,2004-10-14,0.69,0.63,0.69,0.63,6699
鹏欣资源,2004-10-15,0.62,0.64,0.64,0.62,4024
鹏欣资源,2004-10-18,0.67,0.67,0.69,0.67,13928
鹏欣资源,2004-10-19,0.67,0.71,0.72,0.67,19990
鹏欣资源,2004-10-20,0.71,0.71,0.72,0.69,11667
鹏欣资源,2004-10-21,0.72,0.71,0.73,0.7,9462
鹏欣资源,2004-10-22,0.71,0.72,0.73,0.69,12309
鹏欣资源,2004-10-25,0.73,0.71,0.74,0.7,11038
鹏欣资源,2004-10-26,0.71,0.72,0.72,0.69,8149
鹏欣资源,2004-10-27,0.71,0.7,0.72,0.68,10283
鹏欣资源,2004-10-28,0.69,0.68,0.7,0.68,6579
鹏欣资源,2004-10-29,0.64,0.66,0.69,0.64,6255
鹏欣资源,2004-11-01,0.66,0.67,0.68,0.65,2980
鹏欣资源,2004-11-02,0.67,0.67,0.67,0.66,2113
鹏欣资源,2004-11-03,0.66,0.67,0.67,0.64,7749
鹏欣资源,2004-11-04,0.67,0.66,0.7,0.66,5628
鹏欣资源,2004-11-05,0.66,0.66,0.67,0.66,1677
鹏欣资源,2004-11-08,0.66,0.64,0.66,0.64,2953
鹏欣资源,2004-11-09,0.64,0.65,0.66,0.64,1339
鹏欣资源,2004-11-10,0.65,0.68,0.69,0.65,4214
鹏欣资源,2004-11-11,0.68,0.68,0.71,0.68,7240
鹏欣资源,2004-11-12,0.68,0.69,0.7,0.67,2880
鹏欣资源,2004-11-15,0.69,0.69,0.7,0.68,2682
鹏欣资源,2004-11-16,0.69,0.69,0.7,0.68,2157
鹏欣资源,2004-11-17,0.68,0.67,0.69,0.67,2845
鹏欣资源,2004-11-18,0.67,0.68,0.68,0.67,1816
鹏欣资源,2004-11-19,0.69,0.69,0.69,0.68,1769
鹏欣资源,2004-11-22,0.69,0.7,0.7,0.69,3746
鹏欣资源,2004-11-23,0.7,0.68,0.7,0.67,3024
鹏欣资源,2004-11-24,0.68,0.67,0.69,0.67,2167
鹏欣资源,2004-11-25,0.7,0.69,0.7,0.68,3426
鹏欣资源,2004-11-26,0.7,0.71,0.72,0.69,10037
鹏欣资源,2004-11-29,0.71,0.69,0.71,0.69,4268
鹏欣资源,2004-11-30,0.69,0.69,0.7,0.68,2466
鹏欣资源,2004-12-01,0.69,0.7,0.72,0.69,6802
鹏欣资源,2004-12-02,0.7,0.7,0.71,0.69,3693
鹏欣资源,2004-12-03,0.69,0.7,0.71,0.69,3673
鹏欣资源,2004-12-06,0.7,0.68,0.7,0.67,5336
鹏欣资源,2004-12-07,0.68,0.67,0.68,0.66,2757
鹏欣资源,2004-12-08,0.67,0.66,0.68,0.66,1922
鹏欣资源,2004-12-09,0.67,0.67,0.68,0.66,1705
鹏欣资源,2004-12-10,0.66,0.65,0.67,0.65,2122
鹏欣资源,2004-12-13,0.65,0.65,0.65,0.64,1816
鹏欣资源,2004-12-14,0.65,0.65,0.65,0.64,1169
鹏欣资源,2004-12-15,0.65,0.64,0.65,0.63,2197
鹏欣资源,2004-12-16,0.64,0.64,0.65,0.64,640
鹏欣资源,2004-12-17,0.63,0.63,0.64,0.63,695
鹏欣资源,2004-12-20,0.63,0.62,0.63,0.62,957
鹏欣资源,2004-12-21,0.62,0.62,0.63,0.61,920
鹏欣资源,2004-12-22,0.63,0.64,0.64,0.62,1363
鹏欣资源,2004-12-23,0.64,0.62,0.64,0.62,581
鹏欣资源,2004-12-24,0.62,0.62,0.63,0.61,1244
鹏欣资源,2004-12-27,0.62,0.62,0.62,0.61,359
鹏欣资源,2004-12-28,0.62,0.6,0.62,0.6,1502
鹏欣资源,2004-12-29,0.6,0.61,0.61,0.6,882
鹏欣资源,2004-12-30,0.6,0.59,0.6,0.58,2095
鹏欣资源,2004-12-31,0.59,0.58,0.59,0.58,826
鹏欣资源,2005-01-04,0.57,0.58,0.59,0.57,1015
鹏欣资源,2005-01-05,0.59,0.59,0.6,0.58,697
鹏欣资源,2005-01-06,0.59,0.59,0.59,0.58,567
鹏欣资源,2005-01-07,0.58,0.58,0.59,0.58,885
鹏欣资源,2005-01-10,0.58,0.59,0.59,0.58,532
鹏欣资源,2005-01-11,0.59,0.61,0.63,0.59,2505
鹏欣资源,2005-01-12,0.6,0.61,0.61,0.6,513
鹏欣资源,2005-01-13,0.6,0.61,0.61,0.6,709
鹏欣资源,2005-01-14,0.6,0.59,0.61,0.59,644
鹏欣资源,2005-01-17,0.58,0.58,0.59,0.57,955
鹏欣资源,2005-01-18,0.58,0.59,0.59,0.58,881
鹏欣资源,2005-01-19,0.59,0.58,0.59,0.58,399
鹏欣资源,2005-01-20,0.58,0.57,0.58,0.56,1444
鹏欣资源,2005-01-21,0.56,0.58,0.58,0.56,1369
鹏欣资源,2005-01-24,0.6,0.59,0.6,0.58,2044
鹏欣资源,2005-01-25,0.59,0.59,0.59,0.58,1024
鹏欣资源,2005-01-26,0.6,0.59,0.6,0.59,2435
鹏欣资源,2005-01-27,0.59,0.58,0.59,0.57,920
鹏欣资源,2005-01-28,0.58,0.57,0.58,0.57,704
鹏欣资源,2005-01-31,0.57,0.56,0.57,0.56,1261
鹏欣资源,2005-02-01,0.56,0.56,0.58,0.56,838
鹏欣资源,2005-02-02,0.56,0.59,0.59,0.56,1519
鹏欣资源,2005-02-03,0.59,0.58,0.6,0.58,1493
鹏欣资源,2005-02-04,0.59,0.6,0.61,0.58,2037
鹏欣资源,2005-02-16,0.62,0.6,0.62,0.59,1206
鹏欣资源,2005-02-17,0.6,0.6,0.6,0.58,971
鹏欣资源,2005-02-18,0.6,0.59,0.6,0.59,999
鹏欣资源,2005-02-21,0.59,0.6,0.6,0.59,1746
鹏欣资源,2005-02-22,0.6,0.62,0.62,0.6,2847
鹏欣资源,2005-02-23,0.62,0.62,0.63,0.61,3172
鹏欣资源,2005-02-24,0.62,0.62,0.63,0.61,2412
鹏欣资源,2005-02-25,0.62,0.62,0.64,0.62,3729
鹏欣资源,2005-02-28,0.62,0.61,0.63,0.61,1780
鹏欣资源,2005-03-01,0.61,0.62,0.62,0.61,1037
鹏欣资源,2005-03-02,0.62,0.6,0.62,0.6,1403
鹏欣资源,2005-03-03,0.6,0.61,0.61,0.6,1095
鹏欣资源,2005-03-04,0.6,0.6,0.61,0.6,1155
鹏欣资源,2005-03-07,0.61,0.61,0.61,0.6,956
鹏欣资源,2005-03-08,0.61,0.62,0.62,0.6,3454
鹏欣资源,2005-03-09,0.62,0.63,0.63,0.61,6469
鹏欣资源,2005-03-10,0.63,0.61,0.63,0.6,3375
