日期,开盘,收盘,最高,最低,成交量
2021-04-23,34.75,33.9,34.76,33.86,6651
2021-04-26,34.27,33.76,34.36,33.64,5123
2021-04-27,33.78,32.69,33.79,32.58,6049
2021-04-28,32.48,32.55,32.77,32.11,4412
2021-04-29,32.44,34.74,34.86,32.26,13645
2021-04-30,33.77,30.18,33.77,30.15,21039
2021-05-06,30.2,29.88,30.64,29.81,4868
2021-05-07,30.02,28.98,30.02,28.78,5857
2021-05-10,28.98,28.58,29.13,28.27,5124
2021-05-11,28.58,29.7,30.11,28.38,7659
2021-05-12,29.31,29.66,29.84,29.0,3377
2021-05-13,29.01,29.78,30.3,29.01,5219
2021-05-14,29.96,30.41,30.78,29.69,5653
2021-05-17,30.35,30.1,31.28,30.01,4401
2021-05-18,30.27,30.44,31.16,29.98,6473
2021-05-19,30.38,30.31,30.89,30.13,4818
2021-05-20,30.33,30.14,30.63,30.02,4449
2021-05-21,30.16,29.08,30.28,28.77,7018
2021-05-24,29.06,29.37,29.58,29.06,2843
2021-05-25,29.47,30.66,30.66,29.28,5709
2021-05-26,30.64,31.28,32.28,30.38,13275
2021-05-27,31.24,31.3,31.53,30.88,5322
2021-05-28,31.51,31.53,31.97,31.2,7217
2021-05-31,31.78,33.71,34.08,31.28,17875
2021-06-01,33.47,35.14,35.28,32.79,19665
2021-06-02,35.06,35.25,35.98,34.28,17509
2021-06-03,35.38,34.17,35.9,33.98,15479
2021-06-04,33.78,33.06,34.23,32.68,11694
2021-06-07,33.11,34.04,34.47,32.66,10891
2021-06-08,34.0,33.26,34.3,32.95,8542
2021-06-09,33.25,32.8,33.88,32.7,6357
2021-06-10,32.6,33.55,33.65,32.5,5833
2021-06-11,33.55,32.92,33.58,32.68,5325
2021-06-15,32.66,36.05,36.49,32.45,23679
2021-06-16,35.7,33.85,36.3,33.79,16629
2021-06-17,34.03,34.96,35.3,33.35,12038
2021-06-18,34.6,36.11,38.5,34.59,26783
2021-06-21,36.32,39.89,39.89,36.32,32271
2021-06-22,40.42,38.6,40.42,38.33,25636
2021-06-23,38.69,38.28,38.69,37.66,13011
2021-06-24,38.5,36.52,38.6,36.5,14071
2021-06-25,36.69,37.37,37.5,35.62,12565
2021-06-28,37.01,37.45,38.47,37.01,10393
2021-06-29,37.99,35.83,37.99,35.5,12402
2021-06-30,35.76,36.18,36.37,35.62,7250
2021-07-01,36.36,34.77,36.5,34.77,8164
2021-07-02,35.1,34.13,35.1,33.92,6671
2021-07-05,33.8,34.4,34.44,33.74,4773
2021-07-06,34.69,34.01,34.69,33.7,4629
2021-07-07,33.65,34.74,35.1,33.65,6356
2021-07-08,34.88,35.38,35.99,34.53,8606
2021-07-09,35.56,34.39,35.57,34.3,6201
2021-07-12,34.18,34.13,34.82,34.09,6958
2021-07-13,34.16,33.59,34.16,33.45,7352
2021-07-14,33.79,34.56,35.73,33.41,10651
2021-07-15,34.31,32.77,34.69,32.6,9851
2021-07-16,32.99,33.19,34.31,31.98,9722
2021-07-19,33.37,34.06,34.66,33.19,9082
2021-07-20,33.68,34.71,34.97,33.68,7681
2021-07-21,35.0,34.7,35.18,34.42,5881
2021-07-22,34.51,34.48,34.7,33.46,7188
2021-07-23,34.35,36.58,37.36,33.86,20000
2021-07-26,36.57,36.7,39.4,36.02,26160
2021-07-27,37.12,36.78,38.39,35.3,21268
2021-07-28,36.6,32.7,36.6,32.5,16111
2021-07-29,32.81,33.37,33.85,32.81,7993
2021-07-30,33.3,33.88,34.07,32.73,10717
2021-08-02,32.5,33.38,33.42,31.0,14519
2021-08-03,33.08,33.37,35.32,32.78,11012
2021-08-04,33.35,34.92,35.35,32.98,12119
2021-08-05,34.53,36.27,36.63,34.0,22125
2021-08-06,36.27,35.88,36.88,35.09,14010
2021-08-09,36.0,35.73,36.34,35.21,9396
2021-08-10,35.7,36.79,37.75,34.81,21639
2021-08-11,36.8,37.7,37.88,36.06,20460
2021-08-12,37.7,36.4,37.99,36.01,14302
2021-08-13,36.55,37.55,38.97,36.32,18765
2021-08-16,36.99,35.9,37.35,35.51,13151
2021-08-17,35.65,34.95,36.87,34.88,11828
2021-08-18,34.75,35.19,35.77,34.2,7192
2021-08-19,34.77,36.31,36.67,34.19,12570
2021-08-20,36.02,37.7,37.94,34.6,16347
2021-08-23,37.25,38.99,39.39,37.25,21938
2021-08-24,38.48,39.19,39.58,37.7,17313
2021-08-25,38.88,38.68,39.17,37.62,12887
2021-08-26,38.68,41.05,43.67,38.51,31422
2021-08-27,40.63,36.8,41.32,36.8,30240
2021-08-30,37.4,37.21,38.8,36.7,14100
2021-08-31,37.29,41.99,44.0,36.11,39633
2021-09-01,42.68,40.79,42.68,40.15,20670
2021-09-02,40.8,41.08,42.21,39.81,16411
2021-09-03,41.98,39.02,41.98,38.78,18349
2021-09-06,39.18,39.43,39.8,37.91,13948
2021-09-07,39.3,39.14,40.66,38.7,11750
2021-09-08,38.83,38.6,39.19,38.45,8565
2021-09-09,38.8,39.8,39.8,37.41,14613
2021-09-10,39.5,38.79,40.36,38.7,13835
2021-09-13,38.98,36.88,38.99,36.8,12894
2021-09-14,36.88,36.94,37.88,36.6,6857
2021-09-15,37.0,37.39,37.7,36.5,5255
2021-09-16,37.23,36.6,38.08,36.52,5761
2021-09-17,36.61,34.31,36.67,33.81,12090
2021-09-22,34.0,33.7,34.6,33.6,5903
2021-09-23,33.99,34.27,34.65,33.88,4378
2021-09-24,34.3,34.58,35.6,33.47,6440
2021-09-27,35.0,33.06,35.19,32.99,5300
2021-09-28,33.58,33.01,33.76,32.0,4865
2021-09-29,33.22,31.91,33.22,31.48,4391
2021-09-30,32.6,31.94,32.62,31.85,2170
2021-10-08,32.22,32.52,32.65,31.69,3187
2021-10-11,32.67,33.36,33.6,32.28,4078
2021-10-12,33.36,31.98,33.36,31.9,3651
2021-10-13,32.0,31.89,32.44,31.43,3261
2021-10-14,32.11,32.15,32.3,31.58,2581
2021-10-15,32.3,31.86,32.5,31.85,2430
2021-10-18,31.66,32.15,32.4,31.55,1882
2021-10-19,31.82,31.92,32.4,31.82,2471
2021-10-20,32.18,32.5,32.9,31.9,3567
2021-10-21,32.51,31.88,32.75,31.65,3377
2021-10-22,31.5,31.6,32.2,31.41,2738
2021-10-25,32.0,31.89,32.23,31.63,2184
2021-10-26,31.84,31.93,32.18,31.69,1909
2021-10-27,32.2,29.87,32.54,29.6,5924
2021-10-28,30.28,29.79,30.28,28.8,2789
2021-10-29,29.79,29.9,30.14,28.93,3395
2021-11-01,29.35,31.54,31.66,29.33,5974
2021-11-02,31.53,32.26,32.58,31.51,6823
2021-11-03,31.66,32.31,32.49,31.49,3554
2021-11-04,31.9,32.76,33.03,31.9,4600
2021-11-05,32.76,33.06,33.87,32.21,5262
2021-11-08,33.19,33.44,33.61,32.69,4016
2021-11-09,33.28,34.2,34.49,33.09,5098
2021-11-10,34.0,33.98,34.7,33.58,4804
2021-11-11,33.77,34.46,34.6,33.57,4961
2021-11-12,34.69,35.02,35.08,34.29,4840
2021-11-15,34.79,36.04,36.3,34.79,7067
2021-11-16,35.9,33.69,36.03,33.67,8569
2021-11-17,33.58,34.92,35.14,33.19,6300
2021-11-18,34.92,35.27,35.8,34.35,5350
2021-11-19,35.0,36.69,36.87,35.0,9516
2021-11-22,36.75,37.64,37.73,36.26,7882
2021-11-23,37.67,37.99,39.88,37.09,15912
2021-11-24,37.6,37.08,38.28,36.89,8252
2021-11-25,36.9,37.12,37.65,36.7,5103
2021-11-26,37.0,37.59,38.13,36.7,5316
2021-11-29,37.33,37.55,38.28,36.89,6094
2021-11-30,37.79,37.89,39.0,37.34,7891
2021-12-01,37.88,39.53,41.2,37.88,24519
2021-12-02,39.21,37.51,39.39,37.12,13449
2021-12-03,37.33,36.88,38.38,36.74,6173
2021-12-06,37.13,35.96,37.29,35.1,7165
2021-12-07,35.95,33.92,36.63,33.6,9874
2021-12-08,33.9,33.8,34.59,33.75,5536
2021-12-09,34.07,33.38,34.07,33.13,8404
2021-12-10,33.4,32.88,33.56,32.52,9044
2021-12-13,32.88,32.56,33.18,32.26,8078
2021-12-14,32.56,33.0,33.11,32.36,6156
2021-12-15,32.98,32.79,33.75,32.7,6458
2021-12-16,33.2,33.05,33.44,32.8,4819
2021-12-17,33.0,32.4,33.33,32.26,4833
2021-12-20,32.4,31.85,32.4,31.76,4413
2021-12-21,32.0,31.8,32.12,31.11,3979
2021-12-22,31.8,32.13,32.59,31.68,3038
2021-12-23,31.9,32.48,32.97,31.5,5467
2021-12-24,32.14,31.91,32.47,31.61,4383
2021-12-27,31.91,32.38,32.8,31.31,4456
2021-12-28,32.78,32.34,32.88,31.95,2781
2021-12-29,32.33,32.74,33.18,32.3,6114
2021-12-30,32.94,33.87,34.49,32.56,9455
2021-12-31,34.23,33.76,34.55,33.5,4312
2022-01-04,34.0,33.55,34.36,33.13,5235
2022-01-05,33.33,32.15,33.33,32.03,6132
2022-01-06,32.0,32.39,32.54,31.82,2421
2022-01-07,32.44,31.93,32.45,31.85,3423
2022-01-10,31.5,32.1,32.4,31.39,2835
2022-01-11,32.08,31.87,32.23,31.7,2225
2022-01-12,31.9,32.41,32.55,31.9,4735
2022-01-13,32.5,33.02,33.13,32.2,4954
2022-01-14,32.7,32.78,33.25,32.7,3543
2022-01-17,32.7,33.5,33.7,32.53,4867
2022-01-18,33.0,32.98,33.69,32.78,3666
2022-01-19,32.99,33.4,33.78,32.7,4690
2022-01-20,33.08,32.84,33.68,32.27,5782
2022-01-21,32.58,31.65,32.92,31.56,4426
2022-01-24,31.5,30.51,31.67,30.5,4053
2022-01-25,30.66,29.09,30.69,28.98,6242
2022-01-26,29.05,29.02,29.47,28.48,2750
2022-01-27,29.29,27.2,29.29,27.12,5030
2022-01-28,27.27,27.57,28.09,27.27,3127
2022-02-07,27.66,28.03,28.5,27.66,2794
2022-02-08,27.83,29.55,30.51,27.83,5735
2022-02-09,29.4,28.89,29.76,28.5,4941
2022-02-10,28.99,28.3,28.99,28.23,3805
2022-02-11,28.44,27.5,28.44,27.33,4034
2022-02-14,27.2,27.5,27.86,27.2,1826
2022-02-15,27.67,28.09,28.52,27.43,2576
2022-02-16,28.43,28.62,28.8,27.83,3011
2022-02-17,28.62,28.19,28.8,28.0,2295
2022-02-18,28.28,28.23,28.37,27.88,1434
2022-02-21,28.38,28.57,28.87,28.27,2342
2022-02-22,28.35,27.91,28.71,27.77,2903
2022-02-23,28.17,29.05,29.19,27.91,5372
2022-02-24,28.77,29.16,30.19,28.31,9437
2022-02-25,29.16,28.95,29.25,28.63,4757
2022-02-28,28.8,29.05,29.18,28.56,2949
2022-03-01,29.2,28.9,29.4,28.71,2546
2022-03-02,28.6,29.28,29.66,28.6,4764
2022-03-03,29.11,29.34,29.5,28.82,3155
2022-03-04,29.3,29.25,29.5,28.7,2905
2022-03-07,29.5,28.15,29.58,27.9,3646
2022-03-08,28.15,26.81,28.15,26.57,5892
2022-03-09,26.56,26.18,27.33,25.38,5150
2022-03-10,26.5,26.29,27.23,26.29,3372
2022-03-11,25.97,26.68,26.88,25.52,2604
2022-03-14,26.64,26.48,26.96,26.06,2851
2022-03-15,26.11,24.2,26.2,24.03,4631
2022-03-16,24.88,24.98,25.1,23.86,2998
2022-03-17,25.08,25.36,25.7,25.08,2304
2022-03-18,25.26,25.38,25.56,24.98,2230
2022-03-21,25.09,25.6,26.01,25.09,3146
2022-03-22,25.66,27.09,27.59,25.25,7666
2022-03-23,27.2,28.0,28.2,26.57,5947
2022-03-24,27.38,27.25,28.51,27.18,3916
2022-03-25,27.4,26.77,27.41,26.57,2319
2022-03-28,27.03,26.39,27.03,26.28,1420
2022-03-29,26.4,26.5,27.19,26.33,1911
2022-03-30,26.5,26.61,27.0,26.38,1172
2022-03-31,26.99,26.4,26.99,26.32,992
2022-04-01,26.28,25.8,26.55,25.72,1850
2022-04-06,25.25,25.89,26.0,25.24,1275
2022-04-07,26.29,25.29,26.29,25.29,1156
2022-04-08,25.85,24.39,25.89,24.33,2782
2022-04-11,24.85,23.85,24.85,23.7,1606
2022-04-12,23.7,24.16,24.21,22.98,1837
2022-04-13,23.86,24.01,24.36,23.78,787
2022-04-14,24.0,24.02,24.39,23.9,878
2022-04-15,24.37,23.69,24.37,23.31,1322
2022-04-18,23.08,23.55,23.55,22.69,1360
2022-04-19,23.5,23.28,23.55,23.13,997
2022-04-20,22.42,22.93,23.31,22.4,1480
2022-04-21,22.93,23.18,23.89,22.52,2268
2022-04-22,22.52,21.74,23.52,21.21,4435
2022-04-25,21.05,19.4,21.18,19.36,3930
2022-04-26,19.9,18.86,19.9,18.62,1900
2022-04-27,18.9,19.33,19.47,18.84,2805
2022-04-28,19.79,19.17,19.79,19.01,1242
2022-04-29,19.29,20.02,20.18,19.28,2136
2022-05-05,20.29,24.02,24.02,20.29,11204
2022-05-06,24.13,25.47,26.55,24.13,19088
2022-05-09,25.47,25.67,25.76,24.5,11683
2022-05-10,25.45,26.5,28.58,25.19,17829
2022-05-11,26.5,26.66,27.38,26.28,12583
2022-05-12,25.85,26.84,28.4,25.85,9537
2022-05-13,27.15,27.87,28.12,26.98,10487
2022-05-16,28.0,28.97,29.97,27.89,13082
2022-05-17,28.83,28.95,29.29,28.2,8454
2022-05-18,29.0,28.56,30.3,28.52,9910
2022-05-19,28.28,28.6,29.1,28.11,6631
2022-05-20,29.0,28.09,29.57,27.9,8069
2022-05-23,27.9,27.76,28.4,27.45,5874
2022-05-24,28.0,26.6,28.5,26.6,6250
2022-05-25,26.58,26.41,26.89,26.3,4088
2022-05-26,26.28,27.35,28.35,26.28,8778
2022-05-27,27.32,26.25,27.79,26.2,7111
2022-05-30,26.26,26.18,26.59,25.71,5228
2022-05-31,26.3,27.27,27.38,25.64,6650
2022-06-01,27.4,28.02,28.37,26.84,7300
2022-06-02,27.62,31.21,31.7,27.62,18798
2022-06-06,31.9,32.49,34.11,31.33,23365
2022-06-07,31.62,33.2,33.64,31.31,18089
2022-06-08,32.78,32.0,33.3,31.7,12066
2022-06-09,31.5,31.32,33.0,31.22,8862
2022-06-10,31.88,32.69,32.93,30.81,10137
2022-06-13,32.32,34.25,34.65,31.88,15358
2022-06-14,33.71,32.19,34.0,32.0,14060
2022-06-15,32.47,32.09,33.65,32.01,9041
2022-06-16,32.4,32.61,33.3,32.07,6834
2022-06-17,32.03,35.1,35.37,32.03,17506
2022-06-20,35.14,34.96,35.55,34.1,9355
2022-06-21,34.9,33.71,34.9,33.29,8790
2022-06-22,33.73,35.35,35.98,33.23,11027
2022-06-23,34.66,35.8,36.13,34.38,9895
2022-06-24,36.1,38.88,39.1,35.49,20437
2022-06-27,39.6,38.76,39.6,37.35,14293
2022-06-28,38.5,40.55,41.18,38.01,16567
2022-06-29,39.88,38.83,40.43,38.4,16006
2022-06-30,38.4,38.51,40.7,38.4,15496
2022-07-01,38.6,39.01,40.0,38.24,12295
2022-07-04,39.68,39.4,40.47,38.78,8347
2022-07-05,39.7,39.18,39.74,38.56,10960
2022-07-06,38.33,38.8,39.48,38.33,7149
2022-07-07,38.8,39.51,39.98,38.5,6308
2022-07-08,39.9,38.51,39.9,38.51,7122
2022-07-11,38.4,38.57,39.0,38.01,7726
2022-07-12,38.9,38.88,39.41,38.1,6038
2022-07-13,39.05,39.08,40.82,38.78,9660
2022-07-14,38.98,40.35,41.0,38.78,13310
2022-07-15,41.14,42.41,43.88,40.35,13744
2022-07-18,42.25,43.2,44.42,42.21,14840
2022-07-19,42.33,43.05,44.88,42.33,10726
2022-07-20,42.72,43.83,44.83,42.72,8836
2022-07-21,43.59,43.83,43.9,42.61,7615
2022-07-22,44.01,44.04,45.53,42.51,15168
2022-07-25,44.49,44.01,45.44,43.16,7593
2022-07-26,43.13,49.25,49.25,43.02,17134
2022-07-27,48.52,50.3,51.0,48.5,14587
2022-07-28,50.14,52.5,52.79,50.01,12806
2022-07-29,53.08,52.78,53.89,51.05,11008
2022-08-01,52.78,56.08,56.31,52.07,13061
2022-08-02,55.0,54.34,56.91,53.78,14196
2022-08-03,53.8,57.33,58.71,53.04,18682
2022-08-04,57.3,57.14,59.17,56.02,18000
2022-08-05,57.64,58.99,59.35,57.29,10432
2022-08-08,60.0,67.8,68.5,58.22,18637
2022-08-09,67.0,70.96,72.21,64.48,20157
2022-08-10,71.08,71.48,71.95,69.51,12829
2022-08-11,71.65,69.96,71.95,69.01,13216
2022-08-12,69.41,64.8,70.49,64.68,27779
2022-08-15,64.0,75.45,75.55,63.6,21187
2022-08-16,75.8,70.65,75.8,68.88,16189
2022-08-17,68.13,71.18,72.1,68.13,15404
2022-08-18,70.68,71.2,73.44,69.77,11761
2022-08-19,71.52,69.0,72.99,69.0,11307
2022-08-22,68.4,69.0,70.99,68.06,8849
2022-08-23,70.05,67.5,71.0,67.0,10919
2022-08-24,68.61,65.78,68.74,65.09,12385
2022-08-25,65.99,65.09,67.02,65.01,7902
2022-08-26,66.52,65.22,68.0,64.18,6174
2022-08-29,61.01,64.73,67.42,61.01,7213
2022-08-30,62.78,63.56,67.97,62.78,7267
2022-08-31,63.99,62.4,64.64,62.01,10761
2022-09-01,63.98,63.62,67.88,62.66,9077
2022-09-02,64.19,61.96,64.88,60.88,7901
2022-09-05,62.64,62.97,64.64,62.29,7137
2022-09-06,63.54,62.35,63.63,61.67,5806
2022-09-07,62.74,62.8,65.0,61.8,7198
2022-09-08,63.19,62.01,63.8,61.5,3885
2022-09-09,62.64,59.88,62.71,59.34,7904
2022-09-13,60.28,61.65,62.11,59.88,6826
2022-09-14,60.55,60.55,62.0,59.01,14494
2022-09-15,61.4,56.89,61.4,56.0,13490
2022-09-16,57.39,58.71,62.01,56.9,10031
2022-09-19,60.0,55.6,60.46,55.56,6643
2022-09-20,56.45,56.69,58.41,56.08,4620
2022-09-21,57.1,54.32,57.1,54.18,5771
2022-09-22,54.64,55.44,57.2,54.56,5264
2022-09-23,55.74,53.9,57.03,52.66,10135
2022-09-26,53.94,53.68,54.88,52.66,5593
2022-09-27,54.03,54.26,55.31,53.6,5705
2022-09-28,55.27,52.97,55.91,52.26,6031
2022-09-29,53.2,54.33,54.86,52.29,4482
2022-09-30,54.67,52.76,54.78,52.21,5691
2022-10-10,53.09,52.42,54.0,50.65,4448
2022-10-11,53.57,53.58,53.86,51.59,6233
2022-10-12,54.48,53.7,54.48,52.01,5009
2022-10-13,54.04,55.72,56.53,53.68,3854
2022-10-14,55.72,54.84,55.73,54.04,5075
2022-10-17,55.01,59.44,59.6,54.49,11003
2022-10-18,59.1,59.81,60.34,58.25,7824
2022-10-19,59.14,58.09,59.92,57.6,5940
2022-10-20,56.93,57.85,59.69,56.93,4762
2022-10-21,57.85,56.71,59.0,56.38,3459
2022-10-24,59.5,58.08,61.79,57.37,6989
2022-10-25,58.43,57.5,59.27,56.65,5209
2022-10-26,58.86,58.99,59.48,56.91,4358
2022-10-27,59.1,55.1,60.5,55.1,7911
2022-10-28,55.1,54.38,56.2,53.06,5760
2022-10-31,54.38,55.53,57.3,52.84,4827
2022-11-01,56.94,54.5,58.45,54.31,4607
2022-11-02,54.82,51.65,55.43,51.09,9292
2022-11-03,51.99,55.94,56.99,51.15,11782
2022-11-04,56.97,55.12,57.0,53.88,5986
2022-11-07,55.98,53.69,56.49,53.34,7570
2022-11-08,54.54,51.9,54.88,51.18,7837
2022-11-09,52.35,51.48,52.35,50.4,4878
2022-11-10,51.4,49.36,51.61,49.25,5891
2022-11-11,49.95,49.3,50.6,48.6,3613
2022-11-14,49.39,48.3,49.39,47.9,3864
2022-11-15,47.97,49.28,49.34,47.48,4811
2022-11-16,49.0,49.43,51.48,48.45,6948
2022-11-17,48.5,48.39,48.59,47.1,5262
2022-11-18,48.6,46.61,48.87,46.37,5059
2022-11-21,46.49,47.6,47.69,45.55,3458
2022-11-22,47.7,45.68,47.9,45.5,4377
2022-11-23,46.0,46.09,46.45,44.92,4649
2022-11-24,46.11,45.81,46.44,45.2,2900
2022-11-25,45.52,45.22,46.52,44.95,3009
2022-11-28,45.26,46.25,46.5,44.45,3950
2022-11-29,46.78,44.78,46.78,44.7,4180
2022-11-30,44.78,44.25,45.0,43.8,4149
2022-12-01,44.7,46.1,46.3,43.66,4582
2022-12-02,46.12,45.68,47.1,45.45,2495
2022-12-05,45.58,44.83,46.0,44.56,2957
2022-12-06,44.85,45.01,45.4,44.1,2144
2022-12-07,45.18,45.62,46.1,44.21,2982
2022-12-08,45.8,44.14,45.85,44.12,2968
2022-12-09,44.2,42.62,44.2,42.62,4295
2022-12-12,42.5,47.13,47.6,42.11,12031
2022-12-13,46.64,46.3,47.7,45.5,7810
2022-12-14,46.25,45.16,46.63,45.0,4153
2022-12-15,44.68,44.4,45.5,44.05,2849
2022-12-16,45.4,42.15,45.4,42.15,4640
2022-12-19,42.1,42.0,44.0,41.65,4486
2022-12-20,42.21,42.33,43.54,42.01,4347
2022-12-21,42.22,40.62,42.4,40.4,5370
2022-12-22,40.75,39.56,41.25,39.15,5246
2022-12-23,38.52,38.96,39.87,38.13,5592
2022-12-26,38.8,41.46,41.68,38.8,6415
2022-12-27,41.68,41.89,42.48,40.34,4462
2022-12-28,41.8,41.57,42.37,41.04,5342
2022-12-29,41.48,41.6,42.4,41.02,3561
2022-12-30,41.36,42.27,42.95,41.36,3053
2023-01-03,42.24,43.94,44.15,42.0,4708
2023-01-04,43.6,42.98,43.69,42.7,3285
2023-01-05,43.29,42.9,43.29,42.43,1934
2023-01-06,42.9,42.26,43.4,42.02,2410
2023-01-09,42.04,41.83,42.9,41.6,2898
2023-01-10,42.0,41.81,42.17,41.2,2484
2023-01-11,41.81,40.88,41.81,40.86,2556
2023-01-12,41.2,41.71,42.48,41.2,2999
2023-01-13,41.71,40.7,41.71,40.6,2575
2023-01-16,40.68,41.81,42.1,40.59,2430
2023-01-17,41.12,42.38,42.77,41.0,2116
2023-01-18,42.38,44.8,45.9,41.88,12016
2023-01-19,44.53,45.07,45.3,44.4,3432
2023-01-20,44.89,44.96,45.6,44.2,3677
2023-01-30,44.99,45.8,46.53,44.98,8249
2023-01-31,45.45,45.61,45.99,44.6,5260
2023-02-01,45.66,45.46,46.1,45.01,4759
2023-02-02,45.48,47.0,48.5,45.46,8358
2023-02-03,46.86,47.14,47.8,46.6,4917
2023-02-06,47.33,46.4,49.55,46.13,7445
2023-02-07,46.46,45.77,47.0,45.3,5797
2023-02-08,46.0,44.8,46.06,44.77,2938
2023-02-09,45.0,47.62,48.59,44.98,7739
2023-02-10,48.59,45.66,48.6,45.6,7470
2023-02-13,45.68,50.95,52.22,45.68,26221
2023-02-14,51.0,49.54,51.0,48.3,14605
2023-02-15,49.9,51.2,51.76,48.75,12759
2023-02-16,50.61,48.6,50.93,47.38,11347
2023-02-17,48.53,47.68,48.67,46.81,6780
2023-02-20,47.71,47.94,48.17,46.75,4772
2023-02-21,47.6,47.88,48.75,47.11,5710
2023-02-22,47.12,47.2,48.07,46.7,3731
2023-02-23,47.0,46.47,47.88,46.2,4256
2023-02-24,46.4,46.6,47.2,46.03,3814
2023-02-27,46.17,45.89,46.85,45.36,3532
2023-02-28,45.46,44.34,45.87,43.91,5398
2023-03-01,44.6,45.18,45.51,44.4,4176
2023-03-02,45.6,46.62,49.0,45.18,8684
2023-03-03,46.67,45.93,46.67,45.53,4086
2023-03-06,45.9,46.4,47.85,45.68,5556
2023-03-07,46.24,44.33,46.42,44.06,5240
2023-03-08,44.07,44.6,45.9,44.0,2696
2023-03-09,44.1,45.0,45.66,44.1,3000
2023-03-10,44.55,44.5,45.9,44.32,2063
2023-03-13,44.22,43.4,44.52,42.6,3857
2023-03-14,43.33,43.92,46.17,43.33,6251
2023-03-15,43.92,44.24,45.7,43.9,2818
2023-03-16,43.96,42.71,44.4,42.71,2368
2023-03-17,42.98,41.89,42.98,41.4,3822
2023-03-20,41.94,41.86,42.79,40.35,4022
2023-03-21,41.92,44.26,44.86,41.92,6269
2023-03-22,44.71,45.68,46.47,44.71,6508
2023-03-23,45.48,45.8,45.9,44.22,5661
2023-03-24,46.0,47.58,48.99,45.47,10762
2023-03-27,48.29,46.17,48.59,45.85,7227
2023-03-28,46.15,46.22,47.2,45.2,4052
2023-03-29,45.98,45.22,46.97,44.95,3539
2023-03-30,45.23,44.18,45.3,43.81,2614
2023-03-31,44.99,44.15,44.99,43.66,2515
2023-04-03,44.18,48.12,49.26,43.03,15593
2023-04-04,47.87,47.29,48.48,46.21,10132
2023-04-06,46.96,48.83,50.47,46.65,11138
2023-04-07,49.0,47.97,49.0,47.52,5865
2023-04-10,48.71,45.86,48.71,45.77,6690
2023-04-11,46.32,46.2,47.08,45.1,5602
2023-04-12,45.87,46.0,46.76,45.51,3892
2023-04-13,45.92,44.82,45.92,44.36,3211
2023-04-14,44.8,45.25,45.8,43.29,4759
2023-04-17,45.52,44.35,45.78,44.0,2554
2023-04-18,44.01,44.1,44.99,43.71,2026
2023-04-19,44.48,42.99,44.48,42.5,5032
2023-04-20,42.5,42.1,43.0,41.66,2433
2023-04-21,42.22,42.07,44.89,41.66,5764
2023-04-24,41.9,40.2,42.76,39.56,4470
2023-04-25,39.73,39.11,40.55,38.73,3634
2023-04-26,38.67,39.01,40.7,38.67,3370
2023-04-27,39.5,40.46,41.51,38.95,4182
2023-04-28,41.32,42.39,42.6,40.81,2666
2023-05-04,42.2,43.81,46.02,42.2,4281
