名称,日期,开盘,收盘,最高,最低,成交量
丰山集团,2019-04-22,20.65,20.73,20.98,20.56,9880
丰山集团,2019-04-23,20.77,21.29,21.34,20.73,18306
丰山集团,2019-04-24,21.41,21.17,21.44,20.75,13523
丰山集团,2019-04-25,20.69,19.9,20.85,19.9,23063
丰山集团,2019-04-26,19.92,19.78,20.12,19.76,10012
丰山集团,2019-04-29,19.77,18.92,19.93,18.71,13421
丰山集团,2019-04-30,18.97,19.11,19.24,18.97,6443
丰山集团,2019-05-06,18.65,18.01,18.65,17.74,12757
丰山集团,2019-05-07,18.09,18.29,18.43,18.01,8177
丰山集团,2019-05-08,17.94,18.05,18.39,17.78,7841
丰山集团,2019-05-09,17.88,18.19,18.4,17.85,8082
丰山集团,2019-05-10,18.31,18.58,18.6,18.07,12026
丰山集团,2019-05-13,18.35,18.3,18.5,18.22,7244
丰山集团,2019-05-14,18.05,18.08,18.31,17.89,5620
丰山集团,2019-05-15,18.18,18.4,18.46,18.18,7306
丰山集团,2019-05-16,18.32,19.19,19.41,18.3,19258
丰山集团,2019-05-17,19.11,18.98,19.3,18.74,14026
丰山集团,2019-05-20,19.22,18.93,19.22,18.66,9905
丰山集团,2019-05-21,18.96,19.0,19.18,18.91,9817
丰山集团,2019-05-22,18.96,18.66,19.01,18.6,8166
丰山集团,2019-05-23,18.66,18.04,18.66,18.03,8555
丰山集团,2019-05-24,17.75,18.25,18.28,17.75,5080
丰山集团,2019-05-27,17.94,18.6,18.65,17.94,7685
丰山集团,2019-05-28,18.6,18.51,18.85,18.46,7845
丰山集团,2019-05-29,18.37,18.71,19.17,18.37,9806
丰山集团,2019-05-30,18.71,19.02,19.15,18.56,13962
丰山集团,2019-05-31,18.84,19.45,19.74,18.82,21486
丰山集团,2019-06-03,19.32,19.16,19.66,19.03,15248
丰山集团,2019-06-04,18.96,19.27,19.41,18.66,13438
丰山集团,2019-06-05,19.32,19.04,19.59,19.04,12021
丰山集团,2019-06-06,19.04,19.34,19.42,18.86,12078
丰山集团,2019-06-10,19.28,19.2,19.33,19.05,8528
丰山集团,2019-06-11,19.11,19.66,19.7,19.1,15803
丰山集团,2019-06-12,19.49,19.46,19.59,19.35,12570
丰山集团,2019-06-13,19.47,19.18,19.47,19.09,9549
丰山集团,2019-06-14,19.24,18.35,19.24,18.33,10764
丰山集团,2019-06-17,18.26,18.44,18.63,18.26,4056
丰山集团,2019-06-18,18.39,18.74,18.82,18.39,6101
丰山集团,2019-06-19,18.97,18.95,19.12,18.89,6694
丰山集团,2019-06-20,18.93,19.17,19.24,18.86,9091
丰山集团,2019-06-21,19.22,19.24,19.37,19.04,9960
丰山集团,2019-06-24,19.17,19.31,19.39,19.15,8484
丰山集团,2019-06-25,19.35,18.9,19.35,18.78,6901
丰山集团,2019-06-26,18.75,19.13,19.19,18.75,7416
丰山集团,2019-06-27,19.21,19.04,19.24,19.01,6318
丰山集团,2019-06-28,18.99,18.62,19.08,18.46,9220
丰山集团,2019-07-01,18.9,18.93,18.93,18.64,9655
丰山集团,2019-07-02,18.9,19.01,19.02,18.8,8359
丰山集团,2019-07-03,19.02,18.69,19.02,18.66,7170
丰山集团,2019-07-04,18.69,18.82,18.9,18.69,5385
丰山集团,2019-07-05,18.77,18.98,19.02,18.77,7361
丰山集团,2019-07-08,18.97,18.44,18.99,18.32,8278
丰山集团,2019-07-09,18.49,18.31,18.49,18.06,6512
丰山集团,2019-07-10,18.34,18.12,18.45,18.07,5374
丰山集团,2019-07-11,18.25,18.11,18.25,18.04,4423
丰山集团,2019-07-12,18.08,18.63,18.97,18.06,11012
丰山集团,2019-07-16,17.67,17.67,17.67,17.67,62
丰山集团,2019-07-17,16.75,16.75,16.75,16.75,120
丰山集团,2019-07-18,15.88,15.88,15.88,15.88,235
丰山集团,2019-07-19,15.05,15.05,15.05,15.05,664
丰山集团,2019-07-22,14.27,14.27,14.27,14.27,4549
丰山集团,2019-07-23,14.13,14.48,14.62,13.92,48054
丰山集团,2019-07-24,14.29,14.37,14.48,14.19,21725
丰山集团,2019-07-25,14.29,14.42,14.51,14.29,14704
丰山集团,2019-07-26,14.34,14.35,14.38,14.23,11284
丰山集团,2019-07-29,14.34,14.28,14.34,14.23,7949
丰山集团,2019-07-30,14.27,14.38,14.47,14.27,8786
丰山集团,2019-07-31,14.38,15.14,15.14,14.31,13210
丰山集团,2019-08-01,15.25,15.04,15.9,15.04,23533
丰山集团,2019-08-02,14.59,14.76,14.87,14.41,12668
丰山集团,2019-08-05,14.61,15.02,15.53,14.59,10414
丰山集团,2019-08-06,14.99,14.77,14.99,14.54,9383
丰山集团,2019-08-07,14.87,14.65,15.02,14.49,7589
丰山集团,2019-08-08,14.59,14.59,14.79,14.5,5631
丰山集团,2019-08-09,14.65,14.55,15.19,14.55,9567
丰山集团,2019-08-12,14.55,14.41,14.59,14.24,8411
丰山集团,2019-08-13,14.34,14.24,14.37,14.22,5408
丰山集团,2019-08-14,14.36,14.31,14.59,14.28,4928
丰山集团,2019-08-15,14.14,14.33,14.34,14.04,5564
丰山集团,2019-08-16,14.27,14.46,14.59,14.27,6468
丰山集团,2019-08-19,14.56,14.69,14.73,14.43,9067
丰山集团,2019-08-20,14.59,14.77,15.14,14.59,9050
丰山集团,2019-08-21,14.79,14.76,14.8,14.65,5530
丰山集团,2019-08-22,14.69,14.7,14.79,14.58,4261
丰山集团,2019-08-23,14.73,14.64,14.73,14.6,3476
丰山集团,2019-08-26,14.38,14.62,14.78,14.32,4983
丰山集团,2019-08-27,14.81,15.09,15.38,14.63,19260
丰山集团,2019-08-28,15.08,15.02,15.24,14.85,5488
丰山集团,2019-08-29,14.83,15.16,15.27,14.83,7230
丰山集团,2019-08-30,15.21,15.22,15.35,15.08,11357
丰山集团,2019-09-02,15.19,15.17,15.23,15.03,6289
丰山集团,2019-09-03,15.14,15.05,15.14,14.92,9903
丰山集团,2019-09-04,14.99,15.01,15.07,14.9,4698
丰山集团,2019-09-05,15.09,15.06,15.1,15.01,10063
丰山集团,2019-09-06,15.07,15.05,15.09,15.02,4933
丰山集团,2019-09-09,15.07,15.14,15.19,14.97,6648
丰山集团,2019-09-10,15.14,15.12,15.14,15.03,4211
丰山集团,2019-09-11,15.22,15.07,15.22,15.05,4534
丰山集团,2019-09-12,15.07,15.62,15.76,15.06,13602
丰山集团,2019-09-16,15.79,16.17,16.41,15.64,16242
丰山集团,2019-09-17,16.07,16.08,16.34,15.96,6748
丰山集团,2019-09-18,16.22,16.47,16.62,16.22,12500
丰山集团,2019-09-19,16.13,16.14,16.21,15.69,11213
丰山集团,2019-09-20,16.14,16.45,16.55,16.08,9199
丰山集团,2019-09-23,16.45,16.77,17.18,16.42,6666
丰山集团,2019-09-24,17.07,16.79,17.07,16.73,5655
丰山集团,2019-09-25,16.79,16.81,16.91,16.68,6537
丰山集团,2019-09-26,16.81,16.82,16.93,16.69,5395
丰山集团,2019-09-27,16.82,17.67,17.69,16.82,14101
丰山集团,2019-09-30,17.65,17.9,18.07,17.29,7673
丰山集团,2019-10-08,17.9,16.97,18.09,16.97,12078
丰山集团,2019-10-09,16.57,16.11,16.57,16.09,17760
丰山集团,2019-10-10,16.13,16.28,16.52,15.92,7115
丰山集团,2019-10-11,16.29,16.7,16.79,16.28,6810
丰山集团,2019-10-14,16.69,17.36,17.57,16.24,12021
丰山集团,2019-10-15,17.13,17.47,17.67,16.96,6780
丰山集团,2019-10-16,17.29,17.37,17.63,17.27,6060
丰山集团,2019-10-17,17.49,17.37,17.49,17.18,2826
丰山集团,2019-10-18,17.28,17.42,17.62,17.11,5781
丰山集团,2019-10-21,17.28,17.87,18.11,17.04,13150
丰山集团,2019-10-22,17.7,17.39,17.99,17.37,10488
丰山集团,2019-10-23,17.39,17.47,17.58,17.24,4224
丰山集团,2019-10-24,17.53,17.79,17.83,17.29,5488
丰山集团,2019-10-25,17.69,17.7,17.91,17.57,5680
丰山集团,2019-10-28,17.51,17.32,17.65,17.24,11738
丰山集团,2019-10-29,17.33,16.89,17.33,16.79,7615
丰山集团,2019-10-30,16.42,16.77,17.03,16.42,4965
丰山集团,2019-10-31,16.68,16.75,16.87,16.68,2756
丰山集团,2019-11-01,16.84,17.03,17.09,16.59,2872
丰山集团,2019-11-04,17.12,17.09,17.17,16.92,2219
丰山集团,2019-11-05,17.09,16.96,17.09,16.91,2698
丰山集团,2019-11-06,16.84,16.8,16.99,16.75,1807
丰山集团,2019-11-07,16.73,16.82,17.11,16.5,3462
丰山集团,2019-11-08,17.13,17.2,17.37,16.84,8038
丰山集团,2019-11-11,17.23,17.41,17.69,17.19,9699
丰山集团,2019-11-12,17.6,17.51,17.65,17.19,6096
丰山集团,2019-11-14,16.73,15.83,17.07,15.73,19762
丰山集团,2019-11-15,15.84,15.53,16.01,14.84,13984
丰山集团,2019-11-18,15.15,15.26,15.39,14.94,5141
丰山集团,2019-11-19,15.28,15.32,15.39,15.21,6222
丰山集团,2019-11-20,15.27,15.05,15.3,15.03,4662
丰山集团,2019-11-21,15.03,15.07,15.09,14.9,3386
丰山集团,2019-11-22,15.07,14.99,15.18,14.91,4435
丰山集团,2019-11-25,14.98,14.99,15.1,14.92,3836
丰山集团,2019-11-26,15.1,14.89,15.1,14.85,3336
丰山集团,2019-11-27,14.79,14.37,14.83,14.31,8010
丰山集团,2019-11-28,14.45,14.29,14.45,14.02,6286
丰山集团,2019-11-29,14.28,14.19,14.28,14.0,4730
丰山集团,2019-12-02,14.26,14.04,14.27,14.03,3262
丰山集团,2019-12-03,14.04,14.03,14.12,13.85,4724
丰山集团,2019-12-04,14.03,14.03,14.07,13.95,3921
丰山集团,2019-12-05,14.09,14.28,14.37,14.03,5107
丰山集团,2019-12-06,14.29,14.51,14.63,14.15,5093
丰山集团,2019-12-09,14.51,14.32,14.55,14.23,5697
丰山集团,2019-12-10,14.31,14.38,14.45,14.18,2605
丰山集团,2019-12-11,14.32,14.29,14.38,14.29,1865
丰山集团,2019-12-12,14.3,14.2,14.32,14.18,2849
丰山集团,2019-12-13,14.2,14.27,14.33,14.19,4061
丰山集团,2019-12-16,14.34,14.49,14.52,14.26,4317
丰山集团,2019-12-17,14.49,14.63,14.79,14.39,6457
丰山集团,2019-12-18,14.63,14.54,14.72,14.46,7188
丰山集团,2019-12-19,14.54,14.59,14.67,14.47,6050
丰山集团,2019-12-20,14.69,14.53,14.69,14.49,3566
丰山集团,2019-12-23,14.46,14.35,14.54,14.31,4351
丰山集团,2019-12-24,14.28,14.41,14.47,14.28,2948
丰山集团,2019-12-25,14.33,14.34,14.43,14.31,3448
丰山集团,2019-12-26,14.36,14.51,14.52,14.33,3292
丰山集团,2019-12-27,14.53,14.52,14.62,14.43,4727
丰山集团,2019-12-30,14.43,14.66,14.7,14.39,5105
丰山集团,2019-12-31,14.59,14.64,14.68,14.55,4725
丰山集团,2020-01-02,14.68,14.8,14.88,14.64,6542
丰山集团,2020-01-03,14.73,15.04,15.45,14.64,12236
丰山集团,2020-01-06,14.98,14.91,14.98,14.74,8914
丰山集团,2020-01-07,14.91,15.3,15.39,14.85,11491
丰山集团,2020-01-08,15.16,14.93,15.39,14.91,7942
丰山集团,2020-01-09,15.07,15.01,15.2,14.93,5006
丰山集团,2020-01-10,14.99,15.07,15.12,14.89,3243
丰山集团,2020-01-13,14.97,15.11,15.13,14.97,3207
丰山集团,2020-01-14,15.13,14.99,15.14,14.97,3480
丰山集团,2020-01-15,15.05,14.97,15.05,14.92,2832
丰山集团,2020-01-16,14.93,14.97,15.17,14.93,3241
丰山集团,2020-01-17,14.97,14.7,15.05,14.69,4707
丰山集团,2020-01-20,14.66,14.71,14.76,14.5,3983
丰山集团,2020-01-21,14.66,14.53,14.69,14.53,2761
丰山集团,2020-01-22,14.38,14.42,14.45,14.19,4519
丰山集团,2020-01-23,14.33,14.08,14.42,13.92,4431
丰山集团,2020-02-03,12.6,12.6,12.85,12.6,3829
丰山集团,2020-02-04,11.28,12.19,12.2,11.28,9167
丰山集团,2020-02-05,12.18,12.29,12.6,12.13,5252
丰山集团,2020-02-06,12.29,12.7,12.77,12.29,5038
丰山集团,2020-02-07,12.65,12.71,12.82,12.52,3008
丰山集团,2020-02-10,12.83,13.58,13.89,12.78,7849
丰山集团,2020-02-11,13.61,13.29,13.71,13.21,4473
丰山集团,2020-02-12,13.34,13.52,13.6,13.32,3848
丰山集团,2020-02-13,13.63,13.93,14.42,13.63,13470
丰山集团,2020-02-14,13.68,13.99,14.32,13.36,9990
丰山集团,2020-02-17,14.61,15.04,15.12,14.54,30847
丰山集团,2020-02-18,14.64,14.41,14.69,14.26,19395
丰山集团,2020-02-19,14.37,14.01,14.37,13.99,10353
丰山集团,2020-02-20,14.01,14.01,14.16,13.88,5455
丰山集团,2020-02-21,14.09,14.07,14.13,13.92,5134
丰山集团,2020-02-24,14.09,14.2,14.35,14.08,6523
丰山集团,2020-02-25,13.92,13.83,14.01,13.54,7159
丰山集团,2020-02-26,13.8,13.72,14.01,13.67,4856
丰山集团,2020-02-27,13.67,13.73,13.82,13.67,4970
丰山集团,2020-02-28,13.46,13.03,13.46,13.01,5765
丰山集团,2020-03-02,13.11,13.58,13.76,13.11,4408
丰山集团,2020-03-03,13.76,13.8,14.03,13.58,7501
丰山集团,2020-03-04,13.7,13.91,13.97,13.67,5018
丰山集团,2020-03-05,14.01,14.05,14.17,13.83,7328
丰山集团,2020-03-06,14.41,14.5,15.12,14.41,18567
丰山集团,2020-03-09,14.13,14.46,14.83,13.77,12422
丰山集团,2020-03-10,14.09,14.26,14.37,13.96,8082
丰山集团,2020-03-11,14.19,14.4,14.61,14.19,9747
丰山集团,2020-03-12,14.28,14.01,14.28,13.9,5935
丰山集团,2020-03-13,13.37,13.61,13.81,13.22,7622
丰山集团,2020-03-16,13.73,13.18,13.8,13.16,5533
丰山集团,2020-03-17,13.21,13.18,13.41,12.74,6056
丰山集团,2020-03-18,13.4,13.13,13.49,13.12,3666
丰山集团,2020-03-19,13.05,12.96,13.2,12.89,3534
丰山集团,2020-03-20,13.1,13.25,13.34,13.02,2935
丰山集团,2020-03-23,12.77,13.07,13.35,12.77,3784
丰山集团,2020-03-24,13.26,13.18,13.36,12.94,3535
丰山集团,2020-03-25,13.36,13.34,13.41,13.21,3727
丰山集团,2020-03-26,13.34,13.23,13.47,13.11,3208
丰山集团,2020-03-27,13.31,13.22,13.39,13.2,3903
丰山集团,2020-03-30,13.2,13.1,13.2,13.01,2617
丰山集团,2020-03-31,13.14,13.21,13.31,13.08,2374
丰山集团,2020-04-01,13.16,13.06,13.23,13.06,4114
丰山集团,2020-04-02,13.16,13.26,13.31,13.02,2823
丰山集团,2020-04-03,13.36,13.34,13.49,13.22,2687
丰山集团,2020-04-07,13.52,13.75,13.77,13.41,6553
丰山集团,2020-04-08,13.74,13.95,14.01,13.64,6056
丰山集团,2020-04-09,14.09,14.05,14.1,13.88,4351
丰山集团,2020-04-10,13.97,14.04,14.32,13.9,7209
丰山集团,2020-04-13,14.18,14.3,14.92,14.18,13097
丰山集团,2020-04-14,14.08,14.41,14.54,13.99,7735
丰山集团,2020-04-15,14.41,14.27,14.59,14.14,5269
丰山集团,2020-04-16,14.08,14.27,14.41,14.07,3285
丰山集团,2020-04-17,14.27,14.16,14.29,14.08,4741
丰山集团,2020-04-20,14.06,14.18,14.3,14.03,3123
丰山集团,2020-04-21,14.23,14.13,14.23,13.97,3467
丰山集团,2020-04-22,13.98,14.33,14.63,13.98,5219
丰山集团,2020-04-23,14.23,14.41,14.56,14.23,4526
丰山集团,2020-04-24,14.33,14.59,14.64,14.31,5991
丰山集团,2020-04-27,16.11,16.11,16.11,16.11,11591
丰山集团,2020-04-28,16.53,16.26,17.48,16.2,51138
丰山集团,2020-04-29,16.78,16.8,17.19,16.53,36674
丰山集团,2020-04-30,16.53,16.93,17.05,16.19,29222
丰山集团,2020-05-06,16.6,17.23,17.6,16.26,28856
丰山集团,2020-05-07,17.05,17.11,17.54,16.97,19150
丰山集团,2020-05-08,17.25,17.16,17.27,16.87,12512
丰山集团,2020-05-11,17.38,17.71,18.28,17.29,21507
丰山集团,2020-05-12,17.76,17.98,18.15,17.73,14790
丰山集团,2020-05-13,17.7,17.93,17.99,17.56,12916
丰山集团,2020-05-14,17.8,17.95,18.11,17.71,10759
丰山集团,2020-05-15,18.4,17.7,18.45,17.45,12319
丰山集团,2020-05-18,17.67,18.66,19.17,17.67,22707
丰山集团,2020-05-19,18.85,18.83,18.91,18.36,13119
丰山集团,2020-05-20,18.72,18.97,19.17,18.53,11582
丰山集团,2020-05-21,19.03,18.83,19.46,18.73,11027
丰山集团,2020-05-22,19.03,18.65,19.03,18.31,12760
丰山集团,2020-05-25,18.55,18.91,19.36,18.55,9961
丰山集团,2020-05-26,18.96,18.92,19.05,18.54,10476
丰山集团,2020-05-27,18.87,18.81,19.32,18.64,13448
丰山集团,2020-05-28,18.82,18.59,19.05,18.07,13310
丰山集团,2020-05-29,18.64,18.67,19.02,18.37,10991
丰山集团,2020-06-01,18.71,19.32,19.41,18.68,17871
丰山集团,2020-06-02,19.43,19.35,19.46,19.07,8792
丰山集团,2020-06-03,19.27,19.2,19.7,19.13,7818
丰山集团,2020-06-04,19.2,19.37,19.49,19.06,8915
丰山集团,2020-06-05,19.41,19.87,19.93,19.27,12278
丰山集团,2020-06-08,20.1,20.41,20.89,19.65,21377
丰山集团,2020-06-09,20.33,20.2,20.41,19.82,12815
丰山集团,2020-06-10,19.98,20.53,20.69,19.91,11589
丰山集团,2020-06-11,20.58,20.47,20.67,20.3,8984
丰山集团,2020-06-12,19.99,20.44,20.6,19.99,8454
丰山集团,2020-06-15,20.24,20.8,21.36,20.24,18466
丰山集团,2020-06-16,20.83,21.1,21.17,20.69,11845
丰山集团,2020-06-17,21.11,21.1,21.27,20.92,8989
丰山集团,2020-06-18,21.17,20.59,21.51,20.52,16956
丰山集团,2020-06-19,20.58,21.09,21.21,20.41,14737
丰山集团,2020-06-22,21.15,21.23,21.6,21.07,15140
丰山集团,2020-06-23,21.18,22.68,22.9,21.14,26297
丰山集团,2020-06-24,22.77,22.89,23.21,22.48,17861
丰山集团,2020-06-29,22.98,23.36,23.96,22.72,20496
丰山集团,2020-06-30,23.39,23.63,23.8,23.05,15183
丰山集团,2020-07-01,23.64,23.42,23.91,23.07,17240
丰山集团,2020-07-02,23.52,23.16,23.7,23.07,14277
丰山集团,2020-07-03,23.25,22.86,23.25,22.5,15211
丰山集团,2020-07-06,23.17,23.29,23.51,22.74,16549
丰山集团,2020-07-07,23.22,23.72,23.95,22.29,28929
丰山集团,2020-07-08,23.43,26.16,26.16,23.33,32418
丰山集团,2020-07-09,26.37,26.45,26.78,25.86,25954
丰山集团,2020-07-10,26.7,28.05,29.15,26.67,38097
