日期,开盘,收盘,最高,最低,成交量
1998-01-22,-3.04,-3.03,-3.02,-3.07,3297
1998-01-23,-3.01,-3.0,-2.99,-3.04,4893
1998-02-09,-2.96,-2.94,-2.91,-2.97,21347
1998-02-10,-2.94,-2.96,-2.94,-2.97,7996
1998-02-11,-2.95,-2.94,-2.93,-2.97,7161
1998-02-12,-2.94,-2.98,-2.93,-2.99,5646
1998-02-13,-2.97,-2.91,-2.89,-2.98,20706
1998-02-16,-2.86,-2.9,-2.84,-2.92,28824
1998-02-17,-2.91,-2.93,-2.89,-2.94,8412
1998-02-18,-2.93,-2.96,-2.91,-2.97,7264
1998-02-19,-2.96,-2.94,-2.94,-2.97,4831
1998-02-20,-2.94,-2.97,-2.94,-2.98,3619
1998-02-23,-2.97,-3.0,-2.97,-3.02,5247
1998-02-24,-3.0,-3.02,-2.98,-3.03,3322
1998-02-25,-3.02,-3.04,-3.02,-3.05,4376
1998-02-26,-3.05,-3.02,-3.02,-3.06,3883
1998-02-27,-3.03,-3.05,-3.01,-3.05,3602
1998-03-02,-3.11,-3.1,-3.06,-3.11,5516
1998-03-03,-3.1,-3.06,-3.05,-3.12,4191
1998-03-04,-3.07,-3.06,-3.05,-3.09,2275
1998-03-05,-3.05,-3.07,-3.05,-3.08,1680
1998-03-06,-3.09,-3.1,-3.07,-3.11,3600
1998-03-09,-3.12,-3.09,-3.06,-3.14,7732
1998-03-10,-3.1,-3.12,-3.09,-3.15,4335
1998-03-11,-3.11,-3.16,-3.1,-3.16,6546
1998-03-12,-3.15,-3.15,-3.13,-3.16,3225
1998-03-13,-3.15,-3.13,-3.13,-3.16,3457
1998-03-16,-3.12,-3.11,-3.1,-3.16,3836
1998-03-17,-3.11,-3.1,-3.1,-3.13,3916
1998-03-18,-3.1,-3.12,-3.1,-3.13,3747
1998-03-19,-3.13,-3.14,-3.12,-3.15,3494
1998-03-20,-3.15,-3.15,-3.14,-3.16,2451
1998-03-23,-3.15,-3.16,-3.14,-3.16,4433
1998-03-24,-3.15,-3.11,-3.11,-3.15,2814
1998-03-25,-3.1,-3.1,-3.08,-3.11,6639
1998-03-26,-3.09,-3.13,-3.09,-3.14,2737
1998-03-27,-3.13,-3.11,-3.11,-3.14,4507
1998-03-30,-3.11,-3.09,-3.08,-3.11,5710
1998-03-31,-3.09,-3.11,-3.09,-3.13,5664
1998-04-01,-3.11,-3.1,-3.07,-3.12,5076
1998-04-02,-3.1,-3.1,-3.07,-3.1,9718
1998-04-03,-3.08,-3.06,-3.06,-3.1,7716
1998-04-06,-3.06,-3.04,-3.0,-3.06,13989
1998-04-07,-3.04,-3.02,-3.02,-3.07,8284
1998-04-09,-3.05,-3.09,-3.05,-3.16,6063
1998-04-10,-3.09,-3.06,-3.06,-3.11,9624
1998-04-13,-3.06,-3.02,-2.99,-3.07,19940
1998-04-14,-3.02,-3.05,-3.01,-3.06,7565
1998-04-15,-3.04,-3.04,-3.01,-3.05,7597
1998-04-16,-3.03,-3.03,-3.01,-3.04,11476
1998-04-17,-3.03,-3.08,-3.03,-3.09,7330
1998-04-20,-3.07,-3.11,-3.07,-3.12,6201
1998-04-21,-3.11,-3.11,-3.09,-3.11,3896
1998-04-22,-3.11,-3.07,-3.05,-3.11,4418
1998-04-23,-3.07,-3.09,-3.06,-3.09,5172
1998-04-24,-3.09,-3.08,-3.06,-3.1,4580
1998-04-27,-3.07,-3.01,-3.01,-3.07,15235
1998-04-28,-3.0,-3.0,-2.97,-3.01,18167
1998-04-29,-2.97,-2.99,-2.93,-2.99,20344
1998-04-30,-2.97,-2.99,-2.97,-3.0,8504
1998-05-04,-2.98,-2.98,-2.96,-3.0,13621
1998-05-05,-2.95,-2.98,-2.95,-3.0,6305
1998-05-06,-2.99,-3.02,-2.97,-3.02,10555
1998-05-07,-3.02,-3.07,-3.01,-3.07,7544
1998-05-08,-3.07,-3.04,-3.03,-3.07,7510
1998-05-11,-3.03,-3.05,-3.03,-3.06,8217
1998-05-12,-3.05,-3.03,-3.02,-3.06,5974
1998-05-13,-3.03,-3.02,-3.0,-3.04,6934
1998-05-14,-3.01,-3.04,-3.01,-3.04,5118
1998-05-15,-3.04,-3.03,-3.0,-3.04,5900
1998-05-18,-3.03,-3.01,-3.0,-3.03,6718
1998-05-19,-3.0,-3.03,-2.99,-3.04,3036
1998-05-20,-3.04,-3.04,-3.02,-3.06,5199
1998-05-21,-3.03,-3.05,-3.03,-3.06,2876
1998-05-22,-3.04,-3.05,-3.04,-3.05,7467
1998-05-25,-3.04,-3.04,-3.01,-3.06,7674
1998-05-26,-3.04,-3.05,-3.03,-3.06,5746
1998-05-27,-3.05,-3.01,-3.01,-3.06,6627
1998-05-28,-3.02,-3.01,-2.98,-3.03,9726
1998-05-29,-3.0,-2.98,-2.97,-3.02,8463
1998-06-01,-2.96,-2.93,-2.91,-2.96,25453
1998-06-02,-2.92,-2.95,-2.91,-2.97,10573
1998-06-03,-2.95,-2.95,-2.94,-2.96,9761
1998-06-04,-2.95,-2.98,-2.94,-2.98,6441
1998-06-05,-2.98,-2.96,-2.95,-2.99,7513
1998-06-08,-2.96,-2.94,-2.91,-2.97,9128
1998-06-09,-2.94,-2.92,-2.89,-2.96,19374
1998-06-10,-2.91,-2.9,-2.86,-2.91,23010
1998-06-11,-2.9,-2.94,-2.89,-2.95,8034
1998-06-12,-2.91,-2.84,-2.83,-2.92,37553
1998-06-15,-2.82,-2.83,-2.77,-2.85,42713
1998-06-16,-2.82,-2.78,-2.78,-2.88,22236
1998-06-17,-2.78,-2.83,-2.76,-2.84,14755
1998-06-18,-2.82,-2.8,-2.79,-2.85,10903
1998-06-19,-2.78,-2.8,-2.76,-2.82,11722
1998-06-22,-2.78,-2.72,-2.71,-2.79,22026
1998-06-23,-2.73,-2.7,-2.69,-2.74,18109
1998-06-24,-2.7,-2.71,-2.69,-2.73,10248
1998-06-25,-2.72,-2.79,-2.72,-2.8,14137
1998-06-26,-2.81,-2.79,-2.78,-2.84,11482
1998-06-29,-2.81,-2.86,-2.81,-2.87,10848
1998-06-30,-2.86,-2.86,-2.83,-2.89,6380
1998-07-01,-2.81,-2.91,-2.81,-2.91,9625
1998-07-02,-2.91,-2.88,-2.88,-2.94,9240
1998-07-03,-2.87,-2.91,-2.87,-2.92,6483
1998-07-06,-2.91,-2.92,-2.87,-2.93,4616
1998-07-07,-2.93,-2.9,-2.9,-2.94,2524
1998-07-08,-2.91,-2.88,-2.86,-2.91,3540
1998-07-09,-2.88,-2.87,-2.85,-2.88,3289
1998-07-10,-2.86,-2.83,-2.83,-2.88,5833
1998-07-13,-2.83,-2.82,-2.8,-2.83,8435
1998-07-14,-2.82,-2.87,-2.82,-2.87,3529
1998-07-15,-2.9,-2.87,-2.85,-2.9,3232
1998-07-16,-2.86,-2.89,-2.85,-2.9,3199
1998-07-17,-2.89,-2.91,-2.87,-2.92,4551
1998-07-20,-2.93,-2.96,-2.91,-2.97,5068
1998-07-21,-2.97,-2.91,-2.9,-2.97,2421
1998-07-22,-2.92,-2.96,-2.92,-2.97,2402
1998-07-23,-2.96,-2.92,-2.91,-2.97,1872
1998-07-24,-2.92,-2.91,-2.89,-2.92,3123
1998-07-27,-2.91,-2.87,-2.87,-2.92,3011
1998-07-28,-2.87,-2.9,-2.87,-2.91,1932
1998-07-29,-2.91,-2.91,-2.89,-2.91,2157
1998-07-30,-2.91,-2.91,-2.9,-2.94,2719
1998-07-31,-2.85,-2.87,-2.83,-2.89,7286
1998-08-03,-2.86,-2.85,-2.82,-2.86,7415
1998-08-04,-2.85,-2.86,-2.85,-2.89,4128
1998-08-05,-2.85,-2.84,-2.83,-2.87,3446
1998-08-06,-2.85,-2.89,-2.84,-2.89,3730
1998-08-07,-2.88,-2.91,-2.88,-2.91,4622
1998-08-10,-2.92,-2.94,-2.92,-2.96,4981
1998-08-11,-2.95,-2.97,-2.93,-2.97,3382
1998-08-12,-2.97,-2.99,-2.96,-3.03,5822
1998-08-13,-2.99,-2.97,-2.96,-3.01,3723
1998-08-14,-2.97,-3.02,-2.97,-3.03,4147
1998-08-17,-3.03,-3.14,-3.03,-3.15,6448
1998-08-18,-3.15,-3.13,-3.07,-3.16,4794
1998-08-19,-3.1,-3.05,-3.05,-3.11,4251
1998-08-20,-3.05,-3.04,-3.03,-3.07,4654
1998-08-21,-3.04,-3.02,-3.01,-3.06,4717
1998-08-24,-3.02,-3.03,-3.01,-3.04,3813
1998-08-25,-3.04,-3.04,-3.04,-3.07,3498
1998-08-26,-3.05,-3.07,-3.05,-3.07,2108
1998-08-27,-3.08,-3.06,-3.03,-3.1,3974
1998-08-28,-3.07,-3.08,-3.05,-3.09,2542
1998-08-31,-3.1,-3.05,-3.04,-3.15,3394
1998-09-01,-3.06,-3.06,-3.04,-3.09,3006
1998-09-02,-3.07,-3.04,-3.02,-3.08,3995
1998-09-03,-3.04,-3.03,-3.03,-3.05,2240
1998-09-04,-3.03,-3.01,-3.0,-3.03,4115
1998-09-07,-3.01,-3.01,-3.0,-3.03,2950
1998-09-08,-3.01,-3.04,-3.0,-3.04,3126
1998-09-09,-3.04,-3.01,-3.01,-3.05,3309
1998-09-10,-3.0,-2.98,-2.97,-3.01,7275
1998-09-11,-2.97,-3.0,-2.97,-3.01,4095
1998-09-14,-3.0,-2.95,-2.95,-3.0,6832
1998-09-15,-2.98,-2.98,-2.96,-2.98,4213
1998-09-16,-3.0,-2.99,-2.98,-3.01,4931
1998-09-17,-2.98,-3.02,-2.97,-3.02,6192
1998-09-18,-3.02,-3.05,-3.02,-3.05,4648
1998-09-21,-3.05,-3.01,-3.01,-3.07,2840
1998-09-22,-3.02,-3.03,-3.01,-3.04,2878
1998-09-23,-3.02,-3.02,-3.0,-3.03,2511
1998-09-24,-3.02,-3.02,-3.01,-3.03,3242
1998-09-25,-3.03,-2.96,-2.95,-3.03,10846
1998-09-28,-2.96,-2.96,-2.93,-2.97,10944
1998-09-29,-2.96,-2.99,-2.96,-2.99,3786
1998-09-30,-2.98,-2.97,-2.96,-2.99,2165
1998-10-05,-2.97,-2.95,-2.95,-2.98,3830
1998-10-06,-2.97,-2.98,-2.95,-2.99,3853
1998-10-07,-2.99,-2.98,-2.97,-3.0,3495
1998-10-08,-2.98,-2.97,-2.97,-2.99,1915
1998-10-09,-2.97,-2.97,-2.95,-2.98,2484
1998-10-12,-2.97,-2.96,-2.96,-2.99,4019
1998-10-13,-2.97,-2.94,-2.93,-2.98,5963
1998-10-14,-2.94,-2.95,-2.94,-2.96,2117
1998-10-15,-2.95,-2.92,-2.92,-2.97,4899
1998-10-16,-2.91,-2.92,-2.88,-2.93,6882
1998-10-19,-2.92,-2.95,-2.92,-2.96,2473
1998-10-20,-2.94,-2.94,-2.93,-2.95,3091
1998-10-21,-2.93,-3.0,-2.93,-3.0,5525
1998-10-22,-3.0,-3.0,-2.99,-3.02,4652
1998-10-23,-3.0,-2.99,-2.96,-3.0,3708
1998-10-26,-3.0,-3.03,-3.0,-3.03,4743
1998-10-27,-3.02,-3.0,-2.99,-3.04,1693
1998-10-28,-2.99,-3.0,-2.99,-3.0,1593
1998-10-29,-3.0,-2.99,-2.97,-3.0,2480
1998-10-30,-2.98,-2.99,-2.94,-2.99,2606
1998-11-02,-2.99,-2.98,-2.98,-3.01,3141
1998-11-03,-2.98,-2.96,-2.94,-2.98,3870
1998-11-04,-2.96,-2.97,-2.95,-2.97,2317
1998-11-05,-2.98,-2.94,-2.93,-2.98,6756
1998-11-06,-2.92,-2.94,-2.91,-2.94,9414
1998-11-09,-2.94,-2.9,-2.9,-2.94,9252
1998-11-10,-2.91,-2.9,-2.88,-2.92,7399
1998-11-11,-2.9,-2.91,-2.9,-2.92,5179
1998-11-12,-2.91,-2.9,-2.87,-2.92,7479
1998-11-13,-2.9,-2.89,-2.89,-2.91,5667
1998-11-16,-2.88,-2.86,-2.83,-2.88,11335
1998-11-17,-2.86,-2.89,-2.84,-2.89,5281
1998-11-18,-2.89,-2.91,-2.88,-2.91,4127
1998-11-19,-2.9,-2.9,-2.86,-2.91,5743
1998-11-20,-2.9,-2.9,-2.89,-2.91,3706
1998-11-23,-2.91,-2.86,-2.85,-2.91,4848
1998-11-24,-2.86,-2.86,-2.84,-2.87,2891
1998-11-25,-2.86,-2.88,-2.85,-2.89,3323
1998-11-26,-2.89,-2.9,-2.88,-2.91,2640
1998-11-27,-2.9,-2.89,-2.88,-2.91,5030
1998-11-30,-2.89,-2.87,-2.86,-2.91,4295
1998-12-01,-2.87,-2.9,-2.86,-2.91,2077
1998-12-02,-2.88,-2.9,-2.88,-2.93,2590
1998-12-03,-2.9,-2.89,-2.88,-2.91,2401
1998-12-04,-2.89,-2.86,-2.84,-2.9,9670
1998-12-07,-2.83,-2.87,-2.82,-2.88,5818
1998-12-08,-2.87,-2.8,-2.8,-2.88,11675
1998-12-09,-2.8,-2.83,-2.78,-2.83,15276
1998-12-10,-2.83,-2.84,-2.8,-2.86,7198
1998-12-11,-2.85,-2.79,-2.79,-2.86,9925
1998-12-14,-2.77,-2.82,-2.77,-2.83,5801
1998-12-15,-2.82,-2.79,-2.78,-2.84,6935
1998-12-16,-2.79,-2.79,-2.76,-2.81,10281
1998-12-17,-2.81,-2.87,-2.8,-2.87,11043
1998-12-18,-2.88,-2.93,-2.85,-2.96,14896
1998-12-21,-2.94,-2.93,-2.91,-2.97,4315
1998-12-22,-2.93,-2.87,-2.86,-2.93,5033
1998-12-23,-2.86,-2.85,-2.85,-2.89,5131
1998-12-24,-2.86,-2.82,-2.82,-2.87,10035
1998-12-25,-2.81,-2.83,-2.81,-2.84,5767
1998-12-28,-2.83,-2.8,-2.79,-2.87,11120
1998-12-29,-2.82,-2.83,-2.81,-2.84,5731
1998-12-30,-2.83,-2.82,-2.81,-2.87,5947
1998-12-31,-2.82,-2.81,-2.79,-2.85,12780
1999-01-04,-2.81,-2.87,-2.81,-2.88,2521
1999-01-05,-2.88,-2.87,-2.86,-2.89,2492
1999-01-06,-2.87,-2.87,-2.86,-2.88,2608
1999-01-07,-2.81,-2.86,-2.81,-2.88,3715
1999-01-08,-2.87,-2.85,-2.84,-2.88,4549
1999-01-11,-2.85,-2.84,-2.83,-2.87,3122
1999-01-12,-2.81,-2.86,-2.81,-2.87,4967
1999-01-13,-2.88,-2.88,-2.86,-2.9,3877
1999-01-14,-2.89,-2.89,-2.87,-2.9,2904
1999-01-15,-2.88,-2.88,-2.85,-2.89,4874
1999-01-18,-2.88,-2.81,-2.8,-2.88,8094
1999-01-19,-2.81,-2.82,-2.79,-2.82,4923
1999-01-20,-2.81,-2.82,-2.78,-2.83,4734
1999-01-21,-2.82,-2.78,-2.76,-2.82,12076
1999-01-22,-2.77,-2.75,-2.74,-2.8,11141
1999-01-25,-2.75,-2.8,-2.74,-2.8,4017
1999-01-26,-2.82,-2.84,-2.8,-2.86,5061
1999-01-27,-2.85,-2.82,-2.82,-2.88,8403
1999-01-28,-2.83,-2.85,-2.82,-2.85,3005
1999-01-29,-2.85,-2.84,-2.84,-2.88,3269
1999-02-01,-2.85,-2.87,-2.84,-2.9,4511
1999-02-02,-2.88,-2.85,-2.84,-2.9,4139
1999-02-03,-2.85,-2.86,-2.84,-2.87,3026
1999-02-04,-2.89,-2.94,-2.87,-2.94,9051
1999-02-05,-2.94,-2.96,-2.92,-2.97,5540
1999-02-08,-2.97,-2.97,-2.93,-2.98,2821
1999-02-09,-2.96,-2.93,-2.93,-2.97,4115
1999-03-01,-2.94,-2.98,-2.94,-2.99,3033
1999-03-02,-2.99,-2.98,-2.97,-3.0,3318
1999-03-03,-2.98,-2.95,-2.94,-2.98,6016
1999-03-04,-2.94,-2.96,-2.94,-2.97,4046
1999-03-05,-2.97,-2.96,-2.93,-2.97,2480
1999-03-08,-2.96,-2.98,-2.96,-3.0,3182
1999-03-09,-2.98,-2.97,-2.93,-2.99,4815
1999-03-10,-2.97,-2.95,-2.95,-2.97,2638
1999-03-11,-2.94,-2.93,-2.92,-2.95,2725
1999-03-12,-2.93,-2.95,-2.93,-2.96,3301
1999-03-15,-2.96,-2.95,-2.93,-3.0,3394
1999-03-16,-2.95,-2.98,-2.95,-2.98,4285
1999-03-17,-2.97,-2.96,-2.96,-2.98,3974
1999-03-18,-2.97,-2.93,-2.91,-2.97,5736
1999-03-19,-2.93,-2.89,-2.89,-2.93,4644
1999-03-22,-2.89,-2.91,-2.86,-2.92,8474
1999-03-23,-2.91,-2.88,-2.87,-2.92,8166
1999-03-24,-2.88,-2.9,-2.88,-2.91,1972
1999-03-25,-2.9,-2.92,-2.9,-2.93,3690
1999-03-26,-2.92,-2.9,-2.88,-2.92,3319
1999-03-29,-2.9,-2.91,-2.9,-2.92,2668
1999-03-30,-2.9,-2.91,-2.88,-2.92,2224
1999-03-31,-2.92,-2.91,-2.9,-2.93,2296
1999-04-01,-2.92,-2.92,-2.9,-2.93,2488
1999-04-02,-2.91,-2.9,-2.89,-2.93,3376
1999-04-05,-2.9,-2.88,-2.88,-2.93,4110
1999-04-06,-2.88,-2.91,-2.88,-2.92,3015
1999-04-07,-2.92,-2.9,-2.9,-2.94,2808
1999-04-08,-2.91,-2.93,-2.9,-2.94,1540
1999-04-09,-2.96,-2.94,-2.9,-2.96,3105
1999-04-12,-2.94,-2.99,-2.94,-3.0,6191
1999-04-13,-2.99,-3.0,-2.98,-3.01,4398
1999-04-14,-3.0,-2.99,-2.98,-3.01,4348
1999-04-15,-2.97,-3.03,-2.97,-3.03,5292
1999-04-16,-3.03,-3.03,-3.0,-3.04,4023
1999-04-19,-3.04,-3.04,-3.01,-3.04,6270
1999-04-20,-3.04,-3.04,-3.02,-3.05,3689
1999-04-21,-3.03,-3.04,-3.02,-3.04,2526
1999-04-22,-3.04,-2.99,-2.98,-3.04,6945
1999-04-23,-2.98,-3.0,-2.97,-3.01,1812
1999-04-26,-2.99,-3.03,-2.99,-3.03,1079
1999-04-27,-3.04,-3.04,-3.01,-3.04,2519
1999-04-28,-3.03,-3.03,-3.01,-3.04,2701
1999-04-30,-3.01,-3.0,-2.98,-3.02,1237
1999-05-04,-3.01,-3.03,-3.0,-3.03,935
1999-05-05,-3.03,-3.02,-3.01,-3.03,758
1999-05-06,-3.02,-3.01,-3.01,-3.03,1414
1999-05-07,-3.01,-3.02,-3.01,-3.03,722
1999-05-10,-3.05,-3.08,-3.03,-3.08,2639
1999-05-11,-3.08,-3.08,-3.05,-3.09,1506
1999-05-12,-3.07,-3.07,-3.06,-3.08,757
1999-05-13,-3.08,-3.1,-3.08,-3.11,1305
1999-05-14,-3.11,-3.13,-3.11,-3.13,1683
1999-05-17,-3.13,-3.14,-3.13,-3.15,1338
1999-05-18,-3.14,-3.14,-3.13,-3.14,715
1999-05-19,-3.14,-3.09,-3.07,-3.15,2295
1999-05-20,-3.07,-3.06,-3.05,-3.1,3681
1999-05-21,-3.05,-3.03,-3.0,-3.07,4116
1999-05-24,-3.04,-2.93,-2.91,-3.06,13913
1999-05-25,-2.89,-2.99,-2.89,-2.99,11387
1999-05-26,-3.0,-2.96,-2.91,-3.02,4480
1999-05-27,-2.93,-2.88,-2.87,-2.94,17249
