日期,开盘,收盘,最高,最低,成交量
2020-06-24,36.65,35.19,36.65,33.35,42102
2020-06-29,35.19,33.38,35.19,32.97,35713
2020-06-30,33.22,34.36,34.71,33.1,39411
2020-07-01,34.1,33.99,35.13,33.42,28526
2020-07-02,34.45,35.13,36.79,33.59,44407
2020-07-03,34.76,36.3,36.69,34.22,38933
2020-07-06,35.59,35.92,36.75,34.13,56631
2020-07-07,35.97,35.49,36.18,34.67,50892
2020-07-08,35.32,39.19,39.19,35.32,63425
2020-07-09,39.19,41.66,43.13,37.9,52894
2020-07-10,41.38,41.04,42.55,39.67,37576
2020-07-13,40.7,40.74,41.41,39.68,25185
2020-07-14,41.72,39.44,41.72,36.52,22440
2020-07-15,39.44,39.06,40.39,38.36,19449
2020-07-16,39.4,38.98,40.73,38.48,25052
2020-07-17,38.98,40.52,40.81,37.39,23674
2020-07-20,40.55,44.72,44.72,40.55,36342
2020-07-21,43.89,46.13,47.66,43.59,30451
2020-07-22,45.85,46.71,47.66,44.56,22173
2020-07-23,46.21,45.02,48.36,44.01,27057
2020-07-24,45.26,44.44,48.9,42.79,36059
2020-07-27,44.67,45.29,45.82,43.17,21331
2020-07-28,45.52,46.9,47.67,45.44,20018
2020-07-29,47.09,51.32,51.46,45.94,21821
2020-07-30,51.32,52.72,54.51,50.09,19691
2020-07-31,52.59,53.98,55.17,51.59,17902
2020-08-03,54.24,59.09,59.16,53.65,22585
2020-08-04,58.15,58.71,61.9,55.69,20809
2020-08-05,59.29,57.14,60.27,56.59,23181
2020-08-06,55.52,57.79,58.5,55.52,24476
2020-08-07,57.73,58.74,59.12,56.21,15003
2020-08-10,59.36,58.82,61.05,57.67,15773
2020-08-11,57.76,62.52,64.25,57.75,21620
2020-08-12,62.35,60.23,64.2,57.9,19343
2020-08-13,60.44,55.7,61.46,55.13,19347
2020-08-14,55.4,53.45,56.66,52.07,33308
2020-08-17,53.13,54.29,55.33,52.38,18655
2020-08-18,55.14,58.26,58.42,54.81,22254
2020-08-19,57.9,53.82,58.75,53.67,18868
2020-08-20,53.82,52.32,54.55,50.22,26316
2020-08-21,53.52,53.07,53.89,51.59,8921
2020-08-24,52.67,53.4,55.19,52.22,11732
2020-08-25,54.06,53.54,55.32,53.36,10998
2020-08-26,53.9,51.59,54.59,51.06,9743
2020-08-27,52.36,49.66,52.36,48.34,19333
2020-08-28,49.42,51.52,51.56,48.26,13604
2020-08-31,51.54,56.08,56.66,50.45,20820
2020-09-01,55.12,53.77,56.06,52.5,12589
2020-09-02,54.33,52.72,54.33,52.01,8205
2020-09-03,53.19,52.01,53.89,51.22,7922
2020-09-04,51.21,51.73,52.35,49.9,5784
2020-09-07,51.9,49.1,51.9,48.86,8037
2020-09-08,48.9,47.52,50.44,46.67,17732
2020-09-09,46.67,46.61,47.29,45.36,10305
2020-09-10,46.89,46.56,47.9,45.92,5729
2020-09-11,46.25,46.82,47.02,45.46,5319
2020-09-14,46.52,46.36,47.36,46.01,5451
2020-09-15,46.14,45.67,46.59,45.14,10061
2020-09-16,45.69,46.13,46.52,44.7,7493
2020-09-17,46.22,45.9,48.18,45.07,11013
2020-09-18,46.39,46.05,46.58,44.54,10382
2020-09-21,45.98,44.76,46.12,44.69,7025
2020-09-22,44.52,43.02,44.55,42.83,9743
2020-09-23,44.21,43.73,44.64,42.66,6130
2020-09-24,44.36,41.99,44.36,41.99,6865
2020-09-25,41.79,42.36,43.56,41.43,8692
2020-09-28,42.11,41.29,42.74,41.21,3674
2020-09-29,41.7,41.22,41.75,40.99,4325
2020-09-30,41.32,42.98,43.01,40.93,8354
2020-10-09,43.18,42.15,43.29,42.04,9824
2020-10-12,42.16,43.06,44.56,41.36,12302
2020-10-13,42.91,45.82,47.5,42.36,17118
2020-10-14,45.71,45.46,47.06,44.89,7396
2020-10-15,44.7,43.64,45.7,43.61,7104
2020-10-16,43.64,44.25,45.36,43.18,6900
2020-10-19,44.28,42.37,45.27,41.86,7564
2020-10-20,41.88,42.54,43.66,41.76,4280
2020-10-21,42.56,41.39,43.13,41.29,5635
2020-10-22,41.39,39.99,41.39,38.73,13713
2020-10-23,40.08,39.85,40.48,38.15,7373
2020-10-26,39.21,37.44,39.21,36.5,15750
2020-10-27,37.18,38.06,40.16,37.18,19873
2020-10-28,38.18,38.07,39.08,36.98,10683
2020-10-29,37.48,37.5,38.13,37.12,8820
2020-10-30,37.83,35.59,38.13,35.14,17976
2020-11-02,36.15,34.11,36.66,33.6,21990
2020-11-03,34.44,34.98,35.35,33.52,14771
2020-11-04,35.45,35.99,36.52,35.06,12961
2020-11-05,35.9,36.94,37.6,35.82,10732
2020-11-06,36.98,36.97,37.36,36.3,7244
2020-11-09,36.98,36.32,37.25,35.74,18437
2020-11-10,37.84,37.29,38.03,35.45,33906
2020-11-11,36.89,36.61,37.75,36.46,20922
2020-11-12,36.97,36.13,37.12,35.58,15656
2020-11-13,36.59,36.39,36.59,35.37,10255
2020-11-16,36.58,36.2,37.36,35.07,19233
2020-11-17,36.52,35.29,36.56,35.06,12886
2020-11-18,35.01,34.25,35.35,34.02,11827
2020-11-19,34.25,34.45,34.57,33.52,10505
2020-11-20,35.02,34.06,35.02,33.9,9719
2020-11-23,34.16,33.8,34.66,33.29,13313
2020-11-24,33.63,36.06,36.82,33.43,26139
2020-11-25,36.98,34.65,38.36,33.9,44824
2020-11-26,33.9,32.96,34.18,32.87,23812
2020-11-27,32.52,31.29,32.9,31.12,22873
2020-11-30,31.29,30.99,31.82,30.83,14760
2020-12-01,30.86,30.96,31.22,30.52,13087
2020-12-02,30.94,31.18,31.6,30.59,11713
2020-12-03,31.19,31.55,32.36,31.19,15302
2020-12-04,31.82,31.56,31.82,31.18,10892
2020-12-07,31.52,31.79,32.19,31.32,14150
2020-12-08,31.82,31.68,32.07,31.44,9183
2020-12-09,31.68,30.29,31.72,30.25,12705
2020-12-10,30.09,30.92,31.02,29.44,10156
2020-12-11,30.89,30.66,31.98,28.9,18805
2020-12-14,29.89,29.3,30.06,28.82,15799
2020-12-15,28.91,28.46,29.14,28.27,13379
2020-12-16,28.52,28.62,29.01,28.29,9081
2020-12-17,28.62,29.31,29.4,27.67,17086
2020-12-18,29.59,29.43,29.67,28.8,10482
2020-12-21,29.06,28.5,29.12,28.32,11265
2020-12-22,28.06,27.74,28.14,27.59,14125
2020-12-23,27.72,27.56,28.11,27.46,9594
2020-12-24,27.75,27.19,27.89,27.14,11350
2020-12-25,27.05,27.77,28.34,26.98,12996
2020-12-28,27.44,27.69,28.12,27.36,8773
2020-12-29,28.13,28.21,28.39,27.45,9576
2020-12-30,28.06,27.89,28.63,27.82,11806
2020-12-31,27.75,27.98,28.21,27.0,16469
2021-01-04,27.75,28.86,29.13,27.57,16385
2021-01-05,28.8,28.38,28.81,28.02,9093
2021-01-06,28.96,28.97,29.61,28.63,19521
2021-01-07,28.29,27.62,28.71,27.42,20187
2021-01-08,27.4,27.33,27.73,26.53,15305
2021-01-11,26.89,25.89,27.09,25.25,14188
2021-01-12,25.75,25.43,26.16,25.37,9418
2021-01-13,25.45,24.65,25.7,24.46,12618
2021-01-14,24.56,25.35,26.05,24.06,13679
2021-01-15,25.1,26.12,26.29,25.1,11144
2021-01-18,25.89,25.73,26.58,25.64,11063
2021-01-19,25.71,26.37,26.88,25.44,12161
2021-01-20,26.3,26.16,26.59,25.89,7638
2021-01-21,25.82,26.07,26.49,25.82,8052
2021-01-22,25.96,25.66,26.09,25.45,6291
2021-01-25,24.83,24.69,25.64,24.52,7871
2021-01-26,24.71,24.97,25.16,24.39,7049
2021-01-27,24.97,27.62,27.62,24.67,22074
2021-01-28,28.12,26.63,29.29,26.52,35470
2021-01-29,26.54,28.75,29.02,25.52,34910
2021-02-01,28.26,28.96,30.26,28.19,33804
2021-02-02,29.29,32.01,32.01,28.79,33540
2021-02-03,33.29,35.36,35.36,32.36,36709
2021-02-04,36.98,33.36,36.98,32.06,68000
2021-02-05,32.52,29.87,32.74,29.87,44620
2021-02-08,28.82,31.81,32.92,27.82,34740
2021-02-09,31.09,31.76,33.05,30.5,27283
2021-02-10,31.66,29.99,31.98,29.75,27199
2021-02-18,32.36,31.36,32.36,30.69,24411
2021-02-19,30.71,34.65,34.65,30.49,35580
2021-02-22,34.66,37.3,38.26,34.66,49273
2021-02-23,36.98,37.66,40.04,35.2,48726
2021-02-24,36.96,34.71,38.12,34.17,41123
2021-02-25,36.21,35.51,36.98,33.75,27473
2021-02-26,34.71,33.53,34.71,33.36,20227
2021-03-01,33.9,35.24,35.36,32.61,24460
2021-03-02,35.36,34.09,35.4,33.46,17717
2021-03-03,33.82,34.67,35.94,33.58,22292
2021-03-04,34.59,36.08,36.59,34.59,32091
2021-03-05,37.27,34.88,38.9,34.86,31746
2021-03-08,36.12,33.67,36.35,33.59,25609
2021-03-09,32.97,30.16,32.97,30.16,37302
2021-03-10,29.36,28.57,30.16,27.94,25642
2021-03-11,28.52,28.58,29.16,28.17,17819
2021-03-12,28.61,27.29,28.83,27.07,21408
2021-03-15,27.12,27.25,28.02,26.52,14326
2021-03-16,26.94,27.92,28.45,26.67,18802
2021-03-17,27.98,28.69,28.72,27.67,16549
2021-03-18,29.04,28.57,29.04,28.06,14248
2021-03-19,27.75,27.74,28.13,27.02,13464
2021-03-22,27.92,28.48,28.79,27.92,14380
2021-03-23,28.42,27.62,28.71,27.49,11659
2021-03-24,27.56,27.87,28.35,27.15,8649
2021-03-25,28.12,29.25,30.5,28.09,27094
2021-03-26,28.44,29.44,29.57,28.39,15476
2021-03-29,30.2,30.73,31.27,30.06,22654
2021-03-30,31.29,29.61,31.44,29.46,19047
2021-03-31,29.72,29.83,30.44,29.36,9841
2021-04-01,29.48,28.79,29.89,28.36,14903
2021-04-02,28.9,29.06,29.06,28.37,10850
2021-04-06,28.86,29.1,29.37,28.41,7066
2021-04-07,29.17,31.13,31.13,29.06,21944
2021-04-08,30.75,30.91,31.42,30.65,14261
2021-04-09,31.32,31.49,32.47,30.99,21817
2021-04-12,31.44,32.12,33.86,31.37,28220
2021-04-13,32.16,32.63,33.42,31.96,20398
2021-04-14,32.77,31.67,33.36,30.87,23979
2021-04-15,32.38,31.23,32.74,30.82,16863
2021-04-16,30.97,31.2,31.55,30.39,12453
2021-04-19,30.82,30.31,31.12,30.06,23209
2021-04-20,30.39,31.06,31.49,30.22,26652
2021-04-21,30.82,30.08,30.82,29.36,15911
2021-04-22,30.13,29.68,30.43,29.61,9916
2021-04-23,29.76,30.06,30.06,29.32,9898
2021-04-26,30.06,33.21,33.21,30.06,35365
2021-04-27,33.26,33.9,34.56,32.13,50922
2021-04-28,33.72,33.88,34.12,32.98,23963
2021-04-29,33.89,33.62,34.66,33.45,19127
2021-04-30,33.6,33.75,34.16,32.89,13478
2021-05-06,33.89,33.83,34.63,33.6,11275
2021-05-07,33.69,33.89,34.41,33.06,10888
2021-05-10,34.22,34.65,36.12,33.13,24773
2021-05-11,34.72,33.59,34.89,32.52,15955
2021-05-12,33.29,33.76,34.06,32.67,11194
2021-05-13,33.71,32.02,33.71,31.75,16126
2021-05-14,32.02,31.45,32.35,30.73,20396
2021-05-17,31.02,31.21,31.93,30.96,14021
2021-05-18,31.54,34.48,34.48,31.52,23664
2021-05-19,34.59,34.21,34.96,32.65,35821
2021-05-20,33.42,33.43,33.79,32.9,16432
2021-05-21,33.44,32.98,34.03,32.9,18044
2021-05-24,33.43,32.35,33.43,32.11,13641
2021-05-25,32.82,32.9,33.46,32.21,19484
2021-05-26,32.61,32.47,33.12,31.99,17842
2021-05-27,32.48,33.04,33.56,32.47,20743
2021-05-28,33.12,32.58,33.42,31.82,19443
2021-05-31,32.58,32.82,33.34,31.93,14129
2021-06-01,32.7,33.58,33.9,32.1,28953
2021-06-02,33.57,33.29,34.34,32.92,25816
2021-06-03,33.0,33.21,34.25,33.0,21354
2021-06-04,32.9,32.23,33.21,31.82,21931
2021-06-07,33.08,32.46,33.31,32.14,13831
2021-06-08,32.27,31.85,32.48,31.46,12426
2021-06-09,32.09,32.36,32.7,31.81,14994
2021-06-10,31.93,31.93,32.25,31.54,16462
2021-06-11,31.93,29.7,32.17,29.21,40083
2021-06-15,29.89,28.55,29.9,28.4,25087
2021-06-16,28.7,28.7,29.23,28.32,15470
2021-06-17,28.49,28.37,28.64,27.5,15405
2021-06-18,28.21,27.86,28.21,27.7,12928
2021-06-21,27.87,27.95,28.55,27.75,13986
2021-06-22,27.9,29.08,29.88,27.84,32339
2021-06-23,28.95,28.19,29.09,27.9,24099
2021-06-24,28.15,27.28,28.15,27.25,21128
2021-06-25,27.23,27.57,27.72,27.21,12135
2021-06-28,27.76,27.48,27.87,27.31,10990
2021-06-29,27.48,27.81,28.09,27.23,15948
2021-06-30,27.61,27.38,27.64,27.24,11639
2021-07-01,27.39,26.98,27.5,26.95,13896
2021-07-02,27.29,27.48,27.79,27.28,17457
2021-07-05,27.05,27.3,27.43,26.49,11853
2021-07-06,27.3,28.27,29.5,27.3,32594
2021-07-07,27.81,27.44,27.93,27.21,19157
2021-07-08,27.34,28.46,29.2,26.8,35821
2021-07-09,28.21,28.4,28.41,27.7,15354
2021-07-12,28.69,28.38,28.96,28.2,14323
2021-07-13,28.3,27.88,28.42,27.63,14203
2021-07-14,27.75,28.0,28.45,27.7,11853
2021-07-15,27.96,27.3,28.19,26.7,17403
2021-07-16,26.95,27.23,27.34,26.71,9815
2021-07-19,27.06,27.75,27.85,26.69,11973
2021-07-20,27.37,27.47,27.47,27.13,6811
2021-07-21,27.47,27.2,27.54,26.9,7455
2021-07-22,27.36,26.92,27.41,26.82,10677
2021-07-23,26.85,27.01,27.52,25.89,22030
2021-07-26,26.47,25.56,26.63,25.44,17975
2021-07-27,25.6,24.75,26.02,24.75,12011
2021-07-28,24.7,23.88,24.88,23.56,14971
2021-07-29,23.89,23.2,24.2,22.88,23081
2021-07-30,23.01,24.05,25.4,23.01,25780
2021-08-02,23.75,24.07,24.29,23.21,17659
2021-08-03,24.0,24.18,24.58,23.9,13825
2021-08-04,24.3,23.8,24.35,23.4,14062
2021-08-05,23.68,23.38,24.16,23.05,12421
2021-08-06,23.45,23.14,23.55,23.04,9085
2021-08-09,23.05,23.85,24.01,22.9,16295
2021-08-10,23.87,23.97,24.18,23.72,10476
2021-08-11,23.98,24.02,24.46,23.84,12318
2021-08-12,24.02,23.75,24.41,23.72,13714
2021-08-13,23.64,23.35,23.95,22.9,18196
2021-08-16,23.22,24.36,24.98,23.18,32114
2021-08-17,24.36,23.56,24.59,23.4,15803
2021-08-18,23.25,23.67,23.84,23.25,10941
2021-08-19,23.6,23.12,23.6,22.9,14748
2021-08-20,23.08,22.1,23.08,21.8,25062
2021-08-23,22.08,22.9,22.99,21.94,19011
2021-08-24,23.19,23.18,24.02,23.05,15516
2021-08-25,23.0,23.49,23.6,22.91,11825
2021-08-26,23.42,22.42,23.47,22.42,15782
2021-08-27,22.45,22.2,22.62,22.0,11536
2021-08-30,22.19,21.75,22.4,21.73,12510
2021-08-31,21.79,21.68,21.97,21.36,10861
2021-09-01,21.7,21.95,22.1,21.51,14338
2021-09-02,21.9,22.26,22.4,21.76,13210
2021-09-03,22.37,22.13,22.68,22.04,12451
2021-09-06,21.98,22.75,22.81,21.9,15336
2021-09-07,22.8,23.41,23.49,22.53,21753
2021-09-08,23.4,23.48,23.65,23.15,13229
2021-09-09,23.47,25.43,25.88,23.38,53308
2021-09-10,25.11,24.16,25.15,24.08,35126
2021-09-13,23.96,24.1,24.54,23.56,23412
2021-09-14,24.6,25.27,26.48,24.35,51645
2021-09-15,24.51,25.72,26.4,24.4,46107
2021-09-16,25.75,24.62,26.06,24.56,33909
2021-09-17,24.47,24.16,25.15,23.9,21847
2021-09-22,23.58,23.93,24.04,23.21,18445
2021-09-23,23.9,23.42,24.5,23.36,18494
2021-09-24,23.63,22.8,24.0,22.76,19069
2021-09-27,23.0,22.75,23.18,22.44,13103
2021-09-28,22.96,24.55,24.85,22.9,34128
2021-09-29,24.0,23.05,24.03,22.8,24131
2021-09-30,22.79,23.35,23.63,22.78,11853
2021-10-08,24.15,24.6,24.9,24.02,28804
2021-10-11,24.6,24.79,25.33,24.16,25783
2021-10-12,25.08,24.39,25.3,24.16,21756
2021-10-13,24.3,23.82,24.31,23.36,16854
2021-10-14,24.21,23.57,24.23,23.43,10871
2021-10-15,23.65,23.25,23.89,23.07,12735
2021-10-18,23.25,23.53,23.68,23.0,12049
2021-10-19,23.22,23.23,23.34,22.96,12860
2021-10-20,22.95,22.65,23.18,22.62,14581
2021-10-21,22.73,22.95,23.39,22.7,9831
2021-10-22,22.71,22.3,22.96,22.04,14754
2021-10-25,22.51,22.76,23.23,22.36,12621
2021-10-26,22.7,22.61,22.7,22.36,8334
2021-10-27,22.41,22.12,22.63,22.04,6519
2021-10-28,21.5,20.8,21.5,20.45,18318
2021-10-29,20.73,20.88,21.1,20.56,7029
2021-11-01,20.88,20.87,21.0,20.45,7802
2021-11-02,20.94,20.48,21.1,20.4,7573
2021-11-03,20.48,20.59,20.74,20.41,5361
2021-11-04,20.62,21.25,21.37,20.47,10837
2021-11-05,21.24,20.89,21.24,20.74,8178
2021-11-08,20.9,20.97,21.05,20.76,3970
2021-11-09,20.87,20.79,21.04,20.71,5588
2021-11-10,21.0,20.74,21.0,20.39,6587
2021-11-11,20.74,20.89,20.94,20.61,7429
2021-11-12,20.91,20.98,21.05,20.76,6058
2021-11-15,20.95,21.21,21.3,20.84,8920
2021-11-16,21.22,21.64,21.74,21.21,13604
2021-11-17,21.36,21.57,21.68,21.26,7087
2021-11-18,21.41,21.13,21.54,21.12,7139
2021-11-19,20.92,21.33,21.45,20.86,7467
2021-11-22,21.15,21.19,21.35,21.04,5859
2021-11-23,21.09,21.31,21.5,21.03,7180
2021-11-24,21.48,21.62,21.84,21.35,10605
2021-11-25,21.61,21.46,21.62,21.2,7237
2021-11-26,21.48,21.29,21.48,21.14,6580
2021-11-29,20.72,20.92,21.27,20.65,7208
2021-11-30,20.91,20.95,21.39,20.86,8279
2021-12-01,20.94,21.63,21.66,20.81,16688
2021-12-02,21.84,21.23,21.88,21.2,8999
2021-12-03,21.24,21.18,21.42,20.99,8866
2021-12-06,21.18,20.98,21.2,20.86,6656
2021-12-07,21.12,21.0,21.16,20.85,6832
2021-12-08,21.12,21.24,21.26,20.96,6742
2021-12-09,21.29,21.62,21.77,21.13,14088
2021-12-10,21.8,21.46,21.8,21.32,7314
2021-12-13,21.26,21.57,21.83,21.26,10322
2021-12-14,21.5,21.74,21.8,21.35,9689
2021-12-15,21.76,21.67,21.76,21.5,6995
2021-12-16,21.67,21.74,21.96,21.63,9590
2021-12-17,21.74,21.53,21.86,21.47,8369
2021-12-20,21.4,21.2,21.56,21.08,10116
2021-12-21,21.39,21.43,21.49,21.21,7716
2021-12-22,21.43,21.9,22.38,21.4,18582
2021-12-23,21.98,21.62,22.09,21.57,11250
2021-12-24,21.62,21.84,22.33,21.61,14510
2021-12-27,21.84,21.59,21.99,21.39,11872
2021-12-28,21.68,21.96,22.0,21.44,11694
2021-12-29,21.8,21.7,21.9,21.5,8277
2021-12-30,21.71,22.09,22.4,21.57,21472
2021-12-31,22.31,22.13,22.35,21.92,11235
2022-01-04,22.1,22.77,22.84,22.0,18785
2022-01-05,22.77,23.73,23.91,22.59,38891
2022-01-06,23.89,23.27,24.84,23.12,47139
2022-01-07,23.27,24.46,25.57,22.99,58208
2022-01-10,23.9,23.58,23.98,22.8,33002
2022-01-11,23.5,23.04,23.58,22.95,21291
2022-01-12,23.28,23.15,23.67,23.1,15585
2022-01-13,23.1,22.78,23.5,22.66,23061
2022-01-14,22.67,22.13,22.75,22.08,17920
2022-01-17,22.3,22.4,22.69,22.29,13912
2022-01-18,22.49,22.02,22.56,21.78,18564
2022-01-19,22.15,22.19,22.35,21.99,11031
2022-01-20,22.25,21.46,22.25,21.41,15417
2022-01-21,21.31,21.0,21.49,21.0,10807
2022-01-24,20.89,20.92,21.17,20.73,8100
2022-01-25,20.84,19.98,20.92,19.95,14204
2022-01-26,20.03,20.62,20.88,19.93,11787
2022-01-27,20.7,19.98,20.7,19.98,7977
2022-01-28,20.28,20.29,20.49,19.94,7912
2022-02-07,20.9,21.09,21.36,20.52,16812
2022-02-08,20.8,21.29,21.39,20.73,12412
2022-02-09,21.12,21.21,21.35,20.9,9643
2022-02-10,21.29,21.03,21.29,20.92,7592
2022-02-11,20.91,20.81,21.18,20.58,9891
2022-02-14,21.29,21.44,21.67,21.07,15517
2022-02-15,21.08,21.08,21.39,20.92,9557
2022-02-16,20.64,20.91,21.05,20.64,6996
2022-02-17,21.02,20.84,21.15,20.75,9069
2022-02-18,20.82,20.93,20.99,20.61,6235
2022-02-21,20.98,21.01,21.01,20.8,6094
2022-02-22,21.48,23.22,23.22,21.29,64916
2022-02-23,23.72,22.91,23.77,22.61,59839
2022-02-24,23.2,24.45,25.3,22.94,95574
2022-02-25,23.41,23.49,24.2,22.2,59268
2022-02-28,23.87,23.09,24.34,23.0,46457
2022-03-01,23.31,22.86,23.39,22.6,34778
2022-03-02,23.9,24.09,24.59,23.48,66185
2022-03-03,24.89,24.26,25.05,23.9,65766
2022-03-04,23.87,23.05,23.88,22.71,41888
2022-03-07,23.6,22.6,23.83,22.52,31821
2022-03-08,22.51,22.25,22.51,21.48,28935
2022-03-09,22.25,21.22,22.37,20.5,30054
2022-03-10,20.54,21.05,21.39,20.54,27361
2022-03-11,20.59,20.85,20.9,20.1,23326
2022-03-14,20.78,20.02,20.78,20.01,18665
2022-03-15,19.69,18.46,19.69,18.46,25082
2022-03-16,18.64,18.7,18.89,17.95,24767
2022-03-17,18.78,19.09,19.29,18.69,21316
2022-03-18,19.3,19.18,19.57,19.05,20128
2022-03-21,19.18,19.29,19.55,19.0,17013
2022-03-22,20.3,20.12,20.7,19.9,33010
2022-03-23,19.9,19.67,19.92,19.52,17370
2022-03-24,20.4,20.0,20.85,20.0,29612
2022-03-25,20.69,20.48,21.04,20.37,35614
2022-03-28,20.47,19.23,20.47,18.56,38872
2022-03-29,18.86,18.81,19.0,18.65,18767
2022-03-30,18.81,18.9,18.98,18.4,14092
2022-03-31,18.78,18.74,18.95,18.65,11721
2022-04-01,18.75,18.59,18.75,18.47,8965
2022-04-06,18.75,19.02,19.05,18.51,12622
2022-04-07,18.88,18.4,18.88,18.4,11017
2022-04-08,18.41,18.33,18.64,18.11,8842
2022-04-11,18.33,17.66,18.43,17.45,13478
2022-04-12,17.65,18.02,18.02,17.3,10820
2022-04-13,18.09,18.07,18.33,17.99,8956
2022-04-14,18.16,18.2,18.5,17.8,10502
2022-04-15,18.3,17.62,18.3,17.55,9362
2022-04-18,17.52,17.6,17.67,17.16,5909
2022-04-19,17.8,18.01,18.05,17.55,10738
2022-04-20,17.9,17.62,18.1,17.6,7025
2022-04-21,17.44,16.76,17.64,16.6,12462
2022-04-22,16.83,17.03,17.25,16.4,10061
2022-04-25,16.89,15.49,16.89,15.3,15416
2022-04-26,15.82,14.5,15.82,14.37,12038
2022-04-27,14.51,15.09,15.15,13.93,15053
2022-04-28,14.81,14.36,15.44,14.3,15868
2022-04-29,14.51,15.28,15.38,14.48,19336
2022-05-05,15.39,15.69,15.86,15.24,14190
2022-05-06,16.9,17.37,17.37,16.57,16439
2022-05-09,17.43,17.05,18.0,16.61,48668
2022-05-10,16.21,16.37,16.43,15.8,29920
2022-05-11,16.33,16.2,16.52,16.12,22094
2022-05-12,16.48,16.45,17.28,16.24,22946
2022-05-13,16.57,16.64,16.96,16.4,19363
2022-05-16,16.83,16.35,16.89,16.3,13039
2022-05-17,16.55,16.76,17.13,16.51,21560
2022-05-18,16.31,16.57,16.75,16.3,13593
2022-05-19,16.37,16.51,16.66,16.2,10758
2022-05-20,16.51,16.76,16.82,16.44,12044
2022-05-23,16.63,17.08,17.17,16.61,12147
2022-05-24,17.15,16.4,17.2,16.4,17400
2022-05-25,16.39,17.03,17.09,16.3,13434
2022-05-26,17.04,17.23,17.3,16.72,11840
2022-05-27,17.48,17.86,18.07,17.23,26785
2022-05-30,17.97,17.65,18.15,17.4,15232
2022-05-31,17.78,17.6,17.85,17.44,9867
2022-06-01,17.44,17.58,17.7,17.36,9339
2022-06-02,17.64,17.62,17.68,17.2,9482
2022-06-06,17.61,17.81,18.09,17.61,10420
2022-06-07,17.8,17.74,17.95,17.43,10101
2022-06-08,17.58,18.01,18.12,17.43,17136
2022-06-09,18.02,18.29,19.08,17.74,43247
2022-06-10,18.02,18.66,19.38,17.4,40690
2022-06-13,18.4,18.64,19.2,18.21,31728
2022-06-14,18.24,20.61,20.61,18.22,51650
2022-06-15,20.61,19.91,21.7,19.88,66749
2022-06-16,19.59,19.25,19.85,18.91,46401
2022-06-17,19.03,19.48,20.19,18.7,44853
2022-06-20,18.85,19.0,19.19,18.36,35582
2022-06-21,18.77,19.02,19.06,18.65,16611
2022-06-22,18.85,18.23,19.08,18.23,18271
