日期,开盘,收盘,最高,最低,成交量
2020-12-11,41.66,39.37,41.84,39.31,9588
2020-12-14,39.5,39.61,39.86,38.41,4252
2020-12-15,39.74,39.85,39.94,39.06,2608
2020-12-16,40.11,39.03,40.11,38.81,4020
2020-12-17,39.15,39.3,39.33,38.54,3713
2020-12-18,39.3,38.47,39.35,38.23,4999
2020-12-21,38.26,38.44,38.71,38.07,2811
2020-12-22,38.47,38.33,39.46,38.06,5481
2020-12-23,38.32,37.35,38.66,37.01,7943
2020-12-24,37.26,35.16,37.33,35.16,8618
2020-12-25,35.14,35.42,35.71,35.14,2788
2020-12-28,35.49,34.52,35.66,34.17,4166
2020-12-29,34.27,34.66,35.24,34.27,2769
2020-12-30,34.45,35.46,35.85,34.45,4073
2020-12-31,35.46,36.04,36.23,35.44,2981
2021-01-04,36.44,36.24,36.46,35.58,3893
2021-01-05,36.04,37.18,37.24,35.74,5029
2021-01-06,36.91,36.13,37.46,35.88,4344
2021-01-07,35.86,33.49,35.87,33.49,8251
2021-01-08,33.65,33.94,34.39,33.34,3524
2021-01-11,33.74,32.99,34.43,32.72,4083
2021-01-12,32.81,33.36,33.81,32.79,2605
2021-01-13,33.64,32.44,33.64,32.06,4607
2021-01-14,32.09,33.46,33.86,32.09,5697
2021-01-15,33.34,34.24,34.59,33.33,4832
2021-01-18,34.36,34.06,34.94,33.81,4331
2021-01-19,33.82,34.13,34.8,33.82,3914
2021-01-20,34.06,34.43,34.64,33.98,2152
2021-01-21,34.93,35.39,35.94,34.63,6153
2021-01-22,35.16,37.67,38.01,35.08,11362
2021-01-25,37.63,37.33,38.19,35.96,9932
2021-01-26,36.74,36.46,37.56,36.43,4746
2021-01-27,36.16,36.01,36.56,35.77,4118
2021-01-28,35.61,35.48,36.55,35.47,3421
2021-01-29,35.88,33.66,35.94,33.27,5327
2021-02-01,33.66,35.39,35.86,33.26,3835
2021-02-02,35.39,35.01,35.82,34.88,2800
2021-02-03,35.04,33.77,35.34,33.66,2986
2021-02-04,33.65,33.86,34.36,33.29,3059
2021-02-05,34.36,33.56,34.56,33.55,3548
2021-02-08,33.36,32.88,33.81,32.73,3411
2021-02-09,32.72,33.24,33.49,32.57,1922
2021-02-10,33.3,34.86,35.18,33.3,6465
2021-02-18,35.16,34.84,35.56,34.77,4878
2021-02-19,34.86,35.31,35.53,34.56,4480
2021-02-22,35.31,35.18,35.98,34.36,10962
2021-02-23,35.18,34.51,35.33,34.19,5271
2021-02-24,34.61,34.76,35.31,34.47,4137
2021-02-25,34.86,33.76,35.44,33.66,5236
2021-02-26,33.26,33.26,33.86,32.86,3596
2021-03-01,33.08,33.86,34.16,33.08,2807
2021-03-02,33.86,33.44,34.03,33.26,3011
2021-03-03,33.64,33.98,34.23,33.37,3071
2021-03-04,34.01,34.04,34.38,33.95,3609
2021-03-05,33.76,34.19,34.39,33.72,3104
2021-03-08,34.19,34.26,35.01,34.18,5132
2021-03-09,34.36,33.37,34.36,33.06,4456
2021-03-10,33.56,33.17,33.96,33.17,2624
2021-03-11,33.54,33.5,33.56,33.06,2425
2021-03-12,33.51,33.24,33.64,33.17,2185
2021-03-15,33.17,32.87,33.38,32.74,2390
2021-03-16,33.08,32.73,33.24,32.43,4555
2021-03-17,32.81,32.83,33.01,32.64,2514
2021-03-18,32.84,32.92,33.22,32.76,2607
2021-03-19,32.92,33.01,33.36,32.56,3208
2021-03-22,33.18,33.55,33.73,32.81,3017
2021-03-23,33.56,32.98,33.69,32.82,2655
2021-03-24,32.98,32.84,33.25,32.79,2655
2021-03-25,32.84,33.06,33.36,32.83,2462
2021-03-26,33.11,33.41,33.52,32.91,2448
2021-03-29,33.56,33.04,33.76,33.03,2071
2021-03-30,33.02,32.81,33.18,32.76,3089
2021-03-31,32.76,32.91,33.01,32.57,2300
2021-04-01,33.01,32.77,33.06,32.46,2159
2021-04-02,32.96,32.96,33.21,32.66,2281
2021-04-06,33.29,33.02,33.29,32.86,2975
2021-04-07,33.03,33.3,33.36,32.91,2856
2021-04-08,33.28,34.11,34.51,33.06,7557
2021-04-09,34.12,34.02,34.16,33.77,2606
2021-04-12,33.87,33.58,33.87,33.24,3075
2021-04-13,33.4,33.55,33.61,33.24,2369
2021-04-14,33.14,32.25,33.25,31.72,9280
2021-04-15,32.16,32.23,32.55,31.76,3342
2021-04-16,32.17,35.06,36.06,32.12,15583
2021-04-19,34.73,35.36,35.66,34.66,13242
2021-04-20,35.51,34.53,36.53,34.53,9470
2021-04-21,34.86,35.26,35.72,34.47,8791
2021-04-22,35.55,34.71,35.55,34.66,4884
2021-04-23,34.49,35.97,36.51,34.44,14538
2021-04-26,36.06,37.94,39.6,36.06,29684
2021-04-27,37.44,37.18,37.74,36.46,14163
2021-04-28,38.12,36.88,38.24,35.76,14963
2021-04-29,36.66,36.56,38.19,36.38,11974
2021-04-30,36.56,36.95,37.5,36.19,8910
2021-05-06,37.2,35.36,37.2,35.09,9672
2021-05-07,35.53,33.66,35.64,33.39,9101
2021-05-10,33.72,33.64,34.35,33.36,6173
2021-05-11,33.64,33.72,33.87,33.26,3839
2021-05-12,33.56,33.81,34.06,32.92,6417
2021-05-13,33.56,34.45,34.5,33.36,5736
2021-05-14,34.56,35.01,35.85,34.12,9302
2021-05-17,35.11,34.93,35.46,34.75,6604
2021-05-18,34.96,35.76,35.94,34.58,8529
2021-05-19,35.86,35.86,36.03,35.19,6003
2021-05-20,35.85,36.16,36.53,35.47,7432
2021-05-21,35.93,34.96,36.44,34.94,8122
2021-05-24,35.04,34.39,35.04,34.19,7975
2021-05-25,34.85,36.15,36.31,34.45,11746
2021-05-26,36.15,38.59,39.35,35.94,29240
2021-05-27,38.49,38.87,39.33,38.44,14902
2021-05-28,39.48,38.89,39.48,38.23,8249
2021-05-31,39.39,40.28,40.67,38.84,11253
2021-06-01,40.32,38.9,40.32,38.87,11112
2021-06-02,38.95,38.34,39.7,38.14,10114
2021-06-03,38.72,38.97,39.54,38.13,7710
2021-06-04,38.84,38.18,39.43,38.04,6582
2021-06-07,38.09,37.99,38.72,37.6,4297
2021-06-08,37.84,37.57,38.08,36.96,5509
2021-06-09,37.57,37.22,38.09,37.19,4276
2021-06-10,37.39,37.6,37.6,36.8,5229
2021-06-11,37.68,36.66,38.13,36.65,6598
2021-06-15,36.34,36.14,36.98,35.84,4435
2021-06-16,36.14,35.62,36.44,35.56,3046
2021-06-17,35.7,36.39,36.69,35.57,3951
2021-06-18,36.44,36.39,36.98,36.08,3216
2021-06-21,36.22,37.69,37.71,36.22,4815
2021-06-22,37.69,37.69,38.44,37.68,5523
2021-06-23,37.94,37.66,37.97,37.35,2482
2021-06-24,37.49,36.53,37.67,36.42,3958
2021-06-25,36.53,36.56,36.81,36.22,3094
2021-06-28,36.67,38.01,38.09,36.45,6240
2021-06-29,38.01,37.71,38.79,37.52,4572
2021-06-30,37.4,38.62,39.14,37.3,7272
2021-07-01,38.92,38.04,38.93,37.95,4382
2021-07-02,38.04,38.45,38.52,37.42,5320
2021-07-05,38.43,39.61,39.7,38.43,7736
2021-07-06,39.62,38.22,39.64,38.05,6260
2021-07-07,38.42,38.27,38.64,37.87,3664
2021-07-08,38.44,37.54,38.52,36.82,7977
2021-07-09,37.23,36.69,37.79,36.56,6133
2021-07-12,36.92,36.23,37.28,36.1,9658
2021-07-13,36.4,36.53,36.56,36.15,4482
2021-07-14,36.46,36.9,37.11,36.19,5614
2021-07-15,36.71,35.72,36.85,35.33,6191
2021-07-16,35.72,35.62,36.0,35.46,5106
2021-07-19,35.3,34.42,35.31,34.24,6004
2021-07-20,34.36,34.69,34.83,34.13,3197
2021-07-21,34.93,33.59,35.09,33.37,11480
2021-07-22,33.59,33.71,33.91,33.54,5083
2021-07-23,33.64,33.32,33.84,33.02,5599
2021-07-26,33.39,32.11,33.39,31.55,11121
2021-07-27,31.94,32.15,32.43,31.65,4654
2021-07-28,31.79,32.14,32.34,31.1,4645
2021-07-29,32.14,32.15,32.61,31.97,5112
2021-07-30,32.28,33.27,33.32,31.95,7894
2021-08-02,33.22,33.32,33.62,32.76,5982
2021-08-03,33.33,33.65,34.12,33.04,6798
2021-08-04,33.65,33.38,33.65,33.04,5366
2021-08-05,33.25,33.42,33.92,33.18,4303
2021-08-06,33.76,32.93,33.76,32.59,4265
2021-08-09,32.59,33.16,33.31,32.59,3076
2021-08-10,33.22,33.25,33.54,33.03,3660
2021-08-11,33.11,33.14,33.27,32.69,5055
2021-08-12,32.98,33.59,33.68,32.92,5809
2021-08-13,33.59,33.07,33.59,32.96,3904
2021-08-16,33.03,33.28,33.41,32.67,3306
2021-08-17,33.32,32.42,33.33,32.35,4458
2021-08-18,32.52,32.07,32.53,31.92,4155
2021-08-19,31.94,32.19,32.63,31.94,5356
2021-08-20,32.05,31.65,32.72,31.54,8661
2021-08-23,31.73,31.79,31.93,31.56,10537
2021-08-24,31.84,32.04,32.58,31.81,12674
2021-08-25,31.66,31.25,31.99,31.23,17209
2021-08-26,31.25,30.89,31.3,30.81,10555
2021-08-27,30.67,30.87,31.2,30.52,6984
2021-08-30,30.95,30.69,31.15,30.64,5816
2021-08-31,30.7,30.88,30.99,30.54,3990
2021-09-01,30.93,30.56,30.93,30.24,7881
2021-09-02,30.66,30.54,30.76,30.49,6371
2021-09-03,30.54,30.56,30.74,30.42,8448
2021-09-06,30.55,31.0,31.08,30.55,8561
2021-09-07,31.01,31.03,31.14,30.94,5826
2021-09-08,30.91,30.73,31.04,30.35,11307
2021-09-09,30.46,30.46,30.64,30.34,6038
2021-09-10,30.38,30.56,30.63,30.37,4982
2021-09-13,30.58,30.58,30.72,30.51,3888
2021-09-14,30.55,30.34,30.66,30.32,5621
2021-09-15,30.32,30.11,30.32,30.08,4933
2021-09-16,30.11,29.75,30.28,29.67,5856
2021-09-17,29.9,29.99,30.01,29.64,3905
2021-09-22,29.74,29.8,29.93,29.64,2753
2021-09-23,29.9,30.09,30.25,29.85,3583
2021-09-24,30.29,29.77,30.3,29.77,2963
2021-09-27,29.77,29.34,29.84,29.23,4471
2021-09-28,29.34,29.24,29.41,29.1,2274
2021-09-29,29.34,28.74,29.34,28.73,3391
2021-09-30,28.94,28.92,29.03,28.74,1858
2021-10-08,29.06,29.37,29.62,29.06,2984
2021-10-11,29.56,29.44,29.57,29.26,2639
2021-10-12,29.43,29.34,29.66,29.27,2550
2021-10-13,29.28,29.63,29.69,29.28,2404
2021-10-14,29.58,29.53,29.61,29.35,1562
2021-10-15,29.6,29.53,29.61,29.38,1674
2021-10-18,29.57,29.2,29.57,29.0,2799
2021-10-19,29.2,29.37,29.59,29.14,1651
2021-10-20,29.34,29.13,29.52,29.0,2701
2021-10-21,29.06,29.18,29.2,28.86,1993
2021-10-22,29.13,28.94,29.14,28.87,1854
2021-10-25,28.95,29.22,29.3,28.86,1455
2021-10-26,29.21,30.09,30.18,29.13,8415
2021-10-27,30.01,29.46,30.01,29.12,3690
2021-10-28,29.34,26.94,29.34,26.88,10740
2021-10-29,26.94,27.03,27.23,26.85,3493
2021-11-01,26.85,27.22,27.52,26.85,2754
2021-11-02,27.17,27.28,27.8,26.94,3101
2021-11-03,27.29,27.83,28.12,27.29,2763
2021-11-04,27.64,27.7,27.94,27.6,1976
2021-11-05,27.84,27.99,28.29,27.66,2206
2021-11-08,27.98,27.61,27.98,27.35,1611
2021-11-09,27.63,27.75,27.89,27.44,1803
2021-11-10,28.0,28.03,28.11,27.65,2503
2021-11-11,28.19,28.17,28.28,28.07,2145
2021-11-12,28.27,28.16,28.29,28.06,1781
2021-11-15,28.27,28.75,28.94,28.27,4350
2021-11-16,28.84,28.6,28.97,28.58,2940
2021-11-17,28.41,28.64,28.89,28.41,2354
2021-11-18,28.67,28.11,28.88,28.1,3076
2021-11-19,28.18,28.32,28.45,28.06,2642
2021-11-22,28.3,28.47,28.61,28.14,2655
2021-11-23,28.47,28.7,28.8,28.36,3562
2021-11-24,28.7,28.9,28.94,28.46,3040
2021-11-25,29.0,30.28,30.72,28.79,22103
2021-11-26,30.33,29.93,30.44,29.73,8305
2021-11-29,29.52,30.04,30.6,29.5,6360
2021-11-30,29.94,30.24,30.39,29.84,5752
2021-12-01,30.29,30.25,30.5,29.9,6312
2021-12-02,30.84,29.87,30.84,29.69,5199
2021-12-03,29.79,29.4,30.04,29.24,4422
2021-12-06,29.45,28.65,29.61,28.63,4527
2021-12-07,28.64,27.93,28.94,27.85,6520
2021-12-08,28.21,28.29,28.5,27.94,2453
2021-12-09,28.32,28.71,28.82,28.32,4262
2021-12-10,28.71,28.54,28.83,28.52,2938
2021-12-13,28.54,28.42,28.73,28.34,2638
2021-12-14,28.63,28.62,28.79,28.37,2722
2021-12-15,28.84,28.6,28.84,28.37,3270
2021-12-16,28.6,28.5,28.6,28.39,2390
2021-12-17,28.62,28.69,28.95,28.37,6140
2021-12-20,28.69,29.56,30.07,28.69,16295
2021-12-21,29.52,29.5,29.66,28.99,5117
2021-12-22,29.34,29.54,29.71,29.34,3743
2021-12-23,29.55,29.59,29.73,29.23,4065
2021-12-24,29.58,29.16,29.82,29.04,2892
2021-12-27,29.16,29.53,29.7,29.04,4271
2021-12-28,29.59,29.56,29.69,29.34,3814
2021-12-29,29.64,29.77,29.92,29.49,4675
2021-12-30,29.68,30.07,30.27,29.64,7593
2021-12-31,30.0,29.81,30.33,29.64,8212
2022-01-04,29.84,30.25,30.49,29.84,9050
2022-01-05,30.33,29.79,30.36,29.44,7753
2022-01-06,29.64,30.06,30.19,29.61,5434
2022-01-07,30.07,30.24,30.54,30.0,8485
2022-01-10,30.24,30.78,30.83,30.18,9222
2022-01-11,30.77,32.81,33.21,30.45,41974
2022-01-12,32.27,32.19,32.95,31.84,32004
2022-01-13,32.31,31.15,32.74,31.14,21325
2022-01-14,31.12,32.52,32.94,31.04,31015
2022-01-17,32.38,32.06,32.79,31.7,20313
2022-01-18,31.99,30.52,31.99,30.48,21099
2022-01-19,30.52,30.92,30.94,30.36,8068
2022-01-20,30.94,30.13,31.05,29.9,10262
2022-01-21,30.13,29.54,30.39,29.46,7186
2022-01-24,29.87,29.52,29.87,29.4,3494
2022-01-25,29.39,27.94,29.63,27.89,8245
2022-01-26,27.95,28.16,28.28,27.84,3255
2022-01-27,28.04,27.37,28.19,27.29,4830
2022-01-28,27.62,27.46,27.82,27.21,3463
2022-02-07,27.47,27.94,28.54,27.47,3959
2022-02-08,28.09,28.28,28.34,27.8,1925
2022-02-09,28.22,28.39,28.41,28.12,2843
2022-02-10,28.39,28.63,28.67,28.21,4337
2022-02-11,28.49,28.2,28.59,27.87,4778
2022-02-14,27.97,27.91,28.2,27.76,1746
2022-02-15,27.96,27.94,28.04,27.76,1434
2022-02-16,28.03,28.21,28.53,27.86,2755
2022-02-17,28.21,28.33,28.44,28.11,2453
2022-02-18,28.22,28.51,28.52,28.15,2339
2022-02-21,28.6,28.71,28.71,28.43,2365
2022-02-22,28.53,28.25,28.69,28.14,2310
2022-02-23,28.15,28.64,28.68,28.14,2056
2022-02-24,28.64,27.99,28.77,27.64,3627
2022-02-25,27.67,28.2,28.44,27.67,4320
2022-02-28,27.92,27.94,28.16,27.57,2346
2022-03-01,27.94,28.09,28.23,27.82,2247
2022-03-02,28.12,28.17,28.18,27.78,3416
2022-03-03,28.2,28.22,28.44,28.07,4004
2022-03-04,28.04,27.94,28.52,27.8,4016
2022-03-07,27.8,27.83,28.07,27.53,2952
2022-03-08,27.71,27.36,27.74,27.06,3775
2022-03-09,27.4,26.82,27.42,26.04,4424
2022-03-10,27.05,27.16,27.47,26.94,3447
2022-03-11,26.55,28.33,28.49,26.55,8286
2022-03-14,28.94,27.99,28.94,27.72,8222
2022-03-15,27.33,26.29,27.73,26.28,5196
2022-03-16,26.72,26.04,26.72,24.76,7021
2022-03-17,26.04,26.57,26.82,26.03,4523
2022-03-18,26.2,27.07,27.14,26.17,3069
2022-03-21,26.79,27.73,28.0,26.79,5297
2022-03-22,27.43,27.74,28.11,27.43,2655
2022-03-23,27.48,27.72,27.83,27.47,1576
2022-03-24,27.47,27.62,27.82,27.29,2459
2022-03-25,27.9,27.38,27.9,27.12,2088
2022-03-28,27.08,26.81,27.48,26.55,2589
2022-03-29,27.09,26.86,27.42,26.65,2267
2022-03-30,27.14,27.04,27.14,26.54,1451
2022-03-31,27.08,27.31,27.47,27.0,2590
2022-04-01,26.99,27.32,27.33,26.84,2129
2022-04-06,27.29,27.25,27.64,27.05,3023
2022-04-07,27.13,26.16,27.34,26.14,3347
2022-04-08,26.05,25.83,26.34,25.47,2086
2022-04-11,25.83,25.02,25.92,24.84,2707
2022-04-12,25.02,25.29,25.57,24.73,2224
2022-04-13,25.34,25.04,25.41,24.92,1353
2022-04-14,25.09,25.61,25.64,25.04,1814
2022-04-15,25.54,25.18,25.54,24.79,2122
2022-04-18,24.78,25.14,25.27,24.78,1599
2022-04-19,25.18,24.29,25.18,24.16,3371
2022-04-20,24.42,24.03,24.42,23.76,2079
2022-04-21,24.13,23.42,24.13,23.34,3682
2022-04-22,23.42,23.24,23.64,22.84,2111
2022-04-25,23.14,20.97,23.19,20.86,4562
2022-04-26,21.09,18.62,21.17,18.34,13988
2022-04-27,18.74,19.19,19.19,17.95,5735
2022-04-28,19.19,19.08,19.53,18.63,4139
2022-04-29,19.08,19.82,19.94,19.08,4039
2022-05-05,19.83,20.22,20.84,19.79,3513
2022-05-06,20.14,20.41,20.84,20.02,2727
2022-05-09,19.84,20.9,21.2,19.84,3209
2022-05-10,20.84,21.53,21.57,20.81,2700
2022-05-11,21.61,21.97,22.59,21.2,6362
2022-05-12,21.65,21.79,22.21,21.57,3690
2022-05-13,21.88,23.17,23.45,21.6,11240
2022-05-16,23.17,21.28,23.17,21.22,13773
2022-05-17,21.53,20.79,21.53,20.4,5023
2022-05-18,20.82,20.88,21.1,20.71,2315
2022-05-19,20.6,21.12,21.12,20.55,2273
2022-05-20,21.12,21.36,21.36,20.87,2343
2022-05-23,21.41,21.89,21.89,21.22,3230
2022-05-24,21.81,20.85,21.81,20.62,4147
2022-05-25,20.61,21.01,21.01,20.56,1663
2022-05-26,21.01,20.97,21.09,20.61,2840
2022-05-27,20.86,21.0,21.09,20.68,2570
2022-05-30,20.83,21.42,21.47,20.76,3856
2022-05-31,21.22,21.86,21.89,21.12,3174
2022-06-01,21.91,21.96,22.15,21.72,4020
2022-06-02,21.96,22.68,22.88,21.76,5351
2022-06-06,22.76,23.19,23.41,22.61,6745
2022-06-07,23.31,23.01,23.31,22.8,3331
2022-06-08,23.01,23.04,23.3,22.54,4893
2022-06-09,23.21,22.74,23.21,22.41,4014
2022-06-10,22.63,22.73,22.81,22.34,2720
2022-06-13,22.71,22.79,22.94,22.51,3196
2022-06-14,22.45,22.37,22.77,21.73,3214
2022-06-15,22.31,22.26,22.56,22.26,2010
2022-06-16,22.26,22.46,22.58,22.11,2678
2022-06-17,22.36,22.45,22.61,22.16,2745
2022-06-20,22.26,22.62,22.78,22.26,4846
2022-06-21,22.73,22.45,22.83,22.11,3124
2022-06-22,22.48,22.15,22.64,22.06,2839
2022-06-23,22.16,22.33,22.48,21.92,2585
2022-06-24,22.48,22.81,22.87,22.38,4080
2022-06-27,22.9,22.59,23.07,22.46,3160
2022-06-28,22.52,22.94,22.94,22.4,3793
2022-06-29,22.91,22.61,22.96,22.31,2739
2022-06-30,22.61,22.25,22.81,22.21,4928
2022-07-01,22.13,22.4,22.52,22.13,2467
2022-07-04,22.46,23.03,23.07,22.21,5294
2022-07-05,22.87,22.76,23.24,22.51,3036
2022-07-06,22.68,22.8,23.06,22.64,3306
2022-07-07,22.71,22.74,22.92,22.42,2129
2022-07-08,22.74,22.98,23.2,22.59,4091
2022-07-11,22.86,23.09,23.14,22.74,3335
2022-07-12,23.1,22.31,23.1,22.31,3848
2022-07-13,22.32,22.47,22.5,22.13,2458
2022-07-14,22.47,22.67,22.77,22.31,3124
2022-07-15,22.71,22.45,23.11,22.23,4735
2022-07-18,22.5,22.96,23.01,22.42,2217
2022-07-19,23.01,23.13,23.15,22.89,2710
2022-07-20,23.19,23.81,24.07,23.03,8740
2022-07-21,23.87,23.63,23.96,23.49,3275
2022-07-22,23.5,23.22,23.7,23.09,3876
2022-07-25,23.22,23.58,23.76,23.18,3132
2022-07-26,23.52,23.61,23.61,22.82,2760
2022-07-27,23.5,23.51,23.6,23.23,2597
2022-07-28,23.61,23.73,23.77,23.51,3562
2022-07-29,23.81,23.48,23.81,23.27,2850
2022-08-01,23.39,23.44,23.52,23.23,1767
2022-08-02,23.31,22.4,23.44,22.07,5285
2022-08-03,22.6,22.31,22.8,22.26,1583
2022-08-04,22.49,22.59,22.6,22.25,1552
2022-08-05,22.7,23.05,23.05,22.6,3389
2022-08-08,23.11,23.28,23.34,23.06,1899
2022-08-09,23.21,23.66,23.79,23.03,4328
2022-08-10,23.76,23.48,23.76,23.4,1984
2022-08-11,23.61,23.9,23.97,23.51,4752
2022-08-12,23.81,23.92,24.17,23.76,3595
2022-08-15,23.83,23.61,24.04,23.54,2495
2022-08-16,23.59,23.52,23.92,23.47,2985
2022-08-17,23.51,23.55,23.73,23.3,2308
2022-08-18,23.68,23.88,23.93,23.34,3083
2022-08-19,23.91,23.51,24.06,23.49,3617
2022-08-22,23.42,23.62,23.75,23.31,1952
2022-08-23,23.54,23.53,23.58,23.34,1950
2022-08-24,23.53,23.23,23.63,22.8,3046
2022-08-25,23.19,23.29,23.3,22.72,3947
2022-08-26,23.23,22.68,23.39,22.43,4744
2022-08-29,22.54,22.69,22.71,22.28,1709
2022-08-30,22.46,22.62,22.8,22.35,1559
2022-08-31,22.6,22.41,22.74,22.02,2971
2022-09-01,22.21,22.34,22.59,22.14,1498
2022-09-02,22.32,22.67,22.82,22.16,1989
2022-09-05,22.67,22.67,23.17,22.48,2374
2022-09-06,22.67,22.83,22.84,22.67,1428
2022-09-07,22.71,22.45,22.89,22.37,1763
2022-09-08,22.37,22.07,22.58,22.07,1702
2022-09-09,22.13,22.16,22.33,22.07,1150
2022-09-13,22.12,22.25,22.41,22.1,890
2022-09-14,22.11,21.98,22.11,21.83,741
2022-09-15,22.1,21.52,22.1,21.29,2212
2022-09-16,21.56,20.89,21.61,20.82,1375
2022-09-19,20.9,20.55,21.17,20.12,2333
2022-09-20,20.6,20.61,20.83,20.23,887
2022-09-21,20.67,20.66,20.79,20.23,525
2022-09-22,20.41,20.61,20.77,20.37,608
2022-09-23,20.43,19.96,20.49,19.96,1129
2022-09-26,19.93,19.6,20.18,19.48,1790
2022-09-27,19.69,20.21,20.22,19.59,2010
2022-09-28,20.21,20.2,20.99,19.84,3525
2022-09-29,20.51,20.21,20.72,20.13,1704
2022-09-30,20.21,20.11,20.59,20.11,991
2022-10-10,20.41,19.6,20.41,19.39,1513
2022-10-11,19.71,19.56,19.71,19.32,1329
2022-10-12,19.51,20.1,20.21,19.33,1581
2022-10-13,19.64,20.46,20.79,19.64,2255
2022-10-14,20.93,21.79,22.03,20.51,9400
2022-10-17,21.92,22.13,22.36,21.61,7167
2022-10-18,22.31,22.61,22.84,21.93,7768
2022-10-19,22.67,22.11,22.7,22.01,3800
2022-10-20,22.01,22.12,22.37,21.88,3706
2022-10-21,22.44,21.99,22.44,21.73,2941
2022-10-24,22.01,21.48,22.1,21.22,3357
2022-10-25,21.6,21.07,21.6,20.84,2704
2022-10-26,21.31,22.0,22.1,21.19,3561
2022-10-27,21.84,21.86,22.11,21.83,1829
2022-10-28,21.81,21.27,22.09,21.17,2827
2022-10-31,20.85,21.54,21.76,20.85,2680
2022-11-01,21.6,22.03,22.04,21.43,3413
2022-11-02,22.09,22.61,22.85,22.03,4690
2022-11-03,22.61,22.61,22.74,22.29,3171
2022-11-04,22.61,22.68,22.71,22.36,3202
2022-11-07,22.68,22.77,23.0,22.53,3830
2022-11-08,22.63,22.58,22.66,22.31,2489
