日期,开盘,收盘,最高,最低,成交量
2022-05-10,26.68,27.24,27.9,26.68,5875
2022-05-11,27.39,27.29,28.41,27.14,6253
2022-05-12,27.19,27.42,27.81,26.82,6937
2022-05-13,27.4,27.66,28.16,27.16,4085
2022-05-16,28.31,27.98,28.96,27.65,3585
2022-05-17,27.7,27.79,28.39,27.29,5776
2022-05-18,27.47,27.65,27.95,27.01,4682
2022-05-19,27.16,27.65,28.2,26.85,6099
2022-05-20,27.78,27.19,27.99,26.36,10689
2022-05-23,27.17,29.5,29.91,27.17,11377
2022-05-24,30.24,27.99,30.24,27.79,13312
2022-05-25,27.79,27.99,28.3,27.35,4047
2022-05-26,27.53,28.02,28.68,26.86,6266
2022-05-27,28.02,27.99,28.73,27.88,4913
2022-05-30,28.04,28.04,28.18,27.34,3971
2022-05-31,27.89,28.65,28.8,27.61,4897
2022-06-01,28.34,30.34,31.21,28.34,14516
2022-06-02,30.34,31.55,31.8,30.13,9795
2022-06-06,31.77,33.14,33.55,31.61,16295
2022-06-07,33.4,34.16,34.83,33.1,16605
2022-06-08,34.32,32.56,34.42,32.03,13156
2022-06-09,32.24,31.87,32.77,31.42,5000
2022-06-10,32.07,32.4,32.54,31.52,6244
2022-06-13,31.92,32.12,32.9,31.39,5803
2022-06-14,31.97,32.07,32.23,30.9,5948
2022-06-15,31.89,32.4,32.64,30.84,10565
2022-06-16,31.81,33.13,33.36,31.81,8094
2022-06-17,32.89,32.88,33.25,32.16,4656
2022-06-20,32.87,32.46,33.23,31.98,5338
2022-06-21,32.46,31.65,32.71,31.36,4171
2022-06-22,32.22,31.92,32.6,31.36,3426
2022-06-23,32.57,35.43,35.43,32.11,13560
2022-06-24,35.69,33.88,35.69,33.81,10396
2022-06-27,33.81,33.89,34.32,33.2,6310
2022-06-28,33.69,34.08,34.34,32.72,7228
2022-06-29,33.91,32.63,34.06,32.44,8550
2022-06-30,32.48,31.36,32.86,29.99,16491
2022-07-01,31.51,30.61,32.12,30.32,9130
2022-07-04,30.63,33.21,33.6,30.33,12003
2022-07-05,33.3,32.91,34.42,32.38,7347
2022-07-06,32.86,32.98,34.16,32.31,7325
2022-07-07,32.89,33.69,34.06,32.41,6962
2022-07-08,32.9,36.69,38.29,32.9,18592
2022-07-11,36.46,37.78,37.99,36.07,13716
2022-07-12,37.48,36.8,37.74,36.38,9273
2022-07-13,36.8,36.1,36.99,34.78,10479
2022-07-14,35.76,38.34,38.5,35.55,11616
2022-07-15,38.03,38.14,39.69,38.03,8202
2022-07-18,38.07,37.13,38.27,36.46,7013
2022-07-19,36.76,37.15,38.29,36.29,6228
2022-07-20,37.23,38.4,38.89,37.15,6859
2022-07-21,37.94,37.62,39.33,37.48,6322
2022-07-22,37.61,38.84,40.03,37.61,12095
2022-07-25,38.64,39.31,39.66,37.38,9959
2022-07-26,39.29,40.62,40.94,37.89,12875
2022-07-27,40.29,40.03,41.02,39.46,14880
2022-07-28,39.98,39.77,40.76,39.12,8372
2022-07-29,39.83,38.29,40.36,37.48,8523
2022-08-01,38.31,38.71,38.83,37.43,7519
2022-08-02,38.7,37.74,39.4,37.63,7693
2022-08-03,37.78,40.44,43.04,37.78,22830
2022-08-04,41.68,41.14,42.01,39.22,16158
2022-08-05,41.28,44.2,44.47,41.27,17445
2022-08-08,43.6,45.9,46.86,41.69,14313
2022-08-09,45.08,45.64,46.33,44.17,8777
2022-08-10,45.08,46.28,47.84,45.08,8884
2022-08-11,46.92,46.06,47.07,45.7,7293
2022-08-12,45.35,43.78,46.06,43.61,8489
2022-08-15,43.87,44.62,45.33,43.54,3805
2022-08-16,45.07,43.44,45.07,43.17,6783
2022-08-17,43.77,42.51,43.91,42.33,5949
2022-08-18,42.83,44.79,44.83,42.37,7842
2022-08-19,44.55,42.07,44.78,41.5,8814
2022-08-22,41.05,42.24,42.52,40.7,6224
2022-08-23,42.07,40.55,42.66,40.31,7300
2022-08-24,40.6,39.69,41.27,37.74,15418
2022-08-25,40.47,40.9,41.97,39.78,8625
2022-08-26,41.43,42.03,44.11,41.36,9735
2022-08-29,41.25,42.7,45.12,41.25,8849
2022-08-30,43.6,44.02,45.29,41.71,8056
2022-08-31,44.02,44.62,46.09,43.35,8703
2022-09-01,44.41,45.13,45.95,43.67,8543
2022-09-02,45.03,45.81,48.66,44.53,12954
2022-09-05,46.14,44.47,46.41,44.05,10013
2022-09-06,44.11,46.05,46.09,43.35,7391
2022-09-07,45.78,45.29,47.51,45.29,6193
2022-09-08,45.1,46.55,46.79,44.86,7477
2022-09-09,46.51,45.55,46.51,44.82,3969
2022-09-13,45.12,49.1,49.47,45.12,10727
2022-09-14,48.37,54.32,58.52,48.19,16615
2022-09-15,54.24,53.04,55.21,51.8,11820
2022-09-16,52.58,54.27,57.22,52.21,15177
2022-09-19,54.32,53.63,55.28,50.75,12219
2022-09-20,52.79,52.78,53.63,51.77,6748
2022-09-21,52.47,49.82,52.99,49.82,6789
2022-09-22,49.37,53.86,55.78,49.3,14254
2022-09-23,53.76,58.26,58.55,51.94,17389
2022-09-26,57.07,55.59,58.4,53.84,12295
2022-09-27,54.48,58.86,59.91,54.31,15693
2022-09-28,58.4,57.89,59.76,56.41,5646
2022-09-29,57.55,56.86,58.9,55.91,8522
2022-09-30,56.36,53.3,56.82,53.3,8213
2022-10-10,52.87,50.27,54.69,50.1,8329
2022-10-11,51.26,52.17,53.6,49.97,7857
2022-10-12,53.07,54.32,54.75,49.98,9919
2022-10-13,54.32,60.46,61.72,53.84,13651
2022-10-14,60.49,60.62,61.97,58.52,9566
2022-10-17,60.62,65.03,65.09,59.87,10593
2022-10-18,63.65,61.82,64.97,61.19,11660
2022-10-19,61.18,61.47,62.71,60.22,6615
2022-10-20,60.44,62.1,63.79,59.42,10451
2022-10-21,62.11,66.87,66.87,60.44,13296
2022-10-24,66.05,69.47,72.9,64.97,15756
2022-10-25,68.68,67.87,73.63,65.07,19140
2022-10-26,69.37,70.9,71.78,67.15,13011
2022-10-27,70.13,72.4,74.72,69.97,11846
2022-10-28,72.68,75.39,77.77,71.19,14477
2022-10-31,74.22,69.83,78.75,66.07,24266
2022-11-01,68.09,71.99,73.12,66.32,17905
2022-11-02,71.15,66.59,71.91,65.58,22793
2022-11-03,67.07,70.64,72.68,65.57,15168
2022-11-04,70.92,68.96,71.65,67.92,14183
2022-11-07,69.32,67.33,70.59,66.56,11116
2022-11-08,66.83,66.05,67.91,64.62,10771
2022-11-09,67.58,66.98,67.8,64.94,8952
2022-11-10,67.07,62.62,68.44,62.57,18735
2022-11-11,63.23,61.97,64.82,61.14,12154
2022-11-14,60.98,64.26,64.26,59.42,15341
2022-11-15,63.6,65.31,66.05,62.63,13771
2022-11-16,65.31,64.57,65.52,63.1,7739
2022-11-17,64.51,66.0,66.55,61.59,11700
2022-11-18,64.56,64.72,66.8,63.84,7319
2022-11-21,64.16,67.21,69.05,64.09,10117
2022-11-22,66.66,70.54,70.84,64.8,12171
2022-11-23,69.7,69.15,72.53,68.35,8520
2022-11-24,68.71,66.5,69.71,66.49,8249
2022-11-25,65.87,63.5,67.34,62.25,12403
2022-11-28,62.57,61.92,63.84,60.59,10069
2022-11-29,61.88,60.79,62.99,60.25,10790
2022-11-30,60.38,60.35,61.6,58.99,9955
2022-12-01,60.38,61.97,64.37,60.38,9989
2022-12-02,61.87,62.22,63.54,61.16,5966
2022-12-05,63.25,60.9,63.25,59.78,6981
2022-12-06,60.38,59.76,61.81,58.04,10389
2022-12-07,60.13,58.14,60.35,57.99,9825
2022-12-08,58.01,57.49,59.07,57.13,7435
2022-12-09,57.76,57.44,59.93,57.16,8091
2022-12-12,57.26,60.59,61.6,55.99,11361
2022-12-13,59.67,58.21,61.88,57.83,6945
2022-12-14,59.11,56.25,60.95,55.76,9498
2022-12-15,55.59,57.7,58.11,55.44,7020
2022-12-16,57.7,56.17,58.3,54.5,11315
2022-12-19,55.85,56.61,57.57,55.76,4563
2022-12-20,56.04,56.18,57.5,55.47,5763
2022-12-21,55.64,55.22,57.28,54.03,9247
2022-12-22,54.85,55.54,56.5,54.85,6114
2022-12-23,54.66,54.26,55.26,52.98,9437
2022-12-26,54.6,58.73,59.06,54.6,10254
2022-12-27,58.4,59.88,60.18,57.63,7965
2022-12-28,59.87,59.0,60.89,58.4,7583
2022-12-29,58.4,59.78,60.81,58.33,4561
2022-12-30,59.76,58.89,60.42,58.56,4994
2023-01-03,58.71,61.92,62.42,58.01,8460
2023-01-04,62.4,61.09,62.4,59.99,5124
2023-01-05,60.44,60.51,61.41,60.04,3983
2023-01-06,59.99,59.1,62.86,58.99,7263
2023-01-09,58.99,57.76,59.29,56.87,7600
2023-01-10,57.0,56.77,58.62,56.36,6235
2023-01-11,56.75,56.07,57.74,55.5,4520
2023-01-12,55.18,55.24,56.56,53.07,9604
2023-01-13,54.83,51.56,54.92,51.1,10700
2023-01-16,50.79,53.41,54.32,50.79,12571
2023-01-17,54.32,53.25,55.57,53.04,8224
2023-01-18,54.62,52.6,54.62,52.49,6242
2023-01-19,52.81,56.59,57.07,52.72,14506
2023-01-20,56.87,56.12,58.4,55.65,6779
2023-01-30,56.71,55.44,57.26,54.57,9944
2023-01-31,54.99,52.79,54.99,52.44,12110
2023-02-01,52.94,55.52,55.85,52.93,11606
2023-02-02,55.75,55.09,58.04,54.42,18445
2023-02-03,54.94,55.08,56.09,54.58,10175
2023-02-06,54.41,53.76,55.29,53.09,9942
2023-02-07,53.76,54.02,54.83,52.44,11868
2023-02-08,53.31,53.49,54.71,52.74,6894
2023-02-09,53.3,54.21,55.01,52.82,12726
2023-02-10,54.41,54.79,57.11,53.88,15421
2023-02-13,54.64,55.72,56.75,54.22,10005
2023-02-14,56.04,55.08,57.04,54.5,8942
2023-02-15,53.93,54.82,55.4,52.99,10046
2023-02-16,54.66,53.89,56.36,53.7,8728
2023-02-17,53.82,52.08,54.49,51.92,14140
2023-02-20,51.9,51.92,52.13,50.17,14354
2023-02-21,51.77,51.67,52.76,50.67,8733
2023-02-22,51.77,57.99,58.27,51.49,34555
2023-02-23,57.37,54.32,57.99,54.2,24751
2023-02-24,54.77,52.9,56.23,52.59,19810
2023-02-27,52.9,53.87,56.79,52.54,20478
2023-02-28,53.81,50.23,53.84,48.4,34481
2023-03-01,49.67,49.37,49.83,48.21,18311
2023-03-02,49.22,49.17,50.58,48.87,14870
2023-03-03,50.14,50.97,51.48,48.64,20194
2023-03-06,50.31,52.51,52.99,50.31,17740
2023-03-07,52.28,50.39,52.68,50.13,20069
2023-03-08,50.22,51.86,53.96,50.13,22780
2023-03-09,51.77,50.63,52.07,50.39,17835
2023-03-10,50.32,51.13,52.05,50.25,18826
2023-03-13,50.75,49.92,51.38,49.22,17430
2023-03-14,49.75,50.31,51.39,48.73,15465
2023-03-15,50.24,50.4,51.15,49.61,15117
2023-03-16,50.08,48.64,50.69,48.51,14835
2023-03-17,49.1,47.99,49.52,47.94,11493
2023-03-20,47.68,47.43,47.94,45.74,17949
2023-03-21,48.16,47.81,48.45,47.14,9616
2023-03-22,47.68,47.18,48.2,46.69,13764
2023-03-23,47.6,47.02,48.19,46.15,16024
2023-03-24,47.87,47.01,48.3,46.59,12415
2023-03-27,46.9,46.0,46.91,45.51,12604
2023-03-28,45.89,45.21,46.65,44.9,8336
2023-03-29,44.63,45.2,46.14,44.12,10310
2023-03-30,45.16,45.18,46.1,44.94,6324
2023-03-31,45.15,45.46,46.09,44.56,9141
2023-04-03,45.48,48.56,49.15,45.48,27475
2023-04-04,48.31,48.4,50.53,48.27,22969
2023-04-06,47.71,49.64,51.77,47.63,23061
2023-04-07,49.52,50.18,50.44,48.96,12263
2023-04-10,49.61,48.34,50.76,47.94,15775
2023-04-11,48.34,48.63,49.36,48.15,11384
2023-04-12,48.63,49.19,49.87,48.08,10011
2023-04-13,49.19,47.96,49.47,47.88,8325
2023-04-14,47.96,49.7,50.13,47.49,13251
2023-04-17,49.83,51.94,54.83,49.83,28909
2023-04-18,51.79,51.4,52.13,50.51,10948
2023-04-19,51.25,50.46,51.51,50.29,12528
2023-04-20,51.0,48.84,51.72,48.3,23023
2023-04-21,49.47,47.56,50.24,47.56,18684
2023-04-24,47.07,46.44,48.5,45.39,17529
2023-04-25,45.9,43.87,47.1,43.54,14545
2023-04-26,44.09,42.58,44.51,42.23,11528
2023-04-27,42.32,43.76,43.96,42.21,14142
2023-04-28,43.28,42.52,43.71,41.56,16399
2023-05-04,42.07,40.91,42.71,40.65,10898
2023-05-05,41.77,40.92,41.77,40.44,9073
2023-05-08,40.36,41.71,42.25,40.36,9749
2023-05-09,41.49,39.44,41.49,39.42,10841
2023-05-10,39.73,39.11,39.83,38.36,8582
2023-05-11,39.4,38.63,39.4,38.51,7167
2023-05-12,38.51,37.4,39.31,37.38,12597
2023-05-15,37.28,39.0,39.11,37.02,13005
2023-05-16,38.91,38.43,39.11,38.1,8557
2023-05-17,38.12,39.83,40.02,38.12,11124
2023-05-18,39.67,39.05,39.83,38.55,9853
2023-05-19,39.04,40.24,40.79,38.61,12856
2023-05-22,40.39,40.94,41.08,39.83,7448
2023-05-23,41.06,41.45,42.8,40.54,20674
2023-05-24,41.45,42.77,43.31,40.57,14936
2023-05-25,42.69,43.73,43.84,42.43,9061
2023-05-26,43.79,45.14,45.64,43.65,16850
2023-05-29,45.48,46.96,48.89,45.19,25019
2023-05-30,46.66,47.04,47.93,45.95,18507
2023-05-31,47.06,47.38,48.28,46.92,11378
2023-06-01,47.39,45.66,48.08,45.29,25744
2023-06-02,45.67,44.81,46.28,44.59,22908
2023-06-05,44.81,44.94,45.21,44.04,15756
2023-06-06,44.36,43.34,45.13,43.21,12220
2023-06-07,43.34,45.11,46.05,42.92,23938
2023-06-08,44.79,45.21,45.49,44.02,19905
2023-06-09,45.06,45.83,46.45,44.56,43541
2023-06-12,45.0,44.5,45.95,44.21,25696
2023-06-13,44.84,44.66,45.79,44.04,16674
2023-06-14,44.81,44.71,45.23,43.79,9839
2023-06-15,44.27,44.24,45.31,43.94,12379
2023-06-16,44.03,44.74,45.09,43.28,19457
2023-06-19,44.2,45.27,45.79,43.31,22770
2023-06-20,45.51,45.47,46.64,44.81,32452
2023-06-21,45.57,44.17,45.57,43.99,15632
2023-06-26,43.89,43.61,44.74,43.09,11608
2023-06-27,43.9,43.04,44.02,42.81,9444
2023-06-28,42.84,43.02,43.25,41.96,11888
2023-06-29,43.02,45.13,45.88,42.45,18632
2023-06-30,45.59,46.26,46.74,44.59,19986
2023-07-03,46.26,48.49,48.53,46.23,27544
2023-07-04,48.45,49.68,50.2,48.31,21661
2023-07-05,50.11,49.88,53.09,49.88,32789
2023-07-06,48.98,48.44,50.21,48.21,17309
2023-07-07,48.23,46.74,48.38,46.49,13348
2023-07-10,47.36,48.76,49.86,46.97,22802
2023-07-11,48.76,47.88,49.34,47.55,18359
2023-07-12,47.75,44.76,47.79,44.59,24092
2023-07-13,44.76,43.92,45.16,43.88,14698
2023-07-14,44.41,43.15,44.41,42.83,16757
2023-07-17,43.15,41.24,43.15,41.22,19692
2023-07-18,41.74,40.87,42.09,40.74,11268
2023-07-19,40.74,40.35,41.28,39.99,12054
2023-07-20,40.35,40.77,41.36,40.08,14949
2023-07-21,41.25,40.01,41.25,39.95,8761
2023-07-24,40.01,39.78,40.21,39.49,6068
2023-07-25,40.2,39.69,40.33,39.16,11989
2023-07-26,40.02,39.93,40.02,38.95,7544
2023-07-27,39.64,39.28,41.0,39.18,10773
2023-07-28,39.28,38.81,39.4,38.02,13121
2023-07-31,38.79,38.49,39.24,38.19,12764
2023-08-01,38.16,38.42,38.88,38.03,7319
2023-08-02,38.11,38.07,38.51,37.56,13261
2023-08-03,38.09,38.27,38.45,37.49,9800
2023-08-04,38.44,37.8,38.59,37.51,10049
2023-08-07,37.81,37.56,38.26,37.22,11869
2023-08-08,37.42,37.56,37.86,37.35,5208
2023-08-09,37.39,37.45,37.59,37.18,4376
2023-08-10,37.2,37.14,37.66,37.09,4057
2023-08-11,37.13,36.8,37.66,36.57,8340
2023-08-14,36.24,36.51,36.85,35.46,13814
2023-08-15,36.77,35.81,36.77,35.47,10514
2023-08-16,34.52,34.91,35.77,33.92,16819
2023-08-17,35.17,35.46,35.65,34.32,13881
2023-08-18,35.59,35.43,36.95,35.43,16632
2023-08-21,35.51,34.15,36.22,34.15,9104
2023-08-22,34.16,34.52,34.84,33.45,14002
2023-08-23,34.4,33.31,34.59,33.24,10214
2023-08-24,33.54,34.01,34.44,33.02,13649
2023-08-25,33.64,32.82,33.88,32.48,17492
2023-08-28,34.95,31.79,35.24,31.49,28945
2023-08-29,31.87,33.21,33.51,31.49,33378
2023-08-30,33.44,36.38,37.04,33.16,55178
2023-08-31,36.31,36.45,36.74,35.59,27407
2023-09-01,36.41,35.95,36.49,35.09,18290
2023-09-04,36.21,35.76,36.29,35.26,14199
2023-09-05,35.84,37.53,39.16,35.81,49780
2023-09-06,37.38,37.59,37.88,36.64,37345
2023-09-07,37.47,37.76,38.66,37.3,44841
2023-09-08,37.75,40.9,41.44,37.03,71903
2023-09-11,40.51,38.56,40.51,37.96,64254
2023-09-12,38.32,37.52,38.32,37.45,30481
2023-09-13,37.46,36.61,37.72,36.14,29669
2023-09-14,36.17,36.23,36.61,35.45,18321
2023-09-15,35.86,35.21,36.34,34.57,32661
2023-09-18,34.97,34.99,35.29,34.29,21792
2023-09-19,34.75,34.66,35.53,34.13,16305
2023-09-20,34.91,34.02,35.0,34.02,11987
2023-09-21,34.24,33.38,34.53,33.26,12562
2023-09-22,33.45,33.14,33.81,32.45,31181
2023-09-25,33.34,33.16,33.91,32.69,22240
2023-09-26,33.16,32.41,33.22,32.1,27448
2023-09-27,32.15,32.56,33.18,32.15,14682
2023-09-28,32.8,34.45,35.06,32.73,32466
2023-10-09,34.98,33.99,34.98,33.79,17219
2023-10-10,33.91,34.01,34.48,33.81,11416
2023-10-11,34.01,35.47,35.92,33.88,25152
2023-10-12,35.6,35.55,35.95,35.24,20640
2023-10-13,35.46,36.22,36.56,35.39,25461
2023-10-16,36.14,33.89,36.46,33.52,34755
2023-10-17,33.88,34.46,35.01,33.02,23453
2023-10-18,34.16,33.48,34.33,33.18,15953
2023-10-19,33.16,34.99,36.66,32.79,42126
2023-10-20,34.81,32.84,34.85,32.74,30045
2023-10-23,32.67,33.45,34.51,31.94,40627
2023-10-24,33.5,33.33,33.66,31.89,29752
2023-10-25,33.44,33.47,34.52,33.1,26395
2023-10-26,33.36,35.84,36.68,32.1,56016
2023-10-27,36.45,36.95,38.76,36.02,76498
2023-10-30,37.09,38.85,39.88,36.41,61573
2023-10-31,38.74,39.81,41.3,37.94,66367
2023-11-01,39.45,38.59,40.52,38.06,47958
2023-11-02,38.59,36.31,38.76,36.09,47985
2023-11-03,36.39,38.19,38.84,35.94,46830
2023-11-06,38.66,39.95,39.95,37.84,61874
2023-11-07,39.35,40.29,40.74,39.32,35042
2023-11-08,39.88,39.33,40.41,38.93,34206
2023-11-09,39.52,40.97,41.2,39.22,47822
2023-11-10,40.95,43.91,45.4,40.43,79173
2023-11-13,43.92,45.99,46.95,43.15,66304
2023-11-14,45.75,45.86,49.86,45.1,97313
2023-11-15,45.86,47.35,49.14,44.71,70941
2023-11-16,46.61,46.14,47.45,44.88,42049
2023-11-17,46.21,47.31,47.44,44.39,45775
2023-11-20,47.92,52.01,53.37,46.66,68160
2023-11-21,51.31,50.24,52.38,49.74,40858
2023-11-22,49.84,48.92,51.54,48.64,29732
2023-11-23,49.09,50.13,51.22,48.31,29026
2023-11-24,50.76,47.35,51.24,46.79,53366
2023-11-27,47.35,46.7,47.49,45.82,48989
2023-11-28,46.31,47.09,48.34,46.26,32421
2023-11-29,47.02,47.09,48.43,46.39,35148
2023-11-30,47.07,47.54,47.95,46.3,26449
2023-12-01,47.51,47.23,47.84,47.02,18859
2023-12-04,46.82,46.96,47.77,45.27,32462
2023-12-05,47.27,45.31,47.27,45.25,21027
2023-12-06,45.59,45.01,46.54,44.45,22323
2023-12-07,44.93,45.25,45.95,44.64,27934
2023-12-08,45.44,46.26,46.65,44.75,32577
2023-12-11,45.84,47.9,48.41,45.74,41990
2023-12-12,48.23,48.54,48.95,47.77,28749
2023-12-13,48.69,49.67,51.76,48.36,37546
2023-12-14,49.26,48.31,50.19,48.03,20626
2023-12-15,48.44,46.78,48.51,46.74,16608
2023-12-18,46.95,46.54,47.49,46.31,16959
2023-12-19,46.66,45.36,46.66,44.51,28035
2023-12-20,45.25,43.88,45.8,43.38,26367
2023-12-21,43.36,44.44,45.51,43.02,18151
2023-12-22,44.34,45.19,46.64,44.24,22213
2023-12-25,45.52,46.24,46.81,45.01,16282
2023-12-26,45.94,44.99,46.52,44.31,20755
2023-12-27,44.88,44.71,45.23,44.08,11853
2023-12-28,44.88,46.1,46.36,44.16,19805
2023-12-29,45.95,48.72,49.74,45.6,37941
2024-01-02,48.9,48.34,49.81,47.98,29017
2024-01-03,47.98,46.64,48.8,45.45,23353
2024-01-04,46.7,46.27,46.71,45.62,11637
2024-01-05,46.24,44.16,46.24,43.94,22599
2024-01-08,43.89,41.31,44.08,41.02,26032
2024-01-09,40.81,39.39,41.86,38.89,41881
2024-01-10,39.38,38.64,40.56,37.83,34694
2024-01-11,38.94,40.41,40.95,38.45,25377
2024-01-12,40.34,40.65,41.32,39.99,27450
2024-01-15,40.53,40.05,41.28,38.46,16951
2024-01-16,39.89,38.38,40.04,37.88,38460
2024-01-17,38.59,37.44,38.7,37.43,20537
2024-01-18,36.6,37.91,37.91,36.44,20771
2024-01-19,37.74,36.78,37.74,36.66,14366
2024-01-22,36.32,33.79,36.84,33.63,36298
2024-01-23,34.1,34.18,35.02,33.71,25057
2024-01-24,34.3,35.09,35.25,33.21,30856
2024-01-25,35.07,37.09,37.51,34.53,41451
2024-01-26,37.24,35.95,37.37,35.8,24951
2024-01-29,36.23,34.27,37.02,33.88,29210
2024-01-30,34.45,33.12,34.45,32.74,31295
2024-01-31,33.2,30.72,33.4,30.56,35165
2024-02-01,31.09,31.92,32.95,29.88,33149
2024-02-02,32.02,29.77,32.44,28.54,34246
2024-02-05,29.77,27.9,29.77,25.74,51056
2024-02-06,27.64,31.36,31.79,26.23,44985
2024-02-07,32.24,32.04,33.6,31.36,43194
2024-02-08,32.01,34.35,34.63,32.01,36093
2024-02-19,34.59,33.45,35.22,32.76,33009
2024-02-20,33.01,34.94,35.31,32.39,41850
2024-02-21,34.53,34.27,36.24,34.09,36279
2024-02-22,34.11,35.24,35.27,34.03,21690
2024-02-23,35.3,37.63,38.51,34.78,38812
2024-02-26,37.09,38.41,40.31,36.99,43325
2024-02-27,38.8,40.44,41.27,38.45,39864
2024-02-28,39.9,35.77,40.74,35.75,60914
2024-02-29,35.31,37.56,37.72,35.29,35541
2024-03-01,37.72,39.0,39.45,37.72,37770
2024-03-04,39.04,40.59,40.59,38.46,33159
2024-03-05,39.66,39.6,41.66,39.39,39293
2024-03-06,38.59,38.66,39.56,37.24,35548
2024-03-07,38.54,37.59,39.94,37.49,29271
2024-03-08,37.74,38.34,38.66,37.45,24598
2024-03-11,37.99,38.51,38.66,37.13,21981
2024-03-12,38.49,39.79,40.35,38.13,29721
2024-03-13,40.12,41.15,42.06,39.08,42262
2024-03-14,40.95,41.26,42.23,40.29,28380
2024-03-15,41.42,40.46,41.58,39.38,36333
2024-03-18,41.08,40.96,41.19,39.88,26062
2024-03-19,40.76,42.31,43.45,40.76,43203
2024-03-20,42.11,42.38,43.39,42.06,25763
2024-03-21,42.03,41.94,43.13,40.76,25079
2024-03-22,41.74,40.59,42.12,40.24,21658
2024-03-25,40.07,37.02,40.52,36.65,60337
2024-03-26,37.02,34.45,37.27,33.95,60858
2024-03-27,34.73,32.61,34.79,32.56,29318
2024-03-28,32.92,35.59,36.41,32.92,53793
2024-03-29,36.13,36.55,37.05,34.66,31064
2024-04-01,37.24,37.44,37.71,36.21,28074
2024-04-02,37.23,36.9,37.34,35.99,24201
2024-04-03,36.9,37.44,38.76,36.44,39984
2024-04-08,37.02,34.81,37.09,34.7,34444
2024-04-09,34.71,34.87,35.19,33.81,19182
2024-04-10,34.9,33.41,35.32,32.95,20476
2024-04-11,33.12,32.81,33.74,32.66,18805
2024-04-12,33.08,32.16,33.42,32.05,18303
2024-04-15,32.01,30.68,32.51,30.24,35251
2024-04-16,30.37,28.84,31.07,28.81,27822
2024-04-17,29.51,29.94,30.45,29.06,23690
