名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
芳源股份,2022-08-22,20.21,20.66,21.19,19.5,93742,189454005.0,8.29,1.32,0.27,2.45
芳源股份,2022-08-23,20.73,21.64,21.8,20.48,118292,252074363.0,6.39,4.74,0.98,3.09
芳源股份,2022-08-24,21.59,20.13,21.59,20.1,69469,144536751.0,6.89,-6.98,-1.51,1.82
芳源股份,2022-08-25,20.1,20.02,20.49,19.3,46972,93269977.0,5.91,-0.55,-0.11,1.23
芳源股份,2022-08-26,20.02,18.5,20.15,18.38,83894,161407455.0,8.84,-7.59,-1.52,2.19
芳源股份,2022-08-29,18.63,19.52,19.95,18.3,86541,168757389.0,8.92,5.51,1.02,2.26
芳源股份,2022-08-30,19.43,19.07,19.66,18.94,57149,109298978.0,3.69,-2.31,-0.45,1.49
芳源股份,2022-08-31,19.33,17.62,19.33,17.43,85654,154690855.0,9.96,-7.6,-1.45,2.24
芳源股份,2022-09-01,17.68,17.66,18.0,17.41,75548,134133441.0,3.35,0.23,0.04,1.98
芳源股份,2022-09-02,17.78,18.13,18.64,17.53,44034,79573395.0,6.29,2.66,0.47,1.15
芳源股份,2022-09-05,18.13,17.88,18.23,17.8,33694,60522340.0,2.37,-1.38,-0.25,0.88
芳源股份,2022-09-06,17.92,18.67,18.81,17.8,38322,70414326.0,5.65,4.42,0.79,1.0
芳源股份,2022-09-07,18.57,18.47,18.92,18.3,47272,87511072.0,3.32,-1.07,-0.2,1.24
芳源股份,2022-09-08,18.46,18.03,18.58,17.85,36624,66222962.0,3.95,-2.38,-0.44,0.96
芳源股份,2022-09-09,18.23,17.65,18.23,17.53,32809,58271999.0,3.88,-2.11,-0.38,0.86
芳源股份,2022-09-13,17.75,18.22,18.31,17.72,35076,63352437.0,3.34,3.23,0.57,0.92
芳源股份,2022-09-14,17.75,17.47,17.95,17.33,42648,74896839.0,3.4,-4.12,-0.75,1.12
芳源股份,2022-09-15,17.69,16.41,17.79,16.1,60412,99905893.0,9.67,-6.07,-1.06,1.58
芳源股份,2022-09-16,16.3,15.9,16.45,15.84,42682,68354772.0,3.72,-3.11,-0.51,1.12
芳源股份,2022-09-19,15.9,15.85,16.37,15.65,36096,57542872.0,4.53,-0.31,-0.05,0.94
芳源股份,2022-09-20,15.9,16.4,16.42,15.9,28664,46461207.0,3.28,3.47,0.55,0.75
芳源股份,2022-09-21,16.4,16.59,16.83,16.16,43698,72348947.0,4.09,1.16,0.19,1.14
芳源股份,2022-09-22,16.5,16.32,16.79,16.2,24906,40907240.0,3.56,-1.63,-0.27,0.65
芳源股份,2022-09-23,15.99,15.47,16.16,15.3,43787,68430288.0,5.27,-5.21,-0.85,1.15
芳源股份,2022-09-26,15.25,14.97,15.6,14.85,57295,87050625.0,4.85,-3.23,-0.5,1.5
芳源股份,2022-09-27,15.29,15.15,15.45,14.88,28157,42604359.0,3.81,1.2,0.18,0.74
芳源股份,2022-09-28,15.19,14.36,15.25,14.36,32722,47926036.0,5.87,-5.21,-0.79,0.86
芳源股份,2022-09-29,14.65,14.83,14.97,14.31,37995,56015466.0,4.6,3.27,0.47,0.99
芳源股份,2022-09-30,14.89,14.21,14.93,14.15,19187,27581641.0,5.26,-4.18,-0.62,0.5
芳源股份,2022-10-10,14.31,13.53,14.31,13.53,22985,31625210.0,5.49,-4.79,-0.68,0.6
芳源股份,2022-10-11,13.63,13.32,13.92,13.3,31698,43054799.0,4.58,-1.55,-0.21,0.83
芳源股份,2022-10-12,13.52,14.25,14.29,13.26,47133,64984267.0,7.73,6.98,0.93,1.23
芳源股份,2022-10-13,14.23,14.7,15.48,13.95,69412,102626320.0,10.74,3.16,0.45,1.82
芳源股份,2022-10-14,14.89,14.92,15.17,14.4,43280,64027984.0,5.24,1.5,0.22,1.13
芳源股份,2022-10-17,14.91,14.99,15.21,14.51,37844,56446729.0,4.69,0.47,0.07,0.99
芳源股份,2022-10-18,15.23,15.1,15.48,14.8,38457,58112459.0,4.54,0.73,0.11,1.01
芳源股份,2022-10-19,15.39,15.0,15.68,15.0,42734,65308549.0,4.5,-0.66,-0.1,1.12
芳源股份,2022-10-20,15.22,15.08,15.47,14.52,44861,67185902.0,6.33,0.53,0.08,1.17
芳源股份,2022-10-21,15.07,14.77,15.3,14.74,35903,53668783.0,3.71,-2.06,-0.31,0.94
芳源股份,2022-10-24,14.79,14.52,15.29,14.4,33998,50347581.0,6.03,-1.69,-0.25,0.89
芳源股份,2022-10-25,14.39,14.38,14.83,14.05,38106,54861578.0,5.37,-0.96,-0.14,1.0
芳源股份,2022-10-26,14.39,14.6,14.98,14.2,44009,64322020.0,5.42,1.53,0.22,1.15
芳源股份,2022-10-27,14.6,14.42,14.9,14.4,33511,49007271.0,3.42,-1.23,-0.18,0.88
芳源股份,2022-10-28,14.4,13.69,14.4,13.61,32354,45146880.0,5.48,-5.06,-0.73,0.85
芳源股份,2022-10-31,13.95,14.02,14.55,13.66,60499,85881110.0,6.5,2.41,0.33,1.58
芳源股份,2022-11-01,14.16,14.87,14.9,14.15,53853,78686956.0,5.35,6.06,0.85,1.41
芳源股份,2022-11-02,14.7,15.45,15.68,14.7,59877,91868506.0,6.59,3.9,0.58,1.57
芳源股份,2022-11-03,15.28,15.96,16.26,15.26,61344,97706775.0,6.47,3.3,0.51,1.6
芳源股份,2022-11-04,16.32,16.72,16.95,16.1,78217,129183839.0,5.33,4.76,0.76,2.05
芳源股份,2022-11-07,16.82,17.65,17.85,16.8,106179,185224437.0,6.28,5.56,0.93,2.78
芳源股份,2022-11-08,18.3,19.5,20.15,18.0,299345,581791109.0,12.18,10.48,1.85,7.83
芳源股份,2022-11-09,19.02,18.09,19.5,17.8,119588,219721176.0,8.72,-7.23,-1.41,3.13
芳源股份,2022-11-10,18.03,17.15,18.09,16.81,117207,201422974.0,7.08,-5.2,-0.94,3.07
芳源股份,2022-11-11,17.68,17.48,18.48,17.41,123435,221011421.0,6.24,1.92,0.33,3.23
芳源股份,2022-11-14,18.09,17.52,18.14,17.05,71761,124827765.0,6.24,0.23,0.04,1.88
芳源股份,2022-11-15,17.21,18.1,18.26,16.95,64070,112868153.0,7.48,3.31,0.58,1.68
芳源股份,2022-11-16,17.99,17.34,18.15,17.27,58991,103502173.0,4.86,-4.2,-0.76,1.54
芳源股份,2022-11-17,17.18,17.2,17.46,16.83,58302,99853871.0,3.63,-0.81,-0.14,1.53
芳源股份,2022-11-18,17.14,16.73,17.35,16.72,55405,94067467.0,3.66,-2.73,-0.47,1.45
芳源股份,2022-11-21,17.14,17.61,17.63,16.59,60194,103821786.0,6.22,5.26,0.88,1.57
芳源股份,2022-11-22,17.35,16.76,17.5,16.69,63899,108142244.0,4.6,-4.83,-0.85,1.67
芳源股份,2022-11-23,16.78,16.83,16.94,16.36,25310,42251415.0,3.46,0.42,0.07,0.66
芳源股份,2022-11-24,16.84,17.53,17.62,16.57,59927,103454184.0,6.24,4.16,0.7,1.57
芳源股份,2022-11-25,17.3,17.01,17.37,16.9,37244,63512470.0,2.68,-2.97,-0.52,0.97
芳源股份,2022-11-28,16.9,16.87,17.36,16.45,32844,55719533.0,5.35,-0.82,-0.14,0.86
芳源股份,2022-11-29,16.87,16.36,17.09,16.28,64327,105650405.0,4.8,-3.02,-0.51,1.68
芳源股份,2022-11-30,16.2,16.23,16.64,16.2,37361,61317864.0,2.69,-0.79,-0.13,0.98
芳源股份,2022-12-01,16.42,16.64,16.97,16.42,46364,77603901.0,3.39,2.53,0.41,1.21
芳源股份,2022-12-02,16.72,17.01,17.56,16.48,41422,70530219.0,6.49,2.22,0.37,1.08
芳源股份,2022-12-05,17.03,16.76,17.33,16.75,42934,72738676.0,3.41,-1.47,-0.25,1.12
芳源股份,2022-12-06,16.49,16.42,16.75,16.32,44331,73197358.0,2.57,-2.03,-0.34,1.16
芳源股份,2022-12-07,16.32,16.87,17.38,16.31,57137,96977055.0,6.52,2.74,0.45,1.49
芳源股份,2022-12-08,16.61,16.75,17.1,16.61,31882,53739337.0,2.9,-0.71,-0.12,0.83
芳源股份,2022-12-09,16.75,17.24,17.5,16.73,61738,106291305.0,4.6,2.93,0.49,1.61
芳源股份,2022-12-12,17.24,17.24,17.58,16.95,46027,79676858.0,3.65,0.0,0.0,1.2
芳源股份,2022-12-13,16.92,16.59,17.3,16.23,62928,103951436.0,6.21,-3.77,-0.65,1.64
芳源股份,2022-12-14,16.6,16.91,17.06,16.54,37105,62579296.0,3.13,1.93,0.32,0.97
芳源股份,2022-12-15,16.96,17.15,17.24,16.45,44657,75568681.0,4.67,1.42,0.24,1.17
芳源股份,2022-12-16,17.0,16.42,17.14,16.31,42054,69753616.0,4.84,-4.26,-0.73,1.1
芳源股份,2022-12-19,16.42,16.31,16.8,16.22,28155,46238653.0,3.53,-0.67,-0.11,0.74
芳源股份,2022-12-20,16.36,16.62,16.69,16.07,29950,48948441.0,3.8,1.9,0.31,0.78
芳源股份,2022-12-21,16.55,15.88,16.55,15.87,43338,69705234.0,4.09,-4.45,-0.74,1.13
芳源股份,2022-12-22,16.01,15.05,16.16,15.0,52363,80691691.0,7.3,-5.23,-0.83,1.37
芳源股份,2022-12-23,14.98,14.69,15.03,14.61,51733,76662026.0,2.79,-2.39,-0.36,1.35
芳源股份,2022-12-26,14.69,15.19,15.3,14.63,50811,76713777.0,4.56,3.4,0.5,1.33
芳源股份,2022-12-27,15.19,15.03,15.34,14.82,37072,55776217.0,3.42,-1.05,-0.16,0.97
芳源股份,2022-12-28,14.95,14.56,15.15,14.42,47247,69125864.0,4.86,-3.13,-0.47,1.23
芳源股份,2022-12-29,14.7,14.75,15.23,14.29,38548,57692294.0,6.46,1.3,0.19,1.01
芳源股份,2022-12-30,14.73,14.59,15.08,14.51,34430,50840228.0,3.86,-1.08,-0.16,0.9
芳源股份,2023-01-03,14.6,14.9,15.01,14.45,23794,35226791.0,3.84,2.12,0.31,0.62
芳源股份,2023-01-04,14.94,14.52,15.0,14.46,29362,43020376.0,3.62,-2.55,-0.38,0.76
芳源股份,2023-01-05,14.59,15.07,15.25,14.59,50101,75177891.0,4.55,3.79,0.55,1.3
芳源股份,2023-01-06,15.01,15.35,15.67,15.01,32449,50178647.0,4.38,1.86,0.28,0.84
芳源股份,2023-01-09,15.48,15.43,16.07,15.31,38508,60169896.0,4.95,0.52,0.08,1.0
芳源股份,2023-01-10,15.08,15.28,15.62,15.05,30186,46033493.0,3.69,-0.97,-0.15,0.78
芳源股份,2023-01-11,15.43,15.29,15.66,15.22,34011,52438926.0,2.88,0.07,0.01,0.88
芳源股份,2023-01-12,15.44,15.45,15.87,15.34,31113,48451343.0,3.47,1.05,0.16,0.81
芳源股份,2023-01-13,15.54,15.65,16.05,15.45,36249,56821060.0,3.88,1.29,0.2,0.94
芳源股份,2023-01-16,15.86,15.62,15.94,15.45,40240,63234943.0,3.13,-0.19,-0.03,1.04
芳源股份,2023-01-17,15.48,15.73,15.84,15.48,23187,36317390.0,2.3,0.7,0.11,0.6
芳源股份,2023-01-18,15.7,15.76,16.07,15.66,49676,78708151.0,2.61,0.19,0.03,1.29
芳源股份,2023-01-19,15.9,15.79,15.99,15.53,35707,56020247.0,2.92,0.19,0.03,0.93
芳源股份,2023-01-20,15.79,15.91,15.94,15.7,30791,48859730.0,1.52,0.76,0.12,0.8
芳源股份,2023-01-30,17.18,17.1,18.86,16.98,167021,297078083.0,11.82,7.48,1.19,4.34
芳源股份,2023-01-31,16.77,16.64,17.08,16.09,121113,200119843.0,5.79,-2.69,-0.46,3.14
芳源股份,2023-02-01,16.67,16.79,17.17,16.55,60715,101847999.0,3.73,0.9,0.15,1.58
芳源股份,2023-02-02,16.88,17.04,17.08,16.62,64485,108744313.0,2.74,1.49,0.25,1.67
芳源股份,2023-02-03,16.91,16.75,17.04,16.5,53253,89107020.0,3.17,-1.7,-0.29,1.38
芳源股份,2023-02-06,16.75,16.88,17.25,16.6,49942,84616646.0,3.88,0.78,0.13,1.29
芳源股份,2023-02-07,16.93,16.9,17.12,16.68,31775,53503927.0,2.61,0.12,0.02,0.82
芳源股份,2023-02-08,16.8,16.82,17.23,16.71,39908,67486654.0,3.08,-0.47,-0.08,1.03
芳源股份,2023-02-09,16.91,16.7,16.91,16.6,47629,79524009.0,1.84,-0.71,-0.12,1.23
芳源股份,2023-02-10,16.53,16.55,16.7,16.39,50679,83718517.0,1.86,-0.9,-0.15,1.31
芳源股份,2023-02-13,16.55,16.68,16.77,16.39,36174,60159913.0,2.3,0.79,0.13,0.94
芳源股份,2023-02-14,16.78,16.55,16.88,16.45,29398,48881280.0,2.58,-0.78,-0.13,0.76
芳源股份,2023-02-15,16.51,16.76,16.95,16.48,37281,62289972.0,2.84,1.27,0.21,0.96
芳源股份,2023-02-16,16.7,15.79,16.86,15.72,68387,111052521.0,6.8,-5.79,-0.97,1.77
芳源股份,2023-02-17,15.79,15.54,15.92,15.51,28892,45231194.0,2.6,-1.58,-0.25,0.75
芳源股份,2023-02-20,15.65,15.23,15.65,15.0,62263,94451296.0,4.18,-1.99,-0.31,1.61
芳源股份,2023-02-21,15.36,15.48,15.53,15.16,35694,54877305.0,2.43,1.64,0.25,0.92
芳源股份,2023-02-22,15.42,15.11,15.5,15.05,38188,57996515.0,2.91,-2.39,-0.37,0.99
芳源股份,2023-02-23,15.45,15.3,15.78,15.26,41438,63938033.0,3.44,1.26,0.19,1.07
芳源股份,2023-02-24,15.4,15.25,15.49,15.16,25619,39202994.0,2.16,-0.33,-0.05,0.66
芳源股份,2023-02-27,15.18,15.35,15.46,15.01,37826,57940699.0,2.95,0.66,0.1,0.98
芳源股份,2023-02-28,15.18,15.35,15.37,15.13,26879,41042002.0,1.56,0.0,0.0,0.7
芳源股份,2023-03-01,15.4,15.21,15.4,15.17,33405,50931581.0,1.5,-0.91,-0.14,0.86
芳源股份,2023-03-02,15.3,15.08,15.3,15.0,29259,44165543.0,1.97,-0.85,-0.13,0.76
芳源股份,2023-03-03,15.0,14.71,15.15,14.71,37618,55966936.0,2.92,-2.45,-0.37,0.97
芳源股份,2023-03-06,14.88,14.93,15.07,14.65,30383,45143131.0,2.86,1.5,0.22,0.79
芳源股份,2023-03-07,14.96,14.71,15.06,14.6,23063,34262492.0,3.08,-1.47,-0.22,0.6
芳源股份,2023-03-08,14.59,14.65,14.87,14.56,21926,32122761.0,2.11,-0.41,-0.06,0.57
芳源股份,2023-03-09,14.76,14.71,14.86,14.63,21421,31599561.0,1.57,0.41,0.06,0.55
芳源股份,2023-03-10,14.59,14.51,14.79,14.47,17996,26198620.0,2.18,-1.36,-0.2,0.47
芳源股份,2023-03-13,14.5,14.32,14.67,14.2,32115,46118977.0,3.24,-1.31,-0.19,0.83
芳源股份,2023-03-14,14.34,14.01,14.34,13.8,36481,51097422.0,3.77,-2.16,-0.31,0.94
芳源股份,2023-03-15,14.13,13.77,14.35,13.67,37513,52400490.0,4.85,-1.71,-0.24,0.97
芳源股份,2023-03-16,13.8,13.54,13.88,13.49,30226,41284008.0,2.83,-1.67,-0.23,0.78
芳源股份,2023-03-17,13.6,13.59,13.83,13.55,24558,33558791.0,2.07,0.37,0.05,0.64
芳源股份,2023-03-20,13.6,13.63,13.71,13.41,36107,49033183.0,2.21,0.29,0.04,0.93
芳源股份,2023-03-21,13.71,14.0,14.04,13.6,46406,64292169.0,3.23,2.71,0.37,1.2
芳源股份,2023-03-22,14.07,13.88,14.25,13.85,46547,65249220.0,2.86,-0.86,-0.12,1.2
芳源股份,2023-03-23,13.88,13.66,13.88,13.6,34589,47407713.0,2.02,-1.59,-0.22,0.89
芳源股份,2023-03-24,13.69,13.73,13.92,13.56,30878,42474581.0,2.64,0.51,0.07,0.8
芳源股份,2023-03-27,13.79,13.55,13.99,13.49,61129,83541285.0,3.64,-1.31,-0.18,1.58
芳源股份,2023-03-28,13.55,13.27,13.62,13.2,46543,62210576.0,3.1,-2.07,-0.28,1.21
芳源股份,2023-03-29,13.3,13.23,13.47,13.15,36074,47803402.0,2.41,-0.3,-0.04,0.94
芳源股份,2023-03-30,13.22,13.5,13.55,13.15,38569,51793583.0,3.02,2.04,0.27,1.0
芳源股份,2023-03-31,13.52,13.79,14.3,13.46,51716,71979799.0,6.22,2.15,0.29,1.34
芳源股份,2023-04-03,13.85,13.78,14.01,13.6,56219,77268415.0,2.97,-0.07,-0.01,1.46
芳源股份,2023-04-04,13.89,13.57,14.05,13.42,55401,75653356.0,4.57,-1.52,-0.21,1.44
芳源股份,2023-04-06,13.55,13.36,13.55,13.31,25492,34137205.0,1.77,-1.55,-0.21,0.66
芳源股份,2023-04-07,13.43,13.39,13.6,13.3,36086,48340277.0,2.25,0.22,0.03,0.94
芳源股份,2023-04-10,13.33,13.69,13.69,13.33,45099,60928302.0,2.69,2.24,0.3,1.17
芳源股份,2023-04-11,13.68,13.47,13.69,13.41,38392,51791851.0,2.05,-1.61,-0.22,1.0
芳源股份,2023-04-12,13.44,12.88,13.6,12.82,74011,96813895.0,5.79,-4.38,-0.59,1.92
芳源股份,2023-04-13,12.91,12.65,12.93,12.59,59882,76019540.0,2.64,-1.79,-0.23,1.55
芳源股份,2023-04-14,12.68,13.01,13.13,12.62,52409,68063445.0,4.03,2.85,0.36,1.36
芳源股份,2023-04-17,12.93,13.84,13.93,12.93,105981,144239036.0,7.69,6.38,0.83,2.75
芳源股份,2023-04-18,13.86,13.85,14.5,13.84,77634,109486260.0,4.77,0.07,0.01,2.01
芳源股份,2023-04-19,13.87,13.65,13.97,13.6,28802,39407851.0,2.67,-1.44,-0.2,0.75
芳源股份,2023-04-20,13.56,13.11,13.68,13.11,42537,56353570.0,4.18,-3.96,-0.54,1.1
芳源股份,2023-04-21,13.15,12.54,13.33,12.52,50305,64677857.0,6.18,-4.35,-0.57,1.31
芳源股份,2023-04-24,12.54,12.28,12.57,11.94,45510,55428018.0,5.02,-2.07,-0.26,1.18
芳源股份,2023-04-25,12.3,11.35,12.33,11.32,73448,85066585.0,8.22,-7.57,-0.93,1.91
芳源股份,2023-04-26,11.39,11.6,11.86,11.28,73007,84432227.0,5.11,2.2,0.25,1.89
芳源股份,2023-04-27,11.63,12.16,12.43,11.63,82260,99757745.0,6.9,4.83,0.56,2.14
芳源股份,2023-04-28,12.06,12.01,12.35,11.91,45964,55399705.0,3.62,-1.23,-0.15,1.19
芳源股份,2023-05-04,12.03,11.83,12.1,11.77,35373,42077099.0,2.75,-1.5,-0.18,0.92
芳源股份,2023-05-05,11.92,11.62,11.92,11.52,34607,40333317.0,3.38,-1.78,-0.21,0.9
芳源股份,2023-05-08,11.61,11.5,11.84,11.5,33859,39269335.0,2.93,-1.03,-0.12,0.88
芳源股份,2023-05-09,11.54,11.03,11.64,11.0,53861,60196680.0,5.57,-4.09,-0.47,1.4
芳源股份,2023-05-10,11.05,11.23,11.43,10.92,48276,54029255.0,4.62,1.81,0.2,1.25
芳源股份,2023-05-11,11.26,11.38,11.51,11.21,50769,57758443.0,2.67,1.34,0.15,1.32
芳源股份,2023-05-12,11.39,11.03,11.58,11.03,38690,43188038.0,4.83,-3.08,-0.35,1.0
芳源股份,2023-05-15,11.1,11.51,11.54,11.05,56472,64297121.0,4.44,4.35,0.48,1.47
芳源股份,2023-05-16,11.6,11.45,11.63,11.34,31460,36077487.0,2.52,-0.52,-0.06,0.82
芳源股份,2023-05-17,11.45,11.51,11.65,11.34,35185,40472277.0,2.71,0.52,0.06,0.91
芳源股份,2023-05-18,11.53,11.28,11.6,11.19,39382,44600700.0,3.56,-2.0,-0.23,1.02
芳源股份,2023-05-19,11.31,11.24,11.37,11.13,33686,38016234.0,2.13,-0.35,-0.04,0.87
芳源股份,2023-05-22,11.35,11.44,11.49,11.21,26793,30520578.0,2.49,1.78,0.2,0.7
芳源股份,2023-05-23,11.41,11.46,11.62,11.33,28249,32472162.0,2.53,0.17,0.02,0.73
芳源股份,2023-05-24,11.4,11.62,11.7,11.26,38147,43993787.0,3.84,1.4,0.16,0.99
芳源股份,2023-05-25,11.5,11.62,11.74,11.47,32815,38075966.0,2.32,0.0,0.0,0.85
芳源股份,2023-05-26,11.58,11.37,11.68,11.14,34556,39073300.0,4.65,-2.15,-0.25,0.9
芳源股份,2023-05-29,11.4,11.11,11.44,11.07,35323,39427095.0,3.25,-2.29,-0.26,0.92
芳源股份,2023-05-30,11.14,11.22,11.27,11.03,26123,29097366.0,2.16,0.99,0.11,0.68
芳源股份,2023-05-31,11.15,11.12,11.3,11.08,30399,34003696.0,1.96,-0.89,-0.1,0.79
芳源股份,2023-06-01,11.34,11.71,11.93,11.1,89589,104520658.0,7.46,5.31,0.59,2.33
芳源股份,2023-06-02,11.7,12.0,12.15,11.65,66190,78967585.0,4.27,2.48,0.29,1.72
芳源股份,2023-06-05,11.95,11.66,12.12,11.6,46952,54981227.0,4.33,-2.83,-0.34,1.22
芳源股份,2023-06-06,11.64,11.26,11.68,11.22,47285,53920130.0,3.95,-3.43,-0.4,1.23
芳源股份,2023-06-07,11.27,10.93,11.35,10.91,45176,49943039.0,3.91,-2.93,-0.33,1.17
芳源股份,2023-06-08,10.9,10.82,11.15,10.71,40237,43916049.0,4.03,-1.01,-0.11,1.04
芳源股份,2023-06-09,10.87,11.19,11.21,10.8,58343,64448669.0,3.79,3.42,0.37,1.51
芳源股份,2023-06-12,11.24,11.57,11.65,11.14,57112,65649954.0,4.56,3.4,0.38,1.48
芳源股份,2023-06-13,11.43,11.32,11.6,11.29,40706,46446050.0,2.68,-2.16,-0.25,1.06
芳源股份,2023-06-14,11.32,11.01,11.35,10.97,44370,49216136.0,3.36,-2.74,-0.31,1.15
芳源股份,2023-06-15,11.15,11.39,11.44,10.89,60509,67906927.0,5.0,3.45,0.38,1.57
芳源股份,2023-06-16,11.45,11.48,11.57,11.36,38460,44142623.0,1.84,0.79,0.09,1.0
芳源股份,2023-06-19,11.48,11.79,11.85,11.41,70081,82027799.0,3.83,2.7,0.31,1.82
芳源股份,2023-06-20,11.83,11.78,12.03,11.55,68424,80758176.0,4.07,-0.08,-0.01,1.78
芳源股份,2023-06-21,11.9,11.45,11.96,11.41,59681,69544612.0,4.67,-2.8,-0.33,1.55
芳源股份,2023-06-26,11.44,11.41,11.68,11.18,66682,76288923.0,4.37,-0.35,-0.04,1.73
芳源股份,2023-06-27,11.33,11.34,11.62,11.22,51246,58194332.0,3.51,-0.61,-0.07,1.33
芳源股份,2023-06-28,11.17,11.19,11.22,10.96,44597,49494990.0,2.29,-1.32,-0.15,1.16
芳源股份,2023-06-29,11.2,11.28,11.47,11.08,56468,63947697.0,3.49,0.8,0.09,1.47
芳源股份,2023-06-30,11.27,12.2,12.58,11.21,178515,215815186.0,12.15,8.16,0.92,4.64
芳源股份,2023-07-03,12.13,11.95,12.35,11.92,96742,117292119.0,3.52,-2.05,-0.25,2.51
芳源股份,2023-07-04,12.02,12.05,12.21,11.89,59770,71758918.0,2.68,0.84,0.1,1.55
芳源股份,2023-07-05,12.02,12.0,12.3,11.89,57447,69369734.0,3.4,-0.41,-0.05,1.49
芳源股份,2023-07-06,11.99,11.77,11.99,11.73,51655,61032659.0,2.17,-1.92,-0.23,1.34
芳源股份,2023-07-07,11.75,11.64,11.77,11.55,35071,40820103.0,1.87,-1.1,-0.13,0.91
芳源股份,2023-07-10,11.67,11.77,12.11,11.53,69459,82421017.0,4.98,1.12,0.13,1.8
芳源股份,2023-07-11,11.77,11.96,12.02,11.74,53019,63041140.0,2.38,1.61,0.19,1.38
芳源股份,2023-07-12,11.99,11.9,12.12,11.83,44904,53748403.0,2.42,-0.5,-0.06,1.17
芳源股份,2023-07-13,11.73,11.83,12.0,11.71,47557,56393781.0,2.44,-0.59,-0.07,1.24
芳源股份,2023-07-14,11.89,11.34,11.9,11.29,67397,77277818.0,5.16,-4.14,-0.49,1.75
芳源股份,2023-07-17,11.35,11.31,11.36,11.17,31451,35436108.0,1.68,-0.26,-0.03,0.82
芳源股份,2023-07-18,11.36,11.33,11.48,11.17,34521,39017401.0,2.74,0.18,0.02,0.9
芳源股份,2023-07-19,11.33,11.1,11.43,11.04,35835,39968722.0,3.44,-2.03,-0.23,0.93
芳源股份,2023-07-20,11.13,11.12,11.33,11.1,30606,34287238.0,2.07,0.18,0.02,0.8
芳源股份,2023-07-21,11.0,11.13,11.3,10.92,32481,36168039.0,3.42,0.09,0.01,0.84
芳源股份,2023-07-24,11.09,10.83,11.09,10.81,34795,37959087.0,2.52,-2.7,-0.3,0.9
芳源股份,2023-07-25,10.98,11.07,11.16,10.95,33506,37090629.0,1.94,2.22,0.24,0.87
芳源股份,2023-07-26,11.1,11.03,11.1,10.99,18926,20903221.0,0.99,-0.36,-0.04,0.49
芳源股份,2023-07-27,11.0,10.77,11.11,10.75,35404,38662394.0,3.26,-2.36,-0.26,0.92
芳源股份,2023-07-28,10.73,10.85,10.9,10.58,30728,33084053.0,2.97,0.74,0.08,0.8
芳源股份,2023-07-31,10.84,11.0,11.21,10.81,37406,41391566.0,3.69,1.38,0.15,0.98
芳源股份,2023-08-01,11.0,10.99,11.06,10.85,37668,41318868.0,1.91,-0.09,-0.01,0.98
芳源股份,2023-08-02,11.02,10.92,11.16,10.85,28420,31142742.0,2.82,-0.64,-0.07,0.74
芳源股份,2023-08-03,10.85,10.94,10.98,10.81,21121,23013293.0,1.56,0.18,0.02,0.55
芳源股份,2023-08-04,10.97,11.03,11.22,10.92,34693,38474183.0,2.74,0.82,0.09,0.91
芳源股份,2023-08-07,11.03,10.79,11.09,10.73,40720,44136556.0,3.26,-2.18,-0.24,1.05
芳源股份,2023-08-08,10.85,10.59,10.85,10.54,32769,34812090.0,2.87,-1.85,-0.2,0.85
芳源股份,2023-08-09,10.56,10.63,10.66,10.52,24290,25754310.0,1.32,0.38,0.04,0.63
芳源股份,2023-08-10,10.67,10.63,10.78,10.59,23355,24931997.0,1.79,0.0,0.0,0.6
芳源股份,2023-08-11,10.7,10.34,10.7,10.33,34443,36031125.0,3.48,-2.73,-0.29,0.89
芳源股份,2023-08-14,10.29,10.16,10.37,9.98,33059,33440775.0,3.77,-1.74,-0.18,0.85
芳源股份,2023-08-15,10.16,9.92,10.23,9.81,42307,42000399.0,4.13,-2.36,-0.24,1.09
芳源股份,2023-08-16,9.98,9.86,10.04,9.84,30715,30491443.0,2.02,-0.6,-0.06,0.79
芳源股份,2023-08-17,9.76,9.92,9.97,9.76,28786,28420893.0,2.13,0.61,0.06,0.74
芳源股份,2023-08-18,10.03,9.64,10.08,9.62,61342,60393837.0,4.64,-2.82,-0.28,1.59
芳源股份,2023-08-21,9.58,9.51,9.83,9.51,42541,41175123.0,3.32,-1.35,-0.13,1.1
芳源股份,2023-08-22,9.51,9.43,9.62,9.21,40326,37894238.0,4.31,-0.84,-0.08,1.04
芳源股份,2023-08-23,9.3,9.18,9.41,9.14,38599,35759420.0,2.86,-2.65,-0.25,1.0
芳源股份,2023-08-24,9.18,9.33,9.45,9.18,39292,36639793.0,2.94,1.63,0.15,1.02
芳源股份,2023-08-25,9.3,9.26,9.46,9.24,38230,35702712.0,2.36,-0.75,-0.07,0.99
芳源股份,2023-08-28,9.93,9.3,9.99,9.26,49485,47301276.0,7.88,0.43,0.04,1.28
芳源股份,2023-08-29,9.29,9.72,9.78,9.27,45210,43352911.0,5.48,4.52,0.42,1.17
芳源股份,2023-08-30,9.72,9.76,9.93,9.64,47456,46511944.0,2.98,0.41,0.04,1.23
芳源股份,2023-08-31,9.72,9.6,9.78,9.4,50911,48365118.0,3.89,-1.64,-0.16,1.32
芳源股份,2023-09-01,9.61,9.43,9.66,9.39,32731,30984238.0,2.81,-1.77,-0.17,0.85
芳源股份,2023-09-04,9.5,9.59,9.61,9.41,42579,40551333.0,2.12,1.7,0.16,1.1
