名称,日期,开盘,收盘,最高,最低,成交量
通用股份,2016-12-13,19.19,19.82,19.96,18.33,324668
通用股份,2016-12-14,19.36,18.95,19.76,18.89,229683
通用股份,2016-12-15,18.79,19.12,19.47,18.64,198929
通用股份,2016-12-16,19.11,21.09,21.09,18.81,425469
通用股份,2016-12-19,21.31,20.54,21.55,19.96,399363
通用股份,2016-12-20,20.27,21.3,22.18,20.21,553833
通用股份,2016-12-21,21.0,21.61,21.89,20.73,410632
通用股份,2016-12-22,21.54,20.77,21.54,20.72,285421
通用股份,2016-12-23,20.41,19.51,20.71,19.48,296160
通用股份,2016-12-26,19.18,20.32,20.84,18.97,262986
通用股份,2016-12-27,20.31,19.98,20.54,19.91,180668
通用股份,2016-12-28,19.81,19.66,20.19,19.56,141298
通用股份,2016-12-29,19.62,19.76,20.26,19.51,167738
通用股份,2016-12-30,19.76,19.45,20.07,19.22,152385
通用股份,2017-01-03,19.6,19.67,19.82,19.3,117012
通用股份,2017-01-04,19.78,19.56,19.78,19.31,133536
通用股份,2017-01-05,19.51,19.21,19.73,19.06,177488
通用股份,2017-01-06,19.16,18.13,19.16,18.02,215002
通用股份,2017-01-09,18.14,17.3,18.16,16.98,166209
通用股份,2017-01-10,17.14,17.53,17.98,17.11,137106
通用股份,2017-01-11,17.39,16.65,17.55,16.62,149576
通用股份,2017-01-12,16.54,15.97,16.96,15.87,139478
通用股份,2017-01-13,15.9,15.67,16.11,15.25,162265
通用股份,2017-01-16,15.72,14.25,15.72,14.06,174176
通用股份,2017-01-17,14.06,15.33,15.71,13.56,241643
通用股份,2017-01-18,15.01,14.62,15.06,14.53,137440
通用股份,2017-01-19,14.48,14.96,15.68,14.47,210632
通用股份,2017-01-20,14.76,15.03,15.25,14.67,139508
通用股份,2017-01-23,15.05,15.11,15.26,14.9,101728
通用股份,2017-01-24,15.04,14.66,15.13,14.58,92092
通用股份,2017-01-25,14.47,14.67,14.87,14.47,71564
通用股份,2017-01-26,14.71,14.63,14.81,14.52,55272
通用股份,2017-02-03,14.68,14.96,15.17,14.6,88041
通用股份,2017-02-06,14.78,15.76,16.04,14.78,192878
通用股份,2017-02-07,15.6,15.79,15.95,15.38,175129
通用股份,2017-02-08,15.79,16.07,16.35,15.54,191586
通用股份,2017-02-09,16.06,16.03,16.2,15.89,131504
通用股份,2017-02-10,15.99,15.61,16.17,15.56,123411
通用股份,2017-02-13,15.61,15.76,15.97,15.56,87520
通用股份,2017-02-14,15.71,15.59,15.82,15.52,85367
通用股份,2017-02-15,15.57,15.81,16.12,15.43,174000
通用股份,2017-02-16,15.66,15.52,15.66,15.33,112587
通用股份,2017-02-17,15.54,15.37,15.81,15.35,99840
通用股份,2017-02-20,15.31,14.98,15.31,14.76,101683
通用股份,2017-02-21,15.11,15.11,15.2,14.96,73769
通用股份,2017-02-22,15.11,15.42,15.72,14.91,147013
通用股份,2017-02-23,15.31,15.22,15.49,15.02,106237
通用股份,2017-02-24,15.11,15.31,15.45,15.1,85559
通用股份,2017-02-27,15.44,15.45,15.71,15.39,134661
通用股份,2017-02-28,15.45,15.64,15.66,15.37,113018
通用股份,2017-03-01,15.64,15.97,16.53,15.52,224142
通用股份,2017-03-02,15.81,15.66,15.89,15.56,139490
通用股份,2017-03-03,15.63,15.38,15.63,15.32,86672
通用股份,2017-03-06,15.32,15.58,15.61,15.31,78869
通用股份,2017-03-07,15.58,15.87,15.97,15.49,147276
通用股份,2017-03-08,15.84,16.08,16.35,15.64,202677
通用股份,2017-03-09,15.94,15.83,16.1,15.73,125332
通用股份,2017-03-10,15.79,16.07,16.22,15.79,159596
通用股份,2017-03-13,16.03,16.18,16.29,15.9,149090
通用股份,2017-03-14,16.21,15.94,16.38,15.91,139745
通用股份,2017-03-15,15.91,15.67,15.91,15.61,97191
通用股份,2017-03-16,15.68,16.07,16.22,15.68,161656
通用股份,2017-03-17,16.13,15.71,16.21,15.69,148412
通用股份,2017-03-20,15.69,15.97,16.01,15.64,96089
通用股份,2017-03-21,15.97,16.05,16.1,15.78,109128
通用股份,2017-03-22,15.92,16.37,16.38,15.72,254887
通用股份,2017-03-23,16.46,18.06,18.06,16.22,637751
通用股份,2017-03-24,18.06,17.52,18.06,17.37,469868
通用股份,2017-03-27,17.38,17.18,17.71,17.12,238087
通用股份,2017-03-28,17.22,17.35,17.68,16.86,248387
通用股份,2017-03-29,17.11,16.36,17.3,16.22,243627
通用股份,2017-03-30,16.14,14.98,16.14,14.89,246877
通用股份,2017-03-31,14.86,14.8,15.27,14.64,118406
通用股份,2017-04-05,14.83,15.05,15.09,14.65,93325
通用股份,2017-04-06,15.03,15.05,15.18,14.91,86766
通用股份,2017-04-07,14.97,14.8,15.03,14.68,103444
通用股份,2017-04-10,14.72,14.0,14.72,13.89,130948
通用股份,2017-04-11,13.91,14.23,14.43,13.81,98705
通用股份,2017-04-12,14.14,13.92,14.14,13.89,66014
通用股份,2017-04-13,13.88,13.96,14.12,13.88,42970
通用股份,2017-04-14,13.97,13.7,13.98,13.64,58758
通用股份,2017-04-17,13.31,13.02,13.32,12.41,72089
通用股份,2017-04-18,13.02,12.81,13.22,12.81,47532
通用股份,2017-04-19,12.81,13.01,13.11,12.46,72344
通用股份,2017-04-20,12.99,12.74,13.06,12.64,49707
通用股份,2017-04-21,12.73,12.7,12.86,12.65,30234
通用股份,2017-04-24,12.52,11.89,12.66,11.87,57571
通用股份,2017-04-25,11.94,11.96,12.12,11.93,39605
通用股份,2017-04-26,11.94,12.53,13.21,11.87,100734
通用股份,2017-04-27,12.32,12.71,12.96,12.15,92869
通用股份,2017-04-28,12.72,12.66,12.85,12.61,46730
通用股份,2017-05-02,12.66,12.72,12.96,12.6,41647
通用股份,2017-05-03,12.73,12.79,12.91,12.68,46020
通用股份,2017-05-04,12.72,12.45,12.75,12.42,50385
通用股份,2017-05-05,12.34,12.06,12.39,12.06,47046
通用股份,2017-05-08,12.06,11.58,12.14,11.56,42459
通用股份,2017-05-09,11.56,11.76,11.83,11.47,36950
通用股份,2017-05-10,11.84,12.02,12.6,11.79,90552
通用股份,2017-05-11,11.64,12.21,12.47,11.64,68742
通用股份,2017-05-12,12.1,12.09,12.27,11.98,44245
通用股份,2017-05-15,12.03,11.91,12.21,11.81,38355
通用股份,2017-05-16,11.93,12.1,12.1,11.58,56604
通用股份,2017-05-17,12.14,12.85,13.26,12.0,139225
通用股份,2017-05-18,12.48,12.47,13.01,12.37,101779
通用股份,2017-05-19,12.39,12.23,12.55,12.2,51355
通用股份,2017-05-22,12.15,11.76,12.28,11.66,55563
通用股份,2017-05-23,11.68,11.37,11.9,11.32,46519
通用股份,2017-05-24,11.29,11.35,11.5,10.79,40746
通用股份,2017-05-25,11.3,11.39,11.51,11.08,42553
通用股份,2017-05-26,11.43,11.52,12.04,11.3,59046
通用股份,2017-05-31,11.81,11.51,11.97,11.44,62029
通用股份,2017-06-01,11.31,10.86,11.38,10.85,55237
通用股份,2017-06-02,10.82,11.11,11.16,10.77,47303
通用股份,2017-06-05,11.14,11.19,11.36,11.14,38569
通用股份,2017-06-06,11.11,11.21,11.26,11.04,27711
通用股份,2017-06-07,11.21,11.46,11.56,11.19,70906
通用股份,2017-06-08,11.42,11.33,11.54,11.29,56864
通用股份,2017-06-09,11.32,11.28,11.39,11.15,43515
通用股份,2017-06-12,11.14,10.97,11.25,10.93,44434
通用股份,2017-06-13,10.94,11.3,11.46,10.94,69539
通用股份,2017-06-14,11.24,11.65,11.91,11.12,152283
通用股份,2017-06-15,11.51,11.87,11.96,11.51,135450
通用股份,2017-06-16,11.81,11.58,11.91,11.56,81345
通用股份,2017-06-19,11.6,11.72,11.74,11.56,55184
通用股份,2017-06-20,11.8,11.74,11.84,11.68,63376
通用股份,2017-06-21,11.71,12.11,12.14,11.64,158396
通用股份,2017-06-22,12.11,11.65,12.26,11.61,144069
通用股份,2017-06-23,11.56,11.38,11.56,11.19,72139
通用股份,2017-06-26,11.31,11.4,11.45,11.31,39033
通用股份,2017-06-27,11.4,11.71,11.97,11.36,83083
通用股份,2017-06-28,11.6,11.41,11.61,11.36,51529
通用股份,2017-06-29,11.4,11.38,11.51,11.36,36209
通用股份,2017-06-30,11.31,11.41,11.51,11.31,37163
通用股份,2017-07-03,11.39,11.46,11.46,11.36,28105
通用股份,2017-07-04,11.46,11.4,11.6,11.33,33824
通用股份,2017-07-05,11.41,11.63,11.66,11.35,69773
通用股份,2017-07-06,11.61,11.85,11.88,11.54,114332
通用股份,2017-07-07,11.83,11.99,12.28,11.64,164727
通用股份,2017-07-10,11.79,11.56,11.87,11.54,83889
通用股份,2017-07-11,11.56,11.36,11.69,11.36,54939
通用股份,2017-07-12,11.37,11.34,11.43,11.12,51546
通用股份,2017-07-13,11.31,11.62,11.84,11.29,88601
通用股份,2017-07-14,11.5,11.36,11.56,11.31,47437
通用股份,2017-07-17,11.36,10.29,11.36,10.26,85767
通用股份,2017-07-18,10.39,10.41,10.53,10.22,36530
通用股份,2017-07-19,10.41,10.45,10.5,10.31,41279
通用股份,2017-07-20,10.45,10.37,10.54,10.36,41505
通用股份,2017-07-21,10.39,10.13,10.44,10.1,44141
通用股份,2017-07-24,10.14,10.17,10.22,9.83,55036
通用股份,2017-07-25,10.13,10.06,10.2,10.01,31216
通用股份,2017-07-26,9.98,9.9,10.11,9.84,33110
通用股份,2017-07-27,9.92,10.15,10.26,9.81,57284
通用股份,2017-07-28,10.11,10.08,10.27,10.06,34740
通用股份,2017-07-31,10.06,10.01,10.12,9.91,26727
通用股份,2017-08-01,10.02,10.04,10.07,9.94,36733
通用股份,2017-08-02,10.02,9.98,10.09,9.95,34774
通用股份,2017-08-03,9.99,10.11,10.18,9.93,45602
通用股份,2017-08-04,10.31,10.2,10.62,10.19,91331
通用股份,2017-08-07,10.2,10.25,10.31,10.11,36208
通用股份,2017-08-08,10.27,10.15,10.29,10.04,34664
通用股份,2017-08-09,10.16,10.05,10.16,10.01,30203
通用股份,2017-08-10,10.08,9.88,10.13,9.83,42046
通用股份,2017-08-11,9.79,9.81,9.91,9.74,29464
通用股份,2017-08-14,9.81,10.09,10.26,9.81,52917
通用股份,2017-08-15,10.01,10.05,10.11,9.97,33554
通用股份,2017-08-16,10.08,10.15,10.19,10.05,43789
通用股份,2017-08-17,10.16,10.14,10.21,10.06,44214
通用股份,2017-08-18,10.11,10.06,10.16,9.99,40473
通用股份,2017-08-21,10.06,10.21,10.22,10.06,43466
通用股份,2017-08-22,10.21,10.5,10.72,10.16,113428
通用股份,2017-08-23,10.44,10.21,10.45,10.18,57073
通用股份,2017-08-24,10.2,10.12,10.28,10.11,35432
通用股份,2017-08-25,10.08,10.23,10.27,10.06,36878
通用股份,2017-08-28,10.23,10.38,10.47,10.23,71826
通用股份,2017-08-29,10.38,10.45,10.64,10.22,102569
通用股份,2017-08-30,10.37,10.27,10.4,10.23,55366
通用股份,2017-08-31,10.22,10.46,10.47,10.22,70335
通用股份,2017-09-01,10.49,10.36,10.51,10.31,50571
通用股份,2017-09-04,10.45,10.3,10.45,10.21,52749
通用股份,2017-09-05,10.26,10.31,10.36,10.23,37359
通用股份,2017-09-06,10.29,10.3,10.37,10.19,43110
通用股份,2017-09-07,10.29,10.34,10.56,10.26,86463
通用股份,2017-09-08,10.31,10.52,10.56,10.27,95767
通用股份,2017-09-11,10.54,10.81,10.81,10.52,132896
通用股份,2017-09-12,10.81,10.52,10.82,10.49,114145
通用股份,2017-09-13,10.5,10.61,10.63,10.46,44231
通用股份,2017-09-14,10.61,10.63,10.76,10.52,55804
通用股份,2017-09-15,10.64,10.48,10.64,10.44,41561
通用股份,2017-09-18,10.43,10.56,10.58,10.4,34781
通用股份,2017-09-19,10.56,10.48,10.6,10.46,29576
通用股份,2017-09-20,10.46,10.66,10.68,10.46,52899
通用股份,2017-09-21,10.66,10.51,10.76,10.49,53346
通用股份,2017-09-22,10.51,10.29,10.51,10.22,53276
通用股份,2017-09-25,10.24,9.97,10.25,9.96,51656
通用股份,2017-09-26,9.97,10.06,10.07,9.89,29314
通用股份,2017-09-27,10.06,10.03,10.08,10.01,22774
通用股份,2017-09-28,10.01,9.92,10.03,9.89,28571
通用股份,2017-09-29,9.96,9.98,10.04,9.93,19890
通用股份,2017-10-09,10.14,10.12,10.17,10.02,27744
通用股份,2017-10-10,10.13,10.26,10.26,10.1,31933
通用股份,2017-10-11,10.23,10.37,10.67,10.22,71563
通用股份,2017-10-12,10.33,10.34,10.38,10.17,37379
通用股份,2017-10-13,10.29,10.58,10.61,10.29,67998
通用股份,2017-10-16,10.59,10.3,10.72,10.21,80268
通用股份,2017-10-17,10.21,10.49,10.81,10.06,98541
通用股份,2017-10-18,10.39,10.23,10.49,10.22,59249
通用股份,2017-10-19,10.2,9.97,10.2,9.94,44931
通用股份,2017-10-20,9.97,10.1,10.22,9.97,24004
通用股份,2017-10-23,10.06,10.16,10.25,10.01,23826
通用股份,2017-10-24,10.11,10.07,10.16,10.01,22496
通用股份,2017-10-25,10.11,10.17,10.21,10.06,26461
通用股份,2017-10-26,10.14,10.2,10.26,10.11,26280
通用股份,2017-10-27,10.21,10.11,10.27,10.06,26095
通用股份,2017-10-30,10.09,9.62,10.11,9.31,46505
通用股份,2017-10-31,9.63,9.69,9.73,9.54,23273
通用股份,2017-11-01,9.68,9.58,9.71,9.56,23895
通用股份,2017-11-02,9.62,9.31,9.62,9.31,35667
通用股份,2017-11-03,9.32,9.16,9.37,9.14,26959
通用股份,2017-11-06,9.26,9.21,9.27,9.14,18087
通用股份,2017-11-07,9.18,9.24,9.25,9.15,19790
通用股份,2017-11-08,9.23,9.25,9.29,9.17,24163
通用股份,2017-11-09,9.24,9.25,9.26,9.18,20869
通用股份,2017-11-10,9.27,9.21,9.28,9.18,21497
通用股份,2017-11-13,9.22,9.35,9.54,9.22,33820
通用股份,2017-11-14,9.35,9.11,9.35,9.06,33871
通用股份,2017-11-15,8.96,8.9,9.1,8.89,26704
通用股份,2017-11-16,8.81,8.85,8.92,8.81,21757
通用股份,2017-11-17,8.85,8.23,8.86,8.21,41054
通用股份,2017-11-20,8.23,8.05,8.23,7.76,35720
通用股份,2017-11-21,8.06,7.93,8.11,7.81,28791
通用股份,2017-11-22,7.96,7.9,8.01,7.86,21686
通用股份,2017-11-23,7.91,7.7,7.95,7.66,24243
通用股份,2017-11-24,7.71,7.65,7.75,7.58,22605
通用股份,2017-11-27,7.65,7.57,7.71,7.54,17644
通用股份,2017-11-28,7.61,7.73,7.74,7.54,19972
通用股份,2017-11-29,7.73,7.93,8.06,7.58,41373
通用股份,2017-11-30,7.88,7.82,7.93,7.81,22106
通用股份,2017-12-01,7.86,7.88,7.92,7.81,14720
通用股份,2017-12-04,7.89,7.65,7.93,7.63,18797
通用股份,2017-12-05,7.61,7.12,7.67,7.06,37807
通用股份,2017-12-06,7.12,7.17,7.2,7.02,21131
通用股份,2017-12-07,7.14,7.21,7.29,7.11,21918
通用股份,2017-12-08,7.26,7.97,7.97,7.19,99817
通用股份,2017-12-11,8.14,8.0,8.24,7.94,117238
通用股份,2017-12-12,7.96,7.8,7.96,7.75,52065
通用股份,2017-12-13,7.76,7.79,7.91,7.73,33312
通用股份,2017-12-14,7.82,7.93,8.06,7.66,61874
通用股份,2017-12-15,7.89,7.82,7.89,7.74,31690
通用股份,2017-12-18,7.81,7.77,7.81,7.65,26163
通用股份,2017-12-19,7.81,8.04,8.07,7.81,65230
通用股份,2017-12-20,7.97,7.92,8.01,7.91,32265
通用股份,2017-12-21,7.92,8.01,8.05,7.73,40476
通用股份,2017-12-22,7.93,7.87,8.02,7.85,26329
通用股份,2017-12-25,7.81,7.5,7.88,7.32,42330
通用股份,2017-12-26,7.43,7.72,7.82,7.41,35833
通用股份,2017-12-27,7.76,7.67,7.77,7.61,26703
通用股份,2017-12-28,7.8,7.96,8.36,7.72,93704
通用股份,2017-12-29,7.86,7.89,8.05,7.83,43287
通用股份,2018-01-02,7.91,7.91,8.01,7.84,27753
通用股份,2018-01-03,7.93,7.94,7.97,7.86,35155
通用股份,2018-01-04,7.93,7.86,7.93,7.85,24739
通用股份,2018-01-05,7.87,7.8,7.91,7.8,27131
通用股份,2018-01-08,7.72,7.66,7.78,7.58,33207
通用股份,2018-01-09,7.66,7.61,7.71,7.61,18845
通用股份,2018-01-10,7.61,7.51,7.66,7.44,26124
通用股份,2018-01-11,7.5,7.61,7.63,7.43,26662
通用股份,2018-01-12,7.6,7.52,7.61,7.5,17730
通用股份,2018-01-15,7.48,7.18,7.52,7.17,33206
通用股份,2018-01-16,7.16,7.25,7.31,7.16,15489
通用股份,2018-01-17,7.23,7.35,7.35,7.18,23152
通用股份,2018-01-18,7.43,7.31,7.45,7.31,17492
通用股份,2018-01-19,7.31,7.31,7.42,7.26,16289
通用股份,2018-01-22,7.26,7.37,7.45,7.22,24333
通用股份,2018-01-23,7.34,7.51,7.76,7.29,39172
通用股份,2018-01-24,7.47,7.5,7.54,7.36,25828
通用股份,2018-01-25,7.49,7.46,7.54,7.45,19283
通用股份,2018-01-26,7.46,7.36,7.51,7.36,16232
通用股份,2018-01-29,7.36,7.24,7.42,7.21,15492
通用股份,2018-01-30,7.24,7.25,7.26,7.2,12103
通用股份,2018-01-31,7.25,7.19,7.44,7.11,27916
通用股份,2018-02-01,7.11,6.66,7.19,6.65,39252
通用股份,2018-02-02,6.71,6.46,6.72,6.39,21950
通用股份,2018-02-05,6.39,6.31,6.41,6.31,18629
通用股份,2018-02-06,6.3,5.66,6.3,5.65,41056
通用股份,2018-02-07,5.71,5.77,5.93,5.55,24170
通用股份,2018-02-08,5.75,5.9,5.93,5.72,17570
通用股份,2018-02-09,5.74,5.72,5.86,5.56,21850
通用股份,2018-02-12,5.84,5.86,5.93,5.76,16654
通用股份,2018-02-13,5.93,5.79,5.97,5.78,16816
通用股份,2018-02-14,5.81,5.91,5.91,5.81,11822
通用股份,2018-02-22,5.93,6.11,6.21,5.93,25076
通用股份,2018-02-23,6.16,6.13,6.2,6.06,18213
通用股份,2018-02-26,6.16,6.21,6.26,6.12,22837
通用股份,2018-02-27,6.16,6.21,6.26,6.15,16866
通用股份,2018-02-28,6.19,6.13,6.2,6.06,16051
通用股份,2018-03-01,6.11,6.26,6.26,6.04,19969
通用股份,2018-03-02,6.24,6.25,6.34,6.19,21814
通用股份,2018-03-05,6.24,6.27,6.31,6.18,12569
通用股份,2018-03-06,6.27,6.36,6.4,6.21,23986
通用股份,2018-03-07,6.37,6.23,6.38,6.22,19231
通用股份,2018-03-13,6.9,6.9,6.9,6.9,14424
通用股份,2018-03-14,7.06,7.15,7.43,6.97,148482
通用股份,2018-03-15,6.97,6.88,7.04,6.73,71297
通用股份,2018-03-16,6.78,6.76,6.89,6.72,36691
通用股份,2018-03-19,6.81,6.73,6.87,6.6,34914
通用股份,2018-03-20,6.7,6.62,6.7,6.53,31605
通用股份,2018-03-21,6.62,6.7,6.95,6.6,54533
通用股份,2018-03-22,6.63,6.71,6.88,6.62,32624
通用股份,2018-03-23,6.56,6.16,6.56,6.01,52291
通用股份,2018-03-26,6.06,6.2,6.22,5.82,28503
通用股份,2018-03-27,6.24,6.39,6.45,6.24,27209
通用股份,2018-03-28,6.29,7.07,7.07,6.25,96023
通用股份,2018-03-29,7.07,6.86,7.14,6.72,112733
通用股份,2018-03-30,6.77,6.82,6.89,6.77,54924
通用股份,2018-04-02,6.77,6.8,6.92,6.72,48808
通用股份,2018-04-03,6.65,6.6,6.66,6.47,37986
通用股份,2018-04-04,6.71,6.52,6.74,6.51,26648
通用股份,2018-04-09,6.42,6.76,6.96,6.31,61046
通用股份,2018-04-10,6.68,6.8,6.87,6.65,42171
通用股份,2018-04-11,6.84,6.82,6.94,6.78,42885
通用股份,2018-04-12,6.82,6.97,7.14,6.75,71030
通用股份,2018-04-13,6.99,6.81,7.03,6.81,35953
通用股份,2018-04-16,6.75,6.6,6.81,6.49,30074
通用股份,2018-04-17,6.58,6.4,6.72,6.39,25397
通用股份,2018-04-18,6.44,6.54,6.54,6.22,28595
通用股份,2018-04-19,6.55,6.76,6.87,6.47,39439
通用股份,2018-04-20,6.89,6.66,7.14,6.66,62234
通用股份,2018-04-23,6.43,6.46,6.57,6.35,37166
通用股份,2018-04-24,6.46,6.54,6.6,6.41,28857
通用股份,2018-04-25,6.5,6.55,6.65,6.49,19646
通用股份,2018-04-26,6.55,6.36,6.64,6.36,28782
通用股份,2018-04-27,6.43,6.67,6.86,6.28,47189
通用股份,2018-05-02,6.65,6.61,6.76,6.56,22746
通用股份,2018-05-03,6.61,6.83,6.88,6.4,47321
通用股份,2018-05-04,6.78,6.93,7.06,6.74,68279
通用股份,2018-05-07,6.93,7.19,7.51,6.81,82743
通用股份,2018-05-08,7.11,7.21,7.38,7.0,81222
通用股份,2018-05-09,7.19,7.06,7.19,7.04,45421
通用股份,2018-05-10,7.06,7.26,7.38,7.06,79974
通用股份,2018-05-11,7.26,7.11,7.26,7.07,39513
通用股份,2018-05-14,7.06,6.91,7.19,6.87,35738
通用股份,2018-05-15,6.88,7.25,7.54,6.88,95860
通用股份,2018-05-16,7.18,7.39,7.43,7.1,100637
通用股份,2018-05-17,7.33,7.41,7.43,7.21,69190
通用股份,2018-05-18,7.39,7.29,7.42,7.24,62977
通用股份,2018-05-21,7.37,7.41,7.43,7.23,68579
通用股份,2018-05-22,7.41,7.56,7.64,7.32,101077
通用股份,2018-05-23,7.61,7.31,7.65,7.31,70982
通用股份,2018-05-24,7.21,7.23,7.3,7.18,40671
通用股份,2018-05-25,7.3,7.29,7.37,7.23,44252
通用股份,2018-05-28,7.36,7.31,7.37,7.14,35743
通用股份,2018-05-29,7.31,7.21,7.44,7.2,36024
通用股份,2018-05-30,6.97,6.61,7.04,6.49,50927
通用股份,2018-05-31,6.61,6.66,6.76,6.61,25813
通用股份,2018-06-01,6.63,6.7,6.75,6.52,24776
通用股份,2018-06-04,6.72,6.71,6.78,6.66,13433
通用股份,2018-06-05,6.69,6.78,6.78,6.65,15946
通用股份,2018-06-06,6.81,6.91,6.93,6.74,20695
通用股份,2018-06-07,6.96,6.86,7.08,6.8,28734
通用股份,2018-06-08,6.81,6.86,7.02,6.61,33347
通用股份,2018-06-11,6.88,6.87,6.91,6.8,13863
通用股份,2018-06-12,6.87,6.83,6.91,6.66,14829
通用股份,2018-06-13,6.81,6.6,6.86,6.56,17892
通用股份,2018-06-14,6.51,7.3,7.3,6.51,73862
通用股份,2018-06-15,7.45,7.05,7.48,6.98,124679
通用股份,2018-06-19,6.77,6.86,7.02,6.5,79951
通用股份,2018-06-20,6.87,7.59,7.59,6.8,124904
通用股份,2018-06-21,7.83,7.84,8.37,7.73,374343
通用股份,2018-06-22,7.54,8.02,8.25,7.39,252359
通用股份,2018-06-25,7.93,7.82,8.11,7.7,153210
通用股份,2018-06-26,7.59,8.26,8.36,7.49,231923
通用股份,2018-06-27,8.13,8.03,8.25,7.8,167661
通用股份,2018-06-28,7.92,7.81,8.0,7.75,102467
通用股份,2018-06-29,7.9,8.04,8.08,7.59,139963
通用股份,2018-07-02,7.96,7.8,8.01,7.71,92412
通用股份,2018-07-03,7.69,7.81,7.85,7.52,88041
通用股份,2018-07-04,7.77,7.42,7.77,7.4,76807
通用股份,2018-07-05,7.42,6.8,7.49,6.7,110184
通用股份,2018-07-06,6.66,6.92,7.03,6.52,80836
通用股份,2018-07-09,6.86,7.01,7.09,6.83,49715
通用股份,2018-07-10,6.97,7.06,7.08,6.9,51604
通用股份,2018-07-11,6.87,6.74,6.87,6.55,58683
通用股份,2018-07-12,6.66,6.97,7.03,6.66,61349
通用股份,2018-07-13,6.92,6.89,7.0,6.85,40471
通用股份,2018-07-16,6.91,7.17,7.36,6.86,90054
通用股份,2018-07-17,7.25,7.23,7.25,7.04,52513
通用股份,2018-07-18,7.21,7.1,7.24,7.09,43469
通用股份,2018-07-19,7.07,6.96,7.2,6.92,33673
通用股份,2018-07-20,6.96,7.13,7.16,6.89,36030
通用股份,2018-07-23,7.05,7.16,7.2,7.05,31327
通用股份,2018-07-24,7.17,7.2,7.23,7.13,47954
通用股份,2018-07-25,7.2,7.1,7.2,7.06,36966
通用股份,2018-07-26,7.09,6.98,7.13,6.95,33426
通用股份,2018-07-27,6.98,6.93,7.05,6.89,23510
