名称,日期,开盘,收盘,最高,最低,成交量
长江电力,2004-03-23,-5.61,-5.7,-5.6,-5.71,153004
长江电力,2004-03-24,-5.72,-5.72,-5.66,-5.73,100584
长江电力,2004-03-25,-5.73,-5.76,-5.68,-5.79,131415
长江电力,2004-03-26,-5.78,-5.77,-5.76,-5.82,107778
长江电力,2004-03-29,-5.77,-5.72,-5.68,-5.8,114775
长江电力,2004-03-30,-5.72,-5.77,-5.67,-5.78,90089
长江电力,2004-03-31,-5.74,-5.72,-5.62,-5.77,180813
长江电力,2004-04-01,-5.69,-5.58,-5.56,-5.72,276070
长江电力,2004-04-02,-5.57,-5.51,-5.45,-5.58,391449
长江电力,2004-04-05,-5.5,-5.61,-5.47,-5.62,221194
长江电力,2004-04-06,-5.61,-5.57,-5.56,-5.65,151184
长江电力,2004-04-07,-5.56,-5.63,-5.49,-5.63,195474
长江电力,2004-04-08,-5.63,-5.59,-5.54,-5.64,230865
长江电力,2004-04-09,-5.58,-5.68,-5.55,-5.73,225857
长江电力,2004-04-12,-5.72,-5.72,-5.62,-5.77,228467
长江电力,2004-04-13,-5.72,-5.63,-5.61,-5.74,222323
长江电力,2004-04-14,-5.63,-5.5,-5.45,-5.65,495089
长江电力,2004-04-15,-5.49,-5.5,-5.44,-5.53,339164
长江电力,2004-04-16,-5.5,-5.36,-5.35,-5.5,571842
长江电力,2004-04-19,-5.34,-5.52,-5.33,-5.57,351253
长江电力,2004-04-20,-5.54,-5.53,-5.49,-5.58,168686
长江电力,2004-04-21,-5.51,-5.48,-5.37,-5.54,260584
长江电力,2004-04-22,-5.5,-5.56,-5.42,-5.67,293218
长江电力,2004-04-23,-5.62,-5.63,-5.55,-5.65,120825
长江电力,2004-04-26,-5.63,-5.54,-5.53,-5.64,128456
长江电力,2004-04-27,-5.54,-5.54,-5.48,-5.58,161945
长江电力,2004-04-28,-5.56,-5.64,-5.54,-5.72,252230
长江电力,2004-04-29,-5.66,-5.8,-5.62,-5.81,330984
长江电力,2004-04-30,-5.8,-5.72,-5.68,-5.81,141424
长江电力,2004-05-10,-5.67,-5.73,-5.61,-5.78,151798
长江电力,2004-05-11,-5.77,-5.82,-5.73,-5.91,191284
长江电力,2004-05-12,-5.83,-5.76,-5.74,-5.9,149576
长江电力,2004-05-13,-5.76,-5.72,-5.66,-5.8,231231
长江电力,2004-05-17,-5.8,-5.85,-5.77,-5.9,222179
长江电力,2004-05-18,-5.97,-5.98,-5.88,-6.08,2118596
长江电力,2004-05-19,-6.05,-5.9,-5.81,-6.05,633933
长江电力,2004-05-20,-5.88,-5.85,-5.76,-5.93,402198
长江电力,2004-05-21,-5.86,-5.83,-5.8,-5.88,207789
长江电力,2004-05-24,-5.82,-5.8,-5.74,-5.83,235450
长江电力,2004-05-25,-5.79,-5.84,-5.77,-5.88,214322
长江电力,2004-05-26,-5.86,-5.77,-5.76,-5.87,133204
长江电力,2004-05-27,-5.77,-5.7,-5.67,-5.82,331997
长江电力,2004-05-28,-5.7,-5.76,-5.7,-5.77,210821
长江电力,2004-05-31,-5.76,-5.74,-5.73,-5.78,117532
长江电力,2004-06-01,-5.73,-5.65,-5.65,-5.75,164323
长江电力,2004-06-02,-5.65,-5.71,-5.64,-5.73,132212
长江电力,2004-06-03,-5.72,-5.74,-5.72,-5.76,103674
长江电力,2004-06-04,-5.75,-5.75,-5.69,-5.77,104881
长江电力,2004-06-07,-5.75,-5.8,-5.75,-5.81,150478
长江电力,2004-06-08,-5.81,-5.86,-5.78,-5.9,246672
长江电力,2004-06-09,-5.89,-5.85,-5.82,-5.89,173561
长江电力,2004-06-10,-5.88,-5.89,-5.83,-5.92,175207
长江电力,2004-06-11,-5.85,-5.86,-5.8,-5.9,155414
长江电力,2004-06-14,-5.89,-5.94,-5.87,-5.97,223344
长江电力,2004-06-15,-5.94,-5.85,-5.84,-5.95,84592
长江电力,2004-06-16,-5.84,-5.82,-5.78,-5.88,157925
长江电力,2004-06-17,-5.78,-5.91,-5.78,-5.93,137254
长江电力,2004-06-18,-5.94,-6.05,-5.89,-6.14,431376
长江电力,2004-06-21,-6.08,-6.06,-6.04,-6.12,136713
长江电力,2004-06-22,-6.06,-5.95,-5.89,-6.1,242841
长江电力,2004-06-23,-5.95,-5.94,-5.93,-5.98,108373
长江电力,2004-06-24,-5.94,-5.95,-5.89,-5.96,92499
长江电力,2004-06-25,-5.96,-6.06,-5.94,-6.06,130921
长江电力,2004-06-28,-6.1,-6.03,-6.0,-6.11,80129
长江电力,2004-06-29,-6.02,-5.93,-5.92,-6.07,141528
长江电力,2004-06-30,-5.95,-5.96,-5.9,-6.0,121300
长江电力,2004-07-01,-5.98,-5.84,-5.8,-5.98,207921
长江电力,2004-07-02,-5.86,-5.8,-5.78,-5.86,103454
长江电力,2004-07-05,-5.78,-5.81,-5.78,-5.86,58008
长江电力,2004-07-06,-5.8,-5.82,-5.72,-5.84,156965
长江电力,2004-07-07,-5.84,-5.84,-5.82,-5.87,36960
长江电力,2004-07-08,-5.85,-5.79,-5.79,-5.87,39065
长江电力,2004-07-09,-5.78,-5.79,-5.72,-5.81,109657
长江电力,2004-07-12,-5.8,-5.86,-5.8,-5.88,77521
长江电力,2004-07-13,-5.88,-5.8,-5.79,-5.89,78359
长江电力,2004-07-14,-5.8,-5.74,-5.73,-5.81,112281
长江电力,2004-07-15,-5.73,-5.62,-5.6,-5.8,425621
长江电力,2004-07-16,-5.62,-5.61,-5.52,-5.63,418375
长江电力,2004-07-19,-5.61,-5.53,-5.48,-5.64,253204
长江电力,2004-07-20,-5.53,-5.56,-5.51,-5.59,235248
长江电力,2004-07-21,-5.56,-5.58,-5.54,-5.61,100704
长江电力,2004-07-22,-5.59,-5.72,-5.57,-5.75,258120
长江电力,2004-07-23,-5.72,-5.68,-5.66,-5.77,249926
长江电力,2004-07-26,-5.72,-5.65,-5.61,-5.74,100169
长江电力,2004-07-27,-5.66,-5.67,-5.61,-5.68,105583
长江电力,2004-07-28,-5.58,-5.64,-5.55,-5.76,219826
长江电力,2004-07-29,-5.64,-5.61,-5.57,-5.66,157285
长江电力,2004-07-30,-5.61,-5.68,-5.6,-5.7,80854
长江电力,2004-08-02,-5.69,-5.76,-5.69,-5.77,80214
长江电力,2004-08-03,-5.78,-5.83,-5.71,-5.84,169539
长江电力,2004-08-04,-5.83,-5.62,-5.46,-5.85,349199
长江电力,2004-08-05,-5.64,-5.7,-5.59,-5.72,137576
长江电力,2004-08-06,-5.72,-5.72,-5.65,-5.74,67391
长江电力,2004-08-09,-5.72,-5.66,-5.64,-5.72,80157
长江电力,2004-08-10,-5.65,-5.63,-5.61,-5.68,70546
长江电力,2004-08-11,-5.65,-5.7,-5.65,-5.71,97951
长江电力,2004-08-12,-5.73,-5.68,-5.67,-5.77,87307
长江电力,2004-08-13,-5.7,-5.69,-5.64,-5.73,60559
长江电力,2004-08-16,-5.69,-5.72,-5.61,-5.74,168209
长江电力,2004-08-17,-5.72,-5.68,-5.65,-5.74,112405
长江电力,2004-08-18,-5.67,-5.65,-5.59,-5.68,164412
长江电力,2004-08-19,-5.65,-5.65,-5.64,-5.68,84166
长江电力,2004-08-20,-5.66,-5.64,-5.61,-5.67,164634
长江电力,2004-08-23,-5.64,-5.73,-5.64,-5.73,171381
长江电力,2004-08-24,-5.77,-5.72,-5.69,-5.77,114738
长江电力,2004-08-25,-5.72,-5.72,-5.69,-5.76,39810
长江电力,2004-08-26,-5.72,-5.72,-5.7,-5.75,39829
长江电力,2004-08-27,-5.72,-5.84,-5.7,-5.85,132478
长江电力,2004-08-31,-5.72,-5.77,-5.67,-5.84,146625
长江电力,2004-09-01,-5.77,-5.95,-5.77,-6.01,272741
长江电力,2004-09-02,-5.96,-5.98,-5.92,-6.06,241564
长江电力,2004-09-03,-5.98,-5.96,-5.94,-6.01,97140
长江电力,2004-09-06,-5.99,-5.97,-5.95,-6.01,54447
长江电力,2004-09-07,-5.97,-5.96,-5.95,-5.99,36285
长江电力,2004-09-08,-5.97,-6.04,-5.96,-6.06,107260
长江电力,2004-09-09,-6.06,-6.06,-6.02,-6.08,101920
长江电力,2004-09-10,-6.07,-6.05,-6.05,-6.13,170564
长江电力,2004-09-13,-6.06,-6.08,-6.06,-6.1,103818
长江电力,2004-09-14,-6.06,-5.94,-5.9,-6.06,261517
长江电力,2004-09-15,-5.93,-5.84,-5.74,-5.96,373046
长江电力,2004-09-16,-5.81,-5.84,-5.79,-5.89,189132
长江电力,2004-09-17,-5.84,-5.74,-5.73,-5.88,309913
长江电力,2004-09-20,-5.66,-5.65,-5.64,-5.75,560869
长江电力,2004-09-21,-5.65,-5.7,-5.64,-5.74,297430
长江电力,2004-09-22,-5.7,-5.81,-5.65,-5.84,244329
长江电力,2004-09-23,-5.81,-5.67,-5.65,-5.86,243042
长江电力,2004-09-24,-5.64,-5.71,-5.5,-5.72,892571
长江电力,2004-09-27,-5.51,-5.69,-5.51,-5.76,317370
长江电力,2004-09-28,-5.72,-5.7,-5.66,-5.72,143824
长江电力,2004-09-29,-5.7,-5.81,-5.69,-5.81,175603
长江电力,2004-09-30,-5.81,-5.82,-5.77,-5.85,173557
长江电力,2004-10-08,-5.82,-5.79,-5.78,-5.9,140726
长江电力,2004-10-11,-5.79,-5.84,-5.79,-5.89,193975
长江电力,2004-10-12,-5.85,-5.96,-5.85,-5.97,186366
长江电力,2004-10-13,-5.96,-6.0,-5.93,-6.01,193310
长江电力,2004-10-14,-6.0,-6.01,-5.96,-6.05,270989
长江电力,2004-10-15,-6.04,-5.94,-5.89,-6.04,173460
长江电力,2004-10-18,-5.96,-5.94,-5.93,-6.01,104926
长江电力,2004-10-19,-5.95,-5.95,-5.88,-5.96,84435
长江电力,2004-10-20,-5.95,-5.89,-5.89,-5.98,95609
长江电力,2004-10-21,-5.89,-5.94,-5.83,-5.94,128771
长江电力,2004-10-22,-5.85,-5.69,-5.65,-5.89,601886
长江电力,2004-10-25,-5.62,-5.77,-5.6,-5.77,278537
长江电力,2004-10-26,-5.78,-5.56,-5.53,-5.8,653871
长江电力,2004-10-27,-5.55,-5.54,-5.52,-5.59,553252
长江电力,2004-10-28,-5.53,-5.62,-5.53,-5.63,364956
长江电力,2004-10-29,-5.75,-5.66,-5.57,-5.77,396496
长江电力,2004-11-01,-5.67,-5.58,-5.54,-5.72,315125
长江电力,2004-11-02,-5.58,-5.56,-5.52,-5.62,320804
长江电力,2004-11-03,-5.53,-5.41,-5.37,-5.56,634922
长江电力,2004-11-04,-5.39,-5.57,-5.36,-5.6,526522
长江电力,2004-11-05,-5.55,-5.6,-5.52,-5.66,284807
长江电力,2004-11-08,-5.6,-5.54,-5.48,-5.63,225380
长江电力,2004-11-09,-5.53,-5.5,-5.48,-5.57,114142
长江电力,2004-11-10,-5.49,-5.36,-5.3,-5.54,425624
长江电力,2004-11-11,-5.34,-5.42,-5.33,-5.45,308536
长江电力,2004-11-12,-5.44,-5.38,-5.34,-5.46,185707
长江电力,2004-11-15,-5.37,-5.36,-5.29,-5.4,185220
长江电力,2004-11-16,-5.36,-5.44,-5.35,-5.46,182264
长江电力,2004-11-17,-5.46,-5.46,-5.42,-5.48,124740
长江电力,2004-11-18,-5.46,-5.45,-5.39,-5.47,107804
长江电力,2004-11-19,-5.45,-5.45,-5.42,-5.51,122440
长江电力,2004-11-22,-5.45,-5.5,-5.44,-5.54,146791
长江电力,2004-11-23,-5.5,-5.57,-5.5,-5.58,169526
长江电力,2004-11-24,-5.58,-5.57,-5.46,-5.6,211330
长江电力,2004-11-25,-5.56,-5.54,-5.52,-5.59,129489
长江电力,2004-11-26,-5.54,-5.57,-5.53,-5.61,91329
长江电力,2004-11-29,-5.58,-5.56,-5.53,-5.61,72899
长江电力,2004-11-30,-5.57,-5.54,-5.5,-5.58,114105
长江电力,2004-12-01,-5.52,-5.52,-5.51,-5.57,86148
长江电力,2004-12-02,-5.53,-5.64,-5.53,-5.69,196499
长江电力,2004-12-03,-5.65,-5.66,-5.61,-5.69,89106
长江电力,2004-12-06,-5.66,-5.62,-5.59,-5.68,42125
长江电力,2004-12-07,-5.62,-5.66,-5.6,-5.68,46384
长江电力,2004-12-08,-5.62,-5.67,-5.59,-5.68,107724
长江电力,2004-12-09,-5.66,-5.66,-5.57,-5.7,146107
长江电力,2004-12-10,-5.66,-5.72,-5.64,-5.73,104935
长江电力,2004-12-13,-5.75,-5.7,-5.69,-5.81,152246
长江电力,2004-12-14,-5.72,-5.72,-5.68,-5.74,70065
长江电力,2004-12-15,-5.72,-5.69,-5.68,-5.75,99824
长江电力,2004-12-16,-5.69,-5.68,-5.64,-5.72,69573
长江电力,2004-12-17,-5.68,-5.76,-5.68,-5.78,102317
长江电力,2004-12-20,-5.78,-5.8,-5.72,-5.88,190351
长江电力,2004-12-21,-5.81,-5.8,-5.73,-5.83,163538
长江电力,2004-12-22,-5.78,-5.72,-5.71,-5.89,216792
长江电力,2004-12-23,-5.73,-5.84,-5.73,-5.86,98434
长江电力,2004-12-24,-5.84,-5.84,-5.79,-5.86,58327
长江电力,2004-12-27,-5.81,-5.84,-5.79,-5.85,122542
长江电力,2004-12-28,-5.84,-5.85,-5.82,-5.88,124447
长江电力,2004-12-29,-5.84,-5.8,-5.77,-5.85,133349
长江电力,2004-12-30,-5.8,-5.82,-5.79,-5.85,151218
长江电力,2004-12-31,-5.8,-5.78,-5.77,-5.82,191164
长江电力,2005-01-04,-5.81,-5.86,-5.81,-5.89,201297
长江电力,2005-01-05,-5.86,-5.78,-5.78,-5.86,136610
长江电力,2005-01-06,-5.78,-5.82,-5.78,-5.84,100050
长江电力,2005-01-07,-5.82,-5.81,-5.72,-5.82,111136
长江电力,2005-01-10,-5.81,-5.74,-5.73,-5.81,127277
长江电力,2005-01-11,-5.74,-5.72,-5.7,-5.76,103044
长江电力,2005-01-12,-5.72,-5.7,-5.69,-5.75,64200
长江电力,2005-01-13,-5.7,-5.76,-5.69,-5.76,88191
长江电力,2005-01-14,-5.76,-5.83,-5.72,-5.84,116820
长江电力,2005-01-17,-5.86,-5.92,-5.82,-5.97,233272
长江电力,2005-01-18,-5.92,-5.95,-5.9,-6.01,166970
长江电力,2005-01-19,-5.95,-5.99,-5.92,-6.01,150297
长江电力,2005-01-20,-6.02,-6.01,-5.96,-6.14,288595
长江电力,2005-01-21,-6.05,-5.97,-5.86,-6.12,258988
长江电力,2005-01-24,-5.87,-5.91,-5.85,-6.01,253546
长江电力,2005-01-25,-5.93,-5.94,-5.93,-5.98,96923
长江电力,2005-01-26,-5.96,-5.94,-5.9,-5.99,49021
长江电力,2005-01-27,-5.96,-5.94,-5.9,-5.98,100615
长江电力,2005-01-28,-5.95,-5.95,-5.92,-5.96,72723
长江电力,2005-01-31,-5.92,-5.93,-5.91,-6.01,93186
长江电力,2005-02-01,-5.93,-5.9,-5.89,-5.96,70806
长江电力,2005-02-02,-5.9,-5.74,-5.74,-5.9,305628
长江电力,2005-02-03,-5.74,-5.8,-5.72,-5.84,130016
长江电力,2005-02-04,-5.8,-5.72,-5.66,-5.84,181865
长江电力,2005-02-16,-5.67,-5.74,-5.67,-5.76,139856
长江电力,2005-02-17,-5.74,-5.84,-5.74,-5.86,161595
长江电力,2005-02-18,-5.84,-5.84,-5.81,-5.85,49641
长江电力,2005-02-21,-5.82,-5.8,-5.78,-5.85,84370
长江电力,2005-02-22,-5.75,-5.75,-5.69,-5.81,218097
长江电力,2005-02-23,-5.73,-5.81,-5.73,-5.84,207592
长江电力,2005-02-24,-5.82,-5.82,-5.8,-5.85,142122
长江电力,2005-02-25,-5.82,-5.84,-5.74,-5.84,308160
长江电力,2005-02-28,-5.84,-5.92,-5.82,-5.94,261323
长江电力,2005-03-01,-5.92,-5.89,-5.88,-5.96,125539
长江电力,2005-03-02,-5.88,-5.81,-5.72,-5.88,634610
长江电力,2005-03-04,-5.78,-5.78,-5.71,-5.78,326660
长江电力,2005-03-07,-5.76,-5.77,-5.74,-5.78,77063
长江电力,2005-03-08,-5.77,-5.74,-5.73,-5.8,136640
长江电力,2005-03-09,-5.72,-5.77,-5.64,-5.78,252352
长江电力,2005-03-10,-5.77,-5.79,-5.74,-5.82,139397
长江电力,2005-03-11,-5.8,-5.77,-5.72,-5.81,119184
长江电力,2005-03-14,-5.77,-5.73,-5.66,-5.81,260032
长江电力,2005-03-15,-5.72,-5.84,-5.71,-5.85,148015
长江电力,2005-03-16,-5.85,-5.93,-5.84,-5.95,204349
长江电力,2005-03-17,-5.9,-5.92,-5.88,-5.96,135346
长江电力,2005-03-18,-5.92,-5.93,-5.87,-5.94,91776
长江电力,2005-03-21,-5.93,-5.9,-5.86,-5.93,52924
长江电力,2005-03-22,-5.89,-5.86,-5.84,-5.96,93410
长江电力,2005-03-23,-5.86,-5.9,-5.86,-5.94,106601
长江电力,2005-03-24,-5.9,-5.84,-5.82,-5.95,161996
长江电力,2005-03-25,-5.84,-5.82,-5.81,-5.9,77915
长江电力,2005-03-28,-5.85,-5.84,-5.84,-5.9,69276
长江电力,2005-03-29,-5.8,-5.89,-5.8,-5.89,97504
长江电力,2005-03-30,-5.89,-5.88,-5.85,-5.92,114580
长江电力,2005-03-31,-5.89,-5.86,-5.86,-5.96,117211
长江电力,2005-04-01,-5.86,-5.73,-5.68,-5.9,328274
长江电力,2005-04-04,-5.81,-5.78,-5.73,-5.84,124723
长江电力,2005-04-05,-5.8,-5.87,-5.77,-5.87,95916
长江电力,2005-04-06,-5.86,-5.76,-5.73,-5.88,183128
长江电力,2005-04-07,-5.76,-5.78,-5.64,-5.78,361235
长江电力,2005-04-08,-5.81,-5.78,-5.78,-5.89,213588
长江电力,2005-04-11,-5.79,-5.85,-5.79,-5.89,146210
长江电力,2005-04-12,-5.86,-5.86,-5.82,-5.88,73287
长江电力,2005-04-13,-5.84,-5.85,-5.76,-5.89,144914
长江电力,2005-04-14,-5.82,-5.9,-5.81,-5.9,130371
长江电力,2005-04-15,-5.93,-5.92,-5.86,-5.95,143413
长江电力,2005-04-18,-5.92,-6.05,-5.92,-6.08,408449
长江电力,2005-04-19,-6.06,-6.01,-6.0,-6.08,100446
长江电力,2005-04-20,-6.02,-6.04,-6.01,-6.04,89046
长江电力,2005-04-21,-6.04,-6.09,-6.02,-6.15,232202
长江电力,2005-04-22,-6.12,-6.11,-6.06,-6.13,136623
长江电力,2005-04-25,-6.12,-6.08,-6.05,-6.13,64155
长江电力,2005-04-26,-6.08,-6.06,-6.02,-6.09,79239
长江电力,2005-04-27,-6.05,-6.09,-6.01,-6.1,73121
长江电力,2005-04-28,-6.09,-6.01,-5.98,-6.1,104413
长江电力,2005-04-29,-5.98,-6.06,-5.97,-6.07,94575
长江电力,2005-05-10,-6.18,-6.28,-6.14,-6.32,523967
长江电力,2005-05-11,-6.29,-6.42,-6.28,-6.46,221064
长江电力,2005-05-12,-6.46,-6.58,-6.45,-6.6,381259
长江电力,2005-05-13,-6.61,-6.48,-6.43,-6.62,194708
长江电力,2005-05-16,-6.58,-6.55,-6.46,-6.59,182530
长江电力,2005-05-17,-6.55,-6.5,-6.43,-6.58,142332
长江电力,2005-05-18,-6.45,-6.41,-6.33,-6.52,403161
长江电力,2005-05-19,-6.4,-6.36,-6.35,-6.44,148403
长江电力,2005-05-20,-6.36,-6.36,-6.34,-6.38,118549
长江电力,2005-05-23,-6.38,-6.4,-6.36,-6.42,85699
长江电力,2005-05-24,-6.39,-6.46,-6.39,-6.51,133955
长江电力,2005-05-25,-6.45,-6.35,-6.29,-6.46,107760
长江电力,2005-05-26,-6.38,-6.36,-6.31,-6.38,64956
长江电力,2005-05-27,-6.38,-6.38,-6.3,-6.41,158423
长江电力,2005-05-30,-6.4,-6.36,-6.33,-6.42,142360
长江电力,2005-05-31,-6.34,-6.24,-6.19,-6.35,243901
长江电力,2005-06-01,-6.25,-6.3,-6.22,-6.32,154987
长江电力,2005-06-02,-6.29,-6.42,-6.28,-6.45,168074
长江电力,2005-06-03,-6.43,-6.41,-6.4,-6.5,123514
长江电力,2005-06-06,-6.41,-6.25,-6.22,-6.42,167057
长江电力,2005-06-07,-6.22,-6.25,-6.13,-6.26,219498
长江电力,2005-06-08,-6.12,-5.89,-5.81,-6.24,971040
长江电力,2005-06-09,-5.94,-5.88,-5.87,-6.07,878267
长江电力,2005-06-10,-5.89,-6.02,-5.89,-6.13,822974
长江电力,2005-06-13,-6.06,-6.14,-6.06,-6.18,284935
长江电力,2005-06-14,-6.12,-6.17,-6.05,-6.17,239197
长江电力,2005-06-15,-6.17,-6.21,-6.14,-6.23,138327
长江电力,2005-06-16,-6.18,-6.02,-6.01,-6.18,452275
长江电力,2005-06-17,-6.01,-6.02,-5.97,-6.04,376403
长江电力,2005-07-05,-6.0,-5.96,-5.89,-6.02,1254906
长江电力,2005-07-06,-5.97,-5.97,-5.94,-6.01,292244
长江电力,2005-07-07,-5.97,-5.94,-5.93,-6.0,155767
长江电力,2005-07-08,-5.94,-5.95,-5.94,-6.01,170069
长江电力,2005-07-11,-5.92,-5.95,-5.89,-5.96,129917
长江电力,2005-07-12,-5.97,-5.88,-5.82,-6.01,288430
长江电力,2005-07-13,-5.86,-5.88,-5.86,-5.92,115215
长江电力,2005-07-14,-5.89,-5.84,-5.8,-5.89,140194
长江电力,2005-07-15,-5.86,-5.88,-5.82,-5.89,77383
长江电力,2005-07-18,-5.89,-5.84,-5.82,-5.91,67274
长江电力,2005-07-19,-5.84,-5.86,-5.84,-5.89,57716
长江电力,2005-07-20,-5.84,-5.82,-5.82,-5.89,169818
长江电力,2005-07-21,-5.8,-5.69,-5.68,-5.82,295281
长江电力,2005-08-15,-5.2,-5.12,-5.08,-5.39,1955447
长江电力,2005-08-16,-5.12,-5.22,-5.1,-5.28,853461
长江电力,2005-08-17,-5.22,-5.18,-5.16,-5.27,327360
长江电力,2005-08-18,-5.17,-5.34,-5.16,-5.36,577136
长江电力,2005-08-19,-5.34,-5.32,-5.27,-5.37,266737
长江电力,2005-08-22,-5.27,-5.19,-5.18,-5.3,403624
长江电力,2005-08-23,-5.21,-5.18,-5.16,-5.27,341101
