名称,日期,开盘,收盘,最高,最低,成交量
圣晖集成,2023-02-03,23.21,23.11,23.39,22.8,12155
圣晖集成,2023-02-06,22.94,22.75,23.13,22.69,10294
圣晖集成,2023-02-07,22.75,22.95,23.0,22.68,10795
圣晖集成,2023-02-08,22.85,22.6,22.92,22.52,12047
圣晖集成,2023-02-09,22.56,23.35,23.6,22.46,22963
圣晖集成,2023-02-10,23.35,23.11,23.41,22.89,15510
圣晖集成,2023-02-13,23.13,23.4,23.4,22.96,13313
圣晖集成,2023-02-14,23.4,23.33,23.64,23.17,11138
圣晖集成,2023-02-15,23.33,23.23,23.34,23.12,9049
圣晖集成,2023-02-16,23.27,22.15,23.32,22.06,21114
圣晖集成,2023-02-17,22.09,22.19,22.51,22.07,11318
圣晖集成,2023-02-20,22.12,22.55,22.84,22.06,16089
圣晖集成,2023-02-21,22.58,22.41,22.65,22.17,9644
圣晖集成,2023-02-22,22.27,22.4,22.51,22.22,6145
圣晖集成,2023-02-23,22.61,22.47,23.05,22.27,13353
圣晖集成,2023-02-24,22.48,22.45,22.59,22.21,7188
圣晖集成,2023-02-27,22.3,22.26,22.65,21.98,14598
圣晖集成,2023-02-28,22.19,22.24,22.43,21.91,10075
圣晖集成,2023-03-01,22.21,22.51,22.55,22.13,9649
圣晖集成,2023-03-02,22.55,22.23,22.59,22.19,8780
圣晖集成,2023-03-03,22.71,24.14,24.61,22.71,67043
圣晖集成,2023-03-06,24.21,24.25,24.94,23.56,64493
圣晖集成,2023-03-07,24.13,23.52,24.4,23.35,34504
圣晖集成,2023-03-08,23.38,23.64,23.81,23.07,22535
圣晖集成,2023-03-09,23.81,23.78,23.94,23.25,27409
圣晖集成,2023-03-10,23.95,26.39,26.39,23.79,52984
圣晖集成,2023-03-13,27.25,26.35,28.53,25.65,86994
圣晖集成,2023-03-14,25.95,26.41,26.84,25.45,66583
圣晖集成,2023-03-15,25.67,27.67,28.05,25.66,79062
圣晖集成,2023-03-16,27.23,26.21,27.23,26.03,46706
圣晖集成,2023-03-17,26.29,25.93,26.76,25.73,38742
圣晖集成,2023-03-20,25.98,25.48,26.18,25.18,36696
圣晖集成,2023-03-21,25.49,25.73,26.13,25.03,26188
圣晖集成,2023-03-22,25.61,25.77,26.12,25.43,19330
圣晖集成,2023-03-23,25.75,26.39,26.55,25.57,29165
圣晖集成,2023-03-24,26.13,25.35,26.14,25.07,28874
圣晖集成,2023-03-27,25.37,25.59,25.62,25.03,13377
圣晖集成,2023-03-28,25.42,25.22,26.43,25.13,25560
圣晖集成,2023-03-29,24.93,25.41,25.61,24.53,21546
圣晖集成,2023-03-30,25.27,24.91,25.61,24.64,15310
圣晖集成,2023-03-31,24.75,25.15,25.15,24.53,13447
圣晖集成,2023-04-03,25.15,25.42,25.43,25.03,12506
圣晖集成,2023-04-04,25.37,25.07,26.0,24.95,19161
圣晖集成,2023-04-06,24.75,25.58,25.82,24.69,18971
圣晖集成,2023-04-07,25.49,27.38,27.71,25.49,46903
圣晖集成,2023-04-10,27.38,30.35,30.35,27.09,72926
圣晖集成,2023-04-11,30.4,32.39,32.85,30.07,67091
圣晖集成,2023-04-12,33.07,32.71,33.87,32.11,47242
圣晖集成,2023-04-13,33.08,31.73,33.08,30.87,31968
圣晖集成,2023-04-14,31.82,32.41,32.57,31.03,23816
圣晖集成,2023-04-17,32.33,32.03,32.58,31.19,15365
圣晖集成,2023-04-18,32.01,34.76,34.97,31.62,27984
圣晖集成,2023-04-19,34.77,36.77,38.19,34.16,32360
圣晖集成,2023-04-20,36.88,35.25,37.8,33.16,47411
圣晖集成,2023-04-21,36.43,36.01,37.69,35.26,24409
圣晖集成,2023-04-24,35.19,34.89,35.65,33.66,17758
圣晖集成,2023-04-25,34.98,34.28,35.15,33.09,12603
圣晖集成,2023-04-26,34.34,34.05,34.66,32.95,13467
圣晖集成,2023-04-27,33.99,33.65,34.21,32.93,11375
圣晖集成,2023-04-28,34.74,35.17,36.3,34.47,16857
圣晖集成,2023-05-04,34.96,32.27,34.96,31.75,13621
圣晖集成,2023-05-05,32.07,31.23,32.14,30.93,9072
圣晖集成,2023-05-08,31.31,28.85,31.52,28.85,18457
圣晖集成,2023-05-09,29.29,29.14,29.72,28.73,12758
圣晖集成,2023-05-10,28.8,29.02,30.29,28.53,8997
圣晖集成,2023-05-11,29.17,28.93,29.43,28.59,6936
圣晖集成,2023-05-12,28.61,29.24,30.25,28.6,9434
圣晖集成,2023-05-15,29.25,30.3,30.31,28.94,8793
圣晖集成,2023-05-16,30.49,30.15,32.05,29.69,20449
圣晖集成,2023-05-17,29.76,33.4,33.4,29.73,17162
圣晖集成,2023-05-18,32.53,33.09,34.43,32.17,24402
圣晖集成,2023-05-19,33.07,32.24,33.47,31.85,12870
圣晖集成,2023-05-22,32.0,31.32,32.19,31.07,12518
圣晖集成,2023-05-23,31.39,31.31,31.98,31.11,8995
圣晖集成,2023-05-24,31.28,32.59,32.84,30.72,11474
圣晖集成,2023-05-25,32.43,33.49,34.19,31.79,13356
圣晖集成,2023-05-26,33.36,33.38,33.59,32.3,7987
圣晖集成,2023-05-29,33.57,34.69,34.91,32.93,9166
圣晖集成,2023-05-30,34.05,34.6,34.82,33.73,7498
圣晖集成,2023-05-31,34.06,33.9,34.7,33.59,5319
圣晖集成,2023-06-01,34.11,36.33,36.35,33.34,10164
圣晖集成,2023-06-02,36.59,37.18,38.0,35.56,9368
圣晖集成,2023-06-05,37.18,41.13,41.13,37.18,11114
圣晖集成,2023-06-06,40.62,42.81,44.53,39.09,17821
圣晖集成,2023-06-07,41.97,41.94,44.47,40.45,17263
圣晖集成,2023-06-08,41.88,39.98,42.29,39.79,13343
圣晖集成,2023-06-09,40.67,41.06,42.17,39.86,13582
圣晖集成,2023-06-12,41.84,45.4,45.4,40.93,16257
圣晖集成,2023-06-13,47.25,46.57,47.89,44.94,13862
圣晖集成,2023-06-14,47.05,46.47,47.08,45.03,8727
圣晖集成,2023-06-15,45.38,46.15,46.8,44.58,12117
圣晖集成,2023-06-16,46.1,45.13,46.1,44.31,13482
圣晖集成,2023-06-19,45.01,43.89,45.52,43.7,12244
圣晖集成,2023-06-20,43.88,41.57,44.18,40.3,24022
圣晖集成,2023-06-21,41.5,41.89,42.94,41.1,18749
圣晖集成,2023-06-26,42.11,40.36,42.11,40.32,10479
圣晖集成,2023-06-27,40.2,40.51,41.24,40.0,6327
圣晖集成,2023-06-28,40.51,41.39,42.2,39.09,14424
圣晖集成,2023-06-29,41.06,44.7,45.22,41.04,17137
圣晖集成,2023-06-30,44.69,44.13,45.3,43.54,8664
圣晖集成,2023-07-03,43.78,42.25,44.29,42.1,9074
圣晖集成,2023-07-04,42.23,41.63,42.71,41.41,6694
圣晖集成,2023-07-05,41.74,40.86,42.28,40.5,5960
圣晖集成,2023-07-06,40.54,40.3,41.7,40.28,6067
圣晖集成,2023-07-07,40.46,40.28,40.57,39.42,4101
圣晖集成,2023-07-10,40.05,39.56,40.24,39.34,3574
圣晖集成,2023-07-11,39.48,41.48,41.48,39.28,6076
圣晖集成,2023-07-12,41.82,38.41,41.82,38.3,9801
圣晖集成,2023-07-13,38.72,39.52,39.8,38.29,11354
圣晖集成,2023-07-14,39.5,40.15,40.57,39.18,7238
圣晖集成,2023-07-17,40.35,39.38,41.41,39.32,4104
圣晖集成,2023-07-18,39.48,40.02,40.82,39.48,4130
圣晖集成,2023-07-19,39.8,39.08,40.04,39.05,3247
圣晖集成,2023-07-20,39.17,38.28,39.58,38.11,3537
圣晖集成,2023-07-21,38.5,37.48,38.72,37.25,5761
圣晖集成,2023-07-24,37.32,38.11,38.28,37.3,3055
圣晖集成,2023-07-25,38.0,38.36,38.69,38.0,4200
圣晖集成,2023-07-26,38.37,37.7,39.43,37.41,6971
圣晖集成,2023-07-27,37.7,36.96,37.83,36.7,5520
圣晖集成,2023-07-28,36.8,37.18,37.96,36.7,4629
圣晖集成,2023-07-31,37.66,36.01,37.68,35.62,12360
圣晖集成,2023-08-01,36.04,35.97,36.57,35.49,5720
圣晖集成,2023-08-02,35.93,36.08,36.25,35.83,2405
圣晖集成,2023-08-03,35.98,36.06,36.5,35.5,3945
圣晖集成,2023-08-04,36.0,36.81,37.05,35.75,7143
圣晖集成,2023-08-07,36.85,36.16,37.05,35.8,4415
圣晖集成,2023-08-08,36.15,36.3,36.64,35.93,3080
圣晖集成,2023-08-09,36.28,35.96,36.28,35.81,1908
圣晖集成,2023-08-10,35.61,36.13,36.2,35.3,3938
圣晖集成,2023-08-11,36.19,35.6,36.45,35.47,2523
圣晖集成,2023-08-14,35.6,36.15,36.3,35.37,3874
圣晖集成,2023-08-15,36.19,35.61,36.7,35.47,6293
圣晖集成,2023-08-16,35.58,35.02,36.28,34.9,6356
圣晖集成,2023-08-17,35.01,36.3,36.36,34.31,6801
圣晖集成,2023-08-18,36.3,35.58,36.49,35.53,4559
圣晖集成,2023-08-21,35.6,35.42,36.18,35.34,4197
圣晖集成,2023-08-22,35.36,35.45,35.73,34.33,5647
圣晖集成,2023-08-23,35.77,34.2,35.8,34.2,4313
圣晖集成,2023-08-24,34.95,34.05,34.95,33.51,5378
圣晖集成,2023-08-25,33.88,32.93,33.95,32.62,6419
圣晖集成,2023-08-28,34.8,32.78,34.8,32.64,8068
圣晖集成,2023-08-29,32.66,34.65,34.78,32.66,11225
圣晖集成,2023-08-30,35.4,34.99,37.16,34.35,14952
圣晖集成,2023-08-31,34.81,34.91,35.3,34.3,15491
圣晖集成,2023-09-01,34.5,33.4,35.07,33.37,8996
圣晖集成,2023-09-04,33.68,33.5,33.78,33.05,8872
圣晖集成,2023-09-05,34.3,33.85,37.02,33.36,35459
圣晖集成,2023-09-06,33.65,37.41,37.41,33.02,50964
圣晖集成,2023-09-07,37.25,35.73,37.29,35.53,57328
圣晖集成,2023-09-08,35.44,38.35,39.47,35.31,70325
圣晖集成,2023-09-11,37.94,37.16,38.17,36.48,47519
圣晖集成,2023-09-12,37.16,36.46,37.16,36.07,26467
圣晖集成,2023-09-13,36.46,35.0,36.46,34.4,25056
圣晖集成,2023-09-14,35.08,33.83,35.2,33.61,17941
圣晖集成,2023-09-15,33.83,34.03,35.05,33.5,17661
圣晖集成,2023-09-18,33.61,32.64,33.77,32.18,17378
圣晖集成,2023-09-19,32.38,30.43,32.38,30.33,22597
圣晖集成,2023-09-20,30.1,29.85,30.72,29.66,14817
圣晖集成,2023-09-21,29.84,30.06,30.34,29.63,9299
圣晖集成,2023-09-22,29.9,31.39,31.49,29.87,15009
圣晖集成,2023-09-25,31.39,30.75,31.98,30.58,16754
圣晖集成,2023-09-26,30.5,30.56,30.97,30.12,9023
圣晖集成,2023-09-27,30.5,30.9,31.29,30.41,11338
圣晖集成,2023-09-28,30.81,31.52,31.75,30.72,12490
圣晖集成,2023-10-09,31.27,31.1,31.89,30.8,10930
圣晖集成,2023-10-10,31.0,30.52,31.26,30.2,11600
圣晖集成,2023-10-11,30.51,31.37,31.4,30.29,15774
圣晖集成,2023-10-12,34.68,32.6,34.68,32.0,46750
圣晖集成,2023-10-13,31.6,30.48,31.6,30.13,36746
圣晖集成,2023-10-16,30.43,29.48,30.48,29.3,19431
圣晖集成,2023-10-17,29.48,30.09,30.4,29.39,12817
圣晖集成,2023-10-18,30.08,30.0,31.79,29.88,15443
圣晖集成,2023-10-19,30.03,32.02,33.17,29.89,61428
圣晖集成,2023-10-20,32.24,31.63,32.75,31.4,48903
圣晖集成,2023-10-23,31.25,30.09,31.32,30.02,24860
圣晖集成,2023-10-24,30.16,33.27,33.27,30.16,26998
圣晖集成,2023-10-25,33.27,33.36,33.8,32.6,37191
圣晖集成,2023-10-26,33.3,32.82,33.5,32.48,22432
圣晖集成,2023-10-27,33.26,33.51,33.83,32.7,24655
圣晖集成,2023-10-30,32.92,34.26,34.63,32.81,32359
圣晖集成,2023-10-31,35.2,34.58,37.25,33.6,37917
圣晖集成,2023-11-01,34.14,34.9,36.3,33.66,39422
圣晖集成,2023-11-02,35.3,33.4,36.5,33.3,39962
圣晖集成,2023-11-03,33.3,36.91,36.91,32.56,60494
圣晖集成,2023-11-06,39.3,37.71,40.77,36.14,97623
圣晖集成,2023-11-07,36.53,36.65,36.98,36.08,61182
圣晖集成,2023-11-08,36.26,38.01,39.9,35.41,98846
圣晖集成,2023-11-09,37.6,37.48,39.8,37.18,79207
圣晖集成,2023-11-10,36.69,37.76,38.86,36.43,46433
圣晖集成,2023-11-13,37.96,37.32,38.4,36.86,34399
圣晖集成,2023-11-14,36.81,36.58,37.25,35.98,32293
圣晖集成,2023-11-15,36.65,36.0,36.96,35.85,30346
圣晖集成,2023-11-16,36.01,35.46,36.12,35.4,21179
圣晖集成,2023-11-17,35.58,35.1,35.68,34.88,27905
圣晖集成,2023-11-20,34.9,35.4,35.63,34.9,21867
圣晖集成,2023-11-21,35.3,34.36,35.4,34.22,30364
圣晖集成,2023-11-22,34.35,34.49,35.06,34.12,20178
圣晖集成,2023-11-23,34.3,34.61,34.63,33.99,14888
圣晖集成,2023-11-24,34.5,33.3,34.5,33.3,18436
圣晖集成,2023-11-27,33.55,33.7,33.84,33.1,12230
圣晖集成,2023-11-28,33.68,33.85,33.98,33.46,10322
圣晖集成,2023-11-29,33.86,34.01,34.44,33.77,10765
圣晖集成,2023-11-30,33.9,33.3,33.9,32.79,13239
圣晖集成,2023-12-01,33.3,33.3,33.46,32.75,13247
圣晖集成,2023-12-04,33.7,33.85,34.09,33.34,11491
圣晖集成,2023-12-05,33.83,33.07,33.83,32.95,10806
圣晖集成,2023-12-06,33.0,32.82,33.59,32.79,10671
圣晖集成,2023-12-07,32.9,32.34,32.9,32.1,13683
圣晖集成,2023-12-08,32.2,32.4,33.0,32.2,9637
圣晖集成,2023-12-11,32.22,32.71,32.79,32.0,10297
圣晖集成,2023-12-12,32.95,32.67,32.95,32.53,6189
圣晖集成,2023-12-13,32.54,32.24,32.59,32.0,8247
圣晖集成,2023-12-14,32.24,31.5,32.58,31.45,13282
圣晖集成,2023-12-15,31.4,31.54,31.9,31.4,8901
圣晖集成,2023-12-18,31.59,31.42,32.2,31.31,10184
圣晖集成,2023-12-19,31.59,31.2,31.69,30.89,12148
圣晖集成,2023-12-20,31.3,31.03,31.61,31.03,7864
圣晖集成,2023-12-21,30.95,31.1,31.39,30.29,10288
圣晖集成,2023-12-22,30.95,30.43,31.15,30.38,9492
圣晖集成,2023-12-25,30.6,30.38,30.6,30.0,7805
圣晖集成,2023-12-26,30.44,29.87,30.45,29.67,7212
圣晖集成,2023-12-27,30.27,30.3,30.52,29.58,7257
圣晖集成,2023-12-28,30.3,30.81,31.2,30.0,9119
圣晖集成,2023-12-29,30.73,31.43,31.49,30.73,7951
圣晖集成,2024-01-02,31.21,31.16,31.54,31.12,6253
圣晖集成,2024-01-03,31.04,31.13,31.25,30.77,7910
圣晖集成,2024-01-04,31.13,31.02,31.2,30.92,5128
圣晖集成,2024-01-05,31.02,30.57,31.45,30.4,6881
圣晖集成,2024-01-08,30.56,29.8,30.56,29.8,6142
圣晖集成,2024-01-09,29.8,29.67,30.29,29.6,6219
圣晖集成,2024-01-10,29.68,29.8,29.9,29.03,7433
圣晖集成,2024-01-11,29.61,30.06,30.5,29.45,12731
圣晖集成,2024-01-12,30.06,30.5,30.68,29.98,10436
圣晖集成,2024-01-15,30.5,31.13,31.26,30.2,10422
圣晖集成,2024-01-16,31.1,31.91,32.8,30.83,26812
圣晖集成,2024-01-17,31.7,31.08,31.9,30.92,14086
圣晖集成,2024-01-18,31.0,32.04,33.21,30.84,28156
圣晖集成,2024-01-19,31.8,31.48,32.81,31.48,22401
圣晖集成,2024-01-22,31.26,29.25,31.66,29.1,22234
圣晖集成,2024-01-23,29.25,30.6,32.1,29.25,21787
圣晖集成,2024-01-24,30.83,31.4,31.64,29.96,19002
圣晖集成,2024-01-25,31.3,30.69,32.0,30.66,34072
圣晖集成,2024-01-26,30.69,30.18,30.99,29.97,13400
圣晖集成,2024-01-29,30.21,30.8,31.08,30.16,18635
圣晖集成,2024-01-30,30.8,29.52,31.1,29.2,17681
圣晖集成,2024-01-31,29.27,26.7,29.38,26.5,22461
圣晖集成,2024-02-01,26.15,26.5,27.35,25.8,10149
圣晖集成,2024-02-02,26.79,25.7,26.79,25.1,9866
圣晖集成,2024-02-05,25.7,23.0,25.7,22.96,15585
圣晖集成,2024-02-06,22.42,24.31,24.76,21.79,10646
圣晖集成,2024-02-07,24.31,23.27,24.87,23.0,9834
圣晖集成,2024-02-08,23.41,24.92,25.19,22.82,12630
圣晖集成,2024-02-19,25.21,26.15,26.48,25.21,15703
圣晖集成,2024-02-20,25.66,26.15,26.28,25.66,9197
圣晖集成,2024-02-21,26.0,26.23,27.06,25.76,12797
圣晖集成,2024-02-22,26.14,27.1,27.13,26.13,18987
圣晖集成,2024-02-23,27.1,27.5,27.58,26.89,15278
圣晖集成,2024-02-26,27.56,27.1,27.95,26.9,15538
圣晖集成,2024-02-27,27.34,28.64,28.96,27.0,20615
圣晖集成,2024-02-28,28.58,26.4,28.89,26.24,19871
圣晖集成,2024-02-29,26.11,28.85,29.21,26.02,71487
圣晖集成,2024-03-01,28.65,27.8,28.75,27.45,58207
圣晖集成,2024-03-04,27.89,27.18,27.89,26.61,24863
圣晖集成,2024-03-05,26.98,26.36,27.17,26.23,19067
圣晖集成,2024-03-06,26.17,26.51,26.8,26.08,13438
圣晖集成,2024-03-07,26.76,26.25,26.95,26.15,12750
圣晖集成,2024-03-08,26.29,26.97,27.48,26.2,16281
圣晖集成,2024-03-11,26.68,27.02,27.04,26.39,15425
圣晖集成,2024-03-12,27.02,27.78,27.94,26.77,25179
圣晖集成,2024-03-13,27.78,27.51,27.98,27.31,17045
圣晖集成,2024-03-14,27.26,27.24,27.79,27.0,11606
圣晖集成,2024-03-15,27.5,27.48,27.68,27.17,10188
圣晖集成,2024-03-18,27.4,27.94,27.95,27.4,16713
圣晖集成,2024-03-19,27.88,27.6,27.93,27.55,12522
圣晖集成,2024-03-20,27.52,27.68,27.76,27.46,9336
圣晖集成,2024-03-21,27.86,27.29,28.01,27.23,14437
圣晖集成,2024-03-22,27.31,27.05,27.68,26.7,15252
圣晖集成,2024-03-25,26.96,25.95,27.21,25.95,13137
圣晖集成,2024-03-26,25.81,25.64,26.25,25.22,9782
圣晖集成,2024-03-27,25.7,25.26,25.97,25.17,11708
圣晖集成,2024-03-28,25.17,25.65,25.93,25.15,11738
圣晖集成,2024-03-29,25.48,25.99,25.99,25.31,10266
圣晖集成,2024-04-01,25.97,26.16,26.18,25.68,12496
圣晖集成,2024-04-02,26.11,25.7,26.16,25.61,9224
圣晖集成,2024-04-03,25.82,26.3,26.98,25.72,20332
圣晖集成,2024-04-08,26.61,26.7,28.29,26.59,25498
圣晖集成,2024-04-09,26.3,26.05,26.3,25.62,14259
圣晖集成,2024-04-10,26.02,25.6,26.02,25.31,12983
圣晖集成,2024-04-11,25.2,25.35,25.61,25.2,7015
圣晖集成,2024-04-12,25.43,25.17,25.57,25.11,7342
圣晖集成,2024-04-15,25.17,25.83,25.85,23.97,13507
圣晖集成,2024-04-16,25.8,24.42,25.81,24.33,12421
圣晖集成,2024-04-17,24.6,25.75,25.88,24.6,10342
圣晖集成,2024-04-18,25.76,25.35,25.85,25.2,7920
圣晖集成,2024-04-19,25.22,26.19,26.65,24.92,13562
圣晖集成,2024-04-22,25.8,26.08,26.47,25.31,11413
圣晖集成,2024-04-23,25.92,25.91,26.3,25.8,7622
圣晖集成,2024-04-24,25.85,26.18,26.47,25.8,10243
圣晖集成,2024-04-25,26.2,26.17,26.4,25.82,9281
圣晖集成,2024-04-26,26.02,26.1,26.32,25.96,10093
圣晖集成,2024-04-29,25.99,26.75,26.8,25.93,13433
圣晖集成,2024-04-30,26.3,25.7,26.3,25.58,16922
圣晖集成,2024-05-06,25.9,25.95,26.08,25.67,10823
圣晖集成,2024-05-07,25.94,26.27,26.41,25.85,7879
圣晖集成,2024-05-08,26.33,26.0,26.35,25.91,6542
圣晖集成,2024-05-09,26.1,26.81,26.9,26.02,14970
圣晖集成,2024-05-10,26.74,27.45,27.98,26.74,25478
圣晖集成,2024-05-13,27.43,27.35,27.77,27.0,11578
圣晖集成,2024-05-14,27.31,26.95,27.66,26.87,9504
圣晖集成,2024-05-15,26.77,26.78,27.14,26.35,5451
圣晖集成,2024-05-16,26.61,26.81,27.08,26.61,4144
圣晖集成,2024-05-17,27.08,26.92,27.08,26.62,4041
圣晖集成,2024-05-20,26.8,26.95,27.13,26.72,3381
圣晖集成,2024-05-21,27.07,26.59,27.07,26.49,4818
圣晖集成,2024-05-22,26.31,26.9,27.05,26.31,3725
圣晖集成,2024-05-23,26.77,26.53,27.23,26.52,5604
圣晖集成,2024-05-24,26.56,25.85,26.6,25.85,5038
圣晖集成,2024-05-27,26.11,27.18,27.19,25.38,8460
圣晖集成,2024-05-28,26.96,27.57,28.6,26.96,25055
圣晖集成,2024-05-29,27.75,27.09,28.38,27.02,13985
圣晖集成,2024-05-30,26.72,26.57,26.99,26.39,8019
圣晖集成,2024-05-31,26.57,26.8,26.96,26.53,5213
圣晖集成,2024-06-03,26.53,26.38,27.01,25.86,9759
圣晖集成,2024-06-04,26.38,25.91,26.38,25.47,8492
圣晖集成,2024-06-05,25.68,25.36,26.09,25.33,4637
圣晖集成,2024-06-06,25.4,24.36,25.89,24.3,6524
圣晖集成,2024-06-07,24.8,25.55,25.56,24.8,6289
圣晖集成,2024-06-11,25.57,26.14,26.28,25.01,4958
圣晖集成,2024-06-12,26.68,26.89,27.8,26.14,13104
圣晖集成,2024-06-13,26.58,27.31,27.75,26.58,13323
圣晖集成,2024-06-14,26.89,26.59,27.35,26.11,8071
圣晖集成,2024-06-17,26.49,26.26,26.86,26.18,6412
圣晖集成,2024-06-18,26.29,26.26,26.42,25.91,4575
圣晖集成,2024-06-19,26.2,26.05,26.32,25.89,3577
圣晖集成,2024-06-20,26.05,25.52,26.27,25.5,4858
圣晖集成,2024-06-21,25.45,25.96,26.85,25.13,5748
圣晖集成,2024-06-24,25.62,24.69,25.87,24.64,6532
圣晖集成,2024-06-25,24.8,24.27,24.85,24.18,3189
圣晖集成,2024-06-26,24.3,25.29,25.39,24.27,4615
圣晖集成,2024-06-27,25.34,24.75,25.47,24.73,2490
圣晖集成,2024-06-28,24.31,24.9,25.25,24.31,1918
圣晖集成,2024-07-01,25.27,25.07,25.33,24.72,1434
圣晖集成,2024-07-02,25.07,25.07,25.95,25.03,2847
圣晖集成,2024-07-03,25.08,24.74,25.08,24.61,2094
圣晖集成,2024-07-04,24.64,24.27,24.99,24.27,2639
圣晖集成,2024-07-05,24.27,24.24,24.57,23.9,2006
圣晖集成,2024-07-08,24.24,23.93,24.42,23.65,2270
