date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1998-12-17,600161,0.38,0.36,0.39,0.35,1981,3697000.0,10.26,-7.69,-0.03,0.66,600161
1998-12-18,600161,0.37,0.39,0.41,0.37,2679,5057000.0,11.11,8.33,0.03,0.89,600161
1998-12-21,600161,0.38,0.41,0.41,0.38,994,1882000.0,7.69,5.13,0.02,0.33,600161
1998-12-22,600161,0.41,0.46,0.5,0.4,6912,13704000.0,24.39,12.2,0.05,2.31,600161
1998-12-23,600161,0.46,0.44,0.48,0.44,3122,6133000.0,8.7,-4.35,-0.02,1.04,600161
1998-12-24,600161,0.43,0.47,0.48,0.43,3007,5911000.0,11.36,6.82,0.03,1.0,600161
1998-12-25,600161,0.48,0.48,0.51,0.46,6517,13129000.0,10.64,2.13,0.01,2.18,600161
1998-12-28,600161,0.5,0.45,0.5,0.45,3171,6292000.0,10.42,-6.25,-0.03,1.06,600161
1998-12-29,600161,0.44,0.42,0.46,0.42,2758,5336000.0,8.89,-6.67,-0.03,0.92,600161
1998-12-30,600161,0.4,0.43,0.45,0.38,3467,6614000.0,16.67,2.38,0.01,1.16,600161
1998-12-31,600161,0.44,0.5,0.5,0.4,3165,6136000.0,23.26,16.28,0.07,1.06,600161
1999-01-04,600161,0.46,0.43,0.46,0.42,1828,3565000.0,8.0,-14.0,-0.07,0.61,600161
1999-01-05,600161,0.42,0.43,0.44,0.4,1673,3209000.0,9.3,0.0,0.0,0.56,600161
1999-01-06,600161,0.43,0.43,0.45,0.41,1002,1943000.0,9.3,0.0,0.0,0.33,600161
1999-01-07,600161,0.44,0.42,0.44,0.41,808,1558000.0,6.98,-2.33,-0.01,0.27,600161
1999-01-08,600161,0.42,0.46,0.48,0.42,5129,10095000.0,14.29,9.52,0.04,1.71,600161
1999-01-11,600161,0.47,0.51,0.52,0.46,8732,17574000.0,13.04,10.87,0.05,2.91,600161
1999-01-12,600161,0.52,0.47,0.53,0.47,8131,16503000.0,11.76,-7.84,-0.04,2.71,600161
1999-01-13,600161,0.46,0.46,0.49,0.44,4642,9243000.0,10.64,-2.13,-0.01,1.55,600161
1999-01-14,600161,0.45,0.46,0.47,0.44,2427,4787000.0,6.52,0.0,0.0,0.81,600161
1999-01-15,600161,0.47,0.5,0.51,0.46,7727,15590000.0,10.87,8.7,0.04,2.58,600161
1999-01-18,600161,0.52,0.56,0.58,0.5,17296,36179000.0,16.0,12.0,0.06,5.77,600161
1999-01-19,600161,0.56,0.54,0.57,0.54,8942,18728000.0,5.36,-3.57,-0.02,2.98,600161
1999-01-20,600161,0.54,0.54,0.57,0.53,6577,13766000.0,7.41,0.0,0.0,2.2,600161
1999-01-21,600161,0.53,0.54,0.54,0.5,4467,9166000.0,7.41,0.0,0.0,1.49,600161
1999-01-22,600161,0.54,0.48,0.56,0.48,7920,16120000.0,14.81,-11.11,-0.06,2.64,600161
1999-01-25,600161,0.47,0.46,0.49,0.46,3936,7817000.0,6.25,-4.17,-0.02,1.31,600161
1999-01-26,600161,0.46,0.44,0.47,0.42,3914,7632000.0,10.87,-4.35,-0.02,1.31,600161
1999-01-27,600161,0.44,0.42,0.46,0.41,3107,6004000.0,11.36,-4.55,-0.02,1.04,600161
1999-01-28,600161,0.42,0.42,0.44,0.39,5011,9566000.0,11.9,0.0,0.0,1.67,600161
1999-01-29,600161,0.42,0.41,0.42,0.39,7500,14312000.0,7.14,-2.38,-0.01,2.5,600161
1999-02-01,600161,0.4,0.37,0.4,0.37,3877,7259000.0,7.32,-9.76,-0.04,1.29,600161
1999-02-02,600161,0.37,0.38,0.4,0.34,4807,8913000.0,16.22,2.7,0.01,1.6,600161
1999-02-03,600161,0.38,0.36,0.39,0.36,1597,2972000.0,7.89,-5.26,-0.02,0.53,600161
1999-02-04,600161,0.36,0.33,0.36,0.33,2265,4143000.0,8.33,-8.33,-0.03,0.76,600161
1999-02-05,600161,0.33,0.28,0.33,0.27,3755,6648000.0,18.18,-15.15,-0.05,1.25,600161
1999-02-08,600161,0.25,0.26,0.31,0.24,2407,4174000.0,25.0,-7.14,-0.02,0.8,600161
1999-02-09,600161,0.27,0.3,0.3,0.27,2480,4365000.0,11.54,15.38,0.04,0.83,600161
1999-03-01,600161,0.3,0.27,0.31,0.26,1583,2756000.0,16.67,-10.0,-0.03,0.53,600161
1999-03-02,600161,0.26,0.24,0.29,0.23,1732,2960000.0,22.22,-11.11,-0.03,0.58,600161
1999-03-03,600161,0.24,0.27,0.29,0.2,5729,9839000.0,37.5,12.5,0.03,1.91,600161
1999-03-04,600161,0.27,0.28,0.3,0.27,3585,6292000.0,11.11,3.7,0.01,1.2,600161
1999-03-05,600161,0.28,0.29,0.31,0.27,2273,4001000.0,14.29,3.57,0.01,0.76,600161
1999-03-08,600161,0.31,0.29,0.32,0.28,1451,2555000.0,13.79,0.0,0.0,0.48,600161
1999-03-09,600161,0.29,0.3,0.32,0.29,1884,3353000.0,10.34,3.45,0.01,0.63,600161
1999-03-10,600161,0.3,0.3,0.32,0.28,1179,2090000.0,13.33,0.0,0.0,0.39,600161
1999-03-11,600161,0.3,0.32,0.33,0.3,2755,4959000.0,10.0,6.67,0.02,0.92,600161
1999-03-12,600161,0.33,0.3,0.33,0.3,1542,2746000.0,9.38,-6.25,-0.02,0.51,600161
1999-03-15,600161,0.3,0.31,0.34,0.26,3723,6520000.0,26.67,3.33,0.01,1.24,600161
1999-03-16,600161,0.31,0.28,0.31,0.28,2547,4470000.0,9.68,-9.68,-0.03,0.85,600161
1999-03-17,600161,0.28,0.29,0.31,0.28,1831,3234000.0,10.71,3.57,0.01,0.61,600161
1999-03-18,600161,0.29,0.37,0.41,0.29,11462,21205000.0,41.38,27.59,0.08,3.83,600161
1999-03-19,600161,0.38,0.38,0.39,0.35,5815,10807000.0,10.81,2.7,0.01,1.94,600161
1999-03-22,600161,0.38,0.37,0.41,0.36,4512,8469000.0,13.16,-2.63,-0.01,1.51,600161
1999-03-23,600161,0.38,0.36,0.4,0.36,2667,4959000.0,10.81,-2.7,-0.01,0.89,600161
1999-03-24,600161,0.38,0.34,0.4,0.33,2246,4123000.0,19.44,-5.56,-0.02,0.75,600161
1999-03-25,600161,0.34,0.29,0.34,0.29,4039,7167000.0,14.71,-14.71,-0.05,1.35,600161
1999-03-26,600161,0.29,0.29,0.3,0.28,2877,5055000.0,6.9,0.0,0.0,0.96,600161
1999-03-29,600161,0.29,0.28,0.3,0.27,2213,3876000.0,10.34,-3.45,-0.01,0.74,600161
1999-03-30,600161,0.28,0.26,0.29,0.26,3102,5388000.0,10.71,-7.14,-0.02,1.04,600161
1999-03-31,600161,0.26,0.25,0.26,0.23,3502,5961000.0,11.54,-3.85,-0.01,1.17,600161
1999-04-01,600161,0.25,0.23,0.25,0.23,3679,6211000.0,8.0,-8.0,-0.02,1.23,600161
1999-04-02,600161,0.23,0.27,0.28,0.21,2930,4997000.0,30.43,17.39,0.04,0.98,600161
1999-04-05,600161,0.27,0.25,0.27,0.25,2379,4078000.0,7.41,-7.41,-0.02,0.79,600161
1999-04-06,600161,0.25,0.27,0.29,0.25,1496,2604000.0,16.0,8.0,0.02,0.5,600161
1999-04-07,600161,0.29,0.25,0.29,0.23,1910,3264000.0,22.22,-7.41,-0.02,0.64,600161
1999-04-08,600161,0.26,0.28,0.29,0.24,5189,9061000.0,20.0,12.0,0.03,1.73,600161
1999-04-09,600161,0.28,0.29,0.3,0.28,4049,7116000.0,7.14,3.57,0.01,1.35,600161
1999-04-12,600161,0.29,0.32,0.32,0.29,6182,11007000.0,10.34,10.34,0.03,2.06,600161
1999-04-13,600161,0.3,0.29,0.32,0.28,3563,6310000.0,12.5,-9.38,-0.03,1.19,600161
1999-04-14,600161,0.27,0.29,0.29,0.27,1578,2770000.0,6.9,0.0,0.0,0.53,600161
1999-04-15,600161,0.35,0.3,0.4,0.29,14773,26713000.0,37.93,3.45,0.01,4.93,600161
1999-04-16,600161,0.3,0.33,0.34,0.28,8820,15790000.0,20.0,10.0,0.03,2.94,600161
1999-04-19,600161,0.33,0.3,0.34,0.29,3119,5595000.0,15.15,-9.09,-0.03,1.04,600161
1999-04-20,600161,0.29,0.27,0.31,0.26,2042,3576000.0,16.67,-10.0,-0.03,0.68,600161
1999-04-21,600161,0.27,0.25,0.29,0.25,1746,3028000.0,14.81,-7.41,-0.02,0.58,600161
1999-04-22,600161,0.25,0.29,0.3,0.23,4462,7772000.0,28.0,16.0,0.04,1.49,600161
1999-04-23,600161,0.29,0.27,0.29,0.27,1619,2818000.0,6.9,-6.9,-0.02,0.54,600161
1999-04-26,600161,0.28,0.25,0.28,0.24,1912,3263000.0,14.81,-7.41,-0.02,0.64,600161
1999-04-27,600161,0.25,0.25,0.28,0.22,1724,2953000.0,24.0,0.0,0.0,0.58,600161
1999-04-28,600161,0.27,0.31,0.36,0.27,10948,19753000.0,36.0,24.0,0.06,3.65,600161
1999-04-29,600161,0.31,0.31,0.32,0.29,2441,4351000.0,9.68,0.0,0.0,0.81,600161
1999-04-30,600161,0.31,0.31,0.33,0.3,2543,4548000.0,9.68,0.0,0.0,0.85,600161
1999-05-04,600161,0.31,0.33,0.34,0.31,2629,4728000.0,9.68,6.45,0.02,0.88,600161
1999-05-05,600161,0.33,0.34,0.35,0.3,2559,4616000.0,15.15,3.03,0.01,0.85,600161
1999-05-06,600161,0.34,0.34,0.36,0.33,3792,6927000.0,8.82,0.0,0.0,1.27,600161
1999-05-07,600161,0.34,0.31,0.34,0.3,2259,4039000.0,11.76,-8.82,-0.03,0.75,600161
1999-05-10,600161,0.28,0.26,0.3,0.24,3412,5917000.0,19.35,-16.13,-0.05,1.14,600161
1999-05-11,600161,0.25,0.28,0.29,0.25,863,1500000.0,15.38,7.69,0.02,0.29,600161
1999-05-12,600161,0.28,0.29,0.3,0.25,1277,2244000.0,17.86,3.57,0.01,0.43,600161
1999-05-13,600161,0.29,0.27,0.29,0.26,656,1139000.0,10.34,-6.9,-0.02,0.22,600161
1999-05-14,600161,0.27,0.26,0.27,0.24,2376,4069000.0,11.11,-3.7,-0.01,0.79,600161
1999-05-17,600161,0.25,0.26,0.26,0.21,1189,2016000.0,19.23,0.0,0.0,0.4,600161
1999-05-18,600161,0.25,0.24,0.27,0.24,1117,1921000.0,11.54,-7.69,-0.02,0.37,600161
1999-05-19,600161,0.24,0.32,0.32,0.24,4690,8304000.0,33.33,33.33,0.08,1.57,600161
1999-05-21,600161,0.46,0.41,0.46,0.38,26153,50274000.0,25.0,28.13,0.09,8.73,600161
1999-05-24,600161,0.41,0.46,0.49,0.38,21703,42462000.0,26.83,12.2,0.05,7.24,600161
1999-05-25,600161,0.48,0.44,0.53,0.42,21851,43423000.0,23.91,-4.35,-0.02,7.29,600161
1999-05-26,600161,0.44,0.45,0.48,0.42,8238,16097000.0,13.64,2.27,0.01,2.75,600161
1999-05-27,600161,0.46,0.51,0.54,0.44,22047,44788000.0,22.22,13.33,0.06,7.36,600161
1999-05-28,600161,0.51,0.46,0.51,0.46,9944,19867000.0,9.8,-9.8,-0.05,3.32,600161
1999-05-31,600161,0.46,0.43,0.52,0.42,12696,25289000.0,21.74,-6.52,-0.03,4.24,600161
1999-06-01,600161,0.44,0.59,0.59,0.43,23374,48431000.0,37.21,37.21,0.16,7.8,600161
1999-06-02,600161,0.64,0.62,0.75,0.59,48410,109067000.0,27.12,5.08,0.03,16.16,600161
1999-06-03,600161,0.57,0.55,0.61,0.54,12817,27067000.0,11.29,-11.29,-0.07,4.28,600161
1999-06-04,600161,0.56,0.56,0.61,0.45,12582,26339000.0,29.09,1.82,0.01,4.2,600161
1999-06-07,600161,0.69,0.67,0.72,0.61,18342,40929000.0,19.64,19.64,0.11,6.12,600161
1999-06-08,600161,0.69,0.65,0.7,0.64,11091,24773000.0,8.96,-2.99,-0.02,3.7,600161
1999-06-09,600161,0.65,0.68,0.7,0.63,12488,27797000.0,10.77,4.62,0.03,4.17,600161
1999-06-10,600161,0.73,0.77,0.81,0.67,29340,68179000.0,20.59,13.24,0.09,9.79,600161
1999-06-11,600161,0.77,0.76,0.9,0.73,54062,81826000.0,22.08,-1.3,-0.01,11.26,600161
1999-06-14,600161,0.76,0.8,0.83,0.73,28613,42782000.0,13.16,5.26,0.04,5.96,600161
1999-06-15,600161,0.82,0.81,0.99,0.78,48731,76737000.0,26.25,1.25,0.01,10.15,600161
1999-06-16,600161,0.82,0.96,1.0,0.82,50174,81053000.0,22.22,18.52,0.15,10.45,600161
1999-06-17,600161,0.99,1.09,1.11,0.99,52766,89617000.0,12.5,13.54,0.13,10.99,600161
1999-06-18,600161,1.15,1.04,1.15,1.02,42162,71625000.0,11.93,-4.59,-0.05,8.78,600161
1999-06-21,600161,1.05,1.08,1.08,1.01,30321,51103000.0,6.73,3.85,0.04,6.32,600161
1999-06-22,600161,1.08,1.05,1.09,1.01,19819,33643000.0,7.41,-2.78,-0.03,4.13,600161
1999-06-23,600161,1.06,1.09,1.12,1.05,27877,48106000.0,6.67,3.81,0.04,5.81,600161
1999-06-24,600161,1.1,1.23,1.28,1.1,46638,84088000.0,16.51,12.84,0.14,9.72,600161
1999-06-25,600161,1.25,1.16,1.43,1.15,66380,126938000.0,22.76,-5.69,-0.07,13.83,600161
1999-06-28,600161,1.18,1.39,1.39,1.18,44500,83403000.0,18.1,19.83,0.23,9.27,600161
1999-06-29,600161,1.49,1.56,1.58,1.39,57290,117014000.0,13.67,12.23,0.17,11.94,600161
