date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2009-12-22,300015,0.04,-0.01,0.04,-0.01,10343,49192193.0,166.67,-133.33,-0.04,3.86,300015
2009-12-23,300015,-0.01,0.01,0.02,-0.01,9177,43666136.0,-300.0,200.0,0.02,3.42,300015
2009-12-24,300015,0.0,0.03,0.03,-0.01,11869,56850722.0,400.0,200.0,0.02,4.43,300015
2009-12-25,300015,0.02,0.0,0.02,0.0,10603,50160657.0,66.67,-100.0,-0.03,3.96,300015
2009-12-28,300015,0.0,0.01,0.02,0.0,7555,36036511.0,2823.47,0.0,0.01,2.82,300015
2009-12-29,300015,0.01,0.0,0.02,-0.01,8562,40462029.0,300.0,-100.0,-0.01,3.19,300015
2009-12-30,300015,0.0,0.02,0.03,0.0,11521,55464186.0,2482.29,0.0,0.02,4.3,300015
2009-12-31,300015,0.02,0.03,0.03,0.01,8787,42649368.0,100.0,50.0,0.01,3.28,300015
2010-01-04,300015,0.03,0.03,0.04,0.02,7403,36138617.0,66.67,0.0,0.0,2.76,300015
2010-01-05,300015,0.03,0.07,0.07,0.02,18502,92461796.0,166.67,133.33,0.04,6.9,300015
2010-01-06,300015,0.06,0.04,0.06,0.04,9711,48709591.0,28.57,-42.86,-0.03,3.62,300015
2010-01-07,300015,0.05,0.03,0.05,0.02,9290,45556820.0,75.0,-25.0,-0.01,3.47,300015
2010-01-08,300015,0.02,0.0,0.02,-0.01,11368,53706945.0,100.0,-100.0,-0.03,4.24,300015
2010-01-11,300015,0.0,0.01,0.02,-0.01,9216,43671673.0,1000.24,0.0,0.01,3.44,300015
2010-01-12,300015,0.01,0.02,0.02,0.0,7974,38373690.0,200.0,100.0,0.01,2.98,300015
2010-01-13,300015,0.01,0.04,0.05,0.0,13970,68894280.0,250.0,100.0,0.02,5.21,300015
2010-01-14,300015,0.05,0.07,0.09,0.04,19509,100448782.0,125.0,75.0,0.03,7.28,300015
2010-01-15,300015,0.08,0.07,0.09,0.06,9192,46966088.0,42.86,0.0,0.0,3.43,300015
2010-01-18,300015,0.07,0.07,0.08,0.06,5201,26632259.0,28.57,0.0,0.0,1.94,300015
2010-01-19,300015,0.07,0.05,0.07,0.04,8745,43734884.0,42.86,-28.57,-0.02,3.26,300015
2010-01-20,300015,0.05,0.0,0.05,0.0,11233,54157820.0,100.0,-100.0,-0.05,4.19,300015
2010-01-21,300015,0.0,0.01,0.02,0.0,5295,25269104.0,2772.13,0.0,0.01,1.98,300015
2010-01-22,300015,0.0,-0.04,0.0,-0.05,15283,69359276.0,500.0,-500.0,-0.05,5.7,300015
2010-01-25,300015,-0.04,-0.06,-0.04,-0.07,7967,34897441.0,-75.0,-50.0,-0.02,2.97,300015
2010-01-26,300015,-0.05,-0.06,-0.04,-0.06,5708,25064535.0,-33.33,0.0,0.0,2.13,300015
2010-01-27,300015,-0.06,-0.06,-0.04,-0.06,5128,22637284.0,-33.33,0.0,0.0,1.91,300015
2010-01-28,300015,-0.05,-0.05,-0.04,-0.08,10923,47062271.0,-66.67,16.67,0.01,4.08,300015
2010-01-29,300015,-0.06,-0.05,-0.03,-0.06,9918,44044773.0,-60.0,0.0,0.0,3.7,300015
2010-02-01,300015,-0.1,-0.1,-0.05,-0.12,47002,193757236.0,-140.0,-100.0,-0.05,14.03,300015
2010-02-02,300015,-0.1,-0.1,-0.09,-0.11,12103,49710620.0,-20.0,0.0,0.0,3.61,300015
2010-02-03,300015,-0.1,-0.11,-0.1,-0.13,12976,51885314.0,-30.0,-10.0,-0.01,3.87,300015
2010-02-04,300015,-0.11,-0.1,-0.09,-0.11,9957,40997754.0,-18.18,9.09,0.01,2.97,300015
2010-02-05,300015,-0.12,-0.1,-0.09,-0.12,8081,33125902.0,-30.0,0.0,0.0,2.41,300015
2010-02-08,300015,-0.1,-0.07,-0.07,-0.1,16232,69054378.0,-30.0,30.0,0.03,4.85,300015
2010-02-09,300015,-0.08,-0.07,-0.06,-0.08,4721,20151508.0,-28.57,0.0,0.0,1.41,300015
2010-02-10,300015,-0.06,-0.04,-0.04,-0.07,11261,49655866.0,-42.86,42.86,0.03,3.36,300015
2010-02-11,300015,-0.04,-0.04,-0.03,-0.05,8399,37711042.0,-50.0,0.0,0.0,2.51,300015
2010-02-12,300015,-0.04,-0.02,-0.02,-0.04,6888,31254815.0,-50.0,50.0,0.02,2.06,300015
2010-02-22,300015,-0.03,-0.03,-0.01,-0.03,6310,28937865.0,-100.0,-50.0,-0.01,1.88,300015
2010-02-23,300015,-0.03,-0.03,-0.02,-0.04,6204,28001137.0,-66.67,0.0,0.0,1.85,300015
2010-02-24,300015,-0.02,0.01,0.01,-0.02,13287,62496567.0,-100.0,133.33,0.04,3.97,300015
2010-02-25,300015,0.02,0.01,0.03,0.01,14887,71781098.0,200.0,0.0,0.0,4.44,300015
2010-02-26,300015,0.01,0.03,0.05,0.01,16776,82493438.0,400.0,200.0,0.02,5.01,300015
2010-03-01,300015,0.03,0.06,0.07,0.03,19483,98289483.0,133.33,100.0,0.03,5.82,300015
2010-03-02,300015,0.06,0.05,0.08,0.05,13878,70540296.0,50.0,-16.67,-0.01,4.14,300015
2010-03-03,300015,0.05,0.04,0.06,0.03,13561,67318495.0,60.0,-20.0,-0.01,4.05,300015
2010-03-04,300015,0.04,0.06,0.08,0.03,20093,102212946.0,125.0,50.0,0.02,6.0,300015
2010-03-05,300015,0.06,0.11,0.12,0.06,23301,123293244.0,100.0,83.33,0.05,6.96,300015
2010-03-08,300015,0.11,0.12,0.13,0.09,17132,91973895.0,36.36,9.09,0.01,5.11,300015
2010-03-09,300015,0.12,0.11,0.12,0.1,11672,62463551.0,16.67,-8.33,-0.01,3.48,300015
2010-03-10,300015,0.11,0.15,0.16,0.11,23586,130626211.0,45.45,36.36,0.04,7.04,300015
2010-03-11,300015,0.15,0.15,0.16,0.13,18522,103387105.0,20.0,0.0,0.0,5.53,300015
2010-03-15,300015,0.18,0.16,0.19,0.15,32507,186282022.0,26.67,6.67,0.01,9.7,300015
2010-03-16,300015,0.17,0.14,0.17,0.13,16213,90455472.0,25.0,-12.5,-0.02,4.84,300015
2010-03-17,300015,0.14,0.2,0.21,0.14,28018,163030898.0,50.0,42.86,0.06,8.36,300015
2010-03-18,300015,0.2,0.21,0.24,0.19,26421,159006833.0,25.0,5.0,0.01,7.89,300015
2010-03-19,300015,0.21,0.22,0.23,0.2,12119,72692991.0,14.29,4.76,0.01,3.62,300015
2010-03-22,300015,0.22,0.22,0.23,0.2,12350,74178698.0,13.64,0.0,0.0,3.69,300015
2010-03-23,300015,0.22,0.28,0.29,0.21,23932,148244050.0,36.36,27.27,0.06,7.14,300015
2010-03-24,300015,0.28,0.29,0.31,0.27,21163,136362093.0,14.29,3.57,0.01,6.32,300015
2010-03-25,300015,0.28,0.37,0.39,0.28,28813,196268264.0,37.93,27.59,0.08,8.6,300015
2010-03-26,300015,0.35,0.41,0.43,0.31,33796,233933991.0,32.43,10.81,0.04,10.09,300015
2010-03-29,300015,0.41,0.38,0.44,0.34,37819,264412490.0,24.39,-7.32,-0.03,11.29,300015
2010-03-30,300015,0.37,0.38,0.42,0.37,21022,147708536.0,13.16,0.0,0.0,6.28,300015
2010-03-31,300015,0.38,0.39,0.41,0.37,20889,146825958.0,10.53,2.63,0.01,6.24,300015
2010-04-01,300015,0.39,0.36,0.42,0.36,31414,222805316.0,15.38,-7.69,-0.03,9.38,300015
2010-04-02,300015,0.35,0.33,0.36,0.32,29313,197096809.0,11.11,-8.33,-0.03,8.75,300015
2010-04-06,300015,0.33,0.39,0.39,0.32,24741,170589322.0,21.21,18.18,0.06,7.39,300015
2010-04-07,300015,0.39,0.4,0.41,0.37,20120,141968529.0,10.26,2.56,0.01,6.01,300015
2010-04-09,300015,0.38,0.48,0.5,0.37,32004,232366186.0,32.5,20.0,0.08,9.55,300015
2010-04-12,300015,0.52,0.5,0.53,0.48,32758,252669468.0,10.42,4.17,0.02,9.78,300015
2010-04-13,300015,0.49,0.37,0.49,0.37,43649,312332032.0,24.0,-26.0,-0.13,13.03,300015
2010-04-14,300015,0.37,0.4,0.41,0.35,21483,150051767.0,16.22,8.11,0.03,6.41,300015
2010-04-15,300015,0.4,0.33,0.41,0.3,26562,183243904.0,27.5,-17.5,-0.07,7.93,300015
2010-04-16,300015,0.32,0.44,0.45,0.32,40148,289053222.0,39.39,33.33,0.11,11.98,300015
2010-04-19,300015,0.44,0.39,0.47,0.39,81202,295019885.0,18.18,-11.36,-0.05,12.12,300015
2010-04-20,300015,0.39,0.41,0.43,0.29,66240,223632697.0,35.9,5.13,0.02,9.89,300015
2010-04-21,300015,0.39,0.5,0.53,0.39,64733,242055105.0,34.15,21.95,0.09,9.66,300015
2010-04-22,300015,0.5,0.51,0.56,0.47,79406,311212804.0,18.0,2.0,0.01,11.85,300015
2010-04-23,300015,0.49,0.52,0.55,0.48,49902,194032924.0,13.73,1.96,0.01,7.45,300015
2010-04-26,300015,0.52,0.46,0.54,0.46,50405,190831085.0,15.38,-11.54,-0.06,7.52,300015
2010-04-27,300015,0.45,0.48,0.49,0.42,44125,163939820.0,15.22,4.35,0.02,6.59,300015
2010-04-28,300015,0.46,0.39,0.49,0.39,50873,184885242.0,20.83,-18.75,-0.09,7.59,300015
2010-04-29,300015,0.4,0.37,0.42,0.36,33909,118955889.0,15.38,-5.13,-0.02,5.06,300015
2010-04-30,300015,0.36,0.39,0.4,0.31,37109,125561144.0,24.32,5.41,0.02,5.54,300015
2010-05-04,300015,0.36,0.46,0.47,0.36,52001,188856784.0,28.21,17.95,0.07,7.76,300015
2010-05-05,300015,0.44,0.49,0.49,0.44,47665,178713462.0,10.87,6.52,0.03,7.11,300015
2010-05-06,300015,0.49,0.44,0.49,0.44,37926,140792130.0,10.2,-10.2,-0.05,5.66,300015
2010-05-07,300015,0.39,0.39,0.44,0.38,40701,143921166.0,13.64,-11.36,-0.05,6.07,300015
2010-05-10,300015,0.38,0.31,0.4,0.27,44863,148076770.0,33.33,-20.51,-0.08,6.7,300015
2010-05-11,300015,0.33,0.26,0.35,0.25,40207,130214017.0,32.26,-16.13,-0.05,6.0,300015
2010-05-12,300015,0.23,0.26,0.27,0.21,38609,118725871.0,23.08,0.0,0.0,5.76,300015
2010-05-13,300015,0.26,0.26,0.27,0.2,38464,117819644.0,26.92,0.0,0.0,5.74,300015
2010-05-14,300015,0.25,0.27,0.3,0.22,36945,114583536.0,30.77,3.85,0.01,5.51,300015
2010-05-17,300015,0.25,0.25,0.29,0.24,31814,99750317.0,18.52,-7.41,-0.02,4.75,300015
2010-05-18,300015,0.25,0.24,0.26,0.2,37658,113481299.0,24.0,-4.0,-0.01,5.62,300015
2010-05-19,300015,0.23,0.27,0.3,0.22,40828,127807635.0,33.33,12.5,0.03,6.09,300015
2010-05-20,300015,0.26,0.28,0.31,0.26,40038,128059903.0,18.52,3.7,0.01,5.98,300015
2010-05-21,300015,0.24,0.33,0.33,0.24,48282,155698311.0,32.14,17.86,0.05,7.21,300015
2010-05-24,300015,0.34,0.39,0.39,0.34,49366,169864207.0,15.15,18.18,0.06,7.37,300015
2010-05-25,300015,0.38,0.4,0.43,0.37,52431,185555913.0,15.38,2.56,0.01,7.83,300015
2010-05-26,300015,0.39,0.39,0.42,0.38,30845,108713061.0,10.0,-2.5,-0.01,4.6,300015
2010-05-27,300015,0.39,0.49,0.5,0.38,65517,240396037.0,30.77,25.64,0.1,9.78,300015
2010-05-28,300015,0.49,0.51,0.53,0.47,61497,235246454.0,12.24,4.08,0.02,9.18,300015
2010-05-31,300015,0.5,0.47,0.54,0.47,53740,207235970.0,13.73,-7.84,-0.04,8.02,300015
2010-06-01,300015,0.46,0.44,0.47,0.4,53079,193113221.0,14.89,-6.38,-0.03,7.92,300015
2010-06-02,300015,0.43,0.52,0.53,0.41,53408,198543685.0,27.27,18.18,0.08,7.97,300015
2010-06-03,300015,0.53,0.57,0.65,0.52,93032,380353472.0,25.0,9.62,0.05,13.89,300015
2010-06-04,300015,0.56,0.67,0.67,0.56,73610,308196203.0,19.3,17.54,0.1,10.99,300015
2010-06-07,300015,0.64,0.69,0.72,0.63,78745,343503639.0,13.43,2.99,0.02,11.75,300015
2010-06-08,300015,0.69,0.65,0.69,0.63,52799,226838084.0,8.7,-5.8,-0.04,7.88,300015
2010-06-09,300015,0.66,0.73,0.75,0.66,79844,356463474.0,13.85,12.31,0.08,11.92,300015
2010-06-10,300015,0.72,0.83,0.84,0.71,76578,358392413.0,17.81,13.7,0.1,11.43,300015
2010-06-11,300015,0.84,0.85,0.88,0.8,66120,320519856.0,9.64,2.41,0.02,9.87,300015
2010-06-17,300015,0.85,0.83,0.87,0.79,60630,292431739.0,9.41,-2.35,-0.02,9.05,300015
2010-06-18,300015,0.8,0.67,0.81,0.67,82869,374330143.0,16.87,-19.28,-0.16,12.37,300015
2010-06-21,300015,0.62,0.74,0.77,0.57,82272,358191443.0,29.85,10.45,0.07,12.28,300015
2010-06-22,300015,0.72,0.67,0.77,0.66,58868,265027773.0,14.86,-9.46,-0.07,8.79,300015
2010-06-23,300015,0.64,0.68,0.7,0.62,58757,252712214.0,11.94,1.49,0.01,8.77,300015
2010-06-24,300015,0.66,0.68,0.69,0.66,30995,134745370.0,4.41,0.0,0.0,4.63,300015
2010-06-25,300015,0.67,0.6,0.67,0.56,47774,199365217.0,16.18,-11.76,-0.08,7.13,300015
2010-06-28,300015,0.59,0.62,0.62,0.57,32887,135878491.0,8.33,3.33,0.02,4.91,300015
2010-06-29,300015,0.61,0.54,0.62,0.53,52824,211727278.0,14.52,-12.9,-0.08,7.88,300015
2010-06-30,300015,0.52,0.58,0.6,0.48,54657,216281974.0,22.22,7.41,0.04,8.16,300015
2010-07-01,300015,0.57,0.53,0.58,0.52,39623,157234050.0,10.34,-8.62,-0.05,5.91,300015
2010-07-02,300015,0.52,0.47,0.54,0.4,71722,265214847.0,26.42,-11.32,-0.06,10.7,300015
2010-07-05,300015,0.43,0.42,0.45,0.4,40151,144623735.0,10.64,-10.64,-0.05,5.99,300015
2010-07-06,300015,0.42,0.51,0.52,0.41,59050,223243228.0,26.19,21.43,0.09,8.81,300015
2010-07-07,300015,0.51,0.57,0.58,0.51,56814,226883199.0,13.73,11.76,0.06,8.48,300015
2010-07-08,300015,0.59,0.58,0.6,0.54,55676,224183062.0,10.53,1.75,0.01,8.31,300015
2010-07-09,300015,0.57,0.6,0.61,0.55,59589,244708646.0,10.34,3.45,0.02,8.89,300015
2010-07-12,300015,0.6,0.57,0.6,0.55,50900,206634264.0,8.33,-5.0,-0.03,7.6,300015
2010-07-13,300015,0.56,0.56,0.58,0.53,37639,150330145.0,8.77,-1.75,-0.01,5.62,300015
2010-07-14,300015,0.56,0.52,0.57,0.51,44056,174618873.0,10.71,-7.14,-0.04,6.58,300015
2010-07-15,300015,0.51,0.44,0.53,0.44,43546,164764635.0,17.31,-15.38,-0.08,6.5,300015
2010-07-16,300015,0.43,0.47,0.48,0.42,33618,124299306.0,13.64,6.82,0.03,5.02,300015
2010-07-19,300015,0.46,0.52,0.53,0.45,35905,137766194.0,17.02,10.64,0.05,5.36,300015
2010-07-20,300015,0.53,0.59,0.6,0.53,53031,216298212.0,13.46,13.46,0.07,7.92,300015
2010-07-21,300015,0.6,0.58,0.61,0.57,48739,198902890.0,6.78,-1.69,-0.01,7.27,300015
2010-07-22,300015,0.58,0.59,0.59,0.55,36667,148676686.0,6.9,1.72,0.01,5.47,300015
2010-07-23,300015,0.6,0.62,0.65,0.59,54854,230635058.0,10.17,5.08,0.03,8.19,300015
2010-07-26,300015,0.62,0.6,0.63,0.57,41135,169895549.0,9.68,-3.23,-0.02,6.14,300015
2010-07-27,300015,0.6,0.58,0.62,0.58,34041,139688292.0,6.67,-3.33,-0.02,5.08,300015
2010-07-28,300015,0.57,0.62,0.62,0.57,45586,188900952.0,8.62,6.9,0.04,6.8,300015
2010-07-29,300015,0.63,0.64,0.69,0.63,59710,257845973.0,9.68,3.23,0.02,8.91,300015
2010-07-30,300015,0.63,0.66,0.67,0.62,38350,162907323.0,7.81,3.13,0.02,5.72,300015
2010-08-02,300015,0.65,0.67,0.67,0.64,36437,156884546.0,4.55,1.52,0.01,5.44,300015
2010-08-03,300015,0.67,0.62,0.67,0.62,39908,170076087.0,7.46,-7.46,-0.05,5.96,300015
2010-08-04,300015,0.61,0.62,0.62,0.58,35187,145171046.0,6.45,0.0,0.0,5.25,300015
2010-08-05,300015,0.61,0.61,0.63,0.6,28469,119174880.0,4.84,-1.61,-0.01,4.25,300015
2010-08-06,300015,0.61,0.64,0.64,0.6,29505,124081885.0,6.56,4.92,0.03,4.4,300015
2010-08-09,300015,0.64,0.68,0.69,0.63,47112,203903225.0,9.38,6.25,0.04,7.03,300015
2010-08-10,300015,0.68,0.61,0.69,0.61,43368,185645783.0,11.76,-10.29,-0.07,6.47,300015
2010-08-11,300015,0.6,0.62,0.64,0.6,23438,98301615.0,6.56,1.64,0.01,3.5,300015
2010-08-12,300015,0.61,0.59,0.62,0.59,26456,109163655.0,4.84,-4.84,-0.03,3.95,300015
2010-08-13,300015,0.59,0.6,0.6,0.57,26689,109363581.0,5.08,1.69,0.01,3.98,300015
2010-08-16,300015,0.58,0.62,0.62,0.57,42896,178401627.0,8.33,3.33,0.02,6.4,300015
2010-08-17,300015,0.61,0.59,0.62,0.57,63766,261113585.0,8.06,-4.84,-0.03,9.52,300015
2010-08-18,300015,0.59,0.55,0.59,0.54,65490,262006396.0,8.47,-6.78,-0.04,9.77,300015
2010-08-19,300015,0.54,0.54,0.56,0.54,37464,149100573.0,3.64,-1.82,-0.01,5.59,300015
2010-08-20,300015,0.54,0.52,0.57,0.52,41551,164580927.0,9.26,-3.7,-0.02,6.2,300015
2010-08-23,300015,0.52,0.54,0.54,0.49,44894,173579951.0,9.62,3.85,0.02,6.7,300015
2010-08-24,300015,0.53,0.54,0.55,0.51,31703,124265307.0,7.41,0.0,0.0,4.73,300015
2010-08-25,300015,0.52,0.48,0.53,0.47,32171,123401099.0,11.11,-11.11,-0.06,4.8,300015
2010-08-26,300015,0.48,0.47,0.5,0.46,26037,97807233.0,8.33,-2.08,-0.01,3.89,300015
2010-08-27,300015,0.48,0.49,0.49,0.46,23431,88282440.0,6.38,4.26,0.02,3.5,300015
2010-08-30,300015,0.49,0.53,0.54,0.48,41229,160061020.0,12.24,8.16,0.04,6.15,300015
2010-08-31,300015,0.52,0.5,0.53,0.5,31381,120757406.0,5.66,-5.66,-0.03,4.68,300015
2010-09-01,300015,0.5,0.46,0.52,0.46,34942,132190674.0,12.0,-8.0,-0.04,5.22,300015
2010-09-02,300015,0.47,0.46,0.48,0.45,35961,133492188.0,6.52,0.0,0.0,5.37,300015
2010-09-03,300015,0.46,0.49,0.51,0.45,47142,178515378.0,13.04,6.52,0.03,7.04,300015
2010-09-06,300015,0.49,0.45,0.49,0.44,44280,163550765.0,10.2,-8.16,-0.04,6.61,300015
2010-09-07,300015,0.44,0.45,0.45,0.42,29451,107428816.0,6.67,0.0,0.0,4.4,300015
2010-09-08,300015,0.45,0.45,0.45,0.43,21473,78497790.0,4.44,0.0,0.0,3.2,300015
2010-09-09,300015,0.45,0.46,0.49,0.45,41438,154567068.0,8.89,2.22,0.01,6.18,300015
2010-09-10,300015,0.46,0.5,0.51,0.45,50955,193382985.0,13.04,8.7,0.04,7.61,300015
2010-09-13,300015,0.5,0.49,0.53,0.49,42391,163604634.0,8.0,-2.0,-0.01,6.33,300015
2010-09-14,300015,0.49,0.46,0.5,0.45,36279,135529134.0,10.2,-6.12,-0.03,5.41,300015
2010-09-15,300015,0.46,0.42,0.47,0.41,35818,129792691.0,13.04,-8.7,-0.04,5.35,300015
2010-09-16,300015,0.41,0.37,0.42,0.36,34837,121171298.0,14.29,-11.9,-0.05,5.2,300015
2010-09-17,300015,0.42,0.43,0.48,0.42,52837,194679538.0,16.22,16.22,0.06,7.89,300015
2010-09-20,300015,0.41,0.37,0.41,0.36,31748,109704510.0,11.63,-13.95,-0.06,4.74,300015
2010-09-21,300015,0.37,0.34,0.38,0.32,28349,94999705.0,16.22,-8.11,-0.03,4.23,300015
2010-09-27,300015,0.34,0.35,0.36,0.31,24470,81950074.0,14.71,2.94,0.01,3.65,300015
2010-09-28,300015,0.35,0.36,0.37,0.33,23862,80590395.0,11.43,2.86,0.01,3.56,300015
2010-09-29,300015,0.36,0.35,0.39,0.34,19676,67601131.0,13.89,-2.78,-0.01,2.94,300015
2010-09-30,300015,0.34,0.37,0.38,0.33,18465,63427688.0,14.29,5.71,0.02,2.76,300015
2010-10-08,300015,0.38,0.39,0.4,0.37,20421,71074902.0,8.11,5.41,0.02,3.05,300015
2010-10-11,300015,0.39,0.37,0.39,0.34,28504,97363946.0,12.82,-5.13,-0.02,4.25,300015
2010-10-12,300015,0.36,0.37,0.4,0.35,23755,82671815.0,13.51,0.0,0.0,3.55,300015
2010-10-13,300015,0.37,0.46,0.47,0.36,55740,199381738.0,29.73,24.32,0.09,8.32,300015
2010-10-14,300015,0.46,0.46,0.51,0.44,53117,199448031.0,15.22,0.0,0.0,7.93,300015
2010-10-15,300015,0.44,0.43,0.45,0.4,34886,125860525.0,10.87,-6.52,-0.03,5.21,300015
2010-10-18,300015,0.42,0.46,0.47,0.37,34926,126172692.0,23.26,6.98,0.03,5.21,300015
2010-10-19,300015,0.46,0.57,0.59,0.46,95742,381793380.0,28.26,23.91,0.11,14.29,300015
2010-10-20,300015,0.54,0.53,0.61,0.52,71644,286630786.0,15.79,-7.02,-0.04,10.69,300015
2010-10-21,300015,0.52,0.51,0.52,0.47,34905,133646954.0,9.43,-3.77,-0.02,5.21,300015
2010-10-22,300015,0.49,0.53,0.56,0.48,31668,124535802.0,15.69,3.92,0.02,4.73,300015
2010-10-25,300015,0.53,0.52,0.56,0.51,43105,169889099.0,9.43,-1.89,-0.01,6.43,300015
2010-10-26,300015,0.52,0.52,0.52,0.48,33991,129747444.0,7.69,0.0,0.0,5.07,300015
2010-10-27,300015,0.52,0.5,0.55,0.5,26661,104173868.0,9.62,-3.85,-0.02,3.98,300015
2010-10-28,300015,0.49,0.59,0.61,0.48,62604,249200295.0,26.0,18.0,0.09,9.34,300015
2010-10-29,300015,0.58,0.61,0.62,0.55,68783,282650541.0,11.86,3.39,0.02,10.27,300015
2010-11-01,300015,0.62,0.69,0.75,0.62,74692,328033319.0,21.31,13.11,0.08,9.99,300015
2010-11-02,300015,0.69,0.65,0.7,0.63,47669,205959678.0,10.14,-5.8,-0.04,6.37,300015
2010-11-03,300015,0.61,0.57,0.62,0.56,30253,124331253.0,9.23,-12.31,-0.08,4.04,300015
2010-11-04,300015,0.57,0.6,0.6,0.56,28884,118135108.0,7.02,5.26,0.03,3.86,300015
2010-11-05,300015,0.62,0.59,0.62,0.56,21753,89062841.0,10.0,-1.67,-0.01,2.91,300015
2010-11-08,300015,0.59,0.62,0.64,0.58,32518,135847658.0,10.17,5.08,0.03,4.35,300015
2010-11-09,300015,0.61,0.61,0.64,0.61,17956,75158911.0,4.84,-1.61,-0.01,2.4,300015
2010-11-10,300015,0.6,0.63,0.65,0.6,32775,138478247.0,8.2,3.28,0.02,4.38,300015
2010-11-11,300015,0.63,0.6,0.64,0.6,28980,121293533.0,6.35,-4.76,-0.03,3.87,300015
2010-11-12,300015,0.6,0.51,0.6,0.51,39734,158692070.0,15.0,-15.0,-0.09,5.31,300015
2010-11-15,300015,0.52,0.58,0.58,0.52,29932,120036655.0,11.76,13.73,0.07,4.0,300015
2010-11-16,300015,0.59,0.6,0.66,0.58,60030,252688838.0,13.79,3.45,0.02,8.03,300015
