date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2008-07-11,002236,-2.09,-2.09,-2.08,-2.11,1547,6128946.6,-1.44,0.0,0.0,1.15,002236
2008-07-14,002236,-2.1,-2.09,-2.08,-2.11,675,2677504.91,-1.44,0.0,0.0,0.5,002236
2008-07-15,002236,-2.09,-2.11,-2.08,-2.13,1713,6651866.62,-2.39,-0.96,-0.02,1.27,002236
2008-07-16,002236,-2.12,-2.17,-2.12,-2.19,2816,10328674.13,-3.32,-2.84,-0.06,2.1,002236
2008-07-17,002236,-2.16,-2.18,-2.15,-2.2,2791,10194244.01,-2.3,-0.46,-0.01,2.08,002236
2008-07-18,002236,-2.18,-2.16,-2.16,-2.2,2477,8984289.28,-1.83,0.92,0.02,1.84,002236
2008-07-21,002236,-2.18,-2.13,-2.12,-2.19,2312,8478894.92,-3.24,1.39,0.03,1.72,002236
2008-07-22,002236,-2.14,-2.14,-2.13,-2.16,1207,4576309.62,-1.41,-0.47,-0.01,0.9,002236
2008-07-23,002236,-2.15,-2.15,-2.13,-2.15,864,3252217.71,-0.93,-0.47,-0.01,0.64,002236
2008-07-24,002236,-2.15,-2.11,-2.1,-2.15,3150,12186533.4,-2.33,1.86,0.04,2.34,002236
2008-07-25,002236,-2.13,-2.11,-2.11,-2.13,1334,5158426.81,-0.95,0.0,0.0,0.99,002236
2008-07-28,002236,-2.11,-2.07,-2.07,-2.12,5333,21365593.78,-2.37,1.9,0.04,3.97,002236
2008-07-29,002236,-2.08,-2.04,-2.04,-2.1,4078,16681341.41,-2.9,1.45,0.03,3.03,002236
2008-07-30,002236,-2.04,-2.04,-2.03,-2.06,2472,10259938.16,-1.47,0.0,0.0,1.84,002236
2008-07-31,002236,-2.06,-2.08,-2.04,-2.09,1863,7529114.2,-2.45,-1.96,-0.04,1.39,002236
2008-08-01,002236,-2.09,-2.07,-2.05,-2.1,1888,7640212.68,-2.4,0.48,0.01,1.4,002236
2008-08-04,002236,-2.08,-2.1,-2.07,-2.1,1178,4723548.06,-1.45,-1.45,-0.03,0.88,002236
2008-08-05,002236,-2.1,-2.1,-2.08,-2.12,1301,5080709.77,-1.9,0.0,0.0,0.97,002236
2008-08-06,002236,-2.11,-2.1,-2.09,-2.13,1374,5298369.51,-1.9,0.0,0.0,1.02,002236
2008-08-07,002236,-2.11,-2.11,-2.1,-2.13,1282,4953475.1,-1.43,-0.48,-0.01,0.95,002236
2008-08-08,002236,-2.11,-2.16,-2.1,-2.16,1206,4591839.35,-2.84,-2.37,-0.05,0.9,002236
2008-08-11,002236,-2.15,-2.17,-2.14,-2.19,1220,4431732.4,-2.31,-0.46,-0.01,0.91,002236
2008-08-12,002236,-2.18,-2.15,-2.15,-2.21,3024,10974910.26,-2.76,0.92,0.02,2.25,002236
2008-08-13,002236,-2.16,-2.14,-2.13,-2.18,1514,5668279.1,-2.33,0.47,0.01,1.13,002236
2008-08-14,002236,-2.14,-2.13,-2.13,-2.17,1217,4581618.84,-1.87,0.47,0.01,0.91,002236
2008-08-15,002236,-2.14,-2.13,-2.13,-2.14,1250,4752390.2,-0.47,0.0,0.0,0.93,002236
2008-08-18,002236,-2.15,-2.18,-2.13,-2.18,637,2331333.1,-2.35,-2.35,-0.05,0.47,002236
2008-08-19,002236,-2.19,-2.18,-2.18,-2.2,1634,5799496.19,-0.92,0.0,0.0,1.22,002236
2008-08-20,002236,-2.26,-2.14,-2.14,-2.26,23861,83887160.23,-5.5,1.83,0.04,14.2,002236
2008-08-21,002236,-2.18,-2.13,-2.13,-2.18,9874,36763818.1,-2.34,0.47,0.01,5.88,002236
2008-08-22,002236,-2.14,-2.17,-2.13,-2.18,3381,12416348.71,-2.35,-1.88,-0.04,2.01,002236
2008-08-25,002236,-2.16,-2.21,-2.16,-2.21,4501,15961718.38,-2.3,-1.84,-0.04,2.68,002236
2008-08-26,002236,-2.23,-2.2,-2.19,-2.23,4513,15805129.98,-1.81,0.45,0.01,2.69,002236
2008-08-27,002236,-2.2,-2.21,-2.19,-2.23,1991,6892385.2,-1.82,-0.45,-0.01,1.19,002236
2008-08-28,002236,-2.22,-2.21,-2.21,-2.25,1551,5301007.95,-1.81,0.0,0.0,0.92,002236
2008-08-29,002236,-2.21,-2.2,-2.19,-2.22,1064,3725940.17,-1.36,0.45,0.01,0.63,002236
2008-09-01,002236,-2.22,-2.24,-2.21,-2.26,1610,5424081.42,-2.27,-1.82,-0.04,0.96,002236
2008-09-02,002236,-2.25,-2.27,-2.25,-2.28,1720,5634191.39,-1.34,-1.34,-0.03,1.02,002236
2008-09-03,002236,-2.28,-2.3,-2.27,-2.3,2297,7277917.22,-1.32,-1.32,-0.03,1.37,002236
2008-09-04,002236,-2.3,-2.29,-2.28,-2.32,1172,3662832.4,-1.74,0.43,0.01,0.7,002236
2008-09-05,002236,-2.31,-2.31,-2.31,-2.33,911,2795199.4,-0.87,-0.87,-0.02,0.54,002236
2008-09-08,002236,-2.32,-2.36,-2.31,-2.36,2167,6447554.48,-2.16,-2.16,-0.05,1.29,002236
2008-09-09,002236,-2.36,-2.34,-2.33,-2.36,758,2235485.6,-1.27,0.85,0.02,0.45,002236
2008-09-10,002236,-2.35,-2.34,-2.33,-2.35,781,2320471.8,-0.85,0.0,0.0,0.46,002236
2008-09-12,002236,-2.36,-2.33,-2.33,-2.36,6316,18945844.62,-1.28,0.43,0.01,3.76,002236
2008-09-16,002236,-2.33,-2.33,-2.32,-2.35,957,2871894.3,-1.29,0.0,0.0,0.57,002236
2008-09-17,002236,-2.34,-2.33,-2.33,-2.34,1155,3460422.23,-0.43,0.0,0.0,0.69,002236
2008-09-18,002236,-2.34,-2.34,-2.33,-2.4,1625,4709031.78,-3.0,-0.43,-0.01,0.97,002236
2008-09-19,002236,-2.28,-2.27,-2.27,-2.3,3106,10023416.27,-1.28,2.99,0.07,1.85,002236
2008-09-22,002236,-2.26,-2.26,-2.21,-2.29,4154,13894366.68,-3.52,0.44,0.01,2.47,002236
2008-09-23,002236,-2.3,-2.32,-2.28,-2.32,2587,8124945.28,-1.77,-2.65,-0.06,1.54,002236
2008-09-24,002236,-2.33,-2.31,-2.31,-2.33,1665,5069540.22,-0.86,0.43,0.01,0.99,002236
2008-09-25,002236,-2.31,-2.31,-2.27,-2.32,1478,4645419.62,-2.16,0.0,0.0,0.88,002236
2008-09-26,002236,-2.31,-2.31,-2.31,-2.34,1691,5144144.18,-1.3,0.0,0.0,1.01,002236
2008-10-06,002236,-2.31,-2.34,-2.31,-2.35,662,1991012.7,-1.73,-1.3,-0.03,0.39,002236
2008-10-07,002236,-2.36,-2.34,-2.33,-2.36,479,1413337.4,-1.28,0.0,0.0,0.29,002236
2008-10-08,002236,-2.36,-2.34,-2.34,-2.36,1421,4219517.5,-0.85,0.0,0.0,0.85,002236
2008-10-09,002236,-2.34,-2.34,-2.33,-2.35,472,1401343.35,-0.85,0.0,0.0,0.28,002236
2008-10-10,002236,-2.36,-2.34,-2.34,-2.37,1404,4064210.3,-1.28,0.0,0.0,0.84,002236
2008-10-13,002236,-2.35,-2.34,-2.34,-2.37,1063,3097065.0,-1.28,0.0,0.0,0.63,002236
2008-10-14,002236,-2.32,-2.34,-2.32,-2.35,680,2025761.6,-1.28,0.0,0.0,0.4,002236
2008-10-15,002236,-2.34,-2.34,-2.34,-2.36,509,1507449.49,-0.85,0.0,0.0,0.3,002236
2008-10-16,002236,-2.36,-2.36,-2.34,-2.37,592,1737737.44,-1.28,-0.85,-0.02,0.35,002236
2008-10-17,002236,-2.36,-2.36,-2.34,-2.37,845,2449448.82,-1.27,0.0,0.0,0.5,002236
2008-10-20,002236,-2.35,-2.34,-2.34,-2.36,559,1645021.2,-0.85,0.85,0.02,0.33,002236
2008-10-21,002236,-2.34,-2.31,-2.31,-2.34,893,2713406.3,-1.28,1.28,0.03,0.53,002236
2008-10-22,002236,-2.31,-2.32,-2.3,-2.33,832,2550258.55,-1.3,-0.43,-0.01,0.5,002236
2008-10-23,002236,-2.32,-2.28,-2.26,-2.32,1444,4572717.49,-2.59,1.72,0.04,0.86,002236
2008-10-24,002236,-2.28,-2.29,-2.28,-2.3,963,3052962.39,-0.88,-0.44,-0.01,0.57,002236
2008-10-27,002236,-2.3,-2.33,-2.3,-2.33,1482,4568869.19,-1.31,-1.75,-0.04,0.88,002236
2008-10-28,002236,-2.32,-2.31,-2.3,-2.33,790,2446612.67,-1.29,0.86,0.02,0.47,002236
2008-10-29,002236,-2.31,-2.31,-2.3,-2.32,1139,3543813.4,-0.87,0.0,0.0,0.68,002236
2008-10-30,002236,-2.31,-2.32,-2.31,-2.34,1787,5418565.46,-1.3,-0.43,-0.01,1.06,002236
2008-10-31,002236,-2.32,-2.32,-2.31,-2.33,767,2344817.63,-0.86,0.0,0.0,0.46,002236
2008-11-03,002236,-2.33,-2.3,-2.29,-2.33,1049,3287762.61,-1.72,0.86,0.02,0.62,002236
2008-11-04,002236,-2.3,-2.31,-2.3,-2.33,1250,3846678.09,-1.3,-0.43,-0.01,0.74,002236
2008-11-05,002236,-2.31,-2.29,-2.28,-2.31,1441,4574548.27,-1.3,0.87,0.02,0.86,002236
2008-11-06,002236,-2.31,-2.28,-2.27,-2.31,989,3157829.77,-1.75,0.44,0.01,0.59,002236
2008-11-07,002236,-2.29,-2.25,-2.24,-2.29,1592,5289308.85,-2.19,1.32,0.03,0.95,002236
2008-11-10,002236,-2.25,-2.21,-2.21,-2.27,2557,8773441.73,-2.67,1.78,0.04,1.52,002236
2008-11-11,002236,-2.23,-2.23,-2.21,-2.24,2210,7590467.2,-1.36,-0.9,-0.02,1.32,002236
2008-11-12,002236,-2.25,-2.21,-2.21,-2.25,1102,3761947.11,-1.79,0.9,0.02,0.66,002236
2008-11-13,002236,-2.24,-2.19,-2.19,-2.24,2215,7796785.28,-2.26,0.9,0.02,1.32,002236
2008-11-14,002236,-2.19,-2.19,-2.19,-2.21,2165,7697343.41,-0.91,0.0,0.0,1.29,002236
2008-11-17,002236,-2.19,-2.19,-2.19,-2.21,2536,9051774.92,-0.91,0.0,0.0,1.51,002236
2008-11-18,002236,-2.19,-2.21,-2.15,-2.22,3506,12687947.08,-3.2,-0.91,-0.02,2.09,002236
2008-11-19,002236,-2.21,-2.16,-2.16,-2.23,2668,9579337.51,-3.17,2.26,0.05,1.59,002236
2008-11-20,002236,-2.18,-2.17,-2.17,-2.21,2855,10300984.17,-1.85,-0.46,-0.01,1.7,002236
2008-11-21,002236,-2.19,-2.2,-2.17,-2.22,2686,9554054.51,-2.3,-1.38,-0.03,1.6,002236
2008-11-24,002236,-2.2,-2.26,-2.2,-2.26,2905,9826903.39,-2.73,-2.73,-0.06,1.73,002236
2008-11-25,002236,-2.26,-2.28,-2.25,-2.28,4056,13247405.0,-1.33,-0.88,-0.02,2.41,002236
2008-11-26,002236,-2.28,-2.3,-2.27,-2.31,6149,19335631.76,-1.75,-0.88,-0.02,3.66,002236
2008-11-27,002236,-2.26,-2.31,-2.26,-2.32,8635,27229003.26,-2.61,-0.43,-0.01,5.14,002236
2008-11-28,002236,-2.32,-2.35,-2.31,-2.35,5324,15909420.23,-1.73,-1.73,-0.04,3.17,002236
2008-12-01,002236,-2.35,-2.34,-2.32,-2.35,5728,17204404.89,-1.28,0.43,0.01,3.41,002236
2008-12-02,002236,-2.35,-2.31,-2.31,-2.37,6659,20008354.38,-2.56,1.28,0.03,3.96,002236
2008-12-03,002236,-2.31,-2.27,-2.27,-2.32,13198,41562574.44,-2.16,1.73,0.04,7.86,002236
2008-12-04,002236,-2.27,-2.28,-2.24,-2.29,11677,38434622.87,-2.2,-0.44,-0.01,6.95,002236
2008-12-05,002236,-2.3,-2.26,-2.26,-2.3,6228,20258789.82,-1.75,0.88,0.02,3.71,002236
2008-12-08,002236,-2.25,-2.21,-2.2,-2.25,11355,39345063.0,-2.21,2.21,0.05,6.76,002236
2008-12-09,002236,-2.21,-2.24,-2.21,-2.25,5873,20013394.04,-1.81,-1.36,-0.03,3.5,002236
2008-12-10,002236,-2.24,-2.21,-2.21,-2.25,7767,26716371.58,-1.79,1.34,0.03,4.62,002236
2008-12-11,002236,-2.21,-2.21,-2.17,-2.21,10949,38999953.81,-1.81,0.0,0.0,6.52,002236
2008-12-12,002236,-2.22,-2.28,-2.21,-2.28,5761,19163131.12,-3.17,-3.17,-0.07,3.43,002236
2008-12-15,002236,-2.26,-2.27,-2.25,-2.28,3820,12438978.53,-1.32,0.44,0.01,2.27,002236
2008-12-16,002236,-2.28,-2.26,-2.26,-2.3,3560,11385919.13,-1.76,0.44,0.01,2.12,002236
2008-12-17,002236,-2.26,-2.25,-2.23,-2.26,4350,14612566.42,-1.33,0.44,0.01,2.59,002236
2008-12-18,002236,-2.25,-2.24,-2.23,-2.28,4076,13607043.41,-2.22,0.44,0.01,2.43,002236
2008-12-19,002236,-2.24,-2.22,-2.21,-2.24,5316,18447963.32,-1.34,0.89,0.02,3.16,002236
2008-12-22,002236,-2.22,-2.17,-2.16,-2.22,12542,44680378.03,-2.7,2.25,0.05,7.47,002236
2008-12-23,002236,-2.18,-2.22,-2.15,-2.22,11837,42403522.08,-3.23,-2.3,-0.05,7.05,002236
2008-12-24,002236,-2.23,-2.24,-2.23,-2.26,4416,14856300.21,-1.35,-0.9,-0.02,2.63,002236
2008-12-25,002236,-2.24,-2.2,-2.19,-2.25,5858,20412361.04,-2.68,1.79,0.04,3.49,002236
2008-12-26,002236,-2.2,-2.15,-2.13,-2.2,10755,39988745.13,-3.18,2.27,0.05,6.4,002236
2008-12-29,002236,-2.17,-2.16,-2.15,-2.21,7757,27876557.87,-2.79,-0.47,-0.01,4.62,002236
2008-12-30,002236,-2.15,-2.18,-2.13,-2.2,9612,35367947.94,-3.24,-0.93,-0.02,5.72,002236
2008-12-31,002236,-2.18,-2.13,-2.11,-2.18,13533,51276102.71,-3.21,2.29,0.05,8.06,002236
2009-01-05,002236,-2.11,-2.13,-2.08,-2.13,14453,56173277.15,-2.35,0.0,0.0,8.6,002236
2009-01-06,002236,-2.13,-2.12,-2.12,-2.15,13734,52208642.38,-1.41,0.47,0.01,8.18,002236
2009-01-07,002236,-2.13,-2.11,-2.08,-2.13,9499,37196897.55,-2.36,0.47,0.01,5.65,002236
2009-01-08,002236,-2.12,-2.08,-2.08,-2.13,9214,36358435.6,-2.37,1.42,0.03,5.48,002236
2009-01-09,002236,-2.08,-2.06,-2.05,-2.09,8352,33942030.22,-1.92,0.96,0.02,4.97,002236
2009-01-12,002236,-2.05,-2.06,-2.04,-2.07,7647,31300097.02,-1.46,0.0,0.0,4.55,002236
2009-01-13,002236,-2.07,-2.12,-2.07,-2.12,10354,40847254.95,-2.43,-2.91,-0.06,6.16,002236
2009-01-14,002236,-2.12,-2.07,-2.07,-2.14,6445,25191602.03,-3.3,2.36,0.05,3.84,002236
2009-01-15,002236,-2.08,-2.09,-2.07,-2.1,4696,18671607.71,-1.45,-0.97,-0.02,2.79,002236
2009-01-16,002236,-2.09,-2.1,-2.06,-2.13,6375,25041758.85,-3.35,-0.48,-0.01,3.79,002236
2009-01-19,002236,-2.1,-2.13,-2.1,-2.14,4793,18294043.38,-1.9,-1.43,-0.03,2.85,002236
2009-01-20,002236,-2.12,-2.11,-2.11,-2.13,3451,13286356.55,-0.94,0.94,0.02,2.05,002236
2009-01-21,002236,-2.13,-2.13,-2.11,-2.13,2822,10894114.21,-0.95,-0.95,-0.02,1.68,002236
2009-01-22,002236,-2.11,-2.09,-2.09,-2.12,4147,16223038.59,-1.41,1.88,0.04,2.47,002236
2009-01-23,002236,-2.08,-2.12,-2.08,-2.12,3720,14558167.32,-1.91,-1.44,-0.03,2.21,002236
2009-02-02,002236,-2.11,-2.1,-2.09,-2.12,2483,9739982.69,-1.42,0.94,0.02,1.48,002236
2009-02-03,002236,-2.1,-2.08,-2.08,-2.1,4248,16957604.84,-0.95,0.95,0.02,2.53,002236
2009-02-04,002236,-2.08,-2.09,-2.07,-2.09,4292,17102720.02,-0.96,-0.48,-0.01,2.55,002236
2009-02-05,002236,-2.09,-2.09,-2.06,-2.1,4375,17488411.46,-1.91,0.0,0.0,2.6,002236
2009-02-06,002236,-2.08,-2.07,-2.06,-2.09,4996,20182018.18,-1.44,0.96,0.02,2.97,002236
2009-02-09,002236,-2.06,-2.03,-2.03,-2.07,7776,32280983.65,-1.93,1.93,0.04,4.63,002236
2009-02-10,002236,-2.03,-2.01,-1.98,-2.04,4902,20973644.86,-2.96,0.99,0.02,2.92,002236
2009-02-11,002236,-2.02,-2.05,-2.01,-2.06,5873,24721937.53,-2.49,-1.99,-0.04,3.5,002236
2009-02-12,002236,-2.05,-2.03,-2.03,-2.08,5650,23267228.91,-2.44,0.98,0.02,3.36,002236
2009-02-13,002236,-2.04,-2.01,-2.01,-2.05,5571,23588858.36,-1.97,0.99,0.02,3.32,002236
2009-02-16,002236,-2.01,-1.94,-1.94,-2.01,11881,52897341.12,-3.48,3.48,0.07,7.07,002236
2009-02-17,002236,-1.95,-1.98,-1.94,-1.98,7680,34241043.25,-2.06,-2.06,-0.04,4.57,002236
2009-02-18,002236,-2.0,-2.03,-1.99,-2.04,3916,16824584.27,-2.53,-2.53,-0.05,2.33,002236
2009-02-19,002236,-2.01,-2.0,-2.0,-2.04,4669,19913963.41,-1.97,1.48,0.03,2.78,002236
2009-02-20,002236,-2.01,-1.98,-1.96,-2.02,6407,28141002.1,-3.0,1.0,0.02,3.81,002236
2009-02-23,002236,-1.97,-1.97,-1.95,-1.98,7907,35414908.51,-1.52,0.51,0.01,4.71,002236
2009-02-24,002236,-1.98,-2.05,-1.98,-2.05,9314,39582964.49,-3.55,-4.06,-0.08,5.54,002236
2009-02-25,002236,-2.04,-2.04,-2.03,-2.07,7525,31318174.39,-1.95,0.49,0.01,4.48,002236
2009-02-26,002236,-2.04,-2.13,-2.02,-2.14,8478,34236345.85,-5.88,-4.41,-0.09,5.05,002236
2009-02-27,002236,-2.13,-2.13,-2.12,-2.18,6437,23946540.24,-2.82,0.0,0.0,3.83,002236
2009-03-02,002236,-2.14,-2.12,-2.1,-2.15,4819,18689834.23,-2.35,0.47,0.01,2.87,002236
2009-03-03,002236,-2.13,-2.1,-2.1,-2.16,8105,31101964.01,-2.83,0.94,0.02,4.82,002236
2009-03-04,002236,-2.09,-2.06,-2.05,-2.09,12383,49923692.15,-1.9,1.9,0.04,7.37,002236
2009-03-05,002236,-2.06,-2.08,-2.05,-2.1,7763,31300043.74,-2.43,-0.97,-0.02,4.62,002236
2009-03-06,002236,-2.09,-2.04,-2.04,-2.1,9900,40822847.03,-2.88,1.92,0.04,5.89,002236
2009-03-09,002236,-2.03,-2.08,-2.0,-2.08,7974,33418240.81,-3.92,-1.96,-0.04,4.75,002236
2009-03-10,002236,-2.09,-2.06,-2.05,-2.11,4262,17196432.6,-2.88,0.96,0.02,2.54,002236
2009-03-11,002236,-2.04,-2.06,-2.02,-2.06,5334,22390317.76,-1.94,0.0,0.0,3.18,002236
2009-03-12,002236,-2.06,-2.03,-2.02,-2.06,4285,17889696.86,-1.94,1.46,0.03,2.55,002236
2009-03-13,002236,-2.03,-2.04,-2.02,-2.04,2799,11775043.48,-0.99,-0.49,-0.01,1.67,002236
2009-03-16,002236,-2.04,-1.99,-1.99,-2.04,8093,35051171.8,-2.45,2.45,0.05,4.82,002236
2009-03-17,002236,-1.99,-1.98,-1.97,-2.01,6991,30766796.81,-2.01,0.5,0.01,4.16,002236
2009-03-18,002236,-1.98,-1.97,-1.95,-1.98,5156,23090978.76,-1.52,0.51,0.01,3.07,002236
2009-03-19,002236,-1.96,-1.96,-1.95,-1.98,5324,23840910.34,-1.52,0.51,0.01,3.17,002236
2009-03-20,002236,-1.96,-1.95,-1.94,-2.0,7712,34298197.74,-3.06,0.51,0.01,4.59,002236
2009-03-23,002236,-1.96,-1.93,-1.92,-1.96,7863,36084536.06,-2.05,1.03,0.02,4.68,002236
2009-03-24,002236,-1.93,-1.95,-1.92,-1.96,9401,42720268.59,-2.07,-1.04,-0.02,5.6,002236
2009-03-25,002236,-2.06,-2.03,-2.0,-2.06,29014,122648509.71,-3.08,-4.1,-0.08,17.27,002236
2009-03-26,002236,-2.06,-2.04,-2.04,-2.08,14467,59416266.97,-1.97,-0.49,-0.01,8.61,002236
2009-03-27,002236,-2.04,-2.05,-2.04,-2.06,9063,37415865.4,-0.98,-0.49,-0.01,5.39,002236
2009-03-30,002236,-2.05,-2.05,-2.04,-2.06,5440,22486148.16,-0.98,0.0,0.0,3.24,002236
2009-03-31,002236,-2.06,-2.04,-2.03,-2.07,5381,22176939.1,-1.95,0.49,0.01,3.2,002236
2009-04-01,002236,-2.03,-2.02,-2.02,-2.04,8042,33944789.51,-0.98,0.98,0.02,4.79,002236
2009-04-02,002236,-2.02,-2.04,-2.02,-2.04,8141,34272674.45,-0.99,-0.99,-0.02,4.85,002236
2009-04-03,002236,-2.03,-2.02,-2.02,-2.05,8984,37807062.06,-1.47,0.98,0.02,5.35,002236
2009-04-07,002236,-2.02,-1.99,-1.99,-2.02,10970,47436494.94,-1.49,1.49,0.03,6.53,002236
2009-04-08,002236,-1.99,-1.99,-1.98,-2.0,12492,54768476.93,-1.01,0.0,0.0,7.44,002236
2009-04-09,002236,-1.99,-2.0,-1.99,-2.03,5869,25307015.76,-2.01,-0.5,-0.01,3.49,002236
2009-04-10,002236,-1.99,-1.99,-1.98,-2.01,8061,35252383.35,-1.5,0.5,0.01,4.8,002236
2009-04-13,002236,-1.98,-1.98,-1.95,-1.98,9174,40806826.74,-1.51,0.5,0.01,5.46,002236
2009-04-14,002236,-1.99,-1.95,-1.93,-1.99,13336,60110117.6,-3.03,1.52,0.03,7.94,002236
2009-04-16,002236,-1.94,-2.0,-1.9,-2.01,23520,103866104.82,-5.64,-2.56,-0.05,14.0,002236
2009-04-17,002236,-2.02,-2.04,-2.0,-2.05,9931,41730304.84,-2.5,-2.0,-0.04,5.91,002236
2009-04-20,002236,-2.05,-2.03,-2.02,-2.06,8241,34607520.17,-1.96,0.49,0.01,4.91,002236
2009-04-21,002236,-2.04,-2.05,-2.03,-2.06,5942,24716565.19,-1.48,-0.99,-0.02,3.54,002236
2009-04-22,002236,-2.04,-2.08,-2.02,-2.08,6567,27145315.54,-2.93,-1.46,-0.03,3.91,002236
2009-04-23,002236,-2.08,-2.07,-2.07,-2.09,4079,16424589.53,-0.96,0.48,0.01,2.43,002236
2009-04-24,002236,-2.06,-2.06,-2.05,-2.07,3716,15176534.46,-0.97,0.48,0.01,2.21,002236
2009-04-27,002236,-2.06,-2.1,-2.06,-2.1,4519,18048298.73,-1.94,-1.94,-0.04,2.69,002236
2009-04-28,002236,-2.1,-2.11,-2.09,-2.11,3554,13985658.97,-0.95,-0.48,-0.01,2.12,002236
2009-04-29,002236,-2.11,-2.08,-2.08,-2.11,4246,16857068.16,-1.42,1.42,0.03,2.53,002236
2009-04-30,002236,-2.08,-2.08,-2.07,-2.08,3186,12864429.22,-0.48,0.0,0.0,1.9,002236
2009-05-04,002236,-2.08,-2.06,-2.06,-2.08,3211,13098242.89,-0.96,0.96,0.02,1.91,002236
2009-05-05,002236,-2.06,-2.05,-2.05,-2.06,3093,12767662.04,-0.49,0.49,0.01,1.84,002236
2009-05-06,002236,-2.05,-2.05,-2.05,-2.07,3754,15430111.65,-0.98,0.0,0.0,2.23,002236
