date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-11-05,600028,-2.42,-2.39,-2.39,-2.43,60397,22657000.0,-1.67,0.42,0.01,0.39,600028
2001-11-06,600028,-2.39,-2.42,-2.39,-2.43,67488,25239000.0,-1.67,-1.26,-0.03,0.44,600028
2001-11-07,600028,-2.42,-2.49,-2.42,-2.49,134525,49516000.0,-2.89,-2.89,-0.07,0.87,600028
2001-11-08,600028,-2.61,-2.53,-2.52,-2.67,322510,113993000.0,-6.02,-1.61,-0.04,1.92,600028
2001-11-09,600028,-2.54,-2.53,-2.52,-2.58,88021,31444000.0,-2.37,0.0,0.0,0.52,600028
2001-11-12,600028,-2.52,-2.51,-2.47,-2.56,101803,36901000.0,-3.56,0.79,0.02,0.61,600028
2001-11-13,600028,-2.52,-2.49,-2.47,-2.56,67360,24455000.0,-3.59,0.8,0.02,0.4,600028
2001-11-14,600028,-2.49,-2.52,-2.48,-2.52,32496,11788000.0,-1.61,-1.2,-0.03,0.19,600028
2001-11-15,600028,-2.52,-2.5,-2.49,-2.53,60600,21929000.0,-1.59,0.79,0.02,0.36,600028
2001-11-16,600028,-2.39,-2.48,-2.33,-2.49,236143,87835000.0,-6.4,0.8,0.02,1.4,600028
2001-11-19,600028,-2.49,-2.46,-2.45,-2.51,236144,87835776.0,-2.42,0.81,0.02,1.4,600028
2001-11-20,600028,-2.46,-2.46,-2.43,-2.49,69416,25405137.0,-2.44,0.0,0.0,0.41,600028
2001-11-21,600028,-2.45,-2.46,-2.44,-2.47,55477,20435000.0,-1.22,0.0,0.0,0.33,600028
2001-11-22,600028,-2.46,-2.48,-2.46,-2.5,99220,36278000.0,-1.63,-0.81,-0.02,0.59,600028
2001-11-23,600028,-2.47,-2.46,-2.39,-2.47,143892,53479000.0,-3.23,0.81,0.02,0.86,600028
2001-11-26,600028,-2.46,-2.48,-2.46,-2.51,63325,23115000.0,-2.03,-0.81,-0.02,0.38,600028
2001-11-27,600028,-2.48,-2.48,-2.47,-2.5,58336,21264000.0,-1.21,0.0,0.0,0.35,600028
2001-11-28,600028,-2.48,-2.47,-2.46,-2.48,87926,32244000.0,-0.81,0.4,0.01,0.52,600028
2001-11-29,600028,-2.47,-2.49,-2.47,-2.5,118611,43213000.0,-1.21,-0.81,-0.02,0.71,600028
2001-11-30,600028,-2.49,-2.48,-2.48,-2.51,119004,43289000.0,-1.2,0.4,0.01,0.71,600028
2001-12-03,600028,-2.49,-2.46,-2.45,-2.49,180904,66326000.0,-1.61,0.81,0.02,1.08,600028
2001-12-04,600028,-2.46,-2.46,-2.45,-2.47,83850,30873000.0,-0.81,0.0,0.0,0.5,600028
2001-12-05,600028,-2.46,-2.46,-2.42,-2.49,216427,80015174.0,-2.85,0.0,0.0,1.29,600028
2001-12-06,600028,-2.46,-2.5,-2.46,-2.52,174436,63515653.0,-2.44,-1.63,-0.04,1.04,600028
2001-12-07,600028,-2.51,-2.51,-2.49,-2.52,146414,53038173.0,-1.2,-0.4,-0.01,0.87,600028
2001-12-10,600028,-2.53,-2.52,-2.5,-2.56,508288,182197847.0,-2.39,-0.4,-0.01,2.28,600028
2001-12-11,600028,-2.52,-2.54,-2.51,-2.56,168484,60327622.0,-1.98,-0.79,-0.02,0.76,600028
2001-12-12,600028,-2.55,-2.56,-2.53,-2.57,217108,77225939.0,-1.57,-0.79,-0.02,0.97,600028
2001-12-13,600028,-2.56,-2.59,-2.55,-2.6,261332,92243712.0,-1.95,-1.17,-0.03,1.17,600028
2001-12-14,600028,-2.59,-2.6,-2.59,-2.61,119079,41722895.0,-0.77,-0.39,-0.01,0.53,600028
2001-12-17,600028,-2.6,-2.62,-2.58,-2.62,143879,50181334.0,-1.54,-0.77,-0.02,0.65,600028
2001-12-18,600028,-2.61,-2.62,-2.6,-2.65,237224,82108725.0,-1.91,0.0,0.0,1.06,600028
2001-12-19,600028,-2.62,-2.62,-2.61,-2.62,101967,35473499.0,-0.38,0.0,0.0,0.46,600028
2001-12-20,600028,-2.62,-2.68,-2.62,-2.69,290385,99170829.0,-2.67,-2.29,-0.06,1.3,600028
2001-12-21,600028,-2.69,-2.69,-2.67,-2.7,131305,44470258.0,-1.12,-0.37,-0.01,0.59,600028
2001-12-24,600028,-2.69,-2.76,-2.68,-2.77,202228,67083604.0,-3.35,-2.6,-0.07,0.91,600028
2001-12-25,600028,-2.76,-2.76,-2.75,-2.83,169604,55192280.0,-2.9,0.0,0.0,0.76,600028
2001-12-26,600028,-2.76,-2.7,-2.69,-2.78,229639,76792147.0,-3.26,2.17,0.06,1.03,600028
2001-12-27,600028,-2.7,-2.69,-2.63,-2.7,314625,107823515.0,-2.59,0.37,0.01,1.41,600028
2001-12-28,600028,-2.69,-2.64,-2.63,-2.7,239556,81993077.0,-2.6,1.86,0.05,1.07,600028
2001-12-31,600028,-2.64,-2.64,-2.61,-2.65,160700,55737773.0,-1.52,0.0,0.0,0.72,600028
2002-01-04,600028,-2.64,-2.7,-2.64,-2.71,85184,28915306.0,-2.65,-2.27,-0.06,0.38,600028
2002-01-07,600028,-2.71,-2.71,-2.69,-2.76,93840,31243715.0,-2.59,-0.37,-0.01,0.42,600028
2002-01-08,600028,-2.72,-2.73,-2.69,-2.73,59570,19963648.0,-1.48,-0.74,-0.02,0.27,600028
2002-01-09,600028,-2.73,-2.71,-2.62,-2.77,122262,40889985.0,-5.49,0.73,0.02,0.55,600028
2002-01-10,600028,-2.71,-2.7,-2.69,-2.78,165237,54927397.0,-3.32,0.37,0.01,0.74,600028
2002-01-11,600028,-2.71,-2.76,-2.71,-2.76,146738,48594275.0,-1.85,-2.22,-0.06,0.66,600028
2002-01-14,600028,-2.77,-2.79,-2.72,-2.8,185206,60571482.0,-2.9,-1.09,-0.03,0.83,600028
2002-01-15,600028,-2.79,-2.81,-2.76,-2.82,152561,49542087.0,-2.15,-0.72,-0.02,0.68,600028
2002-01-16,600028,-2.81,-2.78,-2.76,-2.84,184989,59954553.0,-2.85,1.07,0.03,0.83,600028
2002-01-17,600028,-2.79,-2.82,-2.75,-2.82,154621,50363350.0,-2.52,-1.44,-0.04,0.69,600028
2002-01-18,600028,-2.83,-2.83,-2.8,-2.88,234524,74867386.0,-2.84,-0.35,-0.01,1.05,600028
2002-01-21,600028,-2.85,-2.89,-2.82,-2.9,148176,46757067.0,-2.83,-2.12,-0.06,0.66,600028
2002-01-22,600028,-2.91,-2.94,-2.86,-2.94,201331,62405096.0,-2.77,-1.73,-0.05,0.9,600028
2002-01-23,600028,-2.94,-2.85,-2.85,-2.99,301022,92177789.0,-4.76,3.06,0.09,1.35,600028
2002-01-24,600028,-2.86,-2.81,-2.77,-2.93,407833,130414777.0,-5.61,1.4,0.04,1.83,600028
2002-01-25,600028,-2.82,-2.85,-2.82,-2.86,159874,50953272.0,-1.42,-1.42,-0.04,0.72,600028
2002-01-28,600028,-2.87,-2.98,-2.86,-2.99,365514,111344684.0,-4.56,-4.56,-0.13,1.64,600028
2002-01-29,600028,-3.0,-2.95,-2.94,-3.02,135337,40955894.0,-2.68,1.01,0.03,0.61,600028
2002-01-30,600028,-2.95,-2.98,-2.94,-2.99,114631,34617719.0,-1.69,-1.02,-0.03,0.51,600028
2002-01-31,600028,-2.96,-2.86,-2.84,-2.96,446823,139978791.0,-4.03,4.03,0.12,2.0,600028
2002-02-01,600028,-2.86,-2.9,-2.86,-2.92,228557,71369177.0,-2.1,-1.4,-0.04,1.02,600028
2002-02-04,600028,-2.89,-2.87,-2.86,-2.92,125602,39311109.0,-2.07,1.03,0.03,0.56,600028
2002-02-05,600028,-2.87,-2.84,-2.84,-2.89,202309,63955171.0,-1.74,1.05,0.03,0.91,600028
2002-02-06,600028,-2.84,-2.88,-2.82,-2.89,153509,48678837.0,-2.46,-1.41,-0.04,0.69,600028
2002-02-07,600028,-2.89,-2.82,-2.81,-2.89,303938,97083295.0,-2.78,2.08,0.06,1.36,600028
2002-02-08,600028,-2.82,-2.85,-2.81,-2.86,193642,61736615.0,-1.77,-1.06,-0.03,0.87,600028
2002-02-25,600028,-2.82,-2.84,-2.81,-2.86,181301,57952079.0,-1.75,0.35,0.01,0.81,600028
2002-02-26,600028,-2.84,-2.86,-2.84,-2.89,109866,34616348.0,-1.76,-0.7,-0.02,0.49,600028
2002-02-27,600028,-2.86,-2.82,-2.8,-2.89,240185,76808086.0,-3.15,1.4,0.04,1.08,600028
2002-02-28,600028,-2.82,-2.84,-2.8,-2.85,123395,39571916.0,-1.77,-0.71,-0.02,0.55,600028
2002-03-01,600028,-2.84,-2.86,-2.83,-2.87,99981,31591703.0,-1.41,-0.7,-0.02,0.45,600028
2002-03-04,600028,-2.86,-2.85,-2.84,-2.86,63028,20009083.0,-0.7,0.35,0.01,0.28,600028
2002-03-05,600028,-2.83,-2.81,-2.79,-2.85,287332,92705659.0,-2.11,1.4,0.04,1.29,600028
2002-03-06,600028,-2.81,-2.8,-2.77,-2.82,308359,100181048.0,-1.78,0.36,0.01,1.38,600028
2002-03-07,600028,-2.8,-2.76,-2.76,-2.8,270273,88291959.0,-1.43,1.43,0.04,1.21,600028
2002-03-08,600028,-2.76,-2.68,-2.62,-2.76,908555,308012145.0,-5.07,2.9,0.08,4.07,600028
2002-03-11,600028,-2.71,-2.69,-2.68,-2.73,359726,120822037.0,-1.87,-0.37,-0.01,1.61,600028
2002-03-12,600028,-2.69,-2.69,-2.62,-2.71,594884,203519837.0,-3.35,0.0,0.0,2.67,600028
2002-03-13,600028,-2.69,-2.72,-2.66,-2.72,260364,88075036.0,-2.23,-1.12,-0.03,1.17,600028
2002-03-14,600028,-2.72,-2.69,-2.68,-2.73,191671,64226917.0,-1.84,1.1,0.03,0.86,600028
2002-03-15,600028,-2.66,-2.73,-2.66,-2.74,237921,80350480.0,-2.97,-1.49,-0.04,1.07,600028
2002-03-18,600028,-2.7,-2.76,-2.69,-2.78,160663,53312409.0,-3.3,-1.1,-0.03,0.72,600028
2002-03-19,600028,-2.76,-2.71,-2.71,-2.76,113691,37980978.0,-1.81,1.81,0.05,0.51,600028
2002-03-20,600028,-2.69,-2.69,-2.68,-2.72,236503,79855514.0,-1.48,0.74,0.02,1.06,600028
2002-03-21,600028,-2.69,-2.69,-2.64,-2.7,240194,81797172.0,-2.23,0.0,0.0,1.08,600028
2002-03-22,600028,-2.69,-2.69,-2.66,-2.7,177521,60316253.0,-1.49,0.0,0.0,0.8,600028
2002-03-25,600028,-2.69,-2.7,-2.69,-2.72,109447,36926355.0,-1.12,-0.37,-0.01,0.49,600028
2002-03-26,600028,-2.7,-2.74,-2.7,-2.74,161433,53791257.0,-1.48,-1.48,-0.04,0.72,600028
2002-03-27,600028,-2.72,-2.75,-2.72,-2.76,105747,35069828.0,-1.46,-0.36,-0.01,0.47,600028
2002-03-28,600028,-2.74,-2.76,-2.73,-2.77,131261,43327795.0,-1.45,-0.36,-0.01,0.59,600028
2002-03-29,600028,-2.76,-2.82,-2.76,-2.84,158350,51329448.0,-2.9,-2.17,-0.06,0.71,600028
2002-04-01,600028,-2.83,-2.82,-2.8,-2.83,83756,26951518.0,-1.06,0.0,0.0,0.38,600028
2002-04-02,600028,-2.8,-2.84,-2.76,-2.86,104394,33468127.0,-3.55,-0.71,-0.02,0.47,600028
2002-04-03,600028,-2.84,-2.76,-2.76,-2.84,249450,81351361.0,-2.82,2.82,0.08,1.12,600028
2002-04-04,600028,-2.76,-2.67,-2.66,-2.78,540883,182376148.0,-4.35,3.26,0.09,2.43,600028
2002-04-05,600028,-2.64,-2.67,-2.62,-2.7,779302,267813798.0,-3.0,0.0,0.0,3.49,600028
2002-04-08,600028,-2.66,-2.63,-2.59,-2.66,522514,181135113.0,-2.62,1.5,0.04,1.87,600028
2002-04-09,600028,-2.63,-2.64,-2.61,-2.66,344259,118729116.0,-1.9,-0.38,-0.01,1.23,600028
2002-04-10,600028,-2.64,-2.65,-2.62,-2.67,225693,77334112.0,-1.89,-0.38,-0.01,0.81,600028
2002-04-11,600028,-2.64,-2.69,-2.63,-2.69,164225,56036225.0,-2.26,-1.51,-0.04,0.59,600028
2002-04-12,600028,-2.69,-2.64,-2.62,-2.7,253310,86964564.0,-2.97,1.86,0.05,0.9,600028
2002-04-15,600028,-2.64,-2.66,-2.62,-2.68,177852,61048518.0,-2.27,-0.76,-0.02,0.64,600028
2002-04-16,600028,-2.66,-2.72,-2.66,-2.73,274956,92633607.0,-2.63,-2.26,-0.06,0.98,600028
2002-04-17,600028,-2.71,-2.69,-2.66,-2.73,156267,52725818.0,-2.57,1.1,0.03,0.56,600028
2002-04-18,600028,-2.69,-2.69,-2.67,-2.71,98124,33218557.0,-1.49,0.0,0.0,0.35,600028
2002-04-19,600028,-2.7,-2.69,-2.68,-2.73,106577,35784493.0,-1.86,0.0,0.0,0.38,600028
2002-04-22,600028,-2.69,-2.71,-2.68,-2.72,42020,14152136.0,-1.49,-0.74,-0.02,0.15,600028
2002-04-23,600028,-2.71,-2.72,-2.7,-2.72,45497,15254730.0,-0.74,-0.37,-0.01,0.16,600028
2002-04-24,600028,-2.72,-2.73,-2.72,-2.75,63677,21220981.0,-1.1,-0.37,-0.01,0.23,600028
2002-04-25,600028,-2.73,-2.72,-2.72,-2.74,67680,22555824.0,-0.73,0.37,0.01,0.24,600028
2002-04-26,600028,-2.73,-2.72,-2.7,-2.75,68555,22978111.0,-1.84,0.0,0.0,0.24,600028
2002-04-29,600028,-2.75,-2.71,-2.69,-2.77,93212,31234913.0,-2.94,0.37,0.01,0.33,600028
2002-04-30,600028,-2.72,-2.71,-2.69,-2.72,92577,31138697.0,-1.11,0.0,0.0,0.33,600028
2002-05-08,600028,-2.7,-2.73,-2.69,-2.76,75281,25089451.0,-2.58,-0.74,-0.02,0.27,600028
2002-05-09,600028,-2.74,-2.74,-2.71,-2.76,60232,20046542.0,-1.83,-0.37,-0.01,0.22,600028
2002-05-10,600028,-2.74,-2.76,-2.73,-2.76,71595,23674991.0,-1.09,-0.73,-0.02,0.26,600028
2002-05-13,600028,-2.76,-2.78,-2.75,-2.79,88300,28865757.0,-1.45,-0.72,-0.02,0.32,600028
2002-05-14,600028,-2.79,-2.79,-2.76,-2.8,61917,20186091.0,-1.44,-0.36,-0.01,0.22,600028
2002-05-15,600028,-2.79,-2.81,-2.79,-2.82,68784,22299695.0,-1.08,-0.72,-0.02,0.25,600028
2002-05-16,600028,-2.81,-2.86,-2.8,-2.87,125178,39845658.0,-2.49,-1.78,-0.05,0.45,600028
2002-05-17,600028,-2.85,-2.8,-2.79,-2.86,132339,42374105.0,-2.45,2.1,0.06,0.47,600028
2002-05-20,600028,-2.81,-2.86,-2.81,-2.87,66428,21013136.0,-2.14,-2.14,-0.06,0.24,600028
2002-05-21,600028,-2.81,-2.81,-2.79,-2.83,156656,50645467.0,-1.4,1.75,0.05,0.56,600028
2002-05-22,600028,-2.8,-2.84,-2.79,-2.85,46984,15060174.0,-2.14,-1.07,-0.03,0.17,600028
2002-05-23,600028,-2.82,-2.82,-2.79,-2.83,68221,22024972.0,-1.41,0.7,0.02,0.24,600028
2002-05-24,600028,-2.81,-2.84,-2.81,-2.85,38211,12201823.0,-1.42,-0.71,-0.02,0.14,600028
2002-05-27,600028,-2.82,-2.86,-2.81,-2.86,55419,17621987.0,-1.76,-0.7,-0.02,0.2,600028
2002-05-28,600028,-2.84,-2.83,-2.82,-2.85,42763,13661541.0,-1.05,1.05,0.03,0.15,600028
2002-05-29,600028,-2.83,-2.87,-2.83,-2.88,99076,31334052.0,-1.77,-1.41,-0.04,0.35,600028
2002-05-30,600028,-2.87,-2.87,-2.85,-2.89,73822,23256559.0,-1.39,0.0,0.0,0.26,600028
2002-05-31,600028,-2.87,-2.87,-2.85,-2.88,61661,19479713.0,-1.05,0.0,0.0,0.22,600028
2002-06-03,600028,-2.87,-2.91,-2.87,-2.91,79497,24761093.0,-1.39,-1.39,-0.04,0.28,600028
2002-06-04,600028,-2.9,-2.87,-2.86,-2.91,97349,30550029.0,-1.72,1.37,0.04,0.35,600028
2002-06-05,600028,-2.87,-2.9,-2.87,-2.91,59688,18643036.0,-1.39,-1.05,-0.03,0.21,600028
2002-06-06,600028,-2.91,-2.84,-2.83,-2.92,133870,42212159.0,-3.1,2.07,0.06,0.48,600028
2002-06-07,600028,-2.85,-2.86,-2.83,-2.88,103347,32850807.0,-1.76,-0.7,-0.02,0.37,600028
2002-06-10,600028,-2.85,-2.86,-2.84,-2.87,40115,12704998.0,-1.05,0.0,0.0,0.14,600028
2002-06-11,600028,-2.86,-2.85,-2.84,-2.86,32832,10434297.0,-0.7,0.35,0.01,0.12,600028
2002-06-12,600028,-2.85,-2.85,-2.85,-2.86,30941,9796730.0,-0.35,0.0,0.0,0.11,600028
2002-06-14,600028,-2.86,-2.88,-2.82,-2.89,79717,25224597.0,-2.46,-1.05,-0.03,0.28,600028
2002-06-17,600028,-2.88,-2.87,-2.86,-2.89,25612,8050046.0,-1.04,0.35,0.01,0.09,600028
2002-06-18,600028,-2.88,-2.85,-2.85,-2.88,53827,17019446.0,-1.05,0.7,0.02,0.19,600028
2002-06-19,600028,-2.85,-2.87,-2.85,-2.87,25192,7955841.0,-0.7,-0.7,-0.02,0.09,600028
2002-06-20,600028,-2.85,-2.84,-2.82,-2.86,66841,21372882.0,-1.39,1.05,0.03,0.24,600028
2002-06-21,600028,-2.84,-2.8,-2.79,-2.84,183560,59218779.0,-1.76,1.41,0.04,0.66,600028
2002-06-24,600028,-2.56,-2.56,-2.56,-2.68,1609499,565965220.0,-4.29,8.57,0.24,5.75,600028
2002-06-25,600028,-2.54,-2.45,-2.28,-2.63,2551298,956672338.0,-13.67,4.3,0.11,9.11,600028
2002-06-26,600028,-2.46,-2.45,-2.4,-2.49,823773,304886022.0,-3.67,0.0,0.0,2.94,600028
2002-06-27,600028,-2.44,-2.36,-2.35,-2.48,1186448,448794000.0,-5.31,3.67,0.09,4.24,600028
2002-06-28,600028,-2.34,-2.29,-2.22,-2.39,1877471,732242478.0,-7.2,2.97,0.07,6.71,600028
2002-07-01,600028,-2.29,-2.34,-2.27,-2.36,912680,352859811.0,-3.93,-2.18,-0.05,3.26,600028
2002-07-02,600028,-2.36,-2.36,-2.34,-2.41,481936,182739732.0,-2.99,-0.85,-0.02,1.72,600028
2002-07-03,600028,-2.36,-2.33,-2.29,-2.36,361711,139088015.0,-2.97,1.27,0.03,1.29,600028
2002-07-04,600028,-2.33,-2.39,-2.31,-2.39,376060,143490795.0,-3.43,-2.58,-0.06,1.34,600028
2002-07-05,600028,-2.39,-2.38,-2.36,-2.42,259135,97664506.0,-2.51,0.42,0.01,0.93,600028
2002-07-08,600028,-2.38,-2.37,-2.32,-2.4,256627,97948413.0,-3.36,0.42,0.01,0.92,600028
2002-07-09,600028,-2.37,-2.34,-2.32,-2.39,253197,96882986.0,-2.95,1.27,0.03,0.9,600028
2002-07-10,600028,-2.35,-2.39,-2.32,-2.42,455333,172716145.0,-4.27,-2.14,-0.05,1.63,600028
2002-07-11,600028,-2.41,-2.46,-2.39,-2.47,427756,158764249.0,-3.35,-2.93,-0.07,1.53,600028
2002-07-12,600028,-2.46,-2.47,-2.43,-2.48,178331,65733438.0,-2.03,-0.41,-0.01,0.64,600028
2002-07-15,600028,-2.48,-2.49,-2.46,-2.49,167363,61319608.0,-1.21,-0.81,-0.02,0.6,600028
2002-07-16,600028,-2.49,-2.46,-2.44,-2.49,115853,42656969.0,-2.01,1.2,0.03,0.41,600028
2002-07-17,600028,-2.46,-2.46,-2.46,-2.5,133575,48848125.0,-1.63,0.0,0.0,0.48,600028
2002-07-18,600028,-2.46,-2.46,-2.43,-2.48,160258,59217222.0,-2.03,0.0,0.0,0.57,600028
2002-07-19,600028,-2.45,-2.44,-2.44,-2.46,132956,49172882.0,-0.81,0.81,0.02,0.47,600028
2002-07-22,600028,-2.41,-2.49,-2.41,-2.5,183521,65995742.0,-3.69,-2.05,-0.05,0.66,600028
2002-07-23,600028,-2.5,-2.51,-2.48,-2.52,150832,53543703.0,-1.61,-0.8,-0.02,0.54,600028
2002-07-24,600028,-2.51,-2.51,-2.48,-2.52,99525,35262631.0,-1.59,0.0,0.0,0.36,600028
2002-07-25,600028,-2.49,-2.52,-2.48,-2.53,117955,41659619.0,-1.99,-0.4,-0.01,0.42,600028
2002-07-26,600028,-2.52,-2.56,-2.51,-2.57,169042,59131861.0,-2.38,-1.59,-0.04,0.6,600028
2002-07-29,600028,-2.57,-2.54,-2.54,-2.57,104986,36542866.0,-1.17,0.78,0.02,0.37,600028
2002-07-30,600028,-2.53,-2.54,-2.53,-2.56,106030,37056553.0,-1.18,0.0,0.0,0.38,600028
2002-07-31,600028,-2.54,-2.56,-2.53,-2.57,70648,24639447.0,-1.57,-0.79,-0.02,0.25,600028
