date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1991-05-10,000002,-8.86,-8.86,-8.86,-8.86,405,505440.0,0.0,0.0,0.0,0.14,000002
1991-05-11,000002,-8.86,-8.86,-8.86,-8.86,37,205000.0,0.0,0.0,0.0,0.01,000002
1991-05-13,000002,-8.86,-8.86,-8.86,-8.86,1020,1260720.0,0.0,0.0,0.0,0.36,000002
1991-05-14,000002,-8.86,-8.86,-8.86,-8.86,1590,1972440.0,0.0,0.0,0.0,0.57,000002
1991-05-15,000002,-8.86,-8.86,-8.86,-8.86,580,723210.0,0.0,0.0,0.0,0.21,000002
1991-05-16,000002,-8.86,-8.86,-8.86,-8.86,120,150480.0,0.0,0.0,0.0,0.04,000002
1991-05-17,000002,-8.86,-8.86,-8.86,-8.86,1750,2205000.0,0.0,0.0,0.0,0.62,000002
1991-05-18,000002,-8.85,-8.85,-8.85,-8.85,307,1742000.0,0.0,0.11,0.01,0.11,000002
1991-05-20,000002,-8.85,-8.85,-8.85,-8.85,2030,2582160.0,0.0,0.0,0.0,0.72,000002
1991-05-21,000002,-8.85,-8.85,-8.85,-8.85,1355,1731690.0,0.0,0.0,0.0,0.48,000002
1991-05-22,000002,-8.85,-8.85,-8.85,-8.85,1930,2478120.0,0.0,0.0,0.0,0.69,000002
1991-05-23,000002,-8.85,-8.85,-8.85,-8.85,1560,2006940.0,0.0,0.0,0.0,0.56,000002
1991-05-24,000002,-8.85,-8.85,-8.85,-8.85,260,330720.0,0.0,0.0,0.0,0.09,000002
1991-05-25,000002,-8.85,-8.85,-8.85,-8.85,64,363000.0,0.0,0.0,0.0,0.02,000002
1991-05-27,000002,-8.86,-8.86,-8.86,-8.86,50,63000.0,0.0,-0.11,-0.01,0.02,000002
1991-05-28,000002,-8.86,-8.86,-8.86,-8.86,95,119130.0,0.0,0.0,0.0,0.03,000002
1991-05-29,000002,-8.86,-8.86,-8.86,-8.86,65,81120.0,0.0,0.0,0.0,0.02,000002
1991-05-30,000002,-8.86,-8.86,-8.86,-8.86,170,211140.0,0.0,0.0,0.0,0.06,000002
1991-05-31,000002,-8.86,-8.86,-8.86,-8.86,50,61800.0,0.0,0.0,0.0,0.02,000002
1991-06-03,000002,-8.83,-8.83,-8.83,-8.83,225,275400.0,0.0,0.34,0.03,0.08,000002
1991-06-04,000002,-8.83,-8.83,-8.83,-8.83,710,864780.0,0.0,0.0,0.0,0.25,000002
1991-06-05,000002,-8.83,-8.83,-8.83,-8.83,1620,1963440.0,0.0,0.0,0.0,0.58,000002
1991-06-08,000002,-8.85,-8.85,-8.85,-8.86,5,19000.0,-0.11,-0.23,-0.02,0.0,000002
1991-06-10,000002,-8.86,-8.86,-8.86,-8.86,15,47000.0,0.0,-0.11,-0.01,0.0,000002
1991-06-11,000002,-8.87,-8.87,-8.85,-8.87,173,613000.0,-0.23,-0.11,-0.01,0.03,000002
1991-06-12,000002,-8.85,-8.85,-8.85,-8.85,252,996000.0,0.0,0.23,0.02,0.04,000002
1991-06-13,000002,-8.85,-8.85,-8.85,-8.86,198,746000.0,-0.11,0.0,0.0,0.03,000002
1991-06-14,000002,-8.86,-8.86,-8.86,-8.86,157,556000.0,0.0,-0.11,-0.01,0.03,000002
1991-06-15,000002,-8.86,-8.86,-8.86,-8.87,80,269000.0,-0.11,0.0,0.0,0.01,000002
1991-06-17,000002,-8.87,-8.87,-8.86,-8.87,170,125225.0,-0.11,-0.11,-0.01,0.03,000002
1991-06-18,000002,-8.87,-8.87,-8.86,-8.87,775,592100.0,-0.11,0.0,0.0,0.14,000002
1991-06-19,000002,-8.86,-8.86,-8.86,-8.87,940,731900.0,-0.11,0.11,0.01,0.16,000002
1991-06-20,000002,-8.86,-8.86,-8.86,-8.87,1000,746400.0,-0.11,0.0,0.0,0.18,000002
1991-06-21,000002,-8.87,-8.87,-8.87,-8.87,950,692325.0,0.0,-0.11,-0.01,0.17,000002
1991-06-22,000002,-8.87,-8.87,-8.87,-8.87,177,570000.0,0.0,0.0,0.0,0.03,000002
1991-06-24,000002,-8.87,-8.87,-8.87,-8.87,1330,916400.0,0.0,0.0,0.0,0.23,000002
1991-06-25,000002,-8.88,-8.88,-8.87,-8.88,970,668200.0,-0.11,-0.11,-0.01,0.17,000002
1991-06-26,000002,-8.87,-8.87,-8.87,-8.87,1365,970650.0,0.0,0.11,0.01,0.24,000002
1991-06-27,000002,-8.87,-8.87,-8.87,-8.87,1465,1072300.0,0.0,0.0,0.0,0.26,000002
1991-06-28,000002,-8.87,-8.87,-8.87,-8.87,1825,1357600.0,0.0,0.0,0.0,0.32,000002
1991-06-29,000002,-8.87,-8.87,-8.87,-8.87,138,452000.0,0.0,0.0,0.0,0.02,000002
1991-07-01,000002,-8.87,-8.87,-8.87,-8.87,1625,1224450.0,0.0,0.0,0.0,0.28,000002
1991-07-02,000002,-8.87,-8.87,-8.87,-8.88,1115,829425.0,-0.11,0.0,0.0,0.2,000002
1991-07-03,000002,-8.87,-8.87,-8.87,-8.87,1335,961575.0,0.0,0.0,0.0,0.23,000002
1991-07-04,000002,-8.87,-8.87,-8.87,-8.87,1120,800750.0,0.0,0.0,0.0,0.2,000002
1991-07-05,000002,-8.87,-8.87,-8.87,-8.88,1495,1045050.0,-0.11,0.0,0.0,0.26,000002
1991-07-06,000002,-8.87,-8.87,-8.87,-8.88,183,551000.0,-0.11,0.0,0.0,0.03,000002
1991-07-08,000002,-8.88,-8.88,-8.87,-8.88,1310,880775.0,-0.11,-0.11,-0.01,0.23,000002
1991-07-09,000002,-8.89,-8.89,-8.89,-8.89,915,541800.0,0.0,-0.11,-0.01,0.16,000002
1991-07-10,000002,-8.89,-8.89,-8.88,-8.89,1580,978050.0,-0.11,0.0,0.0,0.28,000002
1991-07-11,000002,-8.89,-8.89,-8.88,-8.89,1130,697225.0,-0.11,0.0,0.0,0.2,000002
1991-07-12,000002,-8.89,-8.89,-8.89,-8.89,1305,768075.0,0.0,0.0,0.0,0.23,000002
1991-07-13,000002,-8.89,-8.89,-8.89,-8.89,191,479000.0,0.0,0.0,0.0,0.03,000002
1991-07-15,000002,-8.88,-8.89,-8.88,-8.89,1005,575875.0,-0.11,0.0,0.0,0.18,000002
1991-07-16,000002,-8.89,-8.89,-8.89,-8.89,1295,691575.0,0.0,0.0,0.0,0.23,000002
1991-07-17,000002,-8.89,-8.89,-8.89,-8.89,1795,883425.0,0.0,0.0,0.0,0.31,000002
1991-07-18,000002,-8.89,-8.89,-8.88,-8.9,1390,753975.0,-0.22,0.0,0.0,0.24,000002
1991-07-19,000002,-8.88,-8.88,-8.87,-8.88,2930,1964875.0,-0.11,0.11,0.01,0.51,000002
1991-07-20,000002,-8.88,-8.88,-8.88,-8.89,406,1077000.0,-0.11,0.0,0.0,0.07,000002
1991-07-22,000002,-8.88,-8.89,-8.88,-8.89,2575,1612900.0,-0.11,-0.11,-0.01,0.45,000002
1991-07-23,000002,-8.89,-8.89,-8.88,-8.89,3060,2031025.0,-0.11,0.0,0.0,0.54,000002
1991-07-24,000002,-8.88,-8.88,-8.88,-8.89,1140,728475.0,-0.11,0.11,0.01,0.2,000002
1991-07-25,000002,-8.88,-8.88,-8.88,-8.89,1385,880350.0,-0.11,0.0,0.0,0.24,000002
1991-07-26,000002,-8.89,-8.89,-8.88,-8.89,2135,1316475.0,-0.11,-0.11,-0.01,0.37,000002
1991-07-27,000002,-8.89,-8.89,-8.89,-8.89,126,325000.0,0.0,0.0,0.0,0.02,000002
1991-07-29,000002,-8.89,-8.89,-8.89,-8.89,1970,1169300.0,0.0,0.0,0.0,0.35,000002
1991-07-30,000002,-8.89,-8.89,-8.89,-8.89,1320,782000.0,0.0,0.0,0.0,0.23,000002
1991-07-31,000002,-8.89,-8.89,-8.89,-8.89,690,424750.0,0.0,0.0,0.0,0.12,000002
1991-08-01,000002,-8.89,-8.89,-8.89,-8.89,1660,1043800.0,0.0,0.0,0.0,0.29,000002
1991-08-02,000002,-8.89,-8.89,-8.89,-8.89,720,456500.0,0.0,0.0,0.0,0.13,000002
1991-08-03,000002,-8.89,-8.89,-8.89,-8.89,97,253000.0,0.0,0.0,0.0,0.02,000002
1991-08-05,000002,-8.89,-8.89,-8.89,-8.89,1040,661350.0,0.0,0.0,0.0,0.18,000002
1991-08-06,000002,-8.89,-8.89,-8.89,-8.89,780,494375.0,0.0,0.0,0.0,0.14,000002
1991-08-07,000002,-8.89,-8.89,-8.89,-8.89,1025,645900.0,0.0,0.0,0.0,0.18,000002
1991-08-08,000002,-8.89,-8.89,-8.89,-8.89,1085,678750.0,0.0,0.0,0.0,0.19,000002
1991-08-09,000002,-8.89,-8.89,-8.89,-8.89,1155,714000.0,0.0,0.0,0.0,0.2,000002
1991-08-12,000002,-8.89,-8.89,-8.89,-8.89,725,450725.0,0.0,0.0,0.0,0.13,000002
1991-08-13,000002,-8.89,-8.89,-8.89,-8.89,1240,769175.0,0.0,0.0,0.0,0.22,000002
1991-08-14,000002,-8.89,-8.89,-8.89,-8.89,835,519075.0,0.0,0.0,0.0,0.15,000002
1991-08-15,000002,-8.89,-8.89,-8.89,-8.89,1060,655650.0,0.0,0.0,0.0,0.19,000002
1991-08-16,000002,-8.89,-8.89,-8.89,-8.89,530,329750.0,0.0,0.0,0.0,0.09,000002
1991-08-17,000002,-8.89,-8.89,-8.89,-8.89,96,241000.0,0.0,0.0,0.0,0.02,000002
1991-08-19,000002,-8.89,-8.89,-8.89,-8.89,1635,1060250.0,0.0,0.0,0.0,0.29,000002
1991-08-20,000002,-8.89,-8.89,-8.89,-8.89,935,601350.0,0.0,0.0,0.0,0.16,000002
1991-08-21,000002,-8.89,-8.89,-8.89,-8.89,1335,849650.0,0.0,0.0,0.0,0.23,000002
1991-08-22,000002,-8.89,-8.89,-8.89,-8.89,1050,667675.0,0.0,0.0,0.0,0.18,000002
1991-08-23,000002,-8.89,-8.89,-8.89,-8.89,1480,931950.0,0.0,0.0,0.0,0.26,000002
1991-08-24,000002,-8.89,-8.89,-8.89,-8.89,130,328000.0,0.0,0.0,0.0,0.02,000002
1991-08-26,000002,-8.89,-8.89,-8.89,-8.89,128,323000.0,0.0,0.0,0.0,0.02,000002
1991-08-27,000002,-8.89,-8.89,-8.89,-8.89,286,717000.0,0.0,0.0,0.0,0.05,000002
1991-08-28,000002,-8.89,-8.89,-8.89,-8.89,810,509975.0,0.0,0.0,0.0,0.14,000002
1991-08-29,000002,-8.89,-8.89,-8.89,-8.89,1050,658775.0,0.0,0.0,0.0,0.18,000002
1991-08-30,000002,-8.89,-8.89,-8.89,-8.89,245,153375.0,0.0,0.0,0.0,0.04,000002
1991-08-31,000002,-8.89,-8.89,-8.89,-8.89,52,138000.0,0.0,0.0,0.0,0.01,000002
1991-09-02,000002,-8.89,-8.89,-8.89,-8.89,910,573550.0,0.0,0.0,0.0,0.16,000002
1991-09-03,000002,-8.89,-8.89,-8.89,-8.89,1270,797325.0,0.0,0.0,0.0,0.22,000002
1991-09-04,000002,-8.89,-8.89,-8.89,-8.89,675,421075.0,0.0,0.0,0.0,0.12,000002
1991-09-05,000002,-8.89,-8.9,-8.89,-8.9,915,569375.0,-0.11,-0.11,-0.01,0.16,000002
1991-09-06,000002,-8.9,-8.9,-8.9,-8.9,1405,848500.0,0.0,0.0,0.0,0.25,000002
1991-09-07,000002,-8.9,-8.9,-8.9,-8.9,251,544000.0,0.0,0.0,0.0,0.04,000002
1991-09-09,000002,-8.9,-8.89,-8.89,-8.9,1340,814500.0,-0.11,0.11,0.01,0.23,000002
1991-09-10,000002,-8.89,-8.89,-8.89,-8.9,555,341800.0,-0.11,0.0,0.0,0.1,000002
1991-09-11,000002,-8.9,-8.89,-8.89,-8.9,1705,1058125.0,-0.11,0.0,0.0,0.3,000002
1991-09-12,000002,-8.89,-8.89,-8.89,-8.89,945,601100.0,0.0,0.0,0.0,0.17,000002
1991-09-13,000002,-8.89,-8.89,-8.89,-8.9,1020,641425.0,-0.11,0.0,0.0,0.18,000002
1991-09-14,000002,-8.9,-8.9,-8.89,-8.9,94,213000.0,-0.11,-0.11,-0.01,0.02,000002
1991-09-16,000002,-8.9,-8.89,-8.89,-8.9,725,455225.0,-0.11,0.11,0.01,0.13,000002
1991-09-17,000002,-8.9,-8.89,-8.89,-8.9,370,232100.0,-0.11,0.0,0.0,0.06,000002
1991-09-18,000002,-8.9,-8.9,-8.9,-8.9,1015,635500.0,0.0,-0.11,-0.01,0.18,000002
1991-09-19,000002,-8.9,-8.9,-8.9,-8.9,860,537875.0,0.0,0.0,0.0,0.15,000002
1991-09-20,000002,-8.9,-8.9,-8.9,-8.9,815,508675.0,0.0,0.0,0.0,0.14,000002
1991-09-21,000002,-8.9,-8.9,-8.9,-8.9,147,327000.0,0.0,0.0,0.0,0.03,000002
1991-09-23,000002,-8.9,-8.9,-8.9,-8.9,785,490825.0,0.0,0.0,0.0,0.14,000002
1991-09-24,000002,-8.9,-8.9,-8.9,-8.9,585,366025.0,0.0,0.0,0.0,0.1,000002
1991-09-25,000002,-8.9,-8.9,-8.89,-8.9,705,440650.0,-0.11,0.0,0.0,0.12,000002
1991-09-26,000002,-8.9,-8.9,-8.9,-8.9,1615,1011650.0,0.0,0.0,0.0,0.28,000002
1991-09-27,000002,-8.9,-8.9,-8.89,-8.9,1075,681850.0,-0.11,0.0,0.0,0.19,000002
1991-09-28,000002,-8.89,-8.89,-8.89,-8.9,2474,5522000.0,-0.11,0.11,0.01,0.43,000002
1991-09-29,000002,-8.89,-8.89,-8.89,-8.89,231,540000.0,0.0,0.0,0.0,0.04,000002
1991-09-30,000002,-8.89,-8.89,-8.89,-8.89,231,540000.0,0.0,0.0,0.0,0.04,000002
1991-10-03,000002,-8.89,-8.89,-8.89,-8.89,2120,1459500.0,0.0,0.0,0.0,0.37,000002
1991-10-04,000002,-8.89,-8.89,-8.89,-8.89,1900,1297250.0,0.0,0.0,0.0,0.33,000002
1991-10-05,000002,-8.89,-8.89,-8.89,-8.89,367,894000.0,0.0,0.0,0.0,0.06,000002
1991-10-07,000002,-8.89,-8.88,-8.88,-8.89,1755,1337750.0,-0.11,0.11,0.01,0.31,000002
1991-10-08,000002,-8.88,-8.87,-8.86,-8.88,5410,5492975.0,-0.23,0.11,0.01,0.95,000002
1991-10-09,000002,-8.87,-8.84,-8.84,-8.87,2935,4292725.0,-0.34,0.34,0.03,0.51,000002
1991-10-10,000002,-8.84,-8.85,-8.82,-8.85,5535,8560175.0,-0.34,-0.11,-0.01,0.97,000002
1991-10-11,000002,-8.85,-8.85,-8.84,-8.86,7190,8782950.0,-0.23,0.0,0.0,1.26,000002
1991-10-12,000002,-8.85,-8.84,-8.84,-8.85,1012,4297000.0,-0.11,0.11,0.01,0.18,000002
1991-10-14,000002,-8.84,-8.84,-8.84,-8.84,3430,5045175.0,0.0,0.0,0.0,0.6,000002
1991-10-15,000002,-8.84,-8.85,-8.84,-8.85,1845,2521350.0,-0.11,-0.11,-0.01,0.32,000002
1991-10-16,000002,-8.85,-8.85,-8.85,-8.85,3990,5243275.0,0.0,0.0,0.0,0.7,000002
1991-10-17,000002,-8.85,-8.85,-8.85,-8.86,3725,5030750.0,-0.11,0.0,0.0,0.65,000002
1991-10-18,000002,-8.85,-8.85,-8.84,-8.85,4295,6058875.0,-0.11,0.0,0.0,0.75,000002
1991-10-19,000002,-8.85,-8.85,-8.85,-8.85,251,992000.0,0.0,0.0,0.0,0.04,000002
1991-10-21,000002,-8.85,-8.85,-8.85,-8.85,3405,4768375.0,0.0,0.0,0.0,0.6,000002
1991-10-22,000002,-8.85,-8.85,-8.85,-8.85,2690,3662775.0,0.0,0.0,0.0,0.47,000002
1991-10-23,000002,-8.85,-8.85,-8.85,-8.86,4505,6105100.0,-0.11,0.0,0.0,0.79,000002
1991-10-24,000002,-8.85,-8.85,-8.85,-8.85,4490,6294100.0,0.0,0.0,0.0,0.79,000002
1991-10-25,000002,-8.85,-8.85,-8.85,-8.85,2650,3703025.0,0.0,0.0,0.0,0.46,000002
1991-10-26,000002,-8.85,-8.85,-8.85,-8.85,475,1873000.0,0.0,0.0,0.0,0.08,000002
1991-10-28,000002,-8.85,-8.84,-8.84,-8.85,5600,8149375.0,-0.11,0.11,0.01,0.98,000002
1991-10-29,000002,-8.84,-8.84,-8.84,-8.84,6415,9989100.0,0.0,0.0,0.0,1.12,000002
1991-10-30,000002,-8.84,-8.84,-8.84,-8.84,6330,9862500.0,0.0,0.0,0.0,1.11,000002
1991-10-31,000002,-8.84,-8.83,-8.83,-8.84,6315,10149125.0,-0.11,0.11,0.01,1.11,000002
1991-11-01,000002,-8.83,-8.82,-8.82,-8.83,4440,7790600.0,-0.11,0.11,0.01,0.78,000002
1991-11-02,000002,-8.82,-8.83,-8.82,-8.83,646,3135000.0,-0.11,-0.11,-0.01,0.11,000002
1991-11-04,000002,-8.82,-8.81,-8.81,-8.82,7520,13554775.0,-0.11,0.23,0.02,1.32,000002
1991-11-05,000002,-8.81,-8.81,-8.8,-8.81,6085,11422825.0,-0.11,0.0,0.0,1.07,000002
1991-11-06,000002,-8.81,-8.82,-8.81,-8.83,6990,11575825.0,-0.23,-0.11,-0.01,1.22,000002
1991-11-07,000002,-8.82,-8.82,-8.81,-8.82,5220,9372400.0,-0.11,0.0,0.0,0.91,000002
1991-11-08,000002,-8.82,-8.81,-8.81,-8.82,5410,9557450.0,-0.11,0.11,0.01,0.95,000002
1991-11-09,000002,-8.82,-8.81,-8.8,-8.82,1374,7617000.0,-0.23,0.0,0.0,0.24,000002
1991-11-12,000002,-8.81,-8.76,-8.75,-8.81,5685,11666925.0,-0.68,0.57,0.05,1.0,000002
1991-11-13,000002,-8.75,-8.75,-8.74,-8.75,7440,15890825.0,-0.11,0.11,0.01,1.3,000002
1991-11-14,000002,-8.75,-8.74,-8.74,-8.75,4500,9776825.0,-0.11,0.11,0.01,0.79,000002
1991-11-15,000002,-8.74,-8.75,-8.74,-8.76,4305,9092800.0,-0.23,-0.11,-0.01,0.75,000002
1991-11-16,000002,-8.75,-8.75,-8.75,-8.76,1584,11461000.0,-0.11,0.0,0.0,0.28,000002
1991-11-18,000002,-8.76,-8.79,-8.76,-8.81,4150,7488025.0,-0.57,-0.46,-0.04,0.73,000002
1991-11-19,000002,-8.79,-8.76,-8.76,-8.79,5720,10093350.0,-0.34,0.34,0.03,1.0,000002
1991-11-20,000002,-8.76,-8.77,-8.76,-8.77,4325,8255475.0,-0.11,-0.11,-0.01,0.76,000002
1991-11-21,000002,-8.77,-8.78,-8.77,-8.79,2010,3609025.0,-0.23,-0.11,-0.01,0.35,000002
1991-11-22,000002,-8.78,-8.77,-8.77,-8.78,3125,5619225.0,-0.11,0.11,0.01,0.55,000002
1991-11-23,000002,-8.77,-8.77,-8.77,-8.77,792,5438000.0,0.0,0.0,0.0,0.14,000002
1991-11-25,000002,-8.77,-8.78,-8.77,-8.79,2635,4696025.0,-0.23,-0.11,-0.01,0.46,000002
1991-11-26,000002,-8.78,-8.8,-8.78,-8.8,5505,9502625.0,-0.23,-0.23,-0.02,0.96,000002
1991-11-27,000002,-8.8,-8.79,-8.79,-8.8,3085,5399875.0,-0.11,0.11,0.01,0.54,000002
1991-11-28,000002,-8.79,-8.79,-8.78,-8.79,5900,10472850.0,-0.11,0.0,0.0,1.03,000002
1991-11-29,000002,-8.79,-8.8,-8.79,-8.81,4065,6727350.0,-0.23,-0.11,-0.01,0.71,000002
1991-11-30,000002,-8.8,-8.81,-8.8,-8.81,546,2975000.0,-0.11,-0.11,-0.01,0.1,000002
