date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2011-11-25,002624,5.67,5.42,5.75,5.37,54165,138640726.0,6.54,-6.71,-0.39,27.08,002624
2011-11-28,002624,5.34,4.82,5.41,4.79,58214,140011803.0,11.44,-11.07,-0.6,29.11,002624
2011-11-29,002624,4.93,4.88,4.94,4.75,30412,71597206.0,3.94,1.24,0.06,15.21,002624
2011-11-30,002624,4.86,4.35,4.95,4.2,44659,102146391.0,15.37,-10.86,-0.53,22.33,002624
2011-12-01,002624,4.57,4.47,4.68,4.43,35825,81163003.0,5.75,2.76,0.12,17.91,002624
2011-12-02,002624,4.37,4.12,4.43,4.07,29862,64346488.0,8.05,-7.83,-0.35,14.93,002624
2011-12-05,002624,4.12,4.22,4.25,4.07,24573,52974066.0,4.37,2.43,0.1,12.29,002624
2011-12-06,002624,4.04,4.41,4.44,4.04,31190,68123305.0,9.48,4.5,0.19,15.59,002624
2011-12-07,002624,4.39,4.55,4.61,4.27,37159,83189384.0,7.71,3.17,0.14,18.58,002624
2011-12-08,002624,4.44,4.44,4.69,4.17,38064,85153741.0,11.43,-2.42,-0.11,19.03,002624
2011-12-09,002624,4.3,4.46,4.62,4.19,34901,78316621.0,9.68,0.45,0.02,17.45,002624
2011-12-12,002624,4.43,4.13,4.65,4.12,35234,77747552.0,11.88,-7.4,-0.33,17.62,002624
2011-12-13,002624,4.13,3.63,4.26,3.63,29699,61547917.0,15.25,-12.11,-0.5,14.85,002624
2011-12-14,002624,3.57,3.16,3.57,3.13,27266,51669194.0,12.12,-12.95,-0.47,13.63,002624
2011-12-15,002624,3.0,2.96,3.22,2.94,15437,28174374.0,8.86,-6.33,-0.2,7.72,002624
2011-12-16,002624,2.99,3.16,3.16,2.71,20965,37334753.0,15.2,6.76,0.2,10.48,002624
2011-12-19,002624,3.0,3.02,3.08,2.76,20292,36089819.0,10.13,-4.43,-0.14,10.15,002624
2011-12-20,002624,2.94,3.04,3.16,2.93,26386,48176895.0,7.62,0.66,0.02,13.19,002624
2011-12-21,002624,3.09,2.44,3.11,2.44,25663,44777422.0,22.04,-19.74,-0.6,12.83,002624
2011-12-22,002624,2.27,2.11,2.33,1.95,28354,43496545.0,15.57,-13.52,-0.33,14.18,002624
2011-12-23,002624,2.11,2.14,2.26,2.03,18917,29314874.0,10.9,1.42,0.03,9.46,002624
2011-12-26,002624,2.13,1.89,2.2,1.89,18183,27523345.0,14.49,-11.68,-0.25,9.09,002624
2011-12-27,002624,1.84,1.95,2.13,1.84,27451,41082585.0,15.34,3.17,0.06,13.73,002624
2011-12-28,002624,1.88,2.15,2.21,1.71,28077,42108122.0,25.64,10.26,0.2,14.04,002624
2011-12-29,002624,2.1,2.2,2.4,2.07,37016,58282818.0,15.35,2.33,0.05,18.51,002624
2011-12-30,002624,2.17,2.37,2.46,2.15,31109,49638576.0,14.09,7.73,0.17,15.55,002624
2012-01-04,002624,2.37,1.83,2.39,1.83,27694,42814544.0,23.63,-22.78,-0.54,13.85,002624
2012-01-05,002624,1.64,1.47,1.8,1.35,30915,42368540.0,24.59,-19.67,-0.36,15.46,002624
2012-01-06,002624,1.46,1.58,1.66,1.27,23485,31538639.0,26.53,7.48,0.11,11.74,002624
2012-01-09,002624,1.54,1.79,1.82,1.43,25663,36031063.0,24.68,13.29,0.21,12.83,002624
2012-01-10,002624,1.77,1.98,2.02,1.7,32283,47460650.0,17.88,10.61,0.19,16.14,002624
2012-01-11,002624,1.92,1.91,2.05,1.87,26617,39477659.0,9.09,-3.54,-0.07,13.31,002624
2012-01-13,002624,1.89,1.53,1.89,1.49,26451,36839634.0,20.94,-19.9,-0.38,13.23,002624
2012-01-16,002624,1.45,1.34,1.53,1.33,11654,15483250.0,13.07,-12.42,-0.19,5.83,002624
2012-01-17,002624,1.32,1.65,1.69,1.3,16342,22259219.0,29.1,23.13,0.31,8.17,002624
2012-01-18,002624,1.63,1.53,1.88,1.5,21482,30491459.0,23.03,-7.27,-0.12,10.74,002624
2012-01-19,002624,1.51,1.56,1.58,1.33,16593,22282344.0,16.34,1.96,0.03,8.3,002624
2012-01-20,002624,1.56,1.65,1.74,1.52,19708,27632723.0,14.1,5.77,0.09,9.85,002624
2012-01-30,002624,1.7,1.71,1.83,1.61,33842,48048694.0,13.33,3.64,0.06,13.54,002624
2012-01-31,002624,1.74,1.92,1.93,1.68,41213,59006892.0,14.62,12.28,0.21,16.49,002624
2012-02-01,002624,1.85,1.77,1.95,1.74,38261,55691081.0,10.94,-7.81,-0.15,15.3,002624
2012-02-02,002624,1.79,1.85,1.85,1.69,20893,29992645.0,9.04,4.52,0.08,8.36,002624
2012-02-03,002624,1.84,2.0,2.02,1.79,39528,58399675.0,12.43,8.11,0.15,15.81,002624
2012-02-06,002624,2.03,2.15,2.18,2.02,45226,69110665.0,8.0,7.5,0.15,18.09,002624
2012-02-07,002624,2.07,1.94,2.09,1.87,26790,39909424.0,10.23,-9.77,-0.21,10.72,002624
2012-02-08,002624,1.87,2.07,2.09,1.87,27243,40885885.0,11.34,6.7,0.13,10.9,002624
2012-02-09,002624,2.07,2.09,2.22,2.05,29930,45995285.0,8.21,0.97,0.02,11.97,002624
2012-02-10,002624,2.1,2.02,2.13,1.98,31702,48026956.0,7.18,-3.35,-0.07,12.68,002624
2012-02-13,002624,1.98,2.15,2.18,1.94,31425,47903028.0,11.88,6.44,0.13,12.57,002624
2012-02-14,002624,2.13,2.06,2.15,2.01,26514,40258565.0,6.51,-4.19,-0.09,10.61,002624
2012-02-15,002624,2.09,2.22,2.25,2.06,49748,77204945.0,9.22,7.77,0.16,19.9,002624
2012-02-16,002624,2.2,2.17,2.25,2.12,30400,47257266.0,5.86,-2.25,-0.05,12.16,002624
2012-02-17,002624,2.19,2.34,2.37,2.08,46433,72942712.0,13.36,7.83,0.17,18.57,002624
2012-02-20,002624,2.39,2.3,2.39,2.28,37758,60384996.0,4.7,-1.71,-0.04,15.1,002624
2012-02-21,002624,2.27,2.37,2.38,2.16,37184,58870766.0,9.57,3.04,0.07,14.87,002624
2012-02-22,002624,2.34,2.5,2.52,2.31,44828,73481886.0,8.86,5.49,0.13,17.93,002624
2012-02-23,002624,2.5,2.58,2.63,2.45,39989,66522725.0,7.2,3.2,0.08,16.0,002624
2012-02-24,002624,2.57,2.6,2.62,2.5,28192,46927797.0,4.65,0.78,0.02,11.28,002624
2012-02-27,002624,2.59,2.56,2.7,2.52,39879,66982847.0,6.92,-1.54,-0.04,15.95,002624
2012-02-28,002624,2.51,2.36,2.51,2.26,45765,73887527.0,9.77,-7.81,-0.2,18.31,002624
2012-02-29,002624,2.32,2.28,2.38,2.27,23336,37224977.0,4.66,-3.39,-0.08,9.33,002624
2012-03-01,002624,2.27,2.35,2.38,2.26,18202,29030329.0,5.26,3.07,0.07,7.28,002624
2012-03-02,002624,2.37,2.46,2.46,2.33,22973,37337204.0,5.53,4.68,0.11,9.19,002624
2012-03-05,002624,2.48,2.38,2.52,2.36,28256,45861852.0,6.5,-3.25,-0.08,11.3,002624
2012-03-06,002624,2.38,2.75,2.9,2.27,63725,106688639.0,26.47,15.55,0.37,25.49,002624
2012-03-07,002624,2.65,2.73,2.88,2.6,56495,97771070.0,10.18,-0.73,-0.02,22.6,002624
2012-03-08,002624,2.73,2.76,2.85,2.7,33845,58595878.0,5.49,1.1,0.03,13.54,002624
2012-03-09,002624,2.8,3.01,3.03,2.78,53506,95658129.0,9.06,9.06,0.25,21.4,002624
2012-03-12,002624,3.01,2.98,3.31,2.97,53561,98331136.0,11.3,-1.0,-0.03,21.42,002624
2012-03-13,002624,2.94,2.94,2.98,2.78,45149,79426286.0,6.71,-1.34,-0.04,18.06,002624
2012-03-14,002624,2.95,2.61,3.09,2.51,57269,100778719.0,19.73,-11.22,-0.33,22.91,002624
2012-03-15,002624,2.57,2.51,2.66,2.37,31578,52165003.0,11.11,-3.83,-0.1,12.63,002624
2012-03-16,002624,2.56,2.66,2.66,2.48,25087,41922917.0,7.17,5.98,0.15,10.03,002624
2012-03-19,002624,2.68,2.8,2.83,2.63,24852,42700323.0,7.52,5.26,0.14,9.94,002624
2012-03-20,002624,2.75,2.49,2.75,2.49,22770,38272438.0,9.29,-11.07,-0.31,9.11,002624
2012-03-21,002624,2.49,2.47,2.58,2.31,18892,30847306.0,10.84,-0.8,-0.02,7.56,002624
2012-03-22,002624,2.46,2.61,2.65,2.43,21484,35930212.0,8.91,5.67,0.14,8.59,002624
2012-03-23,002624,2.54,2.39,2.6,2.35,16171,26324766.0,9.58,-8.43,-0.22,6.47,002624
2012-03-26,002624,2.4,2.42,2.48,2.28,9376,15123849.0,8.37,1.26,0.03,3.75,002624
2012-03-27,002624,2.53,2.39,2.55,2.37,10870,17785065.0,7.44,-1.24,-0.03,4.35,002624
2012-03-28,002624,2.38,1.96,2.38,1.95,17398,26718790.0,17.99,-17.99,-0.43,6.96,002624
2012-03-29,002624,1.87,1.72,1.96,1.67,12740,18351153.0,14.8,-12.24,-0.24,5.1,002624
2012-03-30,002624,1.71,1.67,1.77,1.57,11555,16123346.0,11.63,-2.91,-0.05,4.62,002624
2012-04-05,002624,1.69,1.83,1.83,1.64,10843,15511048.0,11.38,9.58,0.16,4.34,002624
2012-04-06,002624,1.8,1.86,1.9,1.79,11273,16399041.0,6.01,1.64,0.03,4.51,002624
2012-04-09,002624,1.9,1.94,2.07,1.81,16153,24038542.0,13.98,4.3,0.08,6.46,002624
2012-04-10,002624,2.44,2.44,2.44,2.44,17835,29089651.0,0.0,25.77,0.5,7.13,002624
2012-04-11,002624,2.65,2.98,2.98,2.64,103824,181894713.0,13.93,22.13,0.54,41.53,002624
2012-04-12,002624,2.97,3.58,3.58,2.93,82089,155762885.0,21.81,20.13,0.6,32.84,002624
2012-04-13,002624,3.83,3.37,3.9,3.33,111417,218307643.0,15.92,-5.87,-0.21,44.57,002624
2012-04-16,002624,3.27,3.38,3.5,3.23,67902,129576142.0,8.01,0.3,0.01,27.16,002624
2012-04-17,002624,3.33,3.02,3.33,2.94,55140,100876382.0,11.54,-10.65,-0.36,22.06,002624
2012-04-18,002624,3.0,3.09,3.2,2.94,46748,85158435.0,8.61,2.32,0.07,18.7,002624
2012-04-19,002624,3.04,3.28,3.33,2.88,63773,116684232.0,14.56,6.15,0.19,25.51,002624
2012-04-20,002624,3.21,3.26,3.39,3.1,53580,100699192.0,8.84,-0.61,-0.02,21.43,002624
2012-04-23,002624,3.22,2.83,3.3,2.71,47866,84743040.0,18.1,-13.19,-0.43,19.15,002624
2012-04-24,002624,2.81,3.01,3.03,2.47,40300,69762316.0,19.79,6.36,0.18,16.12,002624
2012-04-25,002624,2.91,3.11,3.21,2.82,52544,95865793.0,12.96,3.32,0.1,21.02,002624
2012-04-26,002624,3.09,3.02,3.39,2.94,54265,100990427.0,14.47,-2.89,-0.09,21.71,002624
2012-04-27,002624,2.88,2.77,2.89,2.72,25737,44830747.0,5.63,-8.28,-0.25,10.29,002624
2012-05-02,002624,2.85,2.87,2.95,2.76,20034,35140059.0,6.86,3.61,0.1,8.01,002624
2012-05-04,002624,2.9,3.12,3.32,2.9,37399,69022999.0,14.63,8.71,0.25,14.96,002624
2012-05-07,002624,3.12,3.53,3.56,3.08,59281,113491412.0,15.38,13.14,0.41,23.71,002624
2012-05-08,002624,3.47,3.5,3.6,3.31,49568,95827282.0,8.22,-0.85,-0.03,19.83,002624
2012-05-09,002624,3.42,3.19,3.43,3.14,31222,59259472.0,8.29,-8.86,-0.31,12.49,002624
2012-05-10,002624,3.24,3.3,3.41,3.21,23031,43650817.0,6.27,3.45,0.11,9.21,002624
2012-05-11,002624,3.27,3.26,3.4,3.19,22548,42660280.0,6.36,-1.21,-0.04,9.02,002624
2012-05-14,002624,3.28,2.98,3.33,2.96,22827,41807686.0,11.35,-8.59,-0.28,9.13,002624
2012-05-15,002624,2.99,3.1,3.1,2.94,13679,24753246.0,5.37,4.03,0.12,5.47,002624
2012-05-16,002624,3.04,2.98,3.11,2.98,11585,21031952.0,4.19,-3.87,-0.12,4.63,002624
2012-05-17,002624,2.97,3.19,3.2,2.95,16101,29600172.0,8.39,7.05,0.21,6.44,002624
2012-05-18,002624,3.27,3.03,3.27,3.01,17661,32365139.0,8.15,-5.02,-0.16,7.06,002624
2012-05-21,002624,2.96,2.93,3.04,2.83,13117,23281546.0,6.93,-3.3,-0.1,5.25,002624
2012-05-22,002624,2.99,2.99,3.06,2.95,9637,17329024.0,3.75,2.05,0.06,3.85,002624
2012-05-23,002624,2.97,2.9,2.98,2.77,12993,22907453.0,7.02,-3.01,-0.09,5.2,002624
2012-05-24,002624,2.9,2.85,2.93,2.81,7638,13468870.0,4.14,-1.72,-0.05,3.06,002624
2012-05-25,002624,3.0,3.29,3.44,2.99,45712,86094979.0,15.79,15.44,0.44,18.28,002624
2012-05-28,002624,3.15,3.43,3.47,3.14,38590,73608072.0,10.03,4.26,0.14,15.44,002624
2012-05-29,002624,3.39,3.44,3.44,3.26,28680,54747848.0,5.25,0.29,0.01,11.47,002624
2012-05-30,002624,3.37,3.45,3.55,3.3,32714,63066356.0,7.27,0.29,0.01,13.09,002624
2012-05-31,002624,3.4,4.1,4.1,3.37,93756,193598836.0,21.16,18.84,0.65,37.5,002624
2012-06-01,002624,4.05,3.78,4.22,3.75,154236,157029657.0,11.46,-7.8,-0.32,30.85,002624
2012-06-04,002624,3.58,3.14,3.58,3.11,118528,111172063.0,12.43,-16.93,-0.64,23.71,002624
2012-06-05,002624,3.11,3.27,3.52,3.11,90059,84505650.0,13.06,4.14,0.13,18.01,002624
2012-06-06,002624,3.22,3.17,3.4,3.12,58262,53700011.0,8.56,-3.06,-0.1,11.65,002624
2012-06-07,002624,3.24,3.06,3.29,3.0,59091,53647547.0,9.15,-3.47,-0.11,11.82,002624
2012-06-08,002624,3.08,2.84,3.13,2.82,50748,44681489.0,10.13,-7.19,-0.22,10.15,002624
2012-06-11,002624,2.86,3.0,3.07,2.77,42924,37616989.0,10.56,5.63,0.16,8.58,002624
2012-06-12,002624,2.95,2.9,2.98,2.83,27864,24236926.0,5.0,-3.33,-0.1,5.57,002624
2012-06-13,002624,2.93,3.02,3.03,2.82,42402,37239241.0,7.24,4.14,0.12,8.48,002624
2012-06-14,002624,2.98,3.04,3.22,2.97,53722,48559318.0,8.28,0.66,0.02,10.74,002624
2012-06-15,002624,3.04,2.92,3.1,2.81,33719,29674535.0,9.54,-3.95,-0.12,6.74,002624
2012-06-18,002624,2.94,3.09,3.09,2.93,26870,23927426.0,5.48,5.82,0.17,5.37,002624
2012-06-19,002624,3.05,3.31,3.38,3.0,81765,75543630.0,12.3,7.12,0.22,16.35,002624
2012-06-20,002624,3.28,3.31,3.37,3.22,51576,48044519.0,4.53,0.0,0.0,10.32,002624
2012-06-21,002624,3.31,3.06,3.31,3.03,33903,30694059.0,8.46,-7.55,-0.25,6.78,002624
2012-06-25,002624,3.0,2.68,3.0,2.67,30753,26481386.0,10.78,-12.42,-0.38,6.15,002624
2012-06-26,002624,2.67,2.56,2.67,2.44,25524,20880978.0,8.58,-4.48,-0.12,5.1,002624
2012-06-27,002624,2.58,2.58,2.66,2.54,17864,14761446.0,4.69,0.78,0.02,3.57,002624
2012-06-28,002624,2.59,2.5,2.65,2.49,19424,16003042.0,6.2,-3.1,-0.08,3.88,002624
2012-06-29,002624,2.44,2.61,2.65,2.32,29065,23527949.0,13.2,4.4,0.11,5.81,002624
2012-07-02,002624,2.62,2.67,2.82,2.57,29942,25184201.0,9.58,2.3,0.06,5.99,002624
2012-07-03,002624,2.64,2.6,2.71,2.55,26280,21846191.0,5.99,-2.62,-0.07,5.26,002624
2012-07-04,002624,2.62,2.5,2.65,2.48,18537,15197856.0,6.54,-3.85,-0.1,3.71,002624
2012-07-05,002624,2.52,2.54,2.6,2.35,30142,24388956.0,10.0,1.6,0.04,6.03,002624
2012-07-06,002624,2.62,2.61,2.66,2.45,32644,26768416.0,8.27,2.76,0.07,6.53,002624
2012-07-09,002624,2.54,2.25,2.6,2.25,21818,17450502.0,13.41,-13.79,-0.36,4.36,002624
2012-07-10,002624,2.25,2.06,2.28,2.06,16785,12755537.0,9.78,-8.44,-0.19,3.36,002624
2012-07-11,002624,2.08,2.13,2.18,2.08,9671,7308716.0,4.85,3.4,0.07,1.93,002624
2012-07-12,002624,2.12,2.15,2.19,1.99,19526,14662270.0,9.39,0.94,0.02,3.91,002624
2012-07-13,002624,2.05,1.89,2.08,1.84,34404,25079992.0,11.16,-12.09,-0.26,6.88,002624
2012-07-16,002624,1.84,1.44,1.85,1.41,35798,24128873.0,23.28,-23.81,-0.45,7.16,002624
2012-07-17,002624,1.37,1.48,1.68,1.37,18097,11963816.0,21.53,2.78,0.04,3.62,002624
2012-07-18,002624,1.48,1.56,1.6,1.42,19762,13111184.0,12.16,5.41,0.08,3.95,002624
2012-07-19,002624,1.52,1.7,1.74,1.49,30570,20956727.0,16.03,8.97,0.14,6.11,002624
2012-07-20,002624,1.69,1.63,1.73,1.59,19116,13103436.0,8.24,-4.12,-0.07,3.82,002624
2012-07-23,002624,1.6,1.53,1.6,1.44,12014,7981796.0,9.82,-6.13,-0.1,2.4,002624
2012-07-24,002624,1.46,1.6,1.64,1.46,11588,7787243.0,11.76,4.58,0.07,2.32,002624
2012-07-25,002624,1.56,1.57,1.64,1.56,14199,9612940.0,5.0,-1.88,-0.03,2.84,002624
2012-07-26,002624,1.55,1.52,1.66,1.48,16322,11035400.0,11.46,-3.18,-0.05,3.26,002624
2012-07-27,002624,1.55,1.52,1.57,1.47,11101,7395344.0,6.58,0.0,0.0,2.22,002624
2012-07-30,002624,1.53,1.23,1.54,1.17,17894,11396038.0,24.34,-19.08,-0.29,3.58,002624
2012-07-31,002624,1.23,1.08,1.24,1.07,17130,10394724.0,13.82,-12.2,-0.15,3.43,002624
2012-08-01,002624,1.1,1.16,1.21,1.09,12074,7376945.0,11.11,7.41,0.08,2.41,002624
2012-08-02,002624,1.16,1.11,1.16,1.09,11619,7028826.0,6.03,-4.31,-0.05,2.32,002624
2012-08-03,002624,1.09,1.25,1.26,1.08,14034,8628450.0,16.22,12.61,0.14,2.81,002624
2012-08-06,002624,1.19,1.44,1.49,1.19,25220,16201380.0,24.0,15.2,0.19,5.04,002624
2012-08-07,002624,1.47,1.54,1.58,1.4,31488,20874213.0,12.5,6.94,0.1,6.3,002624
2012-08-08,002624,1.53,1.5,1.56,1.45,19504,12927687.0,7.14,-2.6,-0.04,3.9,002624
2012-08-09,002624,1.5,1.66,1.73,1.44,38191,25763414.0,19.33,10.67,0.16,7.64,002624
2012-08-10,002624,1.64,1.61,1.68,1.55,29732,20132292.0,7.83,-3.01,-0.05,5.95,002624
2012-08-13,002624,1.61,1.6,1.67,1.48,37146,24996784.0,11.8,-0.62,-0.01,7.43,002624
2012-08-14,002624,1.55,1.56,1.57,1.42,23886,15832732.0,9.38,-2.5,-0.04,4.78,002624
2012-08-15,002624,1.54,1.46,1.54,1.44,14902,9854869.0,6.41,-6.41,-0.1,2.98,002624
2012-08-16,002624,1.46,1.44,1.51,1.42,11904,7824078.0,6.16,-1.37,-0.02,2.38,002624
2012-08-17,002624,1.46,1.39,1.48,1.34,14100,9116802.0,9.72,-3.47,-0.05,2.82,002624
2012-08-20,002624,1.32,1.37,1.39,1.27,11463,7289001.0,8.63,-1.44,-0.02,2.29,002624
2012-08-21,002624,1.38,1.55,1.58,1.36,28271,18701035.0,16.06,13.14,0.18,5.65,002624
2012-08-22,002624,1.54,1.58,1.66,1.52,27787,18781381.0,9.03,1.94,0.03,5.56,002624
2012-08-23,002624,1.6,2.02,2.02,1.6,97431,70573146.0,26.58,27.85,0.44,19.49,002624
2012-08-24,002624,2.12,2.24,2.48,2.09,127162,99066365.0,19.31,10.89,0.22,25.43,002624
2012-08-27,002624,2.14,1.86,2.14,1.8,62988,46110350.0,15.18,-16.96,-0.38,12.6,002624
2012-08-28,002624,1.8,2.34,2.34,1.8,78121,59759339.0,29.03,25.81,0.48,15.62,002624
2012-08-29,002624,2.5,2.38,2.78,2.31,147897,121418049.0,20.09,1.71,0.04,29.58,002624
2012-08-30,002624,2.15,2.66,2.74,2.06,141227,114686582.0,28.57,11.76,0.28,28.25,002624
2012-08-31,002624,2.47,2.51,2.64,2.34,86690,70185396.0,11.28,-5.64,-0.15,17.34,002624
2012-09-03,002624,2.47,2.52,2.54,2.28,68502,54870545.0,10.36,0.4,0.01,13.7,002624
2012-09-04,002624,2.43,2.67,2.78,2.35,106749,88414533.0,17.06,5.95,0.15,21.35,002624
2012-09-05,002624,2.56,2.51,2.65,2.45,55299,45267313.0,7.49,-5.99,-0.16,11.06,002624
2012-09-06,002624,2.48,2.38,2.56,2.29,56795,45207135.0,10.76,-5.18,-0.13,11.36,002624
2012-09-07,002624,2.44,2.63,2.83,2.39,90931,75338333.0,18.49,10.5,0.25,18.19,002624
2012-09-10,002624,2.54,2.96,3.14,2.5,106905,92367541.0,24.33,12.55,0.33,21.38,002624
2012-09-11,002624,2.89,2.8,2.9,2.69,60326,51550175.0,7.09,-5.41,-0.16,12.07,002624
2012-09-12,002624,2.8,2.78,2.92,2.62,41260,35198499.0,10.71,-0.71,-0.02,8.25,002624
2012-09-13,002624,2.78,2.56,2.79,2.56,31303,26283513.0,8.27,-7.91,-0.22,6.26,002624
2012-09-14,002624,2.56,2.47,2.64,2.43,30863,25186454.0,8.2,-3.52,-0.09,6.17,002624
2012-09-17,002624,2.43,2.35,2.6,2.35,23717,19167744.0,10.12,-4.86,-0.12,4.74,002624
2012-09-18,002624,2.36,2.36,2.48,2.3,16466,13092527.0,7.66,0.43,0.01,3.29,002624
2012-09-19,002624,2.36,2.34,2.41,2.28,16771,13196748.0,5.51,-0.85,-0.02,3.35,002624
2012-09-20,002624,2.3,2.57,2.76,2.27,68600,56350818.0,20.94,9.83,0.23,13.72,002624
2012-09-21,002624,2.42,2.96,3.12,2.3,153065,133323265.0,31.91,15.18,0.39,30.61,002624
2012-09-24,002624,2.88,2.85,3.2,2.7,120676,106631991.0,16.89,-3.72,-0.11,24.14,002624
2012-09-25,002624,2.7,2.44,2.8,2.35,79078,64970988.0,15.79,-14.39,-0.41,15.82,002624
2012-09-26,002624,2.42,1.9,2.42,1.9,71952,53635324.0,21.31,-22.13,-0.54,14.39,002624
2012-09-27,002624,1.82,1.95,2.05,1.78,41370,30028963.0,14.21,2.63,0.05,8.27,002624
2012-09-28,002624,1.92,1.93,1.94,1.82,28388,20440435.0,6.15,-1.03,-0.02,5.68,002624
2012-10-08,002624,1.96,2.09,2.18,1.93,37884,28398414.0,12.95,8.29,0.16,7.58,002624
2012-10-09,002624,2.08,2.2,2.22,2.03,36839,27994184.0,9.09,5.26,0.11,7.37,002624
2012-10-10,002624,2.16,2.72,2.72,2.12,106200,87445567.0,27.27,23.64,0.52,21.24,002624
2012-10-11,002624,2.72,2.44,2.73,2.4,98361,80838992.0,12.13,-10.29,-0.28,19.67,002624
2012-10-12,002624,2.41,2.64,2.85,2.36,93050,77973334.0,20.08,8.2,0.2,18.61,002624
2012-10-15,002624,2.53,2.35,2.55,2.22,51369,40324934.0,12.5,-10.98,-0.29,10.27,002624
2012-10-16,002624,2.35,2.28,2.39,2.23,27174,21313780.0,6.81,-2.98,-0.07,5.43,002624
2012-10-17,002624,2.25,2.44,2.6,2.25,43329,34970594.0,15.35,7.02,0.16,8.67,002624
2012-10-18,002624,2.35,2.53,2.56,2.35,42245,34149697.0,8.61,3.69,0.09,8.45,002624
2012-10-19,002624,2.5,2.58,2.76,2.47,58849,49172019.0,11.46,1.98,0.05,11.77,002624
2012-10-22,002624,2.42,2.52,2.54,2.35,35260,28290476.0,7.36,-2.33,-0.06,7.05,002624
2012-10-23,002624,2.48,2.31,2.56,2.3,28597,22875571.0,10.32,-8.33,-0.21,5.72,002624
2012-10-24,002624,2.22,2.2,2.36,2.19,24866,19301718.0,7.36,-4.76,-0.11,4.97,002624
2012-10-25,002624,2.21,2.26,2.28,2.16,23504,18101393.0,5.45,2.73,0.06,4.7,002624
2012-10-26,002624,2.24,1.96,2.24,1.95,23251,17342767.0,12.83,-13.27,-0.3,4.65,002624
2012-10-29,002624,1.97,1.98,2.11,1.96,11372,8383971.0,7.65,1.02,0.02,1.54,002624
2012-10-30,002624,1.97,2.02,2.1,1.97,14892,11044094.0,6.57,2.02,0.04,2.01,002624
2012-10-31,002624,2.0,1.88,2.0,1.78,22762,16281877.0,10.89,-6.93,-0.14,3.08,002624
2012-11-01,002624,1.82,1.99,2.0,1.82,16491,12039031.0,9.57,5.85,0.11,2.23,002624
2012-11-02,002624,1.99,2.02,2.08,1.96,14763,10921488.0,6.03,1.51,0.03,1.99,002624
2012-11-05,002624,2.02,1.94,2.07,1.9,9815,7160976.0,8.42,-3.96,-0.08,1.33,002624
2012-11-06,002624,1.9,1.86,1.95,1.78,13139,9358089.0,8.76,-4.12,-0.08,1.78,002624
2012-11-07,002624,1.86,1.91,1.93,1.82,9573,6894001.0,5.91,2.69,0.05,1.29,002624
2012-11-08,002624,1.83,1.64,1.86,1.64,19445,13585782.0,11.52,-14.14,-0.27,2.63,002624
2012-11-09,002624,1.62,1.64,1.7,1.62,8583,5892591.0,4.88,0.0,0.0,1.16,002624
2012-11-12,002624,1.68,1.72,1.74,1.64,7939,5488492.0,6.1,4.88,0.08,1.07,002624
2012-11-13,002624,1.7,1.91,1.98,1.69,37491,27003628.0,16.86,11.05,0.19,5.07,002624
