date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2010-12-17,300142,9.47,9.56,9.59,9.41,4858,66706996.0,1.89,0.53,0.05,2.43,300142
2010-12-20,300142,9.63,9.8,9.82,9.48,11727,163710151.0,3.56,2.51,0.24,5.86,300142
2010-12-21,300142,9.81,9.68,9.81,9.65,7696,107804759.0,1.63,-1.22,-0.12,3.85,300142
2010-12-22,300142,9.68,9.39,9.68,9.33,10325,140819148.0,3.62,-3.0,-0.29,5.16,300142
2010-12-23,300142,9.35,9.34,9.54,9.31,5156,70070147.0,2.45,-0.53,-0.05,2.58,300142
2010-12-24,300142,9.28,8.78,9.3,8.74,13983,180101178.0,6.0,-6.0,-0.56,6.99,300142
2010-12-27,300142,8.8,8.58,8.96,8.49,7661,96865492.0,5.35,-2.28,-0.2,3.83,300142
2010-12-28,300142,8.58,8.69,8.73,8.42,6425,79837664.0,3.61,1.28,0.11,3.21,300142
2010-12-29,300142,8.75,8.96,8.98,8.71,4905,62963637.0,3.11,3.11,0.27,2.45,300142
2010-12-30,300142,8.92,8.92,9.03,8.85,4892,63077373.0,2.01,-0.45,-0.04,2.45,300142
2010-12-31,300142,8.88,9.22,9.28,8.83,5711,74741364.0,5.04,3.36,0.3,2.86,300142
2011-01-04,300142,9.22,9.33,9.44,9.09,5932,80247407.0,3.8,1.19,0.11,2.97,300142
2011-01-05,300142,9.3,9.33,9.4,9.22,2889,38896605.0,1.93,0.0,0.0,1.44,300142
2011-01-06,300142,9.33,9.2,9.33,9.15,3619,48154542.0,1.93,-1.39,-0.13,1.81,300142
2011-01-07,300142,9.21,9.04,9.24,8.96,2541,33400642.0,3.04,-1.74,-0.16,1.27,300142
2011-01-10,300142,9.03,8.56,9.03,8.56,5393,67908311.0,5.2,-5.31,-0.48,2.7,300142
2011-01-11,300142,8.49,8.53,8.58,8.4,3048,37384280.0,2.1,-0.35,-0.03,1.52,300142
2011-01-12,300142,8.56,8.47,8.62,8.36,3869,47373026.0,3.05,-0.7,-0.06,1.93,300142
2011-01-13,300142,8.5,8.43,8.52,8.37,2525,30886209.0,1.77,-0.47,-0.04,1.26,300142
2011-01-14,300142,8.37,8.42,8.56,8.37,2535,30977012.0,2.25,-0.12,-0.01,1.27,300142
2011-01-17,300142,8.36,8.08,8.48,8.07,3376,40184869.0,4.87,-4.04,-0.34,1.69,300142
2011-01-18,300142,8.06,7.97,8.14,7.85,4026,46618947.0,3.59,-1.36,-0.11,2.01,300142
2011-01-19,300142,7.97,8.28,8.28,7.94,3533,41911836.0,4.27,3.89,0.31,1.77,300142
2011-01-20,300142,8.22,8.03,8.27,8.01,2294,27002337.0,3.14,-3.02,-0.25,1.15,300142
2011-01-21,300142,8.03,8.05,8.28,7.96,2588,30552934.0,3.99,0.25,0.02,1.29,300142
2011-01-24,300142,7.97,7.77,8.13,7.71,3292,37460682.0,5.22,-3.48,-0.28,1.65,300142
2011-01-25,300142,7.57,7.6,7.67,7.5,2590,28461990.0,2.19,-2.19,-0.17,1.3,300142
2011-01-26,300142,7.6,7.7,7.76,7.57,1491,16648713.0,2.5,1.32,0.1,0.75,300142
2011-01-27,300142,7.71,7.82,7.85,7.64,1570,17692326.0,2.73,1.56,0.12,0.79,300142
2011-01-28,300142,7.82,7.85,7.89,7.72,1778,20089046.0,2.17,0.38,0.03,0.89,300142
2011-01-31,300142,7.84,7.83,7.87,7.76,1385,15724202.0,1.4,-0.25,-0.02,0.69,300142
2011-02-01,300142,7.83,7.85,7.91,7.76,1526,17351080.0,1.92,0.26,0.02,0.76,300142
2011-02-09,300142,7.78,7.76,7.89,7.76,1703,19396974.0,1.66,-1.15,-0.09,0.85,300142
2011-02-11,300142,8.14,8.0,8.14,7.99,4276,50014890.0,1.93,3.09,0.24,2.14,300142
2011-02-14,300142,8.14,8.23,8.23,7.78,18624,216311177.0,5.63,2.88,0.23,7.45,300142
2011-02-15,300142,8.27,8.06,8.28,8.06,7299,86338833.0,2.67,-2.07,-0.17,2.92,300142
2011-02-16,300142,8.0,8.37,8.38,7.96,10836,128457567.0,5.21,3.85,0.31,4.33,300142
2011-02-17,300142,8.35,8.23,8.42,8.22,5206,62513973.0,2.39,-1.67,-0.14,2.08,300142
2011-02-18,300142,8.46,8.32,8.56,8.26,8588,104642717.0,3.65,1.09,0.09,3.44,300142
2011-02-21,300142,8.21,8.23,8.27,8.16,7799,92860311.0,1.32,-1.08,-0.09,3.12,300142
2011-02-22,300142,8.27,7.99,8.27,7.93,8216,95914202.0,4.13,-2.92,-0.24,3.29,300142
2011-02-23,300142,7.99,8.39,8.64,7.93,9695,116254055.0,8.89,5.01,0.4,3.88,300142
2011-02-24,300142,8.35,8.14,8.42,8.1,6847,81622255.0,3.81,-2.98,-0.25,2.74,300142
2011-02-25,300142,8.1,8.13,8.2,8.08,2797,32984610.0,1.47,-0.12,-0.01,1.12,300142
2011-02-28,300142,8.09,8.19,8.22,8.07,3547,42001000.0,1.85,0.74,0.06,1.42,300142
2011-03-01,300142,8.25,8.24,8.45,8.2,4984,60032584.0,3.05,0.61,0.05,1.99,300142
2011-03-02,300142,8.28,8.39,8.46,8.17,9019,109207024.0,3.52,1.82,0.15,3.61,300142
2011-03-03,300142,8.46,8.21,8.46,8.18,4598,55416783.0,3.34,-2.15,-0.18,1.84,300142
2011-03-04,300142,8.21,8.17,8.23,8.1,3808,45024487.0,1.58,-0.49,-0.04,1.52,300142
2011-03-07,300142,8.17,8.19,8.27,8.14,5095,60576110.0,1.59,0.24,0.02,2.04,300142
2011-03-08,300142,8.19,8.23,8.31,8.18,3764,44847249.0,1.59,0.49,0.04,1.51,300142
2011-03-09,300142,8.23,8.16,8.28,8.12,3218,38117040.0,1.94,-0.85,-0.07,1.29,300142
2011-03-10,300142,8.14,8.2,8.31,8.11,4196,50068134.0,2.45,0.49,0.04,1.68,300142
2011-03-11,300142,8.17,8.39,8.46,8.17,7443,90022245.0,3.54,2.32,0.19,2.98,300142
2011-03-14,300142,8.39,8.56,8.64,8.39,7540,93299797.0,2.98,2.03,0.17,3.02,300142
2011-03-15,300142,8.49,8.37,8.62,8.26,6029,73415224.0,4.21,-2.22,-0.19,2.41,300142
2011-03-16,300142,8.39,8.44,8.45,8.35,3201,38955248.0,1.19,0.84,0.07,1.28,300142
2011-03-17,300142,8.39,8.2,8.39,8.15,4981,59584151.0,2.84,-2.84,-0.24,1.99,300142
2011-03-18,300142,8.2,8.17,8.28,8.13,4610,54636838.0,1.83,-0.37,-0.03,1.84,300142
2011-03-21,300142,8.14,8.04,8.18,8.01,2777,32702555.0,2.08,-1.59,-0.13,1.11,300142
2011-03-22,300142,8.04,8.05,8.13,8.02,4087,47781849.0,1.37,0.12,0.01,1.63,300142
2011-03-23,300142,8.07,8.2,8.26,8.07,3144,37286896.0,2.36,1.86,0.15,1.26,300142
2011-03-24,300142,8.21,8.24,8.26,8.15,2902,34594527.0,1.34,0.49,0.04,1.16,300142
2011-03-29,300142,7.82,7.41,7.99,7.39,15352,170643254.0,7.28,-10.07,-0.83,6.14,300142
2011-03-30,300142,7.25,7.28,7.35,7.2,7924,83712344.0,2.02,-1.75,-0.13,3.17,300142
2011-03-31,300142,7.28,7.29,7.35,7.27,5326,56634810.0,1.1,0.14,0.01,2.13,300142
2011-04-01,300142,7.35,7.48,7.49,7.29,3208,34445950.0,2.74,2.61,0.19,1.28,300142
2011-04-06,300142,7.43,7.27,7.53,7.25,3789,40443851.0,3.74,-2.81,-0.21,1.52,300142
2011-04-07,300142,7.28,7.28,7.37,7.22,2291,24257372.0,2.06,0.14,0.01,0.92,300142
2011-04-08,300142,7.28,7.48,7.54,7.25,3843,41541588.0,3.98,2.75,0.2,1.54,300142
2011-04-11,300142,7.51,7.42,7.57,7.4,2662,28788253.0,2.27,-0.8,-0.06,1.06,300142
2011-04-12,300142,7.42,7.3,7.42,7.28,4094,43678401.0,1.89,-1.62,-0.12,1.64,300142
2011-04-13,300142,7.3,7.38,7.39,7.23,3699,39334418.0,2.19,1.1,0.08,1.48,300142
2011-04-14,300142,7.32,7.25,7.37,7.2,4102,43399250.0,2.3,-1.76,-0.13,1.64,300142
2011-04-15,300142,7.24,6.99,7.24,6.95,7235,74461070.0,4.0,-3.59,-0.26,2.89,300142
2011-04-18,300142,6.95,6.85,6.97,6.81,6083,60960588.0,2.29,-2.0,-0.14,2.43,300142
2011-04-19,300142,6.81,6.93,6.97,6.81,3088,30962587.0,2.34,1.17,0.08,1.24,300142
2011-04-20,300142,6.88,6.97,6.98,6.88,1898,19176985.0,1.44,0.58,0.04,0.76,300142
2011-04-21,300142,6.97,7.13,7.22,6.9,3910,40528502.0,4.59,2.3,0.16,1.56,300142
2011-04-22,300142,7.14,7.04,7.18,7.04,1894,19560926.0,1.96,-1.26,-0.09,0.76,300142
2011-04-26,300142,6.78,6.59,6.85,6.54,6642,64904966.0,4.4,-6.39,-0.45,2.66,300142
2011-04-27,300142,6.6,6.63,6.77,6.6,3245,31612907.0,2.58,0.61,0.04,1.3,300142
2011-04-28,300142,6.63,6.57,6.78,6.56,2696,26287657.0,3.32,-0.9,-0.06,1.08,300142
2011-04-29,300142,6.57,6.65,6.68,6.56,1651,15968989.0,1.83,1.22,0.08,0.66,300142
2011-05-03,300142,6.65,6.73,6.75,6.58,1841,18002567.0,2.56,1.2,0.08,0.74,300142
2011-05-04,300142,6.74,6.67,6.78,6.65,1508,14787181.0,1.93,-0.89,-0.06,0.6,300142
2011-05-05,300142,6.57,6.63,6.77,6.52,2705,17569782.0,3.75,-0.6,-0.04,0.72,300142
2011-05-06,300142,6.57,6.62,6.66,6.46,2981,19065782.0,3.02,-0.15,-0.01,0.8,300142
2011-05-09,300142,6.64,6.77,6.9,6.64,4579,30237367.0,3.93,2.27,0.15,1.22,300142
2011-05-10,300142,6.79,6.83,6.83,6.71,2518,16646053.0,1.77,0.89,0.06,0.67,300142
2011-05-11,300142,6.83,6.82,6.87,6.72,1875,12436811.0,2.2,-0.15,-0.01,0.5,300142
2011-05-12,300142,6.82,6.57,6.82,6.52,4273,27595440.0,4.4,-3.67,-0.25,1.14,300142
2011-05-13,300142,6.58,6.5,6.66,6.44,6472,40979456.0,3.35,-1.07,-0.07,1.73,300142
2011-05-16,300142,6.53,6.51,6.61,6.47,2968,18909877.0,2.15,0.15,0.01,0.79,300142
2011-05-17,300142,6.15,5.83,6.18,5.83,19066,110521327.0,5.38,-10.45,-0.68,5.08,300142
2011-05-18,300142,5.67,5.58,5.81,5.55,15704,86744897.0,4.46,-4.29,-0.25,4.19,300142
2011-05-19,300142,5.61,5.56,5.66,5.54,4257,23376590.0,2.15,-0.36,-0.02,1.14,300142
2011-05-20,300142,5.59,5.4,5.63,5.39,6171,33204099.0,4.32,-2.88,-0.16,1.65,300142
2011-05-23,300142,5.39,5.35,5.43,5.29,7897,41633867.0,2.59,-0.93,-0.05,2.11,300142
2011-05-24,300142,5.36,5.61,5.65,5.33,9959,53984748.0,5.98,4.86,0.26,2.66,300142
2011-05-25,300142,5.61,5.53,5.64,5.51,4637,25319356.0,2.32,-1.43,-0.08,1.24,300142
2011-05-26,300142,5.54,5.61,5.69,5.54,4472,24703842.0,2.71,1.45,0.08,1.19,300142
2011-05-27,300142,5.61,5.6,5.64,5.58,2170,11940572.0,1.07,-0.18,-0.01,0.58,300142
2011-05-30,300142,5.56,5.72,5.81,5.55,4273,23953683.0,4.64,2.14,0.12,1.14,300142
2011-05-31,300142,5.72,5.72,5.8,5.64,3538,19743214.0,2.8,0.0,0.0,0.94,300142
2011-06-01,300142,5.72,5.75,5.77,5.68,2414,13541368.0,1.57,0.52,0.03,0.64,300142
2011-06-02,300142,5.69,5.65,5.7,5.61,2987,16535912.0,1.57,-1.74,-0.1,0.8,300142
2011-06-03,300142,5.62,5.79,5.86,5.62,3645,20638096.0,4.25,2.48,0.14,0.97,300142
2011-06-07,300142,5.75,5.78,5.84,5.75,1776,10080404.0,1.55,-0.17,-0.01,0.47,300142
2011-06-08,300142,5.8,5.79,5.83,5.75,2048,11611949.0,1.38,0.17,0.01,0.55,300142
2011-06-09,300142,5.75,5.69,5.82,5.69,2381,13404493.0,2.25,-1.73,-0.1,0.63,300142
2011-06-10,300142,5.69,5.63,5.73,5.59,3836,21241523.0,2.46,-1.05,-0.06,1.02,300142
2011-06-13,300142,5.58,5.68,5.77,5.53,3279,18143837.0,4.26,0.89,0.05,0.87,300142
2011-06-14,300142,5.68,5.72,5.81,5.68,1608,9083063.0,2.29,0.7,0.04,0.43,300142
2011-06-15,300142,5.72,5.75,5.81,5.72,1624,9177621.0,1.57,0.52,0.03,0.43,300142
2011-06-16,300142,5.72,5.69,5.75,5.68,1509,8444279.0,1.22,-1.04,-0.06,0.4,300142
2011-06-17,300142,5.69,5.66,5.84,5.66,3152,17856499.0,3.16,-0.53,-0.03,0.84,300142
2011-06-20,300142,5.64,5.18,5.72,5.07,9252,48423678.0,11.48,-8.48,-0.48,2.47,300142
2011-06-21,300142,5.25,5.1,5.25,5.05,6524,32781883.0,3.86,-1.54,-0.08,1.74,300142
2011-06-22,300142,5.13,5.12,5.14,5.07,1654,8334193.0,1.37,0.39,0.02,0.44,300142
2011-06-23,300142,5.07,5.21,5.24,5.05,2857,14544746.0,3.71,1.76,0.09,0.76,300142
2011-06-24,300142,5.19,5.42,5.43,5.19,6171,32451525.0,4.61,4.03,0.21,1.65,300142
2011-06-27,300142,5.4,5.45,5.5,5.36,2480,13292756.0,2.58,0.55,0.03,0.66,300142
2011-06-28,300142,5.47,5.37,5.48,5.34,3750,19824461.0,2.57,-1.47,-0.08,1.0,300142
2011-06-29,300142,5.44,5.45,5.65,5.41,5018,27363679.0,4.47,1.49,0.08,1.34,300142
2011-06-30,300142,5.41,5.48,5.54,5.35,4758,25547196.0,3.49,0.55,0.03,1.27,300142
2011-07-01,300142,5.48,5.51,5.59,5.48,2978,16187076.0,2.01,0.55,0.03,0.79,300142
2011-07-04,300142,5.52,5.6,5.63,5.5,6064,33231118.0,2.36,1.63,0.09,1.62,300142
2011-07-05,300142,5.59,5.86,5.88,5.59,9629,54409723.0,5.18,4.64,0.26,2.57,300142
2011-07-06,300142,5.86,5.88,5.9,5.78,3289,18791617.0,2.05,0.34,0.02,0.88,300142
2011-07-07,300142,5.84,6.1,6.18,5.84,9978,59170293.0,5.78,3.74,0.22,2.66,300142
2011-07-08,300142,6.1,6.03,6.13,5.94,2489,14635678.0,3.11,-1.15,-0.07,0.66,300142
2011-07-11,300142,5.96,6.08,6.11,5.93,3406,20026520.0,2.99,0.83,0.05,0.91,300142
2011-07-12,300142,5.99,5.88,6.03,5.88,3818,22194886.0,2.47,-3.29,-0.2,1.02,300142
2011-07-13,300142,5.91,5.97,6.01,5.88,3494,20301659.0,2.21,1.53,0.09,0.93,300142
2011-07-15,300142,6.15,6.12,6.21,6.01,11482,68546872.0,3.35,2.51,0.15,3.06,300142
2011-07-18,300142,6.12,6.28,6.39,6.11,13045,79939324.0,4.58,2.61,0.16,3.48,300142
2011-07-19,300142,6.2,6.06,6.22,6.04,8016,47924926.0,2.87,-3.5,-0.22,2.14,300142
2011-07-20,300142,6.14,5.92,6.14,5.86,6251,36500414.0,4.62,-2.31,-0.14,1.67,300142
2011-07-21,300142,5.88,5.8,5.92,5.79,6594,37579571.0,2.2,-2.03,-0.12,1.76,300142
2011-07-22,300142,5.82,5.89,5.94,5.8,3259,18742516.0,2.41,1.55,0.09,0.87,300142
2011-07-25,300142,5.83,5.65,5.87,5.63,5269,29623795.0,4.07,-4.07,-0.24,1.41,300142
2011-07-26,300142,5.61,5.63,5.66,5.59,3534,19473980.0,1.24,-0.35,-0.02,0.94,300142
2011-07-27,300142,5.65,5.8,5.85,5.59,5075,28659305.0,4.62,3.02,0.17,1.35,300142
2011-07-28,300142,5.77,6.14,6.14,5.77,8575,50341437.0,6.38,5.86,0.34,2.29,300142
2011-07-29,300142,6.14,6.04,6.21,5.98,5956,35194141.0,3.75,-1.63,-0.1,1.59,300142
2011-08-01,300142,6.01,5.98,6.01,5.82,13066,75842680.0,3.15,-0.99,-0.06,3.48,300142
2011-08-02,300142,5.97,5.65,5.97,5.6,19585,109079443.0,6.19,-5.52,-0.33,5.22,300142
2011-08-03,300142,5.59,5.7,5.74,5.53,8738,48329556.0,3.72,0.88,0.05,2.33,300142
2011-08-04,300142,5.66,5.63,5.79,5.6,5034,28035474.0,3.33,-1.23,-0.07,1.34,300142
2011-08-05,300142,5.39,5.55,5.56,5.08,5334,28818888.0,8.53,-1.42,-0.08,1.42,300142
2011-08-08,300142,5.45,5.44,5.66,5.42,7128,38565142.0,4.32,-1.98,-0.11,1.9,300142
2011-08-09,300142,5.2,5.57,5.62,5.2,7018,37425446.0,7.72,2.39,0.13,1.87,300142
2011-08-10,300142,5.61,5.48,5.67,5.45,9488,51497769.0,3.95,-1.62,-0.09,2.53,300142
2011-08-11,300142,5.42,5.64,5.66,5.34,6018,32524868.0,5.84,2.92,0.16,1.6,300142
2011-08-12,300142,5.67,5.77,5.93,5.64,8642,49084651.0,5.14,2.3,0.13,2.3,300142
2011-08-15,300142,5.82,6.13,6.13,5.78,17244,101770490.0,6.07,6.24,0.36,4.6,300142
2011-08-16,300142,6.13,6.05,6.25,6.01,11083,66259698.0,3.92,-1.31,-0.08,2.96,300142
2011-08-17,300142,6.04,6.14,6.21,5.98,10570,62945769.0,3.8,1.49,0.09,2.82,300142
2011-08-18,300142,6.15,6.14,6.33,6.06,10031,60715820.0,4.4,0.0,0.0,2.67,300142
2011-08-19,300142,5.95,6.38,6.41,5.94,14172,86472137.0,7.65,3.91,0.24,3.78,300142
2011-08-22,300142,6.36,6.54,6.57,6.36,19562,123753839.0,3.29,2.51,0.16,5.22,300142
2011-08-23,300142,6.55,6.55,6.58,6.43,11591,73596969.0,2.29,0.15,0.01,3.09,300142
2011-08-24,300142,6.58,6.44,6.83,6.42,16463,106255921.0,6.26,-1.68,-0.11,4.39,300142
2011-08-26,300142,6.47,6.42,6.49,6.3,13784,85709451.0,2.95,-0.31,-0.02,3.68,300142
2011-08-29,300142,6.43,6.46,6.52,6.37,7205,45359977.0,2.34,0.62,0.04,1.92,300142
2011-08-30,300142,6.47,6.29,6.5,6.27,7942,49535097.0,3.56,-2.63,-0.17,2.12,300142
2011-08-31,300142,6.29,6.2,6.29,6.11,6403,38518624.0,2.86,-1.43,-0.09,1.71,300142
2011-09-01,300142,6.21,6.19,6.26,6.14,3152,19051476.0,1.94,-0.16,-0.01,0.84,300142
2011-09-02,300142,6.19,6.27,6.33,6.18,5056,30915001.0,2.42,1.29,0.08,1.35,300142
2011-09-05,300142,6.25,6.25,6.25,6.1,4387,26400112.0,2.39,-0.32,-0.02,1.17,300142
2011-09-06,300142,6.15,6.32,6.4,6.13,3647,22427848.0,4.32,1.12,0.07,0.97,300142
2011-09-07,300142,6.32,6.5,6.56,6.29,7635,48340503.0,4.27,2.85,0.18,2.04,300142
2011-09-08,300142,6.57,6.52,6.57,6.41,5118,32541185.0,2.46,0.31,0.02,1.36,300142
2011-09-09,300142,6.56,6.33,6.56,6.3,5009,31206621.0,3.99,-2.91,-0.19,1.34,300142
2011-09-13,300142,6.29,6.04,6.29,6.0,6001,35715848.0,4.58,-4.58,-0.29,1.6,300142
2011-09-14,300142,6.1,6.12,6.17,5.97,2791,16597257.0,3.31,1.32,0.08,0.74,300142
2011-09-15,300142,6.13,6.16,6.24,6.11,1674,10086650.0,2.12,0.65,0.04,0.45,300142
2011-09-16,300142,6.23,6.07,6.23,6.05,3353,19931328.0,2.92,-1.46,-0.09,0.89,300142
2011-09-19,300142,5.98,6.0,6.09,5.98,1599,9396979.0,1.81,-1.15,-0.07,0.43,300142
2011-09-20,300142,6.0,5.93,6.0,5.86,3295,19004527.0,2.33,-1.17,-0.07,0.88,300142
2011-09-21,300142,5.94,6.06,6.1,5.86,3241,18818118.0,4.05,2.19,0.13,0.86,300142
2011-09-22,300142,6.0,5.81,6.06,5.81,3355,19231429.0,4.13,-4.13,-0.25,0.89,300142
2011-09-23,300142,5.7,5.73,5.8,5.64,3688,20500843.0,2.75,-1.38,-0.08,0.98,300142
2011-09-26,300142,5.65,5.62,5.76,5.62,1377,7618230.0,2.44,-1.92,-0.11,0.37,300142
2011-09-27,300142,5.64,5.6,5.77,5.57,2220,12205653.0,3.56,-0.36,-0.02,0.59,300142
2011-09-28,300142,5.66,5.5,5.66,5.5,2348,12777752.0,2.86,-1.79,-0.1,0.63,300142
2011-09-29,300142,5.49,5.42,5.5,5.3,4640,24382297.0,3.64,-1.45,-0.08,1.24,300142
2011-09-30,300142,5.42,5.62,5.62,5.38,2616,14032976.0,4.43,3.69,0.2,0.7,300142
2011-10-10,300142,5.53,5.52,5.61,5.48,827,4466932.0,2.31,-1.78,-0.1,0.22,300142
2011-10-11,300142,5.64,5.5,5.67,5.47,1764,9578795.0,3.62,-0.36,-0.02,0.47,300142
2011-10-12,300142,5.49,5.65,5.66,5.4,2717,14763010.0,4.73,2.73,0.15,0.72,300142
2011-10-13,300142,5.64,5.81,5.81,5.61,3950,22155240.0,3.54,2.83,0.16,1.05,300142
2011-10-14,300142,5.81,5.73,5.81,5.67,1601,8946714.0,2.41,-1.38,-0.08,0.43,300142
2011-10-17,300142,5.77,5.62,5.77,5.6,1957,10797133.0,2.97,-1.92,-0.11,0.52,300142
2011-10-18,300142,5.61,5.44,5.62,5.43,2568,13714030.0,3.38,-3.2,-0.18,0.68,300142
2011-10-19,300142,5.39,5.44,5.49,5.39,1585,8400795.0,1.84,0.0,0.0,0.42,300142
2011-10-20,300142,5.44,5.27,5.44,5.25,3309,17143020.0,3.49,-3.13,-0.17,0.88,300142
2011-10-21,300142,5.26,5.12,5.27,5.08,2657,13418580.0,3.61,-2.85,-0.15,0.71,300142
2011-10-24,300142,5.12,5.29,5.32,5.0,3829,19260863.0,6.25,3.32,0.17,1.02,300142
2011-10-25,300142,5.2,5.35,5.37,5.19,4301,22242532.0,3.4,1.13,0.06,1.15,300142
2011-10-26,300142,5.3,5.48,5.48,5.27,7950,41878752.0,3.93,2.43,0.13,2.12,300142
2011-10-27,300142,5.68,5.56,5.77,5.52,21483,118114594.0,4.56,1.46,0.08,5.73,300142
2011-10-28,300142,5.59,5.52,5.59,5.41,8235,44221802.0,3.24,-0.72,-0.04,2.2,300142
2011-10-31,300142,5.51,5.53,5.58,5.44,6010,32301314.0,2.54,0.18,0.01,1.6,300142
2011-11-01,300142,5.48,5.57,5.67,5.47,8649,46997674.0,3.62,0.72,0.04,2.31,300142
2011-11-02,300142,5.48,5.65,5.68,5.38,7390,39709052.0,5.39,1.44,0.08,1.97,300142
2011-11-03,300142,5.66,5.7,5.79,5.65,8264,46080479.0,2.48,0.88,0.05,2.2,300142
2011-11-04,300142,5.85,5.74,5.88,5.7,10932,61424122.0,3.16,0.7,0.04,2.92,300142
2011-11-07,300142,5.74,5.68,5.77,5.67,3801,21148959.0,1.74,-1.05,-0.06,1.01,300142
2011-11-08,300142,5.68,5.67,5.74,5.63,2784,15436394.0,1.94,-0.18,-0.01,0.74,300142
2011-11-09,300142,5.72,5.67,5.73,5.59,4046,22318329.0,2.47,0.0,0.0,1.08,300142
2011-11-10,300142,5.63,5.71,5.79,5.6,9097,50401525.0,3.35,0.71,0.04,2.43,300142
2011-11-11,300142,5.64,5.61,5.72,5.59,4795,26446959.0,2.28,-1.75,-0.1,1.28,300142
2011-11-14,300142,5.65,6.07,6.17,5.64,16468,95240382.0,9.45,8.2,0.46,3.18,300142
2011-11-15,300142,6.02,5.99,6.13,5.99,8943,52513169.0,2.31,-1.32,-0.08,1.73,300142
2011-11-16,300142,5.96,5.67,5.97,5.64,16932,96011010.0,5.51,-5.34,-0.32,3.27,300142
2011-11-17,300142,5.67,5.88,6.04,5.64,17939,101514840.0,7.05,3.7,0.21,3.47,300142
2011-11-18,300142,5.79,6.22,6.23,5.79,28297,166240784.0,7.48,5.78,0.34,5.47,300142
2011-11-21,300142,6.17,6.07,6.17,6.01,16955,100382130.0,2.57,-2.41,-0.15,3.28,300142
2011-11-22,300142,5.99,6.11,6.24,5.98,13333,79376750.0,4.28,0.66,0.04,2.58,300142
2011-11-23,300142,6.13,6.25,6.33,6.02,15046,90788083.0,5.07,2.29,0.14,2.91,300142
2011-11-24,300142,6.17,6.33,6.44,6.17,14864,91346748.0,4.32,1.28,0.08,2.87,300142
2011-11-25,300142,6.29,6.15,6.38,6.12,11701,70750022.0,4.11,-2.84,-0.18,2.26,300142
2011-11-28,300142,6.15,6.17,6.24,6.02,9967,59409526.0,3.58,0.33,0.02,1.93,300142
2011-11-29,300142,6.26,6.13,6.35,6.1,13661,82855853.0,4.05,-0.65,-0.04,2.64,300142
2011-11-30,300142,6.11,5.99,6.28,5.87,17081,101190391.0,6.69,-2.28,-0.14,3.3,300142
2011-12-01,300142,6.12,6.46,6.59,6.08,31426,194985674.0,8.51,7.85,0.47,6.07,300142
