date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2003-12-12,600029,2.48,2.47,2.52,2.46,191484,90517533.0,2.42,-0.4,-0.01,1.91,600029
2003-12-15,600029,2.47,2.49,2.51,2.44,143353,67500337.0,2.83,0.81,0.02,1.43,600029
2003-12-16,600029,2.49,2.53,2.53,2.43,255341,120092485.0,4.02,1.61,0.04,2.55,600029
2003-12-17,600029,2.53,2.43,2.59,2.43,525792,248025978.0,6.32,-3.95,-0.1,5.26,600029
2003-12-18,600029,2.41,2.47,2.47,2.4,138934,64734067.0,2.88,1.65,0.04,1.39,600029
2003-12-19,600029,2.46,2.47,2.5,2.43,203262,95213383.0,2.83,0.0,0.0,2.03,600029
2003-12-22,600029,2.47,2.62,2.65,2.43,350135,168613318.0,8.91,6.07,0.15,3.5,600029
2003-12-23,600029,2.6,2.65,2.71,2.59,235115,117284578.0,4.58,1.15,0.03,2.35,600029
2003-12-24,600029,2.66,2.74,2.77,2.65,267301,135323329.0,4.53,3.4,0.09,2.67,600029
2003-12-25,600029,2.74,2.85,2.9,2.74,322920,169198427.0,5.84,4.01,0.11,3.23,600029
2003-12-26,600029,2.86,2.79,2.86,2.77,192862,99833243.0,3.16,-2.11,-0.06,1.93,600029
2003-12-29,600029,2.69,2.65,2.77,2.65,347162,174876347.0,4.3,-5.02,-0.14,3.47,600029
2003-12-30,600029,2.66,2.67,2.71,2.65,288811,144654360.0,2.26,0.75,0.02,2.89,600029
2003-12-31,600029,2.68,2.64,2.7,2.63,200913,100452962.0,2.62,-1.12,-0.03,2.01,600029
2004-01-02,600029,2.65,2.73,2.79,2.64,242046,123890493.0,5.68,3.41,0.09,2.42,600029
2004-01-05,600029,2.73,2.96,2.97,2.69,371967,197496874.0,10.26,8.42,0.23,3.72,600029
2004-01-06,600029,2.95,3.11,3.16,2.92,432271,240002160.0,8.11,5.07,0.15,4.32,600029
2004-01-07,600029,3.11,3.1,3.19,3.01,294890,166016074.0,5.79,-0.32,-0.01,2.95,600029
2004-01-08,600029,3.05,3.19,3.24,3.01,461507,261909284.0,7.42,2.9,0.09,4.62,600029
2004-01-09,600029,3.21,3.25,3.35,3.17,425809,249703032.0,5.64,1.88,0.06,4.26,600029
2004-01-12,600029,3.24,3.31,3.33,3.2,269616,158089624.0,4.0,1.85,0.06,2.7,600029
2004-01-13,600029,3.32,3.23,3.36,3.17,348303,205390902.0,5.74,-2.42,-0.08,3.48,600029
2004-01-14,600029,3.21,3.17,3.22,3.13,180513,103512742.0,2.79,-1.86,-0.06,1.81,600029
2004-01-15,600029,3.12,3.3,3.37,2.81,496823,291100143.0,17.67,4.1,0.13,4.97,600029
2004-01-16,600029,3.31,3.39,3.54,3.31,566156,346665033.0,6.97,2.73,0.09,5.66,600029
2004-02-02,600029,3.53,3.29,3.53,3.14,564133,338245493.0,11.5,-2.95,-0.1,5.64,600029
2004-02-03,600029,3.25,3.28,3.29,3.15,288293,167599483.0,4.26,-0.3,-0.01,2.88,600029
2004-02-04,600029,3.28,3.43,3.47,3.27,271642,165825787.0,6.1,4.57,0.15,2.72,600029
2004-02-05,600029,3.43,3.47,3.51,3.39,229496,141606898.0,3.5,1.17,0.04,2.29,600029
2004-02-06,600029,3.45,3.38,3.46,3.33,266819,161282479.0,3.75,-2.59,-0.09,2.67,600029
2004-02-09,600029,3.35,3.32,3.41,3.27,244844,146385360.0,4.14,-1.78,-0.06,2.45,600029
2004-02-10,600029,3.34,3.37,3.45,3.32,272002,165072168.0,3.92,1.51,0.05,2.72,600029
2004-02-11,600029,3.35,3.33,3.43,3.31,249270,150202017.0,3.56,-1.19,-0.04,2.49,600029
2004-02-12,600029,3.36,3.45,3.58,3.35,587761,364870591.0,6.91,3.6,0.12,5.88,600029
2004-02-13,600029,3.47,3.67,3.71,3.47,725230,467098028.0,6.96,6.38,0.22,7.25,600029
2004-02-16,600029,3.73,3.73,3.75,3.62,299483,195240220.0,3.54,1.63,0.06,2.99,600029
2004-02-17,600029,3.73,3.64,3.76,3.64,254622,165533564.0,3.22,-2.41,-0.09,2.55,600029
2004-02-18,600029,3.64,3.7,3.71,3.58,194483,125657376.0,3.57,1.65,0.06,1.94,600029
2004-02-19,600029,3.73,3.65,3.83,3.64,258466,170601201.0,5.14,-1.35,-0.05,2.58,600029
2004-02-20,600029,3.67,3.62,3.67,3.57,149341,95556152.0,2.74,-0.82,-0.03,1.49,600029
2004-02-23,600029,3.65,3.62,3.75,3.61,292497,190187904.0,3.87,0.0,0.0,2.92,600029
2004-02-24,600029,3.62,3.81,3.83,3.61,298151,195236430.0,6.08,5.25,0.19,2.98,600029
2004-02-25,600029,3.81,3.69,3.92,3.68,312539,210024177.0,6.3,-3.15,-0.12,3.13,600029
2004-02-26,600029,3.67,3.6,3.71,3.51,468831,299215615.0,5.42,-2.44,-0.09,4.69,600029
2004-02-27,600029,3.64,3.69,3.74,3.59,218380,141219227.0,4.17,2.5,0.09,2.18,600029
2004-03-01,600029,3.69,3.65,3.71,3.58,174278,111878269.0,3.52,-1.08,-0.04,1.74,600029
2004-03-02,600029,3.64,3.6,3.69,3.57,139450,89398229.0,3.29,-1.37,-0.05,1.39,600029
2004-03-03,600029,3.59,3.45,3.59,3.41,378557,235049945.0,5.0,-4.17,-0.15,3.79,600029
2004-03-04,600029,3.44,3.49,3.49,3.35,291378,177520025.0,4.06,1.16,0.04,2.91,600029
2004-03-05,600029,3.49,3.45,3.5,3.43,63487,39205777.0,2.01,-1.15,-0.04,0.63,600029
2004-03-08,600029,3.43,3.39,3.48,3.37,157612,96515259.0,3.19,-1.74,-0.06,1.58,600029
2004-03-09,600029,3.37,3.39,3.45,3.37,210925,128830796.0,2.36,0.0,0.0,2.11,600029
2004-03-10,600029,3.41,3.5,3.51,3.37,138627,85530468.0,4.13,3.24,0.11,1.39,600029
2004-03-11,600029,3.49,3.45,3.52,3.41,230406,142723600.0,3.14,-1.43,-0.05,2.3,600029
2004-03-12,600029,3.45,3.52,3.57,3.45,219189,137784601.0,3.48,2.03,0.07,2.19,600029
2004-03-15,600029,3.52,3.63,3.65,3.51,308035,196927063.0,3.98,3.13,0.11,3.08,600029
2004-03-16,600029,3.65,3.63,3.72,3.62,188946,122816876.0,2.75,0.0,0.0,1.89,600029
2004-03-17,600029,3.63,3.63,3.67,3.57,116298,74348752.0,2.75,0.0,0.0,1.16,600029
2004-03-18,600029,3.63,3.53,3.7,3.53,148468,94975171.0,4.68,-2.75,-0.1,1.48,600029
2004-03-19,600029,3.53,3.64,3.64,3.53,148045,94187081.0,3.12,3.12,0.11,1.48,600029
2004-03-22,600029,3.63,3.58,3.65,3.53,173028,109947338.0,3.3,-1.65,-0.06,1.73,600029
2004-03-23,600029,3.56,3.49,3.56,3.45,153640,95245734.0,3.07,-2.51,-0.09,1.54,600029
2004-03-24,600029,3.49,3.41,3.49,3.39,191286,117136951.0,2.87,-2.29,-0.08,1.91,600029
2004-03-25,600029,3.41,3.34,3.45,3.33,294157,177654899.0,3.52,-2.05,-0.07,2.94,600029
2004-03-26,600029,3.33,3.29,3.34,3.24,255917,151138243.0,2.99,-1.5,-0.05,2.56,600029
2004-03-29,600029,3.27,3.3,3.33,3.25,125469,74400477.0,2.43,0.3,0.01,1.25,600029
2004-03-30,600029,3.3,3.23,3.3,3.19,315105,183407544.0,3.33,-2.12,-0.07,3.15,600029
2004-03-31,600029,3.23,3.24,3.26,3.21,231641,135266491.0,1.55,0.31,0.01,2.32,600029
2004-04-01,600029,3.25,3.3,3.3,3.24,319301,188265600.0,1.85,1.85,0.06,3.19,600029
2004-04-02,600029,3.31,3.27,3.32,3.25,316869,186812344.0,2.12,-0.91,-0.03,3.17,600029
2004-04-05,600029,3.27,3.22,3.29,3.2,326779,190687045.0,2.75,-1.53,-0.05,3.27,600029
2004-04-06,600029,3.21,3.28,3.29,3.15,237117,137680505.0,4.35,1.86,0.06,2.37,600029
2004-04-07,600029,3.28,3.29,3.31,3.26,199519,118085390.0,1.52,0.3,0.01,2.0,600029
2004-04-09,600029,3.31,3.18,3.35,3.17,241471,141188840.0,5.47,-3.34,-0.11,2.41,600029
2004-04-12,600029,3.17,3.1,3.21,3.09,135958,77594453.0,3.77,-2.52,-0.08,1.36,600029
2004-04-13,600029,3.1,3.02,3.11,3.01,240450,133984021.0,3.23,-2.58,-0.08,2.4,600029
2004-04-14,600029,3.01,3.07,3.09,2.99,154211,85260979.0,3.31,1.66,0.05,1.54,600029
2004-04-15,600029,3.08,3.11,3.21,3.08,304036,173693136.0,4.23,1.3,0.04,3.04,600029
2004-04-16,600029,3.13,3.23,3.24,3.13,232848,135096073.0,3.54,3.86,0.12,2.33,600029
2004-04-19,600029,3.24,3.25,3.31,3.23,303311,179083213.0,2.48,0.62,0.02,3.03,600029
2004-04-20,600029,3.25,3.31,3.34,3.25,276506,164147371.0,2.77,1.85,0.06,2.77,600029
2004-04-21,600029,3.31,3.38,3.43,3.28,535480,324436149.0,4.53,2.11,0.07,5.35,600029
2004-04-22,600029,3.38,3.33,3.4,3.29,226677,136131065.0,3.25,-1.48,-0.05,2.27,600029
2004-04-23,600029,3.27,3.23,3.28,3.15,310492,181024223.0,3.9,-3.0,-0.1,3.1,600029
2004-04-26,600029,3.23,3.41,3.42,3.21,288215,172887644.0,6.5,5.57,0.18,2.88,600029
2004-04-27,600029,3.43,3.44,3.49,3.41,301153,185978881.0,2.35,0.88,0.03,3.01,600029
2004-04-28,600029,3.42,3.43,3.5,3.34,202670,124039626.0,4.65,-0.29,-0.01,2.03,600029
2004-04-29,600029,3.34,3.43,3.48,3.33,278269,169948684.0,4.37,0.0,0.0,2.78,600029
2004-04-30,600029,3.43,3.36,3.49,3.35,160033,98282368.0,4.08,-2.04,-0.07,1.6,600029
2004-05-10,600029,3.41,2.96,3.41,2.96,247922,138952665.0,13.39,-11.9,-0.4,2.48,600029
2004-05-11,600029,2.88,2.91,2.96,2.8,169233,89486178.0,5.41,-1.69,-0.05,1.69,600029
2004-05-12,600029,2.88,2.98,3.01,2.84,99708,53983288.0,5.84,2.41,0.07,1.0,600029
2004-05-13,600029,2.97,2.91,2.97,2.87,73116,39065258.0,3.36,-2.35,-0.07,0.73,600029
2004-05-14,600029,2.89,2.81,2.89,2.8,66668,34837816.0,3.09,-3.44,-0.1,0.67,600029
2004-05-17,600029,2.8,2.82,2.85,2.76,47012,24478127.0,3.2,0.36,0.01,0.47,600029
2004-05-18,600029,2.8,2.86,2.86,2.77,52818,27487403.0,3.19,1.42,0.04,0.53,600029
2004-05-19,600029,2.85,2.67,2.86,2.55,287672,144094424.0,10.84,-6.64,-0.19,2.88,600029
2004-05-20,600029,2.65,2.69,2.7,2.63,77159,38580838.0,2.62,0.75,0.02,0.77,600029
2004-05-21,600029,2.69,2.7,2.71,2.65,39330,19731868.0,2.23,0.37,0.01,0.39,600029
2004-05-24,600029,2.71,2.71,2.73,2.67,34726,17532136.0,2.22,0.37,0.01,0.35,600029
2004-05-25,600029,2.71,2.65,2.71,2.61,54755,27173096.0,3.69,-2.21,-0.06,0.55,600029
2004-05-26,600029,2.62,2.66,2.68,2.59,53088,26349445.0,3.4,0.38,0.01,0.53,600029
2004-05-27,600029,2.66,2.73,2.77,2.62,97109,49184584.0,5.64,2.63,0.07,0.97,600029
2004-05-28,600029,2.73,2.75,2.78,2.71,72820,37218111.0,2.56,0.73,0.02,0.73,600029
2004-05-31,600029,2.74,2.76,2.79,2.71,37830,19434271.0,2.91,0.36,0.01,0.38,600029
2004-06-01,600029,2.77,2.79,2.82,2.74,74818,38672721.0,2.9,1.09,0.03,0.75,600029
2004-06-02,600029,2.77,2.7,2.81,2.67,75697,38545089.0,5.02,-3.23,-0.09,0.76,600029
2004-06-03,600029,2.7,2.69,2.71,2.65,33092,16570624.0,2.22,-0.37,-0.01,0.33,600029
2004-06-04,600029,2.69,2.67,2.69,2.61,42308,20985795.0,2.97,-0.74,-0.02,0.42,600029
2004-06-07,600029,2.64,2.63,2.65,2.57,57529,28121786.0,3.0,-1.5,-0.04,0.58,600029
2004-06-08,600029,2.61,2.52,2.64,2.51,114063,54974449.0,4.94,-4.18,-0.11,1.14,600029
2004-06-09,600029,2.51,2.44,2.52,2.39,124688,58086062.0,5.16,-3.17,-0.08,1.25,600029
2004-06-10,600029,2.43,2.5,2.53,2.4,48422,22788543.0,5.33,2.46,0.06,0.48,600029
2004-06-11,600029,2.53,2.46,2.58,2.42,71657,34180005.0,6.4,-1.6,-0.04,0.72,600029
2004-06-14,600029,2.44,2.43,2.47,2.39,53942,24994926.0,3.25,-1.22,-0.03,0.54,600029
2004-06-15,600029,2.44,2.47,2.54,2.44,58650,27608680.0,4.12,1.65,0.04,0.59,600029
2004-06-17,600029,2.5,2.48,2.57,2.46,69965,33155659.0,4.45,0.4,0.01,0.7,600029
2004-06-18,600029,2.47,2.47,2.48,2.41,33646,15629785.0,2.82,-0.4,-0.01,0.34,600029
2004-06-21,600029,2.44,2.45,2.48,2.41,40124,18706282.0,2.83,-0.81,-0.02,0.4,600029
2004-06-22,600029,2.45,2.47,2.49,2.41,81666,38040096.0,3.27,0.82,0.02,0.82,600029
2004-06-23,600029,2.44,2.24,2.44,2.21,135115,60004723.0,9.31,-9.31,-0.23,1.35,600029
2004-06-24,600029,2.24,2.24,2.29,2.23,103514,45288610.0,2.68,0.0,0.0,1.04,600029
2004-06-25,600029,2.23,2.19,2.24,2.16,74449,31931293.0,3.57,-2.23,-0.05,0.74,600029
2004-06-28,600029,2.16,2.15,2.19,2.11,104764,44113028.0,3.65,-1.83,-0.04,1.05,600029
2004-06-29,600029,2.14,2.21,2.24,2.1,98530,41725181.0,6.51,2.79,0.06,0.99,600029
2004-06-30,600029,2.2,2.24,2.28,2.15,158154,68443480.0,5.88,1.36,0.03,1.58,600029
2004-07-01,600029,2.24,2.36,2.38,2.21,223195,99960641.0,7.59,5.36,0.12,2.23,600029
2004-07-02,600029,2.34,2.39,2.4,2.32,134289,60890043.0,3.39,1.27,0.03,1.34,600029
2004-07-05,600029,2.37,2.34,2.37,2.31,62001,27923935.0,2.51,-2.09,-0.05,0.62,600029
2004-07-06,600029,2.36,2.36,2.44,2.34,118959,54558121.0,4.27,0.85,0.02,1.19,600029
2004-07-07,600029,2.36,2.33,2.36,2.31,37629,16895557.0,2.12,-1.27,-0.03,0.38,600029
2004-07-08,600029,2.33,2.32,2.33,2.27,59221,26312740.0,2.58,-0.43,-0.01,0.59,600029
2004-07-09,600029,2.32,2.37,2.41,2.3,85767,39032288.0,4.74,2.16,0.05,0.86,600029
2004-07-12,600029,2.36,2.39,2.4,2.33,78677,35729581.0,2.95,0.84,0.02,0.79,600029
2004-07-13,600029,2.39,2.47,2.48,2.35,80929,37533269.0,5.44,3.35,0.08,0.81,600029
2004-07-14,600029,2.47,2.51,2.51,2.42,147586,69184491.0,3.64,1.62,0.04,1.48,600029
2004-07-15,600029,2.5,2.51,2.57,2.47,161302,76475731.0,3.98,0.0,0.0,1.61,600029
2004-07-16,600029,2.51,2.55,2.57,2.48,356850,171151496.0,3.59,1.59,0.04,3.57,600029
2004-07-19,600029,2.55,2.51,2.56,2.48,111749,53210914.0,3.14,-1.57,-0.04,1.12,600029
2004-07-20,600029,2.51,2.45,2.51,2.41,88702,41332123.0,3.98,-2.39,-0.06,0.89,600029
2004-07-21,600029,2.44,2.5,2.5,2.42,129485,60710094.0,3.27,2.04,0.05,1.29,600029
2004-07-22,600029,2.51,2.42,2.51,2.36,147050,68428222.0,6.0,-3.2,-0.08,1.47,600029
2004-07-23,600029,2.39,2.35,2.42,2.3,101153,45791971.0,4.96,-2.89,-0.07,1.01,600029
2004-07-26,600029,2.35,2.34,2.41,2.3,138865,62716149.0,4.68,-0.43,-0.01,1.39,600029
2004-07-27,600029,2.28,2.2,2.28,2.11,293603,124742620.0,7.26,-5.98,-0.14,2.94,600029
2004-07-28,600029,2.19,2.18,2.21,2.14,118820,50496104.0,3.18,-0.91,-0.02,1.19,600029
2004-07-29,600029,2.18,2.21,2.22,2.18,137163,58975471.0,1.83,1.38,0.03,1.37,600029
2004-07-30,600029,2.21,2.18,2.28,2.17,161607,70206525.0,4.98,-1.36,-0.03,1.62,600029
2004-08-02,600029,2.15,2.19,2.21,2.15,60031,25573219.0,2.75,0.46,0.01,0.6,600029
2004-08-03,600029,2.18,2.15,2.21,2.15,76687,32632486.0,2.74,-1.83,-0.04,0.77,600029
2004-08-04,600029,2.17,2.27,2.33,2.15,218163,94984155.0,8.37,5.58,0.12,2.18,600029
2004-08-05,600029,2.24,2.23,2.29,2.21,82414,36008615.0,3.52,-1.76,-0.04,0.82,600029
2004-08-06,600029,2.23,2.25,2.26,2.2,53126,23051622.0,2.69,0.9,0.02,0.53,600029
2004-08-09,600029,2.25,2.29,2.29,2.21,71083,31253026.0,3.56,1.78,0.04,0.71,600029
2004-08-10,600029,2.29,2.38,2.39,2.27,258468,116536192.0,5.24,3.93,0.09,2.58,600029
2004-08-11,600029,2.37,2.36,2.45,2.36,244850,112539021.0,3.78,-0.84,-0.02,2.45,600029
2004-08-12,600029,2.34,2.37,2.38,2.31,70559,31772219.0,2.97,0.42,0.01,0.71,600029
2004-08-13,600029,2.36,2.47,2.49,2.35,162908,75889587.0,5.91,4.22,0.1,1.63,600029
