date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1998-10-06,600196,-2.36,-2.37,-2.35,-2.39,6638,17147000.0,-1.7,-0.85,-0.02,1.48,600196
1998-10-07,600196,-2.38,-2.37,-2.36,-2.4,8472,21673000.0,-1.69,0.0,0.0,1.88,600196
1998-10-08,600196,-2.36,-2.36,-2.33,-2.38,4028,10449000.0,-2.11,0.42,0.01,0.9,600196
1998-10-09,600196,-2.34,-2.35,-2.34,-2.39,5262,13615000.0,-2.12,0.42,0.01,1.17,600196
1998-10-12,600196,-2.35,-2.37,-2.35,-2.4,7381,19001000.0,-2.13,-0.85,-0.02,1.64,600196
1998-10-13,600196,-2.38,-2.36,-2.3,-2.4,11383,29581000.0,-4.22,0.42,0.01,2.53,600196
1998-10-14,600196,-2.35,-2.37,-2.34,-2.4,4965,12819000.0,-2.54,-0.42,-0.01,1.1,600196
1998-10-15,600196,-2.38,-2.38,-2.36,-2.4,9359,23952000.0,-1.69,-0.42,-0.01,2.08,600196
1998-10-16,600196,-2.38,-2.37,-2.32,-2.39,7473,19409000.0,-2.94,0.42,0.01,1.66,600196
1998-10-19,600196,-2.37,-2.32,-2.29,-2.37,13138,34538000.0,-3.38,2.11,0.05,2.92,600196
1998-10-20,600196,-2.31,-2.33,-2.26,-2.36,8233,21960000.0,-4.31,-0.43,-0.01,1.83,600196
1998-10-21,600196,-2.32,-2.32,-2.29,-2.36,15241,39961000.0,-3.0,0.43,0.01,3.39,600196
1998-10-22,600196,-2.32,-2.18,-2.18,-2.35,37605,102640000.0,-7.33,6.03,0.14,8.36,600196
1998-10-23,600196,-2.18,-2.21,-2.16,-2.24,21157,58749000.0,-3.67,-1.38,-0.03,4.7,600196
1998-10-26,600196,-2.21,-2.18,-2.17,-2.26,14105,38876000.0,-4.07,1.36,0.03,3.13,600196
1998-10-27,600196,-2.18,-2.15,-2.08,-2.19,14400,41127000.0,-5.05,1.38,0.03,3.2,600196
1998-10-28,600196,-2.14,-2.17,-2.11,-2.18,9910,28100000.0,-3.26,-0.93,-0.02,2.2,600196
1998-10-29,600196,-2.18,-2.14,-2.14,-2.18,11070,31239008.0,-1.84,1.38,0.03,2.46,600196
1998-10-30,600196,-2.14,-2.15,-2.1,-2.18,8337,23711000.0,-3.74,-0.47,-0.01,1.85,600196
1998-11-02,600196,-2.17,-1.98,-1.96,-2.18,20680,60818000.0,-10.23,7.91,0.17,4.6,600196
1998-11-03,600196,-2.0,-2.02,-1.96,-2.05,11272,33648000.0,-4.55,-2.02,-0.04,2.5,600196
1998-11-04,600196,-2.02,-1.98,-1.97,-2.04,10943,32861000.0,-3.47,1.98,0.04,2.43,600196
1998-11-05,600196,-2.0,-1.89,-1.88,-2.0,18699,57748000.0,-6.06,4.55,0.09,4.16,600196
1998-11-06,600196,-1.88,-1.91,-1.87,-1.96,14886,46196000.0,-4.76,-1.06,-0.02,3.31,600196
1998-11-09,600196,-1.92,-1.92,-1.89,-1.95,13784,42594000.0,-3.14,-0.52,-0.01,3.06,600196
1998-11-10,600196,-1.95,-1.95,-1.94,-1.98,13451,41112000.0,-2.08,-1.56,-0.03,2.99,600196
1998-11-11,600196,-1.96,-2.0,-1.95,-2.02,14761,44383000.0,-3.59,-2.56,-0.05,3.28,600196
1998-11-12,600196,-2.0,-2.01,-1.97,-2.04,12608,37761000.0,-3.5,-0.5,-0.01,2.8,600196
1998-11-13,600196,-2.03,-1.98,-1.98,-2.09,11006,32634000.0,-5.47,1.49,0.03,2.45,600196
1998-11-16,600196,-1.98,-1.85,-1.83,-2.0,17207,53230000.0,-8.59,6.57,0.13,3.82,600196
1998-11-17,600196,-1.82,-1.83,-1.8,-1.89,10887,34709000.0,-4.86,1.08,0.02,2.42,600196
1998-11-18,600196,-1.85,-1.75,-1.74,-1.86,10595,34445000.0,-6.56,4.37,0.08,2.35,600196
1998-11-19,600196,-1.74,-1.75,-1.73,-1.79,7201,23625000.0,-3.43,0.0,0.0,1.6,600196
1998-11-20,600196,-1.76,-1.7,-1.7,-1.77,10213,33860000.0,-4.0,2.86,0.05,2.27,600196
1998-11-23,600196,-1.72,-1.74,-1.72,-1.93,8572,28065000.0,-12.35,-2.35,-0.04,1.9,600196
1998-11-24,600196,-1.76,-1.75,-1.72,-1.79,7584,24944000.0,-4.02,-0.57,-0.01,1.69,600196
1998-11-25,600196,-1.74,-1.76,-1.7,-1.79,8556,28287000.0,-5.14,-0.57,-0.01,1.9,600196
1998-11-26,600196,-1.79,-1.76,-1.73,-1.81,8890,29044000.0,-4.55,0.0,0.0,1.98,600196
1998-11-27,600196,-1.76,-1.71,-1.69,-1.78,16366,54305000.0,-5.11,2.84,0.05,3.64,600196
1998-11-30,600196,-1.72,-1.72,-1.68,-1.76,5972,19899000.0,-4.68,-0.58,-0.01,1.33,600196
1998-12-01,600196,-1.71,-1.65,-1.61,-1.72,26515,90182000.0,-6.4,4.07,0.07,5.89,600196
1998-12-02,600196,-1.67,-1.76,-1.65,-1.88,24472,79137000.0,-13.94,-6.67,-0.11,5.44,600196
1998-12-03,600196,-1.8,-1.77,-1.77,-1.85,10325,33281000.0,-4.55,-0.57,-0.01,2.29,600196
1998-12-04,600196,-1.8,-1.92,-1.79,-1.96,8316,26150000.0,-9.6,-8.47,-0.15,1.85,600196
1998-12-07,600196,-1.9,-2.02,-1.9,-2.02,10823,32874000.0,-6.25,-5.21,-0.1,2.41,600196
1998-12-08,600196,-2.04,-1.99,-1.96,-2.04,6580,19806000.0,-3.96,1.49,0.03,1.46,600196
1998-12-09,600196,-1.97,-2.01,-1.97,-2.02,3428,10289000.0,-2.51,-1.01,-0.02,0.76,600196
1998-12-10,600196,-2.0,-1.99,-1.98,-2.03,16936,50795000.0,-2.49,1.0,0.02,3.76,600196
1998-12-11,600196,-1.99,-1.97,-1.97,-2.01,2994,9018000.0,-2.01,1.01,0.02,0.67,600196
1998-12-14,600196,-1.97,-2.01,-1.93,-2.03,2444,7349000.0,-5.08,-2.03,-0.04,0.54,600196
1998-12-15,600196,-2.03,-2.07,-2.01,-2.16,11435,32918000.0,-7.46,-2.99,-0.06,2.54,600196
1998-12-16,600196,-2.11,-2.1,-2.09,-2.13,3718,10710000.0,-1.93,-1.45,-0.03,0.83,600196
1998-12-17,600196,-2.14,-2.1,-2.1,-2.15,10051,28958000.0,-2.38,0.0,0.0,2.23,600196
1998-12-18,600196,-2.09,-2.1,-2.08,-2.14,2875,8318000.0,-2.86,0.0,0.0,0.64,600196
1998-12-21,600196,-2.13,-2.08,-2.05,-2.13,1864,5403000.0,-3.81,0.95,0.02,0.41,600196
1998-12-22,600196,-2.1,-2.01,-2.01,-2.1,3858,11477000.0,-4.33,3.37,0.07,0.86,600196
1998-12-23,600196,-2.02,-2.05,-2.01,-2.09,3838,11310000.0,-3.98,-1.99,-0.04,0.85,600196
1998-12-24,600196,-2.04,-1.97,-1.97,-2.07,9195,27305000.0,-4.88,3.9,0.08,2.04,600196
1998-12-25,600196,-1.95,-1.96,-1.87,-1.97,14110,43749000.0,-5.08,0.51,0.01,3.14,600196
1998-12-28,600196,-1.96,-2.05,-1.94,-2.09,12836,38454000.0,-7.65,-4.59,-0.09,2.85,600196
1998-12-29,600196,-2.07,-2.12,-2.06,-2.15,4549,13096000.0,-4.39,-3.41,-0.07,1.01,600196
1998-12-30,600196,-2.15,-2.11,-2.07,-2.17,5641,16031000.0,-4.72,0.47,0.01,1.25,600196
1998-12-31,600196,-2.09,-2.09,-2.07,-2.15,3186,9126000.0,-3.79,0.95,0.02,0.71,600196
1999-01-04,600196,-2.11,-2.13,-2.11,-2.16,1650,4688000.0,-2.39,-1.91,-0.04,0.37,600196
1999-01-05,600196,-2.15,-2.12,-2.11,-2.17,1625,4595000.0,-2.82,0.47,0.01,0.36,600196
1999-01-06,600196,-2.13,-2.1,-2.09,-2.14,991,2852000.0,-2.36,0.94,0.02,0.22,600196
1999-01-07,600196,-2.16,-2.11,-2.1,-2.16,1381,3951000.0,-2.86,-0.48,-0.01,0.31,600196
1999-01-08,600196,-2.1,-2.02,-2.01,-2.13,4459,13159000.0,-5.69,4.27,0.09,0.99,600196
1999-01-11,600196,-2.03,-2.02,-2.0,-2.08,2723,8051000.0,-3.96,0.0,0.0,0.61,600196
1999-01-12,600196,-2.02,-2.04,-1.95,-2.04,7229,21898000.0,-4.46,-0.99,-0.02,1.61,600196
1999-01-13,600196,-2.06,-2.04,-2.02,-2.07,3023,8939000.0,-2.45,0.0,0.0,0.67,600196
1999-01-14,600196,-2.05,-2.0,-1.99,-2.07,3049,9043000.0,-3.92,1.96,0.04,0.68,600196
1999-01-15,600196,-1.97,-1.95,-1.9,-2.0,15825,48735000.0,-5.0,2.5,0.05,3.52,600196
1999-01-18,600196,-1.95,-1.93,-1.89,-1.98,7628,23433000.0,-4.62,1.03,0.02,1.7,600196
1999-01-19,600196,-1.94,-1.96,-1.92,-1.99,10417,31924000.0,-3.63,-1.55,-0.03,2.31,600196
1999-01-20,600196,-1.97,-2.06,-1.97,-2.07,7466,22301000.0,-5.1,-5.1,-0.1,1.66,600196
1999-01-21,600196,-2.07,-2.01,-2.01,-2.08,6704,19791000.0,-3.4,2.43,0.05,1.49,600196
1999-01-22,600196,-2.01,-2.04,-2.0,-2.07,3848,11400000.0,-3.48,-1.49,-0.03,0.86,600196
1999-01-25,600196,-2.07,-2.08,-2.03,-2.13,3689,10715000.0,-4.9,-1.96,-0.04,0.82,600196
1999-01-26,600196,-2.0,-2.04,-2.0,-2.07,4210,12533000.0,-3.37,1.92,0.04,0.94,600196
1999-01-27,600196,-2.03,-2.07,-2.0,-2.08,3120,9227000.0,-3.92,-1.47,-0.03,0.69,600196
1999-01-28,600196,-2.08,-2.09,-2.06,-2.11,3744,10887000.0,-2.42,-0.97,-0.02,0.83,600196
1999-01-29,600196,-2.1,-2.09,-2.08,-2.15,3695,10632000.0,-3.35,0.0,0.0,0.82,600196
1999-02-01,600196,-2.09,-2.09,-2.03,-2.13,3970,11600000.0,-4.78,0.0,0.0,0.88,600196
1999-02-02,600196,-2.12,-2.12,-2.07,-2.18,11627,22231000.0,-5.26,-1.44,-0.03,1.72,600196
1999-02-03,600196,-2.14,-2.23,-2.14,-2.27,8681,16048000.0,-6.13,-5.19,-0.11,1.29,600196
1999-02-04,600196,-2.27,-2.37,-2.27,-2.39,16219,28195000.0,-5.38,-6.28,-0.14,2.4,600196
1999-02-05,600196,-2.43,-2.36,-2.33,-2.44,9002,15538000.0,-4.64,0.42,0.01,1.33,600196
1999-02-08,600196,-2.37,-2.37,-2.32,-2.41,6990,12071000.0,-3.81,-0.42,-0.01,0.93,600196
1999-02-09,600196,-2.36,-2.3,-2.3,-2.36,7224,12667000.0,-2.53,2.95,0.07,0.97,600196
1999-03-01,600196,-2.31,-2.38,-2.31,-2.48,10272,17230000.0,-7.39,-3.48,-0.08,1.37,600196
1999-03-02,600196,-2.4,-2.44,-2.4,-2.48,5217,8629000.0,-3.36,-2.52,-0.06,0.7,600196
1999-03-03,600196,-2.47,-2.4,-2.37,-2.5,5458,9201000.0,-5.33,1.64,0.04,0.73,600196
1999-03-04,600196,-2.37,-2.4,-2.37,-2.45,4751,8028000.0,-3.33,0.0,0.0,0.63,600196
1999-03-05,600196,-2.39,-2.44,-2.39,-2.45,5644,9505000.0,-2.5,-1.67,-0.04,0.75,600196
1999-03-08,600196,-2.43,-2.45,-2.39,-2.48,5811,9600000.0,-3.69,-0.41,-0.01,0.78,600196
1999-03-09,600196,-2.46,-2.45,-2.41,-2.48,5848,9746000.0,-2.86,0.0,0.0,0.78,600196
1999-03-10,600196,-2.45,-2.37,-2.35,-2.45,13680,23418000.0,-4.08,3.27,0.08,1.83,600196
1999-03-11,600196,-2.38,-2.43,-2.34,-2.44,12617,21643000.0,-4.22,-2.53,-0.06,1.69,600196
1999-03-12,600196,-2.47,-2.43,-2.43,-2.48,19992,33095000.0,-2.06,0.0,0.0,2.67,600196
1999-03-15,600196,-2.43,-2.39,-2.34,-2.43,17898,30614000.0,-3.7,1.65,0.04,2.39,600196
1999-03-16,600196,-2.34,-2.39,-2.34,-2.43,13137,22542000.0,-3.77,0.0,0.0,1.76,600196
1999-03-17,600196,-2.3,-2.37,-2.3,-2.41,27428,47572000.0,-4.6,0.84,0.02,3.67,600196
1999-03-18,600196,-2.34,-2.36,-2.31,-2.4,18513,32285000.0,-3.8,0.42,0.01,2.47,600196
1999-03-19,600196,-2.38,-2.28,-2.27,-2.38,52964,93814000.0,-4.66,3.39,0.08,7.08,600196
1999-03-22,600196,-2.34,-2.3,-2.24,-2.35,45563,81533000.0,-4.82,-0.88,-0.02,6.09,600196
1999-03-23,600196,-2.32,-2.34,-2.3,-2.4,24724,42761000.0,-4.35,-1.74,-0.04,3.3,600196
1999-03-24,600196,-2.36,-2.41,-2.33,-2.46,29799,50608000.0,-5.56,-2.99,-0.07,3.98,600196
1999-03-25,600196,-2.4,-2.48,-2.4,-2.5,27455,44931000.0,-4.15,-2.9,-0.07,3.67,600196
1999-03-26,600196,-2.48,-2.49,-2.47,-2.54,13006,20968000.0,-2.82,-0.4,-0.01,1.74,600196
1999-03-29,600196,-2.49,-2.44,-2.44,-2.52,12876,21241000.0,-3.21,2.01,0.05,1.72,600196
1999-03-30,600196,-2.44,-2.48,-2.41,-2.48,6170,10216000.0,-2.87,-1.64,-0.04,0.82,600196
1999-03-31,600196,-2.48,-2.46,-2.46,-2.5,5560,9095000.0,-1.61,0.81,0.02,0.74,600196
1999-04-01,600196,-2.45,-2.47,-2.45,-2.5,7723,12623000.0,-2.03,-0.41,-0.01,1.03,600196
1999-04-02,600196,-2.48,-2.46,-2.46,-2.51,5391,8794000.0,-2.02,0.4,0.01,0.72,600196
1999-04-05,600196,-2.47,-2.49,-2.45,-2.49,5594,9177000.0,-1.63,-1.22,-0.03,0.75,600196
1999-04-06,600196,-2.49,-2.45,-2.45,-2.52,7542,12311000.0,-2.81,1.61,0.04,1.01,600196
1999-04-07,600196,-2.44,-2.49,-2.44,-2.5,4117,6734000.0,-2.45,-1.63,-0.04,0.55,600196
1999-04-08,600196,-2.48,-2.52,-2.47,-2.52,8087,13063000.0,-2.01,-1.2,-0.03,1.08,600196
1999-04-09,600196,-2.5,-2.57,-2.5,-2.57,10865,17249000.0,-2.78,-1.98,-0.05,1.45,600196
1999-04-12,600196,-2.57,-2.61,-2.57,-2.66,11542,17606000.0,-3.5,-1.56,-0.04,1.54,600196
1999-04-13,600196,-2.62,-2.58,-2.56,-2.64,10509,16343000.0,-3.07,1.15,0.03,1.4,600196
1999-04-14,600196,-2.58,-2.57,-2.56,-2.62,4377,6825000.0,-2.33,0.39,0.01,0.58,600196
1999-04-15,600196,-2.6,-2.64,-2.57,-2.65,4163,6391000.0,-3.11,-2.72,-0.07,0.56,600196
1999-04-16,600196,-2.63,-2.52,-2.51,-2.63,11364,18101000.0,-4.55,4.55,0.12,1.52,600196
1999-04-19,600196,-2.51,-2.55,-2.48,-2.55,6569,10605000.0,-2.78,-1.19,-0.03,0.88,600196
1999-04-20,600196,-2.55,-2.58,-2.52,-2.59,3182,5017000.0,-2.75,-1.18,-0.03,0.43,600196
1999-04-21,600196,-2.58,-2.58,-2.55,-2.64,3642,5644000.0,-3.49,0.0,0.0,0.49,600196
1999-04-22,600196,-2.58,-2.57,-2.52,-2.64,6961,10855000.0,-4.65,0.39,0.01,0.93,600196
1999-04-23,600196,-2.57,-2.57,-2.54,-2.58,4185,6587000.0,-1.56,0.0,0.0,0.56,600196
1999-04-26,600196,-2.59,-2.63,-2.56,-2.63,4394,6722000.0,-2.72,-2.33,-0.06,0.59,600196
1999-04-27,600196,-2.63,-2.59,-2.56,-2.64,3269,5049000.0,-3.04,1.52,0.04,0.44,600196
1999-04-29,600196,-2.58,-2.53,-2.5,-2.59,4026,6443000.0,-3.47,2.32,0.06,0.54,600196
1999-04-30,600196,-2.51,-2.53,-2.51,-2.54,3350,5356000.0,-1.19,0.0,0.0,0.45,600196
1999-05-04,600196,-2.52,-2.54,-2.52,-2.55,2550,4067000.0,-1.19,-0.4,-0.01,0.34,600196
1999-05-05,600196,-2.54,-2.51,-2.5,-2.56,4330,6920000.0,-2.36,1.18,0.03,0.58,600196
1999-05-06,600196,-2.5,-2.47,-2.42,-2.51,11053,18323000.0,-3.59,1.59,0.04,1.48,600196
1999-05-07,600196,-2.47,-2.47,-2.45,-2.5,3943,6464000.0,-2.02,0.0,0.0,0.53,600196
1999-05-10,600196,-2.55,-2.55,-2.49,-2.58,5523,8790000.0,-3.64,-3.24,-0.08,0.74,600196
1999-05-11,600196,-2.53,-2.53,-2.52,-2.57,2776,4405000.0,-1.96,0.78,0.02,0.37,600196
1999-05-12,600196,-2.53,-2.52,-2.49,-2.56,2554,4121000.0,-2.77,0.4,0.01,0.34,600196
1999-05-13,600196,-2.52,-2.55,-2.52,-2.56,2206,3495000.0,-1.59,-1.19,-0.03,0.29,600196
1999-05-14,600196,-2.56,-2.55,-2.53,-2.58,2380,3754000.0,-1.96,0.0,0.0,0.32,600196
1999-05-17,600196,-2.56,-2.55,-2.54,-2.59,1679,2640000.0,-1.96,0.0,0.0,0.22,600196
1999-05-18,600196,-2.57,-2.54,-2.52,-2.58,1508,2401000.0,-2.35,0.39,0.01,0.2,600196
1999-05-19,600196,-2.53,-2.42,-2.42,-2.54,16281,27033000.0,-4.72,4.72,0.12,2.18,600196
1999-05-20,600196,-2.42,-2.39,-2.36,-2.45,19469,33224000.0,-3.72,1.24,0.03,2.6,600196
1999-05-21,600196,-2.37,-2.25,-2.22,-2.4,45684,81819000.0,-7.53,5.86,0.14,6.1,600196
1999-05-24,600196,-2.24,-2.19,-2.13,-2.27,38630,71595000.0,-6.22,2.67,0.06,5.16,600196
1999-05-25,600196,-2.18,-2.28,-2.11,-2.29,40483,74360000.0,-8.22,-4.11,-0.09,5.41,600196
1999-05-26,600196,-2.29,-2.27,-2.24,-2.31,16236,29106000.0,-3.07,0.44,0.01,2.17,600196
1999-05-27,600196,-2.24,-2.25,-2.19,-2.27,20668,37735000.0,-3.52,0.88,0.02,2.76,600196
1999-05-28,600196,-2.25,-2.25,-2.2,-2.27,16191,29566000.0,-3.11,0.0,0.0,2.16,600196
1999-05-31,600196,-2.24,-2.17,-2.11,-2.28,34021,63190000.0,-7.56,3.56,0.08,4.55,600196
1999-06-01,600196,-2.16,-1.97,-1.93,-2.21,63688,125278000.0,-12.9,9.22,0.2,8.51,600196
1999-06-02,600196,-1.95,-2.16,-1.89,-2.19,47862,95579000.0,-15.23,-9.64,-0.19,6.4,600196
1999-06-03,600196,-2.15,-2.25,-2.14,-2.27,22302,41239000.0,-6.02,-4.17,-0.09,2.98,600196
1999-06-04,600196,-2.24,-2.25,-2.18,-2.3,24011,43374000.0,-5.33,0.0,0.0,3.21,600196
1999-06-07,600196,-2.19,-2.07,-2.02,-2.2,35269,68863000.0,-8.0,8.0,0.18,4.71,600196
1999-06-08,600196,-2.06,-2.14,-2.0,-2.16,18495,35642000.0,-7.73,-3.38,-0.07,2.47,600196
1999-06-09,600196,-2.14,-2.16,-2.11,-2.19,13505,25438000.0,-3.74,-0.93,-0.02,1.8,600196
1999-06-10,600196,-2.13,-2.15,-2.05,-2.15,17214,33079000.0,-4.63,0.46,0.01,2.3,600196
1999-06-11,600196,-2.14,-2.15,-2.09,-2.18,12981,24727000.0,-4.19,0.0,0.0,1.73,600196
1999-06-14,600196,-2.14,-2.11,-2.03,-2.15,19255,37114000.0,-5.58,1.86,0.04,2.57,600196
1999-06-15,600196,-2.07,-2.17,-1.97,-2.2,28355,55528000.0,-10.9,-2.84,-0.06,3.79,600196
1999-06-16,600196,-2.13,-1.92,-1.92,-2.13,52776,106603000.0,-9.68,11.52,0.25,7.05,600196
1999-06-17,600196,-1.74,-1.71,-1.66,-1.82,84887,188199000.0,-8.33,10.94,0.21,11.34,600196
1999-06-18,600196,-1.7,-1.75,-1.68,-1.81,32488,71379000.0,-7.6,-2.34,-0.04,4.34,600196
1999-06-21,600196,-1.7,-1.68,-1.63,-1.74,75873,170440000.0,-6.29,4.0,0.07,10.14,600196
1999-06-22,600196,-1.65,-1.67,-1.63,-1.77,34995,78259000.0,-8.33,0.6,0.01,4.68,600196
1999-06-23,600196,-1.64,-1.5,-1.48,-1.69,55632,127795000.0,-12.57,10.18,0.17,7.43,600196
1999-06-24,600196,-1.46,-1.26,-1.19,-1.47,45790,115381000.0,-18.67,16.0,0.24,6.12,600196
1999-06-25,600196,-1.22,-1.49,-1.03,-1.51,58037,149254000.0,-38.1,-18.25,-0.23,7.76,600196
1999-06-28,600196,-1.43,-1.26,-1.22,-1.43,47741,120289000.0,-14.09,15.44,0.23,6.38,600196
1999-06-29,600196,-1.22,-1.25,-1.15,-1.38,43098,110339000.0,-18.25,0.79,0.01,5.76,600196
1999-06-30,600196,-1.26,-1.53,-1.25,-1.59,29519,71835000.0,-27.2,-22.4,-0.28,3.94,600196
1999-07-01,600196,-1.54,-1.81,-1.54,-1.84,42526,94280000.0,-19.61,-18.3,-0.28,5.68,600196
1999-07-02,600196,-1.78,-1.65,-1.58,-1.78,28974,65577000.0,-11.05,8.84,0.16,3.87,600196
1999-07-05,600196,-1.65,-1.78,-1.64,-1.85,14251,31163000.0,-12.73,-7.88,-0.13,1.9,600196
1999-07-06,600196,-1.8,-1.76,-1.73,-1.84,11102,24021000.0,-6.18,1.12,0.02,1.48,600196
1999-07-07,600196,-1.74,-1.62,-1.62,-1.74,11740,26468000.0,-6.82,7.95,0.14,1.57,600196
1999-07-08,600196,-1.61,-1.59,-1.53,-1.67,12710,29458646.0,-8.64,1.85,0.03,1.7,600196
1999-07-09,600196,-1.63,-1.61,-1.58,-1.65,7220,16517000.0,-4.4,-1.26,-0.02,0.96,600196
1999-07-12,600196,-1.65,-1.72,-1.61,-1.79,6761,15008646.0,-11.18,-6.83,-0.11,0.9,600196
1999-07-13,600196,-1.76,-1.77,-1.74,-1.85,6175,13375000.0,-6.4,-2.91,-0.05,0.83,600196
1999-07-14,600196,-1.79,-1.72,-1.68,-1.79,7212,15945000.0,-6.21,2.82,0.05,0.96,600196
1999-07-15,600196,-1.76,-1.7,-1.65,-1.79,7907,17609000.0,-8.14,1.16,0.02,1.06,600196
1999-07-16,600196,-1.72,-1.68,-1.62,-1.76,11015,24530000.0,-8.24,1.18,0.02,1.47,600196
1999-07-19,600196,-1.74,-1.67,-1.59,-1.76,19087,43639000.0,-10.12,0.6,0.01,2.55,600196
1999-07-20,600196,-1.68,-1.48,-1.44,-1.68,18277,43216000.0,-14.37,11.38,0.19,2.44,600196
1999-07-21,600196,-1.42,-1.48,-1.29,-1.48,27093,66269000.0,-12.84,0.0,0.0,3.62,600196
1999-07-22,600196,-1.49,-1.6,-1.48,-1.62,11845,27780000.0,-9.46,-8.11,-0.12,1.58,600196
