date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1993-12-22,600690,-5.48,-5.48,-5.45,-5.48,18900,18540000.0,-0.55,0.0,0.0,3.78,600690
1993-12-23,600690,-5.46,-5.47,-5.46,-5.48,4652,4518600.0,-0.36,0.18,0.01,0.93,600690
1993-12-24,600690,-5.47,-5.48,-5.47,-5.48,4111,3918000.0,-0.18,-0.18,-0.01,0.82,600690
1993-12-27,600690,-5.48,-5.48,-5.47,-5.48,3071,2929000.0,-0.18,0.0,0.0,0.61,600690
1993-12-28,600690,-5.48,-5.49,-5.47,-5.49,5157,4854000.0,-0.36,-0.18,-0.01,1.03,600690
1993-12-29,600690,-5.48,-5.5,-5.48,-5.5,4697,4247000.0,-0.36,-0.18,-0.01,0.94,600690
1993-12-30,600690,-5.5,-5.5,-5.49,-5.5,3293,2954000.0,-0.18,0.0,0.0,0.66,600690
1993-12-31,600690,-5.49,-5.49,-5.49,-5.5,4884,4394000.0,-0.18,0.18,0.01,0.98,600690
1994-01-03,600690,-5.49,-5.48,-5.48,-5.49,2910,2639000.0,-0.18,0.18,0.01,0.58,600690
1994-01-04,600690,-5.49,-5.49,-5.48,-5.49,2828,2595000.0,-0.18,-0.18,-0.01,0.57,600690
1994-01-05,600690,-5.49,-5.49,-5.49,-5.49,2723,2456000.0,0.0,0.0,0.0,0.54,600690
1994-01-06,600690,-5.49,-5.49,-5.48,-5.49,4894,4464000.0,-0.18,0.0,0.0,0.98,600690
1994-01-07,600690,-5.49,-5.48,-5.48,-5.49,8376,7803000.0,-0.18,0.18,0.01,1.68,600690
1994-01-10,600690,-5.47,-5.47,-5.47,-5.48,7988,7773000.0,-0.18,0.18,0.01,1.6,600690
1994-01-11,600690,-5.47,-5.48,-5.47,-5.48,5609,5410000.0,-0.18,-0.18,-0.01,1.12,600690
1994-01-12,600690,-5.48,-5.48,-5.47,-5.48,5943,5650000.0,-0.18,0.0,0.0,1.19,600690
1994-01-13,600690,-5.48,-5.47,-5.46,-5.48,24476,24051000.0,-0.36,0.18,0.01,4.9,600690
1994-01-14,600690,-5.46,-5.49,-5.46,-5.49,21951,20921000.0,-0.55,-0.37,-0.02,4.39,600690
1994-01-17,600690,-5.48,-5.48,-5.47,-5.48,3745,3525000.0,-0.18,0.18,0.01,0.75,600690
1994-01-18,600690,-5.48,-5.49,-5.48,-5.49,6068,5530000.0,-0.18,-0.18,-0.01,1.21,600690
1994-01-19,600690,-5.49,-5.49,-5.49,-5.5,6109,5484000.0,-0.18,0.0,0.0,1.22,600690
1994-01-20,600690,-5.49,-5.5,-5.49,-5.51,3389,2989000.0,-0.36,-0.18,-0.01,0.68,600690
1994-01-21,600690,-5.5,-5.49,-5.49,-5.5,4155,3757000.0,-0.18,0.18,0.01,0.83,600690
1994-01-24,600690,-5.48,-5.48,-5.48,-5.49,3554,3277000.0,-0.18,0.18,0.01,0.71,600690
1994-01-25,600690,-5.48,-5.5,-5.48,-5.5,2204,2009000.0,-0.36,-0.36,-0.02,0.44,600690
1994-01-26,600690,-5.5,-5.5,-5.49,-5.5,1407,1260000.0,-0.18,0.0,0.0,0.28,600690
1994-01-27,600690,-5.49,-5.5,-5.49,-5.5,816,732000.0,-0.18,0.0,0.0,0.16,600690
1994-01-28,600690,-5.5,-5.5,-5.49,-5.51,1975,1734000.0,-0.36,0.0,0.0,0.4,600690
1994-01-31,600690,-5.51,-5.51,-5.51,-5.51,3070,2588000.0,0.0,-0.18,-0.01,0.61,600690
1994-02-01,600690,-5.52,-5.52,-5.51,-5.53,1712,1410000.0,-0.36,-0.18,-0.01,0.34,600690
1994-02-02,600690,-5.52,-5.51,-5.51,-5.52,2156,1781000.0,-0.18,0.18,0.01,0.43,600690
1994-02-03,600690,-5.51,-5.5,-5.5,-5.51,3304,2846000.0,-0.18,0.18,0.01,0.66,600690
1994-02-04,600690,-5.5,-5.5,-5.5,-5.51,3067,2698000.0,-0.18,0.0,0.0,0.61,600690
1994-02-14,600690,-5.48,-5.5,-5.48,-5.5,2043,1837000.0,-0.36,0.0,0.0,0.41,600690
1994-02-15,600690,-5.5,-5.49,-5.49,-5.52,1230,1066000.0,-0.55,0.18,0.01,0.25,600690
1994-02-16,600690,-5.49,-5.5,-5.49,-5.51,1354,1199000.0,-0.36,-0.18,-0.01,0.27,600690
1994-02-17,600690,-5.5,-5.5,-5.5,-5.5,1544,1441000.0,0.0,0.0,0.0,0.31,600690
1994-02-18,600690,-5.5,-5.49,-5.49,-5.5,1436,1273000.0,-0.18,0.18,0.01,0.29,600690
1994-02-21,600690,-5.5,-5.5,-5.5,-5.51,1463,1272000.0,-0.18,-0.18,-0.01,0.29,600690
1994-02-22,600690,-5.51,-5.5,-5.5,-5.51,2067,1810000.0,-0.18,0.0,0.0,0.41,600690
1994-02-23,600690,-5.5,-5.5,-5.5,-5.51,1070,929000.0,-0.18,0.0,0.0,0.21,600690
1994-02-24,600690,-5.5,-5.51,-5.5,-5.51,1064,919000.0,-0.18,-0.18,-0.01,0.21,600690
1994-02-25,600690,-5.5,-5.5,-5.5,-5.51,2491,2163000.0,-0.18,0.18,0.01,0.5,600690
1994-02-28,600690,-5.5,-5.51,-5.5,-5.51,3541,3001000.0,-0.18,-0.18,-0.01,0.71,600690
1994-03-01,600690,-5.51,-5.51,-5.51,-5.52,2199,1830000.0,-0.18,0.0,0.0,0.44,600690
1994-03-02,600690,-5.52,-5.52,-5.52,-5.54,2053,1681000.0,-0.36,-0.18,-0.01,0.41,600690
1994-03-03,600690,-5.52,-5.53,-5.52,-5.53,3251,2604000.0,-0.18,-0.18,-0.01,0.65,600690
1994-03-04,600690,-5.53,-5.53,-5.52,-5.53,2400,1896000.0,-0.18,0.0,0.0,0.48,600690
1994-03-07,600690,-5.53,-5.53,-5.53,-5.53,221,172000.0,0.0,0.0,0.0,0.04,600690
1994-03-08,600690,-5.53,-5.53,-5.52,-5.53,3156,2449000.0,-0.18,0.0,0.0,0.63,600690
1994-03-09,600690,-5.53,-5.54,-5.53,-5.54,2745,2121000.0,-0.18,-0.18,-0.01,0.55,600690
1994-03-10,600690,-5.54,-5.54,-5.53,-5.55,3883,2920000.0,-0.36,0.0,0.0,0.78,600690
1994-03-11,600690,-5.54,-5.54,-5.54,-5.56,3496,2543000.0,-0.36,0.0,0.0,0.7,600690
1994-03-14,600690,-5.52,-5.51,-5.5,-5.53,11776,9634000.0,-0.54,0.54,0.03,2.36,600690
1994-03-15,600690,-5.5,-5.51,-5.49,-5.52,9122,7946000.0,-0.54,0.0,0.0,1.82,600690
1994-03-16,600690,-5.52,-5.51,-5.51,-5.52,6865,5757000.0,-0.18,0.0,0.0,1.37,600690
1994-03-17,600690,-5.5,-5.51,-5.5,-5.51,10934,9443000.0,-0.18,0.0,0.0,2.19,600690
1994-03-18,600690,-5.51,-5.5,-5.49,-5.51,24356,21458000.0,-0.36,0.18,0.01,4.87,600690
1994-03-21,600690,-5.5,-5.52,-5.49,-5.53,38862,34155000.0,-0.73,-0.36,-0.02,7.77,600690
1994-03-22,600690,-5.52,-5.51,-5.51,-5.52,11116,9203000.0,-0.18,0.18,0.01,2.22,600690
1994-03-24,600690,-5.52,-5.52,-5.52,-5.53,13110,10533000.0,-0.18,-0.18,-0.01,2.62,600690
1994-03-25,600690,-5.52,-5.53,-5.52,-5.53,5311,4190000.0,-0.18,-0.18,-0.01,1.06,600690
1994-03-28,600690,-5.52,-5.53,-5.52,-5.53,3797,2984000.0,-0.18,0.0,0.0,0.76,600690
1994-03-29,600690,-5.53,-5.53,-5.53,-5.53,2615,2049000.0,0.0,0.0,0.0,0.52,600690
1994-03-30,600690,-5.53,-5.53,-5.53,-5.53,3210,2504000.0,0.0,0.0,0.0,0.64,600690
1994-03-31,600690,-5.53,-5.53,-5.52,-5.53,4924,3899000.0,-0.18,0.0,0.0,0.98,600690
1994-04-01,600690,-5.52,-5.53,-5.52,-5.53,4067,3228000.0,-0.18,0.0,0.0,0.81,600690
1994-04-04,600690,-5.53,-5.54,-5.53,-5.55,3534,2043000.0,-0.36,-0.18,-0.01,0.54,600690
1994-04-05,600690,-5.54,-5.55,-5.54,-5.55,3095,1720000.0,-0.18,-0.18,-0.01,0.48,600690
1994-04-06,600690,-5.55,-5.55,-5.55,-5.55,3184,1753000.0,0.0,0.0,0.0,0.49,600690
1994-04-07,600690,-5.55,-5.55,-5.54,-5.55,2614,1459000.0,-0.18,0.0,0.0,0.4,600690
1994-04-08,600690,-5.55,-5.54,-5.54,-5.55,6743,3877000.0,-0.18,0.18,0.01,1.04,600690
1994-04-11,600690,-5.54,-5.55,-5.53,-5.55,3791,2156000.0,-0.36,-0.18,-0.01,0.58,600690
1994-04-12,600690,-5.55,-5.55,-5.54,-5.55,2769,1543000.0,-0.18,0.0,0.0,0.43,600690
1994-04-13,600690,-5.54,-5.55,-5.54,-5.55,1963,1096000.0,-0.18,0.0,0.0,0.3,600690
1994-04-14,600690,-5.55,-5.56,-5.55,-5.56,2605,1386000.0,-0.18,-0.18,-0.01,0.4,600690
1994-04-15,600690,-5.56,-5.57,-5.56,-5.59,4269,2085000.0,-0.54,-0.18,-0.01,0.66,600690
1994-04-18,600690,-5.57,-5.58,-5.57,-5.59,2386,1140000.0,-0.36,-0.18,-0.01,0.37,600690
1994-04-19,600690,-5.59,-5.6,-5.58,-5.6,3279,1488000.0,-0.36,-0.36,-0.02,0.5,600690
1994-04-20,600690,-5.6,-5.61,-5.6,-5.61,4895,2045000.0,-0.18,-0.18,-0.01,0.75,600690
1994-04-21,600690,-5.61,-5.59,-5.59,-5.61,8312,3495000.0,-0.36,0.36,0.02,1.28,600690
1994-04-22,600690,-5.59,-5.6,-5.58,-5.6,12832,5732000.0,-0.36,-0.18,-0.01,1.97,600690
1994-04-25,600690,-5.6,-5.6,-5.59,-5.6,4142,1787000.0,-0.18,0.0,0.0,0.64,600690
1994-04-26,600690,-5.6,-5.59,-5.59,-5.6,6013,2684000.0,-0.18,0.18,0.01,0.93,600690
1994-04-27,600690,-5.59,-5.59,-5.58,-5.59,7641,3464000.0,-0.18,0.0,0.0,1.18,600690
1994-04-28,600690,-5.58,-5.59,-5.58,-5.59,8061,3714000.0,-0.18,0.0,0.0,1.24,600690
1994-04-29,600690,-5.58,-5.59,-5.58,-5.59,13398,6224000.0,-0.18,0.0,0.0,2.06,600690
1994-05-03,600690,-5.59,-5.58,-5.58,-5.59,3873,1793000.0,-0.18,0.18,0.01,0.6,600690
1994-05-04,600690,-5.58,-5.58,-5.58,-5.58,8687,4139000.0,0.0,0.0,0.0,1.34,600690
1994-05-05,600690,-5.58,-5.59,-5.58,-5.6,5199,2363000.0,-0.36,-0.18,-0.01,0.8,600690
1994-05-06,600690,-5.59,-5.59,-5.59,-5.6,3786,1679000.0,-0.18,0.0,0.0,0.58,600690
1994-05-09,600690,-5.59,-5.6,-5.59,-5.6,1606,700000.0,-0.18,-0.18,-0.01,0.25,600690
1994-05-10,600690,-5.6,-5.59,-5.58,-5.6,5125,2325000.0,-0.36,0.18,0.01,0.79,600690
1994-05-11,600690,-5.58,-5.58,-5.58,-5.59,28243,13487000.0,-0.18,0.18,0.01,4.35,600690
1994-05-12,600690,-5.58,-5.59,-5.57,-5.59,50017,24154000.0,-0.36,-0.18,-0.01,7.69,600690
1994-05-13,600690,-5.59,-5.59,-5.59,-5.59,7196,3250000.0,0.0,0.0,0.0,1.11,600690
1994-05-16,600690,-5.58,-5.59,-5.58,-5.59,3794,1743000.0,-0.18,0.0,0.0,0.58,600690
1994-05-17,600690,-5.59,-5.59,-5.59,-5.59,2374,1069000.0,0.0,0.0,0.0,0.37,600690
1994-05-18,600690,-5.59,-5.59,-5.59,-5.59,2036,910000.0,0.0,0.0,0.0,0.31,600690
1994-05-19,600690,-5.59,-5.59,-5.59,-5.6,2323,1030000.0,-0.18,0.0,0.0,0.36,600690
1994-05-20,600690,-5.59,-5.59,-5.59,-5.59,1416,641000.0,0.0,0.0,0.0,0.22,600690
1994-05-23,600690,-5.59,-5.59,-5.59,-5.59,1799,799000.0,0.0,0.0,0.0,0.28,600690
1994-05-24,600690,-5.59,-5.59,-5.59,-5.6,1084,479000.0,-0.18,0.0,0.0,0.17,600690
1994-05-25,600690,-5.59,-5.59,-5.59,-5.59,902,401000.0,0.0,0.0,0.0,0.14,600690
1994-05-26,600690,-5.6,-5.6,-5.59,-5.6,1295,568000.0,-0.18,-0.18,-0.01,0.2,600690
1994-05-27,600690,-5.59,-5.6,-5.59,-5.6,3132,1353000.0,-0.18,0.0,0.0,0.48,600690
1994-05-30,600690,-5.6,-5.61,-5.6,-5.61,2423,992000.0,-0.18,-0.18,-0.01,0.37,600690
1994-05-31,600690,-5.61,-5.61,-5.6,-5.61,1965,804000.0,-0.18,0.0,0.0,0.3,600690
1994-06-01,600690,-5.6,-5.61,-5.6,-5.61,1980,816000.0,-0.18,0.0,0.0,0.3,600690
1994-06-02,600690,-5.61,-5.61,-5.61,-5.61,1001,410000.0,0.0,0.0,0.0,0.15,600690
1994-06-03,600690,-5.61,-5.61,-5.6,-5.61,1231,505000.0,-0.18,0.0,0.0,0.19,600690
1994-06-06,600690,-5.62,-5.61,-5.61,-5.62,4967,1927000.0,-0.18,0.0,0.0,0.76,600690
1994-06-07,600690,-5.62,-5.63,-5.62,-5.63,22068,7937000.0,-0.18,-0.36,-0.02,3.4,600690
1994-06-08,600690,-5.63,-5.63,-5.62,-5.63,8544,3089000.0,-0.18,0.0,0.0,1.31,600690
1994-06-09,600690,-5.63,-5.63,-5.62,-5.63,17248,6027000.0,-0.18,0.0,0.0,2.24,600690
1994-06-10,600690,-5.64,-5.63,-5.63,-5.64,7608,2579000.0,-0.18,0.0,0.0,0.99,600690
1994-06-13,600690,-5.64,-5.63,-5.63,-5.64,4521,1521000.0,-0.18,0.0,0.0,0.59,600690
1994-06-14,600690,-5.63,-5.63,-5.63,-5.64,5173,1771000.0,-0.18,0.0,0.0,0.67,600690
1994-06-15,600690,-5.63,-5.62,-5.62,-5.63,17298,6186000.0,-0.18,0.18,0.01,2.25,600690
1994-06-16,600690,-5.62,-5.62,-5.62,-5.63,14648,5330000.0,-0.18,0.0,0.0,1.9,600690
1994-06-17,600690,-5.62,-5.62,-5.61,-5.63,16234,6022000.0,-0.36,0.0,0.0,2.11,600690
1994-06-20,600690,-5.62,-5.63,-5.62,-5.63,11318,4175000.0,-0.18,-0.18,-0.01,1.47,600690
1994-06-21,600690,-5.63,-5.63,-5.63,-5.63,5869,2026000.0,0.0,0.0,0.0,0.76,600690
1994-06-22,600690,-5.63,-5.63,-5.63,-5.63,2609,916000.0,0.0,0.0,0.0,0.34,600690
1994-06-23,600690,-5.63,-5.63,-5.63,-5.63,2530,887000.0,0.0,0.0,0.0,0.33,600690
1994-06-24,600690,-5.63,-5.63,-5.63,-5.63,2972,1029000.0,0.0,0.0,0.0,0.39,600690
1994-06-27,600690,-5.64,-5.64,-5.63,-5.64,4839,1618000.0,-0.18,-0.18,-0.01,0.63,600690
1994-06-28,600690,-5.64,-5.64,-5.64,-5.64,2676,891000.0,0.0,0.0,0.0,0.35,600690
1994-06-29,600690,-5.64,-5.64,-5.63,-5.64,2150,716000.0,-0.18,0.0,0.0,0.28,600690
1994-06-30,600690,-5.64,-5.64,-5.63,-5.64,2964,984000.0,-0.18,0.0,0.0,0.39,600690
1994-07-01,600690,-5.64,-5.64,-5.64,-5.64,3943,1306000.0,0.0,0.0,0.0,0.51,600690
1994-07-04,600690,-5.64,-5.64,-5.64,-5.64,2759,885000.0,0.0,0.0,0.0,0.36,600690
1994-07-05,600690,-5.64,-5.64,-5.64,-5.64,1933,628000.0,0.0,0.0,0.0,0.25,600690
1994-07-06,600690,-5.64,-5.64,-5.64,-5.64,3653,1199000.0,0.0,0.0,0.0,0.48,600690
1994-07-07,600690,-5.64,-5.64,-5.64,-5.64,1857,600000.0,0.0,0.0,0.0,0.24,600690
1994-07-08,600690,-5.64,-5.64,-5.64,-5.64,3543,1156000.0,0.0,0.0,0.0,0.46,600690
1994-07-11,600690,-5.64,-5.64,-5.64,-5.64,3682,1185000.0,0.0,0.0,0.0,0.48,600690
1994-07-12,600690,-5.64,-5.64,-5.64,-5.64,1246,402000.0,0.0,0.0,0.0,0.16,600690
1994-07-13,600690,-5.64,-5.64,-5.64,-5.64,2319,757000.0,0.0,0.0,0.0,0.3,600690
1994-07-14,600690,-5.64,-5.64,-5.64,-5.64,2437,798000.0,0.0,0.0,0.0,0.32,600690
1994-07-15,600690,-5.64,-5.64,-5.64,-5.64,3144,1003000.0,0.0,0.0,0.0,0.41,600690
1994-07-18,600690,-5.65,-5.65,-5.64,-5.65,2598,793000.0,-0.18,-0.18,-0.01,0.34,600690
1994-07-19,600690,-5.65,-5.65,-5.64,-5.65,1856,564000.0,-0.18,0.0,0.0,0.24,600690
1994-07-20,600690,-5.65,-5.65,-5.65,-5.65,1408,427000.0,0.0,0.0,0.0,0.18,600690
1994-07-21,600690,-5.65,-5.65,-5.65,-5.65,2365,693000.0,0.0,0.0,0.0,0.31,600690
1994-07-22,600690,-5.65,-5.66,-5.65,-5.66,3634,1042000.0,-0.18,-0.18,-0.01,0.47,600690
1994-07-25,600690,-5.66,-5.65,-5.65,-5.66,4185,1190000.0,-0.18,0.18,0.01,0.54,600690
1994-07-26,600690,-5.65,-5.65,-5.65,-5.66,5191,1532000.0,-0.18,0.0,0.0,0.67,600690
1994-07-27,600690,-5.65,-5.66,-5.65,-5.66,8696,2601000.0,-0.18,-0.18,-0.01,1.13,600690
1994-07-28,600690,-5.66,-5.66,-5.66,-5.66,5412,1495000.0,0.0,0.0,0.0,0.7,600690
1994-07-29,600690,-5.66,-5.66,-5.66,-5.67,3902,1042000.0,-0.18,0.0,0.0,0.51,600690
1994-08-01,600690,-5.64,-5.63,-5.63,-5.65,39146,12982000.0,-0.35,0.53,0.03,5.09,600690
1994-08-02,600690,-5.63,-5.64,-5.6,-5.64,68336,25634000.0,-0.71,-0.18,-0.01,8.89,600690
1994-08-03,600690,-5.64,-5.61,-5.61,-5.64,49960,18415000.0,-0.53,0.53,0.03,6.5,600690
1994-08-04,600690,-5.6,-5.59,-5.58,-5.6,154220,69706000.0,-0.36,0.36,0.02,20.05,600690
1994-08-05,600690,-5.58,-5.52,-5.52,-5.58,151845,80445000.0,-1.07,1.25,0.07,19.74,600690
1994-08-08,600690,-5.51,-5.52,-5.48,-5.57,117470,74339000.0,-1.63,0.0,0.0,15.27,600690
1994-08-09,600690,-5.52,-5.56,-5.52,-5.56,64037,36242000.0,-0.72,-0.72,-0.04,8.33,600690
1994-08-10,600690,-5.56,-5.51,-5.51,-5.57,102110,58898000.0,-1.08,0.9,0.05,13.28,600690
1994-08-11,600690,-5.5,-5.54,-5.5,-5.55,109445,69277000.0,-0.91,-0.54,-0.03,14.23,600690
1994-08-12,600690,-5.55,-5.54,-5.52,-5.55,38921,22735000.0,-0.54,0.0,0.0,5.06,600690
1994-08-15,600690,-5.55,-5.55,-5.54,-5.55,24795,13720000.0,-0.18,-0.18,-0.01,3.22,600690
1994-08-16,600690,-5.55,-5.54,-5.53,-5.55,32501,18586000.0,-0.36,0.18,0.01,4.23,600690
1994-08-17,600690,-5.54,-5.53,-5.53,-5.54,19869,11501000.0,-0.18,0.18,0.01,2.58,600690
1994-08-18,600690,-5.53,-5.52,-5.51,-5.53,110617,70319000.0,-0.36,0.18,0.01,14.38,600690
1994-08-19,600690,-5.52,-5.53,-5.51,-5.55,58742,35834000.0,-0.72,-0.18,-0.01,7.64,600690
1994-08-22,600690,-5.55,-5.54,-5.54,-5.55,29093,16490000.0,-0.18,-0.18,-0.01,3.78,600690
1994-08-23,600690,-5.54,-5.53,-5.53,-5.55,15099,8639000.0,-0.36,0.18,0.01,1.96,600690
1994-08-24,600690,-5.53,-5.54,-5.53,-5.54,15133,8839000.0,-0.18,-0.18,-0.01,1.97,600690
1994-08-25,600690,-5.53,-5.53,-5.52,-5.53,30083,18068000.0,-0.18,0.18,0.01,3.91,600690
1994-08-26,600690,-5.53,-5.52,-5.5,-5.53,166926,106303000.0,-0.54,0.18,0.01,21.71,600690
1994-08-29,600690,-5.52,-5.53,-5.51,-5.53,40978,25434000.0,-0.36,-0.18,-0.01,5.33,600690
1994-08-30,600690,-5.52,-5.52,-5.51,-5.53,61210,38256000.0,-0.36,0.18,0.01,7.96,600690
1994-08-31,600690,-5.51,-5.5,-5.48,-5.51,262453,183448000.0,-0.54,0.36,0.02,34.13,600690
1994-09-01,600690,-5.49,-5.5,-5.48,-5.5,72126,50209000.0,-0.36,0.0,0.0,9.38,600690
1994-09-02,600690,-5.49,-5.49,-5.49,-5.5,48051,32905000.0,-0.18,0.18,0.01,6.25,600690
1994-09-05,600690,-5.48,-5.45,-5.44,-5.48,180734,139181000.0,-0.73,0.73,0.04,23.5,600690
1994-09-06,600690,-5.43,-5.43,-5.42,-5.45,155099,131007000.0,-0.55,0.37,0.02,20.17,600690
1994-09-07,600690,-5.44,-5.46,-5.42,-5.46,94853,79156000.0,-0.74,-0.55,-0.03,12.33,600690
1994-09-08,600690,-5.45,-5.44,-5.44,-5.46,48056,38446000.0,-0.37,0.37,0.02,6.25,600690
1994-09-09,600690,-5.44,-5.46,-5.44,-5.46,36433,29220000.0,-0.37,-0.37,-0.02,4.74,600690
1994-09-12,600690,-5.44,-5.44,-5.44,-5.45,62517,51051000.0,-0.18,0.37,0.02,8.13,600690
1994-09-13,600690,-5.43,-5.42,-5.39,-5.43,196367,176723000.0,-0.74,0.37,0.02,25.53,600690
1994-09-14,600690,-5.41,-5.44,-5.41,-5.45,58227,49741000.0,-0.74,-0.37,-0.02,7.57,600690
1994-09-15,600690,-5.44,-5.44,-5.44,-5.47,30800,24630000.0,-0.55,0.0,0.0,4.0,600690
1994-09-16,600690,-5.44,-5.44,-5.43,-5.46,33708,27760000.0,-0.55,0.0,0.0,4.38,600690
1994-09-19,600690,-5.45,-5.45,-5.43,-5.46,20565,16720000.0,-0.55,-0.18,-0.01,2.67,600690
1994-09-20,600690,-5.46,-5.45,-5.45,-5.46,16446,12995000.0,-0.18,0.0,0.0,2.14,600690
1994-09-21,600690,-5.45,-5.44,-5.44,-5.45,25154,20292000.0,-0.18,0.18,0.01,3.27,600690
1994-09-22,600690,-5.44,-5.46,-5.44,-5.47,13780,10991000.0,-0.55,-0.37,-0.02,1.79,600690
1994-09-23,600690,-5.47,-5.48,-5.46,-5.49,32225,23485000.0,-0.55,-0.37,-0.02,4.19,600690
1994-09-26,600690,-5.49,-5.48,-5.48,-5.49,18680,13265000.0,-0.18,0.0,0.0,2.43,600690
1994-09-27,600690,-5.48,-5.49,-5.47,-5.49,14614,10517000.0,-0.36,-0.18,-0.01,1.9,600690
1994-09-28,600690,-5.48,-5.48,-5.48,-5.49,16065,11620000.0,-0.18,0.18,0.01,2.09,600690
1994-09-29,600690,-5.48,-5.51,-5.48,-5.52,15352,10543000.0,-0.73,-0.55,-0.03,2.0,600690
1994-09-30,600690,-5.52,-5.53,-5.51,-5.54,19705,12238000.0,-0.54,-0.36,-0.02,2.56,600690
1994-10-05,600690,-5.53,-5.56,-5.53,-5.57,16926,9205000.0,-0.72,-0.54,-0.03,2.2,600690
1994-10-06,600690,-5.55,-5.57,-5.55,-5.58,13459,7067000.0,-0.54,-0.18,-0.01,1.75,600690
1994-10-07,600690,-5.59,-5.55,-5.54,-5.61,24244,11461000.0,-1.26,0.36,0.02,3.15,600690
1994-10-10,600690,-5.57,-5.57,-5.56,-5.57,21914,11357000.0,-0.18,-0.36,-0.02,2.85,600690
1994-10-11,600690,-5.56,-5.56,-5.56,-5.57,10682,5632000.0,-0.18,0.18,0.01,1.39,600690
1994-10-12,600690,-5.56,-5.56,-5.55,-5.56,10935,5897000.0,-0.18,0.0,0.0,1.42,600690
1994-10-13,600690,-5.56,-5.58,-5.56,-5.58,19566,9746000.0,-0.36,-0.36,-0.02,2.54,600690
1994-10-14,600690,-5.59,-5.57,-5.56,-5.59,12211,5916000.0,-0.54,0.18,0.01,1.59,600690
1994-10-17,600690,-5.58,-5.58,-5.57,-5.58,6405,3086000.0,-0.18,-0.18,-0.01,0.83,600690
1994-10-18,600690,-5.58,-5.58,-5.57,-5.58,2268,1095000.0,-0.18,0.0,0.0,0.29,600690
1994-10-19,600690,-5.58,-5.57,-5.57,-5.58,6868,3399000.0,-0.18,0.18,0.01,0.89,600690
1994-10-20,600690,-5.57,-5.55,-5.55,-5.57,21885,11490000.0,-0.36,0.36,0.02,2.85,600690
1994-10-21,600690,-5.55,-5.56,-5.55,-5.57,25451,13709000.0,-0.36,-0.18,-0.01,3.31,600690
1994-10-24,600690,-5.56,-5.54,-5.54,-5.56,20759,11425000.0,-0.36,0.36,0.02,2.7,600690
1994-10-25,600690,-5.54,-5.55,-5.54,-5.56,44647,25472000.0,-0.36,-0.18,-0.01,5.81,600690
