date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2004-03-10,600900,-5.93,-5.72,-5.72,-5.93,483075,428078113.0,-3.53,3.87,0.23,3.78,600900
2004-03-11,600900,-5.72,-5.73,-5.68,-5.77,340192,306170335.0,-1.57,-0.17,-0.01,2.66,600900
2004-03-12,600900,-5.73,-5.72,-5.68,-5.76,221388,199469698.0,-1.4,0.17,0.01,1.73,600900
2004-03-15,600900,-5.72,-5.61,-5.54,-5.73,412990,379711023.0,-3.32,1.92,0.11,3.23,600900
2004-03-16,600900,-5.58,-5.58,-5.48,-5.61,365841,339703631.0,-2.32,0.53,0.03,2.86,600900
2004-03-17,600900,-5.57,-5.58,-5.54,-5.65,181745,167179759.0,-1.97,0.0,0.0,1.42,600900
2004-03-18,600900,-5.58,-5.65,-5.53,-5.65,238973,220294502.0,-2.15,-1.25,-0.07,1.87,600900
2004-03-19,600900,-5.67,-5.56,-5.54,-5.7,178531,163644920.0,-2.83,1.59,0.09,1.4,600900
2004-03-22,600900,-5.57,-5.6,-5.52,-5.62,151768,140110911.0,-1.8,-0.72,-0.04,1.19,600900
2004-03-23,600900,-5.61,-5.7,-5.6,-5.71,153004,138601697.0,-1.96,-1.79,-0.1,1.2,600900
2004-03-24,600900,-5.72,-5.72,-5.66,-5.73,100584,90723651.0,-1.23,-0.35,-0.02,0.79,600900
2004-03-25,600900,-5.73,-5.76,-5.68,-5.79,131415,117492942.0,-1.92,-0.7,-0.04,1.03,600900
2004-03-26,600900,-5.78,-5.77,-5.76,-5.82,107778,95582278.0,-1.04,-0.17,-0.01,0.84,600900
2004-03-29,600900,-5.77,-5.72,-5.68,-5.8,114775,103024015.0,-2.08,0.87,0.05,0.9,600900
2004-03-30,600900,-5.72,-5.77,-5.67,-5.78,90089,80676254.0,-1.92,-0.87,-0.05,0.7,600900
2004-03-31,600900,-5.74,-5.72,-5.62,-5.77,180813,163748074.0,-2.6,0.87,0.05,1.41,600900
2004-04-01,600900,-5.69,-5.58,-5.56,-5.72,276070,253570961.0,-2.8,2.45,0.14,2.16,600900
2004-04-02,600900,-5.57,-5.51,-5.45,-5.58,391449,366959498.0,-2.33,1.25,0.07,3.06,600900
2004-04-05,600900,-5.5,-5.61,-5.47,-5.62,221194,205196649.0,-2.72,-1.81,-0.1,1.73,600900
2004-04-06,600900,-5.61,-5.57,-5.56,-5.65,151184,139134608.0,-1.6,0.71,0.04,1.18,600900
2004-04-07,600900,-5.56,-5.63,-5.49,-5.63,195474,181063954.0,-2.51,-1.08,-0.06,1.53,600900
2004-04-08,600900,-5.63,-5.59,-5.54,-5.64,230865,212865746.0,-1.78,0.71,0.04,1.8,600900
2004-04-09,600900,-5.58,-5.68,-5.55,-5.73,225857,205395378.0,-3.22,-1.61,-0.09,1.77,600900
2004-04-12,600900,-5.72,-5.72,-5.62,-5.77,228467,206533369.0,-2.64,-0.7,-0.04,1.79,600900
2004-04-13,600900,-5.72,-5.63,-5.61,-5.74,222323,202826663.0,-2.27,1.57,0.09,1.74,600900
2004-04-14,600900,-5.63,-5.5,-5.45,-5.65,495089,461481723.0,-3.55,2.31,0.13,3.87,600900
2004-04-15,600900,-5.49,-5.5,-5.44,-5.53,339164,318983362.0,-1.64,0.0,0.0,2.65,600900
2004-04-16,600900,-5.5,-5.36,-5.35,-5.5,571842,545451828.0,-2.73,2.55,0.14,4.47,600900
2004-04-19,600900,-5.34,-5.52,-5.33,-5.57,351253,333362251.0,-4.48,-2.99,-0.16,2.75,600900
2004-04-20,600900,-5.54,-5.53,-5.49,-5.58,168686,157261588.0,-1.63,-0.18,-0.01,1.32,600900
2004-04-21,600900,-5.51,-5.48,-5.37,-5.54,260584,246621060.0,-3.07,0.9,0.05,2.04,600900
2004-04-22,600900,-5.5,-5.56,-5.42,-5.67,293218,271414875.0,-4.56,-1.46,-0.08,2.29,600900
2004-04-23,600900,-5.62,-5.63,-5.55,-5.65,120825,110950288.0,-1.8,-1.26,-0.07,0.94,600900
2004-04-26,600900,-5.63,-5.54,-5.53,-5.64,128456,118456703.0,-1.95,1.6,0.09,1.0,600900
2004-04-27,600900,-5.54,-5.54,-5.48,-5.58,161945,151131232.0,-1.81,0.0,0.0,1.27,600900
2004-04-28,600900,-5.56,-5.64,-5.54,-5.72,252230,230150010.0,-3.25,-1.81,-0.1,1.97,600900
2004-04-29,600900,-5.66,-5.8,-5.62,-5.81,330984,296226280.0,-3.37,-2.84,-0.16,2.59,600900
2004-04-30,600900,-5.8,-5.72,-5.68,-5.81,141424,126998935.0,-2.24,1.38,0.08,1.11,600900
2004-05-10,600900,-5.67,-5.73,-5.61,-5.78,151798,137002766.0,-2.97,-0.17,-0.01,1.19,600900
2004-05-11,600900,-5.77,-5.82,-5.73,-5.91,191284,167494190.0,-3.14,-1.57,-0.09,1.5,600900
2004-05-12,600900,-5.83,-5.76,-5.74,-5.9,149576,132672317.0,-2.75,1.03,0.06,1.17,600900
2004-05-13,600900,-5.76,-5.72,-5.66,-5.8,231231,208417106.0,-2.43,0.69,0.04,1.81,600900
2004-05-17,600900,-5.8,-5.85,-5.77,-5.9,222179,195278453.0,-2.27,-2.27,-0.13,1.74,600900
2004-05-18,600900,-5.97,-5.98,-5.88,-6.08,2118596,1808974610.0,-3.42,-2.22,-0.13,11.0,600900
2004-05-19,600900,-6.05,-5.9,-5.81,-6.05,633933,551082165.0,-4.01,1.34,0.08,3.29,600900
2004-05-20,600900,-5.88,-5.85,-5.76,-5.93,402198,354296790.0,-2.88,0.85,0.05,2.09,600900
2004-05-21,600900,-5.86,-5.83,-5.8,-5.88,207789,182331818.0,-1.37,0.34,0.02,1.08,600900
2004-05-24,600900,-5.82,-5.8,-5.74,-5.83,235450,209319133.0,-1.54,0.51,0.03,1.22,600900
2004-05-25,600900,-5.79,-5.84,-5.77,-5.88,214322,188253697.0,-1.9,-0.69,-0.04,1.11,600900
2004-05-26,600900,-5.86,-5.77,-5.76,-5.87,133204,117904221.0,-1.88,1.2,0.07,0.69,600900
2004-05-27,600900,-5.77,-5.7,-5.67,-5.82,331997,298753424.0,-2.6,1.21,0.07,1.72,600900
2004-05-28,600900,-5.7,-5.76,-5.7,-5.77,210821,188403543.0,-1.23,-1.05,-0.06,1.09,600900
2004-05-31,600900,-5.76,-5.74,-5.73,-5.78,117532,104889988.0,-0.87,0.35,0.02,0.61,600900
2004-06-01,600900,-5.73,-5.65,-5.65,-5.75,164323,147624196.0,-1.74,1.57,0.09,0.85,600900
2004-06-02,600900,-5.65,-5.71,-5.64,-5.73,132212,118226977.0,-1.59,-1.06,-0.06,0.69,600900
2004-06-03,600900,-5.72,-5.74,-5.72,-5.76,103674,91995616.0,-0.7,-0.53,-0.03,0.54,600900
2004-06-04,600900,-5.75,-5.75,-5.69,-5.77,104881,93051207.0,-1.39,-0.17,-0.01,0.54,600900
2004-06-07,600900,-5.75,-5.8,-5.75,-5.81,150478,132219224.0,-1.04,-0.87,-0.05,0.78,600900
2004-06-08,600900,-5.81,-5.86,-5.78,-5.9,246672,214329199.0,-2.07,-1.03,-0.06,1.28,600900
2004-06-09,600900,-5.89,-5.85,-5.82,-5.89,173561,150108962.0,-1.19,0.17,0.01,0.9,600900
2004-06-10,600900,-5.88,-5.89,-5.83,-5.92,175207,151471172.0,-1.54,-0.68,-0.04,0.91,600900
2004-06-11,600900,-5.85,-5.86,-5.8,-5.9,155414,134769167.0,-1.7,0.51,0.03,0.81,600900
2004-06-14,600900,-5.89,-5.94,-5.87,-5.97,223344,190245741.0,-1.71,-1.37,-0.08,1.16,600900
2004-06-15,600900,-5.94,-5.85,-5.84,-5.95,84592,72691841.0,-1.85,1.52,0.09,0.44,600900
2004-06-16,600900,-5.84,-5.82,-5.78,-5.88,157925,137838664.0,-1.71,0.51,0.03,0.82,600900
2004-06-17,600900,-5.78,-5.91,-5.78,-5.93,137254,119253317.0,-2.58,-1.55,-0.09,0.71,600900
2004-06-18,600900,-5.94,-6.05,-5.89,-6.14,431376,360213186.0,-4.23,-2.37,-0.14,2.24,600900
2004-06-21,600900,-6.08,-6.06,-6.04,-6.12,136713,113377830.0,-1.32,-0.17,-0.01,0.71,600900
2004-06-22,600900,-6.06,-5.95,-5.89,-6.1,242841,206369580.0,-3.47,1.82,0.11,1.26,600900
2004-06-23,600900,-5.95,-5.94,-5.93,-5.98,108373,91922350.0,-0.84,0.17,0.01,0.56,600900
2004-06-24,600900,-5.94,-5.95,-5.89,-5.96,92499,78826881.0,-1.18,-0.17,-0.01,0.48,600900
2004-06-25,600900,-5.96,-6.06,-5.94,-6.06,130921,109752887.0,-2.02,-1.85,-0.11,0.68,600900
2004-06-28,600900,-6.1,-6.03,-6.0,-6.11,80129,66662267.0,-1.82,0.5,0.03,0.42,600900
2004-06-29,600900,-6.02,-5.93,-5.92,-6.07,141528,119319937.0,-2.49,1.66,0.1,0.73,600900
2004-06-30,600900,-5.95,-5.96,-5.9,-6.0,121300,103219008.0,-1.69,-0.51,-0.03,0.63,600900
2004-07-01,600900,-5.98,-5.84,-5.8,-5.98,207921,180392825.0,-3.02,2.01,0.12,1.08,600900
2004-07-02,600900,-5.86,-5.8,-5.78,-5.86,103454,90411372.0,-1.37,0.68,0.04,0.54,600900
2004-07-05,600900,-5.78,-5.81,-5.78,-5.86,58008,50522031.0,-1.38,-0.17,-0.01,0.3,600900
2004-07-06,600900,-5.8,-5.82,-5.72,-5.84,156965,138252274.0,-2.07,-0.17,-0.01,0.81,600900
2004-07-07,600900,-5.84,-5.84,-5.82,-5.87,36960,32038165.0,-0.86,-0.34,-0.02,0.19,600900
2004-07-08,600900,-5.85,-5.79,-5.79,-5.87,39065,34005663.0,-1.37,0.86,0.05,0.2,600900
2004-07-09,600900,-5.78,-5.79,-5.72,-5.81,109657,96822294.0,-1.55,0.0,0.0,0.57,600900
2004-07-12,600900,-5.8,-5.86,-5.8,-5.88,77521,67227936.0,-1.38,-1.21,-0.07,0.4,600900
2004-07-13,600900,-5.88,-5.8,-5.79,-5.89,78359,68267465.0,-1.71,1.02,0.06,0.41,600900
2004-07-14,600900,-5.8,-5.74,-5.73,-5.81,112281,98980575.0,-1.38,1.03,0.06,0.58,600900
2004-07-15,600900,-5.73,-5.62,-5.6,-5.8,425621,382235791.0,-3.48,2.09,0.12,2.21,600900
2004-07-16,600900,-5.62,-5.61,-5.52,-5.63,418375,383013031.0,-1.96,0.18,0.01,2.17,600900
2004-07-19,600900,-5.61,-5.53,-5.48,-5.64,253204,233263500.0,-2.85,1.43,0.08,1.31,600900
2004-07-20,600900,-5.53,-5.56,-5.51,-5.59,235248,216392823.0,-1.45,-0.54,-0.03,1.22,600900
2004-07-21,600900,-5.56,-5.58,-5.54,-5.61,100704,92228639.0,-1.26,-0.36,-0.02,0.52,600900
2004-07-22,600900,-5.59,-5.72,-5.57,-5.75,258120,231484953.0,-3.23,-2.51,-0.14,1.34,600900
2004-07-23,600900,-5.72,-5.68,-5.66,-5.77,249926,221625337.0,-1.92,0.7,0.04,1.3,600900
2004-07-26,600900,-5.72,-5.65,-5.61,-5.74,100169,90275483.0,-2.29,0.53,0.03,0.52,600900
2004-07-27,600900,-5.66,-5.67,-5.61,-5.68,105583,95285949.0,-1.24,-0.35,-0.02,0.55,600900
2004-07-28,600900,-5.58,-5.64,-5.55,-5.76,219826,198297272.0,-3.7,0.53,0.03,1.14,600900
2004-07-29,600900,-5.64,-5.61,-5.57,-5.66,157285,143158508.0,-1.6,0.53,0.03,0.82,600900
2004-07-30,600900,-5.61,-5.68,-5.6,-5.7,80854,72886762.0,-1.78,-1.25,-0.07,0.42,600900
2004-08-02,600900,-5.69,-5.76,-5.69,-5.77,80214,71376308.0,-1.41,-1.41,-0.08,0.42,600900
2004-08-03,600900,-5.78,-5.83,-5.71,-5.84,169539,148932028.0,-2.26,-1.22,-0.07,0.88,600900
2004-08-04,600900,-5.83,-5.62,-5.46,-5.85,349199,315621700.0,-6.69,3.6,0.21,1.81,600900
2004-08-05,600900,-5.64,-5.7,-5.59,-5.72,137576,124190806.0,-2.31,-1.42,-0.08,0.71,600900
2004-08-06,600900,-5.72,-5.72,-5.65,-5.74,67391,60129188.0,-1.58,-0.35,-0.02,0.35,600900
2004-08-09,600900,-5.72,-5.66,-5.64,-5.72,80157,72128890.0,-1.4,1.05,0.06,0.42,600900
2004-08-10,600900,-5.65,-5.63,-5.61,-5.68,70546,63741789.0,-1.24,0.53,0.03,0.37,600900
2004-08-11,600900,-5.65,-5.7,-5.65,-5.71,97951,87667144.0,-1.07,-1.24,-0.07,0.51,600900
2004-08-12,600900,-5.73,-5.68,-5.67,-5.77,87307,77542336.0,-1.75,0.35,0.02,0.45,600900
2004-08-13,600900,-5.7,-5.69,-5.64,-5.73,60559,54386857.0,-1.58,-0.18,-0.01,0.31,600900
2004-08-16,600900,-5.69,-5.72,-5.61,-5.74,168209,151181066.0,-2.28,-0.53,-0.03,0.87,600900
2004-08-17,600900,-5.72,-5.68,-5.65,-5.74,112405,100751081.0,-1.57,0.7,0.04,0.58,600900
2004-08-18,600900,-5.67,-5.65,-5.59,-5.68,164412,149078315.0,-1.58,0.53,0.03,0.85,600900
2004-08-19,600900,-5.65,-5.65,-5.64,-5.68,84166,75844800.0,-0.71,0.0,0.0,0.44,600900
2004-08-20,600900,-5.66,-5.64,-5.61,-5.67,164634,148879542.0,-1.06,0.18,0.01,0.85,600900
2004-08-23,600900,-5.64,-5.73,-5.64,-5.73,171381,153525224.0,-1.6,-1.6,-0.09,0.89,600900
2004-08-24,600900,-5.77,-5.72,-5.69,-5.77,114738,102148314.0,-1.4,0.17,0.01,0.6,600900
2004-08-25,600900,-5.72,-5.72,-5.69,-5.76,39810,35371414.0,-1.22,0.0,0.0,0.21,600900
2004-08-26,600900,-5.72,-5.72,-5.7,-5.75,39829,35421808.0,-0.87,0.0,0.0,0.21,600900
2004-08-27,600900,-5.72,-5.84,-5.7,-5.85,132478,116184768.0,-2.62,-2.1,-0.12,0.69,600900
2004-08-31,600900,-5.72,-5.77,-5.67,-5.84,146625,129030785.0,-2.91,1.2,0.07,0.76,600900
2004-09-01,600900,-5.77,-5.95,-5.77,-6.01,272741,232903787.0,-4.16,-3.12,-0.18,1.42,600900
2004-09-02,600900,-5.96,-5.98,-5.92,-6.06,241564,203433199.0,-2.35,-0.5,-0.03,1.25,600900
2004-09-03,600900,-5.98,-5.96,-5.94,-6.01,97140,82136621.0,-1.17,0.33,0.02,0.5,600900
2004-09-06,600900,-5.99,-5.97,-5.95,-6.01,54447,45996751.0,-1.01,-0.17,-0.01,0.28,600900
2004-09-07,600900,-5.97,-5.96,-5.95,-5.99,36285,30669045.0,-0.67,0.17,0.01,0.19,600900
2004-09-08,600900,-5.97,-6.04,-5.96,-6.06,107260,89838707.0,-1.68,-1.34,-0.08,0.56,600900
2004-09-09,600900,-6.06,-6.06,-6.02,-6.08,101920,84724030.0,-0.99,-0.33,-0.02,0.53,600900
2004-09-10,600900,-6.07,-6.05,-6.05,-6.13,170564,140414331.0,-1.32,0.17,0.01,0.89,600900
2004-09-13,600900,-6.06,-6.08,-6.06,-6.1,103818,85810239.0,-0.66,-0.5,-0.03,0.54,600900
2004-09-14,600900,-6.06,-5.94,-5.9,-6.06,261517,221854300.0,-2.63,2.3,0.14,1.36,600900
2004-09-15,600900,-5.93,-5.84,-5.74,-5.96,373046,325214884.0,-3.7,1.68,0.1,1.94,600900
2004-09-16,600900,-5.81,-5.84,-5.79,-5.89,189132,164459723.0,-1.71,0.0,0.0,0.98,600900
2004-09-17,600900,-5.84,-5.74,-5.73,-5.88,309913,272522988.0,-2.57,1.71,0.1,1.61,600900
2004-09-20,600900,-5.66,-5.65,-5.64,-5.75,560869,503091833.0,-1.92,1.57,0.09,2.91,600900
2004-09-21,600900,-5.65,-5.7,-5.64,-5.74,297430,266284817.0,-1.77,-0.88,-0.05,1.54,600900
2004-09-22,600900,-5.7,-5.81,-5.65,-5.84,244329,215734870.0,-3.33,-1.93,-0.11,1.27,600900
2004-09-23,600900,-5.81,-5.67,-5.65,-5.86,243042,213725929.0,-3.61,2.41,0.14,1.26,600900
2004-09-24,600900,-5.64,-5.71,-5.5,-5.72,892571,810112086.0,-3.88,-0.71,-0.04,4.63,600900
2004-09-27,600900,-5.51,-5.69,-5.51,-5.76,317370,286083226.0,-4.38,0.35,0.02,1.65,600900
2004-09-28,600900,-5.72,-5.7,-5.66,-5.72,143824,128747793.0,-1.05,-0.18,-0.01,0.75,600900
2004-09-29,600900,-5.7,-5.81,-5.69,-5.81,175603,155207942.0,-2.11,-1.93,-0.11,0.91,600900
2004-09-30,600900,-5.81,-5.82,-5.77,-5.85,173557,151469550.0,-1.38,-0.17,-0.01,0.9,600900
2004-10-08,600900,-5.82,-5.79,-5.78,-5.9,140726,122007701.0,-2.06,0.52,0.03,0.73,600900
2004-10-11,600900,-5.79,-5.84,-5.79,-5.89,193975,168586109.0,-1.73,-0.86,-0.05,1.01,600900
2004-10-12,600900,-5.85,-5.96,-5.85,-5.97,186366,159047886.0,-2.05,-2.05,-0.12,0.97,600900
2004-10-13,600900,-5.96,-6.0,-5.93,-6.01,193310,163289214.0,-1.34,-0.67,-0.04,1.0,600900
2004-10-14,600900,-6.0,-6.01,-5.96,-6.05,270989,227011126.0,-1.5,-0.17,-0.01,1.41,600900
2004-10-15,600900,-6.04,-5.94,-5.89,-6.04,173460,146986902.0,-2.5,1.16,0.07,0.9,600900
2004-10-18,600900,-5.96,-5.94,-5.93,-6.01,104926,88644218.0,-1.35,0.0,0.0,0.54,600900
2004-10-19,600900,-5.95,-5.95,-5.88,-5.96,84435,72187031.0,-1.35,-0.17,-0.01,0.44,600900
2004-10-20,600900,-5.95,-5.89,-5.89,-5.98,95609,81606354.0,-1.51,1.01,0.06,0.5,600900
2004-10-21,600900,-5.89,-5.94,-5.83,-5.94,128771,110936945.0,-1.87,-0.85,-0.05,0.67,600900
2004-10-22,600900,-5.85,-5.69,-5.65,-5.89,601886,534716514.0,-4.04,4.21,0.25,3.13,600900
2004-10-25,600900,-5.62,-5.77,-5.6,-5.77,278537,249238726.0,-2.99,-1.41,-0.08,1.45,600900
2004-10-26,600900,-5.78,-5.56,-5.53,-5.8,653871,594948997.0,-4.68,3.64,0.21,3.39,600900
2004-10-27,600900,-5.55,-5.54,-5.52,-5.59,553252,508271657.0,-1.26,0.36,0.02,2.87,600900
2004-10-28,600900,-5.53,-5.62,-5.53,-5.63,364956,334407574.0,-1.81,-1.44,-0.08,1.89,600900
2004-10-29,600900,-5.75,-5.66,-5.57,-5.77,396496,357353278.0,-3.56,-0.71,-0.04,2.06,600900
2004-11-01,600900,-5.67,-5.58,-5.54,-5.72,315125,288470146.0,-3.18,1.41,0.08,1.64,600900
2004-11-02,600900,-5.58,-5.56,-5.52,-5.62,320804,294721750.0,-1.79,0.36,0.02,1.67,600900
2004-11-03,600900,-5.53,-5.41,-5.37,-5.56,634922,592709082.0,-3.42,2.7,0.15,3.3,600900
2004-11-04,600900,-5.39,-5.57,-5.36,-5.6,526522,493478701.0,-4.44,-2.96,-0.16,2.73,600900
