date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1998-08-04,000858,-29.29,-29.27,-29.25,-29.31,3500,15762607.0,-0.2,0.07,0.02,0.49,000858
1998-08-05,000858,-29.24,-29.29,-29.24,-29.3,2734,12337443.0,-0.2,-0.07,-0.02,0.38,000858
1998-08-06,000858,-29.26,-29.27,-29.19,-29.29,4620,21037102.0,-0.34,0.07,0.02,0.64,000858
1998-08-07,000858,-29.26,-29.32,-29.25,-29.34,5420,24262874.0,-0.31,-0.17,-0.05,0.75,000858
1998-08-10,000858,-29.35,-29.45,-29.35,-29.48,5481,23546480.0,-0.44,-0.44,-0.13,0.76,000858
1998-08-11,000858,-29.49,-29.48,-29.4,-29.5,3673,15485194.0,-0.34,-0.1,-0.03,0.51,000858
1998-08-12,000858,-29.48,-29.55,-29.45,-29.61,7900,32320412.0,-0.54,-0.24,-0.07,1.1,000858
1998-08-13,000858,-29.48,-29.5,-29.46,-29.55,4157,17308686.0,-0.3,0.17,0.05,0.58,000858
1998-08-14,000858,-29.52,-29.59,-29.51,-29.6,5374,21791660.0,-0.31,-0.31,-0.09,0.75,000858
1998-08-17,000858,-29.61,-29.8,-29.61,-29.83,8492,32163734.0,-0.74,-0.71,-0.21,1.18,000858
1998-08-18,000858,-29.83,-29.75,-29.64,-29.87,9155,34968100.0,-0.77,0.17,0.05,1.27,000858
1998-08-19,000858,-29.75,-29.68,-29.68,-29.75,5249,20123004.0,-0.24,0.24,0.07,0.73,000858
1998-08-20,000858,-29.68,-29.66,-29.65,-29.72,5295,20580522.0,-0.24,0.07,0.02,0.74,000858
1998-08-21,000858,-29.66,-29.55,-29.54,-29.68,9912,39868896.0,-0.47,0.37,0.11,1.38,000858
1998-08-24,000858,-29.55,-29.48,-29.47,-29.6,15900,65994132.0,-0.44,0.24,0.07,2.21,000858
1998-08-25,000858,-29.49,-29.54,-29.48,-29.58,4916,20129526.0,-0.34,-0.2,-0.06,0.68,000858
1998-08-26,000858,-29.58,-29.61,-29.54,-29.61,4261,17226824.0,-0.24,-0.24,-0.07,0.59,000858
1998-08-27,000858,-29.64,-29.71,-29.62,-29.71,5130,20051386.0,-0.3,-0.34,-0.1,0.71,000858
1998-08-28,000858,-29.74,-29.71,-29.68,-29.75,7021,26885268.0,-0.24,0.0,0.0,0.98,000858
1998-08-31,000858,-29.73,-29.67,-29.67,-29.8,4829,18260468.0,-0.44,0.13,0.04,0.67,000858
1998-09-01,000858,-29.68,-29.68,-29.64,-29.71,2252,8825892.0,-0.24,-0.03,-0.01,0.31,000858
1998-09-02,000858,-29.68,-29.67,-29.63,-29.7,1933,7581507.5,-0.24,0.03,0.01,0.27,000858
1998-09-03,000858,-29.68,-29.66,-29.63,-29.68,2111,8326119.5,-0.17,0.03,0.01,0.29,000858
1998-09-04,000858,-29.63,-29.56,-29.55,-29.63,6557,26596952.0,-0.27,0.34,0.1,0.91,000858
1998-09-07,000858,-29.55,-29.56,-29.53,-29.59,3976,16170918.0,-0.2,0.0,0.0,0.55,000858
1998-09-08,000858,-29.55,-29.57,-29.54,-29.57,3519,14388322.0,-0.1,-0.03,-0.01,0.49,000858
1998-09-09,000858,-29.61,-29.5,-29.49,-29.61,7373,30491096.0,-0.41,0.24,0.07,1.02,000858
1998-09-10,000858,-29.48,-29.34,-29.32,-29.49,19118,83913624.0,-0.58,0.54,0.16,2.66,000858
1998-09-11,000858,-29.32,-29.36,-29.27,-29.39,11819,52715444.0,-0.41,-0.07,-0.02,1.64,000858
1998-09-14,000858,-29.36,-29.36,-29.34,-29.42,5196,22701812.0,-0.27,0.0,0.0,0.72,000858
1998-09-15,000858,-29.37,-29.43,-29.37,-29.45,6387,27680000.0,-0.27,-0.24,-0.07,0.89,000858
1998-09-16,000858,-29.48,-29.45,-29.43,-29.49,5087,21532788.0,-0.2,-0.07,-0.02,0.71,000858
1998-09-17,000858,-29.44,-29.49,-29.41,-29.49,5325,22505900.0,-0.27,-0.14,-0.04,0.74,000858
1998-09-18,000858,-29.5,-29.54,-29.49,-29.55,3782,15660812.0,-0.2,-0.17,-0.05,0.53,000858
1998-09-21,000858,-29.55,-29.5,-29.5,-29.56,2129,8801245.0,-0.2,0.14,0.04,0.3,000858
1998-09-22,000858,-29.5,-29.53,-29.49,-29.54,1752,7266052.5,-0.17,-0.1,-0.03,0.24,000858
1998-09-23,000858,-29.52,-29.54,-29.5,-29.55,2792,11477082.0,-0.17,-0.03,-0.01,0.39,000858
1998-09-24,000858,-29.53,-29.62,-29.52,-29.62,5060,20388080.0,-0.34,-0.27,-0.08,0.7,000858
1998-09-25,000858,-29.62,-29.59,-29.58,-29.62,2338,9373225.0,-0.14,0.1,0.03,0.32,000858
1998-09-28,000858,-29.6,-29.61,-29.59,-29.63,3804,15233255.0,-0.14,-0.07,-0.02,0.53,000858
1998-09-29,000858,-29.61,-29.61,-29.59,-29.62,3792,15182893.0,-0.1,0.0,0.0,0.53,000858
1998-09-30,000858,-29.61,-29.54,-29.52,-29.61,2086,8521201.0,-0.3,0.24,0.07,0.29,000858
1998-10-05,000858,-29.55,-29.46,-29.45,-29.55,5351,22499354.0,-0.34,0.27,0.08,0.74,000858
1998-10-06,000858,-29.45,-29.56,-29.43,-29.56,2631,10909438.0,-0.44,-0.34,-0.1,0.37,000858
1998-10-07,000858,-29.59,-29.58,-29.55,-29.59,1401,5685276.0,-0.14,-0.07,-0.02,0.19,000858
1998-10-08,000858,-29.55,-29.57,-29.55,-29.58,1453,5908893.5,-0.1,0.03,0.01,0.2,000858
1998-10-09,000858,-29.55,-29.56,-29.53,-29.57,2191,8988579.0,-0.14,0.03,0.01,0.3,000858
1998-10-12,000858,-29.56,-29.61,-29.55,-29.62,3113,12490959.0,-0.24,-0.17,-0.05,0.43,000858
1998-10-13,000858,-29.6,-29.61,-29.58,-29.61,2072,8334970.0,-0.1,0.0,0.0,0.29,000858
1998-10-14,000858,-29.61,-29.61,-29.58,-29.61,1941,7773691.0,-0.1,0.0,0.0,0.27,000858
1998-10-15,000858,-29.61,-29.61,-29.6,-29.62,2548,10179294.0,-0.07,0.0,0.0,0.35,000858
1998-10-16,000858,-29.59,-29.57,-29.55,-29.61,1690,6879181.5,-0.2,0.14,0.04,0.23,000858
1998-10-19,000858,-29.56,-29.59,-29.56,-29.61,2644,10651872.0,-0.17,-0.07,-0.02,0.37,000858
1998-10-20,000858,-29.59,-29.61,-29.58,-29.61,2417,9704481.0,-0.1,-0.07,-0.02,0.34,000858
1998-10-21,000858,-29.61,-29.68,-29.61,-29.69,5567,21744240.0,-0.27,-0.24,-0.07,0.77,000858
1998-10-22,000858,-29.69,-29.64,-29.63,-29.71,4494,17470266.0,-0.27,0.13,0.04,0.62,000858
1998-10-23,000858,-29.65,-29.66,-29.57,-29.67,2816,11225524.0,-0.34,-0.07,-0.02,0.39,000858
1998-10-26,000858,-29.68,-29.69,-29.65,-29.69,4037,15712423.0,-0.13,-0.1,-0.03,0.56,000858
1998-10-27,000858,-29.71,-29.71,-29.68,-29.74,6949,26696800.0,-0.2,-0.07,-0.02,0.87,000858
1998-10-28,000858,-29.7,-29.68,-29.68,-29.71,4702,18156796.0,-0.1,0.1,0.03,0.59,000858
1998-10-29,000858,-29.68,-29.68,-29.65,-29.7,2330,9069728.0,-0.17,0.0,0.0,0.29,000858
1998-10-30,000858,-29.69,-29.67,-29.61,-29.69,3777,14973773.0,-0.27,0.03,0.01,0.47,000858
1998-11-02,000858,-29.66,-29.64,-29.63,-29.67,2057,8108078.0,-0.13,0.1,0.03,0.26,000858
1998-11-03,000858,-29.63,-29.58,-29.52,-29.63,5902,24055124.0,-0.37,0.2,0.06,0.74,000858
1998-11-04,000858,-29.59,-29.59,-29.57,-29.6,2044,8252896.5,-0.1,-0.03,-0.01,0.26,000858
1998-11-05,000858,-29.6,-29.58,-29.56,-29.63,3658,14650096.0,-0.24,0.03,0.01,0.46,000858
1998-11-06,000858,-29.55,-29.51,-29.47,-29.57,10855,45402676.0,-0.34,0.24,0.07,1.36,000858
1998-11-09,000858,-29.51,-29.46,-29.43,-29.51,7430,31380774.0,-0.27,0.17,0.05,0.93,000858
1998-11-10,000858,-29.47,-29.51,-29.47,-29.54,4593,19106902.0,-0.24,-0.17,-0.05,0.57,000858
1998-11-11,000858,-29.53,-29.52,-29.49,-29.54,3202,13281196.0,-0.17,-0.03,-0.01,0.4,000858
1998-11-12,000858,-29.52,-29.55,-29.49,-29.55,3554,14653459.0,-0.2,-0.1,-0.03,0.44,000858
1998-11-13,000858,-29.55,-29.58,-29.53,-29.59,4598,18704390.0,-0.2,-0.1,-0.03,0.58,000858
1998-11-16,000858,-29.58,-29.52,-29.48,-29.59,5630,23326404.0,-0.37,0.2,0.06,0.7,000858
1998-11-17,000858,-29.5,-29.38,-29.34,-29.5,25512,109961280.0,-0.54,0.47,0.14,3.19,000858
1998-11-18,000858,-29.36,-29.45,-29.36,-29.45,8945,38605664.0,-0.31,-0.24,-0.07,1.12,000858
1998-11-19,000858,-29.45,-29.41,-29.39,-29.47,6323,27231044.0,-0.27,0.14,0.04,0.79,000858
1998-11-20,000858,-29.4,-29.37,-29.31,-29.4,10479,46216416.0,-0.31,0.14,0.04,1.31,000858
1998-11-23,000858,-29.36,-29.26,-29.26,-29.36,18558,83693000.0,-0.34,0.37,0.11,2.32,000858
1998-11-24,000858,-29.25,-29.28,-29.22,-29.31,10584,48065956.0,-0.31,-0.07,-0.02,1.32,000858
1998-11-25,000858,-29.29,-29.36,-29.26,-29.36,7045,31388416.0,-0.34,-0.27,-0.08,0.88,000858
1998-11-26,000858,-29.37,-29.36,-29.34,-29.39,4892,21489366.0,-0.17,0.0,0.0,0.61,000858
1998-11-27,000858,-29.33,-29.36,-29.29,-29.36,5155,22881744.0,-0.24,0.0,0.0,0.64,000858
1998-11-30,000858,-29.36,-29.38,-29.34,-29.39,3952,17322054.0,-0.17,-0.07,-0.02,0.49,000858
1998-12-01,000858,-29.37,-29.4,-29.36,-29.41,3101,13452416.0,-0.17,-0.07,-0.02,0.39,000858
1998-12-02,000858,-29.4,-29.38,-29.38,-29.43,2685,11576304.0,-0.17,0.07,0.02,0.34,000858
1998-12-03,000858,-29.36,-29.36,-29.34,-29.4,3649,16024727.0,-0.2,0.07,0.02,0.46,000858
1998-12-04,000858,-29.36,-29.4,-29.36,-29.42,2880,12469043.0,-0.2,-0.14,-0.04,0.36,000858
1998-12-07,000858,-29.36,-29.41,-29.33,-29.42,2951,12855039.0,-0.31,-0.03,-0.01,0.37,000858
1998-12-08,000858,-29.41,-29.43,-29.39,-29.45,3406,14641702.0,-0.2,-0.07,-0.02,0.43,000858
1998-12-09,000858,-29.42,-29.44,-29.42,-29.46,2732,11647434.0,-0.14,-0.03,-0.01,0.34,000858
1998-12-10,000858,-29.44,-29.49,-29.43,-29.51,4985,21075064.0,-0.27,-0.17,-0.05,0.62,000858
1998-12-11,000858,-29.49,-29.46,-29.44,-29.53,2144,8960928.0,-0.31,0.1,0.03,0.27,000858
1998-12-14,000858,-29.46,-29.5,-29.46,-29.51,3244,13557479.0,-0.17,-0.14,-0.04,0.41,000858
1998-12-15,000858,-29.52,-29.52,-29.5,-29.55,2220,9162264.0,-0.17,-0.07,-0.02,0.28,000858
1998-12-16,000858,-29.52,-29.52,-29.49,-29.52,1505,6271127.5,-0.1,0.0,0.0,0.19,000858
1998-12-17,000858,-29.54,-29.58,-29.51,-29.58,2484,10202152.0,-0.24,-0.2,-0.06,0.31,000858
1998-12-18,000858,-29.6,-29.55,-29.54,-29.61,3046,12419459.0,-0.24,0.1,0.03,0.38,000858
1998-12-21,000858,-29.56,-29.56,-29.52,-29.59,952,3898690.75,-0.24,-0.03,-0.01,0.12,000858
1998-12-22,000858,-29.55,-29.47,-29.45,-29.55,2800,11708835.0,-0.34,0.3,0.09,0.35,000858
1998-12-23,000858,-29.47,-29.5,-29.47,-29.52,2283,9541732.0,-0.17,-0.1,-0.03,0.29,000858
1998-12-24,000858,-29.52,-29.53,-29.51,-29.55,2379,9792622.0,-0.14,-0.1,-0.03,0.3,000858
1998-12-25,000858,-29.53,-29.55,-29.52,-29.55,2445,10047746.0,-0.1,-0.07,-0.02,0.31,000858
1998-12-28,000858,-29.54,-29.56,-29.5,-29.58,3892,15921859.0,-0.27,-0.03,-0.01,0.49,000858
1998-12-29,000858,-29.57,-29.56,-29.55,-29.59,3538,14393265.0,-0.14,0.0,0.0,0.44,000858
1998-12-30,000858,-29.56,-29.56,-29.55,-29.59,3155,12815779.0,-0.14,0.0,0.0,0.39,000858
1998-12-31,000858,-29.55,-29.56,-29.53,-29.57,1500,6148202.0,-0.14,0.0,0.0,0.19,000858
1999-01-04,000858,-29.61,-29.56,-29.53,-29.61,920,3750959.5,-0.27,0.0,0.0,0.12,000858
1999-01-05,000858,-29.6,-29.58,-29.57,-29.62,2044,8219845.0,-0.17,-0.07,-0.02,0.26,000858
1999-01-06,000858,-29.68,-29.59,-29.56,-29.68,1346,5435228.0,-0.41,-0.03,-0.01,0.17,000858
1999-01-07,000858,-29.59,-29.56,-29.55,-29.6,2183,8893591.0,-0.17,0.1,0.03,0.27,000858
1999-01-08,000858,-29.55,-29.52,-29.51,-29.58,3174,13064708.0,-0.24,0.14,0.04,0.4,000858
1999-01-11,000858,-29.52,-29.5,-29.49,-29.53,1830,7632971.5,-0.14,0.07,0.02,0.23,000858
1999-01-12,000858,-29.49,-29.52,-29.49,-29.52,1560,6488350.0,-0.1,-0.07,-0.02,0.2,000858
1999-01-13,000858,-29.54,-29.55,-29.52,-29.55,2107,8662626.0,-0.1,-0.1,-0.03,0.26,000858
1999-01-14,000858,-29.55,-29.54,-29.5,-29.57,1243,5123588.0,-0.24,0.03,0.01,0.16,000858
1999-01-15,000858,-29.54,-29.54,-29.52,-29.55,1374,5677779.5,-0.1,0.0,0.0,0.17,000858
1999-01-18,000858,-29.55,-29.45,-29.45,-29.55,4464,18826004.0,-0.34,0.3,0.09,0.56,000858
1999-01-19,000858,-29.45,-29.47,-29.43,-29.48,3160,13400892.0,-0.17,-0.07,-0.02,0.4,000858
1999-01-20,000858,-29.42,-29.42,-29.35,-29.43,6871,29945360.0,-0.27,0.17,0.05,0.86,000858
1999-01-21,000858,-29.43,-29.42,-29.39,-29.45,2619,11215318.0,-0.2,0.0,0.0,0.33,000858
1999-01-22,000858,-29.41,-29.42,-29.38,-29.45,3717,16110608.0,-0.24,0.0,0.0,0.46,000858
1999-01-25,000858,-29.45,-29.5,-29.42,-29.5,3311,13979926.0,-0.27,-0.27,-0.08,0.41,000858
1999-01-26,000858,-29.49,-29.51,-29.47,-29.52,2047,8566238.0,-0.17,-0.03,-0.01,0.26,000858
1999-01-27,000858,-29.51,-29.54,-29.49,-29.56,2798,11554259.0,-0.24,-0.1,-0.03,0.35,000858
1999-01-28,000858,-29.55,-29.55,-29.51,-29.56,1850,7602946.0,-0.17,-0.03,-0.01,0.23,000858
1999-01-29,000858,-29.55,-29.56,-29.55,-29.58,2245,9161983.0,-0.1,-0.03,-0.01,0.28,000858
1999-02-01,000858,-29.57,-29.59,-29.56,-29.59,2060,8341690.0,-0.1,-0.1,-0.03,0.26,000858
1999-02-02,000858,-29.61,-29.57,-29.53,-29.61,2158,8741591.0,-0.27,0.07,0.02,0.27,000858
1999-02-03,000858,-29.57,-29.57,-29.55,-29.58,1628,6610667.5,-0.1,0.0,0.0,0.2,000858
1999-02-04,000858,-29.57,-29.61,-29.57,-29.62,2689,10812843.0,-0.17,-0.14,-0.04,0.34,000858
1999-02-05,000858,-29.62,-29.65,-29.62,-29.65,2723,10777795.0,-0.1,-0.14,-0.04,0.34,000858
1999-02-08,000858,-29.66,-29.74,-29.66,-29.75,6042,23375884.0,-0.3,-0.3,-0.09,0.76,000858
1999-02-09,000858,-29.74,-29.66,-29.66,-29.74,3776,14719097.0,-0.27,0.27,0.08,0.47,000858
1999-03-01,000858,-29.65,-29.67,-29.64,-29.7,1421,5555902.0,-0.2,-0.03,-0.01,0.18,000858
1999-03-02,000858,-29.67,-29.72,-29.67,-29.73,1859,7149177.5,-0.2,-0.17,-0.05,0.23,000858
1999-03-03,000858,-29.72,-29.65,-29.65,-29.74,1492,5760722.0,-0.3,0.24,0.07,0.19,000858
1999-03-04,000858,-29.65,-29.68,-29.65,-29.69,1168,4564228.5,-0.13,-0.1,-0.03,0.15,000858
1999-03-05,000858,-29.71,-29.65,-29.65,-29.71,1248,4870272.0,-0.2,0.1,0.03,0.16,000858
1999-03-08,000858,-29.65,-29.68,-29.65,-29.71,1617,6307855.5,-0.2,-0.1,-0.03,0.2,000858
1999-03-09,000858,-29.68,-29.68,-29.65,-29.69,1423,5551804.0,-0.13,0.0,0.0,0.18,000858
1999-03-10,000858,-29.68,-29.62,-29.6,-29.68,1576,6239813.0,-0.27,0.2,0.06,0.2,000858
1999-03-11,000858,-29.62,-29.57,-29.56,-29.63,3278,13187216.0,-0.24,0.17,0.05,0.41,000858
1999-03-12,000858,-29.62,-29.6,-29.54,-29.62,1082,4378164.5,-0.27,-0.1,-0.03,0.14,000858
1999-03-15,000858,-29.61,-29.64,-29.6,-29.64,2255,8951954.0,-0.14,-0.14,-0.04,0.28,000858
1999-03-16,000858,-29.65,-29.66,-29.65,-29.67,1218,4782643.0,-0.07,-0.07,-0.02,0.15,000858
1999-03-17,000858,-29.66,-29.65,-29.63,-29.66,1414,5569376.5,-0.1,0.03,0.01,0.18,000858
1999-03-18,000858,-29.64,-29.68,-29.64,-29.68,1909,7477750.0,-0.13,-0.1,-0.03,0.24,000858
1999-03-19,000858,-29.68,-29.65,-29.64,-29.69,1991,7779308.0,-0.17,0.1,0.03,0.25,000858
1999-03-22,000858,-29.66,-29.66,-29.66,-29.69,4446,17349888.0,-0.1,-0.03,-0.01,0.56,000858
1999-03-23,000858,-29.66,-29.67,-29.61,-29.67,2177,8613681.0,-0.2,-0.03,-0.01,0.27,000858
1999-03-24,000858,-29.68,-29.68,-29.64,-29.68,1980,7746920.0,-0.13,-0.03,-0.01,0.25,000858
1999-03-25,000858,-29.68,-29.69,-29.68,-29.7,2297,8911423.0,-0.07,-0.03,-0.01,0.29,000858
1999-03-26,000858,-29.69,-29.69,-29.65,-29.7,1288,5007662.0,-0.17,0.0,0.0,0.16,000858
1999-03-29,000858,-29.69,-29.72,-29.69,-29.73,2570,9865479.0,-0.13,-0.1,-0.03,0.32,000858
1999-03-30,000858,-29.73,-29.78,-29.71,-29.78,9155,34646632.0,-0.24,-0.2,-0.06,1.15,000858
1999-03-31,000858,-29.8,-29.8,-29.76,-29.81,5911,21926422.0,-0.17,-0.07,-0.02,0.74,000858
1999-04-01,000858,-29.8,-29.84,-29.78,-29.85,7108,26074584.0,-0.23,-0.13,-0.04,0.89,000858
1999-04-02,000858,-29.84,-29.78,-29.77,-29.84,4549,16711939.0,-0.23,0.2,0.06,0.57,000858
1999-04-05,000858,-29.78,-29.81,-29.77,-29.82,3579,13229022.0,-0.17,-0.1,-0.03,0.45,000858
1999-04-06,000858,-29.81,-29.8,-29.77,-29.81,3395,12567343.0,-0.13,0.03,0.01,0.42,000858
1999-04-07,000858,-29.8,-29.82,-29.8,-29.84,2416,8876478.0,-0.13,-0.07,-0.02,0.3,000858
