date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2002-04-09,600585,-13.54,-13.52,-13.51,-13.55,55576,39487697.0,-0.3,0.22,0.03,2.78,600585
2002-04-10,600585,-13.52,-13.53,-13.51,-13.55,46333,32914400.0,-0.3,-0.07,-0.01,2.32,600585
2002-04-11,600585,-13.55,-13.58,-13.52,-13.58,28630,20197284.0,-0.44,-0.37,-0.05,1.43,600585
2002-04-12,600585,-13.59,-13.57,-13.53,-13.59,20560,14454487.0,-0.44,0.07,0.01,1.03,600585
2002-04-15,600585,-13.57,-13.56,-13.54,-13.58,14791,10358558.0,-0.29,0.07,0.01,0.74,600585
2002-04-16,600585,-13.54,-13.58,-13.5,-13.58,7867,5490137.0,-0.59,-0.15,-0.02,0.39,600585
2002-04-17,600585,-13.57,-13.59,-13.57,-13.61,12608,8734885.0,-0.29,-0.07,-0.01,0.63,600585
2002-04-18,600585,-13.58,-13.6,-13.58,-13.6,15271,10554729.0,-0.15,-0.07,-0.01,0.76,600585
2002-04-19,600585,-13.6,-13.57,-13.56,-13.62,25203,17366778.0,-0.44,0.22,0.03,1.26,600585
2002-04-22,600585,-13.57,-13.56,-13.53,-13.58,33501,23567541.0,-0.37,0.07,0.01,1.68,600585
2002-04-23,600585,-13.57,-13.55,-13.53,-13.57,19390,13727566.0,-0.29,0.07,0.01,0.97,600585
2002-04-24,600585,-13.55,-13.56,-13.54,-13.57,15823,11132121.0,-0.22,-0.07,-0.01,0.79,600585
2002-04-26,600585,-13.55,-13.54,-13.52,-13.55,32093,22798270.0,-0.22,0.15,0.02,1.6,600585
2002-04-29,600585,-13.53,-13.48,-13.45,-13.55,92168,66548935.0,-0.74,0.44,0.06,4.61,600585
2002-04-30,600585,-13.47,-13.48,-13.44,-13.51,86317,62814662.0,-0.52,0.0,0.0,4.32,600585
2002-05-08,600585,-13.47,-13.45,-13.42,-13.5,63777,46817224.0,-0.59,0.22,0.03,3.19,600585
2002-05-09,600585,-13.46,-13.43,-13.42,-13.47,86893,64269857.0,-0.37,0.15,0.02,4.34,600585
2002-05-10,600585,-13.43,-13.47,-13.42,-13.49,65402,47851324.0,-0.52,-0.3,-0.04,3.27,600585
2002-05-13,600585,-13.48,-13.47,-13.46,-13.51,55284,39929365.0,-0.37,0.0,0.0,2.76,600585
2002-05-14,600585,-13.47,-13.51,-13.47,-13.53,39096,28177375.0,-0.45,-0.3,-0.04,1.95,600585
2002-05-15,600585,-13.53,-13.54,-13.5,-13.54,29324,20867998.0,-0.3,-0.22,-0.03,1.47,600585
2002-05-16,600585,-13.54,-13.59,-13.54,-13.6,48557,33898811.0,-0.44,-0.37,-0.05,2.43,600585
2002-05-17,600585,-13.6,-13.55,-13.54,-13.6,38992,27357137.0,-0.44,0.29,0.04,1.95,600585
2002-05-20,600585,-13.55,-13.6,-13.55,-13.63,23065,15921442.0,-0.59,-0.37,-0.05,1.15,600585
2002-05-21,600585,-13.52,-13.53,-13.51,-13.56,40390,28641825.0,-0.37,0.51,0.07,2.02,600585
2002-05-22,600585,-13.53,-13.58,-13.53,-13.58,24678,17307185.0,-0.37,-0.37,-0.05,1.23,600585
2002-05-23,600585,-13.58,-13.58,-13.53,-13.58,30795,21572406.0,-0.37,0.0,0.0,1.54,600585
2002-05-24,600585,-13.56,-13.61,-13.56,-13.64,33048,22688188.0,-0.59,-0.22,-0.03,1.65,600585
2002-05-27,600585,-13.59,-13.58,-13.57,-13.61,12492,8665232.0,-0.29,0.22,0.03,0.62,600585
2002-05-28,600585,-13.58,-13.57,-13.55,-13.58,7814,5474050.0,-0.22,0.07,0.01,0.39,600585
2002-05-29,600585,-13.57,-13.61,-13.57,-13.62,16836,11623259.0,-0.37,-0.29,-0.04,0.84,600585
2002-05-30,600585,-13.62,-13.61,-13.59,-13.64,18204,12472252.0,-0.37,0.0,0.0,0.91,600585
2002-05-31,600585,-13.62,-13.63,-13.58,-13.63,15752,10817950.0,-0.37,-0.15,-0.02,0.79,600585
2002-06-03,600585,-13.64,-13.63,-13.62,-13.67,17884,12130797.0,-0.37,0.0,0.0,0.89,600585
2002-06-04,600585,-13.64,-13.6,-13.6,-13.64,14314,9816183.0,-0.29,0.22,0.03,0.72,600585
2002-06-05,600585,-13.61,-13.62,-13.59,-13.63,17013,11665699.0,-0.29,-0.15,-0.02,0.85,600585
2002-06-06,600585,-13.63,-13.56,-13.52,-13.63,37476,26199354.0,-0.81,0.44,0.06,1.87,600585
2002-06-07,600585,-13.56,-13.56,-13.53,-13.58,25402,17933041.0,-0.37,0.0,0.0,1.27,600585
2002-06-10,600585,-13.56,-13.59,-13.55,-13.6,16461,11468071.0,-0.37,-0.22,-0.03,0.82,600585
2002-06-11,600585,-13.58,-13.57,-13.56,-13.59,9568,6683491.0,-0.22,0.15,0.02,0.48,600585
2002-06-12,600585,-13.58,-13.57,-13.57,-13.6,10829,7549164.0,-0.22,0.0,0.0,0.54,600585
2002-06-13,600585,-13.57,-13.6,-13.56,-13.6,8524,5914742.0,-0.29,-0.22,-0.03,0.43,600585
2002-06-14,600585,-13.6,-13.62,-13.6,-13.63,9490,6506883.0,-0.22,-0.15,-0.02,0.47,600585
2002-06-17,600585,-13.63,-13.6,-13.6,-13.65,7366,5054889.0,-0.37,0.15,0.02,0.37,600585
2002-06-18,600585,-13.6,-13.57,-13.56,-13.61,13942,9731616.0,-0.37,0.22,0.03,0.7,600585
2002-06-19,600585,-13.56,-13.6,-13.56,-13.6,6741,4682209.0,-0.29,-0.22,-0.03,0.34,600585
2002-06-20,600585,-13.58,-13.59,-13.56,-13.59,7045,4899607.0,-0.22,0.07,0.01,0.35,600585
2002-06-21,600585,-13.59,-13.53,-13.52,-13.59,56225,39786707.0,-0.52,0.44,0.06,2.81,600585
2002-06-24,600585,-13.3,-13.3,-13.3,-13.41,341895,265451777.0,-0.81,1.7,0.23,17.09,600585
2002-06-25,600585,-13.25,-13.27,-13.11,-13.3,328608,267020012.0,-1.43,0.23,0.03,16.43,600585
2002-06-26,600585,-13.28,-13.27,-13.22,-13.33,100422,79133919.0,-0.83,0.0,0.0,5.02,600585
2002-06-27,600585,-13.25,-13.15,-13.1,-13.28,178356,145382000.0,-1.36,0.9,0.12,8.92,600585
2002-06-28,600585,-13.13,-13.18,-13.11,-13.24,148765,122115348.0,-0.99,-0.23,-0.03,7.44,600585
2002-07-01,600585,-13.18,-13.21,-13.17,-13.23,64522,52187551.0,-0.46,-0.23,-0.03,3.23,600585
2002-07-02,600585,-13.23,-13.23,-13.21,-13.27,37564,30028708.0,-0.45,-0.15,-0.02,1.88,600585
2002-07-03,600585,-13.22,-13.19,-13.15,-13.22,52793,42963498.0,-0.53,0.3,0.04,2.64,600585
2002-07-04,600585,-13.18,-13.23,-13.18,-13.24,42089,33802229.0,-0.45,-0.3,-0.04,2.1,600585
2002-07-05,600585,-13.26,-13.24,-13.22,-13.26,21075,16816364.0,-0.3,-0.08,-0.01,1.05,600585
2002-07-08,600585,-13.23,-13.21,-13.18,-13.24,28332,22881979.0,-0.45,0.23,0.03,1.42,600585
2002-07-09,600585,-13.21,-13.21,-13.17,-13.23,39583,32151949.0,-0.45,0.0,0.0,1.98,600585
2002-07-10,600585,-13.22,-13.24,-13.2,-13.25,39739,31722876.0,-0.38,-0.23,-0.03,1.99,600585
2002-07-11,600585,-13.25,-13.25,-13.22,-13.27,21657,17233128.0,-0.38,-0.08,-0.01,1.08,600585
2002-07-12,600585,-13.26,-13.26,-13.24,-13.27,19918,15812790.0,-0.23,-0.08,-0.01,1.0,600585
2002-07-15,600585,-13.27,-13.29,-13.27,-13.31,32724,25570894.0,-0.3,-0.23,-0.03,1.64,600585
2002-07-16,600585,-13.29,-13.28,-13.25,-13.3,11424,9005891.0,-0.38,0.08,0.01,0.57,600585
2002-07-17,600585,-13.28,-13.28,-13.28,-13.32,16456,12813783.0,-0.3,0.0,0.0,0.82,600585
2002-07-18,600585,-13.27,-13.23,-13.22,-13.28,42080,33595709.0,-0.45,0.38,0.05,2.1,600585
2002-07-19,600585,-13.23,-13.23,-13.22,-13.25,11276,9003270.0,-0.23,0.0,0.0,0.56,600585
2002-07-22,600585,-13.23,-13.28,-13.18,-13.29,25159,20003268.0,-0.83,-0.38,-0.05,1.26,600585
2002-07-23,600585,-13.29,-13.3,-13.27,-13.31,16944,13210400.0,-0.3,-0.15,-0.02,0.85,600585
2002-07-24,600585,-13.3,-13.3,-13.3,-13.33,12124,9400012.0,-0.23,0.0,0.0,0.61,600585
2002-07-25,600585,-13.3,-13.34,-13.29,-13.34,19059,14731116.0,-0.38,-0.3,-0.04,0.95,600585
2002-07-26,600585,-13.33,-13.34,-13.32,-13.35,13275,10203436.0,-0.22,0.0,0.0,0.66,600585
2002-07-29,600585,-13.34,-13.3,-13.29,-13.37,26099,20296843.0,-0.6,0.3,0.04,1.3,600585
2002-07-30,600585,-13.3,-13.31,-13.29,-13.33,8679,6753093.0,-0.3,-0.08,-0.01,0.43,600585
2002-07-31,600585,-13.3,-13.33,-13.29,-13.33,8538,6643865.0,-0.3,-0.15,-0.02,0.43,600585
2002-08-01,600585,-13.35,-13.33,-13.32,-13.36,6764,5192241.0,-0.3,0.0,0.0,0.34,600585
2002-08-02,600585,-13.33,-13.3,-13.29,-13.33,16110,12560156.0,-0.3,0.23,0.03,0.81,600585
2002-08-05,600585,-13.29,-13.33,-13.29,-13.34,3975,3069000.0,-0.38,-0.23,-0.03,0.2,600585
2002-08-06,600585,-13.33,-13.3,-13.26,-13.33,20417,15990781.0,-0.53,0.23,0.03,1.02,600585
2002-08-07,600585,-13.3,-13.32,-13.3,-13.32,12388,9632252.0,-0.15,-0.15,-0.02,0.62,600585
2002-08-08,600585,-13.31,-13.33,-13.29,-13.35,11251,8720507.0,-0.45,-0.08,-0.01,0.56,600585
2002-08-09,600585,-13.33,-13.36,-13.33,-13.37,10708,8171499.0,-0.3,-0.23,-0.03,0.54,600585
2002-08-12,600585,-13.38,-13.39,-13.37,-13.39,8160,6167765.0,-0.15,-0.22,-0.03,0.41,600585
2002-08-13,600585,-13.41,-13.39,-13.36,-13.41,5448,4109706.0,-0.37,0.0,0.0,0.27,600585
2002-08-14,600585,-13.37,-13.37,-13.36,-13.39,5576,4219015.0,-0.22,0.15,0.02,0.28,600585
2002-08-15,600585,-13.36,-13.38,-13.35,-13.39,7738,5887731.0,-0.3,-0.07,-0.01,0.39,600585
2002-08-16,600585,-13.38,-13.36,-13.33,-13.4,6015,4584965.0,-0.52,0.15,0.02,0.3,600585
2002-08-19,600585,-13.37,-13.36,-13.34,-13.38,3744,2860371.0,-0.3,0.0,0.0,0.19,600585
2002-08-20,600585,-13.36,-13.32,-13.3,-13.36,27061,20970580.0,-0.45,0.3,0.04,1.35,600585
2002-08-21,600585,-13.3,-13.32,-13.3,-13.33,7363,5703133.0,-0.23,0.0,0.0,0.37,600585
2002-08-22,600585,-13.32,-13.32,-13.29,-13.34,15973,12370141.0,-0.38,0.0,0.0,0.8,600585
2002-08-23,600585,-13.32,-13.29,-13.28,-13.33,24751,19319203.0,-0.38,0.23,0.03,1.24,600585
2002-08-26,600585,-13.3,-13.31,-13.28,-13.31,10614,8286253.0,-0.23,-0.15,-0.02,0.53,600585
2002-08-27,600585,-13.27,-13.3,-13.27,-13.33,10373,8070455.0,-0.45,0.08,0.01,0.52,600585
2002-08-28,600585,-13.3,-13.32,-13.3,-13.33,5200,4027000.0,-0.23,-0.15,-0.02,0.26,600585
2002-08-29,600585,-13.32,-13.35,-13.31,-13.35,8025,6168360.0,-0.3,-0.23,-0.03,0.4,600585
2002-08-30,600585,-13.35,-13.35,-13.33,-13.36,3546,2714631.0,-0.22,0.0,0.0,0.18,600585
2002-09-02,600585,-13.35,-13.36,-13.34,-13.38,8769,6675991.0,-0.3,-0.07,-0.01,0.44,600585
2002-09-03,600585,-13.36,-13.36,-13.34,-13.37,7071,5388641.0,-0.22,0.0,0.0,0.35,600585
2002-09-04,600585,-13.36,-13.36,-13.34,-13.37,5220,3981248.0,-0.22,0.0,0.0,0.26,600585
2002-09-05,600585,-13.37,-13.42,-13.35,-13.42,20988,15764548.0,-0.52,-0.45,-0.06,1.05,600585
2002-09-06,600585,-13.42,-13.44,-13.39,-13.44,10114,7495402.0,-0.37,-0.15,-0.02,0.51,600585
2002-09-09,600585,-13.45,-13.46,-13.45,-13.49,9646,7031647.0,-0.3,-0.15,-0.02,0.48,600585
2002-09-10,600585,-13.47,-13.47,-13.45,-13.48,4873,3563127.0,-0.22,-0.07,-0.01,0.24,600585
2002-09-11,600585,-13.47,-13.47,-13.46,-13.5,9428,6819083.0,-0.3,0.0,0.0,0.47,600585
2002-09-12,600585,-13.47,-13.46,-13.45,-13.5,11673,8481686.0,-0.37,0.07,0.01,0.58,600585
2002-09-13,600585,-13.46,-13.47,-13.45,-13.49,3491,2543441.0,-0.3,-0.07,-0.01,0.17,600585
2002-09-16,600585,-13.47,-13.49,-13.47,-13.51,5614,4047116.0,-0.3,-0.15,-0.02,0.28,600585
2002-09-17,600585,-13.48,-13.47,-13.46,-13.5,4372,3168545.0,-0.3,0.15,0.02,0.22,600585
2002-09-18,600585,-13.48,-13.51,-13.48,-13.52,7806,5612043.0,-0.3,-0.3,-0.04,0.39,600585
2002-09-19,600585,-13.51,-13.46,-13.44,-13.54,16837,12164981.0,-0.74,0.37,0.05,0.84,600585
2002-09-20,600585,-13.47,-13.49,-13.46,-13.5,4663,3386963.0,-0.3,-0.22,-0.03,0.23,600585
2002-09-23,600585,-13.5,-13.49,-13.48,-13.51,5407,3895823.0,-0.22,0.0,0.0,0.27,600585
2002-09-24,600585,-13.48,-13.47,-13.47,-13.49,9391,6815913.0,-0.15,0.15,0.02,0.47,600585
2002-09-25,600585,-13.47,-13.47,-13.44,-13.48,23684,17289622.0,-0.3,0.0,0.0,1.18,600585
2002-09-26,600585,-13.47,-13.49,-13.46,-13.5,5817,4214973.0,-0.3,-0.15,-0.02,0.29,600585
2002-09-27,600585,-13.49,-13.5,-13.48,-13.52,5047,3628872.0,-0.3,-0.07,-0.01,0.25,600585
2002-10-08,600585,-13.5,-13.51,-13.5,-13.53,3412,2438649.0,-0.22,-0.07,-0.01,0.17,600585
2002-10-09,600585,-13.51,-13.57,-13.51,-13.59,15584,10909749.0,-0.59,-0.44,-0.06,0.78,600585
2002-10-10,600585,-13.58,-13.58,-13.55,-13.59,3340,2327527.0,-0.29,-0.07,-0.01,0.17,600585
2002-10-11,600585,-13.57,-13.61,-13.57,-13.62,4838,3350219.0,-0.37,-0.22,-0.03,0.24,600585
2002-10-14,600585,-13.62,-13.57,-13.55,-13.64,10314,7162137.0,-0.66,0.29,0.04,0.52,600585
2002-10-15,600585,-13.57,-13.55,-13.55,-13.58,6452,4526669.0,-0.22,0.15,0.02,0.32,600585
2002-10-16,600585,-13.55,-13.55,-13.53,-13.57,7371,5214084.0,-0.3,0.0,0.0,0.37,600585
2002-10-17,600585,-13.55,-13.59,-13.55,-13.6,4334,3014262.0,-0.37,-0.3,-0.04,0.22,600585
2002-10-18,600585,-13.61,-13.58,-13.56,-13.62,2311,1605979.0,-0.44,0.07,0.01,0.12,600585
2002-10-21,600585,-13.57,-13.55,-13.54,-13.59,5540,3898627.0,-0.37,0.22,0.03,0.28,600585
2002-10-22,600585,-13.53,-13.52,-13.51,-13.54,8849,6296769.0,-0.22,0.22,0.03,0.44,600585
2002-10-23,600585,-13.52,-13.52,-13.5,-13.53,10014,7162450.0,-0.22,0.0,0.0,0.5,600585
2002-10-24,600585,-13.5,-13.53,-13.5,-13.53,5409,3850546.0,-0.22,-0.07,-0.01,0.27,600585
2002-10-25,600585,-13.53,-13.55,-13.52,-13.55,6347,4504602.0,-0.22,-0.15,-0.02,0.32,600585
2002-10-28,600585,-13.55,-13.59,-13.53,-13.6,5844,4071054.0,-0.52,-0.3,-0.04,0.29,600585
2002-10-29,600585,-13.59,-13.58,-13.57,-13.62,7537,5195268.0,-0.37,0.07,0.01,0.38,600585
2002-10-30,600585,-13.58,-13.57,-13.56,-13.6,3269,2277054.0,-0.29,0.07,0.01,0.16,600585
2002-10-31,600585,-13.56,-13.58,-13.55,-13.58,2864,2008655.0,-0.22,-0.07,-0.01,0.14,600585
2002-11-01,600585,-13.58,-13.56,-13.55,-13.59,5586,3906545.0,-0.29,0.15,0.02,0.28,600585
2002-11-04,600585,-13.55,-13.53,-13.52,-13.56,4065,2878701.0,-0.29,0.22,0.03,0.2,600585
2002-11-05,600585,-13.52,-13.5,-13.47,-13.55,20786,14966156.0,-0.59,0.22,0.03,1.04,600585
2002-11-06,600585,-13.5,-13.51,-13.49,-13.52,4902,3517065.0,-0.22,-0.07,-0.01,0.25,600585
2002-11-07,600585,-13.51,-13.49,-13.47,-13.52,13488,9745009.0,-0.37,0.15,0.02,0.67,600585
2002-11-08,600585,-13.47,-13.54,-13.47,-13.55,22297,15875494.0,-0.59,-0.37,-0.05,1.11,600585
2002-11-11,600585,-13.55,-13.57,-13.53,-13.57,8302,5838016.0,-0.3,-0.22,-0.03,0.42,600585
2002-11-12,600585,-13.57,-13.56,-13.5,-13.57,22123,15622215.0,-0.52,0.07,0.01,1.11,600585
2002-11-13,600585,-13.57,-13.55,-13.55,-13.59,8708,6079304.0,-0.29,0.07,0.01,0.44,600585
2002-11-14,600585,-13.56,-13.58,-13.55,-13.58,6877,4800240.0,-0.22,-0.22,-0.03,0.34,600585
2002-11-15,600585,-13.6,-13.61,-13.57,-13.67,14600,10005276.0,-0.74,-0.22,-0.03,0.73,600585
2002-11-18,600585,-13.59,-13.61,-13.59,-13.63,7229,4940307.0,-0.29,0.0,0.0,0.36,600585
2002-11-19,600585,-13.61,-13.59,-13.59,-13.63,2901,1990644.0,-0.29,0.15,0.02,0.15,600585
2002-11-20,600585,-13.6,-13.65,-13.6,-13.65,7661,5194485.0,-0.37,-0.44,-0.06,0.38,600585
2002-11-21,600585,-13.67,-13.7,-13.64,-13.71,18255,12119688.0,-0.51,-0.37,-0.05,0.91,600585
2002-11-22,600585,-13.72,-13.7,-13.65,-13.73,5209,3439553.0,-0.58,0.0,0.0,0.26,600585
2002-11-25,600585,-13.7,-13.68,-13.67,-13.71,3524,2344297.0,-0.29,0.15,0.02,0.18,600585
2002-11-26,600585,-13.68,-13.71,-13.66,-13.72,4712,3115661.0,-0.44,-0.22,-0.03,0.24,600585
2002-11-27,600585,-13.73,-13.71,-13.67,-13.78,10515,6824652.0,-0.8,0.0,0.0,0.53,600585
2002-11-28,600585,-13.73,-13.67,-13.66,-13.73,5134,3399977.0,-0.51,0.29,0.04,0.26,600585
2002-11-29,600585,-13.66,-13.66,-13.62,-13.68,14298,9661166.0,-0.44,0.07,0.01,0.71,600585
2002-12-02,600585,-13.66,-13.71,-13.63,-13.71,3627,2399786.0,-0.59,-0.37,-0.05,0.18,600585
2002-12-03,600585,-13.73,-13.67,-13.67,-13.73,6571,4353048.0,-0.44,0.29,0.04,0.33,600585
2002-12-04,600585,-13.65,-13.67,-13.64,-13.68,5692,3832428.0,-0.29,0.0,0.0,0.28,600585
2002-12-05,600585,-13.68,-13.7,-13.68,-13.71,2155,1422011.0,-0.22,-0.22,-0.03,0.11,600585
2002-12-06,600585,-13.7,-13.7,-13.67,-13.71,2073,1373360.0,-0.29,0.0,0.0,0.1,600585
2002-12-09,600585,-13.71,-13.72,-13.69,-13.73,7466,4885917.0,-0.29,-0.15,-0.02,0.37,600585
2002-12-10,600585,-13.72,-13.73,-13.7,-13.74,8710,5677108.0,-0.29,-0.07,-0.01,0.44,600585
2002-12-11,600585,-13.75,-13.73,-13.73,-13.75,6844,4445069.0,-0.15,0.0,0.0,0.34,600585
2002-12-12,600585,-13.73,-13.73,-13.7,-13.74,1295,844494.0,-0.29,0.0,0.0,0.06,600585
2002-12-13,600585,-13.74,-13.72,-13.71,-13.76,2837,1837098.0,-0.36,0.07,0.01,0.14,600585
2002-12-16,600585,-13.72,-13.71,-13.69,-13.74,7004,4592397.0,-0.36,0.07,0.01,0.35,600585
2002-12-17,600585,-13.69,-13.69,-13.68,-13.71,3893,2577006.0,-0.22,0.15,0.02,0.19,600585
2002-12-18,600585,-13.68,-13.68,-13.67,-13.7,6792,4517810.0,-0.22,0.07,0.01,0.34,600585
2002-12-19,600585,-13.68,-13.68,-13.63,-13.69,5317,3574457.0,-0.44,0.0,0.0,0.27,600585
2002-12-20,600585,-13.68,-13.67,-13.65,-13.71,11474,7635609.0,-0.44,0.07,0.01,0.57,600585
2002-12-23,600585,-13.68,-13.66,-13.65,-13.7,12093,8040240.0,-0.37,0.07,0.01,0.6,600585
2002-12-24,600585,-13.67,-13.68,-13.66,-13.71,9300,6148930.0,-0.37,-0.15,-0.02,0.47,600585
2002-12-25,600585,-13.67,-13.7,-13.67,-13.71,4265,2820460.0,-0.29,-0.15,-0.02,0.21,600585
2002-12-26,600585,-13.7,-13.73,-13.7,-13.74,16240,10565753.0,-0.29,-0.22,-0.03,0.81,600585
2002-12-27,600585,-13.75,-13.74,-13.73,-13.77,22929,14741710.0,-0.29,-0.07,-0.01,1.15,600585
2002-12-30,600585,-13.76,-13.75,-13.74,-13.77,12101,7752964.0,-0.22,-0.07,-0.01,0.61,600585
2002-12-31,600585,-13.75,-13.77,-13.75,-13.78,29904,19141881.0,-0.22,-0.15,-0.02,1.5,600585
2003-01-02,600585,-13.77,-13.86,-13.77,-13.9,14403,8948243.0,-0.94,-0.65,-0.09,0.72,600585
2003-01-03,600585,-13.87,-13.87,-13.86,-13.89,9157,5558763.0,-0.22,-0.07,-0.01,0.46,600585
2003-01-06,600585,-13.88,-13.87,-13.86,-13.89,14381,8747594.0,-0.22,0.0,0.0,0.72,600585
2003-01-07,600585,-13.87,-13.88,-13.85,-13.88,7815,4766254.0,-0.22,-0.07,-0.01,0.39,600585
2003-01-08,600585,-13.88,-13.81,-13.78,-13.89,10008,6193820.0,-0.79,0.5,0.07,0.5,600585
2003-01-09,600585,-13.81,-13.78,-13.75,-13.82,19958,12662375.0,-0.51,0.22,0.03,1.0,600585
2003-01-10,600585,-13.77,-13.77,-13.72,-13.8,30415,19532998.0,-0.58,0.07,0.01,1.52,600585
2003-01-13,600585,-13.75,-13.73,-13.72,-13.78,25169,16280003.0,-0.44,0.29,0.04,1.26,600585
2003-01-14,600585,-13.73,-13.56,-13.53,-13.75,85193,58688773.0,-1.6,1.24,0.17,4.26,600585
2003-01-15,600585,-13.57,-13.65,-13.57,-13.66,33007,22721549.0,-0.66,-0.66,-0.09,1.65,600585
2003-01-16,600585,-13.67,-13.61,-13.58,-13.67,31822,21760751.0,-0.66,0.29,0.04,1.59,600585
2003-01-17,600585,-13.61,-13.63,-13.6,-13.64,12531,8575808.0,-0.29,-0.15,-0.02,0.63,600585
2003-01-20,600585,-13.63,-13.56,-13.56,-13.66,31526,21874130.0,-0.73,0.51,0.07,1.58,600585
2003-01-21,600585,-13.55,-13.61,-13.55,-13.61,13732,9535829.0,-0.44,-0.37,-0.05,0.69,600585
2003-01-22,600585,-13.63,-13.62,-13.59,-13.64,8031,5515274.0,-0.37,-0.07,-0.01,0.4,600585
2003-01-23,600585,-13.63,-13.65,-13.6,-13.65,4459,3039031.0,-0.37,-0.22,-0.03,0.22,600585
2003-01-24,600585,-13.65,-13.61,-13.57,-13.65,7215,4954920.0,-0.59,0.29,0.04,0.36,600585
2003-01-27,600585,-13.6,-13.56,-13.53,-13.61,28122,19818766.0,-0.59,0.37,0.05,1.41,600585
2003-01-28,600585,-13.54,-13.56,-13.54,-13.59,5749,4018112.0,-0.37,0.0,0.0,0.29,600585
2003-01-29,600585,-13.56,-13.56,-13.53,-13.57,9043,6379390.0,-0.29,0.0,0.0,0.45,600585
