date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1997-12-25,600118,1.7,1.7,1.71,1.7,7304,8470000.0,0.59,0.0,0.0,3.03,600118
1997-12-26,600118,1.7,1.71,1.73,1.7,13153,15599000.0,1.76,0.59,0.01,5.46,600118
1997-12-29,600118,1.72,1.72,1.73,1.71,15094,18111000.0,1.17,0.58,0.01,6.27,600118
1997-12-30,600118,1.73,1.75,1.76,1.72,24881,30959000.0,2.33,1.74,0.03,10.34,600118
1997-12-31,600118,1.75,1.76,1.76,1.74,14421,18044000.0,1.14,0.57,0.01,5.99,600118
1998-01-05,600118,1.76,1.76,1.79,1.75,16274,21008000.0,2.27,0.0,0.0,6.76,600118
1998-01-06,600118,1.76,1.76,1.78,1.75,11743,15075000.0,1.7,0.0,0.0,4.88,600118
1998-01-07,600118,1.76,1.75,1.77,1.75,11830,15079000.0,1.14,-0.57,-0.01,4.91,600118
1998-01-08,600118,1.75,1.75,1.76,1.75,7485,9376000.0,0.57,0.0,0.0,3.11,600118
1998-01-09,600118,1.74,1.76,1.76,1.74,8988,11258000.0,1.14,0.57,0.01,3.73,600118
1998-01-12,600118,1.76,1.78,1.81,1.76,10545,13923000.0,2.84,1.14,0.02,4.38,600118
1998-01-13,600118,1.77,1.76,1.77,1.72,15990,19977000.0,2.81,-1.12,-0.02,6.64,600118
1998-01-14,600118,1.75,1.79,1.79,1.75,10022,13018000.0,2.27,1.7,0.03,4.16,600118
1998-01-15,600118,1.79,1.78,1.8,1.76,5830,7701000.0,2.23,-0.56,-0.01,2.42,600118
1998-01-16,600118,1.78,1.77,1.78,1.76,3737,4824000.0,1.12,-0.56,-0.01,1.55,600118
1998-01-19,600118,1.76,1.78,1.79,1.76,4668,6147000.0,1.69,0.56,0.01,1.94,600118
1998-01-20,600118,1.77,1.77,1.78,1.76,5636,7262000.0,1.12,-0.56,-0.01,2.34,600118
1998-01-21,600118,1.76,1.75,1.77,1.75,2705,3443000.0,1.13,-1.13,-0.02,1.12,600118
1998-01-22,600118,1.76,1.76,1.77,1.75,3554,4518000.0,1.14,0.57,0.01,1.48,600118
1998-01-23,600118,1.77,1.77,1.78,1.76,2517,3263000.0,1.14,0.57,0.01,1.05,600118
1998-02-09,600118,1.79,1.8,1.82,1.79,8917,12124000.0,1.69,1.69,0.03,3.7,600118
1998-02-10,600118,1.8,1.81,1.83,1.79,6250,8638000.0,2.22,0.56,0.01,2.6,600118
1998-02-11,600118,1.82,1.83,1.83,1.8,6699,9235000.0,1.66,1.1,0.02,2.78,600118
1998-02-12,600118,1.82,1.81,1.83,1.81,2966,4134000.0,1.09,-1.09,-0.02,1.23,600118
1998-02-13,600118,1.8,1.81,1.82,1.8,1362,1871000.0,1.1,0.0,0.0,0.57,600118
1998-02-16,600118,1.81,1.79,1.81,1.78,4168,5575000.0,1.66,-1.1,-0.02,1.73,600118
1998-02-17,600118,1.79,1.8,1.8,1.78,1686,2240000.0,1.12,0.56,0.01,0.7,600118
1998-02-18,600118,1.78,1.78,1.8,1.78,2060,2742000.0,1.11,-1.11,-0.02,0.86,600118
1998-02-19,600118,1.78,1.8,1.8,1.78,2024,2718000.0,1.12,1.12,0.02,0.84,600118
1998-02-20,600118,1.8,1.79,1.8,1.79,984,1311000.0,0.56,-0.56,-0.01,0.41,600118
1998-02-23,600118,1.78,1.79,1.79,1.77,2191,2890000.0,1.12,0.0,0.0,0.91,600118
1998-02-24,600118,1.79,1.79,1.79,1.78,2589,3430000.0,0.56,0.0,0.0,1.08,600118
1998-02-25,600118,1.78,1.78,1.79,1.78,3642,4802000.0,0.56,-0.56,-0.01,1.51,600118
1998-02-26,600118,1.79,1.78,1.79,1.77,3585,4683000.0,1.12,0.0,0.0,1.49,600118
1998-02-27,600118,1.78,1.75,1.79,1.75,6168,7837000.0,2.25,-1.69,-0.03,2.56,600118
1998-03-02,600118,1.74,1.74,1.75,1.72,6058,7463000.0,1.71,-0.57,-0.01,2.52,600118
1998-03-03,600118,1.73,1.74,1.75,1.73,4193,5160000.0,1.15,0.0,0.0,1.74,600118
1998-03-04,600118,1.74,1.75,1.75,1.74,3420,4248000.0,0.57,0.57,0.01,1.42,600118
1998-03-05,600118,1.75,1.75,1.76,1.75,3812,4809000.0,0.57,0.0,0.0,1.58,600118
1998-03-06,600118,1.76,1.75,1.77,1.75,3315,4199000.0,1.14,0.0,0.0,1.38,600118
1998-03-09,600118,1.75,1.76,1.77,1.75,2942,3750000.0,1.14,0.57,0.01,1.18,600118
1998-03-10,600118,1.76,1.76,1.76,1.75,1563,1974000.0,0.57,0.0,0.0,0.63,600118
1998-03-11,600118,1.76,1.77,1.78,1.75,3631,4652000.0,1.7,0.57,0.01,1.45,600118
1998-03-12,600118,1.76,1.77,1.78,1.76,1136,1472000.0,1.13,0.0,0.0,0.45,600118
1998-03-13,600118,1.77,1.79,1.8,1.77,4975,6630000.0,1.69,1.13,0.02,1.99,600118
1998-03-16,600118,1.78,1.79,1.8,1.78,2344,3124000.0,1.12,0.0,0.0,0.94,600118
1998-03-17,600118,1.79,1.78,1.79,1.78,1933,2555000.0,0.56,-0.56,-0.01,0.77,600118
1998-03-18,600118,1.78,1.77,1.78,1.76,3035,3905000.0,1.12,-0.56,-0.01,1.21,600118
1998-03-19,600118,1.76,1.77,1.77,1.75,1846,2358000.0,1.13,0.0,0.0,0.74,600118
1998-03-20,600118,1.77,1.77,1.77,1.76,1280,1649000.0,0.56,0.0,0.0,0.51,600118
1998-03-23,600118,1.77,1.76,1.77,1.76,2340,2999000.0,0.56,-0.56,-0.01,0.94,600118
1998-03-24,600118,1.76,1.78,1.78,1.75,3971,5138000.0,1.7,1.14,0.02,1.59,600118
1998-03-25,600118,1.79,1.79,1.8,1.79,4430,5940000.0,0.56,0.56,0.01,1.77,600118
1998-03-26,600118,1.8,1.81,1.81,1.79,6393,8675000.0,1.12,1.12,0.02,2.56,600118
1998-03-27,600118,1.81,1.82,1.82,1.81,7787,10796000.0,0.55,0.55,0.01,3.11,600118
1998-03-30,600118,1.82,1.85,1.85,1.82,8352,12036000.0,1.65,1.65,0.03,3.34,600118
1998-03-31,600118,1.86,1.85,1.9,1.83,9503,14009000.0,3.78,0.0,0.0,3.8,600118
1998-04-01,600118,1.85,1.85,1.86,1.84,5271,7632000.0,1.08,0.0,0.0,2.11,600118
1998-04-02,600118,1.86,1.85,1.86,1.85,7553,11048000.0,0.54,0.0,0.0,3.02,600118
1998-04-03,600118,1.85,1.85,1.86,1.84,4940,7149000.0,1.08,0.0,0.0,1.98,600118
1998-04-06,600118,1.85,1.86,1.86,1.84,6491,9474000.0,1.08,0.54,0.01,2.6,600118
1998-04-07,600118,1.86,1.89,1.89,1.85,14351,21595000.0,2.15,1.61,0.03,5.74,600118
1998-04-08,600118,1.89,1.9,1.9,1.88,12484,19296000.0,1.06,0.53,0.01,4.99,600118
1998-04-09,600118,1.9,1.9,1.92,1.89,21037,32859000.0,1.58,0.0,0.0,8.41,600118
1998-04-10,600118,1.88,1.93,1.93,1.88,33094,52611000.0,2.63,1.58,0.03,13.24,600118
1998-04-13,600118,1.97,1.97,2.01,1.94,38361,65413000.0,3.63,2.07,0.04,15.34,600118
1998-04-14,600118,1.98,1.97,1.99,1.97,20407,34859000.0,1.02,0.0,0.0,8.16,600118
1998-04-15,600118,1.98,1.98,1.99,1.97,9958,17001000.0,1.02,0.51,0.01,3.98,600118
1998-04-16,600118,1.98,1.97,1.98,1.96,6347,10741000.0,1.01,-0.51,-0.01,2.54,600118
1998-04-17,600118,1.97,1.96,1.97,1.95,8477,14157000.0,1.02,-0.51,-0.01,3.39,600118
1998-04-20,600118,1.96,1.97,1.98,1.95,5483,9235000.0,1.53,0.51,0.01,2.19,600118
1998-04-21,600118,1.96,1.99,1.99,1.95,6712,11428000.0,2.03,1.02,0.02,2.68,600118
1998-04-22,600118,1.99,1.99,2.0,1.98,7308,12640000.0,1.01,0.0,0.0,2.92,600118
1998-04-23,600118,2.0,1.99,2.0,1.98,7436,12876000.0,1.01,0.0,0.0,2.97,600118
1998-04-24,600118,2.02,1.97,2.02,1.95,13351,22596000.0,3.52,-1.01,-0.02,5.34,600118
1998-04-27,600118,1.96,1.96,1.97,1.95,5337,8916000.0,1.02,-0.51,-0.01,2.13,600118
1998-04-28,600118,1.96,1.97,1.99,1.96,12715,21455000.0,1.53,0.51,0.01,5.09,600118
1998-04-29,600118,1.98,1.97,1.99,1.96,7322,12449000.0,1.52,0.0,0.0,2.93,600118
1998-04-30,600118,1.98,1.98,1.98,1.96,6488,11016000.0,1.02,0.51,0.01,2.6,600118
1998-05-04,600118,1.98,1.99,2.0,1.98,9987,17190000.0,1.01,0.51,0.01,3.99,600118
1998-05-05,600118,1.99,1.99,2.0,1.98,5013,8687000.0,1.01,0.0,0.0,2.01,600118
1998-05-06,600118,2.0,1.98,2.0,1.97,5700,9813000.0,1.51,-0.5,-0.01,2.28,600118
1998-05-07,600118,1.98,1.98,1.99,1.97,4596,7898000.0,1.01,0.0,0.0,1.84,600118
1998-05-08,600118,1.97,1.99,1.99,1.96,7926,13521000.0,1.52,0.51,0.01,3.17,600118
1998-05-11,600118,1.99,1.97,1.99,1.96,5993,10206000.0,1.51,-1.01,-0.02,2.4,600118
1998-05-12,600118,1.97,1.96,1.97,1.96,3202,5365000.0,0.51,-0.51,-0.01,1.28,600118
1998-05-13,600118,1.96,1.97,1.97,1.96,3003,5072000.0,0.51,0.51,0.01,1.2,600118
1998-05-14,600118,1.97,1.98,1.99,1.96,5553,9505000.0,1.52,0.51,0.01,2.22,600118
1998-05-15,600118,1.98,2.0,2.01,1.98,11226,19580000.0,1.52,1.01,0.02,4.49,600118
1998-05-18,600118,2.0,2.0,2.01,1.98,4753,8309000.0,1.5,0.0,0.0,1.9,600118
1998-05-19,600118,2.0,1.99,2.0,1.98,2839,4908000.0,1.0,-0.5,-0.01,1.14,600118
1998-05-20,600118,1.99,1.98,1.99,1.97,3647,6267000.0,1.01,-0.5,-0.01,1.46,600118
1998-05-21,600118,1.98,1.99,2.0,1.97,3748,6409000.0,1.52,0.51,0.01,1.5,600118
1998-05-22,600118,2.0,2.0,2.0,1.98,8569,14960000.0,1.01,0.5,0.01,3.43,600118
1998-05-25,600118,2.0,2.0,2.0,1.98,7556,13090000.0,1.0,0.0,0.0,3.02,600118
1998-05-27,600118,2.0,1.97,2.02,1.97,7390,12643000.0,2.5,-1.5,-0.03,2.96,600118
1998-05-28,600118,1.98,1.98,1.99,1.97,4962,8454000.0,1.02,0.51,0.01,1.98,600118
1998-05-29,600118,1.99,2.02,2.02,1.98,18548,32892000.0,2.02,2.02,0.04,7.42,600118
1998-06-01,600118,2.05,2.06,2.07,2.04,22735,42281000.0,1.49,1.98,0.04,9.09,600118
1998-06-02,600118,2.07,2.06,2.07,2.05,8993,16818000.0,0.97,0.0,0.0,3.6,600118
1998-06-03,600118,2.06,2.04,2.06,2.04,6913,12786000.0,0.97,-0.97,-0.02,2.77,600118
1998-06-04,600118,2.04,2.02,2.04,2.01,9859,17873000.0,1.47,-0.98,-0.02,3.94,600118
1998-06-05,600118,2.01,2.03,2.03,2.01,16690,30019000.0,0.99,0.5,0.01,6.68,600118
1998-06-08,600118,2.04,2.02,2.05,2.01,15709,15839000.0,1.97,-0.49,-0.01,3.5,600118
1998-06-09,600118,2.02,1.99,2.04,1.99,10504,10333000.0,2.48,-1.49,-0.03,2.34,600118
1998-06-10,600118,2.0,2.0,2.01,1.97,7493,7213000.0,2.01,0.5,0.01,1.67,600118
1998-06-11,600118,1.99,1.97,1.99,1.97,5547,5235000.0,1.0,-1.5,-0.03,1.24,600118
1998-06-12,600118,1.98,1.98,2.0,1.97,9064,8596000.0,1.52,0.51,0.01,2.02,600118
1998-06-15,600118,1.98,1.94,1.98,1.93,9023,8320000.0,2.53,-2.02,-0.04,2.01,600118
1998-06-16,600118,1.94,1.92,1.94,1.9,8880,7875000.0,2.06,-1.03,-0.02,1.98,600118
1998-06-17,600118,1.92,1.93,1.94,1.92,6528,5855000.0,1.04,0.52,0.01,1.45,600118
1998-06-18,600118,1.95,1.94,1.96,1.94,5289,4828000.0,1.04,0.52,0.01,1.18,600118
1998-06-19,600118,1.95,1.99,1.99,1.95,12120,11467000.0,2.06,2.58,0.05,2.7,600118
1998-06-22,600118,1.99,2.04,2.05,1.98,19322,19127000.0,3.52,2.51,0.05,4.3,600118
1998-06-23,600118,2.05,2.06,2.07,2.02,24594,25192000.0,2.45,0.98,0.02,5.48,600118
1998-06-24,600118,2.06,2.04,2.07,2.03,16516,17041000.0,1.94,-0.97,-0.02,3.68,600118
1998-06-25,600118,2.03,2.01,2.04,2.01,12484,12462000.0,1.47,-1.47,-0.03,2.78,600118
1998-06-26,600118,2.01,2.01,2.02,1.99,6053,5935000.0,1.49,0.0,0.0,1.35,600118
1998-06-29,600118,2.01,1.99,2.01,1.98,5109,4944000.0,1.49,-1.0,-0.02,1.14,600118
1998-06-30,600118,1.98,1.97,1.99,1.97,4109,3881000.0,1.01,-1.01,-0.02,0.92,600118
1998-07-01,600118,1.99,1.96,2.0,1.96,4589,4324000.0,2.03,-0.51,-0.01,1.02,600118
1998-07-02,600118,1.95,1.98,1.98,1.95,3892,3637000.0,1.53,1.02,0.02,0.87,600118
1998-07-03,600118,1.98,1.97,1.98,1.97,3432,3230000.0,0.51,-0.51,-0.01,0.76,600118
1998-07-06,600118,1.97,1.94,1.97,1.93,3509,3211000.0,2.03,-1.52,-0.03,0.78,600118
1998-07-07,600118,1.94,1.96,1.96,1.94,2177,2008000.0,1.03,1.03,0.02,0.49,600118
1998-07-08,600118,1.95,1.95,1.96,1.95,2419,2231000.0,0.51,-0.51,-0.01,0.54,600118
1998-07-09,600118,1.95,1.97,1.97,1.95,1906,1778000.0,1.03,1.03,0.02,0.42,600118
1998-07-10,600118,1.97,1.99,2.0,1.97,3616,3441000.0,1.52,1.02,0.02,0.81,600118
1998-07-13,600118,1.99,1.97,1.99,1.97,3379,3204000.0,1.01,-1.01,-0.02,0.75,600118
1998-07-14,600118,1.98,1.95,1.98,1.95,3527,3278000.0,1.52,-1.02,-0.02,0.79,600118
1998-07-15,600118,1.94,1.94,1.95,1.94,2473,2259000.0,0.51,-0.51,-0.01,0.55,600118
1998-07-16,600118,1.94,1.95,1.96,1.94,2598,2374000.0,1.03,0.52,0.01,0.58,600118
1998-07-17,600118,1.95,1.94,1.95,1.93,2905,2631000.0,1.03,-0.51,-0.01,0.65,600118
1998-07-20,600118,1.93,1.92,1.93,1.92,3303,2927000.0,0.52,-1.03,-0.02,0.74,600118
1998-07-21,600118,1.92,1.93,1.93,1.92,2429,2162000.0,0.52,0.52,0.01,0.54,600118
1998-07-22,600118,1.93,1.92,1.94,1.91,1670,1482000.0,1.55,-0.52,-0.01,0.37,600118
1998-07-23,600118,1.92,1.92,1.93,1.92,2317,2056000.0,0.52,0.0,0.0,0.52,600118
1998-07-24,600118,1.93,1.93,1.94,1.92,3715,3315000.0,1.04,0.52,0.01,0.83,600118
1998-07-27,600118,1.92,1.96,1.96,1.91,5546,4965000.0,2.59,1.55,0.03,1.24,600118
1998-07-28,600118,1.94,1.94,1.95,1.94,2305,2106000.0,0.51,-1.02,-0.02,0.51,600118
1998-07-29,600118,1.94,1.93,1.94,1.92,2373,2123000.0,1.03,-0.52,-0.01,0.53,600118
1998-07-30,600118,1.93,1.92,1.93,1.91,2406,2129000.0,1.04,-0.52,-0.01,0.54,600118
1998-07-31,600118,1.92,1.92,1.93,1.91,2947,2596000.0,1.04,0.0,0.0,0.66,600118
1998-08-03,600118,1.92,1.91,1.92,1.91,2767,2413000.0,0.52,-0.52,-0.01,0.62,600118
1998-08-04,600118,1.89,1.89,1.9,1.88,3374,2860000.0,1.05,-1.05,-0.02,0.75,600118
1998-08-05,600118,1.89,1.91,1.91,1.88,3077,2635000.0,1.59,1.06,0.02,0.69,600118
1998-08-06,600118,1.93,1.89,1.93,1.89,2065,1806000.0,2.09,-1.05,-0.02,0.46,600118
1998-08-07,600118,1.88,1.88,1.89,1.88,3298,2783000.0,0.53,-0.53,-0.01,0.73,600118
1998-08-10,600118,1.88,1.86,1.88,1.85,3016,2472000.0,1.6,-1.06,-0.02,0.67,600118
1998-08-11,600118,1.85,1.84,1.86,1.84,2428,1955000.0,1.08,-1.08,-0.02,0.54,600118
1998-08-12,600118,1.84,1.83,1.84,1.8,3100,2397000.0,2.17,-0.54,-0.01,0.69,600118
1998-08-13,600118,1.83,1.83,1.83,1.81,2378,1847000.0,1.09,0.0,0.0,0.53,600118
1998-08-14,600118,1.83,1.8,1.83,1.8,2418,1844000.0,1.64,-1.64,-0.03,0.54,600118
1998-08-17,600118,1.8,1.74,1.8,1.74,4383,3049000.0,3.33,-3.33,-0.06,0.98,600118
1998-08-18,600118,1.73,1.72,1.75,1.71,2663,1802000.0,2.3,-1.15,-0.02,0.59,600118
1998-08-19,600118,1.72,1.76,1.76,1.72,2695,1868000.0,2.33,2.33,0.04,0.6,600118
1998-08-20,600118,1.75,1.78,1.78,1.75,3464,2480000.0,1.7,1.14,0.02,0.77,600118
1998-08-21,600118,1.78,1.79,1.79,1.77,3540,2582000.0,1.12,0.56,0.01,0.79,600118
1998-08-24,600118,1.79,1.79,1.8,1.78,3578,2644000.0,1.12,0.0,0.0,0.8,600118
1998-08-25,600118,1.78,1.82,1.82,1.77,4771,3557000.0,2.79,1.68,0.03,1.06,600118
1998-08-26,600118,1.82,1.79,1.82,1.79,3512,2657000.0,1.65,-1.65,-0.03,0.78,600118
1998-08-27,600118,1.78,1.8,1.81,1.77,4044,3008000.0,2.23,0.56,0.01,0.9,600118
1998-08-28,600118,1.79,1.78,1.8,1.78,2275,1669000.0,1.11,-1.11,-0.02,0.51,600118
1998-08-31,600118,1.76,1.79,1.79,1.72,4126,2883000.0,3.93,0.56,0.01,0.92,600118
1998-09-01,600118,1.79,1.77,1.81,1.77,3754,2776000.0,2.23,-1.12,-0.02,0.84,600118
1998-09-02,600118,1.77,1.77,1.78,1.76,2337,1683000.0,1.13,0.0,0.0,0.52,600118
1998-09-03,600118,1.77,1.8,1.8,1.77,3688,2740000.0,1.69,1.69,0.03,0.82,600118
1998-09-04,600118,1.8,1.84,1.84,1.8,16918,13308000.0,2.22,2.22,0.04,3.77,600118
1998-09-07,600118,1.85,1.89,1.89,1.85,26186,21812000.0,2.17,2.72,0.05,5.83,600118
1998-09-08,600118,1.9,1.88,1.9,1.87,23292,19804000.0,1.59,-0.53,-0.01,5.19,600118
1998-09-09,600118,1.88,1.89,1.89,1.87,8066,6809000.0,1.06,0.53,0.01,1.8,600118
1998-09-10,600118,1.89,1.9,1.92,1.89,11785,10187000.0,1.59,0.53,0.01,2.63,600118
1998-09-11,600118,1.9,1.88,1.9,1.88,9289,7906000.0,1.05,-1.05,-0.02,2.07,600118
1998-09-14,600118,1.88,1.91,1.92,1.88,11035,9494000.0,2.13,1.6,0.03,2.46,600118
1998-09-15,600118,1.91,1.88,1.92,1.88,6195,5318000.0,2.09,-1.57,-0.03,1.38,600118
1998-09-16,600118,1.89,1.89,1.9,1.86,6447,5408000.0,2.13,0.53,0.01,1.44,600118
1998-09-17,600118,1.89,1.89,1.91,1.88,14551,12523000.0,1.59,0.0,0.0,3.24,600118
1998-09-18,600118,1.9,1.93,1.95,1.89,35043,31331000.0,3.17,2.12,0.04,7.81,600118
1998-09-21,600118,1.93,1.97,1.97,1.93,44071,40892000.0,2.07,2.07,0.04,9.82,600118
