date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1999-07-29,600183,-4.05,-3.97,-3.97,-4.07,64707,65686000.0,-2.46,2.46,0.1,7.61,600183
1999-07-30,600183,-3.98,-3.98,-3.95,-4.03,25203,25650478.0,-2.02,-0.25,-0.01,2.97,600183
1999-08-02,600183,-3.96,-3.98,-3.95,-4.0,23853,24447000.0,-1.26,0.0,0.0,2.81,600183
1999-08-03,600183,-3.98,-4.0,-3.95,-4.03,20798,21126000.0,-2.01,-0.5,-0.02,2.45,600183
1999-08-04,600183,-4.0,-4.0,-3.92,-4.03,33070,33997000.0,-2.75,0.0,0.0,3.89,600183
1999-08-05,600183,-3.98,-3.9,-3.88,-4.02,51474,53816000.0,-3.5,2.5,0.1,6.06,600183
1999-08-06,600183,-3.88,-3.92,-3.83,-3.97,54268,58366000.0,-3.59,-0.51,-0.02,6.38,600183
1999-08-09,600183,-3.88,-3.97,-3.88,-3.99,30878,32079000.0,-2.81,-1.28,-0.05,3.63,600183
1999-08-10,600183,-3.99,-3.98,-3.89,-4.01,38729,40494000.0,-3.02,-0.25,-0.01,4.56,600183
1999-08-11,600183,-3.97,-4.0,-3.94,-4.0,17135,17637000.0,-1.51,-0.5,-0.02,2.02,600183
1999-08-12,600183,-4.01,-3.95,-3.93,-4.02,35369,36733000.0,-2.25,1.25,0.05,4.16,600183
1999-08-13,600183,-3.95,-3.9,-3.84,-3.95,60017,65219000.0,-2.78,1.27,0.05,7.06,600183
1999-08-16,600183,-3.91,-3.87,-3.83,-3.92,42063,45780000.0,-2.31,0.77,0.03,4.95,600183
1999-08-17,600183,-3.85,-3.75,-3.7,-3.85,81255,93402000.0,-3.88,3.1,0.12,9.56,600183
1999-08-18,600183,-3.7,-3.7,-3.68,-3.79,64361,74992000.0,-2.93,1.33,0.05,7.57,600183
1999-08-19,600183,-3.66,-3.49,-3.49,-3.7,81361,102297000.0,-5.68,5.68,0.21,9.57,600183
1999-08-20,600183,-3.45,-3.57,-3.26,-3.57,94019,124590000.0,-8.88,-2.29,-0.08,11.06,600183
1999-08-23,600183,-3.57,-3.49,-3.48,-3.62,51567,65029000.0,-3.92,2.24,0.08,6.07,600183
1999-08-24,600183,-3.49,-3.51,-3.37,-3.55,53315,70044000.0,-5.16,-0.57,-0.02,6.27,600183
1999-08-25,600183,-3.51,-3.54,-3.49,-3.56,32662,41528000.0,-1.99,-0.85,-0.03,3.84,600183
1999-08-26,600183,-3.55,-3.56,-3.52,-3.59,24356,30675000.0,-1.98,-0.56,-0.02,2.87,600183
1999-08-27,600183,-3.55,-3.49,-3.45,-3.57,22881,29416000.0,-3.37,1.97,0.07,2.69,600183
1999-08-30,600183,-3.46,-3.56,-3.43,-3.6,31321,40094000.0,-4.87,-2.01,-0.07,3.68,600183
1999-08-31,600183,-3.55,-3.53,-3.51,-3.57,12236,15486000.0,-1.69,0.84,0.03,1.44,600183
1999-09-01,600183,-3.52,-3.56,-3.5,-3.58,17219,21729000.0,-2.27,-0.85,-0.03,2.03,600183
1999-09-02,600183,-3.59,-3.53,-3.51,-3.6,21003,26431000.0,-2.53,0.84,0.03,2.47,600183
1999-09-03,600183,-3.54,-3.55,-3.5,-3.57,8208,10431000.0,-1.98,-0.57,-0.02,0.97,600183
1999-09-06,600183,-3.65,-3.61,-3.55,-3.75,16104,19904000.0,-5.63,-1.69,-0.06,1.89,600183
1999-09-07,600183,-3.62,-3.57,-3.55,-3.62,8243,10274000.0,-1.94,1.11,0.04,0.97,600183
1999-09-08,600183,-3.57,-3.54,-3.53,-3.58,9790,12398000.0,-1.4,0.84,0.03,1.15,600183
1999-09-09,600183,-3.5,-3.31,-3.31,-3.5,42932,58728000.0,-5.37,6.5,0.23,5.05,600183
1999-09-10,600183,-3.26,-3.23,-3.14,-3.27,55260,80146000.0,-3.93,2.42,0.08,6.5,600183
1999-09-13,600183,-3.16,-3.17,-3.12,-3.23,29181,42801000.0,-3.41,1.86,0.06,3.43,600183
1999-09-14,600183,-3.16,-3.25,-3.15,-3.26,20067,28994000.0,-3.47,-2.52,-0.08,2.36,600183
1999-09-15,600183,-3.26,-3.17,-3.16,-3.26,22205,32397000.0,-3.08,2.46,0.08,2.61,600183
1999-09-16,600183,-3.13,-3.22,-3.12,-3.23,12656,18560000.0,-3.47,-1.58,-0.05,1.49,600183
1999-09-17,600183,-3.24,-3.26,-3.19,-3.28,12163,17417000.0,-2.8,-1.24,-0.04,1.43,600183
1999-09-20,600183,-3.25,-3.26,-3.2,-3.26,7362,10556000.0,-1.84,0.0,0.0,0.87,600183
1999-09-21,600183,-3.26,-3.24,-3.2,-3.27,11352,16256000.0,-2.15,0.61,0.02,1.34,600183
1999-09-22,600183,-3.24,-3.24,-3.21,-3.25,5344,7670000.0,-1.23,0.0,0.0,0.63,600183
1999-09-23,600183,-3.28,-3.26,-3.23,-3.31,13393,19021000.0,-2.47,-0.62,-0.02,1.58,600183
1999-09-24,600183,-3.26,-3.16,-3.16,-3.26,24529,35790000.0,-3.07,3.07,0.1,2.89,600183
1999-09-27,600183,-3.14,-3.25,-3.13,-3.26,10770,15729000.0,-4.11,-2.85,-0.09,1.27,600183
1999-09-28,600183,-3.26,-3.27,-3.25,-3.3,5842,8261000.0,-1.54,-0.62,-0.02,0.69,600183
1999-09-29,600183,-3.28,-3.25,-3.22,-3.29,7165,10221000.0,-2.14,0.61,0.02,0.84,600183
1999-09-30,600183,-3.25,-3.25,-3.21,-3.29,8769,12493000.0,-2.46,0.0,0.0,1.03,600183
1999-10-08,600183,-3.23,-3.32,-3.23,-3.37,7529,10469000.0,-4.31,-2.15,-0.07,0.89,600183
1999-10-11,600183,-3.33,-3.31,-3.25,-3.37,13625,19134000.0,-3.61,0.3,0.01,1.6,600183
1999-10-12,600183,-3.3,-3.34,-3.25,-3.36,5396,7455000.0,-3.32,-0.91,-0.03,0.63,600183
1999-10-13,600183,-3.34,-3.32,-3.26,-3.39,10132,14033000.0,-3.89,0.6,0.02,1.19,600183
1999-10-14,600183,-3.37,-3.35,-3.3,-3.38,5560,7688000.0,-2.41,-0.9,-0.03,0.65,600183
1999-10-15,600183,-3.31,-3.28,-3.26,-3.34,15787,22256000.0,-2.39,2.09,0.07,1.86,600183
